# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSFR";"LHU15";"sFYAAAC";"HHSNTN";"EXRUK";"PMNV";"LHU27";"EXRCAN";"LHUR";"HSBR";"LHEL";"CES017"
-0.0351473922902494;-0.0297568176520869;-0.0281690140845069;0.0426621160409555;-0.0260096439679891;-0.0623255813953478;-0.0216764816439044;-0.0230050605963741;-0.0183486238532105;-0.0903225806451611;-0.0147601476014724;0.00840884970200828
-0.0757747543461793;-0.00714785175977078;0.089628681177977;-0.119453924914675;-0.0814419621079113;-0.0390697674418605;-0.00914672346823692;0.00211956738079377;0.0045871559633022;0.00312805474096178;-0.0332103321033208;-0.00775573516206252
-0.00547996976568588;0.00404009012508891;0.0563380281690143;0.0517633674630255;-0.00633568250501904;-0.0493023255813964;-0.0230547550432279;-0.0166463584539926;0;-0.028934506353865;-0.0405904059040593;-0.0195934361988734
-0.00491307634164961;0.00683707559630103;0.0473751600512163;0.0147895335608651;-0.00715951738183895;-0.0502325581395349;0.0195464227540408;-0.0216092479309765;0.0183486238532118;0.0391006842619764;0.00369003690036973;-0.0167360600865295
0.0500755857898752;-0.00714785175977081;-0.0817838668373878;-0.0625711035267351;0.0422313449947834;-0.0353488372093005;-0.00363362987094323;0.0220228220540468;-0.00917431192660589;0.0375366568914955;-0.0295202952029523;-0.012164258306809
-0.12093726379441;0.0104110014761876;-0.0199873239436621;-0.0352673492605239;0.0104156266568645;-0.0130232558139545;0.00325773712567323;-0.0189727128963216;0.00458715596330234;-0.197849462365589;-0.0627306273062732;-0.00636786676463386
-0.0455404383975794;0.0473156708880429;-0.00650973111395647;-0.232081911262797;0.110943096744301;-0.0046511627906986;0.0333291567472749;-0.0267272277040848;0.0504587155963305;-0.0367546432062579;-0.0516605166051651;-0.0285737611233406
-0.0506424792139059;0.0379146919431287;0.075597823303457;-0.236632536973832;0.0473116600684687;-0.0158139534883702;0.0304473123668713;0.0122521333962656;0.059633027522935;-0.0774193548387095;-0.114391143911439;-0.0379622826353174
-0.0839002267573713;0.0492580219097188;0.00704250960307301;0.251990898748576;-0.0218904695839183;0.0130232558139518;0.0352086204736249;-0.00811639216546906;0.0642201834862386;-0.0346041055718475;-0.084870848708486;-0.0476773614172672
0.0659486016628872;0.0802579442156779;-0.0536051216389245;0.116040955631399;-0.117082628088182;-0.0846511627906969;0.0512467109384787;-0.0107529272000927;0.0321100917431187;0.0627565982404691;-0.0221402214022139;-0.0292268756633114
0.0177626606198016;0.0275036904669412;0.0264928297055059;0.0227531285551773;-0.0120240661782615;0.0930232558139527;0.0419746898884863;-0.00816808893084897;0.00458715596330361;0.00391006842619765;-0.0184501845018453;-0.0158380275940977
0.0253212396069557;0.0701577189029602;0.0969946222791282;-0.18316268486917;0.0525685111871854;-0.0176744186046502;0.0811928329783234;-0.013803036357818;0.0321100917431186;0.0283479960899313;-0.0147601476014755;-0.0190219609764147
0.0873015873015873;0.0924559086318089;-0.0473233034571051;-0.0153583617747439;-0.00378571741011996;0.0958139534883711;0.123167522866806;0.0659650726313808;0.0366972477064224;0.0525904203323576;0.0184501845018442;-0.028410482488359
-0.0500755857898696;0.0694584725351566;-0.0290619718309859;0.120591581342434;0.021694318422774;0.00837209302325592;0.0984838992607442;0.0259000794579283;0.0321100917431186;-0.0269794721407624;0.0110701107011069;-0.00277573679483967
0.0175736961451247;0.0283583249164797;0.177763764404608;-0.0449374288964724;0.056177692552274;0.015813953488373;0.0531261746648314;0.011941952803955;0.0045871559633025;0.0217008797653959;-0.00369003690036862;-0.0103681933219031
0.0253212396069502;-0.0111879418848574;-0.0325250960307273;0.174630261660977;-0.191620069323742;-0.0511627906976735;-0.00826964039594036;0.0928473906316053;-0.0366972477064211;0.0289345063538592;0.0258302583025826;-0.00702098130459711
-0.0343915343915307;-0.070080024862094;0.0671887323943637;0.0261660978384518;-0.0582568948604279;0.0186046511627889;-0.0705425385290076;0;-0.03211009174312;-0.00879765395894427;0.0221402214022139;0.00481671973222381
0.0557445200302324;-0.0306891461424917;-0.0142992317541587;-0.139362912400453;0.0327376287953026;0.0418604651162791;-0.060644029570228;0.0132343719385924;-0.00917431192660456;-0.00684261974584743;0.00738007380073835;-0.00955180014695084
0.0187074829931973;-0.0110325538031224;-0.0535302176696545;-0.102389078498293;-0.0174378382258973;0.000930232558141453;0.0126550557574214;0.0520586427427721;-0.0366972477064224;0.0604105571847506;0.0332103321033209;-0.00106131112744046
0.076341647770221;-0.0101779193535865;-0.0151544174135723;0.138225255972696;-0.0073164383107521;0.0111627906976744;0.0119032702668851;0.0325689621926043;-0.0229357798165141;0.0879765395894426;0.0479704797047965;0.0126540942117732
-0.0241874527588832;0.019423510216768;-0.0544865556978247;0.189988623435721;-0.00215766277261034;-0.053953488372095;-0.0149104122290452;0.0256415956310133;-0.00917431192660456;-0.0203323558162229;0.0811808118081184;0.018042289166471
0.0428949357520805;-0.0575712842824956;-0.089037644046095;-0.0312855517633667;0.00967025224450679;0.0958139534883741;-0.0313243954391668;0.0637421117198119;-0.0504587155963305;0.0281524926686216;-0.00369003690036973;0.0203281900563313
-0.00699168556311786;-0.0135187631108694;-0.00805889884763128;-0.0381114903299214;0.0279123102311112;-0.0530232558139535;-0.0436035584513218;-0.0168014487501637;-0.0275229357798164;-0.00410557184750732;0.0221402214022139;0.0209813045962771
0.0100151171579761;-0.0162380545412175;-0.0415646606914211;0.0904436860068257;0.0194778103018198;0.0353488372093004;-0.0308232051121413;-0.00547985713081378;-0.0504587155963305;0.00175953079178887;0.0553505535055349;0.0236754020736472
-0.0839002267573696;-0.083987258177297;0.0242005121638925;-0.0261660978384521;-0.00147113370859664;-0.00651162790697579;-0.0656559328404973;0.0605369122659311;-0.0229357798165127;-0.0725317693059647;-0.0184501845018442;0.0186954037064168
-0.0207860922146655;0.0223758837697149;0.0931752880921894;-0.0346985210466433;0.00837565458094175;-0.0809302325581396;0.0075178549054003;-0.0552121454312725;0.0275229357798163;0.0142717497556188;-0.0442804428044279;0.00669442403463183
0.072562358276644;-0.023929764587057;0.0262980793854047;0.0244596131968138;-0.0134363545385143;0.0167441860465117;-0.027314872822952;-0.0244525700271357;0;0.0637341153470204;0.0147601476014756;0.0016327863498895
0.00113378684807258;-0.00512780669722634;-0.00568847631242003;-0.0460750853242317;-0.00786566156196539;-0.0344186046511619;-0.00726725974188941;0.000620361184621387;-0.0137614678899082;0.0217008797653959;0.011070110701107;0.00538819495469023
0.0245653817082425;0.0147618677647416;0.0168145966709347;-0.00853242320819103;-0.0174574533420158;0.0120930232558129;0.00651547425134941;0.0202651320309434;-0.00458715596330367;-0.00547409579667452;-0.0147601476014756;0.00628622744714691
0.0198412698412698;0.0062932173102323;-0.094111139564662;0.0199089874857797;-0.00374648717788895;-0.0344186046511619;0.0420999874702417;-0.00692736656159121;-0.00458715596330223;0.0205278592375366;-0.0184501845018453;0.0102865540044086
0.00321239606953527;-0.0333307435319711;-0.0321092189500641;0.100682593856655;0.0175359138064723;0.00465116279069583;-0.0327026688384913;0.00878845011545448;-0.0321100917431186;-0.0183773216031318;0.00369003690036862;0.00840884970200817
-0.0478080120937245;-0.0181027115220246;0.0314449423815623;0.0665529010238906;0.0490966356348973;-0.00372093023255715;-0.0414734995614609;-0.0311214527618118;0.00917431192660456;-0.0144672531769268;0.0258302583025837;0.00979671809943683
0.00888133030990357;-0.0107994716805238;-0.0098944942381563;0.0238907849829348;-0.00368764182955095;0.015813953488373;-0.0159127928830961;0.0136479460616626;-0.0137614678899083;0.0160312805474077;0.0258302583025826;0.0117560617193241
0.024565381708237;-0.00233082122601197;0.00501331626120344;0.0466439135381108;0.00249111974656091;0.0623255813953479;-0.0156621977195852;0.0420811670234555;-0.0321100917431186;-0.00508308895405862;-0.0184501845018453;0.0142868805616952
-0.01039304610733;-0.0143733975604055;0.0189346991037135;0.0887372013651873;-0.00631606738891227;0.0130232558139545;-0.000626487908780893;-0.00191278031924313;-0.0183486238532105;0.0285434995112433;0.0184501845018453;0.0204098293738183
0.0421390778533617;-0.0411001476186793;0.0172430217669653;-0.0136518771331057;0.0210666347071043;-0.0102325581395359;-0.0339556446560594;0.0370148840157117;-0.0275229357798164;0.00801564027370671;0.0258302583025826;0.0270226140909381
0.0151171579743026;-0.0197342863802332;0.0423609475032024;0.0403868031854435;-0.00861103597431717;0.0316279069767432;-0.0107755920310735;0.0331376266118454;-0.00458715596330356;0.0748778103616773;0.0221402214022139;0.0215527798187608
0.00774754346182549;-0.0648745241240012;-0.0143811779769527;-0.0170648464163822;0.00455070693859039;-0.039999999999999;-0.0449818318506454;0.0256415956309981;-0.0321100917431186;-0.0303030303030264;-0.011070110701107;0.00489835904971847
0.0334467120181406;0.0242405407505245;0.0940313700384124;-0.0745164960182079;-0.000137305812800359;-0.0186046511627916;0.00551309359729368;0.104841040200955;0.0183486238532104;0.0369501466275659;-0.0147601476014756;-0.0177973712139602
0.0515873015873015;-0.0124310465387297;0.143908450704223;-0.105233219567691;0.0129655917517633;0.0204651162790716;-0.00238065405337701;0.0442524311696444;-0.0137614678899081;0.0570869990224808;-0.0221402214022139;0.00114295044491763
-0.00736961451247165;-0.0169373009090211;-0.087676312419972;0.139931740614334;-0.0250288881622561;-0.0409302325581406;-0.0384663575992981;-0.0486983529927514;-0.0183486238532105;-0.00312805474095601;0.0479704797047965;-0.00840884970200828
-0.0765306122448979;0.00745862792323831;-0.0157838668373892;-0.019908987485778;-0.0155744021950119;0.0483720930232551;-0.000125297581756556;-0.0599682478467055;-0.00458715596330223;-0.0342130987292315;-0.0442804428044279;-0.00522491631969124
0.0432728647014398;-0.0149172558464766;0.0190907810499372;0.024459613196814;-0.00268727090769927;-0.00186046511627735;-0.0101491041222904;0.0209888867463397;-0.0045871559633037;-0.0074291300097713;-0.0258302583025826;-0.00040819658748481
0.00226757369614516;-0.0175588532359561;-0.0377171574903995;0.000568828213878825;0.0167316940457707;0.109767441860464;-0.00764315248715722;-0.0217643382271162;-0.0229357798165127;0.0195503421309853;0.011070110701107;-0.000408196587484921
0.00245653817082203;-0.0154611141325453;-0.0433731113956441;0.107508532423203;-0.0138512142443385;-0.013953488372093;-0.0112767823581005;-0.0292686406904207;-0.0045871559633037;0.0129032258064516;0.0332103321033209;0.0080822924320354
-0.0410052910052892;-0.0127418227021995;0.137088988476311;-0.0500568828213822;-0.0431004907898224;-0.0483720930232549;-0.0159127928830972;0.0419116016329977;-0.0137614678899081;-0.0699902248289325;-0.0479704797047965;0.00612294881214792
-0.0470521541950114;0.0154611141325453;0.046869782330347;0.0147895335608702;-0.0334429883707862;0.013953488372093;0.0230547550432275;0.00277715023649172;0.00917431192660592;-0.00938416422287391;-0.0590405904059045;0.00514327700220429
0.0228647014361281;-0.00357392587988425;0.0484537772087057;-0.107508532423213;-0.0177973833042782;-0.115348837209304;-0.0239318381155241;0.0671856332621074;-0.0137614678899082;0.0136852394916892;-0.0258302583025826;-0.00816393174952235
0.0345804988662132;0.0313106984694267;0.0724463508322662;-0.238339021615471;0.00689275180267626;0.00558139534883711;0.0280666583134943;0.00336804426484361;0.0458715596330268;0.0547409579667624;-0.0553505535055349;-0.0278390072659077
0.014172335600907;0.0115764120891935;-0.0284804097311139;0.0193401592718991;-0.0218088707008795;-0.110697674418603;-0.00501190327026677;0.0206016779736006;0.0229357798165142;-0.0111436950146627;-0.121771217712177;-0.0653930933137404
-0.0171957671957653;0.0723331520472373;0.067925096030731;-0.0420932878270748;0.0102920514253422;-0.0390697674418604;0.0415987971432152;0.00787393433580252;0.059633027522935;-0.0349951124144634;-0.0738007380073801;-0.072495713935832
-0.0168178382464115;0.10721777639655;0.00876209987195664;-0.0722411831626858;0.00220160063270317;0.0111627906976743;0.0956020548803405;0.0538116800569904;0.0917431192660551;0.023264907135871;-0.0922509225092243;-0.0715160421258808
0.086734693877551;0.0824333773599574;-0.233174647887323;0.209328782707622;-0.0096066992682953;0.0511627906976735;0.0759303345445432;0.0212887279855838;0.0275229357798164;0.0480938416422286;0;-0.0573924401991996
-0.018140589569161;0.0727993162924396;0.0264991037131883;-0.00853242320819114;0.0212645512286989;0.090232558139534;0.11590026312492;-0.0622304982999466;0.0183486238532105;0;0;-0.0296350722507962
0.00359032501889456;-0.00139849273560722;0.18317413572343;-0.160409556313992;0.051643658462385;0.017674418604653;0.00814434281418486;0.0142796805346634;-0.0137614678899083;0.0181818181818182;-0.0369003690036895;-0.0284104824883666
0.0183295540438435;0.0428094165177539;0.0703308578745212;-0.0517633674630253;0.0127845442300233;-0.0148837209302343;0.0730484901641385;0.00908725741938521;0.0183486238532118;0.0449657869012726;-0.0332103321033209;-0.0337170381255623
0.00359032501889456;0.00877942661797926;-0.0732194622279142;-0.114334470989761;0.0182589269864591;-0.00744186046511447;0.0127803533391806;-0.0925397948775689;0;-0.009188660801566;0.00738007380073724;-0.0365744142378965
0.0100151171579762;0.056716649832957;-0.151406017925735;0.254835039817973;0.00963984881453311;0.0120930232558131;0.0669089086580628;-0.173186231910656;0.036697247706421;0.0183773216031319;-0.0369003690036895;-0.0394317903502329
0.0770975056689343;0.0355838707171169;-0.0870816901408464;-0.0574516496018206;-0.00503382724849949;0.0186046511627916;0.00313243954391929;-0.0273677506272056;0;0.058455522971648;0.00369003690036868;-0.0272675320434316
0.082766439909297;-0.0341076839406435;-0.0361564660691409;0.0790671217292385;0.0567014161525404;0.0781395348837209;-0.0106502944493196;-0.100208493054798;-0.0412844036697245;0.0205278592375366;0;-0.00318393338231693
-0.0665154950869273;-0.0241628467096557;0.0251693982074251;0.0938566552901019;0.0781372073449196;0.0344186046511619;-0.0182934469364716;0.00327447311948625;-0.0183486238532105;0.0130987292277653;0.0184501845018453;0.00269409747734509
0.0107709750566893;-0.0560950975060222;-0.0408404609475019;-0.113765642775882;-0.0199801534255172;0.00372093023255737;-0.0374639769452462;0.0643345566511249;-0.0137614678899083;0.0500488758553255;-0.00738007380073835;0.012245897624296
0.0224867724867743;-0.0411778416595455;0.0047212548015364;0.05688282138794;0.00798864834000429;0.0855813953488381;-0.0536273649918567;-0.0803352225054632;-0.0229357798165141;-0.00606060606060399;-0.0147601476014756;0.00767409584455805
-0.0066137566137584;0.0197342863802354;-0.0111449423815621;-0.0426621160409555;0.0274333090955863;-0.0251162790697674;0.0086455331412103;-0.134404352454071;0;0.00957966764418161;0;0.00244917952485921
0.0602796674225283;-0.0308445342242242;-0.110659795134442;-0.0398179749715578;0.0144269179023065;0.029767441860466;-0.0239318381155219;0.00911052096380865;-0.0229357798165127;0.0111436950146628;0.0405904059040593;-0.000244917952485935
-0.0115268329554084;-0.0578820604459656;-0.0139907810499373;-0.0887372013651873;-0.0198958084262204;-0.10046511627907;-0.0467359979952411;0.0262014716001338;-0.0183486238532118;0.0191593352883696;-0.0221402214022139;-0.000571475222466394
0.027588813303101;-0.0158495843368813;-0.0411717029449425;-0.0659840728100115;-0.0427821374552821;-0.0139534883720931;-0.0330785615837613;-0.0655401252199155;-0.0229357798165127;0.0531769305962813;-0.011070110701107;-0.00408196587476606
-0.0177626606198015;-0.014062621396938;0.00275941101152377;-0.072241183162684;-0.0207508313376569;0.0139534883720931;-0.0156621977195815;-0.0436206966966285;-0.0045871559633037;-0.0346041055718475;0;0.00587803085966207
0.0292894935752038;-0.0209773910341077;-0.0258530089628681;0.093287827076223;0.00293579442887543;0.0120930232558131;-0.043352963287811;-0.0295043779405765;-0.0275229357798164;-0.00723362658846327;0.00369003690036862;0.00734753857457757
-0.150415721844291;-0.0251728692409292;0.00220499359795118;-0.0898748577929465;0.0430410569879893;0.0102325581395359;0.00476130810675479;-0.0494060817108681;-0.00917431192660459;-0.137047898338223;-0.0553505535055348;0.00571475222467069
-0.0865457294028741;0.0035739258798842;-0.0157221510883483;0.0290102389078497;0.0278730799988801;0;0.00726725974188575;-0.00211956738079383;-0.00458715596330356;-0.12316715542522;-0.0369003690036895;-0.00718425993958621
-0.075018896447466;-0.0419547820682154;-0.0100628681177977;0.173492605233219;0.0254211904845503;0.0009302325581384;-0.0755544417992732;0.0278645565425669;-0.0275229357798164;-0.0776148582600175;0.00738007380073724;-0.0132255694342396
-0.066137566137568;0.0166265247455537;-0.0283058898847629;-0.00796359499431243;0.0221846963256377;-0.125581395348837;0.0364615962911916;0.0506111333119946;0.00917431192660592;0;-0.00369003690036862;-0.0114295044493436
0.00396825396825395;0.0226866599331823;0.0184464788732394;-0.111490329920363;0.0183989789155176;0.0344186046511619;-0.00902142588648042;-0.11388797414334;0.00458715596330223;-0.0584555229716538;-0.0295202952029523;-0.0128173728467623
-0.0922146636432313;0.0229974360966522;0.111544942381564;0.00625711035267212;0.0208116381976101;-0.0176744186046502;0.0439794511965919;-0.0829216116776842;0.0229357798165142;-0.0856304985337242;-0.0369003690036895;-0.0139603232916974
-0.0829554043839795;0.00792479216844066;0.094932778489114;-0.155858930602956;0.012985206867882;0.0427906976744178;0.0159127928830998;-0.0982755509970438;0.0137614678899081;-0.102834799608991;-0.0258302583025826;-0.010858029226875
-0.0557445200302325;0.00808018025017321;0.20094596670935;-0.0642775881683733;-0.0382102461912821;-0.00186046511627735;-0.00288184438040467;0.0344817425118522;0.0183486238532105;-0.100684261974585;-0.011070110701107;-0.0147767164666519
-0.0158730158730159;0.085851915158109;-0.0305286811779795;-0.210466439135379;-0.00457032205470898;0.0576744186046496;0.0759303345445432;0.00940881130009091;0.0596330275229364;0.0260019550342152;-0.0332103321033209;-0.027185892725937
-0.0846560846560845;0.143811669644938;0.0294494238156223;0.142207053469851;-0.0471547391395497;-0.0725581395348839;0.134193710061396;0.0491636238812174;0.0963302752293574;-0.0975562072336285;-0.0258302583025837;-0.0289003183933384
-0.122260015117158;0.179706316525522;0.300896286811779;-0.0779294653014775;-0.189933169337889;-0.131162790697675;0.179927327402582;0.264067077587012;0.110091743119266;-0.13822091886608;-0.0221402214022139;-0.0597599804065643
