# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Sfygt10";"GDP257";"MOCMQ";"IPS43";"MSONDQ";"GDP274A";"EXRJAN";"GDP276_1";"FYAAAC"
0.00701083492670496;0.0260147601476013;0.0408044168375156;0.0185696886530469;-0.0442412398163126;-0.0107298094166995;-0.0737076606141893;0.00761157465580675;-0.0145856311274512
0.0305927342256214;0.0142373923739239;0.0248187403946954;0.0130077617743334;0.0349683531578474;-0.0117784735098331;-0.0107555214870874;0.00422162157275741;0.00782009803921602
0.0975143403441689;0.0229294792947929;-0.00762924963259848;0.0110732741258422;-0.00203472708117103;-0.00697589592388825;0.0156422172184149;0.00602055667549561;0.0473874999999999
0.0280433397068183;0.0183066830668306;0.00684707586168976;0.0102332124186926;0.0761052267554539;-0.00574485546673154;-0.0276074354429155;0.00533352618399763;0.0361243566176472
-0.026131293817717;0.00507380073800745;0.0166548016608972;0.0258927396604017;-0.00944177704859939;-0.00808535213836281;-0.0314281607818725;0.00572224080418726;0.0145658394607839
-0.0261312938177189;0.0269782697826979;9.77717213658247e-05;0.0145973549784871;-0.00879034268664325;-0.00686950971154132;0.00933251089924778;0.0085607615190606;0.0208718137254908
-0.0949649458253665;0.0231754817548175;-0.00662097875603518;0.0131360434486401;0.0809145816745869;-0.00203653606492604;-0.00110058448713646;0.00686126504009177;0.00492233455882357
-0.112173358827278;-0.0016092660926611;-0.0219864158414662;-0.00135575403784893;-0.00317674781447619;-0.00945317486853703;0.00366071000814448;0.00735845815893921;-0.0148268075980396
-0.0624601657106438;0.0018040180401806;-0.020385403904147;-0.00808980890062971;-0.0405739056304848;-0.0036171312197939;0.00782350404829082;0.00798220952622009;-0.0184306372549016
0.130656469088591;-0.00682656826568262;-0.034363704692737;-0.0194398049238832;-0.071891009401566;-0.00516733031399141;0.029642600488672;0.00861500076838939;-0.0301530024509807
0.263224984066284;-0.0230012300123001;-0.0173514251756072;-0.0158035692360056;-0.07826058982958;-0.0116720872974863;0.016144780338236;0.0102331383733648;0.0134058823529411
0.0382409177820268;-0.0113366133661339;-0.0185491287623047;-0.017831885766268;-0.0801183841210873;-0.010638621234688;-0.00408829588463563;0.0098082642536228;-0.0104015012254898
0.20140216698534;-0.0274600246002458;-0.00968245578120841;-0.0133460588754246;-0.0505223538494947;-0.00592723183075472;0.00835624970057008;0.00952802813209075;-0.0172049019607849
0.0936902485659655;-0.015569905699057;0.0206481654053128;0.00808431111458041;-0.0291939102950757;-0.0119000577525153;0.0310608201983411;0.00977210475407009;-0.0276070465686269
0.00573613766730396;-0.00337228372283727;0.0191602020208163;0.0138500225958975;0.015369025502449;-0.00709748016657041;-0.0203008671489495;0.00765677403024745;0.00848523284313699
-0.146590184831101;-0.00166051660516608;-0.00181488757779735;0.0078548701771165;0.0376947265986273;-0.00661114319584177;-0.0269097638097039;0.00701494291319005;-0.0333765318627454
0.0108349267049065;-0.00329028290282907;-0.012948642347991;-0.00248133410009477;-0.0360138650967887;-0.00984832365725397;0.0113049154409992;0.00679798591587488;-0.00645575980392091
0.017208413001912;-0.000932759327593402;0.0116256687433034;0.00668494130747221;-0.00526777169236381;-0.017492932915894;-0.0126601351027643;0.00621039404814649;-0.0254854166666674
-0.0350541746335239;0.0239852398523986;-0.0181183221150498;-0.00556779118382711;0.0164869190371656;-0.0153500106386214;-0.0014925980932305;0.00386906645212026;-0.0638015012254899
0.138304652644996;0.0312320623206231;0.0264686381926929;0.00629459849852154;0.0100610418124352;-0.0142405544241465;-0.00411272936329228;0.00567704142974668;0.0355359068627455
0.0127469725940096;0.0134993849938501;0.0212409064660687;0.0126910892983395;0.0213445283534779;-0.0123256026019027;-0.0308380443635306;0.00677086629121049;-0.00374944852941175
-0.0509878903760363;-0.000594505945059387;-0.0208467642143249;0.00698548694440748;-0.0258000176932781;-0.00167178333687956;-0.00589146265510709;0.00497193118847228;-0.0184873468137262
0.0803059273422562;0.0310270602706025;0.00110604259791058;0.00824557950513327;0.0194223948657322;0.000896683789780806;0.00933490633833303;0.00837092414640983;0.043536642156863
-0.135117909496493;0.0232062320623208;-0.00964273601940757;0.0100807404858063;0.0512863818048762;-0.00867807532143827;0.000630120251043226;0.00652678966923104;-0.0261374693627454
-0.124282982791587;0.0189421894218943;0.0170703314766951;0.0147252701337172;-0.00414987815764722;0.000592723183075239;-0.0149329277056509;0.00572224080418726;-0.0146152573529412
-0.0777565328234552;0.0138991389913898;0.0157809669012109;0.0177010384584757;0.00358691019052282;0.00141341682118012;-0.00455708331336892;0.00762965440558294;-0.0151425551470588
-0.0885914595283613;0.0201414514145142;0.0117326065635379;0.00562240252517698;0.123844910367457;-0.00310039818839469;0.0107756431753928;0.00602055667549573;-0.0159089460784311
-0.08476736775016;0.0144936449364493;0.0181672079757281;0.00141036537918793;-0.0451259037646464;-0.0108513936593817;0.0134895558855926;0.00536064580866191;-0.00494947916666631
-0.0363288718929255;0.00654981549815503;0.0166425801957298;0.01904506388611;0.156883087638027;-0.00322198243107708;0.0215432616298592;0.0079098905271151;0.0260891850490193
-0.093052899936265;0.0227449774497744;0.0054691056637356;0.00986559379204277;-0.0691002967645427;-0.00317638834007117;-0.0014026493556281;0.0092206723858943;0.00116691176470587
0.0363288718929254;-0.00742107421074201;-0.0198965452973362;0.00297137009593651;0.00866970669369072;-0.00275084349068355;-0.00860537536530326;0.0125383064698384;0.0464834865196075
-0.0720203951561504;-0.0141143911439116;-0.0341284414882046;0.00424575690035911;0.045117861365117;-0.00457460713091584;0.00655152589469528;0.0120953526003199;-0.0196933210784311
-0.0503505417463352;-0.0221197211972121;-0.00282621382064996;-0.00273716441055472;-0.00644196202378944;-0.00911881820116101;0.00521008000766542;0.0112727239855001;-0.0269176164215689
-0.00573613766730402;-0.00970684706847047;-0.0120045341635722;0.00518661135160869;-0.0497100714969334;-0.00621599440712495;0.00594068892827934;0.00967266613030082;-0.00217735906862682
0.0790312300828553;0.00821033210332089;-0.00090744378889851;0.00968673248615359;0.0733145141184333;-0.0053497066780146;0.00501149810760551;0.00827148552264034;0.0197324448529412
0.0605481198215424;-0.00263427634276348;0.00202570785198564;0.00744913356724963;-0.012320956080457;-0.00648955895315961;-0.0110218943132288;0.00807260827510148;0.0159670955882353
0.0847673677501593;-0.0175789257892579;-0.01967350355798;0.000324002857386207;0.0021634054736579;-0.0051673303139913;-0.016533081013751;0.00882291789081635;-0.020483302696079
0.1434034416826;-0.0157236572365723;-0.0422526604601933;-0.00383892073329484;-0.0271591832139045;-0.000258366515699548;-0.0284862022708762;0.00820820639842346;-0.00675894607843106
0.122370936902486;-0.00458179581795815;-0.0344706425129806;-0.0171435629538613;-0.0318157325419597;-0.00522812243533244;-0.00197851291141546;0.00568608130463477;0.0132221507352941
0.0210325047801148;-0.0145551455514554;-0.0436978487165903;-0.0296052113147405;-0.0553236663690979;-0.00193014985257911;0.0105837685047657;0.00706918216251884;0.00490196078431343
0.112173358827279;-0.0634993849938501;-0.0789537203667693;-0.0569336061701211;-0.183141522104536;-0.0114441168424572;-0.0414201360609389;0.00564088193019407;0.0159313725490202
