# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI;IPS13;CES017;CES011;sFYBAAC;GDP261;HSSOU;EXRSW;GDP256;CES015;CES003;PMCP
-0.00946315393843253;-0.0774907749077487;0.0967498110355272;0.0340314136125654;-0.00122093204316298;-0.078537023430493;-0.0183061619231825;0.0545571245186129;-0.0012386539300011901;0.166304819800261;0.03609376442957601;-0.00416447128439998;-0.0615265200517409;-0.0839767371904099;0.0220372184133203
-0.0145663397498197;-0.0147601476014756;0.0929705215419501;0.05148342059336901;-0.0125323758984866;-0.0913543962772478;-0.00725338491295938;0.113607188703466;0.0285088588529074;0.10551454624403;0.007633670043976141;-0.0316844323754712;-0.0645278137128121;-0.077459139677129;-0.0186092066601376
0.0128797141246798;0.0295202952029523;0.19708994708994299;0.28708551483420397;0.0198891105543842;-0.008735406972006091;0.006355346780879429;-0.0872913992297811;0.0711780094335883;0.22188449848024303;-0.0375943143458705;0.0115510882341021;-0.00739974126779308;-0.0110799157725912;0.112144955925564
0.0148280105237686;0.062730627306272;0.0170068027210883;0.11780104712041901;0.0226514036403581;0.0320842517756554;-0.000898038132082141;-0.10847240051347802;0.0579194577668556;0.02648719062093;0.017724616460953;0.0329206014671909;0.0267529107373972;0.0213075303319014;0.18168462291870602
0.0155021761983174;0.0774907749077487;0.0801209372637981;0.18673647469459198;0.0288157221828046;0.0510245734345831;0.026181265542968995;-0.155327342747112;0.054173768282532;0.0990013026487191;0.0217227259694737;0.0247740445020873;0.0410349288486362;0.0593602727363787;0.11361410381978501
0.0158268417882166;0.0922509225092255;-0.0410052910052946;0.0968586387434553;0.019154825364319;0.0630255531063681;0.0241779497098633;0.00385109114249038;0.0253775417178643;-0.0199739470256196;0.00369598536429977;0.0411684837676812;0.0499353169469648;0.067983555600121;0.0401567091087164
0.0166645516964834;0.0701107011070105;0.11942554799697802;-0.17102966841186903;0.0220454401339948;0.0503714588946124;0.0321221331859629;-0.0231065468549422;0.0174204288715367;0.0104211897524967;0.0112188765553969;0.0463867385401046;0.0396895213453967;0.0626692068585237;0.0014691478942214801
0.0075787609343712595;0.0664206642066417;-0.0665154950869218;-0.0261780104712043;-0.0021266880210965;0.0400849048901788;0.0192042000552645;-0.0577663671373556;0.0119108961908915;-0.0703430308293529;0.0151565612350765;0.016262716329591;0.0305821474773608;0.0448210167452125;-0.0523996082272288
0.00370579119217324;0.0184501845018453;-0.0854119425548016;-0.162303664921466;0.00528257597900622;0.0288186790758514;0.0187206410610659;0.0661103979460841;-0.00630227119584614;-0.127225358228397;0.0593069695105377;0.0118550642402627;0.016093143596383;0.0303318961195281;-0.122428991185112
0.0009530994509456821;0.0184501845018442;-0.0236205593348469;-0.0645724258289687;-0.00028028157229331697;0.0063678667646339705;0.0139541309754088;0.00385109114249038;0.000673827737920629;-0.0733825445071653;0.0224881071348319;-0.00812629189802622;-0.00015523932729633;0.00711922189912262;-0.0783545543584716
-0.0009930769302990141;0.011070110701107002;0.0476190476190476;-0.0322862129144869;-0.0020362625071430104;-0.00563311290717616;0.0138850511190937;-0.0102695763799737;-0.00202148321376189;0.028224055579679004;0.071714201033205;-0.0170429214120699;-0.00771021992238552;0.00080216584778392;-0.092066601371205
-0.00146584090962057;0.0147601476014767;0.00642479213908154;-0.0427574171029659;-0.0047073796599626;-0.0188586823414157;0.019342359767891004;0.0763799743260597;0.00517261881168501;-0.0321320017368654;-0.0488333325108832;0.00854172577311235;-0.0183182406209572;-0.0043116414318559206;-0.0166503428011749
-0.0016381680744090301;0.00369003690036862;-0.01398337112623;0.0209424083769633;0.0036350306189803;-0.021389501183762;0.009256700746063109;-0.014120667522466001;0.0083039359467279;-0.0138949196699948;-0.0709790322822689;-0.00542090544319707;-0.0160413971539404;-0.0122831645442748;-0.00636630754162687
0.0016845056072958;-0.00369003690036862;0.0701058201058219;0.0706806282722514;0.00773719719178045;-0.0106947505918934;0.0110527770102232;0.0160462130937111;0.0157457687581751;0.0981328701693439;-0.067786587158332;0.0192619462570421;-0.00786545924968174;-0.0028075804672667;0.0337904015670911
0.00422216696715394;-0.00738007380073835;0.0419501133786848;-0.0034904013961598;0.0176115882734992;-0.0103681933218956;0.00635534678087929;0.0468549422336322;0.0289349558048278;-0.0273556231003039;-0.0471615789128627;-0.0011247112227941699;-0.00646830530399978;-0.00621678532035996;0.0308521057786484
-0.00287474419713257;0.0;-0.011715797430084999;0.0034904013961598;0.000405976788784013;-0.0168176994040413;0.00449019066040218;0.0404364569961489;0.0392009195766777;-0.0429874077290491;-0.0342105239306009;-0.0113180399627122;-0.0121086675291073;-0.0202546876566783;-0.0171400587659147
0.00155215592186067;0.011070110701107002;-0.0676492819349943;-0.0052356020942409;0.0150444041802849;-0.0187770430239288;0.0014506769825918802;0.0391527599486515;0.011474890007531;-0.0911854103343465;-0.0539996553770584;-0.0156243667166538;-0.0131953428201811;-0.0181991376717139;0.0700293829578833
0.00495569314134914;0.0221402214022139;-0.0262660619803514;-0.000872600349039354;0.0128381717236797;-0.0107763899093805;0.0065625863498209895;-0.008344030808728479;-0.00136747393872139;-0.0911854103343465;-0.006646731172856999;0.000699144814169328;-0.0029495472186286103;-0.00135365486814398;0.0641527913809995
0.00724743243124495;0.011070110701107002;0.0277777777777778;0.0837696335078535;0.0121170188696653;-0.000326557269972882;0.0122271345675601;-0.0699614890885745;-0.0019818462880019103;-0.00434216239687324;-0.0355297993603629;0.014844161634175;0.00227684346700108;0.00932517798054755;0.0749265426052889
0.007526669067334509;0.0405904059040593;-0.0846560846560829;0.0663176265270499;-0.0024598741471950603;0.0036737692872888;0.00932578060237632;-0.087291399229783;0.00329977406952314;-0.00217108119843717;-0.0166369695417582;0.000689012280630674;0.00688227684347753;0.014388849894721;0.0954946131243877
0.007818020091106579;0.0405904059040548;0.00736961451247165;0.0593368237347301;0.00142729732396746;0.0131439301167526;0.00490466979828746;0.00320924261874256;-0.00228903246264212;0.0351715154146764;0.0100708048073611;0.000486361609856933;0.0160413971539403;0.0203048230221601;0.113614103819784
0.01676055821887;0.0147601476014833;-0.0574452003023413;0.0314136125654452;0.0241462386925893;0.0231855661686503;0.0127106935617567;0.0436456996148916;0.0037060525585634898;-0.0633955709943556;-0.0371511989343487;0.0388785311879382;0.020646830530401;0.030632708312449;0.0416258570029392
0.00326603891928784;-0.011070110701107002;-0.055744520030238;-0.10645724258289802;-0.0038961765015977897;0.00473508041474446;-0.00117435755733691;0.0154043645699615;-0.0164195964960958;-0.10030395136778099;-0.00829834316126493;-0.0302962752806712;0.007451487710219859;0.00616664995487826;-0.0151811949069549
0.007444896950475509;0.00369003690036529;0.0370370370370408;0.0200698080279241;0.0197097603648836;0.015348191689101;0.0178916827853011;-0.0513478818998723;0.00590590193824575;0.0655666521927928;0.0132733207361013;0.0123414258501196;0.0116429495472186;0.0233630803168506;0.0430950048971607
0.00347440638743207;-0.00369003690036529;-0.0037792894935770897;-0.0157068062827226;-0.00458243486267512;0.0084904890195201;0.0063553467808774;-0.0186136071887041;0.000455824646240333;-0.00651324359531047;0.0441101250562328;0.0033437360677663302;0.00253557567916673;0.005364484107094229;-0.0548481880509315
0.0070632937384667;0.007380073800730691;0.0381708238851078;-0.0148342059336832;0.024854259210551004;0.0158380275940978;0.000276319425256855;-0.0802310654685482;0.00655991121328636;0.0316977854971772;-0.021118477681031995;0.00695091800753861;0.013609314359643;0.0118820816203752;-0.09696376101860901
-0.000283476671777971;-0.0147601476014724;-0.0351473922902494;-0.0593368237347304;0.0146864542204896;0.008408849702008279;0.00103619784470849;-0.0231065468549422;-0.00492488802568469;-0.0221450282240556;0.0264157210097019;0.0202853321444494;0.0092108667529055;0.00877368896018749;-0.0288932419196858
-0.005862455059407971;-0.0332103321033208;-0.0757747543461793;-0.10034904013961501;-0.0175009014410678;-0.00775573516206252;0.00449019066040218;0.0301668806161733;-0.0222264061199413;-0.0720798957881021;0.0340292494440654;-0.00639362866291088;-0.00331177231564805;-0.00025067682743917796;-0.154750244857983
-0.00405710843497531;-0.0405904059040593;-0.00547996976568588;-0.10296684118673598;-0.0157910712871982;-0.0195934361988734;0.00538822879248413;0.0359435173299108;-0.00792738515200775;-0.00130264871906208;-0.0110476728736709;-0.00638349612937222;-0.0125226390685692;-0.008322470670806159;-0.200293829578844
-0.00177142633892025;0.0036900369003697296;-0.00491307634164961;0.0349040139616048;0.000652114287344574;-0.0167360600865295;0.00345399281569558;0.0243902439024397;-0.0151115779460144;-0.0382110290924889;-0.0158514467667842;-0.005572893446277261;-0.0105562742561448;-0.00601624385841781;-0.0533790401567086
0.0018023180275114601;-0.0295202952029523;0.0500755857898752;0.0453752181500863;-4.87772481982951e-06;-0.012164258306808997;0.0145067698259187;-0.0448632862644416;0.00716437433112688;0.0633955709943556;-0.0301117063740047;0.00531958010781014;-0.0050194049159068;0.00641732678231743;0.110675808031341
0.00756573796761156;-0.0627306273062732;-0.12093726379441;0.0218150087260052;0.0130779306590152;-0.00636786676463386;-0.0173390439347892;-0.007553915275994891;-0.0273692972373062;-0.0616587060356052;-0.0188626174041826;6.0795201232088904e-05;-0.007606727037516079;-0.0190514388849948;0.0426052889324192
0.0020921547528228697;-0.0516605166051651;-0.0455404383975794;-0.10034904013961801;-0.0103966828469561;-0.0285737611233406;-0.0189278806300076;0.0147836970474955;-0.0388739149391574;-0.0646982197134177;-0.0326797615998813;-0.0126555343898188;-0.0236481241914565;-0.037050035094751;0.10039177277179198
-0.0116101262955208;-0.11439114391143901;-0.0506424792139059;-0.10383944153577498;-0.0463886638673524;-0.0379622826353174;-0.0296352583586626;0.0945070603337619;-0.0357525070355543;-0.0369083803734255;-0.0188122633801447;-0.0330421918696551;-0.0291849935316946;-0.0505364484107095;0.106758080313419
-0.0151245101623052;-0.084870848708486;-0.0839002267573713;-0.0523560209424084;-0.0245979910527522;-0.0476773614172672;-0.0341254490190666;-0.00297240051347947;-0.0362578778389949;-0.0607902735562314;0.0112390181650127;-0.0201536092084465;-0.0367917205692107;-0.060713927604538;-0.289911851126346
0.00309976894834113;-0.0221402214022139;0.0659486016628872;0.159685863874346;0.0223305994311079;-0.0292268756633114;-0.0247305885603751;-0.07585821566110401;0.013526100915613;0.0212765957446804;0.0498806962108496;-0.00220889231143351;-0.0248382923673997;-0.0436177679735289;-0.10137120470127302
0.0115556115509473;-0.0184501845018453;0.0177626606198016;0.18150087260034803;0.0268582536919677;-0.0158380275940977;-0.014575849682232;-0.00920468549422337;0.0243271631852233;0.0503690838037347;0.0122360278409413;0.0116726786365663;-0.007968952134551179;-0.0204050937531388;0.0445641527913804
0.0036049389147146896;-0.0147601476014755;0.0253212396069557;-0.0785340314136125;0.0102154566094492;-0.0190219609764147;-0.0157502072395689;0.0594550064184859;0.0134170993697729;0.0382110290924876;-0.0251870828232061;0.0182182953025574;-0.0092108667529055;-0.0231625388549085;0.101860920666013
0.00492631575121777;0.0184501845018442;0.0873015873015873;0.0453752181500865;-0.00928381116901467;-0.028410482488359;-0.0058717877866826295;-0.0299885109114242;0.0318581790796306;0.0425531914893622;0.00715027141322591;-0.0110140639565516;-0.0205950840879741;-0.0261205254186204;-0.034769833496571
0.0107460675940429;0.0110701107011069;-0.0500755857898696;0.0636998254799318;0.0425889162333311;-0.0027757367948396698;-0.0074606244819011;-0.0280396662387689;0.0251199017004241;-0.0173686495874941;0.00661651875843494;0.0320492035828638;0.000672703751627646;-0.006216785320375171;0.100881488736532
0.00515860913503602;-0.00369003690036862;0.0175736961451247;-0.0427574171029685;0.0144466952851533;-0.0103681933219031;-0.00393755180989219;0.0641599486521181;0.00157556779896162;0.014329135909683;-0.0529522916770951;0.00552223077858388;-0.00646830530401565;-0.0110799157725759;0.00734573947110673
0.00516345489010889;0.0258302583025826;0.0253212396069502;0.00959860383944244;0.0155738249279506;-0.0070209813045971105;0.00697706548770438;0.00796906290115529;0.0232074200325023;0.0421189752496738;0.0261135968654811;0.0169111984760669;-0.00460543337646058;0.00020054146194215;-0.122428991185112
0.00857244358405373;0.0221402214022139;-0.0343915343915307;0.0558464223385681;0.0179008748762277;0.00481671973222381;0.0150594086764306;-0.000941206675224626;0.00322050021800313;-0.00911854103343465;0.0349658342911528;0.0123819559842743;0.006054333764553671;0.0160433169557859;0.101860920666013
0.0049344929629036;0.00738007380073835;0.0557445200302324;-0.11780104712041901;0.0047539056505435705;-0.009551800146950841;0.0102928985907697;0.00566014120667524;0.00834357287248799;0.0512375162831086;-0.0129510549822648;0.004346856888096271;-0.00584734799481479;0.00100270730972607;-0.0083251714005867
0.0058470092151115;0.0332103321033209;0.0187074829931973;0.0061082024432827;-0.00428977137353337;-0.00106131112744046;0.0144376899696055;-0.0278422978177144;0.0247928970629037;0.00998697351280975;0.0042599504335128794;1.0132533538709199e-05;-0.00150064683053575;0.0077709816504614206;-0.0142017629774736
0.0137798131295125;0.0479704797047965;0.076341647770221;0.0968586387434555;0.0325817009526942;0.0126540942117732;0.0185134014921242;-0.0117060975609763;0.037407348686036;0.0890143291359092;-0.00261840924991433;0.0288979856523325;0.007347994825350529;0.0213576656973832;0.0195886385896176
0.011424473304280999;0.0811808118081184;-0.0241874527588832;0.0575916230366491;0.0212755100317913;0.018042289166471;0.0119508151423051;-0.0318048138639281;0.0154088548892147;-0.0230134607034295;-0.00465271182099994;0.0252908037125602;0.0114359637774955;0.0200541461947209;0.137610186092067
0.0183324000207156;-0.0036900369003697296;0.0428949357520805;0.0436300174520053;0.0191698337483784;0.0203281900563313;0.025904946117712;-0.0512303594351727;0.0267648341194658;0.0425531914893609;-0.0134747368322465;0.0358286385927938;0.0150582147477361;0.0322370400080322;0.079333986287953
0.0124917508591375;0.0221402214022139;-0.006991685563117861;0.00959860383944244;0.0189668453539859;0.0209813045962771;0.014575849682232;-0.0014768292682933199;-0.00865075904712836;-0.00868432479374648;-0.0294067500374875;-0.0114294978316378;0.0164036222509755;0.0261706607841173;0.127815866797258
0.0199063618404053;0.0553505535055349;0.0100151171579761;-0.00698080279232205;0.0171065561499286;0.0236754020736472;0.0120198949986184;-0.026176315789473;-0.010414602243450002;0.00521059487624836;-0.00424987962870654;0.0296579256677341;0.0169210866752909;0.0245663290885343;0.140058765915768
0.0140193751459405;-0.0184501845018442;-0.0839002267573696;-0.0881326352530523;0.0118258562189303;0.0186954037064168;0.00379939209726571;0.00449107830552053;-0.0179158904435371;-0.0607902735562314;-0.0161737125206177;0.0066368094678392895;0.0124191461836999;0.0139877669708213;-0.0445641527913805
0.00518859224455104;-0.0442804428044279;-0.0207860922146655;-0.17888307155323002;-0.0073829993279995705;0.0066944240346318296;0.00373031224095055;0.0423157894736842;-0.0251199017004242;-0.0369083803734255;-0.0264056502048955;-0.0179953795647064;-0.000103492884869438;0.00170460242654669;-0.18070519098922602
0.00986262587227377;0.0147601476014756;0.07256235827664399;0.0157068062827224;0.00519177525545167;0.0016327863498895;0.0103619784470848;0.0226867137355571;0.0236335169844227;0.108554059921841;0.0072610502661049;-0.006231508126291921;-0.00429495472186814;0.0028075804672667;-0.263467189030362
0.0170631150512484;0.011070110701107002;0.0011337868480725802;-0.061954624781847996;0.007818992884901071;0.0053881949546902294;0.0126416137054435;0.00315911424903853;0.0178762535177772;0.00738167607468559;-0.008711246158364579;0.0183094881044057;-0.0026908150064630697;0.006066379223899521;-0.120470127326151
0.0135811371715148;-0.0147601476014756;0.0245653817082425;-0.0043630017452016;-0.0113992429020661;0.00628622744714691;0.0111218568665364;0.00984191270860013;0.0209877521899401;-0.0182370820668693;0.0123165942794012;0.00923073805374297;-0.00108667529107376;0.0071192218991379405;-0.0602350636630754
0.0177924011897534;-0.0184501845018453;0.0198412698412698;0.11954624781850001;0.0422789931025214;0.0102865540044086;0.0200331583310313;-0.0426805519897298;0.0348012208173135;0.0360399478940504;0.0156500306706361;0.0348863129736959;0.0011901681759432;0.0161435876867493;0.100881488736532
0.0179704826886917;0.00369003690036862;0.00321239606953527;0.00349040139615964;0.016064599086665;0.00840884970200817;0.0170627245095324;-0.0128369062901168;-0.00230885092552224;0.00347372991749934;-0.00610290771325962;0.0355246625866331;0.00393272962483304;0.0159931815902888;0.00587659157688536
0.0141084158954092;0.0258302583025837;-0.0478080120937245;0.0549738219895288;-0.006285886453320621;0.00979671809943683;0.0160956065211391;0.0119177792041078;-0.00879939751872838;-0.0386452453321758;0.0194970781070462;-0.00274591658898393;0.00507115135834935;0.0166950767071093;0.0156709108716949
0.0227517286474074;0.0258302583025826;0.00888133030990357;0.0174520069808036;0.0214053325538984;0.0117560617193241;0.0111909367228515;-0.0121811296534005;0.0028934955804828;-0.0221450282240556;0.0449157894408225;0.0156446317837312;0.006623544631295999;0.0159931815903042;0.0822722820763956
0.0249947075268814;-0.0184501845018453;0.024565381708237;0.0349040139616047;-0.000817206511987689;0.0142868805616952;0.013954130975406999;-0.0038114890885764;0.0107019699552102;0.0768562744246635;0.00287017937009737;0.0506221375592752;0.007606727037516079;0.018399679133656;-0.0641527913809995
0.0253487505069112;0.0184501845018453;-0.01039304610733;0.0279232111692853;0.0306508723435628;0.0204098293738183;0.0129179331307003;0.0049195121951226;0.0039042371873636602;-0.0212765957446804;0.012900700958226999;0.0162728488631299;0.0104527813712912;0.0198536047327786;0.0460333006856034
0.0289670152480772;0.0258302583025826;0.0421390778533617;-0.0113438045375234;0.0434852919712273;0.0270226140909381;0.0126416137054435;0.0031976251604615103;0.008809306750168559;0.0273556231003039;-0.0168786688571348;0.0135573298747618;0.0182147477360878;0.0270730973628801;0.00391772771792254
0.0172757225550818;0.0221402214022139;0.0151171579743026;-0.0610820244328089;0.010776770173238002;0.0215527798187608;0.0158192870958822;0.0266553915276007;0.0180447104522573;-0.0117238384715588;0.0131121878591815;0.0438536051554331;0.0119534282018111;0.0233129449513689;-0.10381978452497401
0.00571920242505752;-0.011070110701107002;0.007747543461825491;-0.0663176265270499;-0.00653540083829318;0.00489835904971847;0.0218983144515065;-0.00255712451861359;0.0246640770541837;0.0534085974815458;0.00513611045175316;-0.0140842216187735;-0.00103492884864698;0.0136869547779005;-0.0773751224289916
0.0130641556771506;-0.0147601476014756;0.0334467120181406;-0.0418848167539267;0.0028500921327175898;-0.0177973712139602;0.0239016302846083;0.0512485237483941;0.0249316263030639;0.0547112462006079;-0.00726105026610491;0.0199002958699793;-0.0168693402328484;-0.000501353654863146;-0.0523996082272286
0.031272686083808995;-0.0221402214022139;0.0515873015873015;-0.0305410122164058;0.056234163809757994;0.00114295044491763;0.0227272727272734;0.126195186136073;0.0225831384517817;0.0399478940512379;-0.0326294075758435;0.0217444169740202;-0.00610608020699621;0.0087736889601876;-0.0445641527913804
0.0191652641739095;0.0479704797047965;-0.00736961451247165;0.0959860383944163;0.00804336822657481;-0.008408849702008279;0.0170627245095324;-0.0305446084723999;0.008303935946728071;0.0516717325227956;0.0197287066176164;0.0254529242491792;-0.0117981888745149;-0.00165446706106498;0.0504407443682658
0.0230918400816023;-0.0442804428044279;-0.0765306122448979;0.067190226876089;0.0142699715628649;-0.00522491631969124;0.0245233489914334;-0.0426613607188709;0.00837330056680796;-0.19409465914025198;0.0265365706673902;0.000699144814169439;-0.0115394566623491;0.00431164143187124;0.20274240940254604
0.0261361857062945;-0.0258302583025826;0.0432728647014398;0.0261780104712042;0.0109925156940788;-0.00040819658748481003;0.0156811273832557;0.0037532734274711202;0.005777081929525529;0.0720798957881033;0.0040887467517868;0.023071778867587996;-0.00512289780077613;0.00596610849292079;0.142507345739471
0.0275478147310352;0.011070110701107002;0.0022675736961451603;0.0671902268760918;0.0266984144017455;-0.000408196587484921;0.0183752417794977;-0.0231223363286264;0.0120892623568116;0.00303951367781108;0.0045419329681209205;0.0356563855226359;-0.00217335058214752;0.0111300511380729;0.109696376101861
0.0322366884836662;0.0332103321033209;0.00245653817082203;-0.0497382198952881;0.0177020137874483;0.0080822924320354;0.0177535230726708;-0.0479736842105257;0.0100776883744896;0.0382110290924877;0.0262492506062362;-0.0177420662262391;0.00243208279431317;0.0152411511080019;0.0901077375122425
0.0182778852761429;-0.0479704797047965;-0.0410052910052892;-0.0706806282722512;0.00784113025138666;0.0061229488121479205;0.00338491295938237;0.10962400513478801;-0.008948035990328559;-0.0651324359531046;0.0139034509928957;0.0645341061078912;-0.00015523932729621899;0.00300812192920896;-0.11214495592556299
0.00627131564370864;-0.0590405904059045;-0.0470521541950114;-0.06282722513089001;-0.0230637589923629;0.00514327700220429;0.0037993920972637703;0.000826957637996173;-0.0204922906179398;-0.0729483282674772;0.009938977972430759;-0.0268410813439793;-0.00217335058214752;0.00135365486814398;-0.0974534769833491
-0.0100937078173295;-0.0258302583025826;0.0228647014361281;-0.0959860383944163;-0.0293533975417024;-0.00816393174952235;0.0017960762641620102;0.0433735558408228;0.0008819215981608061;0.0360399478940516;0.0113295547002319;-0.00580594171766713;-0.0123156532988461;-0.0102777499248073;-0.0210577864838402
-0.0243441649083077;-0.0553505535055349;0.0345804988662132;-0.11867364746945801;-0.0293068715511201;-0.0278390072659077;0.00718430505664425;0.0354858151476239;0.00530143882040512;0.0568823273990451;-0.0249801277844148;-0.0364061930044988;-0.0265459249676584;-0.0202045522911812;-0.0269343780607243
-0.0147416955115285;-0.12177121771217699;0.014172335600906999;-0.00261780104712045;0.0217039993966632;-0.0653930933137404;0.000414479137883395;-0.0122763799743255;0.0135954655356931;0.004776378636560221;0.0263519728152713;-0.0192011510558101;-0.0569728331177228;-0.0544971422841627;-0.16748285994123402
-0.0210084682598534;-0.0738007380073801;-0.0171957671957653;0.0767888307155314;-0.00650913616619131;-0.072495713935832;-0.00331583310306716;0.0385919768934531;0.00447897261088437;-0.0108554059921837;-0.0181170757242927;-0.0261622015968872;-0.0654592496765738;-0.0659280056151719;-0.119490695396669
-0.0199890425363406;-0.0922509225092243;-0.0168178382464115;-0.0506108202443272;-0.00396746632587552;-0.0715160421258808;-0.00773694390715607;0.0354233632862638;-0.00951286218240921;-0.0295267042987412;-0.012937560103821999;-0.0579276942406679;-0.0626131953428304;-0.0675323373107397;-0.0636630754162595
0.0100285929835287;0.0;0.08673469387755099;0.17801047120418897;0.0295942821058409;-0.0573924401991996;-0.0053191489361708;-0.05277207958921701;0.0247829878314638;0.11202778983934;0.0099731180007277;0.0282089733717018;-0.0488486416558754;-0.0520906447407955;0.19000979431929604
0.0284724453709256;0.0;-0.018140589569160998;0.07417102966841099;0.0288967674567209;-0.0296350722507962;-0.0138850511190937;0.00862670089858925;0.0233758769669825;0.0030395136778123;-0.0261047345572516;0.00425566408624811;-0.0275808538163053;-0.0384538253283921;0.252203721841331
0.0151299616367597;-0.0369003690036895;0.00359032501889456;-0.0706806282722514;0.0150823003500363;-0.0284104824883666;-0.000276319425254967;0.0850507702182285;0.0051131634230448;-0.0338688666956144;-0.032315399881951;0.0127872573258218;-0.0258732212160465;-0.0262207961495992;0.0171400587659162
0.00026924226625668596;-0.0332103321033209;0.0183295540438435;-0.0165794066317617;0.006239735672336271;-0.0337170381255623;0.000759878419453464;0.0439043645699615;0.0164493241904158;-0.012158054711247;-0.0064744197026041;-0.00230008511328161;-0.0293919793014176;-0.0279253985761611;-0.104799216454456
0.009642749735830571;0.00738007380073724;0.00359032501889456;-0.0235602094240839;0.00938999548622832;-0.0365744142378965;-0.0053191489361708;-0.0761274711168177;0.0107713345752902;0.0369083803734268;-0.0301848204169031;-0.00300936246098982;-0.0306338939197875;-0.0339917778000605;0.10822722820763901
-0.0037012482967958603;-0.0369003690036895;0.0100151171579762;-0.0200698080279239;-0.0139525442400222;-0.0394317903502329;0.0064244266371925604;-0.0662439666238768;0.0270621110626662;-0.0147633521493712;-0.00897761894552024;0.0073460868155473796;-0.0368434670116533;-0.0317356863531538;-0.105288932419196
0.00837195046790007;0.0036900369003686796;0.0770975056689343;0.109075043630018;0.0322766555467009;-0.0272675320434316;0.0110527770102232;-0.0541180359435173;0.0565420745966941;0.10725141120277999;0.0108363873888135;0.0381489887731529;-0.0274773609314358;-0.018399679133656;-0.0465230166503433
0.0240397909177861;0.0;0.082766439909297;0.14921465968586403;0.0154256171353722;-0.00318393338231693;0.00891130146449293;-0.0379589216944795;0.0295988743113084;0.0868432479374721;-0.0199617450408578;0.021491103635553;-0.00915912031047861;-0.0017046024265465801;0.129774730656219
0.0132307285077892;0.0184501845018453;-0.0665154950869273;0.0663176265270499;0.0115823451875842;0.00269409747734509;0.0114672561481084;-0.0234440308087298;0.0117226207935315;-0.042553191489361;-0.0157701753719888;0.00511692943703645;-0.00476067270374106;0.00431164143185586;0.266895200783546
0.0117261215575831;-0.00738007380073835;0.0107709750566893;0.0104712041884816;-0.0260789433497362;0.012245897624296;0.0164410058027074;-0.0366978818998709;0.0471679416544453;0.0112896222318707;0.00698168614075076;0.0472885340250476;0.0068305304010349;0.0201042815602179;0.058765915768854
0.0140187694265533;-0.0147601476014756;0.0224867724867743;-0.0584642233856884;-0.0082069596128137;0.00767409584455805;0.0136778115501518;0.0163206675224653;0.0128621824091323;0.00390794615718626;-0.00610985656857671;0.0199813561382889;0.0008796895213348529;0.0116815401584329;-0.10039177277179198
0.0167554096041108;0.0;-0.0066137566137584;-0.0532286212914478;0.0171842245374397;0.00244917952485921;0.0190660403426361;-0.0258342747111682;0.00746165127432707;0.00521059487624842;-0.0221109554947972;0.0165058971345194;-0.004243208279425479;0.0101774791938132;-0.048971596474045996
0.0143461607536786;0.0405904059040593;0.0602796674225283;-0.0296684118673664;0.00546567826451294;-0.000244917952485935;0.0100165791655147;-0.0665878048780494;0.0248919893773039;0.0872774641771602;-0.000436670096449161;0.023558140477445;-0.00600258732212686;0.00340920485310858;-0.0832517140058755
0.00365612220267431;-0.0221402214022139;-0.0115268329554084;-0.0890052356020943;-0.0155730745087475;-0.000571475222466394;0.0305332964907444;0.0275495507060333;0.0302429743549093;0.0264871906209342;0.0133491538963007;-0.0142260770883151;-0.00429495472185229;0.0195527925398578;-0.137120470127327
0.0138358421725457;-0.011070110701107002;0.027588813303101003;0.0523560209424084;0.0140909965829736;-0.00408196587476606;0.0194114396242043;-0.00832464698331259;0.0131099131951323;-0.0351715154146807;0.014653725951043002;0.0105277023466948;-0.0071410090556274;0.00837260603630319;0.0465230166503433
0.0285433145388765;0.0;-0.0177626606198015;0.0567190226876099;0.0105475171067401;0.00587803085966207;0.0263885051119106;0.0150982028241335;0.000654009275040668;0.0963960052105987;0.00803489090750435;0.0318161553114741;0.00031047865459249397;0.0219091547177279;0.15670910871694502
0.0103393270275864;0.00369003690036862;0.0292894935752038;-0.0340314136125656;-0.0059474473928037295;0.00734753857457757;0.0311550151975677;-0.021222593068036;-0.0121189900511315;0.0230134607034218;-0.00168947821448251;0.0169517286102218;0.0029495472186287;0.0279755339416428;-0.132223310479922
0.00430817911970505;-0.0553505535055348;-0.15041572184429097;-0.024432809773123;-0.00857729148945829;0.00571475222467069;0.00932578060237643;-0.0136571245186136;-0.0585140116532562;-0.202778983933994;-0.0154544556412782;-0.00119563895756503;-0.0013454075032394198;0.00827233530532445;0.15181194906953902
