# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP256";"GDP252";"GDP257";"IPS43";"LHEL";"FMFBA";"FYBAAC";"HHSNTN";"MOCMQ";"PMNO";"CCINRV";"EXRJAN"
0.0202853321444494;0.00252153190479498;0.00543255432554329;0.00331443194492198;-0.0147601476014724;0.00200711725341568;0.0106151333696245;0.0426621160409555;-0.000241373937120648;-0.0597460791635557;0.0122997436586893;0.0121688305466404
-0.00639362866291088;0.00320382877315112;0.000758507585075785;-0.00580163035012426;-0.0332103321033208;0.00135827311696538;-0.0225911812738108;-0.119453924914675;-0.0140944047077022;-0.128454070201643;0.00504646387055158;0.0338116226704354
-0.00638349612937222;0.00649665279000083;0.0096043460434605;-0.00527677504269031;-0.0405904059040593;0.00193407342931959;-0.0391943385955387;0.0517633674630255;-0.018399415813971;-0.0926064227035093;0.00238958027681874;0.0156901260000969
-0.00557289344627726;0.00315438697109632;-0.0092045920459205;0.00112448050503439;0.00369003690036973;0.00230662136158064;-0.00598802395209636;0.0147895335608651;0.00395669934890441;0.0896191187453323;0.00305935928508744;0.00293441287787816
0.00531958010781014;0.00562647707383646;0.00683681836818373;0.00823531697118818;-0.0295202952029523;0.00378362122941817;0.0231635819270552;-0.0625711035267351;0.00364810735334997;0.0365944734876766;0.000175781916818829;0.0174268193359843
6.07952012320889e-05;0.00232376469657564;-0.0128946289462895;0.00487103843282322;-0.0627306273062732;0.0041950118641248;0.0174825802939549;-0.0352673492605239;0.0165509192069523;0.026138909634056;-0.00317307028745006;0.0266133282230644
-0.0126555343898188;0.00287751287958943;-0.00589380893808933;0.00111824968085344;-0.0516605166051651;0.0052325273187569;0.00844665215025048;-0.232081911262797;-0.00506274194682432;-0.151605675877521;-0.000711952103700675;-0.0374407128826714
-0.0330421918696551;-0.00503317544917881;-0.0153444034440344;-0.0127369041820184;-0.114391143911439;0.00518537862962434;0.0150359281437127;-0.236632536973832;-0.0429156749456909;-0.112770724421209;-0.00190948381459138;-0.050591673453744
-0.0201536092084465;-0.00296650812328803;-0.0179171791717918;-0.0165615306715986;-0.084870848708486;0.00680333597740576;-0.0322893304300518;0.251990898748576;-0.0329612915644393;-0.0171769977595229;-0.00563348165954408;0.0106956355099902
-0.00220889231143351;0.00607145329232961;-0.00075850758507584;0.00363953435951347;-0.0221402214022139;0.00275734328618521;-0.0229142896026134;0.116040955631399;0.038265407448375;0.251680358476474;-0.00522927106685311;0.0161093278397919
0.0116726786365663;0.00303572664616469;0.00167076670766703;0.0124015392334831;-0.0184501845018453;0.00353859462216724;-0.0194177735438215;0.0227531285551773;0.0362671978930226;0.171769977595221;-0.00668489612460316;-0.00734202079241009
0.0182182953025574;-0.000613078345479523;0.000932759327593291;0.00293508470805559;-0.0147601476014755;0.00439044684498271;-0.0232360097985841;-0.18316268486917;-0.0104187990577282;-0.115011202389842;-0.00674401128122804;-0.0245652278062581
-0.0110140639565516;0.0115990467620564;0.00528905289052894;0.00100279617398075;0.0184501845018442;0.00523032867522222;-0.0162553347849759;-0.0153583617747439;0.0102049234172408;0.0761762509335324;-0.00162478864725091;-0.00289848129162187
0.0320492035828638;0.00411355793095941;0.0201722017220172;0.0145940563068576;0.0110701107011069;0.00465770418130676;-0.00590250408274362;0.120591581342434;0.0554060123497937;0.0642270351008202;-0.00302583927779804;0.0061443012504192
0.00552223077858388;0.00715917293753532;0.00815908159081591;0.00736776633383107;-0.00369003690036862;0.00616768370216417;-0.0348499727817094;-0.0449374288964724;-0.00317452557799591;-0.07766990291262;-0.000706361866063321;-0.0196905092703493
0.0169111984760669;0.00844465979095999;0.0169024190241903;0.00525954864642642;0.0258302583025826;0.0078701666791666;0.0137223189983672;0.174630261660977;0.00605268062561382;0.0313666915608665;-0.000591215821854674;-0.00673118382599408
0.0123819559842743;0.00263030386931551;0.00310578105781056;0.00833024541017335;0.0221402214022139;0.00582420672330533;-0.0382325530756675;0.0261660978384518;0.0142716159526786;0.0537714712471994;0.00179245293930219;-0.00756958750539091
0.00434685688809627;0.00653620623164475;0.0125666256662567;0.00264846679575503;0.00738007380073835;0.0065365672285341;-0.0212796679368536;-0.139362912400453;0.00431723257142658;-0.156833457804332;0.00220516669039084;-0.0390576342643606
1.01325335387092e-05;0.00812823225780923;0.0101476014760147;0.00249966005356261;0.0332103321033209;0.00746781491232376;-0.042291317365269;-0.102389078498293;-0.0091508220462978;0.0141896938013435;0.00353262323464704;-0.0157260575863532
0.0288979856523325;0.00670430835863112;0.0258815088150881;0.0128149727438098;0.0479704797047965;0.00682385665039587;-0.00578064779531878;0.138225255972696;0.0361633154390683;0.149365197908888;0.00797870415035928;0.00931825803669689
0.0252908037125602;0.00841499470972717;0.00788232882328832;0.00971165578288258;0.0811808118081184;0.00666677578453123;0.0240740609689712;0.189988623435721;0.0315038818428749;0.0507841672890202;0.00949496508071995;-0.0023595074977255
0.0358286385927938;0.00552759346972675;0.0148831488314883;0.0183002971370101;-0.00369003690036973;0.00617452392649398;0.0612909907457811;-0.0312855517633667;0.0221880700167768;0.00597460791635629;0.011374955572604;-0.015666171609256
-0.0114294978316378;0.0055374818301378;0.00635506355063548;0.0118176743558696;0.0221402214022139;0.00596565279070155;0.0197874523679919;-0.0381114903299214;0.0115920597140726;0.0044809559372665;0.00996184630684654;-0.0150912662290987
0.0296579256677341;0.00778213964342567;0.0175481754817549;0.0195208056382367;0.0553505535055349;0.00486510955474273;0.0299992651061514;0.0904436860068257;0.0198476594366579;-0.0485436893203891;0.0151304386640199;-0.000706654529775072
0.00663680946783929;0.00124593341178103;0.0149343993439933;0.011167836045757;-0.0184501845018442;0.00445836050083193;-0.0269468971148616;-0.0261660978384521;-0.00103882453948601;-0.113517550410753;0.0129934471705622;-0.00962966511761602
-0.0179953795647064;0.00651642951082287;-0.00250102501025007;0.00133522896996119;-0.0442804428044279;0.00517878269902033;-0.0525508982035927;-0.0346985210466433;-0.0211492454772911;-0.212845407020164;0.0106298475767093;-0.042027978728501
-0.00623150812629192;0.00692185228767206;0.00889708897088981;0.00685940438452071;0.0147601476014756;0.00131381165882061;-0.0146037289058248;0.0244596131968138;0.00817004946637734;0.0664675130694535;0.00892371133349334;0.0350332966032673
0.0183094881044057;0.00546826330726113;0.0141656416564164;0.00902040081792432;0.011070110701107;0.00152194991343407;-0.0337719379422976;-0.0460750853242317;0.00845725389788665;-0.0492905153099329;0.0115895478748591;0.0262779667513043
0.00923073805374297;0.00710973113548041;0.0174251742517426;0.00464343009070245;-0.0147601476014756;0.000778075517542554;0.005534485574306;-0.00853242320819103;-0.0248187403946956;-0.0201643017176997;0.0103969638455562;0.0153906961146002
0.0348863129736959;0.00885997092822033;0.0230934809348093;0.0193976552309048;-0.0184501845018453;0.00268918533661089;0.0480412901469791;0.0199089874857797;0.0581588973794126;0.179985063480211;0.00886701647132465;0.00601255210079889
0.0355246625866331;0.00524083101780903;0.0169331693316933;0.0170537657818532;0.00369003690036862;0.00462716746554809;-0.000544338595536653;0.100682593856655;0.018924938816293;-0.0171769977595227;0.00997332664161155;0.00537776074354547
-0.00274591658898393;0.00689218720643925;0.0124333743337433;0.0130018974692216;0.0258302583025837;0.00353224298528915;-0.0306020958083829;0.0665529010238906;-0.00835031607764292;0.0776699029126221;0.0049044804019765;0.014013318641307
0.0156446317837312;0.00901818469479576;0.0148216482164824;0.0211052675754148;0.0258302583025826;0.00405356579672855;0.0127985302123025;0.0238907849829348;0.0346478537579478;0.0126960418222539;0.00396182925769284;0.0298831025726991
0.0506221375592752;0.00392567908315122;0.0167281672816727;0.0175533312734961;-0.0184501845018453;0.0036697803530677;0.00927101252041374;0.0466439135381108;0.00908971472045217;0.0380881254667663;0.00931487803836378;-0.00541369232980163
0.0162728488631299;0.013912923098221;0.0306273062730626;0.0250255555421156;0.0184501845018453;0.00527039284629777;-0.0349307022319002;0.0887372013651873;0.0262639286510834;-0.00970873786407689;0.00361125067666485;-0.00589278014660087
0.0135573298747618;0.00890941273027523;0.00720582205822062;0.026530116322157;0.0258302583025826;0.00655537784544191;-0.0261344855743058;-0.0136518771331057;0.0145649311167669;-0.0112023898431666;0.00624853631086381;0.026313898337564
0.0438536051554331;0.00960159795904247;0.0250512505125052;0.0150287479232114;0.0221402214022139;0.00550686917313659;-0.0148260479041919;0.0403868031854435;0.0050321882838924;-0.0664675130694555;0.00412512416860228;0.00995304939395389
-0.0140842216187735;0.0139722532606867;0.0256765067650676;0.00680662563852263;-0.011070110701107;0.0041525047557881;-0.000267827980402868;-0.0170648464163822;-0.0138713629683465;-0.071695294996266;0.0120334041758517;0.026948689694821
0.0199002958699793;0.0107980895687687;0.0125768757687578;0.00782078390365459;-0.0147601476014756;0.00681115337664034;-0.0103850843767006;-0.0745164960182079;-0.0112681908870707;-0.0365944734876765;0.011972704047636;0.0155344224596357
0.0217444169740202;0.0122022367471251;0.0260147601476013;0.0185696886530469;-0.0221402214022139;0.00880288012531266;0.00996518780620551;-0.105233219567691;0.0408044168375156;-0.04555638536221;0.00831831644146314;-0.0737076606141893
0.0254529242491792;0.00916651010096003;0.0142373923739239;0.0130077617743334;0.0479704797047965;0.0076708229986911;0.0126324169842134;0.139931740614334;0.0248187403946954;0.129200896191186;0.0130291304498871;-0.0107555214870874
0.000699144814169439;0.0144370062000021;0.0229294792947929;0.0110732741258422;-0.0442804428044279;0.00875548714245428;0.0273635274904737;-0.019908987485778;-0.00762924963259848;0.0589992531740119;0.0139916579946588;0.0156422172184149
0.023071778867588;0.00983891860890518;0.0183066830668306;0.0102332124186926;-0.0258302583025826;0.00898097025162053;0.0296264561785518;0.024459613196814;0.00684707586168976;0.0328603435399538;0.0120474975718882;-0.0276074354429155
0.0356563855226359;0.011747372168221;0.00507380073800745;0.0258927396604017;0.011070110701107;0.0213959774106476;0.0111528034839415;0.000568828213878825;0.0166548016608972;0.0679611650485452;0.0113516522065139;-0.0314281607818725
-0.0177420662262391;0.0153269586369882;0.0269782697826979;0.0145973549784871;0.0332103321033209;0.00316213799028858;0.00741888949374014;0.107508532423203;9.77717213658247e-05;-0.0702016430171785;0.0118104372264076;0.00933251089924778
0.0645341061078912;0.00617033689643942;0.0231754817548175;0.0131360434486401;-0.0479704797047965;-0.0035122108997514;0.0217186173108324;-0.0500568828213822;-0.00662097875603518;-0.137415982076176;0.0150431367153229;-0.00110058448713646
-0.0268410813439793;0.00948293763411101;-0.0016092660926611;-0.00135575403784893;-0.0590405904059045;0.00288315455511307;-0.0227848666303752;0.0147895335608702;-0.0219864158414662;-0.0448095593726662;0.0234133288485776;0.00366071000814448
-0.00580594171766713;0.00836555290767205;0.0018040180401806;-0.00808980890062971;-0.0258302583025826;0.00345993204237127;-0.00828089275993515;-0.107508532423213;-0.020385403904147;-0.084391336818522;0.0201439179906545;0.00782350404829082
-0.0364061930044988;0.00412344629137051;-0.00682656826568262;-0.0194398049238832;-0.0553505535055349;0.00553227572064841;-0.0271402014153513;-0.238339021615471;-0.034363704692737;-0.147871545929798;0.0172626966612424;0.029642600488672
-0.0192011510558101;0.00252153190479476;-0.0230012300123001;-0.0158035692360056;-0.121771217712177;0.00634552953474482;0.0127581382689171;0.0193401592718991;-0.0173514251756072;0.137415982076178;0.0152407869563863;0.016144780338236
-0.0261622015968872;0.00443987382452127;-0.0113366133661339;-0.017831885766268;-0.0738007380073801;0.016355953548037;-0.00731456178551998;-0.0420932878270748;-0.0185491287623047;0.123973114264376;0.0137554115535069;-0.00408829588463563
-0.0579276942406679;0.017176082033838;-0.0274600246002458;-0.0133460588754246;-0.0922509225092243;0.0079639754699779;-0.00212585737615706;-0.0722411831626858;-0.00968245578120841;-0.115011202389843;0.0264823050558837;0.00835624970057008
0.0282089733717018;0.00361913991041152;-0.015569905699057;0.00808431111458041;0;0.0102598479076125;0.0026622482308114;0.209328782707622;0.0206481654053128;0.300970873786407;0.0172794031185494;0.0310608201983411
0.00425566408624811;0.00605167657150762;-0.00337228372283727;0.0138500225958975;0;0.00900368956814462;0.0055635274904739;-0.00853242320819114;0.0191602020208163;0.0238984316654227;0.0151705341615588;-0.0203008671489495
0.0127872573258218;0.00582424428205564;-0.00166051660516608;0.0078548701771165;-0.0369003690036895;0.00879506272607883;-0.032523380511704;-0.160409556313992;-0.00181488757779735;-0.205377147124721;0.0115188881278602;-0.0269097638097039
-0.00230008511328161;0.00366858171246631;-0.00329028290282907;-0.00248133410009477;-0.0332103321033209;0.0054040215144594;-0.00206777354382198;-0.0517633674630253;-0.012948642347991;0.0395817774458559;0.00810734387162815;0.0113049154409992
-0.00300936246098982;0.0053891564239732;-0.000932759327593402;0.00668494130747221;0.00738007380073724;0.0092826730033202;-0.03935944474687;-0.114334470989761;0.0116256687433034;-0.0253920836445123;0.0129659243530713;-0.0126601351027643
0.00734608681554738;0.00944338419246715;0.0239852398523986;-0.00556779118382711;-0.0369003690036895;0.00790632215062514;-0.0525879422972239;0.254835039817973;-0.0181183221150498;-0.0231516056758768;0.0144341649279478;-0.0014925980932305
0.0381489887731529;0.0151984099516458;0.0312320623206231;0.00629459849852154;0.00369003690036868;0.00583568852843103;0.0271323081110513;-0.0574516496018206;0.0264686381926929;0.182972367438388;0.0120755558527496;-0.00411272936329228
0.021491103635553;0.00608134165274066;0.0134993849938501;0.0126910892983395;0;0.0064928386515668;-0.0117419706042461;0.0790671217292385;0.0212409064660687;0.194921583271098;0.0138644318967051;-0.0308380443635306
0.00511692943703645;0.0118561441327414;-0.000594505945059387;0.00698548694440748;0.0184501845018453;0.00458856905682836;-0.0317163309744154;0.0938566552901019;-0.0208467642143249;-0.0231516056758787;0.0140325673965283;-0.00589146265510709
0.0472885340250476;0.00665486655657632;0.0310270602706025;0.00824557950513327;-0.00738007380073835;0.00721008503131726;0.0317976864452916;-0.113765642775882;0.00110604259791058;-0.0687079910380868;0.0130183997638457;0.00933490633833303
0.0199813561382889;0.00954226779657663;0.0232062320623208;0.0100807404858063;-0.0147601476014756;0.0109299455982304;-0.0173033206314644;0.05688282138794;-0.00964273601940757;-0.0739357729648992;0.00921532468764386;0.000630120251043226
0.0165058971345194;0.0115594933204124;0.0189421894218943;0.0147252701337172;0;0.00652142101751729;-0.0215704409363093;-0.0426621160409555;0.0170703314766951;0.0164301717699767;0.0173768574528362;-0.0149329277056509
0.023558140477445;0.00487496168260337;0.0138991389913898;0.0177010384584757;0.0405904059040593;0.00392482300308861;-0.0181665215024494;-0.0398179749715578;0.0157809669012109;-0.100821508588499;0.012285243310486;-0.00455708331336892
-0.0142260770883151;0.0101059043400016;0.0201414514145142;0.00562240252517698;-0.0221402214022139;0.00350048480089915;0.000523189983668765;-0.0887372013651873;0.0117326065635379;-0.0657206870799097;0.01462885941118;0.0107756431753928
0.0105277023466948;0.0105212154772617;0.0144936449364493;0.00141036537918793;-0.011070110701107;0.0062192296783653;0.000824768644529392;-0.0659840728100115;0.0181672079757281;0.0970873786407761;0.0135459382811185;0.0134895558855926
0.0318161553114741;0.00393556744356205;0.00654981549815503;0.01904506388611;0;0.00567421037549631;0.0289937397931405;-0.072241183162684;0.0166425801957298;0.0365944734876765;0.0059061610287463;0.0215432616298592
0.0169517286102218;0.0121033531430152;0.0227449774497744;0.00986559379204277;0.00369003690036862;0.00834409650774837;-0.00246728361458905;0.093287827076223;0.0054691056637356;-0.0112023898431665;0.00765648370968552;-0.0014026493556281
-0.00119563895756503;0.00802934865369986;-0.00742107421074201;0.00297137009593651;-0.0553505535055348;0.00612859670599208;0.0350359825802941;-0.0898748577929465;-0.0198965452973362;-0.0911127707244198;0.00757252305244793;-0.00860537536530326
-0.0154825112471122;0.00648676442959006;-0.0141143911439116;0.00424575690035911;-0.0369003690036895;0.000788091560311122;-0.0115749863908547;0.0290102389078497;-0.0341284414882046;-0.0246452576549664;0.00955695032103387;0.00655152589469528
-0.044471689701293;0.0107980895687684;-0.0221197211972121;-0.00273716441055472;0.00738007380073724;0.00254871644411936;-0.0254127653783338;0.173492605233219;-0.00282621382064996;-0.0530246452576557;0.00725831314386527;0.00521008000766542
-0.0266688282738214;0.0113320610309606;-0.00970684706847047;0.00518661135160869;-0.00369003690036862;0.00355691665162206;0.00108266194882967;-0.00796359499431243;-0.0120045341635722;0.0216579536967894;0.00942051425302837;0.00594068892827934
0.0157763547197342;0.00588357444452137;0.00821033210332089;0.00968673248615359;-0.0295202952029523;0.00401423450683125;0.0160467610234075;-0.111490329920363;-0.00090744378889851;0.110530246452576;0.0111496325843086;0.00501149810760551
0.00922060552020421;0.00605167657150762;-0.00263427634276348;0.00744913356724963;-0.0369003690036895;0.00330627128867111;0.0114515242242787;0.00625711035267212;0.00202570785198564;-0.0657206870799097;0.0147691508154871;-0.0110218943132288
-0.0335488185465894;0.00288740124000042;-0.0175789257892579;0.000324002857386207;-0.0258302583025826;0.000994519758843015;-0.010214289602613;-0.155858930602956;-0.01967350355798;-0.0866318147871553;0.0089146084561168;-0.016533081013751
-0.015492643780651;0.00262041550890435;-0.0157236572365723;-0.00383892073329484;-0.011070110701107;-0.00152121703225649;0.0199527762656506;-0.0642775881683733;-0.0422526604601933;-0.0649738610903661;0.00609571506356998;-0.0284862022708762
-0.0307927694240667;0.00370813515411006;-0.00458179581795815;-0.0171435629538613;-0.0332103321033209;0.00411854792786415;0.0194759934676103;-0.210466439135379;-0.0344706425129806;-0.00448095593726655;0.0117577047932197;-0.00197851291141546
0.000992988286791174;-0.0118462557723302;-0.0145551455514554;-0.0296052113147405;-0.0258302583025837;0.024856642334197;0.0176918889493743;0.142207053469851;-0.0436978487165903;-0.0896191187453323;0.00106471537529962;0.0105837685047657
-0.0629027682081628;-0.013220737869454;-0.0634993849938501;-0.0569336061701211;-0.0221402214022139;0.397963762934437;0.133641807294502;-0.0779294653014775;-0.0789537203667693;-0.36370425690814;-0.00224102131799853;-0.0414201360609389
