# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CPIAUCSL";"GDP275_3";"GDP258";"CES048";"FSPIN";"IPS10";"CES277R";"IPS25";"GDP288A";"FYFF";"GDP276A";"CES046"
0.00720713119264133;0.00712201015971342;0.00740691753190925;0.0112326523756577;0.011050774601066;0.00309785602993051;0.000542538003570736;0.00407988293751566;0.0054501568169239;0.0563489000385948;0.00785063704557565;0.00906242780657596
0.0103712375698925;0.0349888957906112;0.00632989125813677;0.00873417455751313;0.0138175505966451;-0.00338020871938727;-0.00837583433979761;-0.000351680253210029;0.00515804686058663;0.0164029332304134;0.00617397151415117;0.00615645252155128
0.00509772694113703;-0.0142312568603593;0.0129526580819485;0.0045980390098469;0.0179121812775978;-0.00474994402615836;0.00182422337420618;0.00345576248814899;0.00289803825103019;-0.037244307217291;0.00624383257796063;0.00396379892434329
0.00667978012976533;-0.00715604605056031;-0.0068211664005593;-0.00104978059585115;0.00161578460856174;0.00356322216762739;0.00752482446524461;0.000482720347558974;0.00661859664227282;-0.0272095715939792;0.00672412739164979;0.0066752319308726
0.0114259396956446;0.0225572866587817;0.00605591089024721;0.00938503852694783;-0.00348800950017375;0.00600925994557777;-0.00398465777182777;0.0118504485323224;0.00896316339708514;-0.0210343496719411;0.00786810231152801;0.0083896357601132
0.00667978012976533;-0.00554785020804432;-0.00800211626215197;-0.000587877133683357;0.0113791254926369;0.00560158698258584;-0.0161313708879148;0.00708848510370957;0.00555777627452186;-0.000385951370127535;0.00989407316199908;0.00603891656162781
0.011777507070897;0.0274627094270909;0.00289096526117888;-0.00335929790673528;-0.00640360902324849;0.00247660369832403;-0.0170813777231612;0.00286664206398263;0.00687995818215359;-0.00482439212659186;0.0076847170190284;0.00120778331232496
0.0117775070709024;0.0546318592956272;-0.00874847657467853;-0.00369522769741337;-0.0142488034224233;-0.0125033718030922;-0.0163455282692926;-0.0104790075448855;0.0079792140704753;-0.0241219606329605;0.00649707893426943;-0.000790328006387453
0.00527351062876069;-0.0435361588795385;-0.011582756242501;-0.00997291566062475;0.0263700916266111;-0.015107588218977;0.0013343079981063;-0.00967400696528531;0.00335157739376429;-0.076225395600154;0.00833093185926492;-0.000737639472627394
0.0042188085030086;-0.019085625792398;-0.00419473390837716;-0.0104978059585568;0.0188766497322806;0.00495511776667062;-0.00910620855497668;0.00421932303791261;0.00148361109402867;-0.0326128907757627;0.00522211451974885;-0.00226155398750882
0.00544929431638419;-0.00339082562562226;-0.0041097055183425;-0.00161666211761313;0.00472545844450378;0.010503214388601;-0.0128034846450265;0.00572096411909445;0.00403572965992255;-0.012736395214203;0.00702103691283962;0.00152796747901496
0.00597664537926046;0.00459909975068712;-0.00227687133315069;-0.00380020575700113;-0.00103264170481771;0.00175219138545413;-0.0120156129244443;-7.33600528198264e-05;0.00227538281778483;-0.0478579698957927;0.00748386646057653;0.00198595242630784
0.00492194325351336;-0.0055691226398237;-0.00188951977854829;-0.00239349975855041;0.0189270178237497;-0.000954038789680811;-0.00799157217252888;-0.00108192077898295;0.00271354775229071;-0.0459282130451567;0.00845318872093126;0.00232640141367346
0.00562507800400802;0.00316533784876152;0.0168828592213289;0.000356925402593022;-0.00228220352350483;0.013931946506582;-0.00219645175788441;0.0151832909319701;0.0046122624684829;-0.0146661520648396;0.00573733986534275;0.00382599814374285
0.00562507800401313;0.00587970014380168;0.0089941141458898;-0.00346427596632304;0.00275859213901269;0.00586177937977161;-0.0163743387292966;0.00558124401849547;0.00287497693868766;-0.0297182554998068;0.00606917991843725;0.00404080524291395
0.00650399644213628;0.00378223837036151;0.0136045424055477;0.00111276743160893;0.00331888924175516;0.00804991720456316;-0.00104524864867261;0.00711480512265966;0.00294416087571492;-0.012736395214203;0.00644468313641244;0.00498109292230919
0.00544929431638963;0.000221233290504885;0.00281538447003687;0.00644565285855037;0.00808835268550262;0.0072418306846691;-0.000789835641596737;0.00647836466442231;0.00616505749953877;0.000192975685063518;0.0051085902910587;0.00650500743718918
0.00544929431638419;-0.00956408532797842;0.0124424877417404;0.00541686787461415;0.000630770265730385;0.0018908842491524;-0.0029222099230346;0.00192080138297729;0.00346688395547634;-0.00231570822076418;0.00732667906700546;0.00709268723681022
0.00351567375250894;-0.00916841809688315;0.00531899817661341;0.00797833252850366;0.00100498525276677;0.00439690764583556;-0.00167038917904461;-0.00214984154788567;0.00191408892442035;0.00347356233114623;0.00460209757844088;0.00771684371365045
0.0063282127545129;0.0074921504726734;0.0203312328171795;0.00841924037875652;0.0116586032360924;0.0123020188026265;-0.00058097266220053;0.0148310506783565;0.00324395793616628;-0.00405248938633726;0.0041218027647516;0.00761146664613155
0.00386724112775594;-0.00415237868332155;0.00505446540761662;0.0121984505238426;0.0085865521412285;0.0107867133000719;0.00298647209289599;0.00420952303085637;0.00723356497140404;0.0129293708992664;0.00523084715272504;0.0086936080702622
0.00439459219063221;-0.00445019272823188;0.0102506447986245;0.0142770161036364;-0.013395823243264;0.0156436380475405;0.00325573624971587;0.00867916624899945;0.00232150544246956;0.0420686993438829;0.00510859029105859;0.0102053636927363
0.00720713119264138;0.0173540498455621;0.00975936965620189;0.0167544983098532;0.00851996966414953;0.010852047954873;-0.000501924305359447;0.0103356474416667;0.00495049504950507;0.0316480123504441;0.00691624531712554;0.0100594569838648
0.00457037587826092;0.00401623511993399;0.0234867308473551;0.0160196518927522;0.004044473414828;0.017420282169294;0.00698001614670041;0.0170668522881331;0.00414334911752046;0.0393670397529911;0.00496013553046382;0.00915564598168872
0.00580086169163674;-0.00311853849884708;0.0226175517492229;0.0125763715383506;0.0127760350614047;0.0112387068476066;-0.0104171809032242;0.0131446094641194;0.00691070659861015;0.0372443072172904;0.00556268720581943;0.00930155269056021
0.00650399644213651;0.000306323017622123;0.00401522952941508;0.00581578450103715;0.0307509272961133;0.00267146144070973;0.0130784451584037;0.00669984482388836;0.00388198757763969;0.012157468159012;0.00600805148760408;0.0052850652324582
0.00404302481538488;-0.0040332530653574;0.00394909633716595;0.00474500829326452;0.0277650654353956;0.00873765041298402;0.00244714201268537;0.0151827309315657;0.00225232150544252;-0.0129293708992664;0.00528324295058202;0.00573089128734261
0.0043945921906321;-0.00519898232686372;0.0117906034181413;0.00600474500829751;0.0175231701845435;0.00769458838021242;-0.00303704766586821;0.00981792706890749;0.00243681200418178;-0.00443844075646493;0.00518718398784412;0.00611186991606349
0.00720713119264149;0.0156012014669469;0.0147477018715693;0.00398916626424861;0.027487178464996;0.00676347403081123;0.00153748919071039;0.010911047855955;0.00766404280179567;-0.0206483983018142;0.00482041340284511;0.00543907786959952
0.00703134750501244;0.0184431983526629;0.0175819815393918;0.00875517016943461;0.0197676934691483;0.0184190236175233;0.000151142642037416;0.0197803342418409;-0.000130680769940272;-0.00694712466229253;0.00619143678010359;0.00828831165673061
0.00474615956588464;-0.0103256383856777;0.0208980887507438;0.0091540867958575;-0.00108724546912409;0.0126290741506304;0.0132547990955676;0.021510175487326;0.00455076563556978;0.00366653801621036;0.00598185358867565;0.00757093700477884
0.00720713119264127;0.0132569794848668;0.0174591627537861;0.00852421843835061;0.0418454960710785;0.0132694301824702;-0.00246531053191412;0.015883011435768;0.00432015251214557;-0.00154380548050964;0.00621763467903191;0.00725885876635879
0.00509772694113186;0.00657318141980717;0.0169584400124708;0.00489197757668214;0.0372401697412346;0.0189168660456187;0.0190717686137013;0.0282573403452854;0.00486593690424952;-0.00019297568506349;0.00512605555701107;0.00776142631913801
0.00193362056388058;-0.0238336325655404;0.0169867828091491;0.0073274685590754;0.0291659806857154;0.0156394352334889;0.00955901040892471;0.0283293003970962;0.000622655433245023;0.0142802006947121;0.00506492712617779;0.00890030924116358
0.0042188085030086;0.00369714864324427;0.0358441901990609;0.00405215309999996;0.0708661030985788;0.0235999471209586;0.0127489413773706;0.0288923808025144;0.00206783100670327;0.000578927055191025;0.00440997965296508;0.00683735049628509
0.00457037587826103;0.00135718114752015;0.00609370128581832;0.0136891389699531;0.00739479479890048;0.0259718625419988;0.0162929412092371;0.0304643019342975;0.0050350531947605;-0.00154380548050903;0.00461956284439335;0.00964605464206325
0.00175783687625175;-0.0285050585842772;0.024988899071301;0.00516492053160889;0.0475566396663268;0.0116769457309733;0.0167179293477329;0.0203249346339528;0.00164504028042556;0.00077190274025446;0.00435758385510809;0.00716564059124603
0.00281253900200396;-0.0138143171974847;0.0237040256218882;0.00715950366373641;0.0595288360198533;0.00846484957364368;0.0120251102802503;0.0132123695129059;0.00259824119057861;-0.00115785411038205;0.00385982377546656;0.00830452351327138
0.00439459219063731;-0.00105085812989797;0.00756752671308591;0.00804131936425501;-0.00903041615581057;0.0076926780101888;0.0120295412083327;0.01403193010299;0.00416641042986288;0.00192975685063662;0.00404320906796607;0.00856796618207145
0.00404302481537988;-0.00636471158836993;0.0247432615000898;0.00762140712591064;0.0375035289287829;0.0136346929309429;0.011090179742076;0.0162842517246614;0.00417409753397702;-0.0389810883828636;0.00550155877498626;0.00851933061243515
0.00316410637725639;-0.00925776231035627;0.0148138350638185;0.0102668542274664;0.100988406714285;0.0120017086349493;0.00599995956284893;0.00864500622440723;0.0035745034130743;-0.00733307603242012;0.0035105184564197;0.00928128786989191
0.00650399644214161;0.0342188337602002;0.0255746502026509;0.0108547313611433;0.0459798577465569;0.010210545701018;0.0134830128891964;0.0106878876952736;0.00764866859356728;0.000771902740255098;0.00488154183367828;0.00954878350281063
0.00650399644213639;0.0258374956391515;0.0207658223662457;0.00869218333368316;0.0236429124639773;0.0114209561478382;0.00543552703237771;0.0135438897516035;0.00760254596888266;0.0200694712466226;0.00459336494546481;0.00845043022214298
0.00650399644213639;0.0175497562179318;0.00221073814090145;0.0100568981082975;0.0327112771818536;0.0224625128090311;0.00909702787768207;0.0125322490232165;0.00814064325687225;0.012350443844076;0.00613030834927042;0.0100513510555986
0.00878918438126952;0.0408983773389039;0.0301850784623088;0.00911209557202119;0.0523845400624695;0.0137290652101025;0.00321289251767809;0.023516656931993;0.0115460303794355;0.0214203010420687;0.00833093185926481;0.00826399387191001
0.00703134750501255;0.0157075636258435;0.0321218362353207;0.00449306095026558;0.0053881208351213;0.0142578556325733;0.0137628020000314;0.0260414187498245;0.00596519279257124;0.0345426476263986;0.00357164688725298;0.00918806969477537
0.00826183331839347;0.0139419517881605;0.00510170340208049;0.00140670599844417;0.00108268397529976;-0.000912774797183658;0.0119070620429059;0.0146787305686888;0.00784853330053503;0.0142802006947126;0.00444491018486992;0.00293029306983661
0.00650399644213651;0.00167626762420975;0.00204068136083202;0.00352726280207438;-0.10217554506497;-0.00349215640275047;0.01381372681926;0.00233100167832123;0.00616505749953866;-0.00270165959089169;0.00568494406748576;0.00412997045389563
0.00878918438126952;-0.00985339040017696;-0.0102978827930882;-0.00340128913057169;-0.0770392225221249;-0.017445881127615;0.00142120561118653;-0.0145177304527661;0.00721819076317576;-0.0509455808568121;0.0113873534009239;0.00386652778509555
0.00650399644213639;0.0207704023893195;-0.0339357752227271;-0.0114636041067416;-0.0355165958836582;-0.0158277977177881;-0.013224008430644;-0.0402710289951438;0.00418178463809116;-0.0733307603241988;0.00740527276379099;0.000117535959916037
0.00263675531438035;-0.0350186771951023;-0.0159853373265184;-0.00823027987150893;-0.0624974485341775;-0.0169006615229356;0.00895171486287993;-0.0362465860975448;0.00255211856589377;-0.0480509455808568;0.00449730598272691;0.000308025274292634
-0.000703134750499657;-0.057171787650077;-0.0315455327028635;-0.0137101345818681;-0.0107823747711845;-0.0144164163445142;0.0143603760727323;-0.0362255860824164;0.00149129819814287;-0.0789270551910463;0.00747513382760023;-0.00420697677246251
0.00298832268963278;-0.0104277460582184;-0.0290986045896435;-0.00951101219845052;0.00945321680186006;0.00691592155867793;0.0156093539949667;-0.00793436571274619;0.00524260500584217;-0.0231570822076418;0.00496886816344;-0.00130910741571266
0.00738291488026499;0.044446618959693;-0.012971553279734;-0.00235150853472044;-0.0537094815248941;0.0162366169028052;-0.00167336655702199;-0.00255836184202329;0.00820214008978537;0.000964878425318602;0.0058595967270092;0.00141043151909148
0.00509772694113175;0.00488415033652984;-0.00405301992498608;-0.00277142077305848;-0.115159396418538;0.00610401429873386;0.0105601366128616;-0.000224560161680487;0.00675696451632746;-0.000578927055191053;0.00682891898736393;0.000924075822853143
0.00562507800401313;0.0141206402151068;-0.0104207015786938;-0.00270843393730702;-0.000803167899964929;-0.0010174630744616;0.00701530544632301;-0.00728476524503074;0.00608049935428323;-0.0171748359706679;0.00652327683319798;0.00271143300652932
0.00984388650702162;0.0614730733558538;-0.00530010297882799;-0.00577379327720084;-0.0186547273079558;0.00836703862844979;-0.00593073252522103;-0.000334040240509315;0.0161890412643749;-0.0111925897336934;0.00819994236462229;0.000385031592859519
-0.00158205318862803;-0.0407026709665342;0.02064300358064;-0.00476600390518589;0.0486373495497633;-0.00877471159143373;0.0132360512132178;-0.00297948214522714;0.00233687965069806;-0.000192975685063497;0.00808641813593214;-0.000445826054889409
0.00720713119263594;0.0229657173489445;0.0186212174175934;-0.00165865334144955;0.0416976116746625;0.00727774564110484;-0.0102407609735186;0.00959308690701988;0.00689533239038176;-0.0133153222693941;0.00703850217879198;0.00182788682502544
0.00369145744013266;-0.0105043268126239;0.00592364450574889;0.00298137689222744;0.0354552648742571;0.0117953886724267;-0.00485144072187815;0.0145079304457155;0.00600362831314194;-0.00115785411038226;0.0071694916734345;0.00391921631886305
0.00826183331839336;0.0413621163516929;-0.00563076894007397;0.00617270990363006;0.0497810387134748;0.00811639808137721;-0.00338686515238396;0.0143082903019635;0.00973187380849883;0.000385951370127157;0.00832219922628863;0.00427182419862349
0.00773448225551743;0.0438467363835164;0.0217483726510908;0.00753742467824436;-0.00281126014333244;0.00519544231560531;-0.0156062090644781;0.00699300503496358;0.00984718037021093;0.000385951370127553;0.00829600132736019;0.00716969355538588
0.00632821275451279;0.0031653378487615;0.0254990694115091;0.00422011799533895;-0.0170565370327196;0.00549040344722451;-0.00630365511619912;0.0165662119276755;0.0131295738269479;0.0245079120030874;0.00763232122117152;0.00316941795381231
0.010722804945145;0.0387243348110583;0.0221735146012642;0.00627768796321138;0.0387512316512474;0.0164819084138123;-0.0114993789497266;0.00751800541296388;0.016250538097288;0.0299112311848709;0.00691624531712542;0.00628614737388189
0.0054492943163843;0.00620729559320304;0.00822885863557765;0.0061307186798002;0.0215082100180755;0.0167096245205927;-0.0125237302445561;0.0235152569309822;0.0117689563987454;0.0301042068699344;0.00822614026355095;0.00554850790126182
0.0063282127545129;0.00581162836210791;0.0142280839324685;0.00951101219845052;-0.00321700310239081;0.00517442824535186;-0.00482566549044694;0.0146050905156653;0.0125530410183876;0.0274025472790426;0.00872390034319237;0.00685761531696205
0.0149416134481587;0.128004730988828;0.0139068655701153;0.00814629742383621;0.0282028730128017;-0.00213502953814504;-0.0103979890710379;0.00207704149547261;0.021093413689195;0.0299112311848709;0.00828726869438412;0.00808971641409528
0.0114259396956446;0.0084791913072334;0.00854062939903832;0.00329631107098405;-0.00358901400627776;0.0121556844588343;-0.00958052397887288;0.042542110630317;0.0167117643441361;0.0301042068699344;0.0117453913529469;0.00462443207839647
0.00492194325351347;-0.0175923010814903;0.0360331421769157;0.00577379327720717;0.0331440441169284;0.0109361042359016;-0.00285847697910036;0.0200681744490885;0.00466607219728188;0.0275955229641067;0.00768471701902829;0.00751419550688393
0.0087891843812643;0.0458250725389924;0.0155035097829888;0.00216254802746008;-0.00469546374771757;0.00690675178257016;0.0061173551596222;0.0253545782552964;0.0128220896623824;0.0260517174835971;0.00848811925283588;0.00504188738434264
0.00949231913176918;0.0391753103647797;0.0132077432520524;0.00331730668290542;0.00165095410926208;0.00625799012262662;0.0134101348353957;0.0240732973327771;0.0111539880696144;0.0196835198764955;0.00868023717831168;0.0052445355911005
-0.00281253900200396;-0.106702517805025;-0.00256029929993296;0.00730647294715403;0.066168876084339;-0.00201849696671452;0.0291666350666647;0.00369712266192546;0.00775628805116546;0;0.00743147066271954;0.0070399987030515
0.0101585393078676;0.0305812479259379;0.00851228660236003;0.0091540867958575;0.0237071183644382;0.00571811955400503;0.00810106751881878;-0.00950880684634103;0.0139905294877313;0.000578927055191081;0.00934391728450046;0.00667117896674141
0.0111552328167086;0.0694417263003837;0.0255840978015437;0.00447206533834421;0.0554326912296121;0.00757920203080742;0.00855886937944317;0.00476924343385821;0.0152050919377653;-0.000385951370127535;0.00888982036973973;0.00466090875561431
0.00635458030765668;0.0102022582813578;0.0223057809857625;0.00130172793886296;0.0174153234376989;0.00676232780879027;0.00121741034507039;0.0198646143025195;0.0122532439579361;-0.0102277113083754;0.00839206029009798;0.00219265359721654
0.0154619331635263;0.0857321545569804;0.00903190454146074;0.00482899074093723;0.0231434480561807;0.00270508395312119;-0.00390974723331983;0.00911484656268968;0.0172882971526965;-0.0333847935160166;0.00937884781640519;0.00621724698357728
0.0122802484175039;0.0538575427788602;0.0064716052415279;-0.00287639883264612;-0.0863571277844998;0.000618959887578541;0.00937222536430093;0.0139921700743595;0.0170423098210444;-0.0764183712852181;0.00768471701902829;0.00139827262668557
0.0123980234882164;0.0560230763339942;0.00668890001606093;-0.00984694198912206;0.0292658160694527;-0.0148982116644062;-0.000174452580488982;-0.0161865316542973;0.021262529979706;-0.063103049015824;0.011500877629614;-0.00175493347058964
0.0172021916710173;0.0864511627511211;-0.00470490424858527;-0.0104138235108905;-0.0689533039110575;-0.029660022909165;0.00164577138831223;-0.0383191475897863;0.0146669946497754;-0.00849093014280219;0.00950110467807175;-0.00302351124495304
-0.0248417507352119;-0.351203594190073;-0.0648766615964553;-0.0216464758865353;-0.235368864814766;-0.0414462418054681;0.0607922248117246;-0.0483851548373172;-0.0207705553164012;-0.0829795445773832;0.00303022364273031;-0.00896110370319336
