# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP278A";"GDP285A";"CES140";"CCINRV";"GDP276_2";"CES048";"FSPIN";"IPS13";"GDP265";"GDP274_2";"FSDJ";"GDP275_4";"GDP276_4";"CES049";"IPS12";"CES151"
0.0145945412909375;-0.022254503686562;-0.00695551704217678;0.00244486151567747;0.020261881070419;0.00275042516114343;-0.00500806023625087;-0.00368943601119209;-0.00182858272483549;0.0231307811679028;-0.00653488447755782;0.00894615187055908;0.0224600510839508;0.00352772891577735;0.00206809505178041;-0.0519480519480371
0.0170488785650892;0.00187495249275782;-0.00221837088388221;0.00220953607153335;0.0172063083926984;-0.00482899074093723;-0.00284230896684313;-0.0228558928731561;0.00743788378615473;0.0183897652708366;-0.0035016425004015;0.0110756784521873;0.0226500327190594;-0.000734540815339413;-0.00347932186587019;-0.0779220779220779
0.0123483844105756;-0.00266040556404812;-0.00332755632582316;0.00277038041074495;0.0159999295545203;-0.00453505217409561;-0.00528979956067833;-0.0175917021646213;-0.000852514919011116;0.0181331638949647;-0.00240319937698088;0.0110007704819793;0.0115255525299221;-0.00641756712349872;-0.00628791020143193;-0.298701298701308
0.0105295451806239;-0.0144337559014552;-0.00108607741189592;0.00178405687357841;0.0139393992761728;-0.000881815700518596;-1.91659404353423e-06;0.0137270432695464;0.00478149671967087;0.0164102689426799;-7.33328272334924e-05;0.0109151613731701;0.0146391404386465;-0.00768368352888871;0.00467606993480235;0.168831168831193
0.0050182431766137;-0.0096534716181178;-0.00660889659157027;0.000623172276087935;0.00902582707395888;-0.00348527157823797;7.47471677052455e-05;-0.00122093204316298;0.00559694577263803;-0.000891995258984202;0.00185242853018805;0.00954541563222322;0.0098684904903637;-0.0106991668760751;0.00323191305075088;-0.0259740259740379
0.00135865099104815;-0.00619072151888045;0.00395147313691502;0.00187816991640841;0.0169421378441923;-0.00636167041088409;0.0145967802370024;-0.0125323758984866;0.0142209372721993;0.00551082002468295;0.0124397263549404;0.0147140655765774;0.00852806450931959;-0.0117333230239894;-0.0045751132729418;-0.0779220779220779
-0.00454709807487907;-0.0168830181667694;0.00272674754477653;0.00312712752985561;0.0121254281764306;0.00212055680363016;0.00757016315390117;0.0198891105543842;0.00632590780483583;-0.000537640978018006;0.00598411363076509;0.0134620323602432;0.0146285859033628;-0.0052867608683036;0.00363270666543652;0.155844155844156
-0.00371437649972062;-8.44573194935805e-06;-0.000392836510689776;0.00361879000098783;0.00584697480693536;0.0092590648554452;0.00970015077845306;0.0226514036403581;0.00716606743516579;0.00147851268954913;0.00830055304313133;0.00634577519048013;0.00525615857133799;0.00763535847524677;0.0185222977736235;0.155844155844153
-0.00127099608839998;0.0014948945550366;0.00124783362218372;0.00599209219120048;0.00333735459612733;0.0143819941632177;0.00229000406126297;0.0288157221828046;0.0147645699741774;-0.00177177140483153;0.000966237463055741;0.00620666038866546;0.00672323897578792;0.0130574294937458;0.0233162226956638;0.142857142857152
0.00130386667689308;-0.00495764465427395;-0.00180242634315431;0.00776704618740054;0.00940447152681767;0.0151378361922336;-1.09820838705282e-05;0.019154825364319;-0.0146533723760456;0.00167401849973725;0.00308979088266412;0.00507233969694365;0.00679712072277461;0.0183925154156942;0.00522851518747908;0.038961038961039
0.000865592163651674;0.00234791348192198;0.00170999422299489;0.0102144993458132;0.0121166224914804;0.0196728883663356;-0.00336444668217428;0.0220454401339948;0.00850043861274818;-0.0040934029008175;-0.00450661209051775;0.00567160345860801;0.025468093639837;0.0218815842885566;0.0177705389395909;0.116883116883117
0.00404308238465156;0.00435799768586931;0.00554592720970537;0.0101033799861872;0.00611114535544149;0.0138571038652922;-0.00232003708992794;-0.0021266880210965;0.0184835118672549;0.00185730519678895;-0.00433903108743779;0.00537197157777597;0.00483397715998568;0.0153770320685076;0.00151175018555677;-0.0129870129870397
0.00282687061040687;-0.0140030235720379;0.00799537839398945;0.0102229810856768;0.0106196560499459;0.0143609985513027;0.00312033009882497;0.00528257597900622;0.00647417126901167;-0.00840674983809697;0.00315873406883087;0.00672031504152043;0.00653325734067922;0.0157829625190873;-0.00588278368280432;-0.0519480519480372
0.00244338041132075;-0.00958590576252283;0.0049913344887349;0.00746722953434392;0.00453492774935499;0.0155997396544079;0.00172213641204817;-0.000280281572293317;0.0190024339918702;0.00138075978445484;0.00154825222567662;0.00449447821248167;0.00624828488801643;0.0118106431098128;0.00725198132865035;-0.0259740259740406
0.00292548237588608;-0.0180992035674772;0.00492201039861351;0.0095773621848996;0.00358391377473299;0.0093640429150329;0.00733127887229121;-0.00203626250714301;0.0102796001828582;0.000195505810188568;0.00492311156350286;0.007480095882202;0.00667046629936885;0.00851487445151156;0.00174962661200284;-0.0649350649350382
0.00126003922556883;0.00309958362541485;0.00744078567301898;0.0108645304648032;0.00677157172670673;0.0121564593000062;0.00394308558991519;-0.0047073796599626;0.0205715556543979;0.000305477828419276;0.00179562141050013;0.00588562623063094;0.0111244801891374;0.0058183364583545;-0.00133670086627713;0.0649350649350382
0.00392255689351029;-0.000608092700353779;0.0109763142692132;0.00896564882504125;0.00384808432323913;0.00692855193264608;0.00248816071944342;0.0036350306189803;0.02424107639275;-0.020589205635455;0.00329326365681863;0.00695574009074557;0.0133514871340215;0.00412695958092413;0.00352178432450634;0.0129870129870396
0.00602627455706883;0.0148222595711257;0.00335066435586129;0.00869840976373343;0.00234231219675429;0.00613071867979376;0.00573830173285002;0.00773719719178045;0.00569578808208854;0.000977529050941284;0.00811231490561989;0.00719116513997098;0.00519283135963511;0.00479384532116733;0.00978196394070641;0.0259740259739992
0.00431700395542756;0.00167225492597312;0.00478336221837095;0.0060926950501376;0.00493118357211397;0.00346427596632304;0.0135947848709433;0.0176115882734992;0.010427863647034;-0.0118403206295287;0.0166153078661851;0.0087321290985361;0.00699765689316711;-0.00248390775713569;0.0115198917120654;-0.0389610389610389
0.00728631378263767;-0.0234200146955736;0.00242634315424606;0.00680908079058573;0.00209575301814868;0.00676058703731341;0.0146630752249748;0.000405976788784013;0.0206703979638485;0.002370507948533;0.0137269240442336;0.00386311103501402;0.0095940725729845;-0.000889180986991756;0.00403523344169898;-0.0259740259739992
0.00832721575158601;0.00509277636546368;0.00358174465627037;0.00745941176906534;0.00130324137263016;0.0103508366751327;-0.000921210927116126;0.0150444041802849;0.022659599441541;-0.00210168745952422;-0.000250725969168447;0.00799375053505696;0.00238532497414146;0.00414628960238128;0.00806873372182093;0.0259740259739992
0.00662890201277577;0.00899470452606788;0.0116926632004575;0.00686583990835954;-0.00737916398827099;0.0056478196057046;0.00240509553358879;0.0128381717236797;-0.00564636692736342;-0.000317696941555701;0.00407771833687345;0.00349927232257524;0.00199480716864042;-0.000405930450582681;0.0112412859885584;-0.0389610389610362
0.00296930982721033;0.0197461212976022;0.00346620450606583;-0.0025709310127407;-0.00177874835994107;0.00501795124818483;0.0261343888911141;0.0121170188696653;0.00261932120043995;0.0116570339324769;0.0241512887211527;0.0101553805324886;-0.0048867498364048;0.00666885740243173;0.00724028248800546;0.181818181818191
0.00122716863707573;0.0200839505755767;0.00462160600809014;0.00102230667598169;0.00142652096193308;0.0111696655399064;0.0138351832618476;-0.00245987414719506;0.00705486983703374;-0.0062561859260255;0.0107853481011187;0.00739448677339261;0.00300804255588638;0.00652388224150924;0.0097039716697418;-0.0649350649350768
0.0017750117786276;0.00809101120748623;0.00281917966493594;0.00390455609507895;0.00441164816005202;0.0091960780196938;0.0189119917264471;0.00142729732396746;0.00179151685879153;-0.00428890871100573;0.0188434380288554;0.006977142367948;0.00244865218584422;0.00757736841087786;0.0113218780018899;-0.0259740259739992
0.00795468241533082;0.0125756948725961;0.0103523974581143;0.00469055207430558;-0.00147935507163421;0.0114845997186567;-0.0457823143984707;0.0241462386925893;0.0139985420759355;-0.00541306711958822;-0.0423732052177861;0.00478340895471274;0.0027125155679395;0.011163087391027;0.0168311653648452;0.0779220779220751
0.00889697261879974;0.0113679552038378;0.00660889659156316;0.00341160851184558;-0.000457895617410609;0.00902811312435481;0.00228766581652945;-0.00389617650159779;-0.00604173616516557;0.00184508608365186;-0.00243289400772627;0.0100483691464773;0.000591053975893319;0.0084278893549582;0.00916539170968156;-0.0389610389610361
0.00602627455706883;0.0148391510350244;0.00570768341999317;0.00537716605109079;0.00759050042707576;0.0131012618362761;0.00442637394398099;0.0197097603648836;0.00233514956076952;0.00669607399894911;0.00407152119654385;0.00893545073195778;0.0141430772803074;0.0158312875727293;0.00513015826798258;0.0259740259739991
0.00462379611469643;-0.0090876075775107;0.00517619872905362;0.00362583669900673;0.0039273354877909;0.0114426084948267;0.0010437579502717;-0.00458243486267512;-0.00137143704362652;-0.00244382262735354;0.00272648353084083;0.00924578375139118;0.0012032170223546;0.0129124543328233;0.00143159146261906;-0.0259740259739991
0.00978447850811359;0.00699306605406957;0.0110918544194107;0.00150330271667937;0.00698290816551161;0.00650863969430171;0.00547478921777836;0.024854259210551;0.0200155676637385;0.00103862461662541;0.00403743692473107;0.00884984162314872;0.0053405948536086;0.0113563876055911;0.00866580788510574;0.0259740259739991
0.00501824317661359;0.0133611479438865;0.00591565569035712;0.0122997436586893;0.00199889048369628;0.0112326523756577;0.011050774601066;0.0146864542204896;-0.00659772415582494;-0.0045088527474676;0.0111070829698974;0.0129269754301857;0.00385240537859111;0.0175613244930712;0.00437796614355512;0
0.00615775691104126;0.00917206489700428;0.0050837666088942;0.00504646387055158;0.0047110414483591;0.00873417455751313;0.0138175505966451;-0.0175009014410678;0.0161730728838479;-0.011094954728186;0.0119103872851204;0.00911737008817737;0.00530893124775722;0.00328610364757387;-0.00692268062901669;-0.0389610389610389
0.00418552160145513;-0.0148729339628219;0.00677065280185096;0.00238958027681874;0.00435000836540067;0.0045980390098469;0.0179121812775978;-0.0157910712871982;0.00988423094505597;0.00739256344774519;0.0169184513139743;0.010840253402962;0.0033985603613873;-0.00111147623373742;-0.0147630703130649;0.0129870129870397
0.00533599219871361;0.00446779220121107;0.00563835932986478;0.00305935928508744;0.00277379075931428;-0.00104978059585115;0.00161578460856174;0.000652114287344574;0.00570814337076986;-0.000928652598394697;0.00321244261835374;0.00682732642753192;0.00215312519789745;-0.00216496240310926;0.013725339818824;-0.038961038961039
0.00574139612346192;0.0127699467074314;0.0105603697284783;0.000175781916818829;0.0051689370657696;0.00938503852694783;-0.00348800950017375;-4.87772481982951e-06;0.0166796397197821;-0.00272486222949919;-0.00174552785950233;0.0124026196387297;0.00663880269351746;0.000454255504224399;0.000536846798482205;-0.025974025974038
0.00335280002629657;-0.0150587400657077;0.0210283073368042;-0.00317307028745006;0.00207814164824816;-0.000587877133683357;0.0113791254926369;0.0130779306590152;0.00185329330219797;-0.00571854494800783;0.0103680739855924;0.0106155294923378;0.00523504950077036;-0.00240658767131208;0.00781352567960514;-0.0259740259740406
0.00661794514994463;0.0248557891269646;-0.00180242634315431;-0.000711952103700675;-0.000308198973257068;-0.00335929790673528;-0.00640360902324849;-0.0103966828469561;-4.94211547251711e-05;-0.00285927247400364;-0.0059412500768182;0.0108081499871587;-0.000137208958689405;3.86600429115314e-05;0.00332940338945686;-0.0129870129869982
0.00649741965880324;0.048900787986791;-0.00214904679376082;-0.00190948381459138;0.0060671169306904;-0.00369522769741337;-0.0142488034224233;-0.0463886638673524;0.0110950492358253;-0.0061095565683843;-0.0148935357112799;0.0077690266244328;0.00734595655753278;-0.00648522219859771;-0.018368912974057;-0.05194805194804
0.00771363143304815;-0.0277864581133925;0.00191796649335174;-0.00563348165954408;0.016237683048176;-0.00997291566062475;0.0263700916266111;-0.0245979910527522;0.0044355486365939;0.0012707877662238;0.0201600721347134;0.0145000428045545;0.0167394929601249;-0.0109601221657354;-0.00929407895677536;-0.0909090909091148
-0.000142439216803458;-0.0240449988598261;0.00231080300404862;-0.00522927106685311;0.0030467669927704;-0.0104978059585568;0.0188766497322806;0.0223305994311079;0.00383013949120925;-0.00453329097374089;0.0116539806039841;0.0111291841451929;0.0104595444662572;-0.0070941178744689;0.0132820837455008;0.0649350649350768
-0.00041636078757934;-0.0102869015143198;0.00378971692662733;-0.00668489612460316;0.00435881405035099;-0.00161666211761313;0.00472545844450378;0.0268582536919677;-0.00512744480274796;-0.00911545840002947;0.00445522746861771;0.00741588905059498;0.00694488421674788;-0.00259022287514943;0.0151530316678944;0.0909090909090761
-0.00350619610593106;0.00880045269123253;0.00353552859618711;-0.00674401128122804;0.00677157172670673;-0.00380020575700113;-0.00103264170481771;0.0102154566094492;-0.00444790392527517;-0.0101785212429282;-0.000776708254642822;0.00714836058556634;0.00681822979334223;-0.00343107880849636;0.00311059174035855;0.0389610389610389
-0.00198319217241716;-0.00400327694399638;0.00533795493934142;-0.00162478864725091;0.00245678610110689;-0.00239349975855041;0.0189270178237497;-0.00928381116901467;0.00859928092219886;0.00261489021126848;0.0198099337060913;0.0102409896412977;0.00533004031832474;-0.00486150039626643;-0.008419265650774;0.0129870129870397
0.000416360787579451;0.00527013673640031;0.00374350086655117;-0.00302583927779804;0.00397136391254205;0.000356925402593022;-0.00228220352350483;0.0425889162333311;-0.00116139713604413;-0.00844340717750713;0.00714995065527013;0.00985574865165662;0.00404238701369986;-0.00699746776718835;0.0220076857050138;0.0649350649350381
0.00144630589369643;0.0133864851397346;0.00635470826112305;-0.000706361866063321;0.00438523110520139;-0.00346427596632304;0.00275859213901269;0.0144466952851533;0.00591818327835225;-0.0116203765930668;-0.00201097203695355;0.00648488999229513;0.00452789563675504;-0.0102352463611235;0.0105566871656347;-0.0519480519480399
0.00255294903963099;-0.00388503669670526;0.000415944540727908;-0.000591215821854674;0.00674515467185621;0.00111276743160893;0.00331888924175516;0.0155738249279506;0.000259461062307675;-0.00519312308312669;-0.00491743085153357;0.00120922866192963;0.00451734110147139;-0.00442657491349918;0.0123578753345542;0
0.00576330984912399;-0.0129641985422667;0.0037666088965892;0.00179245293930219;0.00210455870309856;0.00644565285855037;0.00808835268550262;0.0179008748762277;-0.0117128136698913;-0.016043695548577;0.00891794314846803;0.00860371543532235;0.00577333080024489;-0.0020586472850983;0.00710292943302615;0.0519480519480399
0.00307887845552068;0.00631740749812082;0.00341998844598967;0.00220516669039084;0.00808361878428721;0.00541686787461415;0.000630770265730385;0.00475390565054357;-0.00112433127000022;-0.00343357079143203;0.00851874402556937;0.00365978940159228;0.00389462351972636;0.00320878356175081;-0.00215042022668854;0.0909090909091148
0.00247625099981374;-0.00759271302247411;0.00626227614095665;0.00353262323464704;0.0065162068631508;0.00797833252850366;0.00100498525276677;-0.00428977137353337;-0.00315059861373657;-0.00624396681288863;0.00782698823627836;-0.00496532831093222;0.00745150191037092;0.00624359693039134;0.00910299789290892;0.038961038961039
0.00156683138483782;-0.0020607585956437;0.00207972270363954;0.00797870415035928;0.00344302281552977;0.00841924037875652;0.0116586032360924;0.0325817009526942;0.00407724526483566;-0.000806461467026787;0.00841442549668767;-0.00221513569043741;0.00707153864015375;0.00789631376491051;0.00889761824603186;0
0.0060481882827309;-0.00449312939705915;0.00619295205083525;0.00949496508071995;0.0042619515158987;0.0121984505238426;0.0085865521412285;0.0212755100317913;-0.0112433127000012;-0.00102640550348854;0.0141075317461427;0.00254687098707307;0.00912967302049683;0.0113950476485026;0.0156777463353379;-0.025974025974038
0.00347332551743784;0.0109963429980658;0.00633160023108503;0.011374955572604;0.00150577212648484;0.0142770161036364;-0.013395823243264;0.0191698337483784;0.00474443085362686;0.000891995258984202;-0.0124947259753656;0.0045479839054875;0.00528782217718959;0.0143912009742322;0.0157891019666622;0.181818181818191
0.00419647846428606;0.0141803839429745;0.00422876949740025;0.00996184630684654;0.00188441657934368;0.0167544983098532;0.00851996966414953;0.0189668453539859;0.018026366186046;-0.00260267109813161;0.00747013623896561;0.00449447821248183;0.00446456842505216;0.0163048730984082;0.00960128184630193;-0.025974025974038
0.00246529413698271;0.00418908304688226;0.00358174465626337;0.0151304386640199;0.000369838767908526;0.0160196518927522;0.004044473414828;0.0171065561499286;-0.00951357228461658;-0.0221410330038248;0.000889806065657917;0.0020867220272236;0.00265974289152049;0.0168654437206434;0.0139493509526535;0.038961038961039
0.00447040003506194;0.0037752421813636;0.00305025996533792;0.0129934471705622;0.00720305028926671;0.0125763715383506;0.0127760350614047;0.0118258562189303;0.00455910152340711;-0.00837009249868648;0.0118290498182944;0.00195830836401001;0.0106600806366495;0.0182282102333144;0.0084274981682656;-0.0649350649350768
0.00360480787141038;0.0155992669104669;0.00152512998266896;0.0106298475767093;-0.000440284247510192;0.00581578450103715;0.0307509272961133;-0.00738299932799957;0.00454674623472595;-0.0151883576290033;0.0321228768984552;0.0026538823730845;0.00164650750427475;0.00948137552432671;-2.77305852330878e-05;-0.142857142857116
0.00141343530520333;-0.00615693859108302;-2.31080300380215e-05;0.00892371133349334;0.00192844500409461;0.00474500829326452;0.0277650654353956;0.00519177525545167;-0.00363245487230823;-0.0169723481469716;0.0242150676237119;0.00740518791199385;0.00237477043885748;0.00650455222005197;0.0109648467170245;0.012987012987001
-2.19137256620705e-05;-0.00766872461001833;0.00224147891392024;0.0115895478748591;0.00239514630645554;0.00600474500829751;0.0175231701845435;0.00781899288490107;-0.0126518156096718;-0.0213223524236611;0.0196648173367069;0.00410923722284051;0.00226922508601946;0.00384667426980934;0.000941540026716203;0
-0.00350619610593084;-0.00352187022288286;0.00170999422299478;0.0103969638455562;0.00558280425842927;0.00398916626424861;0.027487178464996;-0.0113992429020661;0.00670892175395688;-0.0157015603807475;0.0381645722914492;0.00395942128242444;0.00573111265910975;0.00355672394796169;0.000258241074976517;-0.168831168831154
-0.00329801571214139;-0.00389348242865473;0.00242634315424617;0.00886701647132465;0.00599667145108873;0.00875517016943461;0.0197676934691483;0.0422789931025214;0.0182487613823097;-0.0262955314703257;0.0143987973416337;0.00253616984847183;0.00680767525805837;0.0078769837434528;0.0178316328851812;0.233766233766231
0.00326514512364828;-0.00982238625710485;0.00106296938185779;0.00997332664161155;0.00494879494201461;0.0091540867958575;-0.00108724546912409;0.016064599086665;-0.00375600775912133;-0.014687373990396;0.00304176304510889;0.00186199811659971;0.00355687839064445;0.00988730597490972;0.00147188746928462;0.0389610389610362
-0.000547843141551874;0.00152867748283403;0.00166377816291163;0.0049044804019765;0.0043764254202513;0.00852421843835061;0.0418454960710785;-0.00628588645332062;0.0101436920073638;-0.0231430002810394;0.04556628177261;0.00118782638472725;0.00540392206531148;0.0120812634102033;0.0099206168668684;0.025974025974002
-0.00164352942465507;-0.0101771069989781;0.00251877527441258;0.00396182925769284;0.00892896453950676;0.00489197757668214;0.0372401697412346;0.0214053325538984;0.00169267454934086;-0.0227153313212528;0.0458379230903899;0.00257897440287647;0.00376796909632071;0.0077513386039848;0.0101428948391213;-0.012987012987001
-0.00132578040255504;-0.0164185029095547;0.00150202195262383;0.00931487803836378;-0.00261528843021064;0.0073274685590754;0.0291659806857154;-0.000817206511987689;0.0118981430001112;-0.0244626644998106;0.0251456715298726;0.00535056930057354;0.00383129630802348;0.0112500724875806;0.000276005981140193;0.0779220779220778
0.000153396079634383;-0.00552350869488094;0.00272674754477642;0.00361125067666485;2.64170548506248e-05;0.00405215309999996;0.0708661030985788;0.0306508723435628;0.000222395196263769;-0.0220066227593201;0.0595496124979789;-0.00212952658162824;-0.000390517805501034;0.0120039433243772;0.0221706028932532;-0.038961038961039
-0.00198319217241716;-0.00548128003513426;0.00653957250144188;0.00624853631086381;0.0021309757579494;0.0136891389699531;0.00739479479890048;0.0434852919712273;-0.000432435103846163;-0.0175710846906733;-0.00884796710557911;0.00215092885883061;0.000601608511177298;0.0107764869619015;0.0309404004729801;0.0129870129869982
-0.00570852553496881;-0.023614266530409;0.00191796649335885;0.00412512416860228;-0.00842704049734511;0.00516492053160889;0.0475566396663268;0.010776770173238;-0.00626413136142923;-0.0200637837705738;0.0355927590546681;0.00755500385240981;0.000928799104975453;0.0122745636247646;0.00171756312282745;-0.0259740259739991
-0.00296930982721022;-0.00891869293852343;0.00512998266897746;0.0120334041758517;0.00209575301814857;0.00715950366373641;0.0595288360198533;-0.00653540083829318;0.0231291004114311;-0.0141130756729677;0.0554912602246355;0.00835758924749597;0.00509784054208084;0.00769334853961567;0.0067805613797014;-0.0909090909091148
-0.000712196084017291;-0.00970414600981395;0.00702484113229107;0.011972704047636;-0.00277379075931439;0.00804131936425501;-0.00903041615581057;0.00285009213271759;0.0105267059564845;-0.0318185706081452;-0.0388617505785286;0.00638857974488483;0.00128765330462499;0.00420427966675041;0.00156504490405007;0
-0.000361576473424052;-1.68914638987161e-05;0.00577700751010746;0.00831831644146314;-0.00117115609837704;0.00762140712591064;0.0375035289287829;0.056234163809758;0.0108355881735178;-0.0256723567003507;0.0181640765202228;0.0105513226607311;0.00187870728051842;0.00457155007442156;0.00604830061340922;0.0389610389610389
0.00203797648657222;-0.00413840865518611;0.00628538417100177;0.0130291304498871;0.00045789561741072;0.0102668542274664;0.100988406714285;0.00804336822657481;0.00795680591076997;-0.0180354109898703;0.0576661982661439;0.0221192534885712;0.000158318029257143;0.00863085458024959;0.0113166785171588;-0.0909090909090761
3.28705884931058e-05;0.0105149362769524;0.00790294627383015;0.0139916579946588;-0.00181397109974202;0.0108547313611433;0.0459798577465569;0.0142699715628649;0.0072401991672536;-0.0179620963110497;0.0917034750980799;0.00519005222155644;-0.00358854199649583;0.00691048267063488;0.00160100800677243;0.025974025974038
-0.00147917648218954;0.011536869842825;0.00878105141536911;0.0120474975718882;0.00159382897598681;0.00869218333368316;0.0236429124639773;0.0109925156940788;0.0149128334383534;-0.0195750192451032;0.0188005744749085;0.00806865850526484;-0.00144597133388213;0.00977132584617169;-0.0017799569396002;0.0389610389610389
0.00138056471671022;0.01081053689518;0.00866551126516468;0.0113516522065139;0.0053802735045746;0.0100568981082975;0.0327112771818536;0.0266984144017455;0.0194842902504416;-0.0198316206209752;-0.00642127023817918;0.00348857118397405;0.00539336753002762;0.00841822434422801;0.0272327345693371;0.0129870129869982
0.00619062749953436;0.0118831448527487;0.00947429231657526;0.0118104372264076;0.0023599235666546;0.00911209557202119;0.0523845400624695;0.0177020137874483;-0.00927882179967143;-0.00956756558608979;-0.00378180488613533;0.00567160345860795;0.000147763493973274;0.00674617748825801;-0.00235363342159389;0.025974025974038
0.00336375688912749;0.00140199150359366;0.0215597920277296;0.0150431367153229;0.00308198973257134;0.00449306095026558;0.0053881208351213;0.00784113025138666;0.0166549291424194;-0.0101785212429282;-0.00514026968922121;0.0131838027566133;-0.00430625039579502;-0.00307347341155562;0.0141841943463402;-0.0649350649350768
0.00508398435359991;0.00860620085639718;-0.009173887926052;0.0234133288485776;0.00978311597967652;0.00140670599844417;0.00108268397529976;-0.0230637589923629;-0.00644946069164887;-0.0132210804139836;0.0138872750502665;0.00636717746768256;-0.00244865218584422;-0.00785765372199543;-0.00457987946727878;-0.0519480519480372
0.00248720786264478;0.00152023175088478;-0.00305025996533792;0.0201439179906545;0.0114209733804144;0.00352726280207438;-0.10217554506497;-0.0293533975417024;0.00399075824406625;-0.0168379379024671;-0.0228751942416172;0.00272879034329243;0.00101323538724585;-0.00699746776718835;-0.000324101214902672;-0.103896103896116
-0.000756023535341432;-0.00641875628151312;0.00875794338532399;0.0172626966612424;0.0317621056153853;-0.00340128913057169;-0.0770392225221249;-0.0293068715511201;0.0161854281725293;-0.0221165947775511;-0.00570136910322727;0.00734098108038705;0.0040001688725646;-0.0167011385382636;-0.0107521011334447;-0.116883116883114
0.00488676082264128;-0.0127530552435328;0.0109069901790919;0.0152407869563863;-0.000299393288306971;-0.0114636041067416;-0.0355165958836582;0.0217039993966632;0.0239569047530794;-0.0216033920258067;0.012085714713607;0.00917087578118314;0.00310303337344053;-0.015222391896855;0.000615705650237275;-0.025974025974038
0.00594957651725159;-0.0112074862967999;0.0112536106296914;0.0137554115535069;-0.00375122178878673;-0.00823027987150893;-0.0624974485341775;-0.00650913616619131;-0.00497918133857189;-0.0169601290338346;-0.0569346516716499;0.0113646091944182;0.00686044793447749;-0.0103705565113187;-0.00885255604502888;-0.0519480519480399
0.000306792159269098;-0.0213930390277274;0.00718659734257898;0.0264823050558837;-0.0129003284520487;-0.0137101345818681;-0.0107823747711845;-0.00396746632587552;0.026254988447805;-0.0160314764354405;-0.0227045404897912;0.00453728276688636;0.00330356954383293;-0.0122359035818529;0.000703663600270077;-0.0519480519480371
-0.000865592163651785;-0.00346275009923735;0.00559214326978152;0.0172794031185494;-0.00177874835994118;-0.00951101219845052;0.00945321680186006;0.0295942821058409;0.0138626339004412;-0.0208946834638741;0.0359782470045837;0.00390591558941877;0.00611107592932691;-0.0106218467902491;0.0176106547841108;0.0389610389610389
0.00144630589369654;0.0196616639781088;0.00711727325245748;0.0151705341615588;-0.000915791234821106;-0.00235150853472044;-0.0537094815248941;0.0288967674567209;0.015407044985606;-0.0103251506005694;-0.014917110665947;0.00993065662186454;-0.00192092542165367;-0.00579900643689713;0.0105748853621935;0.0389610389610361
0.000569756867213722;0.00700995751796829;0.00399768919699839;0.0115188881278602;0.00849748597694655;-0.00277142077305848;-0.115159396418538;0.0150823003500363;0.00751201551824265;-0.0146140593115751;-0.109776608583969;0.00464429415289791;0.0156840394317438;-0.00187501208126428;0.00596944176165948;-0.0389610389610361
0.00818477653478256;0.00115706527706216;0.00113229347197907;0.00810734387162815;0.00635770453404727;-0.00270843393730702;-0.000803167899964929;0.00623973567233627;0.0157282824913203;-0.0151272620633194;-0.00701418163921652;-0.00422694974745308;0.00483397715998568;-0.00277385807898356;0.000350531928943854;-0.0389610389610389
0.00863400791085489;0.0222713951504607;0.00305025996533803;0.0129659243530713;0.0184302986007767;-0.00577379327720084;-0.0186547273079558;0.00938999548622832;-0.0046826544102202;-0.0152738914209607;-0.0218596636915225;-0.00200111291841454;0.00753593819264131;-0.00251290278932004;0.01368071090822;-0.0259740259740379
-0.0022132862918689;-0.0083190459701189;-0.0021259387637228;0.0144341649279478;0.0105315992004438;-0.00476600390518589;0.0486373495497633;-0.0139525442400222;0.0202503181486837;-0.0205281100697712;0.0435108710752092;0.000363838712438946;-0.00526671310662186;-0.00415595461311169;-0.0108513246337288;-0.012987012987001
0.00374724708821372;0.00541371417953929;-0.00173310225303291;0.0120755558527496;0.000607592261564038;-0.00165865334144955;0.0416976116746625;0.0322766555467009;0.00502860249329706;-0.0225809210767482;0.048496160613351;0.00466569643010017;0.00198425263335644;-0.00652388224150924;0.0111130320318545;0.0389610389610389
0.00990500399925498;0.000861464658834632;-0.00124783362218372;0.0138644318967051;-0.00116235041342694;0.00298137689222744;0.0354552648742571;0.0154256171353722;0.00252047889098939;-0.00865113210083213;0.042285386575032;-0.00316753702593964;0.00329301500854928;0.00107281619082589;0.00556734827578598;0.0779220779220751
0.0115485334239102;0.0186735133400336;0.000854997111500944;0.0140325673965283;0.00894657590940717;0.00617270990363006;0.0497810387134748;0.0115823451875842;0.00530041884428623;-0.00552303913781935;0.0489563757470808;0.00596053420083897;0.00536170392417623;0.00796396884000661;0.00930404463584744;0.0779220779220778
