# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Sfygt10;HSBR;sFYAAAC;HSNE;HSFR;HSMW;sFYBAAC;HSSOU;LHUR;PMNV
-0.0458891013384322;-0.00410557184750732;-0.00805889884763128;-0.0176211453744482;-0.006991685563117861;-0.0387596899224815;-0.0014768292682933199;-0.00868432479374648;-0.0275229357798164;-0.0530232558139535
-0.0573613766730402;0.00175953079178887;-0.0415646606914211;0.025330396475772;0.0100151171579761;0.0333333333333325;-0.026176315789473;0.00521059487624836;-0.0504587155963305;0.0353488372093004
-0.154875717017208;-0.0725317693059647;0.0242005121638925;-0.0605726872246717;-0.0839002267573696;-0.12325581395348899;0.00449107830552053;-0.0607902735562314;-0.0229357798165127;-0.0065116279069757895
-0.13830465264499803;0.0142717497556188;0.0931752880921894;-0.0198237885462555;-0.0207860922146655;-0.0193798449612395;0.0423157894736842;-0.0369083803734255;0.0275229357798163;-0.0809302325581396
-0.0127469725940083;0.0637341153470204;0.0262980793854047;-0.0198237885462555;0.07256235827664399;0.0604651162790698;0.0226867137355571;0.108554059921841;0.0;0.0167441860465117
-0.0618228170809433;0.0217008797653959;-0.0056884763124200296;-0.0209251101321575;0.0011337868480725802;0.00775193798449525;0.00315911424903853;0.00738167607468559;-0.0137614678899082;-0.0344186046511619
0.0662842574888465;-0.005474095796674521;0.0168145966709347;0.038546255506609006;0.0245653817082425;0.031782945736435;0.00984191270860013;-0.0182370820668693;-0.00458715596330367;0.0120930232558129
0.13766730401529598;0.0205278592375366;-0.09411113956466198;0.0462555066079295;0.0198412698412698;-0.00387596899224896;-0.0426805519897298;0.0360399478940504;-0.0045871559633022295;-0.0344186046511619
-0.00318674314850287;-0.0183773216031318;-0.0321092189500641;-0.0044052863436145106;0.00321239606953527;0.0472868217054281;-0.0128369062901168;0.00347372991749934;-0.0321100917431186;0.0046511627906958295
-0.0605481198215411;-0.0144672531769268;0.0314449423815623;0.00550660792951649;-0.0478080120937245;-0.0697674418604652;0.0119177792041078;-0.0386452453321758;0.00917431192660456;-0.00372093023255715
0.0261312938177171;0.0160312805474077;-0.0098944942381563;0.0297356828193832;0.00888133030990357;-0.0108527131782954;-0.0121811296534005;-0.0221450282240556;-0.0137614678899083;0.015813953488373
0.0280433397068203;-0.005083088954058621;0.00501331626120344;-0.0572687224669592;0.024565381708237;-0.000775193798448759;-0.0038114890885764;0.0768562744246635;-0.0321100917431186;0.0623255813953479
-0.0866794136392601;0.0285434995112433;0.0189346991037135;0.0440528634361222;-0.01039304610733;-0.00465116279069772;0.0049195121951226;-0.0212765957446804;-0.0183486238532105;0.0130232558139545
-0.0726577437858514;0.00801564027370671;0.0172430217669653;0.0;0.0421390778533617;0.0255813953488372;0.0031976251604615103;0.0273556231003039;-0.0275229357798164;-0.0102325581395359
-0.0541746335245381;0.0748778103616773;0.0423609475032024;0.0715859030837014;0.0151171579743026;0.0775193798449605;0.0266553915276007;-0.0117238384715588;-0.00458715596330356;0.0316279069767432
0.0165710643722117;-0.0303030303030264;-0.0143811779769527;-0.0737885462555087;0.007747543461825491;-0.0620155038759699;-0.00255712451861359;0.0534085974815458;-0.0321100917431186;-0.039999999999999
-0.0458891013384321;0.0369501466275659;0.0940313700384124;0.012114537444934998;0.0334467120181406;-0.00775193798449536;0.0512485237483941;0.0547112462006079;0.0183486238532104;-0.0186046511627916
0.00701083492670496;0.0570869990224808;0.14390845070422303;0.0462555066079295;0.0515873015873015;0.127906976744186;0.126195186136073;0.0399478940512379;-0.0137614678899081;0.0204651162790716
0.0305927342256214;-0.00312805474095601;-0.087676312419972;0.012114537444934998;-0.00736961451247165;-0.11705426356589099;-0.0305446084723999;0.0516717325227956;-0.0183486238532105;-0.0409302325581406
0.0975143403441689;-0.0342130987292315;-0.0157838668373892;-0.0297356828193832;-0.0765306122448979;0.0713178294573626;-0.0426613607188709;-0.19409465914025198;-0.0045871559633022295;0.0483720930232551
0.0280433397068183;-0.0074291300097713;0.0190907810499372;0.0440528634361222;0.0432728647014398;-0.0193798449612395;0.0037532734274711202;0.0720798957881033;-0.0045871559633037;-0.00186046511627735
-0.026131293817717005;0.0195503421309853;-0.0377171574903995;-0.0616740088105737;0.0022675736961451603;0.0852713178294583;-0.0231223363286264;0.00303951367781108;-0.0229357798165127;0.10976744186046401
-0.0261312938177189;0.0129032258064516;-0.0433731113956441;0.0495594713656387;0.00245653817082203;-0.0937984496124049;-0.0479736842105257;0.0382110290924877;-0.0045871559633037;-0.013953488372093002
-0.0949649458253665;-0.0699902248289325;0.13708898847631099;-0.0462555066079295;-0.0410052910052892;-0.009302325581395321;0.10962400513478801;-0.0651324359531046;-0.0137614678899081;-0.0483720930232549
-0.11217335882727802;-0.009384164222873909;0.046869782330347;0.0;-0.0470521541950114;-0.0596899224806186;0.000826957637996173;-0.0729483282674772;0.00917431192660592;0.013953488372093002
-0.0624601657106438;0.0136852394916892;0.0484537772087057;0.0550660792951552;0.0228647014361281;-0.0387596899224815;0.0433735558408228;0.0360399478940516;-0.0137614678899082;-0.115348837209304
0.130656469088591;0.0547409579667624;0.0724463508322662;-0.0759911894273127;0.0345804988662132;0.0883720930232559;0.0354858151476239;0.0568823273990451;0.0458715596330268;0.0055813953488371105
0.263224984066284;-0.0111436950146627;-0.0284804097311139;0.0187224669603535;0.014172335600906999;0.00620155038759773;-0.0122763799743255;0.004776378636560221;0.0229357798165142;-0.11069767441860301
0.0382409177820268;-0.0349951124144634;0.06792509603073099;0.0242290748898668;-0.0171957671957653;-0.0310077519379862;0.0385919768934531;-0.0108554059921837;0.059633027522935;-0.0390697674418604
0.20140216698534;0.023264907135871;0.008762099871956641;-0.00550660792951652;-0.0168178382464115;0.0534883720930234;0.0354233632862638;-0.0295267042987412;0.0917431192660551;0.0111627906976743
0.0936902485659655;0.0480938416422286;-0.233174647887323;0.025330396475772;0.08673469387755099;0.0387596899224815;-0.05277207958921701;0.11202778983934;0.0275229357798164;0.0511627906976735
0.00573613766730396;0.0;0.0264991037131883;-0.0110132158590297;-0.018140589569160998;-0.0612403100775186;0.00862670089858925;0.0030395136778123;0.0183486238532105;0.090232558139534
-0.14659018483110098;0.0181818181818182;0.18317413572343;0.0352422907488965;0.00359032501889456;0.0635658914728674;0.0850507702182285;-0.0338688666956144;-0.0137614678899083;0.017674418604653002
0.0108349267049065;0.0449657869012726;0.0703308578745212;-0.0572687224669592;0.0183295540438435;-0.0007751937984487031;0.0439043645699615;-0.012158054711247;0.0183486238532118;-0.0148837209302343
0.017208413001911997;-0.009188660801566;-0.0732194622279142;-0.00991189427312777;0.00359032501889456;-0.0519379844961257;-0.0761274711168177;0.0369083803734268;0.0;-0.00744186046511447
-0.0350541746335239;0.0183773216031319;-0.151406017925735;0.0220264317180627;0.0100151171579762;0.0263565891472884;-0.0662439666238768;-0.0147633521493712;0.036697247706421;0.0120930232558131
0.138304652644996;0.058455522971647994;-0.0870816901408464;0.0759911894273127;0.0770975056689343;0.133333333333333;-0.0541180359435173;0.10725141120277999;0.0;0.0186046511627916
0.0127469725940096;0.0205278592375366;-0.0361564660691409;-0.0198237885462555;0.082766439909297;-0.0023255813953488897;-0.0379589216944795;0.0868432479374721;-0.0412844036697245;0.0781395348837209
-0.0509878903760363;0.0130987292277653;0.0251693982074251;-0.025330396475772;-0.0665154950869273;-0.12248062015504;-0.0234440308087298;-0.042553191489361;-0.0183486238532105;0.0344186046511619
0.0803059273422562;0.0500488758553255;-0.0408404609475019;0.038546255506609006;0.0107709750566893;0.0100775193798467;-0.0366978818998709;0.0112896222318707;-0.0137614678899083;0.0037209302325573704
-0.135117909496493;-0.00606060606060399;0.0047212548015364;0.0209251101321575;0.0224867724867743;-0.00387596899224896;0.0163206675224653;0.00390794615718626;-0.0229357798165141;0.0855813953488381
-0.12428298279158699;0.00957966764418161;-0.0111449423815621;-0.00770925110132048;-0.0066137566137584;0.0162790697674419;-0.0258342747111682;0.00521059487624842;0.0;-0.0251162790697674
-0.0777565328234552;0.0111436950146628;-0.11065979513444198;0.040748898678413;0.0602796674225283;0.00620155038759784;-0.0665878048780494;0.0872774641771602;-0.0229357798165127;0.029767441860466
-0.0885914595283613;0.0191593352883696;-0.0139907810499373;-0.0044052863436112605;-0.0115268329554084;-0.0294573643410861;0.0275495507060333;0.0264871906209342;-0.0183486238532118;-0.10046511627907001
-0.08476736775016;0.0531769305962813;-0.0411717029449425;0.027533039647576;0.027588813303101003;0.0534883720930233;-0.00832464698331259;-0.0351715154146807;-0.0229357798165127;-0.0139534883720931
-0.0363288718929255;-0.0346041055718475;0.00275941101152377;-0.0638766519823777;-0.0177626606198015;-0.0782945736434117;0.0150982028241335;0.0963960052105987;-0.0045871559633037;0.0139534883720931
-0.09305289993626499;-0.00723362658846327;-0.0258530089628681;0.0506607929515407;0.0292894935752038;-0.0201550387596883;-0.021222593068036;0.0230134607034218;-0.0275229357798164;0.0120930232558131
0.0363288718929254;-0.137047898338223;0.00220499359795118;-0.0473568281938314;-0.15041572184429097;-0.0604651162790698;-0.0136571245186136;-0.202778983933994;-0.009174311926604591;0.0102325581395359
-0.0720203951561504;-0.12316715542522;-0.0157221510883483;-0.0958149779735682;-0.0865457294028741;-0.0852713178294582;0.00608055198973173;-0.0347372991749895;-0.00458715596330356;0.0
-0.0503505417463352;-0.0776148582600175;-0.0100628681177977;0.0209251101321575;-0.07501889644746601;-0.0906976744186047;-0.00857926829268293;-0.121146330872775;-0.0275229357798164;0.0009302325581384
-0.005736137667304021;0.0;-0.0283058898847629;-0.0308370044052852;-0.06613756613756801;-0.0813953488372093;-0.00707464698331192;-0.0542770299609209;0.00917431192660592;-0.12558139534883697
0.0790312300828553;-0.0584555229716538;0.0184464788732394;0.0440528634361222;0.00396825396825395;0.0790697674418605;0.00574826700898462;-0.0412505427702988;0.0045871559633022295;0.0344186046511619
0.0605481198215424;-0.0856304985337242;0.11154494238156401;-0.0969162995594702;-0.0922146636432313;-0.029457364341086;0.0494691270860083;-0.0924880590534086;0.0229357798165142;-0.0176744186046502
0.0847673677501593;-0.102834799608991;0.094932778489114;-0.00550660792951649;-0.0829554043839795;-0.0767441860465117;0.0664137997432606;-0.0746851932262274;0.0137614678899081;0.0427906976744178
0.1434034416826;-0.10068426197458501;0.20094596670935;-0.00991189427312775;-0.0557445200302325;-0.0813953488372093;0.161942554557125;-0.0616587060356053;0.0183486238532105;-0.00186046511627735
0.12237093690248599;0.0260019550342152;-0.0305286811779795;0.0947136563876662;-0.0158730158730159;-0.0023255813953488302;0.00292349165596784;-0.05601389491967;0.0596330275229364;0.0576744186046496
0.0210325047801148;-0.0975562072336285;0.0294494238156223;-0.0583700440528644;-0.0846560846560845;-0.0162790697674419;0.0462130937098846;-0.105080330004343;0.0963302752293574;-0.0725581395348839
0.11217335882727901;-0.13822091886607998;0.300896286811779;-0.24118942731277498;-0.12226001511715799;-0.0906976744186047;0.432605905006419;-0.0885801128962223;0.11009174311926599;-0.131162790697675
