# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"CES006";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"MSONDQ"
0.054438671786763;0.00383616383616381;0.0103719140750239;0.0042193681666699;-0.00430607800435573;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072;0.0194778103018198;0.0269500808261155
0.0309464648746332;0.00519480519480531;0.011798653414556;0.00580772154119003;-0.0093050881013666;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664;0.0136399096034284
-0.00948723740682178;0.00759240759240754;0.000993908303943525;0.00328389624057235;-0.00782023361710606;-0.068269621797478;-0.0264056502048955;-0.042027978728501;0.00837565458094175;0.0118142849100465
-0.0155861757397787;0.00570429570429565;0.0180827188201347;0.0038003546997718;-0.0068303306275984;0.0319743798291979;0.0072610502661049;0.0350332966032673;-0.0134363545385143;0.0248429721491689
-0.00722837135757876;0.00503496503496514;0.00173132414235333;0.00441425815127372;-0.00588992278756588;0.0186051240341603;-0.00871124615836458;0.0262779667513043;-0.00786566156196539;0.0571090790648298
-0.0223627738875085;0.00834165834165834;-0.00280538634177618;0.0055348755627449;0.00188081568006232;0.0276535176901192;0.0123165942794012;0.0153906961146002;-0.0174574533420158;-0.0180551869455763
0.00609893833295688;0.00486513486513485;0.014604039756332;0.00305002825904765;0.00628588398337071;0.0157076047173649;0.0156500306706361;0.00601255210079889;-0.00374648717788895;-0.0123531256785775
0.00519539191325979;0.00538461538461543;0.0138986854761143;0.00437528015435273;0.000395961195801778;-0.00543920292802003;-0.00610290771325962;0.00537776074354547;0.0175359138064723;0.0138650967902793
-0.00813191777727579;0.00491508491508497;0.0221224751522923;0.00381009919900233;0.00222728172639082;0.00726921512810144;0.0194970781070462;0.014013318641307;0.0490966356348973;0.00443940454073866
0.00564716512310792;0.00811188811188801;0.0204232125681308;0.00495020560893356;0.0102454959413978;0.0661346075640498;0.0449157894408225;0.0298831025726991;-0.00368764182955095;0.0404130576398776
-0.000903546419697032;0.00740259740259741;0.0101635139467778;0.00319619574750063;0.00717679667392707;0.0217568117120785;0.00287017937009737;-0.00541369232980163;0.00249111974656091;0.0278106175758583
0;0.00983016983016982;0.0103558832959282;0.00243612480754607;0.00490001979805975;0.0246543310288742;0.012900700958227;-0.00589278014660087;-0.00631606738891227;0.0762499899470024
0.00293652586401599;0.00917082917082923;0.00918563642193027;0.00314747325134968;0.00242526232429172;0.00920089467263063;-0.0168786688571348;0.026313898337564;0.0210666347071043;0.0527259713208024
-0.00248475265416781;0.0102697302697302;0.0107085604360371;0.00226072382140285;0.00470203920015885;0.0385319235461577;0.0131121878591815;0.00995304939395389;-0.00861103597431717;-0.0647011042214564
-0.00519539191325907;0.0101598401598402;0.00803142032702797;0.0018319658552749;-0.0118293407246094;0.0177917852785676;0.00513611045175316;0.026948689694821;0.00455070693859039;0.0283172887462712
-0.0103907838265196;0.0101998001998002;0.00299775569092653;0.00327415174134182;-0.0137101564046719;0.0212484749898345;-0.00726105026610491;0.0155344224596357;-0.000137305812800359;-0.00073185835725853
-0.0386266094420601;0.00296703296703305;0.0261301699262583;0.00273820428368188;-0.0179172441100779;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893;0.0129655917517633;-0.0442412398163126
0.0103907838265195;0.0108391608391608;0.000561077268355414;0.00363469821285878;-0.0266778855672149;0.0116917446116297;0.0197287066176164;-0.0107555214870874;-0.0250288881622561;0.0349683531578474
0.00316241246894011;0.0107092907092907;0.0132414235331837;0.00416090117128876;-0.0227677687586613;0.0381760878405868;0.0265365706673902;0.0156422172184149;-0.0155744021950119;-0.00203472708117103
0.0133273096905356;0.0111288711288712;0.0129849310676499;0.00312798425288952;-0.00663235002969759;-0.0125050833672227;0.0040887467517868;-0.0276074354429155;-0.00268727090769927;0.0761052267554539
0.0266546193810706;0.00833166833166821;0.00617184995190778;0.00441425815127328;4.94951494763203e-05;-0.0266876779178529;0.00454193296812092;-0.0314281607818725;0.0167316940457707;-0.00944177704859939
0.0323017845041791;0.0142557442557443;0.00796729721064438;0.00796125587106089;0.00113838843793214;0.0346177307848722;0.0262492506062362;0.00933251089924778;-0.0138512142443385;-0.00879034268664325
0.0131014230856109;0.00943056943056952;0.000833600512984867;0.00475531562433007;0.00910710750346571;0.0454961366409106;0.0139034509928957;-0.00110058448713646;-0.0431004907898224;0.0809145816745869
0.0205556810481143;0.0104595404595403;-0.000384738698300802;0.00449221414511525;0.0059394179370422;0.0285176901179343;0.00993897797243076;0.00366071000814448;-0.0334429883707862;-0.00317674781447619
0;0.00953046953046954;-0.00793523565245258;0.00434604665666227;0.00702831122549945;0.0501220008133441;0.0113295547002319;0.00782350404829082;-0.0177973833042782;-0.0405739056304848
-0.0813191777727583;0.00282717282717282;-0.00331837127284396;0.00799048936875124;0.00658285488022119;-0.0114375762505083;-0.0249801277844148;0.029642600488672;0.00689275180267626;-0.071891009401566
-0.0783826519087422;0.00459540459540464;-0.0204873356845141;0.00762994289723462;0.00534547614333802;0.0585603904026031;0.0263519728152713;0.016144780338236;-0.0218088707008795;-0.07826058982958
-0.0332053309238763;0.00300699300699303;-0.0226194293042642;0.0038977996920736;-0.000494951494753065;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563;0.0102920514253422;-0.0801183841210873
-0.0856110232663203;0.005944055944056;-0.0220262904777174;0.00420962366743993;-0.0104434765392987;0.0104717364782485;-0.012937560103822;0.00835624970057008;0.00220160063270317;-0.0505223538494947
-0.0124237632708385;0.00464535464535454;-0.0162872715613978;0.00419987916820941;-0.00757275786972884;0.044225294835299;0.0099731180007277;0.0310608201983411;-0.0096066992682953;-0.0291939102950757
-0.000451773209848211;0.00667332667332665;0.00343058672651497;0.00381009919900233;-0.0157394575331619;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495;0.0212645512286989;0.015369025502449
-0.00496950530833568;0.00337662337662337;-0.00564283424174428;0.00392703318976428;-0.00772124331815485;-0.07111630744206;-0.032315399881951;-0.0269097638097039;0.051643658462385;0.0376947265986273
-0.0210074542579625;0.00469530469530477;0.00232446296890021;0.005642065054277;-0.000692932092655391;-0.00218584790564769;-0.0064744197026041;0.0113049154409992;0.0127845442300233;-0.0360138650967887
-0.011971990060989;0.00402597402597393;-0.010708560436037;0.00795151137183059;-0.00415759255592956;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643;0.0182589269864591;-0.00526777169236381
-0.00790603117235172;0.00458541458541462;-0.0053703109971146;0.00325466274288133;-0.005840427638091;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305;0.00963984881453311;0.0164869190371656
-0.00745425796250283;0.00746253746253756;0.00278935556268045;0.00526202958429989;0.00272223322114389;-0.00111834078893824;0.0108363873888135;-0.00411272936329228;-0.00503382724849949;0.0100610418124352
-0.000903546419697303;0.00750249750249754;0.0089612055145879;0.0057297655473485;0.00534547614333793;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306;0.0567014161525404;0.0213445283534779
0;0.0108591408591407;0.00817569733889079;0.00951063124866014;0.0092060978024154;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709;0.0781372073449196;-0.0258000176932781
0.010842557036368;0.008061938061938;0.0012664315485732;0.00979322172633545;0.0139576321520491;0.0408194387962579;0.00698168614075076;0.00933490633833303;-0.0199801534255172;0.0194223948657322
0.0277840524056924;0.00778221778221777;0.0104200064123117;0.00606107852117488;0.0104434765392988;-0.0217059780398533;-0.00610985656857671;0.000630120251043226;0.00798864834000429;0.0512863818048762
0.0352383103681952;0.00914085914085927;0.0122314844501441;0.00847771433026068;0.00494951494753607;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509;0.0274333090955863;-0.00414987815764722
0.0359159701829683;0.00461538461538458;0.00408784866944556;0.0107286936524331;0.019847554939615;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892;0.0144269179023065;0.00358691019052282
0.0221368872825837;0.00480519480519481;0.010500160307791;0.00564206505427667;0.0194020985943384;0.0344652297681985;0.0133491538963007;0.0107756431753928;-0.0198958084262204;0.123844910367457
0.0336571041337251;0.0104795204795205;0.00383135620391128;0.0110112841301085;0.0102949910908726;0.0192659617730782;0.014653725951043;0.0134895558855926;-0.0427821374552821;-0.0451259037646464
0.0316241246894063;0.00700299700299689;0.0132574543122795;0.0102219796924636;0.0248465650366276;0.0232309882065891;0.00803489090750435;0.0215432616298592;-0.0207508313376569;0.156883087638027
0.0384007228371354;0.00452547452547458;0.018756011542161;0.00974449923018461;0.0242031280934469;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281;0.00293579442887543;-0.0691002967645427
0.0210074542579625;0.0078821178821179;0.00214812439884582;0.00761045389877413;0.0266778855672136;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326;0.0430410569879893;0.00866970669369072
0.0137790829003845;0.00556443556443564;0.00931388265469701;0.00771764339030623;0.0165808750742434;-0.00594753965026437;-0.00193359452301294;0.00655152589469528;0.0278730799988801;0.045117861365117
-0.000225886604924785;0.011158841158841;0.00907342096825914;0.00616826801270687;0.0191546228469611;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542;0.0254211904845503;-0.00644196202378944
0.00542127851818391;0.00881118881118881;-0.00118627765309387;0.01162518758161;0.0151950108889325;0.00315168767791696;-0.000553894264403748;0.00594068892827934;0.0221846963256377;-0.0497100714969334
-0.0167156087643999;0.00421578421578428;0.00452067970503356;0.00580772154119003;0.0149475351415566;-0.0346685644570962;-0.00339386122007904;0.00501149810760551;0.0183989789155176;0.0733145141184333
-0.0293652586401631;0.00688311688311694;-0.00732606604680974;0.00441425815127372;0.0105919619877247;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288;0.0208116381976101;-0.012320956080457
-0.0618929297492658;0.004145854145854;-0.00102596986213543;0.00820486835181522;0.015195010888934;-0.0558153721024809;-0.0158313051571685;-0.016533081013751;0.012985206867882;0.0021634054736579
-0.091258188389429;0.00718281718281732;-0.00823982045527405;0.00766892089415527;0.0231142348049883;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821;-0.0271591832139045
-0.0282358256155406;0.00197802197802188;-0.00856043603719148;0.00329364073980232;0.0191051276974863;-0.018401789345263;-0.0107254071198374;-0.00197851291141546;-0.00457032205470898;-0.0318157325419597
-0.0090354641969736;-0.000209790209790173;-0.0194293042641873;0.0115277425893086;0.0358839833696304;0.0392435949572996;0.0127798513005387;0.0105837685047657;-0.0471547391395497;-0.0553236663690979
-0.0810932911678337;0.00459540459540464;-0.0412471946136581;0.00163707587067108;0.00900811720451306;0.103090687271249;0.0253482157001228;-0.0414201360609389;-0.189933169337889;-0.183141522104536
