# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP288A";"GDP258";"GDP275_3";"GDP275_4";"GDP279A";"GDP251";"GDP253";"GDP256";"GDP264";"LBLCPU";"GDP274_2"
0.00403572965992255;-0.0041097055183425;-0.00339082562562226;0.00741588905059498;-0.00362206354134331;0.00367040016827047;0.00580730443048311;0.0116726786365663;0.00837354305050753;0.00353479412472901;-0.00911545840002947
0.00227538281778483;-0.00227687133315069;0.00459909975068712;0.00714836058556634;-0.0044111559557074;0.00357574801493399;-0.00614891057345268;0.0182182953025574;0.00390086477002138;0.00425716349626781;-0.0101785212429282
0.00271354775229071;-0.00188951977854829;-0.0055691226398237;0.0102409896412977;-0.00178515988823325;0.00794026397433867;0.014347458004723;-0.0110140639565516;0.00284340142875045;0.00238863472188788;0.00261489021126848
0.0046122624684829;0.0168828592213289;0.00316533784876152;0.00985574865165662;-0.00407482148401106;0.00746700320765648;0.00300761930223231;0.0320492035828638;0.00838137611229478;0.00110763303635919;-0.00844340717750713
0.00287497693868766;0.0089941141458898;0.00587970014380168;0.00648488999229513;-0.00111249094484134;0.00766682442025557;0.00836192428225579;0.00552223077858388;0.00481733299912268;0.00499879605104747;-0.0116203765930668
0.00294416087571492;0.0136045424055477;0.00378223837036151;0.00120922866192963;-0.00235434130187295;0.00869748120103053;0.00810943278527826;0.0169111984760669;0.00568680285750095;-0.00418011076330371;-0.00519312308312669
0.00616505749953877;0.00281538447003687;0.000221233290504885;0.00860371543532235;0.00412656524888733;0.00096755534521753;0.00393589686464968;0.0123819559842743;0.00801322220829676;0.00929448591379722;-0.016043695548577
0.00346688395547634;0.0124424877417404;-0.00956408532797842;0.00365978940159228;0.000465693883886953;0.0040490087816164;0.0136122621752885;0.00434685688809627;0.00997148765509465;0.00927522273055637;-0.00343357079143203
0.00191408892442035;0.00531899817661341;-0.00916841809688315;-0.00496532831093222;-0.000491565766325253;0.00412262712310041;0.00506468238054919;1.01325335387092e-05;0.00480166687554834;0.000298579340235916;-0.00624396681288863
0.00324395793616628;0.0203312328171795;0.0074921504726734;-0.00221513569043741;0.000349270412915437;0.0108639638218436;0.0112210191745014;0.0288979856523325;0.0132692066675021;-0.00378521550686262;-0.000806461467026787
0.00723356497140404;0.00505446540761662;-0.00415237868332155;0.00254687098707307;0.00439822001448831;0.0083188725876846;0.0104561184630694;0.0252908037125602;0.00873386389271841;0.00447869010353974;-0.00102640550348854
0.00232150544246956;0.0102506447986245;-0.00445019272823188;0.0045479839054875;0.00296233053916983;0.0107798285744335;0.0051983543495373;0.0358286385927938;0.0167314199774408;-0.000809053696123385;0.000891995258984202
0.00495049504950507;0.00975936965620189;0.0173540498455621;0.00449447821248183;0.00139708165166108;0.00469054004311931;0.00493101041156119;-0.0114294978316378;0.011624263692192;0.00578858656392967;-0.00260267109813161
0.00414334911752046;0.0234867308473551;0.00401623511993399;0.0020867220272236;-0.00284590706819832;0.00987537466477351;0.0162485704525539;0.0296579256677341;0.0102143125704975;-0.0042571634962677;-0.0221410330038248
0.00691070659861015;0.0226175517492229;-0.00311853849884708;0.00195830836401001;0.00131946600434651;0.0023663038334123;-0.00917880853718311;0.00663680946783929;0.00917251535280106;0.0105851191909464;-0.00837009249868648
0.00388198757763969;0.00401522952941508;0.000306323017622123;0.0026538823730845;0.00384197454206769;0.00152495135931008;0.00536915742102217;-0.0179953795647064;0.00647010903622008;0.00439200577895482;-0.0151883576290033
0.00225232150544252;0.00394909633716595;-0.0040332530653574;0.00740518791199385;0.000388078236572498;0.00697270862912125;0.0139167372157614;-0.00623150812629192;0.00159011154279987;0.00479653262701674;-0.0169723481469716
0.00243681200418178;0.0117906034181413;-0.00519898232686372;0.00410923722284051;-0.00282003518576002;0.00631014355576609;0.0088817597172095;0.0183094881044057;0.0042846847975937;0.000664579821815559;-0.0213223524236611
0.00766404280179567;0.0147477018715693;0.0156012014669469;0.00395942128242444;-0.00792973196729796;0.00613135615501914;0.00527261655453082;0.00923073805374297;0.0131987091114175;0.000462316397784712;-0.0157015603807475
-0.000130680769940272;0.0175819815393918;0.0184431983526629;0.00253616984847183;-0.00809789920314608;0.014345059683441;0.0163525375395446;0.0348863129736959;0.0142405063291139;-0.000664579821815559;-0.0262955314703257
0.00455076563556978;0.0208980887507438;-0.0103256383856777;0.00186199811659971;-0.000142295353409816;0.00745648630173001;0.00423294568462323;0.0355246625866331;0.0160186113548064;0.00467132193594988;-0.014687373990396
0.00432015251214557;0.0174591627537861;0.0132569794848668;0.00118782638472725;-0.00341508848183814;0.0104853552084977;0.0104783971245674;-0.00274591658898393;0.00677559844592057;0.00255237177943657;-0.0231430002810394
0.00486593690424952;0.0169584400124708;0.00657318141980717;0.00257897440287647;-0.00525199213494776;0.00701477625282643;0.0151940471416478;0.0156446317837312;0.0213920917408196;0.0096315916205153;-0.0227153313212528
0.000622655433245023;0.0169867828091491;-0.0238336325655404;0.00535056930057354;-0.00459225913277439;0.0139033496345375;-0.00173773559684542;0.0506221375592752;0.021321594184735;-0.00432458463761132;-0.0244626644998106
0.00206783100670327;0.0358441901990609;0.00369714864324427;-0.00212952658162824;-0.00389371830694418;0.0115580796129779;0.0247590191447964;0.0162728488631299;0.0202406316581024;0.00130026486876944;-0.0220066227593201
0.0050350531947605;0.00609370128581832;0.00135718114752015;0.00215092885883061;-0.00683017696367583;0.00693064100541607;0.0142212122562345;0.0135573298747618;0.00948583782428891;0.0133975439441368;-0.0175710846906733
0.00164504028042556;0.024988899071301;-0.0285050585842772;0.00755500385240981;-0.0108791265652489;0.0104748383025716;0.00257689851327048;0.0438536051554331;0.0213529264318837;0.0112593306043823;-0.0200637837705738
0.00259824119057861;0.0237040256218882;-0.0138143171974847;0.00835758924749597;-0.00813670702680314;0.00633117736761823;0.0268829182076075;-0.0140842216187735;0.0164729289384634;0.0112111726462798;-0.0141130756729677
0.00416641042986288;0.00756752671308591;-0.00105085812989797;0.00638857974488483;-0.00592466107834011;0.0110953357522218;0.0169392089589925;0.0199002958699793;0.00782522872540414;0.0054418492655911;-0.0318185706081452
0.00417409753397702;0.0247432615000898;-0.00636471158836993;0.0105513226607311;-0.00509676084031885;0.0148078035441974;0.0371162500556965;0.0217444169740202;0.0181335380373481;-9.63159162050697e-05;-0.0256723567003507
0.0035745034130743;0.0148138350638185;-0.00925776231035627;0.0221192534885712;-0.00138414571044188;0.00840300783509473;-0.00248778386727844;0.0254529242491792;0.0165512595563354;0.0101228027931616;-0.0180354109898703
0.00764866859356728;0.0255746502026509;0.0342188337602002;0.00519005222155644;-0.0051355686639758;0.00825577115212717;0.031145568774228;0.000699144814169439;0.0234678531144253;0.00188779195762101;-0.0179620963110497
0.00760254596888266;0.0207658223662457;0.0258374956391515;0.00806865850526484;-0.00644209872710366;0.0117473839196508;0.0147113428091906;0.023071778867588;0.0238125078330618;0.00176258126655426;-0.0195750192451032
0.00814064325687225;0.00221073814090145;0.0175497562179318;0.00348857118397405;-0.00144882541653724;0.0180890781931955;0.00489387930906438;0.0356563855226359;0.0141073442787316;0.003399951842042;-0.0198316206209752
0.0115460303794355;0.0301850784623088;0.0408983773389039;0.00567160345860795;0.00190158335920543;0.00262922648156916;0.0398936565224496;-0.0177420662262391;0.0284496804110792;0.0428702143029135;-0.00956756558608979
0.00596519279257124;0.0321218362353207;0.0157075636258435;0.0131838027566133;0.000892579944116623;0.0163117210916549;-0.0184764366023555;0.0645341061078912;0.0292016543426493;-0.0166048639537685;-0.0101785212429282
0.00784853330053503;0.00510170340208049;0.0139419517881605;0.00636717746768256;0.00452757942667903;-0.0012094441815218;0.0107457410625436;-0.0268410813439793;0.0260762626895602;0.0239922947267036;-0.0132210804139836
0.00616505749953866;0.00204068136083202;0.00167626762420975;0.00272879034329243;5.17437648761554e-05;0.00547930798759011;0.00135157213087966;-0.00580594171766713;-0.00324288757989721;-0.0043342162292318;-0.0168379379024671
0.00721819076317576;-0.0102978827930882;-0.00985339040017696;0.00734098108038705;-0.00763220531925868;-0.0013040963348584;0.0121715753984168;-0.0364061930044988;-0.00748840706855503;0.0198699735131229;-0.0221165947775511
0.00418178463809116;-0.0339357752227271;0.0207704023893195;0.00917087578118314;0.00178515988823313;0.00324972393121947;-0.00055696653745041;-0.0192011510558101;-0.0263034214813886;-0.00882253792439192;-0.0216033920258067
0.00255211856589377;-0.0159853373265184;-0.0350186771951023;0.0113646091944182;0.000970195591431522;-0.00373350160382813;0.00574789466648828;-0.0261622015968872;-0.0205774533149518;0.00102094871177461;-0.0169601290338346
0.00149129819814287;-0.0315455327028635;-0.057171787650077;0.00453728276688636;-0.00328572906964741;0.0041752116527316;0.0629372187318987;-0.0579276942406679;-0.00647794209800723;-0.00827353720202262;-0.0160314764354405
0.00524260500584217;-0.0290986045896435;-0.0104277460582184;0.00390591558941877;-0.000284590706819632;0.0072040805594995;-0.00885948105571155;0.0282089733717018;0.0207889459832059;-0.00185889718275944;-0.0208946834638741
0.00820214008978537;-0.012971553279734;0.044446618959693;0.00993065662186454;-0.000737348649487601;0.00581584897723098;0.00729254853035088;0.00425566408624811;0.0227628775535782;0.0100457500601975;-0.0103251506005694
0.00675696451632746;-0.00405301992498608;0.00488415033652984;0.00464429415289791;-0.00135827382800402;0.00633117736761835;0.0227836444919723;0.0127872573258218;0.0108801228224088;-0.00639537683602209;-0.0146140593115751
0.00608049935428323;-0.0104207015786938;0.0141206402151068;-0.00422694974745308;0.00342802442305723;0.00054687910816642;-0.011169035631006;-0.00230008511328161;0.017397230229352;0.000760895738020628;-0.0151272620633194
0.0161890412643749;-0.00530010297882799;0.0614730733558538;-0.00200111291841454;0.000245782883162682;0.00323920702529312;0.000868867798422768;-0.00300936246098982;-0.0104414713623261;0.0056055863231399;-0.0152738914209607
0.00233687965069806;0.02064300358064;-0.0407026709665342;0.000363838712438946;-0.00417830901376393;0.00928642793290224;0.0330466812220588;0.00734608681554738;0.00816988344404057;0.00277389838670838;-0.0205281100697712
0.00689533239038176;0.0186212174175934;0.0229657173489445;0.00466569643010017;0.00217323812480597;0.0199295367302939;0.0342200240609545;0.0381489887731529;0.00748840706855503;-0.0129737539128342;-0.0225809210767482
0.00600362831314194;0.00592364450574889;-0.0105043268126239;-0.00316753702593964;0.00439822001448831;0.00730924961876211;0.00151494898186522;0.021491103635553;0.0337761624263692;0.0104888032747412;-0.00865113210083213
0.00973187380849883;-0.00563076894007397;0.0413621163516929;0.00596053420083897;0.00354444789402886;0.00821370352842199;0.0127656730383637;0.00511692943703645;0.0250736307807996;-0.00280279316156995;-0.00552303913781935
0.00984718037021093;0.0217483726510908;0.0438467363835164;0.00368119167879477;0.0078391803787643;0.00970710416995324;0.00439632253560862;0.0472885340250476;0.0316142373731044;0.00140621237659522;-0.00772247950243776
0.0131295738269479;0.0254990694115091;0.0031653378487615;0.000609964900265214;0.00412656524888733;0.010117263501078;0.0173625035274549;0.0199813561382889;0.0107782930191753;0.0117601733686492;-0.0121946749104949
0.016250538097288;0.0221735146012642;0.0387243348110583;0.00632437291327814;0.0082531304977751;0.00725666508913081;0.0159515216325803;0.0165058971345194;0.03020428625141;0.0135227546352035;-0.00588961253192241
0.0117689563987454;0.00822885863557765;0.00620729559320304;0.00476200667751037;0.0141260478112389;0.00850817689435768;0.00134414591038023;0.023558140477445;0.00742574257425732;-0.00137731760173376;-0.00955534647295311
0.0125530410183876;0.0142280839324685;0.00581162836210791;0.00290000856091088;0.00880937597019527;0.00753010464321391;0.0276032615960434;-0.0142260770883151;0.00147261561599199;0.00472911148567301;-0.0062195285866152
0.021093413689195;0.0139068655701153;0.128004730988828;0.00544687954798395;0.00663613784538974;0.0111268864700006;0.0130552956378379;0.0105277023466948;0.00186426870535161;0.00581748133879123;-0.016679089431689
0.0167117643441361;0.00854062939903832;0.0084791913072334;0.00761921068401683;0.0146822932836592;0.00387022138086968;-0.0306257333392742;0.0318161553114741;0.0348257927058528;0.0151504936190706;-0.0100807683378341
0.00466607219728188;0.0360331421769157;-0.0175923010814903;0.00739448677339272;0.0143588947531824;0.0140505863175053;0.0428121611786898;0.0169517286102218;0.0247759744328863;0.00750300987238139;-0.00983638607509858
0.0128220896623824;0.0155035097829888;0.0458250725389924;0.00501883400393788;0.0110343578598776;0.00797181469211772;0.00451514206359815;-0.00119563895756503;0.00033682165684934;-0.00339995184204178;-0.0100685492246972
0.0111539880696144;0.0132077432520524;0.0391753103647797;0.00265388237308462;0.0059505329607783;0.00239785455119101;0.0086663993227285;-0.0154825112471122;0.00785656097255283;0.0115386467613772;-0.0111316120675961
0.00775628805116546;-0.00256029929993296;-0.106702517805025;-6.42068316069055e-05;0.00984425126772226;0.00453278645422506;0.0106120690935555;-0.044471689701293;0.00512282240882334;0.0276522995424994;-0.0102151785823385
0.0139905294877313;0.00851228660236003;0.0305812479259379;0.00730887766458344;0.00469574666252714;0.000157753588894138;0.0228801853584638;-0.0266688282738214;0.0193554956761497;0.0144377558391524;-0.0094453744547222
0.0152050919377653;0.0255840978015437;0.0694417263003837;0.000385240989641322;0.000983131532650616;0.0143029920597361;0.0128622139048553;0.0157763547197342;-0.00977566111041472;-0.0105080664579822;-0.00874888500592619
0.0122532439579361;0.0223057809857625;0.0102022582813578;0.00207602088862258;-0.00222498188968234;0.0143976442130725;0.00613405813245405;0.00922060552020421;0.00777039729289375;-0.0077245364796531;-0.0137831596182749
0.0172882971526965;0.00903190454146074;0.0857321545569804;0.00740518791199385;0.0059117251371209;-0.000536362202240181;0.00100996598791003;-0.0335488185465894;-0.00610195513222211;0.0149674933782806;-0.01198694998717
0.0170423098210444;0.0064716052415279;0.0538575427788602;0.0102730930571012;0.00209562247749162;0.00270284482305316;-0.011674018624961;-0.015492643780651;-0.00206009525003115;0.0032554779677344;-0.0040323073351336
0.021262529979706;0.00668890001606093;0.0560230763339942;0.00459078845989214;0.00790386008485955;0.00871851501288312;-0.00750790892483177;-0.0307927694240667;-0.0194416593558092;-0.00887069588249467;-0.0116570339324771
0.0146669946497754;-0.00470490424858527;0.0864511627511211;0.0031889393031419;0.0145529338714685;-0.00159856970079386;-0.0414234579453134;0.000992988286791174;-0.00894535656097251;0.0106621719239103;-0.00543750534586209
-0.0207705553164012;-0.0648766615964553;-0.351203594190073;0.00739448677339272;0.0163122218772638;-0.0203922805910502;-0.061503958175526;-0.0629027682081628;-0.0476563479132722;0.0174524440163738;-0.00909102017375578
