# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CPIAUCSL";"GDP253";"FSPCOM";"FMRRA";"LHU27";"GDP275_1";"BUSLOANS";"PW561R";"MSONDQ";"PCEPILFE"
0.00457037587826092;0.0162485704525539;-0.000598573997721674;-0.0010664880629766;-0.0308232051121413;0.00243233357717643;0.0114148906607384;-0.0196188083267905;0.0269500808261155;0.0043974042239856
0.00580086169163674;-0.00917880853718311;0.013951529800903;-0.00115925152140817;-0.0656559328404973;0.00446232626188736;0.0140014108291832;0.00516122583656575;0.0136399096034284;0.00485847790631289
0.00650399644213651;0.00536915742102217;0.0302421890811945;-0.00191069387650331;0.0075178549054003;0.00610826627651784;0.0155618734101447;0.0188718951811801;0.0118142849100465;0.00529890649838582
0.00404302481538488;0.0139167372157614;0.0287209349393688;-0.00018961084270637;-0.027314872822952;0.00321872713972204;0.0107094760693444;-0.0226715102047609;0.0248429721491689;0.00469331718428545
0.0043945921906321;0.0088817597172095;0.0226171363144834;-0.001842433973129;-0.00726725974188941;0.00413313825896122;0.00619909792437123;-2.60830808909707e-07;0.0571090790648298;0.00450062967525267
0.00720713119264149;0.00527261655453082;0.0272975232896362;-0.00216273044280829;0.00651547425134941;0.00551389904901245;0.00812295590090012;0.0220267765807515;-0.0180551869455763;0.00451439306875467
0.00703134750501244;0.0163525375395446;0.0152351168963344;-0.00142120619333189;0.0420999874702417;0.00733357717629846;0.00788781770376867;0.0235478052127411;-0.0123531256785775;0.00414278144419356
0.00474615956588464;0.00423294568462323;0.00109521138488761;-0.00379980128783684;-0.0327026688384913;0.00765362106803213;0.00921314208759921;0.00485880508761111;0.0138650967902793;0.00394321223840965
0.00720713119264127;0.0104783971245674;0.0459692941115238;-0.00399641314627409;-0.0414734995614609;0.00773591806876384;0.0113721382612604;0.0284327381167589;0.00443940454073866;0.00509245559585136
0.00509772694113186;0.0151940471416478;0.0407989313656892;-0.0021895676697761;-0.0159127928830961;0.00288039502560344;0.0105170902716915;-0.0238687939054532;0.0404130576398776;0.00373332048749975
0.00193362056388058;-0.00173773559684542;0.0269573644979794;-0.00309269869903625;-0.0156621977195852;0.00246891002194582;0.0114362668604773;-0.0357136889396954;0.0278106175758583;0.00444557610124285
0.0042188085030086;0.0247590191447964;0.0732661697440016;-0.000602087352840106;-0.000626487908780893;0.00428858814923194;0.0103033282742996;-0.00706778267410255;0.0762499899470024;0.00207139072209683
0.00457037587826103;0.0142212122562345;0.0144320682815694;-0.000390890044963968;-0.0339556446560594;0.00373079736649606;0.0115431478591735;0.00118722407308608;0.0527259713208024;0.0030417099640091
0.00175783687625175;0.00257689851327048;0.0489161804419124;-0.000578167215760157;-0.0107755920310735;0.00414228237015346;0.0133601248370063;-0.0559444605575476;-0.0647011042214564;0.00351310619146217
0.00281253900200396;0.0268829182076075;0.0613141657655342;-0.000686099541608497;-0.0449818318506454;0.00291697147037318;0.009576537483166;-0.0166726428432645;0.0283172887462712;0.00280773227446962
0.00439459219063731;0.0169392089589925;-0.0178491999699278;-0.00138795136861106;0.00551309359729368;0.00415142648134603;0.0172505931895428;-0.010537825611502;-0.00073185835725853;0.00362321333948101
0.00404302481537988;0.0371162500556965;0.0266274988290082;0.000100931310117458;-0.00238065405337701;0.00526700804681779;0.0217609713345166;-0.0113172642326109;-0.0442412398163126;0.00425288859221118
0.00316410637725639;-0.00248778386727844;0.0948507786342553;-0.000315045707881455;-0.0384663575992981;0.00430687637161675;-0.000363395395566846;-0.00594778589698639;0.0349683531578474;0.00307955929613979
0.00650399644214161;0.031145568774228;0.0491210945405972;-0.00214231081359387;-0.000125297581756556;0.00336503291880019;0.00414698274940706;0.0622004992363125;-0.00203472708117103;0.00427697453084108
0.00650399644213639;0.0147113428091906;0.00861985416148636;-0.00259329291024628;-0.0101491041222904;0.00393196781272864;0.00867873709411915;0.0481046000366631;0.0761052267554539;0.00357504146222265
0.00650399644213639;0.00489387930906438;0.0215221099744961;-0.000355301548332972;-0.00764315248715722;0.00518471104608631;0.0164169213997135;0.0273253509296094;-0.00944177704859939;0.00466579039728032
0.00878918438126952;0.0398936565224496;0.031683619478289;-0.000574083289917308;-0.0112767823581005;0.00506583760058521;0.0149419636177082;0.0543090483907341;-0.00879034268664325;0.00618320453090915
0.00703134750501255;-0.0184764366023555;0.0196887776049454;-0.0019801206158328;-0.0159127928830972;0.00575164594001465;0.0208204185459929;-0.00549905373597134;0.0809145816745869;0.00324127916979211
0.00826183331839347;0.0107457410625436;0.0195964864599153;-0.00106007046522321;0.0230547550432275;0.00760790051207016;0.0160321498044078;0.0384360649253927;-0.00317674781447619;0.00233633604701233
0.00650399644213651;0.00135157213087966;-0.076424238569138;-0.00110616048545043;-0.0239318381155241;0.00420629114850046;0.00630597892306495;-0.000340880213815592;-0.0405739056304848;0.00385375018065148
0.00878918438126952;0.0121715753984168;-0.0621908159901949;-0.00156472701581121;0.0280666583134943;0.00789136795903445;0.00677625531733184;-0.0542118265121639;-0.071891009401566;0.00722922243708057
0.00650399644213639;-0.00055696653745041;-0.0296798144924831;0.000490654519126422;-0.00501190327026677;0.00679407461594728;-0.00577157392958683;-0.00145756960825361;-0.07826058982958;0.00532299243701873
0.00263675531438035;0.00574789466648828;-0.0627575160034973;0.0125843257759313;0.0415987971432152;0.00833028529626911;-0.01175690985657;-0.0143843212197486;-0.0801183841210873;0.00375740642612854
-0.000703134750499657;0.0629372187318987;-0.0176741012311269;-0.00546896012163105;0.0956020548803405;0.00544074615947332;-0.016352792800496;-0.0814385703923803;-0.0505223538494947;0.00674750366449661
0.00298832268963278;-0.00885948105571155;0.0100537208482042;-0.00187627221582731;0.0759303345445432;0.00470921726408191;-0.0155832496098843;0.015918656418527;-0.0291939102950757;0.00335826801456851
0.00738291488026499;0.00729254853035088;-0.0437908761297882;-0.00319187975522103;0.11590026312492;0.00231346013167522;-0.0119706718539555;0.0531858497385188;0.015369025502449;0.00488600469331379
0.00509772694113175;0.0227836444919723;-0.120601002712064;-0.000643510029246806;0.00814434281418486;0.00213972201901969;-0.0107736046685619;0.00752710502089643;0.0376947265986273;0.00495482166082861
0.00562507800401313;-0.011169035631006;-0.00467666294649305;0.000789364523636309;0.0730484901641385;0.00363935625457223;-0.0079091939035083;-0.00247639503044877;-0.0360138650967887;0.00326536510841779
0.00984388650702162;0.000868867798422768;-0.0193510706582397;0.00232958798439007;0.0127803533391806;0.00459034381858081;-0.0125905816463947;0.0707886292609248;-0.00526777169236381;0.00297633384487961
-0.00158205318862803;0.0330466812220588;0.0541040530616258;0.000282957719115802;0.0669089086580628;0.00560534016093628;-0.00887112289177217;-0.0540493946566813;0.0164869190371656;0.0034374075271999
0.00720713119263594;0.0342200240609545;0.0433760748506609;0.00544095605870807;0.00313243954391929;0.00641916605705928;-0.00867873709411981;0.00934003432697908;0.0100610418124352;0.00477589754529206
0.00369145744013266;0.00151494898186522;0.0388040085352007;-0.00230333417539995;-0.0106502944493196;0.00887893196781275;-0.0146640730210978;0.00384965106708773;0.0213445283534779;0.00435611404347847
0.00826183331839336;0.0127656730383637;0.0533352608843991;0.00123159535062552;-0.0182934469364716;0.00685808339429406;-0.000662662191915908;0.0362289740782719;-0.0258000176932781;0.00656169785222582
0.00773448225551743;0.00439632253560862;-0.00722507821038454;0.00316679278218609;-0.0374639769452462;0.00978419897585947;-0.00585707872854346;0.0293546825728224;0.0194223948657322;0.00722578158870857
0.00632821275451279;0.0173625035274549;-0.0129947782641656;0.000448648424742411;-0.0536273649918567;0.00632772494513545;0.0101323186763858;0.044260956317604;0.0512863818048762;0.00473116651641292
0.010722804945145;0.0159515216325803;0.0401959162903123;0.000669763838236748;0.0086455331412103;0.00557790782735912;0.00889249909151169;0.0335878277442597;-0.00414987815764722;0.00586664648036306
0.0054492943163843;0.00134414591038023;0.020751860568664;0.00128410296860575;-0.0239318381155219;0.0027706656912948;0.0213548235394712;0.0144968681846954;0.00358691019052282;0.00690922353815215
0.0063282127545129;0.0276032615960434;-0.00716540122939202;-0.00196436833043855;-0.0467359979952411;0.00849487929773229;0.0216540903358197;0.0344442351360174;0.123844910367457;0.00584944223848183
0.0149416134481587;0.0130552956378379;0.0294843608144312;-1.34186134838968e-05;-0.0330785615837613;0.00413313825896122;0.0165879309976275;0.0956517502696789;-0.0451259037646464;0.00446622119149021
0.0114259396956446;-0.0306257333392742;0.0043908842255026;-0.00108632427421351;-0.0156621977195815;0.00648317483540595;0.0145144396229218;-0.0243533370244611;0.156883087638027;0.00678879384501385
0.00492194325351347;0.0428121611786898;0.0364779015908079;-0.00151688674165131;-0.043352963287811;0.00626371616678867;0.0245185011008785;0.0114128748364425;-0.0691002967645427;0.00599395787025592
0.0087891843812643;0.00451514206359815;-0.00087942589819523;0.000851790247234918;0.00476130810675479;0.00396854425749815;0.0308031038241999;0.0713208377443512;0.00866970669369072;0.00837502494614728
0.00949231913176918;0.0086663993227285;0.00459998496510161;-0.00251044755743307;0.00726725974188575;0.00821141185076801;0.0259507064834036;0.00393483368298042;0.045117861365117;0.00664771906161199
-0.00281253900200396;0.0106120690935555;0.0701419641359849;-0.000665679912393899;-0.0755544417992732;0.00554133138258961;0.0169940787926722;-0.114686740908448;-0.00644196202378944;0.00506836965722268
0.0101585393078676;0.0228801853584638;0.0248587008691351;-0.00120009077983736;0.0364615962911916;0.0124177029992685;0.0197088561595499;-0.0169725938504984;-0.0497100714969334;0.0068094389352672
0.0111552328167086;0.0128622139048553;0.0493528632807304;0.00121700990118644;-0.00902142588648042;0.0119696415508412;0.0247108868985251;0.0582007762315054;0.0733145141184333;0.00536428261751531
0.00635458030765668;0.00613405813245405;-0.00389473258120532;0.000207113382033296;0.0439794511965919;0.0129572055596197;0.0444411192578184;0.104575185603406;-0.012320956080457;0.00614535519878467
0.0154619331635263;0.00100996598791003;0.00227489576768081;-0.00104023425398647;0.0159127928830998;0.0101773957571324;0.0572240867018704;0.116051184402148;0.0021634054736579;0.00738750146235378
0.0122802484175039;-0.011674018624961;-0.0998530049557383;0.000907214955103194;-0.00288184438040467;0.0132955376737381;0.0353989867681324;0.0885821867176254;-0.0271591832139045;0.00666148245512099
0.0123980234882164;-0.00750790892483177;0.0148861684718229;0.00104373476185163;0.0759303345445432;0.0177029992684711;0.021974733331904;0.236782020279416;-0.0318157325419597;0.00644470900744942
0.0172021916710173;-0.0414234579453134;-0.0830685070924289;0.0347874637478655;0.134193710061396;0.0235552304316021;0.0175498599858938;-0.0429237181091265;-0.0553236663690979;0.0072154590435819
-0.0248417507352119;-0.061503958175526;-0.237413673661747;0.907709110130061;0.179927327402582;0.0159016093635699;0.0461084628374767;-0.568194557207525;-0.183141522104536;0.00276988294233482
