# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP277A";"GDP285A";"FYAAAC";"GDP266";"MZMSL";"GDP273A";"GDP275_1";"GDP276A";"PCEPILFE"
0.00191259549158118;-0.00413840865518611;0.00782009803921602;-0.00736748932625209;0.01350827127159;0.00237525066682243;0.00430687637161675;0.0035105184564197;0.00307955929613979
-0.000364830353885459;0.0105149362769524;0.0473874999999999;0.0054930750807039;0.0110808537442535;0.00615228861242534;0.00336503291880019;0.00488154183367828;0.00427697453084108
-0.00163620885984983;0.011536869842825;0.0361243566176472;0.0256690617515359;0.00884931959333074;0.00521776375990501;0.00393196781272864;0.00459336494546481;0.00357504146222265
0.00152565420715722;0.01081053689518;0.0145658394607839;0.0297302926168906;0.00937551611428755;0.00567529155228474;0.00518471104608631;0.00613030834927042;0.00466579039728032
0.00556089903043577;0.0118831448527487;0.0208718137254908;-0.0489039883369781;0.0101744130220195;0.00835231586940022;0.00506583760058521;0.00833093185926481;0.00618320453090915
0.00322819585862266;0.00140199150359366;0.00492233455882357;0.0516765594085182;0.00889925065006475;0.00468235889648183;0.00575164594001465;0.00357164688725298;0.00324127916979211
0.00514079135020407;0.00860620085639718;-0.0148268075980396;-0.0282333645735707;0.00955603608863115;0.00449740085275396;0.00760790051207016;0.00444491018486992;0.00233633604701233
0.00232164770654364;0.00152023175088478;-0.0184306372549016;-0.00322815786733321;0.010520089568634;0.00436111597842792;0.00420629114850046;0.00568494406748576;0.00385375018065148
-9.94991874233575e-05;-0.00641875628151312;-0.0301530024509807;0.0254738102676248;0.0255915870010256;0.0079337266125421;0.00789136795903445;0.0113873534009239;0.00722922243708057
0.00425635412866365;-0.0127530552435328;0.0134058823529411;0.029040404040404;0.0288102197350577;0.00626910421899041;0.00679407461594728;0.00740527276379099;0.00532299243701873
0.00570462007893602;-0.0112074862967999;-0.0104015012254898;0.000130167655940927;0.022580360194962;0.00141152191266081;0.00833028529626911;0.00449730598272691;0.00375740642612854
0.000552773263462814;-0.0213930390277274;-0.0172049019607849;0.0286889513693637;0.0315103376491694;0.00142125654654135;0.00544074615947332;0.00747513382760023;0.00674750366449661
-0.000641216985616921;-0.00346275009923735;-0.0276070465686269;0.0200848693116735;0.0177754561970195;0.00229737359577908;0.00470921726408191;0.00496886816344;0.00335826801456851
0.00138193315865698;0.0196616639781088;0.00848523284313699;0.0417317504946371;0.0087725025829728;0.00693105932285887;0.00231346013167522;0.0058595967270092;0.00488600469331379
0.000442218610770317;0.00700995751796829;-0.0333765318627454;0.0107648651463085;0.0113919626362053;0.00443899304947126;0.00213972201901969;0.00682891898736393;0.00495482166082861
0.00792676859805641;0.00115706527706216;-0.00645575980392091;0.0356399041966052;0.0175718911195695;0.0041566886669393;0.00363935625457223;0.00652327683319798;0.00326536510841779
0.00787149127171016;0.0222713951504607;-0.0254854166666674;0.000429553264604809;0.0126479207555725;0.00770009539941208;0.00459034381858081;0.00819994236462229;0.00297633384487961
-0.00201209467900454;-0.0083190459701189;-0.0638015012254899;0.068611371446423;0.00996700709405096;0.00171329556295385;0.00560534016093628;0.00808641813593214;0.0034374075271999
0.00369252539993148;0.00541371417953929;0.0355359068627455;0.00150994480891387;0.0183362203726388;0.00599653447033854;0.00641916605705928;0.00703850217879198;0.00477589754529206
0.0097066985064066;0.000861464658834632;-0.00374944852941175;0.0119754243465584;-0.00417116366248138;0.00380624184724421;0.00887893196781275;0.0071694916734345;0.00435611404347847
0.0114866284147569;0.0186735133400336;-0.0184873468137262;0.0234562116005413;0.0040828241005697;0.00896559780386652;0.00685808339429406;0.00832219922628863;0.00656169785222582
0.0133439465799917;0.0154134608075809;0.043536642156863;0.00945017182130581;0.0165617474333513;0.00989038802250652;0.00978419897585947;0.00829600132736019;0.00722578158870857
0.0113760737620643;0.0113172808121417;-0.0261374693627454;0.0243283348953452;0.00441697809562902;0.00510094815333995;0.00632772494513545;0.00763232122117152;0.00473116651641292
0.0113318519009873;0.0148729339628219;-0.0146152573529412;-0.0190695615953348;0.00471272358551089;0.0079629305141834;0.00557790782735912;0.00691624531712542;0.00586664648036306
0.0137308878644158;0.00514345075715983;-0.0151425551470588;0.00452983442674182;-0.000614536082869876;0.00648326616435946;0.0027706656912948;0.00822614026355095;0.00690922353815215
0.0120504571434888;0.0212325701206896;-0.0159089460784311;0.00455586795792973;0.000403289304383603;0.00675583591301132;0.00849487929773229;0.00872390034319237;0.00584944223848183
0.0150133218356494;0.0231750884690421;-0.00494947916666631;0.0377746537540352;0.00837689497962424;0.0125284738041004;0.00413313825896122;0.00828726869438412;0.00446622119149021
0.016417365924845;0.0106247307922941;0.0260891850490193;-0.030719566802041;0.00942928802153919;0.00896559780386652;0.00648317483540595;0.0117453913529469;0.00678879384501385
0.0159751473140748;-0.00255061104870646;0.00116691176470587;0.0390763303134436;0.00927565400082186;0.00478943986916647;0.00626371616678867;0.00768471701902829;0.00599395787025592
0.0109006887554861;0.0238423012930414;0.0464834865196075;-0.0064172654378839;0.00546553028702756;0.00893639390222534;0.00396854425749815;0.00848811925283588;0.00837502494614728
0.00520712414181956;0.0121280710792802;-0.0196933210784311;0.00766687493491613;0.0090413621192269;0.00858594708253024;0.00821141185076801;0.00868023717831168;0.00664771906161199
0.0104474146794469;-0.0236227122623582;-0.0269176164215689;0.00739352285744055;0.0162506385413994;-0.00138231801101951;0.00554133138258961;0.00743147066271954;0.00506836965722268
0.00511868041966546;0.00216210737903599;-0.00217735906862682;-0.0154899510569615;0.0156284207574922;0.00937445242684409;0.0124177029992685;0.00934391728450046;0.0068094389352672
-0.00107238013111777;0.0298641081729348;0.0197324448529412;0.0270878892012912;0.0204909375132025;0.0101629577711582;0.0119696415508412;0.00888982036973973;0.00536428261751531
-0.00102815827004088;0.0181583236911227;0.0159670955882353;0.0294829740706029;0.0289216044000783;0.0070381402955435;0.0129572055596197;0.00839206029009798;0.00614535519878467
0.00435585331608668;0.0313083283362752;-0.020483302696079;-0.00210871602624152;0.0368875283742841;0.0121877616182856;0.0101773957571324;0.00937884781640519;0.00738750146235378
-0.00160304246404197;0.0322204673868062;-0.00675894607843106;0.0244454857856917;0.0382203035040078;0.0103381811810058;0.0132955376737381;0.00768471701902829;0.00666148245512099
0.00122715664488737;0.0710623886219098;0.0132221507352941;0.0278558783713422;0.032155600536182;0.0122753733232093;0.0177029992684711;0.011500877629614;0.00644470900744942
0.00645639171724555;0.0257848196413942;0.00490196078431343;0.0579506404248675;0.0114995064507084;0.0145727469189884;0.0235552304316021;0.00950110467807175;0.0072154590435819
0.0141067736835704;-0.130418992762008;0.0159313725490202;0.0309408518171402;0.025245910454411;-0.014864785935401;0.0159016093635699;0.00303022364273031;0.00276988294233482
