# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSNE";"GDP274_2";"GDP254";"HSSOU";"GDP265";"CES011";"BUSLOANS";"EXRSW";"GDP258";"IPS34";"GDP252";"GDP261";"GDP274A";"LBLCPU"
0.126651982378853;0.00138075978445484;0.00405741794694658;-0.0733825445071653;0.0190024339918702;0.0139541309754088;0.00750304610846286;0.0224881071348319;0.00980660765066554;0.000953099450945682;0.00750526555191883;0.000673827737920629;0.00284203167269514;0.00507584878401157
-0.0176211453744483;0.000195505810188568;0.00405741794694658;0.028224055579679;0.0102796001828582;0.0138850511190937;0.00530129753532438;0.071714201033205;0.00470490424858527;-0.000993076930299014;0.00969059320274102;-0.00202148321376189;0.00759901516763428;0.00865880086684323
0.1079295154185;0.000305477828419276;0.00579004507023712;-0.0321320017368654;0.0205715556543979;0.019342359767891;0.00470276394262609;-0.0488333325108832;0.00597088250021255;-0.00146584090962057;0.00532982626150758;0.00517261881168501;0.00389069576582879;0.00428605827112927
-0.100220264317179;-0.020589205635455;0.00441929576383637;-0.0138949196699948;0.02424107639275;0.00925670074606311;0.00292853936427201;-0.0709790322822689;-0.00649050043931332;-0.00163816807440903;0.0112232890664399;0.0083039359467279;-0.00234049667163128;0.00078015892126182
0.16409691629956;0.000977529050941284;0.00575714708688346;0.0981328701693439;0.00569578808208854;0.0110527770102232;0.00397597315149312;-0.067786587158332;0.00718017515848346;0.0016845056072958;0.0013645937367126;0.0157457687581751;0.00378430955348175;0.0101805923428846
0.116740088105726;-0.0118403206295287;0.00955138116700127;-0.0273556231003039;0.010427863647034;0.00635534678087929;0.00587845492828248;-0.0471615789128627;-0.00580082572014318;0.00422216696715394;0.00504306380958969;0.0289349558048278;4.55940910057961e-05;0.000597158680471943
-0.0825991189427312;0.002370507948533;0.00819159785505147;-0.0429874077290491;0.0206703979638485;0.00449019066040218;0.0034843205574917;-0.0342105239306009;-0.0105151775676212;-0.00287474419713257;0.00645709934835703;0.0392009195766777;0.00731025259126439;0.000741632554779659
0.0297356828193833;-0.00210168745952422;0.00157910320097371;-0.0911854103343465;0.022659599441541;0.00145067698259188;0.00237275817105231;-0.0539996553770584;-0.00598977769799802;0.00155215592186067;0.0106794292438371;0.011474890007531;0.0120064439648619;0.00447869010353963
-0.0363436123348018;-0.000317696941555701;0.00721562434889406;-0.0911854103343465;-0.00564636692736342;0.00656258634982099;0.00671212671811161;-0.006646731172857;0.00409081032055703;0.00495569314134914;0.00398500924561707;-0.00136747393872139;0.0080245600170219;0.0156994943414399
-0.00881057268722585;0.0116570339324769;0.00302661446853303;-0.00434216239687324;0.00261932120043995;0.0122271345675601;0.0157970116072769;-0.0355297993603629;-0.0111009286989712;0.00724743243124495;0.00027687409150684;-0.00198184628800191;0.0126599592692787;0.00531663857452447
-0.0407488986784128;-0.0062561859260255;0.00687567852090681;-0.00217108119843717;0.00705486983703374;0.00932578060237632;0.00162459118017982;-0.0166369695417582;0.00946649409052691;0.00752666906733451;0.00862265027835735;0.00329977406952314;0.0115657010851393;0.00186852877438004
-0.0275330396475759;-0.00428890871100573;0.00139268129530318;0.0351715154146764;0.00179151685879153;0.00490466979828746;0.00391184455227545;0.0100708048073611;0.0130376864719831;0.00781802009110658;0.00717894965835714;-0.00228903246264212;0.0113833247211161;0.00856248495063805
-0.0363436123348018;-0.00541306711958822;0.00410128192475129;-0.0633955709943556;0.0139985420759355;0.0127106935617567;0.00498065453923618;-0.0371511989343487;-0.000935312290381352;0.01676055821887;0.0015821376657536;0.00370605255856349;0.00550168698136733;0.00258126655429813
0.0814977973568257;0.00184508608365186;0.00702920244322364;-0.100303951367781;-0.00604173616516557;-0.00117435755733691;0.00404010175071084;-0.00829834316126493;0.00316494562906838;0.00326603891928784;0.0107882012083577;-0.0164195964960958;-0.00396668591750504;0.0115675415362387
-0.138766519823788;0.00669607399894911;0.00818063186060025;0.0655666521927928;0.00233514956076952;0.0178916827853011;0.00867873709411915;0.0132733207361013;0.0103545683864446;0.00744489695047551;0.00471674791602794;0.00590590193824575;0.00778139153165747;0.00678064050084282
-0.00881057268722241;-0.00244382262735354;0.00858637365529491;-0.00651324359531047;-0.00137143704362652;0.0063553467808774;0.00647698852098078;0.0441101250562328;0.00223908093757974;0.00347440638743207;0.0055374818301378;0.000455824646240333;0.0101522842639593;0.00733927281483271
-0.0925110132158589;0.00103862461662541;0.00912370738340418;0.0316977854971772;0.0200155676637385;0.000276319425256855;0.0042538637481026;-0.021118477681032;0.00452539986962308;0.0070632937384667;0.00785135816630239;0.00655991121328636;0.00992431380893044;0.000250421382133381
0.0297356828193832;-0.0045088527474676;0.00242348477371657;-0.0221450282240556;-0.00659772415582494;0.00103619784470849;0.00711827451315711;0.0264157210097019;0.00740691753190925;-0.000283476671777971;0.00252153190479498;-0.00492488802568469;0.00841970880573883;0.00625090296171438
-0.0991189427312774;-0.011094954728186;0.000778585606035831;-0.0720798957881021;0.0161730728838479;0.00449019066040218;0.00688313631602616;0.0340292494440654;0.00632989125813677;-0.00586245505940797;0.00320382877315112;-0.0222264061199413;0.00142861485151513;0.000202263424030846
-0.0561674008810572;0.00739256344774519;0.00816966586614898;-0.00130264871906208;0.00988423094505597;0.00538822879248413;0.00686176011628647;-0.0110476728736709;0.0129526580819485;-0.00405710843497531;0.00649665279000083;-0.00792738515200775;0.0042706465242105;0.00287984589453416
-0.0330396475770925;-0.000928652598394697;0.00785165202706417;-0.0382110290924889;0.00570814337076986;0.00345399281569558;0.00213761997392087;-0.0158514467667842;-0.0068211664005593;-0.00177142633892025;0.00315438697109632;-0.0151115779460144;0.00481777561628005;0.010113171201541
0.0429515418502202;-0.00272486222949919;0.00219319889024139;0.0633955709943556;0.0166796397197821;0.0145067698259187;-0.00192385797652894;-0.0301117063740047;0.00605591089024721;0.00180231802751146;0.00562647707383646;0.00716437433112688;0.00688470774187677;0.00872622200818685
-0.160792951541851;-0.00571854494800783;0.00178745709554667;-0.0616587060356052;0.00185329330219797;-0.0173390439347892;0.00192385797652894;-0.0188626174041826;-0.00800211626215197;0.00756573796761156;0.00232376469657564;-0.0273692972373062;-0.00177816954922649;0.0132434384782085
-0.0187224669603535;-0.00285927247400364;0.00259894068493594;-0.0646982197134177;-4.94211547251711e-05;-0.0189278806300076;0.00019238579765285;-0.0326797615998813;0.00289096526117888;0.00209215475282287;0.00287751287958943;-0.0388739149391574;0.000136782273017388;0.0103346978088129
0.0495594713656387;-0.0061095565683843;-0.00887148951102629;-0.0369083803734255;0.0110950492358253;-0.0296352583586626;-0.000876424189307778;-0.0188122633801447;-0.00874847657467853;-0.0116101262955208;-0.00503317544917881;-0.0357525070355543;0.00439223076689266;0.0149097038285577
-0.135462555066078;0.0012707877662238;-0.000679891655974763;-0.0607902735562314;0.0044355486365939;-0.0341254490190666;-0.00132532438383065;0.0112390181650127;-0.011582756242501;-0.0151245101623052;-0.00296650812328803;-0.0362578778389949;0.0142861485151523;0.0055189019985552
0.0859030837004394;-0.00453329097374089;0.00653573269291929;0.0212765957446804;0.00383013949120925;-0.0247305885603751;-0.00463863534340908;0.0498806962108496;-0.00419473390837716;0.00309976894834113;0.00607145329232961;0.013526100915613;0.00282683364236014;0.00391042619792925
-0.0209251101321575;-0.00911545840002947;0.000493469750304121;0.0503690838037347;-0.00512744480274796;-0.014575849682232;-0.00506615933819288;0.0122360278409413;-0.0041097055183425;0.0115556115509473;0.00303572664616469;0.0243271631852233;0.00600322198243097;0.00353479412472901
0.0594713656387665;-0.0101785212429282;-0.00597646697590754;0.0382110290924876;-0.00444790392527517;-0.0157502072395689;-0.000769543190611566;-0.0251870828232061;-0.00227687133315069;0.00360493891471469;-0.000613078345479523;0.0134170993697729;0.00308520015805958;0.00425716349626781
0.0484581497797367;0.00261489021126848;0.0139158469585813;0.0425531914893622;0.00859928092219886;-0.00587178778668263;-0.00585707872854341;0.00715027141322591;-0.00188951977854829;0.00492631575121777;0.0115990467620564;0.0318581790796306;0.000303960606705345;0.00238863472188788
-0.0726872246696034;-0.00844340717750713;-0.00106370146176699;-0.0173686495874941;-0.00116139713604413;-0.0074606244819011;-0.00519441653662817;0.00661651875843494;0.0168828592213289;0.0107460675940429;0.00411355793095941;0.0251199017004241;0.00381470561415242;0.00110763303635919
-0.00330396475770925;-0.0116203765930668;0.00555975918676171;0.014329135909683;0.00591818327835225;-0.00393755180989219;-0.0037408349543615;-0.0529522916770951;0.0089941141458898;0.00515860913503602;0.00715917293753532;0.00157556779896162;0.000759901516763417;0.00499879605104747
0.041850220264315;-0.00519312308312669;0.0134991391694357;0.0421189752496738;0.000259461062307675;0.00697706548770438;-0.00145358158226655;0.0261135968654811;0.0136045424055477;0.00516345489010889;0.00844465979095999;0.0232074200325023;0.00276604152101889;-0.00418011076330371
-0.0539647577092499;-0.016043695548577;-0.00117336140627911;-0.00911854103343465;-0.0117128136698913;0.0150594086764306;-0.00143220538252686;0.0349658342911528;0.00281538447003687;0.00857244358405373;0.00263030386931551;0.00322050021800313;-0.000273564546034888;0.00929448591379722
0.0176211453744482;-0.00343357079143203;0.00785165202706406;0.0512375162831086;-0.00112433127000022;0.0102928985907697;-0.00292853936427206;-0.0129510549822648;0.0124424877417404;0.0049344929629036;0.00653620623164475;0.00834357287248799;0.00945317486853703;0.00927522273055637
0.0440528634361255;-0.00624396681288863;0.00855347567194131;0.00998697351280975;-0.00315059861373657;0.0144376899696055;-0.000940552788525451;0.00425995043351288;0.00531899817661341;0.0058470092151115;0.00812823225780923;0.0247928970629037;0.00803975804735702;0.000298579340235916
-0.00770925110132376;-0.000806461467026787;0.00405741794694647;0.0890143291359092;0.00407724526483566;0.0185134014921242;-0.000919176588785875;-0.00261840924991433;0.0203312328171795;0.0137798131295125;0.00670430835863112;0.037407348686036;0.0089668378978085;-0.00378521550686262
-0.0429515418502202;-0.00102640550348854;0.00855347567194142;-0.0230134607034295;-0.0112433127000012;0.0119508151423051;0.00389046835253648;-0.00465271182099994;0.00505446540761662;0.011424473304281;0.00841499470972717;0.0154088548892147;0.0053497066780146;0.00447869010353974
0.0792951541850219;0.000891995258984202;0.00843284973297787;0.0425531914893609;0.00474443085362686;0.025904946117712;0.00852910369594501;-0.0134747368322465;0.0102506447986245;0.0183324000207156;0.00552759346972675;0.0267648341194658;0.00975713547524237;-0.000809053696123385
-0.0176211453744482;-0.00260267109813161;0.00765426412694248;-0.00868432479374648;0.018026366186046;0.014575849682232;0.0104315854727342;-0.0294067500374875;0.00975936965620189;0.0124917508591375;0.0055374818301378;-0.00865075904712836;0.0118240676008388;0.00578858656392967
0.025330396475772;-0.0221410330038248;0.00869603359980686;0.00521059487624836;-0.00951357228461658;0.0120198949986184;0.0114148906607384;-0.00424987962870654;0.0234867308473551;0.0199063618404053;0.00778213964342567;-0.01041460224345;0.00316119030973605;-0.0042571634962677
-0.0605726872246717;-0.00837009249868648;0.00110756543957191;-0.0607902735562314;0.00455910152340711;0.00379939209726571;0.0140014108291832;-0.0161737125206177;0.0226175517492229;0.0140193751459405;0.00124593341178103;-0.0179158904435371;0.0056384692543846;0.0105851191909464
-0.0198237885462555;-0.0151883576290033;0.00461668366395818;-0.0369083803734255;0.00454674623472595;0.00373031224095055;0.0155618734101447;-0.0264056502048955;0.00401522952941508;0.00518859224455104;0.00651642951082287;-0.0251199017004242;-0.00249247697498411;0.00439200577895482
-0.0198237885462555;-0.0169723481469716;0.00341042427432514;0.108554059921841;-0.00363245487230823;0.0103619784470848;0.0107094760693444;0.0072610502661049;0.00394909633716595;0.00986262587227377;0.00692185228767206;0.0236335169844227;-0.00607921213410745;0.00479653262701674
-0.0209251101321575;-0.0213223524236611;0.0032678663464597;0.00738167607468559;-0.0126518156096718;0.0126416137054435;0.00619909792437123;-0.00871124615836458;0.0117906034181413;0.0170631150512484;0.00546826330726113;0.0178762535177772;-0.00360193318945856;0.000664579821815559
0.038546255506609;-0.0157015603807475;0.00532947330328659;-0.0182370820668693;0.00670892175395688;0.0111218568665364;0.00812295590090012;0.0123165942794012;0.0147477018715693;0.0135811371715148;0.00710973113548041;0.0209877521899401;0.00214292227727297;0.000462316397784712
0.0462555066079295;-0.0262955314703257;0.0109988924345604;0.0360399478940504;0.0182487613823097;0.0200331583310313;0.00788781770376867;0.0156500306706361;0.0175819815393918;0.0177924011897534;0.00885997092822033;0.0348012208173135;-0.0122648104805618;-0.000664579821815559
-0.00440528634361451;-0.014687373990396;0.00535140529218892;0.00347372991749934;-0.00375600775912133;0.0170627245095324;0.00921314208759921;-0.00610290771325962;0.0208980887507438;0.0179704826886917;0.00524083101780903;-0.00230885092552224;-0.00545609289036153;0.00467132193594988
0.00550660792951649;-0.0231430002810394;0.00796131197157612;-0.0386452453321758;0.0101436920073638;0.0160956065211391;0.0113721382612604;0.0194970781070462;0.0174591627537861;0.0141084158954092;0.00689218720643925;-0.00879939751872838;-0.0062463904677954;0.00255237177943657
0.0297356828193832;-0.0227153313212528;0.00572424910352998;-0.0221450282240556;0.00169267454934086;0.0111909367228515;0.0105170902716915;0.0449157894408225;0.0169584400124708;0.0227517286474074;0.00901818469479576;0.0028934955804828;-0.00680871759020019;0.0096315916205153
-0.0572687224669592;-0.0244626644998106;0.000318013839084919;0.0768562744246635;0.0118981430001112;0.013954130975407;0.0114362668604773;0.00287017937009737;0.0169867828091491;0.0249947075268814;0.00392567908315122;0.0107019699552102;-0.0163986747317546;-0.00432458463761132
0.0440528634361222;-0.0220066227593201;0.0139377789474839;-0.0212765957446804;0.000222395196263769;0.0129179331307003;0.0103033282742996;0.012900700958227;0.0358441901990609;0.0253487505069112;0.013912923098221;0.00390423718736366;-0.0107754035077054;0.00130026486876944
0;-0.0175710846906733;0.00382713206347118;0.0273556231003039;-0.000432435103846163;0.0126416137054435;0.0115431478591735;-0.0168786688571348;0.00609370128581832;0.0289670152480772;0.00890941273027523;0.00880930675016856;-0.0083589166843977;0.0133975439441368
0.0715859030837014;-0.0200637837705738;0.0126547575966927;-0.0117238384715588;-0.00626413136142923;0.0158192870958822;0.0133601248370063;0.0131121878591815;0.024988899071301;0.0172757225550818;0.00960159795904247;0.0180447104522573;-0.0119456518435211;0.0112593306043823
-0.0737885462555087;-0.0141130756729677;0.0122380498075467;0.0534085974815458;0.0231291004114311;0.0218983144515065;0.009576537483166;0.00513611045175316;0.0237040256218882;0.00571920242505752;0.0139722532606867;0.0246640770541837;-0.0109577798717286;0.0112111726462798
0.012114537444935;-0.0318185706081452;0.00708403241547961;0.0547112462006079;0.0105267059564845;0.0239016302846083;0.0172505931895428;-0.00726105026610491;0.00756752671308591;0.0130641556771506;0.0107980895687687;0.0249316263030639;-0.0114137207817868;0.0054418492655911
0.0462555066079295;-0.0256723567003507;0.0144860786700443;0.0399478940512379;0.0108355881735178;0.0227272727272734;0.0217609713345166;-0.0326294075758435;0.0247432615000898;0.031272686083809;0.0122022367471251;0.0225831384517817;-0.0107298094166995;-9.63159162050697e-05
0.012114537444935;-0.0180354109898703;0.0133785132304722;0.0516717325227956;0.00795680591076997;0.0170627245095324;-0.000363395395566846;0.0197287066176164;0.0148138350638185;0.0191652641739095;0.00916651010096003;0.00830393594672807;-0.0117784735098331;0.0101228027931616
-0.0297356828193832;-0.0179620963110497;0.0105054226842561;-0.194094659140252;0.0072401991672536;0.0245233489914334;0.00414698274940706;0.0265365706673902;0.0255746502026509;0.0230918400816023;0.0144370062000021;0.00837330056680796;-0.00697589592388825;0.00188779195762101
0.0440528634361222;-0.0195750192451032;0.00326786634645959;0.0720798957881033;0.0149128334383534;0.0156811273832557;0.00867873709411915;0.0040887467517868;0.0207658223662457;0.0261361857062945;0.00983891860890518;0.00577708192952553;-0.00574485546673154;0.00176258126655426
-0.0616740088105737;-0.0198316206209752;0.0236865480146068;0.00303951367781108;0.0194842902504416;0.0183752417794977;0.0164169213997135;0.00454193296812092;0.00221073814090145;0.0275478147310352;0.011747372168221;0.0120892623568116;-0.00808535213836281;0.003399951842042
0.0495594713656387;-0.00956756558608979;0.000822449583840368;0.0382110290924877;-0.00927882179967143;0.0177535230726708;0.0149419636177082;0.0262492506062362;0.0301850784623088;0.0322366884836662;0.0153269586369882;0.0100776883744896;-0.00686950971154132;0.0428702143029135
-0.0462555066079295;-0.0101785212429282;0.0151001743593119;-0.0651324359531046;0.0166549291424194;0.00338491295938237;0.0208204185459929;0.0139034509928957;0.0321218362353207;0.0182778852761429;0.00617033689643942;-0.00894803599032856;-0.00203653606492604;-0.0166048639537685
0;-0.0132210804139836;0.00617385487602928;-0.0729483282674772;-0.00644946069164887;0.00379939209726377;0.0160321498044078;0.00993897797243076;0.00510170340208049;0.00627131564370864;0.00948293763411101;-0.0204922906179398;-0.00945317486853703;0.0239922947267036
0.0550660792951552;-0.0168379379024671;0.00999002094504942;0.0360399478940516;0.00399075824406625;0.00179607626416201;0.00630597892306495;0.0113295547002319;0.00204068136083202;-0.0100937078173295;0.00836555290767205;0.000881921598160806;-0.0036171312197939;-0.0043342162292318
-0.0759911894273127;-0.0221165947775511;0.00141461328420589;0.0568823273990451;0.0161854281725293;0.00718430505664425;0.00677625531733184;-0.0249801277844148;-0.0102978827930882;-0.0243441649083077;0.00412344629137051;0.00530143882040512;-0.00516733031399141;0.0198699735131229
0.0187224669603535;-0.0216033920258067;-0.000318013839084919;0.00477637863656022;0.0239569047530794;0.000414479137883395;-0.00577157392958683;0.0263519728152713;-0.0339357752227271;-0.0147416955115285;0.00252153190479476;0.0135954655356931;-0.0116720872974863;-0.00882253792439192
0.0242290748898668;-0.0169601290338346;0.00667829062078473;-0.0108554059921837;-0.00497918133857189;-0.00331583310306716;-0.01175690985657;-0.0181170757242927;-0.0159853373265184;-0.0210084682598534;0.00443987382452127;0.00447897261088437;-0.010638621234688;0.00102094871177461
-0.00550660792951652;-0.0160314764354405;0.0134223772082773;-0.0295267042987412;0.026254988447805;-0.00773694390715607;-0.016352792800496;-0.012937560103822;-0.0315455327028635;-0.0199890425363406;0.017176082033838;-0.00951286218240921;-0.00592723183075472;-0.00827353720202262
0.025330396475772;-0.0208946834638741;0.00924433332236718;0.11202778983934;0.0138626339004412;-0.0053191489361708;-0.0155832496098843;0.0099731180007277;-0.0290986045896435;0.0100285929835287;0.00361913991041152;0.0247829878314638;-0.0119000577525153;-0.00185889718275944
-0.0110132158590297;-0.0103251506005694;0.00373940410786167;0.0030395136778123;0.015407044985606;-0.0138850511190937;-0.0119706718539555;-0.0261047345572516;-0.012971553279734;0.0284724453709256;0.00605167657150762;0.0233758769669825;-0.00709748016657041;0.0100457500601975
0.0352422907488965;-0.0146140593115751;0.000888245550547562;-0.0338688666956144;0.00751201551824265;-0.000276319425254967;-0.0107736046685619;-0.032315399881951;-0.00405301992498608;0.0151299616367597;0.00582424428205564;0.0051131634230448;-0.00661114319584177;-0.00639537683602209
-0.0572687224669592;-0.0151272620633194;0.0102203068285246;-0.012158054711247;0.0157282824913203;0.000759878419453464;-0.0079091939035083;-0.0064744197026041;-0.0104207015786938;0.000269242266256686;0.00366858171246631;0.0164493241904158;-0.00984832365725397;0.000760895738020628
-0.00991189427312777;-0.0152738914209607;0.0109221304734022;0.0369083803734268;-0.0046826544102202;-0.0053191489361708;-0.0125905816463947;-0.0301848204169031;-0.00530010297882799;0.00964274973583057;0.0053891564239732;0.0107713345752902;-0.017492932915894;0.0056055863231399
0.0220264317180627;-0.0205281100697712;0.00655766468182173;-0.0147633521493712;0.0202503181486837;0.00642442663719256;-0.00887112289177217;-0.00897761894552024;0.02064300358064;-0.00370124829679586;0.00944338419246715;0.0270621110626662;-0.0153500106386214;0.00277389838670838
0.0759911894273127;-0.0225809210767482;0.0218661929357065;0.10725141120278;0.00502860249329706;0.0110527770102232;-0.00867873709411981;0.0108363873888135;0.0186212174175934;0.00837195046790007;0.0151984099516458;0.0565420745966941;-0.0142405544241465;-0.0129737539128342
-0.0198237885462555;-0.00865113210083213;0.00532947330328637;0.0868432479374721;0.00252047889098939;0.00891130146449293;-0.0146640730210978;-0.0199617450408578;0.00592364450574889;0.0240397909177861;0.00608134165274066;0.0295988743113084;-0.0123256026019027;0.0104888032747412
-0.025330396475772;-0.00552303913781935;0.0136636290862038;-0.042553191489361;0.00530041884428623;0.0114672561481084;-0.000662662191915908;-0.0157701753719888;-0.00563076894007397;0.0132307285077892;0.0118561441327414;0.0117226207935315;-0.00167178333687956;-0.00280279316156995
0.038546255506609;-0.00772247950243776;0.00459475167505541;0.0112896222318707;0.00460852267813228;0.0164410058027074;-0.00585707872854346;0.00698168614075076;0.0217483726510908;0.0117261215575831;0.00665486655657632;0.0471679416544453;0.000896683789780806;0.00140621237659522
0.0209251101321575;-0.0121946749104949;0.00929916329462355;0.00390794615718626;0.00539926115373701;0.0136778115501518;0.0101323186763858;-0.00610985656857671;0.0254990694115091;0.0140187694265533;0.00954226779657663;0.0128621824091323;-0.00867807532143827;0.0117601733686492
-0.00770925110132048;-0.00588961253192241;0.0147273305479706;0.00521059487624842;-0.00631355251615451;0.0190660403426361;0.00889249909151169;-0.0221109554947972;0.0221735146012642;0.0167554096041108;0.0115594933204124;0.00746165127432707;0.000592723183075239;0.0135227546352035
0.040748898678413;-0.00955534647295311;0.00739108026011348;0.0872774641771602;-0.000728962032198188;0.0100165791655147;0.0213548235394712;-0.000436670096449161;0.00822885863557765;0.0143461607536786;0.00487496168260337;0.0248919893773039;0.00141341682118012;-0.00137731760173376
-0.00440528634361126;-0.0062195285866152;0.0129618054413263;0.0264871906209342;0.00318766447978069;0.0305332964907444;0.0216540903358197;0.0133491538963007;0.0142280839324685;0.00365612220267431;0.0101059043400016;0.0302429743549093;-0.00310039818839469;0.00472911148567301
0.027533039647576;-0.016679089431689;0.00924433332236752;-0.0351715154146807;0.0117869454019794;0.0194114396242043;0.0165879309976275;0.014653725951043;0.0139068655701153;0.0138358421725457;0.0105212154772617;0.0131099131951323;-0.0108513936593817;0.00581748133879123
-0.0638766519823777;-0.0100807683378341;0.014738296542422;0.0963960052105987;-0.00610351260857211;0.0263885051119106;0.0145144396229218;0.00803489090750435;0.00854062939903832;0.0285433145388765;0.00393556744356205;0.000654009275040668;-0.00322198243107708;0.0151504936190706
0.0506607929515407;-0.00983638607509858;0.0137952210196183;0.0230134607034218;0.0133437117758255;0.0311550151975677;0.0245185011008785;-0.00168947821448251;0.0360331421769157;0.0103393270275864;0.0121033531430152;-0.0121189900511315;-0.00317638834007117;0.00750300987238139
-0.0473568281938314;-0.0100685492246972;0.0100887148951101;-0.202778983933994;0.00433670632714322;0.00932578060237643;0.0308031038241999;-0.0154544556412782;0.0155035097829888;0.00430817911970505;0.00802934865369986;-0.0585140116532562;-0.00275084349068355;-0.00339995184204178
-0.0958149779735682;-0.0111316120675961;0.00751170619907671;-0.0347372991749895;0.00600467029912177;0.000759878419453464;0.0259507064834036;-0.00193359452301294;0.0132077432520524;0.00217786404567855;0.00648676442959006;-0.074021958856871;-0.00457460713091584;0.0115386467613772
0.0209251101321575;-0.0102151785823385;0.0100009869395007;-0.121146330872775;0.00559694577263803;-0.00373031224095055;0.0169940787926722;-0.000926514042278004;-0.00256029929993296;-0.0120744102034611;0.0107980895687684;-0.0628146180982203;-0.00911881820116101;0.0276522995424994
-0.0308370044052852;-0.0094453744547222;0.0114594642015109;-0.0542770299609209;0.00313824332505519;0.000345399281568293;0.0197088561595499;-0.000553894264403748;0.00851228660236003;0.00851762597978289;0.0113320610309606;-0.0488723294621271;-0.00621599440712495;0.0144377558391524
0.0440528634361222;-0.00874888500592619;0.00639317476505363;-0.0412505427702988;0.0138379233230785;-0.00386847195357709;0.0247108868985251;-0.00339386122007904;0.0255840978015437;0.0214660892545684;0.00588357444452137;-0.0324923698917912;-0.0053497066780146;-0.0105080664579822
-0.0969162995594702;-0.0137831596182749;0.0040245199635931;-0.0924880590534086;0.0136031728381333;-0.0140922906880354;0.0444411192578184;-0.00722076704687648;0.0223057809857625;0.0115804460457003;0.00605167657150762;-0.0585437393475761;-0.00648955895315961;-0.0077245364796531
-0.00550660792951649;-0.01198694998717;0.000866313561645016;-0.0746851932262274;0.0029282034174728;-0.0122962144238752;0.0572240867018704;-0.0158313051571685;0.00903190454146074;0.00881230846017356;0.00288740124000042;-0.0746561496690319;-0.0051673303139913;0.0149674933782806
-0.00991189427312775;-0.0040323073351336;-0.00125012336743724;-0.0616587060356053;0.00696838281626444;-0.021414755457308;0.0353989867681324;-0.0237066745165243;0.0064716052415279;-0.00328996483496125;0.00262041550890435;-0.063537991993341;-0.000258366515699548;0.0032554779677344
0.0947136563876662;-0.0116570339324771;0.0128302135079118;-0.05601389491967;0.0142209372721995;-0.0326747720364747;0.021974733331904;-0.0107254071198374;0.00668890001606093;-0.0131474420924667;0.00370813515411006;-0.0297871497086686;-0.00522812243533244;-0.00887069588249467
-0.0583700440528644;-0.00543750534586209;-0.0250243993376541;-0.105080330004343;0.020929859026156;-0.0243851892788051;0.0175498599858938;0.0127798513005387;-0.00470490424858527;-0.0165824767199325;-0.0118462557723302;-0.0350588608347536;-0.00193014985257911;0.0106621719239103
-0.241189427312775;-0.00909102017375578;-0.0325032075533769;-0.0885801128962223;0.00476914143098983;-0.0457999447361148;0.0461084628374767;0.0253482157001228;-0.0648766615964553;-0.101276886747744;-0.013220737869454;-0.0490804233223671;-0.0114441168424572;0.0174524440163738
