# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP251";"CES140";"GDP279A";"CES277R";"IPS34";"GDP257";"EXRSW";"IPS13";"IPS25";"GDP274_2";"PMDEL";"sFYAAAC";"MOCMQ";"CES155";"CES151"
0.00685702266393229;0.00272674754477653;-0.00963727620821697;0.00621405095167216;0.0128797141246798;0.00832308323083231;-0.0375943143458705;0.0198891105543842;0.00322196231981237;-0.000537640978018006;0.0239361702127659;0.0268886043533931;0.0467501596428884;0.0425531914893606;0.155844155844156
0.0126939054530157;-0.000392836510689776;-0.0076322053192589;-0.026426078625039;0.0148280105237686;0.0148523985239853;0.017724616460953;0.0226514036403581;0.0044654432151191;0.00147851268954913;0.0620567375886529;-0.0973111395646596;0.0400130769677329;0.127659574468085;0.155844155844153
0.0113582584003786;0.00124783362218372;-0.00447583566180287;-0.0270904470101724;0.0155021761983174;0.0239134891348913;0.0217227259694737;0.0288157221828046;0.0135522897576489;-0.00177177140483153;0.0815602836879429;-0.119078104993599;0.0418921272376737;0.106382978723403;0.142857142857152
0.0120103065678078;-0.00180242634315431;-0.00165580047604263;-0.00196044270189211;0.0158268417882166;0.0248257482574826;0.00369598536429977;0.019154825364319;0.0145390104680873;0.00167401849973725;0.0558510638297872;0.00256081946222769;0.0445075207841321;0.0638297872340425;0.038961038961039
0.011715833201872;0.00170999422299489;-0.00117717065093648;-0.00968800012466497;0.0166645516964834;0.0140836408364084;0.0112188765553969;0.0220454401339948;0.0144354103934955;-0.0040934029008175;-0.00443262411347478;-0.147247119078105;0.0129272547839367;0.0319148936170213;0.116883116883117
0.0105063890203502;0.00554592720970537;0.00377729483597211;-0.00964159879447912;0.00757876093437126;0.0191061910619106;0.0151565612350765;-0.0021266880210965;0.00969304697899442;0.00185730519678895;-0.0359042553191489;-0.125480153649168;-0.0135077743795345;0;-0.0129870129870397
0.00603670400168266;0.00799537839398945;0.000814964296802279;-0.012349706615619;0.00370579119217324;0.0103628536285363;0.0593069695105377;0.00528257597900622;0.0126837291322844;-0.00840674983809697;-0.0718085106382979;0.0422535211267605;0.000403308350621634;-0.0212765957446788;-0.0519480519480372
0.00515328390387554;0.0049913344887349;0.00107368312118394;-0.0116267574188845;0.000953099450945682;0.00891758917589175;0.0224881071348319;-0.000280281572293317;0.00884716636996041;0.00138075978445484;-0.0926418439716317;0.185659411011524;-0.00615350771326917;-0.0319148936170212;-0.0259740259740406
0.00584739969500969;0.00492201039861351;0.00301407430404632;-0.000309960988489566;-0.000993076930299014;0.00378228782287821;0.071714201033205;-0.00203626250714301;0.000339920244741998;0.000195505810188568;-0.00221631205673667;0.0256081946222789;0.00515134756930336;0.0106382978723392;-0.0649350649350382
0.00544775726981123;0.00744078567301898;0.00131946600434651;-0.0171327833452243;-0.00146584090962057;0.00637556375563758;-0.0488333325108832;-0.0047073796599626;-0.00129584093300489;0.000305477828419276;-0.0199468085106383;0.0550576184379004;0.00278038332625197;-0.0425531914893606;0.0649350649350382
0.0100646789714466;0.0109763142692132;0.00402307771913479;-0.00487171843141387;-0.00163816807440903;-0.00413079130791305;-0.0709790322822689;0.0036350306189803;-0.00175588126423509;-0.020589205635455;0.00265957446808518;-0.0473751600512167;0.00830143021696461;0.0425531914893606;0.0129870129870396
0.00501656412683388;0.00335066435586129;0.00565300631273935;-0.0131457009901212;0.0016845056072958;0.0096145961459615;-0.067786587158332;0.00773719719178045;0.000792120570326793;0.000977529050941284;0.0265957446808511;0.0473751600512167;0.00447611161863837;0.0319148936170214;0.0259740259739992
0.00629962664983963;0.00478336221837095;0.00214736624236789;-0.0204281344059805;0.00422216696715394;0.000758507585075785;-0.0471615789128627;0.0176115882734992;-0.00160608115637839;-0.0118403206295287;0.0115248226950345;0.0768245838668387;0.0083472607113535;-0.0106382978723394;-0.0389610389610389
0.0026397433874954;0.00242634315424606;0.0086282727931285;0.0150174355691445;-0.00287474419713257;-0.00125051250512503;-0.0342105239306009;0.000405976788784013;-0.00590800425376287;0.002370507948533;0.00177304964539099;0.147247119078104;0.00151546168112049;-0.0106382978723425;-0.0259740259739992
0.00639427880317617;0.00358174465627037;0.00873176032288103;-0.00232789391088828;0.00155215592186067;-0.00293152931529317;-0.0539996553770584;0.0150444041802849;4.45200320544625e-05;-0.00210168745952422;-0.002216312056738;0.0473751600512152;0.0070517854032992;0.0212765957446819;0.0259740259739992
0.00339696061418721;0.0116926632004575;0.00607989237296902;0.0169958432418191;0.00495569314134914;0.00337228372283727;-0.006646731172857;0.0128381717236797;0.00171640123580857;-0.000317696941555701;0.0257092198581556;-0.0422535211267606;0.0104218544240177;0.0106382978723394;-0.0389610389610362
0.00445916811274133;0.00346620450606583;-0.000168167235848116;-0.0361017788533278;0.00724743243124495;-0.0101783517835179;-0.0355297993603629;0.0121170188696653;0.00991144713624253;0.0116570339324769;-0.00664893617021278;-0.092189500640205;0.02467819354523;0.0638297872340427;0.181818181818191
0.00749855392543503;0.00462160600809014;-0.00196626306530068;-0.00126974329098029;0.00752666906733451;0.00907134071340721;-0.0166369695417582;-0.00245987414719506;0.00838124603449664;-0.0062561859260255;0.0398936170212766;-0.134443021766964;0.00901944129571997;-0.0319148936170214;-0.0649350649350768
0.00625755902613451;0.00281917966493594;-0.00139708165166086;-0.020522540599508;0.00781802009110658;0.0109881098810988;0.0100708048073611;0.00142729732396746;0.0111031279942522;-0.00428890871100573;0.0757978723404255;0.0217669654289374;0.00833809461247559;0.0425531914893639;-0.0259740259739992
0.0121470263448494;0.0103523974581143;0.0099736106799132;-0.00473883429842692;0.01676055821887;-2.05002050019942e-05;-0.0371511989343487;0.0241462386925893;0.0200460544331598;-0.00541306711958822;0.0403368794326251;0.0806658130601794;0.00876584589343177;0.0531914893616999;0.0779220779220751
0.00346006204974503;0.00660889659156316;0.0115647314498599;0.00369516647119761;0.00326603891928784;-0.000748257482574843;-0.00829834316126493;-0.00389617650159779;0.00749784539844867;0.00184508608365186;-0.0412234042553192;0.0192061459667093;-0.00315619338024031;-0.0212765957446787;-0.0389610389610361
0.0090445390965978;0.00570768341999317;0.00622218772637928;-0.00646243146740322;0.00744489695047551;0.0103321033210332;0.0132733207361013;0.0197097603648836;0.0120593286827164;0.00669607399894911;0.00265957446808518;-0.0921895006402049;0.0164714796833418;0.0425531914893607;0.0259740259739991
0.00383867066309085;0.00517619872905362;0.00514850460519511;-0.00500450486115089;0.00347440638743207;0.00206027060270603;0.0441101250562328;-0.00458243486267512;0.00390824281393515;-0.00244382262735354;-0.0447695035460998;-0.0140845070422537;-0.000186377343854072;-0.0425531914893607;-0.0259740259739991
0.0095598674869854;0.0110918544194107;0.012935941219083;-0.0084832286376878;0.0070632937384667;0.00537105371053709;-0.021118477681032;0.024854259210551;0.00687120494726762;0.00103862461662541;-0.0492021276595745;-0.119078104993598;0.0227899771764201;0.0319148936170213;0.0259740259739991
0.00744596939580372;0.00591565569035712;0.00529079995860493;0.000542538003570736;-0.000283476671777971;0.00543255432554329;0.0264157210097019;0.0146864542204896;0.00407988293751566;-0.0045088527474676;0.002216312056738;-0.0281690140845069;-0.000241373937120648;0.0212765957446788;0
0.0048588105379398;0.0050837666088942;0.0047733623098416;-0.00837583433979761;-0.00586245505940797;0.000758507585075785;0.0340292494440654;-0.0175009014410678;-0.000351680253210029;-0.011094954728186;-0.0558510638297872;0.089628681177977;-0.0140944047077022;-0.0531914893617;-0.0389610389610389
0.00532155439869575;0.00677065280185096;0.00583410948980645;0.00182422337420618;-0.00405710843497531;0.0096043460434605;-0.0110476728736709;-0.0157910712871982;0.00345576248814899;0.00739256344774519;-0.0611702127659575;0.0563380281690143;-0.018399415813971;-0.0106382978723426;0.0129870129870397
0.00190355997265618;0.00563835932986478;0.00651971437441812;0.00752482446524461;-0.00177142633892025;-0.0092045920459205;-0.0158514467667842;0.000652114287344574;0.000482720347558974;-0.000928652598394697;-0.0208333333333338;0.0473751600512163;0.00395669934890441;-0.0425531914893607;-0.038961038961039
0.00869748120103059;0.0105603697284783;0.00610576425540699;-0.00398465777182777;0.00180231802751146;0.00683681836818373;-0.0301117063740047;-4.87772481982951e-06;0.0118504485323224;-0.00272486222949919;0.0465425531914894;-0.0817838668373878;0.00364810735334997;0.106382978723403;-0.025974025974038
0.00194562759636119;0.0210283073368042;0.00394546207182034;-0.0161313708879148;0.00756573796761156;-0.0128946289462895;-0.0188626174041826;0.0130779306590152;0.00708848510370957;-0.00571854494800783;0.0239361702127659;-0.0199873239436621;0.0165509192069523;0.021276595744682;-0.0259740259740406
5.25845296314165e-05;-0.00180242634315431;0.0093914933250544;-0.0170813777231612;0.00209215475282287;-0.00589380893808933;-0.0326797615998813;-0.0103966828469561;0.00286664206398263;-0.00285927247400364;0.000886524822695467;-0.00650973111395647;-0.00506274194682432;-0.0319148936170214;-0.0129870129869982
-0.00577378135352591;-0.00214904679376082;0.0105427920935527;-0.0163455282692926;-0.0116101262955208;-0.0153444034440344;-0.0188122633801447;-0.0463886638673524;-0.0104790075448855;-0.0061095565683843;-0.00664893617021278;0.075597823303457;-0.0429156749456909;-0.0531914893617033;-0.05194805194804
-0.00385970447494338;0.00191796649335174;0.0119786815688712;0.0013343079981063;-0.0151245101623052;-0.0179171791717918;0.0112390181650127;-0.0245979910527522;-0.00967400696528531;0.0012707877662238;-0.0483156028368802;0.00704250960307301;-0.0329612915644393;-0.0319148936170212;-0.0909090909091148
0.00489036125571857;0.00231080300404862;-0.00227672565455883;-0.00910620855497668;0.00309976894834113;-0.00075850758507584;0.0498806962108496;0.0223305994311079;0.00421932303791261;-0.00453329097374089;0.0226063829787234;-0.0536051216389245;0.038265407448375;0;0.0649350649350768
0.00367040016827047;0.00378971692662733;-0.00362206354134331;-0.0128034846450265;0.0115556115509473;0.00167076670766703;0.0122360278409413;0.0268582536919677;0.00572096411909445;-0.00911545840002947;0.0381205673758869;0.0264928297055059;0.0362671978930226;0.0957446808510639;0.0909090909090761
0.00357574801493399;0.00353552859618711;-0.0044111559557074;-0.0120156129244443;0.00360493891471469;0.000932759327593291;-0.0251870828232061;0.0102154566094492;-7.33600528198264e-05;-0.0101785212429282;0.0132978723404255;0.0969946222791282;-0.0104187990577282;0.0106382978723425;0.0389610389610389
0.00794026397433867;0.00533795493934142;-0.00178515988823325;-0.00799157217252888;0.00492631575121777;0.00528905289052894;0.00715027141322591;-0.00928381116901467;-0.00108192077898295;0.00261489021126848;-0.00620567375886566;-0.0473233034571051;0.0102049234172408;-0.0106382978723425;0.0129870129870397
0.00746700320765648;0.00374350086655117;-0.00407482148401106;-0.00219645175788441;0.0107460675940429;0.0201722017220172;0.00661651875843494;0.0425889162333311;0.0151832909319701;-0.00844340717750713;-0.000443262411347067;-0.0290619718309859;0.0554060123497937;0.0957446808510639;0.0649350649350381
0.00766682442025557;0.00635470826112305;-0.00111249094484134;-0.0163743387292966;0.00515860913503602;0.00815908159081591;-0.0529522916770951;0.0144466952851533;0.00558124401849547;-0.0116203765930668;0.0257092198581556;0.177763764404608;-0.00317452557799591;-0.0531914893617;-0.0519480519480399
0.00869748120103053;0.000415944540727908;-0.00235434130187295;-0.00104524864867261;0.00516345489010889;0.0169024190241903;0.0261135968654811;0.0155738249279506;0.00711480512265966;-0.00519312308312669;-0.0115248226950346;-0.0325250960307273;0.00605268062561382;0.0212765957446788;0
0.00096755534521753;0.0037666088965892;0.00412656524888733;-0.000789835641596737;0.00857244358405373;0.00310578105781056;0.0349658342911528;0.0179008748762277;0.00647836466442231;-0.016043695548577;0.0234929078014176;0.0671887323943637;0.0142716159526786;0.0638297872340428;0.0519480519480399
0.0040490087816164;0.00341998844598967;0.000465693883886953;-0.0029222099230346;0.0049344929629036;0.0125666256662567;-0.0129510549822648;0.00475390565054357;0.00192080138297729;-0.00343357079143203;-0.00886524822694945;-0.0142992317541587;0.00431723257142658;0.0638297872340424;0.0909090909091148
0.00412262712310041;0.00626227614095665;-0.000491565766325253;-0.00167038917904461;0.0058470092151115;0.0101476014760147;0.00425995043351288;-0.00428977137353337;-0.00214984154788567;-0.00624396681288863;-0.00265957446808507;-0.0535302176696545;-0.0091508220462978;-0.0212765957446786;0.038961038961039
0.0108639638218436;0.00207972270363954;0.000349270412915437;-0.00058097266220053;0.0137798131295125;0.0258815088150881;-0.00261840924991433;0.0325817009526942;0.0148310506783565;-0.000806461467026787;-0.00443262411347606;-0.0151544174135723;0.0361633154390683;0.0531914893617;0
0.0083188725876846;0.00619295205083525;0.00439822001448831;0.00298647209289599;0.011424473304281;0.00788232882328832;-0.00465271182099994;0.0212755100317913;0.00420952303085637;-0.00102640550348854;0.0607269503546104;-0.0544865556978247;0.0315038818428749;0.0425531914893638;-0.025974025974038
0.0107798285744335;0.00633160023108503;0.00296233053916983;0.00325573624971587;0.0183324000207156;0.0148831488314883;-0.0134747368322465;0.0191698337483784;0.00867916624899945;0.000891995258984202;0.048315602836879;-0.089037644046095;0.0221880700167768;0.0425531914893608;0.181818181818191
0.00469054004311931;0.00422876949740025;0.00139708165166108;-0.000501924305359447;0.0124917508591375;0.00635506355063548;-0.0294067500374875;0.0189668453539859;0.0103356474416667;-0.00260267109813161;0.0199468085106382;-0.00805889884763128;0.0115920597140726;0.021276595744682;-0.025974025974038
0.00987537466477351;0.00358174465626337;-0.00284590706819832;0.00698001614670041;0.0199063618404053;0.0175481754817549;-0.00424987962870654;0.0171065561499286;0.0170668522881331;-0.0221410330038248;0.0540780141843976;-0.0415646606914211;0.0198476594366579;0.0106382978723393;0.038961038961039
0.0023663038334123;0.00305025996533792;0.00131946600434651;-0.0104171809032242;0.0140193751459405;0.0149343993439933;-0.0161737125206177;0.0118258562189303;0.0131446094641194;-0.00837009249868648;-0.0624999999999999;0.0242005121638925;-0.00103882453948601;0.0106382978723393;-0.0649350649350768
0.00152495135931008;0.00152512998266896;0.00384197454206769;0.0130784451584037;0.00518859224455104;-0.00250102501025007;-0.0264056502048955;-0.00738299932799957;0.00669984482388836;-0.0151883576290033;-0.083776595744681;0.0931752880921894;-0.0211492454772911;-0.127659574468085;-0.142857142857116
0.00697270862912125;-2.31080300380215e-05;0.000388078236572498;0.00244714201268537;0.00986262587227377;0.00889708897088981;0.0072610502661049;0.00519177525545167;0.0151827309315657;-0.0169723481469716;-0.0487588652482274;0.0262980793854047;0.00817004946637734;0.0106382978723424;0.012987012987001
0.00631014355576609;0.00224147891392024;-0.00282003518576002;-0.00303704766586821;0.0170631150512484;0.0141656416564164;-0.00871124615836458;0.00781899288490107;0.00981792706890749;-0.0213223524236611;-0.0407801418439708;-0.00568847631242003;0.00845725389788665;0;0
0.00613135615501914;0.00170999422299478;-0.00792973196729796;0.00153748919071039;0.0135811371715148;0.0174251742517426;0.0123165942794012;-0.0113992429020661;0.010911047855955;-0.0157015603807475;0.0252659574468085;0.0168145966709347;-0.0248187403946956;-0.0425531914893639;-0.168831168831154
0.014345059683441;0.00242634315424617;-0.00809789920314608;0.000151142642037416;0.0177924011897534;0.0230934809348093;0.0156500306706361;0.0422789931025214;0.0197803342418409;-0.0262955314703257;0.0230496453900705;-0.094111139564662;0.0581588973794126;0.0744680851063853;0.233766233766231
0.00745648630173001;0.00106296938185779;-0.000142295353409816;0.0132547990955676;0.0179704826886917;0.0169331693316933;-0.00610290771325962;0.016064599086665;0.021510175487326;-0.014687373990396;0.00265957446808507;-0.0321092189500641;0.018924938816293;0.0212765957446789;0.0389610389610362
0.0104853552084977;0.00166377816291163;-0.00341508848183814;-0.00246531053191412;0.0141084158954092;0.0124333743337433;0.0194970781070462;-0.00628588645332062;0.015883011435768;-0.0231430002810394;0.00620567375886572;0.0314449423815623;-0.00835031607764292;0.0319148936170212;0.025974025974002
0.00701477625282643;0.00251877527441258;-0.00525199213494776;0.0190717686137013;0.0227517286474074;0.0148216482164824;0.0449157894408225;0.0214053325538984;0.0282573403452854;-0.0227153313212528;0.0035460992907792;-0.0098944942381563;0.0346478537579478;0.0425531914893639;-0.012987012987001
0.0139033496345375;0.00150202195262383;-0.00459225913277439;0.00955901040892471;0.0249947075268814;0.0167281672816727;0.00287017937009737;-0.000817206511987689;0.0283293003970962;-0.0244626644998106;0.035904255319149;0.00501331626120344;0.00908971472045217;0;0.0779220779220778
0.0115580796129779;0.00272674754477642;-0.00389371830694418;0.0127489413773706;0.0253487505069112;0.0306273062730626;0.012900700958227;0.0306508723435628;0.0288923808025144;-0.0220066227593201;0.00753546099290825;0.0189346991037135;0.0262639286510834;0;-0.038961038961039
0.00693064100541607;0.00653957250144188;-0.00683017696367583;0.0162929412092371;0.0289670152480772;0.00720582205822062;-0.0168786688571348;0.0434852919712273;0.0304643019342975;-0.0175710846906733;-0.00310283687943219;0.0172430217669653;0.0145649311167669;0.0531914893617;0.0129870129869982
0.0104748383025716;0.00191796649335885;-0.0108791265652489;0.0167179293477329;0.0172757225550818;0.0250512505125052;0.0131121878591815;0.010776770173238;0.0203249346339528;-0.0200637837705738;-0.0230496453900718;0.0423609475032024;0.0050321882838924;-0.0319148936170212;-0.0259740259739991
0.00633117736761823;0.00512998266897746;-0.00813670702680314;0.0120251102802503;0.00571920242505752;0.0256765067650676;0.00513611045175316;-0.00653540083829318;0.0132123695129059;-0.0141130756729677;-0.0177304964539002;-0.0143811779769527;-0.0138713629683465;-0.074468085106382;-0.0909090909091148
0.0110953357522218;0.00702484113229107;-0.00592466107834011;0.0120295412083327;0.0130641556771506;0.0125768757687578;-0.00726105026610491;0.00285009213271759;0.01403193010299;-0.0318185706081452;-0.0155141843971636;0.0940313700384124;-0.0112681908870707;-0.0425531914893608;0
0.0148078035441974;0.00577700751010746;-0.00509676084031885;0.011090179742076;0.031272686083809;0.0260147601476013;-0.0326294075758435;0.056234163809758;0.0162842517246614;-0.0256723567003507;-0.0115248226950346;0.143908450704223;0.0408044168375156;0.0106382978723393;0.0389610389610389
0.00840300783509473;0.00628538417100177;-0.00138414571044188;0.00599995956284893;0.0191652641739095;0.0142373923739239;0.0197287066176164;0.00804336822657481;0.00864500622440723;-0.0180354109898703;0.023936170212766;-0.087676312419972;0.0248187403946954;0;-0.0909090909090761
0.00825577115212717;0.00790294627383015;-0.0051355686639758;0.0134830128891964;0.0230918400816023;0.0229294792947929;0.0265365706673902;0.0142699715628649;0.0106878876952736;-0.0179620963110497;0.000443262411347012;-0.0157838668373892;-0.00762924963259848;0;0.025974025974038
0.0117473839196508;0.00878105141536911;-0.00644209872710366;0.00543552703237771;0.0261361857062945;0.0183066830668306;0.0040887467517868;0.0109925156940788;0.0135438897516035;-0.0195750192451032;0.0310283687943259;0.0190907810499372;0.00684707586168976;0.021276595744682;0.0389610389610389
0.0180890781931955;0.00866551126516468;-0.00144882541653724;0.00909702787768207;0.0275478147310352;0.00507380073800745;0.00454193296812092;0.0266984144017455;0.0125322490232165;-0.0198316206209752;0.0376773049645399;-0.0377171574903995;0.0166548016608972;0;0.0129870129869982
0.00262922648156916;0.00947429231657526;0.00190158335920543;0.00321289251767809;0.0322366884836662;0.0269782697826979;0.0262492506062362;0.0177020137874483;0.023516656931993;-0.00956756558608979;-0.0265957446808511;-0.0433731113956441;9.77717213658247e-05;0;0.025974025974038
0.0163117210916549;0.0215597920277296;0.000892579944116623;0.0137628020000314;0.0182778852761429;0.0231754817548175;0.0139034509928957;0.00784113025138666;0.0260414187498245;-0.0101785212429282;0.00709219858155991;0.137088988476311;-0.00662097875603518;-0.0531914893617031;-0.0649350649350768
-0.0012094441815218;-0.009173887926052;0.00452757942667903;0.0119070620429059;0.00627131564370864;-0.0016092660926611;0.00993897797243076;-0.0230637589923629;0.0146787305686888;-0.0132210804139836;-0.0367907801418444;0.046869782330347;-0.0219864158414662;-0.0319148936170215;-0.0519480519480372
0.00547930798759011;-0.00305025996533792;5.17437648761554e-05;0.01381372681926;-0.0100937078173295;0.0018040180401806;0.0113295547002319;-0.0293533975417024;0.00233100167832123;-0.0168379379024671;-0.0124113475177301;0.0484537772087057;-0.020385403904147;-0.0531914893617031;-0.103896103896116
-0.0013040963348584;0.00875794338532399;-0.00763220531925868;0.00142120561118653;-0.0243441649083077;-0.00682656826568262;-0.0249801277844148;-0.0293068715511201;-0.0145177304527661;-0.0221165947775511;-0.0288120567375891;0.0724463508322662;-0.034363704692737;-0.0957446808510639;-0.116883116883114
0.00324972393121947;0.0109069901790919;0.00178515988823313;-0.013224008430644;-0.0147416955115285;-0.0230012300123001;0.0263519728152713;0.0217039993966632;-0.0402710289951438;-0.0216033920258067;-0.0354609929078005;-0.0284804097311139;-0.0173514251756072;-0.0106382978723395;-0.025974025974038
-0.00373350160382813;0.0112536106296914;0.000970195591431522;0.00895171486287993;-0.0210084682598534;-0.0113366133661339;-0.0181170757242927;-0.00650913616619131;-0.0362465860975448;-0.0169601290338346;0.00576241134751732;0.067925096030731;-0.0185491287623047;-0.0425531914893607;-0.0519480519480399
0.0041752116527316;0.00718659734257898;-0.00328572906964741;0.0143603760727323;-0.0199890425363406;-0.0274600246002458;-0.012937560103822;-0.00396746632587552;-0.0362255860824164;-0.0160314764354405;0.0305851063829787;0.00876209987195664;-0.00968245578120841;-0.0531914893617033;-0.0519480519480371
0.0072040805594995;0.00559214326978152;-0.000284590706819632;0.0156093539949667;0.0100285929835287;-0.015569905699057;0.0099731180007277;0.0295942821058409;-0.00793436571274619;-0.0208946834638741;0.0292553191489362;-0.233174647887323;0.0206481654053128;0.0638297872340428;0.0389610389610389
0.00581584897723098;0.00711727325245748;-0.000737348649487601;-0.00167336655702199;0.0284724453709256;-0.00337228372283727;-0.0261047345572516;0.0288967674567209;-0.00255836184202329;-0.0103251506005694;0.0301418439716317;0.0264991037131883;0.0191602020208163;0.0638297872340426;0.0389610389610361
0.00633117736761835;0.00399768919699839;-0.00135827382800402;0.0105601366128616;0.0151299616367597;-0.00166051660516608;-0.032315399881951;0.0150823003500363;-0.000224560161680487;-0.0146140593115751;0.0168439716312048;0.18317413572343;-0.00181488757779735;0;-0.0389610389610361
0.00054687910816642;0.00113229347197907;0.00342802442305723;0.00701530544632301;0.000269242266256686;-0.00329028290282907;-0.0064744197026041;0.00623973567233627;-0.00728476524503074;-0.0151272620633194;-0.0296985815602833;0.0703308578745212;-0.012948642347991;0.0212765957446819;-0.0389610389610389
0.00323920702529312;0.00305025996533803;0.000245782883162682;-0.00593073252522103;0.00964274973583057;-0.000932759327593402;-0.0301848204169031;0.00938999548622832;-0.000334040240509315;-0.0152738914209607;-0.000886524822695467;-0.0732194622279142;0.0116256687433034;-0.0319148936170215;-0.0259740259740379
0.00928642793290224;-0.0021259387637228;-0.00417830901376393;0.0132360512132178;-0.00370124829679586;0.0239852398523986;-0.00897761894552024;-0.0139525442400222;-0.00297948214522714;-0.0205281100697712;-0.0350177304964534;-0.151406017925735;-0.0181183221150498;-0.0319148936170212;-0.012987012987001
0.0199295367302939;-0.00173310225303291;0.00217323812480597;-0.0102407609735186;0.00837195046790007;0.0312320623206231;0.0108363873888135;0.0322766555467009;0.00959308690701988;-0.0225809210767482;0.0336879432624108;-0.0870816901408464;0.0264686381926929;0.0106382978723393;0.0389610389610389
0.00730924961876211;-0.00124783362218372;0.00439822001448831;-0.00485144072187815;0.0240397909177861;0.0134993849938501;-0.0199617450408578;0.0154256171353722;0.0145079304457155;-0.00865113210083213;0.0549645390070932;-0.0361564660691409;0.0212409064660687;0.106382978723403;0.0779220779220751
0.00821370352842199;0.000854997111500944;0.00354444789402886;-0.00338686515238396;0.0132307285077892;-0.000594505945059387;-0.0157701753719888;0.0115823451875842;0.0143082903019635;-0.00552303913781935;0.0921985815602833;0.0251693982074251;-0.0208467642143249;0.0319148936170213;0.0779220779220778
0.00970710416995324;0.00353552859618722;0.0078391803787643;-0.0156062090644781;0.0117261215575831;0.0310270602706025;0.00698168614075076;-0.0260789433497362;0.00699300503496358;-0.00772247950243776;0.0487588652482274;-0.0408404609475019;0.00110604259791058;0.0106382978723426;-0.0649350649350768
0.010117263501078;0.000878105141531971;0.00412656524888733;-0.00630365511619912;0.0140187694265533;0.0232062320623208;-0.00610985656857671;-0.0082069596128137;0.0165662119276755;-0.0121946749104949;-0.0664893617021276;0.0047212548015364;-0.00964273601940757;0;0.012987012987001
0.00725666508913081;0.00402079722703641;0.0082531304977751;-0.0114993789497266;0.0167554096041108;0.0189421894218943;-0.0221109554947972;0.0171842245374397;0.00751800541296388;-0.00588961253192241;-0.0700354609929084;-0.0111449423815621;0.0170703314766951;-0.0106382978723426;-0.0519480519480399
0.00850817689435768;0.00494511842865863;0.0141260478112389;-0.0125237302445561;0.0143461607536786;0.0138991389913898;-0.000436670096449161;0.00546567826451294;0.0235152569309822;-0.00955534647295311;-0.0416666666666662;-0.110659795134442;0.0157809669012109;0;-0.0259740259740379
0.00753010464321391;0.00228769497400338;0.00880937597019527;-0.00482566549044694;0.00365612220267431;0.0201414514145142;0.0133491538963007;-0.0155730745087475;0.0146050905156653;-0.0062195285866152;-0.0279255319148936;-0.0139907810499373;0.0117326065635379;-0.0425531914893605;0.0519480519480758
0.0111268864700006;0.00471403812824955;0.00663613784538974;-0.0103979890710379;0.0138358421725457;0.0144936449364493;0.014653725951043;0.0140909965829736;0.00207704149547261;-0.016679089431689;0.0226063829787234;-0.0411717029449425;0.0181672079757281;0.0319148936170213;0
0.00387022138086968;-0.000231080300409081;0.0146822932836592;-0.00958052397887288;0.0285433145388765;0.00654981549815503;0.00803489090750435;0.0105475171067401;0.042542110630317;-0.0100807683378341;0.0456560283687939;0.00275941101152377;0.0166425801957298;0.0319148936170212;0.103896103896077
0.0140505863175053;0.00214904679376082;0.0143588947531824;-0.00285847697910036;0.0103393270275864;0.0227449774497744;-0.00168947821448251;-0.00594744739280373;0.0200681744490885;-0.00983638607509858;-0.0394503546099295;-0.0258530089628681;0.0054691056637356;0;0.103896103896116
0.00797181469211772;0.00365106874639176;0.0110343578598776;0.0061173551596222;0.00430817911970505;-0.00742107421074201;-0.0154544556412782;-0.00857729148945829;0.0253545782552964;-0.0100685492246972;0.0323581560283696;0.00220499359795118;-0.0198965452973362;-0.0106382978723393;0
0.00239785455119101;0.00552281917966724;0.0059505329607783;0.0134101348353957;0.00217786404567855;-0.0141143911439116;-0.00193359452301294;-0.0181398833923562;0.0240732973327771;-0.0111316120675961;-0.0274822695035465;-0.0157221510883483;-0.0341284414882046;-0.0531914893617031;-0.012987012987001
0.00453278645422506;0.00406701328711256;0.00984425126772226;0.0291666350666647;-0.0120744102034611;-0.0221197211972121;-0.000926514042278004;-0.00530696460310509;0.00369712266192546;-0.0102151785823385;-0.0279255319148937;-0.0100628681177977;-0.00282621382064996;-0.0638297872340426;0.0779220779220778
0.000157753588894138;0.00399768919699828;0.00469574666252714;0.00810106751881878;0.00851762597978289;-0.00970684706847047;-0.000553894264403748;0.00454641474093465;-0.00950880684634103;-0.0094453744547222;-0.00310283687943214;-0.0283058898847629;-0.0120045341635722;-0.0106382978723396;-0.103896103896116
0.0143029920597361;0.00545349508954596;0.000983131532650616;0.00855886937944317;0.0214660892545684;0.00821033210332089;-0.00339386122007904;0.0272293359878236;0.00476924343385821;-0.00874888500592619;-0.0274822695035465;0.0184464788732394;-0.00090744378889851;0.0106382978723396;0.0649350649350769
