# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=12)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM";"FYGM6";"GDP251";"GDP260";"GDP276_8"
-0.0602957906712179;-0.0156243667166538;0.0047286292229286;0.011070110701107;0.00250595163513467;-0.041789021911001;0.0129390018484288;-0.0636945912972807;0.000399604466521569;-0.0414049779018374;0.00639427880317617;-0.00118794326241134;0.00878023586123783
-0.0494880546075084;0.000699144814169328;-0.00281616140387747;0.0221402214022139;-0.0141586267385052;-0.0115202168511407;-0.00554528650646946;-0.00299918666124949;0.00175889805760657;-0.0125610607117934;0.00339696061418721;0.00357269503546098;0.00942584143927011
-0.006825938566553;0.014844161634175;-0.00436084695003425;0.011070110701107;-0.0194211251722817;0.0124237632708385;-0.0258780036968577;-0.0860614070760426;0.024718020482158;0.00953710165154648;0.00445916811274133;-0.00865248226950355;0.00217784281656197
0.00170648464163836;0.000689012280630674;0.00617874218462683;0.0405904059040593;-0.0135321388297206;0.00813191777727584;0.175600739371534;-0.0452419682797893;0.00969288328871029;0.0304722028378694;0.00749855392543503;0.00858156028368789;-0.00129121115606445
0.0409556313993171;0.000486361609856933;0.00141858876687845;0.0405904059040548;-0.0311990978574113;0.0262028461712217;-0.101663585951941;0.0186051240341603;0.0181076614372206;0.0141893463596183;0.00625755902613451;0.00816489361702136;0.00662821726779717
-0.13367463026166;0.0388785311879382;0.00856407292597067;0.0147601476014833;-0.0294449317128193;-0.0121978766659138;0.22735674676525;-0.0773688491256607;-0.0444058728625866;0.0160502442428472;0.0121470263448494;-0.00390070921985822;0.00698114831712154
0.103526734926052;-0.0302962752806712;0.00274260494929868;-0.011070110701107;-0.022177671970931;-0.00948723740682172;-0.134935304990758;-0.0418869459129734;0.00190001792622491;-0.0267504070714117;0.00346006204974503;0.00931737588652484;0.0106481880003443
0.0420932878270749;0.0123414258501196;0.00162875006567542;0.00369003690036529;-0.0180428517729607;0.0329794443189522;-0.0129390018484292;-0.0120475803172023;0.00348742562062324;0.0323331007210976;0.0090445390965978;0.00817375886524818;0.00601704398726
0.0295790671217303;0.00334373606776633;0.00256396784532131;-0.00369003690036529;-0.0071419621601303;0.0542127851818388;-0.0129390018484286;0.0733529890199272;0.00262000451046907;0.0541986508490349;0.00383867066309085;0.00455673758865255;0.00649909615219085
-0.0102389078498295;0.00695091800753861;0.00211212105290803;0.00738007380073069;-0.0243077308607941;0.0485656200587309;-0.070240295748614;-0.0573912159414395;0.00559478635987762;0.0411723656664342;0.0095598674869854;0.0053634751773049;0.0029267452870792
0.0426621160409555;0.0202853321444494;0.00161824200073551;-0.0147601476014724;-0.0216764816439044;0.0551163316015358;-0.0480591497227354;0.0258235054900364;0.0109185281991083;0.050709467317981;0.00744596939580372;0.00568262411347525;0.0070241886889903
-0.119453924914675;-0.00639362866291088;0.00322597593653134;-0.0332103321033208;-0.00914672346823692;-0.0088095775920487;-0.0702402957486137;0.0576453843025621;0.0156758707230054;-0.017911142126076;0.0048588105379398;0.00878546099290778;0.00200568132908668
0.0517633674630255;-0.00638349612937222;0.00349918562496709;-0.0405904059040593;-0.0230547550432279;-0.0384007228371361;-0.0369685767097969;0.00503253355022387;0.0198819413523313;-0.0441963247266803;0.00532155439869575;0.00881205673758867;0.0015752776103985
0.0147895335608651;-0.00557289344627726;0.00176535490989344;0.00369003690036973;0.0195464227540408;-0.0128755364806867;0.00184842883549019;-0.0307543716958106;0.00238812011727219;-0.0130262851826009;0.00190355997265618;-0.00656914893617022;0.00393388998880956
-0.0625711035267351;0.00531958010781014;0.010865339147796;-0.0295202952029523;-0.00363362987094323;0.00722837135757881;0.0462107208872456;-0.0266876779178529;-0.00631440285431739;0.0132588974180042;0.00869748120103059;0.00312943262411342;0.00552638374795555
-0.0352673492605239;6.07952012320889e-05;0.00710345189933265;-0.0627306273062732;0.00325773712567323;-0.000903546419697143;0.0314232902033272;0.00218584790565224;0.00923496654735101;0.00302395906024633;0.00194562759636119;-0.00807624113475169;0.0157269518808643
-0.232081911262797;-0.0126555343898188;0.0054641937687176;-0.0516605166051651;0.0333291567472749;-0.0182968149988706;-0.0369685767097967;-0.0667954453029689;-0.00986067275387267;-0.0234938357757614;5.25845296314165e-05;0.00382978723404248;0.00490660239304475
-0.236632536973832;-0.0330421918696551;-0.00822781484789581;-0.114391143911439;0.0304473123668713;-0.0329794443189522;0.0240295748613678;-0.0581537210248067;-0.0127262318496975;-0.0309374273086768;-0.00577378135352591;-0.00221631205673756;0.0044503744512352
0.251990898748576;-0.0201536092084465;0.00208059685808853;-0.084870848708486;0.0352086204736249;-0.0655071154280555;0.0258780036968577;0.0172834485563232;0.0251805402154619;-0.0642009769713887;-0.00385970447494338;-0.00947695035460988;0.0116639407764484
0.116040955631399;-0.00220889231143351;0.0140597908895078;-0.0221402214022139;0.0512467109384787;-0.0313982380844815;0.0609981515711645;0.0824522163481101;0.0175647165632531;-0.0246568969527795;0.00489036125571857;-0.000434397163120603;0.00289231298958414
0.0227531285551773;0.0116726786365663;0.00640991961330317;-0.0184501845018453;0.0419746898884863;-0.0124237632708378;-0.033271719038817;0.000508336722244151;0.00482590166019997;-0.0169806931844613;0.00367040016827047;0.00533687943262412;0.0096324352242404
-0.18316268486917;0.0182182953025574;0.00738716965270836;-0.0147601476014755;0.0811928329783234;-0.0566975378360066;-0.0147874306839187;-0.0583570557137055;0.00103740798353094;-0.0602465689695283;0.00357574801493399;0.000363475177305006;0.00983042093483677
-0.0153583617747439;-0.0110140639565516;0.0190931539956918;0.0184501845018442;0.123167522866806;-0.04382200135532;0.0314232902033272;0.00970923139487651;0.0172749362462488;-0.0411723656664341;0.00794026397433867;-0.000390070921985897;0.0152879400878023
0.120591581342434;0.0320492035828638;0.0060001050806493;0.0110701107011069;0.0984838992607442;-0.0144567427151568;0.0092421441774494;0.00533753558357072;-0.00127276196864667;-0.0137241218888109;0.00746700320765648;0.0188031914893618;0.00470000860807451
-0.0449374288964724;0.00552223077858388;0.0103924762255032;-0.00369003690036862;0.0531261746648314;-0.040433702281455;-0.0277264325323477;-0.0617120780805215;0.00484815330970131;-0.0451267736682952;0.00766682442025557;0.00881205673758861;0.00843591288628731
0.174630261660977;0.0169111984760669;0.00769190353596383;0.0258302583025826;-0.00826964039594036;-0.000903546419697088;0.0609981515711647;0.0763013420089482;0.00451763998357774;0.00674575482670414;0.00869748120103053;0.0135017730496454;0.0031677713695446
0.0261660978384518;0.0123819559842743;-0.00814375032837711;0.0221402214022139;-0.0705425385290076;-0.00745425796250285;-0.0277264325323474;0.0423444489629923;0.012976782647414;-0.011165387299372;0.00096755534521753;0.00700354609929077;8.60807437377265e-05
-0.139362912400453;0.00434685688809627;-0.00479167761256771;0.00738007380073835;-0.060644029570228;0.000451773209848877;-0.00739371534195976;-0.0369052460349738;0.00215003671984781;-0.000465224470807379;0.0040490087816164;0.0142553191489362;0.00838426444004459
-0.102389078498293;1.01325335387092e-05;0.00178637103977308;0.0332103321033209;0.0126550557574214;0.00248475265416717;0.00184842883549025;0.0277551850345672;0.0056129670215288;0.00279134682484297;0.00412262712310041;0.00535460992907799;0.000972712404235243
0.138225255972696;0.0288979856523325;0.0100457100824883;0.0479704797047965;0.0119032702668851;0.00384007228371383;0.0147874306839182;0.0187576250508336;0.00742180407214438;0.00581530588508933;0.0108639638218436;0.020363475177305;0.000378755272445574
0.189988623435721;0.0252908037125602;0.00571638732727364;0.0811808118081184;-0.0149104122290452;0.0124237632708378;0.0369685767097969;0.00793005286701931;0.00361859932574243;0.0174459176552687;0.0083188725876846;0.0119592198581561;0.00208315399845049
-0.0312855517633667;0.0358286385927938;-0.00252193558556191;-0.00369003690036973;-0.0313243954391668;0.0503727128981257;0.120147874306839;-0.0226209841398939;-0.0128199339621005;0.0669923237962317;0.0107798285744335;0.0034042553191489;0.0054489110785918
-0.0381114903299214;-0.0114294978316378;-0.0061262018599274;0.0221402214022139;-0.0436035584513218;0.0332053309238763;-0.00739371534195976;-0.0479869865799114;0.00685663067928871;0.0332635496627124;0.00469054004311931;0.0113209219858156;0.0144271326504261
0.0904436860068257;0.0296579256677341;0.00884779067934638;0.0553505535055349;-0.0308232051121413;0.054438671786763;0.044362292051756;-0.0104209028060182;-0.000598573997721674;0.061642242381949;0.00987537466477351;0.025354609929078;0.00437290178187144
-0.0261660978384521;0.00663680946783929;-0.00519098408028162;-0.0184501845018442;-0.0656559328404973;0.0309464648746332;-0.10351201478743;-0.0100142334282234;0.013951529800903;0.0188415910676902;0.0023663038334123;0.0220124113475177;0.00210897822157174
-0.0346985210466433;-0.0179953795647064;1.05080649398515e-05;-0.0442804428044279;0.0075178549054003;-0.00948723740682178;-0.157116451016636;-0.068269621797478;0.0302421890811945;-0.0295417538962547;0.00152495135931008;0.0012677304964539;0.00655935267280705
0.0244596131968138;-0.00623150812629192;0.0022066936373667;0.0147601476014756;-0.027314872822952;-0.0155861757397787;-0.0166358595194085;0.0319743798291979;0.0287209349393688;-0.0181437543614794;0.00697270862912125;0.00329787234042556;0.00593096324352249
-0.0460750853242317;0.0183094881044057;0.0101718068617664;0.011070110701107;-0.00726725974188941;-0.00722837135757876;-0.00739371534195932;0.0186051240341603;0.0226171363144834;-0.008374040474529;0.00631014355576609;0.0152039007092199;0.00442455022811394
-0.00853242320819103;0.00923073805374297;0.0112121052908106;-0.0147601476014756;0.00651547425134941;-0.0223627738875085;-0.0147874306839187;0.0276535176901192;0.0272975232896362;-0.0248895091881835;0.00613135615501914;0.0140602836879432;0.00683481105276751
0.0199089874857797;0.0348863129736959;0.0124205327588924;-0.0184501845018453;0.0420999874702417;0.00609893833295688;0.0942698706099814;0.0157076047173649;0.0152351168963344;0.0181437543614794;0.014345059683441;0.0165602836879433;0.00711026943272797
0.100682593856655;0.0355246625866331;0.00318394367677188;0.00369003690036862;-0.0327026688384913;0.00519539191325979;0.00184842883549025;-0.00543920292802003;0.00109521138488761;0.005582693649686;0.00745648630173001;0.0222340425531914;0.00727382284582934
0.0665529010238906;-0.00274591658898393;0.00246939526086276;0.0258302583025837;-0.0414734995614609;-0.00813191777727579;-0.0166358595194087;0.00726921512810144;0.0459692941115238;-0.0104675505931612;0.0104853552084977;0.0107092198581561;0.00834122406817595
0.0238907849829348;0.0156446317837312;-0.00324699206641099;0.0258302583025826;-0.0159127928830961;0.00564716512310792;-0.00924214417744923;0.0661346075640498;0.0407989313656892;0.00465224470807185;0.00701477625282643;0.0182712765957446;0.00687785142463637
0.0466439135381108;0.0506221375592752;0.0143014763831241;-0.0184501845018453;-0.0156621977195852;-0.000903546419697032;0.0776340110905731;0.0217568117120785;0.0269573644979794;0.00883926494533643;0.0139033496345375;0.0220567375886525;0.00661960919342341
0.0887372013651873;0.0162728488631299;0.010928387537435;0.0184501845018453;-0.000626487908780893;0;-0.0739371534195933;0.0246543310288742;0.0732661697440016;-0.00930448941614376;0.0115580796129779;0.0345567375886526;0.00412326762503235
-0.0136518771331057;0.0135573298747618;0.00539063731413858;0.0258302583025826;-0.0339556446560594;0.00293652586401599;-0.00554528650646952;0.00920089467263063;0.0144320682815694;0.00232612235403618;0.00693064100541607;0.00558510638297871;0.00464836016183168
0.0403868031854435;0.0438536051554331;0.00845899227657232;0.0221402214022139;-0.0107755920310735;-0.00248475265416781;-0.0462107208872459;0.0385319235461577;0.0489161804419124;-0.00837404047452889;0.0104748383025716;0.0298758865248226;0.00482052164930713
-0.0170648464163822;-0.0140842216187735;0.00198602427363004;-0.011070110701107;-0.0449818318506454;-0.00519539191325907;0.0757855822550832;0.0177917852785676;0.0613141657655342;0.00418702023726447;0.00633117736761823;0.0193351063829788;-0.00166135835413617
-0.0745164960182079;0.0199002958699793;0.0136604844217937;-0.0147601476014756;0.00551309359729368;-0.0103907838265196;-0.0462107208872458;0.0212484749898345;-0.0178491999699278;-0.0165154687136546;0.0110953357522218;0.0114007092198581;0.00361539123698029
-0.105233219567691;0.0217444169740202;0.00664109704197968;-0.0221402214022139;-0.00238065405337701;-0.0386266094420601;-0.00554528650646952;-0.0806730378202524;0.0266274988290082;-0.0404745289602233;0.0148078035441974;0.0284929078014184;0.0081862787294481
0.139931740614334;0.0254529242491792;0.012378500499133;0.0479704797047965;-0.0384663575992981;0.0103907838265195;-0.0166358595194085;0.0116917446116297;0.0948507786342553;0.00860665270993236;0.00840300783509473;0.0231914893617021;0.00111904966858922
-0.019908987485778;0.000699144814169439;0.00257447591026116;-0.0442804428044279;-0.000125297581756556;0.00316241246894011;0.0683918669131238;0.0381760878405868;0.0491210945405972;0.0118632240055827;0.00825577115212717;0.0296985815602837;0.00518206077300498
0.024459613196814;0.023071778867588;0.00793358902958019;-0.0258302583025826;-0.0101491041222904;0.0133273096905356;-0.00184842883548958;-0.0125050833672227;0.00861985416148636;0.0134915096534082;0.0117473839196508;0.0278900709219858;0.00397693036067837
0.000568828213878825;0.0356563855226359;0.0190301056060527;0.011070110701107;-0.00764315248715722;0.0266546193810706;0.0203327171903878;-0.0266876779178529;0.0215221099744961;0.0300069783670621;0.0180890781931955;-1.77304964539271e-05;0.00725660669708195
0.107508532423203;-0.0177420662262391;-0.00427678243051555;0.0332103321033209;-0.0112767823581005;0.0323017845041791;0.00369685767097983;0.0346177307848722;0.031683619478289;0.0337287741335192;0.00262922648156916;0.0331648936170214;0.0146079022122751
-0.0500568828213822;0.0645341061078912;0.0224031944517418;-0.0479704797047965;-0.0159127928830972;0.0131014230856109;0.0425138632162664;0.0454961366409106;0.0196887776049454;0.0188415910676902;0.0163117210916549;0.0282890070921985;-0.00457088749246803
0.0147895335608702;-0.0268410813439793;-0.0023748226764041;-0.0590405904059045;0.0230547550432275;0.0205556810481143;-0.136783733826248;0.0285176901179343;0.0195964864599153;0.00395440800186114;-0.0012094441815218;-0.000487588652482329;-0.00676594645777739
-0.107508532423213;-0.00580594171766713;0.0129984763305837;-0.0258302583025826;-0.0239318381155241;0;-0.0499075785582255;0.0501220008133441;-0.076424238569138;-0.00628053035589671;0.00547930798759011;0.00167553191489378;0.000249634156839096
-0.238339021615471;-0.0364061930044988;-0.00145011296169784;-0.0553505535055349;0.0280666583134943;-0.0813191777727583;-0.0443622920517561;-0.0114375762505083;-0.0621908159901949;-0.0893230983949757;-0.0013040963348584;-0.00622340425531931;0.00999397434793836
0.0193401592718991;-0.0192011510558101;0.0159932748384384;-0.121771217712177;-0.00501190327026677;-0.0783826519087422;0.0831792975970426;0.0585603904026031;-0.0296798144924831;-0.0702488950918821;0.00324972393121947;-0.0401329787234042;0.00958939485237154
-0.0420932878270748;-0.0261622015968872;0.00546419376871754;-0.0738007380073801;0.0415987971432152;-0.0332053309238763;-0.0147874306839187;-0.0156567710451457;-0.0627575160034973;-0.0360548964875555;-0.00373350160382813;-0.025381205673759;0.00204872170095549
-0.0722411831626858;-0.0579276942406679;0.0190616298008721;-0.0922509225092243;0.0956020548803405;-0.0856110232663203;0.0369685767097967;0.0104717364782485;-0.0176741012311269;-0.0835077925098856;0.0041752116527316;-0.00876773049645374;0.0176551605405871
0.209328782707622;0.0282089733717018;0.0184416539694215;0;0.0759303345445432;-0.0124237632708385;0.0609981515711645;0.044225294835299;0.0100537208482042;-0.00511746917887929;0.0072040805594995;-0.0221276595744682;0.00544891107859169
-0.00853242320819114;0.00425566408624811;0.00500183891136441;0;0.11590026312492;-0.000451773209848211;0.00739371534195915;-0.0642029280195204;-0.0437908761297882;0.000465224470807407;0.00581584897723098;-0.00181737588652486;0.00624946199535159
-0.160409556313992;0.0127872573258218;0.0159512425786792;-0.0369003690036895;0.00814434281418486;-0.00496950530833568;-0.0850277264325321;-0.07111630744206;-0.120601002712064;-0.0158176320074438;0.00633117736761835;0.00642730496453914;0.00727382284582934
-0.0517633674630253;-0.00230008511328161;-0.00092470971470604;-0.0332103321033209;0.0730484901641385;-0.0210074542579625;0.0184842883548983;-0.00218584790564769;-0.00467666294649305;-0.0193068155384969;0.00054687910816642;-0.00989361702127667;0.00501850735990361
-0.114334470989761;-0.00300936246098982;0.0113592181999684;0.00738007380073724;0.0127803533391806;-0.011971990060989;-0.00554528650646952;-0.0728954859699069;-0.0193510706582397;-0.0130262851826008;0.00323920702529312;-0.00199468085106391;0.00724799862270809
0.254835039817973;0.00734608681554738;0.0218672831398099;-0.0369003690036895;0.0669089086580628;-0.00790603117235172;-0.00369685767097966;-0.0646095973973167;0.0541040530616258;-0.00860665270993231;0.00928642793290224;0.0176595744680852;0.00848756133252992
-0.0574516496018206;0.0381489887731529;0.029065307623601;0.00369003690036868;0.00313243954391929;-0.00745425796250283;0.033271719038817;-0.00111834078893824;0.0433760748506609;-0.00348918353105394;0.0199295367302939;0.0251950354609929;0.00705862098648546
0.0790671217292385;0.021491103635553;-0.00342562917038847;0;-0.0106502944493196;-0.000903546419697303;0.011090573012939;-0.0804188694591296;0.0388040085352007;0.000465224470806911;0.00730924961876211;0.0112943262411348;0.00888353275372289
0.0938566552901019;0.00511692943703645;0.00786003257500145;0.0184501845018453;-0.0182934469364716;0;-0.011090573012939;-0.0398027653517692;0.0533352608843991;-0.00139567341242129;0.00821370352842199;-0.00728723404255327;0.00989928552982711
-0.113765642775882;0.0472885340250476;0.0130510166552829;-0.00738007380073835;-0.0374639769452462;0.010842557036368;0.105360443622921;0.0408194387962579;-0.00722507821038454;0.0244242847173759;0.00970710416995324;0.0246010638297873;0.0108978221571833
0.05688282138794;0.0199813561382889;0.00602112121052922;-0.0147601476014756;-0.0536273649918567;0.0277840524056924;0.00369685767097927;-0.0217059780398533;-0.0129947782641656;0.029076529425448;0.010117263501078;0.0314627659574467;0.00895239734871323
-0.0426621160409555;0.0165058971345194;0.00533809698943921;0;0.0086455331412103;0.0352383103681952;-0.0203327171903879;-0.0690829605530707;0.0401959162903123;0.0337287741335192;0.00725666508913081;0.0300975177304966;0.00831539984505458
-0.0398179749715578;0.023558140477445;0.00815425839331696;0.0405904059040593;-0.0239318381155219;0.0359159701829683;0.0166358595194086;-0.00838755591703944;0.020751860568664;0.0390788555478018;0.00850817689435768;0.00515070921985805;0.00619781354910909
-0.0887372013651873;-0.0142260770883151;0.000346766143014876;-0.0221402214022139;-0.0467359979952411;0.0221368872825837;-0.0184842883548988;0.0344652297681985;-0.00716540122939202;0.0204698767155157;0.00753010464321391;0.0206117021276596;0.0104502022897477
-0.0659840728100115;0.0105277023466948;0.0148163715651762;-0.011070110701107;-0.0330785615837613;0.0336571041337251;0;0.0192659617730782;0.0294843608144312;0.0346592230751333;0.0111268864700006;0.0275797872340425;0.00763536196952752
-0.072241183162684;0.0318161553114741;-0.0044133872747335;0;-0.0156621977195815;0.0316241246894063;0.0314232902033273;0.0232309882065891;0.0043908842255026;0.0365201209583629;0.00387022138086968;0.0104698581560284;0.00692089179650512
0.093287827076223;0.0169517286102218;0.00694583092523515;0.00369003690036862;-0.043352963287811;0.0384007228371354;-0.105360443622921;-0.0119459129727543;0.0364779015908079;0.0262851826006043;0.0140505863175053;0.037836879432624;0.0100886631660497
-0.0898748577929465;-0.00119563895756503;0.00700887931487415;-0.0553505535055348;0.00476130810675479;0.0210074542579625;0.0240295748613676;-0.0425986173241151;-0.00087942589819523;0.0246568969527801;0.00797181469211772;0.00442375886524826;0.0109839029009211
0.0290102389078497;-0.0154825112471122;-0.00584248410655164;-0.0369003690036895;0.00726725974188575;0.0137790829003845;-0.0369685767097965;-0.00594753965026437;0.00459998496510161;0.00953710165154653;0.00239785455119101;0.00500886524822697;0.00622363777223034
0.173492605233219;-0.044471689701293;-0.00115588714338266;0.00738007380073724;-0.0755544417992732;-0.000225886604924785;-0.0295748613678373;-5.08336722239988e-05;0.0701419641359849;-0.00395440800186053;0.00453278645422506;-0.00620567375886527;0.0107084445209606
-0.00796359499431243;-0.0266688282738214;-0.00235380654652428;-0.00369003690036862;0.0364615962911916;0.00542127851818391;-0.0351201478743069;0.00315168767791696;0.0248587008691351;0.00116306117701748;0.000157753588894138;9.7517730496488e-05;0.00300421795644312
-0.111490329920363;0.0157763547197342;0.0197341459570218;-0.0295202952029523;-0.00902142588648042;-0.0167156087643999;0.0628465804066544;-0.0346685644570962;0.0493528632807304;-0.00930448941614304;0.0143029920597361;0.0172163120567376;0.0118963587845399
0.00625711035267212;0.00922060552020421;0.0258078074922505;-0.0369003690036895;0.0439794511965919;-0.0293652586401631;0.0295748613678376;-0.0339060593737288;-0.00389473258120532;-0.0265177948360084;0.0143976442130725;0.00927304964539;0.0122665059826117
-0.155858930602956;-0.0335488185465894;-0.00399306467714;-0.0258302583025826;0.0159127928830998;-0.0618929297492658;0.0332717190388169;-0.0558153721024809;0.00227489576768081;-0.0595487322633168;-0.000536362202240181;0.00255319148936173;0.00958939485237154
-0.0642775881683733;-0.015492643780651;0.00798612935427956;-0.011070110701107;-0.00288184438040467;-0.091258188389429;-0.0720887245841036;-0.0244001626677512;-0.0998530049557383;-0.103047220283787;0.00270284482305316;-0.00147163120567373;0.0109322544546785
-0.210466439135379;-0.0307927694240667;0.0169179845531444;-0.0332103321033209;0.0759303345445432;-0.0282358256155406;0.0887245841035122;-0.018401789345263;0.0148861684718229;-0.0179111421260761;0.00871851501288312;-0.0133776595744681;0.0122320736851166
0.142207053469851;0.000992988286791174;0.00844848421163247;-0.0258302583025837;0.134193710061396;-0.0090354641969736;0.066543438077634;0.0392435949572996;-0.0830685070924289;-0.000930448941614093;-0.00159856970079386;-0.0199645390070922;0.00401136265817337
-0.0779294653014775;-0.0629027682081628;-0.00161824200073557;-0.0221402214022139;0.179927327402582;-0.0810932911678337;0.0591497227356743;0.103090687271249;-0.237413673661747;-0.0760642009769714;-0.0203922805910502;-0.0806117021276596;0.00298700180769573
