# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS43";"CES053";"MZMSL";"GDP275A";"IPS13";"HSFR";"IPS306";"PMI";"GDP279A"
0.0130077617743334;0.0108622616710347;0.01350827127159;0.00334651081216886;0.00804336822657481;-0.00736961451247165;0.0656392189402234;0.0959860383944163;-0.00138414571044188
0.0110732741258422;0.0111080883533907;0.0110808537442535;0.0117080477422903;0.0142699715628649;-0.0765306122448979;0.0102409242495352;0.067190226876089;-0.0051355686639758
0.0102332124186926;0.0076304602203261;0.00884931959333074;0.0090061905709925;0.0109925156940788;0.0432728647014398;0.0180043664261278;0.0261780104712042;-0.00644209872710366
0.0258927396604017;0.00887270438849475;0.00937551611428755;0.00781168529526077;0.0266984144017455;0.00226757369614516;0.0108612016060096;0.0671902268760918;-0.00144882541653724
0.0145973549784871;0.00920702867649881;0.0101744130220195;0.0117649289458965;0.0177020137874483;0.00245653817082203;-0.0162777464162877;-0.0497382198952881;0.00190158335920543
0.0131360434486401;0.00688314710596438;0.00889925065006475;0.00854166074154128;0.00784113025138666;-0.0410052910052892;0.00836059515793675;-0.0706806282722512;0.000892579944116623
-0.00135575403784893;0.00300564090294109;0.00955603608863115;0.00801076950788271;-0.0230637589923629;-0.0470521541950114;0.00920395472156621;-0.06282722513089;0.00452757942667903
-0.00808980890062971;0.00471003923393853;0.010520089568634;0.00325170880615844;-0.0293533975417024;0.0228647014361281;-0.00840639048908054;-0.0959860383944163;5.17437648761554e-05
-0.0194398049238832;0.00144218320315759;0.0255915870010256;0.00332755041096666;-0.0293068715511201;0.0345804988662132;0.000623904709438183;-0.118673647469458;-0.00763220531925868
-0.0158035692360056;-0.0102427784314979;0.0288102197350577;0.00820037351990366;0.0217039993966632;0.014172335600907;0.0154965052721303;-0.00261780104712045;0.00178515988823313
-0.017831885766268;-0.00561140373591329;0.022580360194962;-0.00214252533583614;-0.00650913616619131;-0.0171957671957653;0.00662445334657324;0.0767888307155314;0.000970195591431522
-0.0133460588754246;-0.00625710848822825;0.0315103376491694;-0.00988784922688957;-0.00396746632587552;-0.0168178382464115;0.0115145785582631;-0.0506108202443272;-0.00328572906964741
0.00808431111458041;-0.00659471046533688;0.0177754561970195;0.000407648625844859;0.0295942821058409;0.086734693877551;0.0263087376131523;0.178010471204189;-0.000284590706819632
0.0138500225958975;-0.00158967921256126;0.0087725025829728;0.012731909407203;0.0288967674567209;-0.018140589569161;-0.000153255662629026;0.074171029668411;-0.000737348649487601
0.0078548701771165;-0.0051295834384959;0.0113919626362053;0.00214252533583614;0.0150823003500363;0.00359032501889456;-0.00989315178431749;-0.0706806282722514;-0.00135827382800402
-0.00248133410009477;-0.00210755409006103;0.0175718911195695;0.0028061393779093;0.00623973567233627;0.0183295540438435;-0.0208296209642905;-0.0165794066317617;0.00342802442305723
0.00668494130747221;-0.00559173760132481;0.0126479207555725;0.0134144838504782;0.00938999548622832;0.00359032501889456;-0.0130085945594248;-0.0235602094240839;0.000245782883162682
-0.00556779118382711;-0.00227471623406317;0.00996700709405096;-0.00712911085198553;-0.0139525442400222;0.0100151171579762;-0.017162820538979;-0.0200698080279239;-0.00417830901376393
0.00629459849852154;0.000619483239536756;0.0183362203726388;0.00948968080164581;0.0322766555467009;0.0770975056689343;0.01191948183263;0.109075043630018;0.00217323812480597
0.0126910892983395;0.00317280304693335;-0.00417116366248138;0.00127034688053995;0.0154256171353722;0.082766439909297;0.0394402087541579;0.149214659685864;0.00439822001448831
0.00698548694440748;0.00430360578577993;0.0040828241005697;0.0128930728174208;0.0115823451875842;-0.0665154950869273;0.0235895831491318;0.0663176265270499;0.00354444789402886
0.00824557950513327;0.00717813912479148;0.0165617474333513;0.015282083368884;-0.0260789433497362;0.0107709750566893;0.0299383576706136;0.0104712041884816;0.0078391803787643
0.0100807404858063;0.00193055887876492;0.00441697809562902;0.00353611482418981;-0.0082069596128137;0.0224867724867743;0.0220048833239249;-0.0584642233856884;0.00412656524888733
0.0147252701337172;0.00526069100241566;0.00471272358551089;0.0118502507513059;0.0171842245374397;-0.0066137566137584;0.051712450662323;-0.0532286212914478;0.0082531304977751
0.0177010384584757;0.00481492528508032;-0.000614536082869876;0.00380156044101887;0.00546567826451294;0.0602796674225283;0.0341583294225979;-0.0296684118673664;0.0141260478112389
0.00562240252517698;0.00857771236966776;0.000403289304383603;0.00517618952817034;-0.0155730745087475;-0.0115268329554084;0.0162246963792261;-0.0890052356020943;0.00880937597019527
0.00141036537918793;0.00758457257295964;0.00837689497962424;0.0280329531772894;0.0140909965829736;0.027588813303101;-0.041177257403772;0.0523560209424084;0.00663613784538974
0.01904506388611;0.000242548993251157;0.00942928802153919;0.0062095313936843;0.0105475171067401;-0.0177626606198015;-0.0149251971806352;0.0567190226876099;0.0146822932836592
0.00986559379204277;0.0017502859783739;0.00927565400082186;0.000777376449285549;-0.00594744739280373;0.0292894935752038;0.0350810373322632;-0.0340314136125656;0.0143588947531824
0.00297137009593651;-0.00286470027171715;0.00546553028702756;0.0129025530180219;-0.00857729148945829;-0.150415721844291;-0.00786410122129344;-0.024432809773123;0.0110343578598776
0.00424575690035911;0.000134385253024449;0.0090413621192269;0.0119166121555133;-0.0181398833923562;-0.0865457294028741;0.0402495618837796;-0.0357766143106465;0.0059505329607783
-0.00273716441055472;0.005631069870492;0.0162506385413994;-0.0173866879023161;-0.00530696460310509;-0.075018896447466;-0.0360368448377146;-0.0401396160558457;0.00984425126772226
0.00518661135160869;0.00906281035618972;0.0156284207574922;0.0137178502697118;0.00454641474093465;-0.066137566137568;0.0189715094095804;-0.00698080279232199;0.00469574666252714
0.00968673248615359;0.00354318191501934;0.0204909375132025;0.0171117620848856;0.0272293359878236;0.00396825396825395;-0.0183367226412524;0.0506108202443273;0.000983131532650616
0.00744913356724963;-0.000907919880164254;0.0289216044000783;0.00807713091209006;-0.00236494611802518;-0.0922146636432313;0.01974594926693;-0.0453752181500864;-0.00222498188968234
0.000324002857386207;0.00446749024067739;0.0368875283742841;0.0228472834485178;-0.0166352928904946;-0.0829554043839795;0.00375022954342963;-0.0287958115183247;0.0059117251371209
-0.00383892073329484;-0.00215671942653217;0.0382203035040078;0.0186475545822549;-0.0350126839605773;-0.0557445200302325;0.025307134776571;-0.00959860383944228;0.00209562247749162
-0.0171435629538613;-0.0105508812067142;0.032155600536182;0.0186001535792498;-0.0521016052592381;-0.0158730158730159;0.000262529670613798;-0.0104712041884819;0.00790386008485955
-0.0296052113147405;-0.00947252149344291;0.0114995064507084;0.0294644634680469;-0.02884536374132;-0.0846560846560845;-0.0637212560616469;-0.0453752181500863;0.0145529338714685
-0.0569336061701211;-0.0200660126584388;0.025245910454411;-0.0537906582103277;-0.0850438826389385;-0.122260015117158;0.101173221973597;-0.296684118673647;0.0163122218772638
