# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRUS";"HSMW";"CES155";"FYGT10";"GDP259";"HHSNTN";"FYGM3";"FYGM6"
0.0408194387962579;0.0100775193798467;0.0106382978723426;0.0500287521564116;0.0152348375213788;-0.113765642775882;0.010842557036368;0.0244242847173759
-0.0217059780398533;-0.00387596899224896;0;-0.0255894192064406;0.0092356268911985;0.05688282138794;0.0277840524056924;0.029076529425448
-0.0690829605530707;0.0162790697674419;-0.0106382978723426;-0.011213341000575;-0.000513090382844306;-0.0426621160409555;0.0352383103681952;0.0337287741335192
-0.00838755591703944;0.00620155038759784;0;0.010638297872341;0.0189711880015788;-0.0398179749715578;0.0359159701829683;0.0390788555478018
0.0344652297681985;-0.0294573643410861;-0.0425531914893605;-0.0117883841288099;-0.00352585186159715;-0.0887372013651873;0.0221368872825837;0.0204698767155157
0.0192659617730782;0.0534883720930233;0.0319148936170213;0.00460034502587664;-0.0252335219050126;-0.0659840728100115;0.0336571041337251;0.0346592230751333
0.0232309882065891;-0.0782945736434117;0.0319148936170212;0.0238642898217368;0.00492040520984094;-0.072241183162684;0.0316241246894063;0.0365201209583629
-0.0119459129727543;-0.0201550387596883;0;0.0069005175388154;0.0382712800947242;0.093287827076223;0.0384007228371354;0.0262851826006043
-0.0425986173241151;-0.0604651162790698;-0.0106382978723393;0.0431282346175962;0.0494408630443364;-0.0898748577929465;0.0210074542579625;0.0246568969527801
-0.00594753965026437;-0.0852713178294582;-0.0531914893617031;-0.0149511213340997;0.0382318116037362;0.0290102389078497;0.0137790829003845;0.00953710165154653
-5.08336722239988e-05;-0.0906976744186047;-0.0638297872340426;-0.0230017251293849;0.00719642152348376;0.173492605233219;-0.000225886604924785;-0.00395440800186053
0.00315168767791696;-0.0813953488372093;-0.0106382978723396;0.0043128234617596;0.0316405736087357;-0.00796359499431243;0.00542127851818391;0.00116306117701748
-0.0346685644570962;0.0790697674418605;0.0106382978723396;0.0143760782058657;0.0515853177213526;-0.111490329920363;-0.0167156087643999;-0.00930448941614304
-0.0339060593737288;-0.029457364341086;-0.0319148936170215;-0.010063254744106;0.0599657939744769;0.00625711035267212;-0.0293652586401631;-0.0265177948360084
-0.0558153721024809;-0.0767441860465117;0.0106382978723395;-0.0405405405405405;0.0272464149454019;-0.155858930602956;-0.0618929297492658;-0.0595487322633168
-0.0244001626677512;-0.0813953488372093;-0.0212765957446788;-0.0514663599769984;0.0280226286015;-0.0642775881683733;-0.091258188389429;-0.103047220283787
-0.018401789345263;-0.00232558139534883;-0.0531914893617033;0.0192639447958602;0.0593342981186684;-0.210466439135379;-0.0282358256155406;-0.0179111421260761
0.0392435949572996;-0.0162790697674419;-0.0851063829787245;-0.0020126509488217;0.0334298118668598;0.142207053469851;-0.0090354641969736;-0.000930448941614093
0.103090687271249;-0.0906976744186047;-0.138297872340425;-0.0526164462334674;-0.0357058281805025;-0.0779294653014775;-0.0810932911678337;-0.0760642009769714
