# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"Sfygt1"
0.0270144702523263;-0.0472868217054256;-0.113765642775882;0.0164410058027074;0.0500488758553255;0.0107709750566893;0.038546255506609;0.140811455847255
0.0304372245109215;-0.0984496124031002;0.05688282138794;0.0136778115501518;-0.00606060606060399;0.0224867724867743;0.0209251101321575;-0.0381861575178999
0.0402555891753895;-0.0651162790697674;-0.0426621160409555;0.0190660403426361;0.00957966764418161;-0.0066137566137584;-0.00770925110132048;-0.0477326968973747
0.0444796325538069;0.00155038759689763;-0.0398179749715578;0.0100165791655147;0.0111436950146628;0.0602796674225283;0.040748898678413;0.0238663484486875
0.00520470364064585;-0.0643410852713163;-0.0887372013651873;0.0305332964907444;0.0191593352883696;-0.0115268329554084;-0.00440528634361126;-0.0190930787589502
-0.00927878098195556;0.0534883720930234;-0.0659840728100115;0.0194114396242043;0.0531769305962813;0.027588813303101;0.027533039647576;-0.0167064439140809
0.041555294830287;0.0767441860465116;-0.072241183162684;0.0263885051119106;-0.0346041055718475;-0.0177626606198015;-0.0638766519823777;0.0119331742243436
0.0160625387779844;-0.0527131782945744;0.093287827076223;0.0311550151975677;-0.00723362658846327;0.0292894935752038;0.0506607929515407;-0.0787589498806683
-0.0027523178574263;-0.0581395348837209;-0.0898748577929465;0.00932578060237643;-0.137047898338223;-0.150415721844291;-0.0473568281938314;0.0274463007159906
0.000333747945319318;-0.0341085271317837;0.0290102389078497;0.000759878419453464;-0.12316715542522;-0.0865457294028741;-0.0958149779735682;-0.047732696897375
-0.0219185655013454;-0.0596899224806186;0.173492605233219;-0.00373031224095055;-0.0776148582600175;-0.075018896447466;0.0209251101321575;-0.035799522673031
-0.00212304860369694;0.0364341085271301;-0.00796359499431243;0.000345399281568293;0;-0.066137566137568;-0.0308370044052852;-0.0202863961813842
0.00793349741382232;0.0937984496124048;-0.111490329920363;-0.00386847195357709;-0.0584555229716538;0.00396825396825395;0.0440528634361222;0.0608591885441529
0.00022494905565501;-0.0844961240310095;0.00625711035267212;-0.0140922906880354;-0.0856304985337242;-0.0922146636432313;-0.0969162995594702;0.00835322195704044
-0.0191089076885554;-0.0868217054263558;-0.155858930602956;-0.0122962144238752;-0.102834799608991;-0.0829554043839795;-0.00550660792951649;0.00357995226730312
-0.0282171390596819;0.0395348837209303;-0.0642775881683733;-0.021414755457308;-0.100684261974585;-0.0557445200302325;-0.00991189427312775;-0.0620525059665872
-0.0611552677775921;-0.0542635658914721;-0.210466439135379;-0.0326747720364747;0.0260019550342152;-0.0158730158730159;0.0947136563876662;0.139618138424821
-0.0904206988417328;-0.0410852713178302;0.142207053469851;-0.0243851892788051;-0.0975562072336285;-0.0846560846560845;-0.0583700440528644;0.0656324582338902
-0.159656489559717;-0.406201550387598;-0.0779294653014775;-0.0457999447361148;-0.13822091886608;-0.122260015117158;-0.241189427312775;0.0238663484486875
