# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265
-0.00323925132389202;-0.00138968538016526;-0.00892133008921314;0.026948689694821;-0.00891869293852343;0.0237040256218882;-0.0141130756729677;0.00769334853961567;0.0231291004114311
-0.0013266558323106199;-0.00566927018348606;0.010575195203791;0.0155344224596357;-0.00970414600981395;0.0075675267130859095;-0.0318185706081452;0.00420427966675041;0.0105267059564845
-0.000574884194001313;-0.00635284745217413;-0.0162365027113847;-0.0737076606141893;-1.68914638987161e-05;0.0247432615000898;-0.0256723567003507;0.00457155007442156;0.0108355881735178
0.00191259549158118;0.0110201327959374;-0.0218023949239062;-0.0107555214870874;-0.00413840865518611;0.0148138350638185;-0.0180354109898703;0.00863085458024959;0.00795680591076997
-0.000364830353885459;0.0076502839098791;0.00960513970389454;0.0156422172184149;0.0105149362769524;0.0255746502026509;-0.0179620963110497;0.00691048267063488;0.0072401991672536
-0.0016362088598498301;0.00253280682012857;-0.00818981282699616;-0.0276074354429155;0.011536869842825;0.0207658223662457;-0.0195750192451032;0.00977132584617169;0.0149128334383534
0.00152565420715722;0.0261515067394895;0.00513652338469872;-0.0314281607818725;0.01081053689518;0.00221073814090145;-0.0198316206209752;0.00841822434422801;0.0194842902504416
0.0055608990304357704;-0.00561528118279275;-0.0141055611214478;0.009332510899247779;0.0118831448527487;0.0301850784623088;-0.009567565586089791;0.00674617748825801;-0.00927882179967143
0.00322819585862266;-5.48392211811022e-05;-0.00993909323664588;-0.00110058448713646;0.00140199150359366;0.0321218362353207;-0.0101785212429282;-0.00307347341155562;0.0166549291424194
0.00514079135020407;-0.0304952831893173;-0.00310099708983358;0.0036607100081444796;0.00860620085639718;0.0051017034020804895;-0.0132210804139836;-0.00785765372199543;-0.006449460691648871
0.00232164770654364;-0.0192307120043905;0.0018765008030786601;0.00782350404829082;0.00152023175088478;0.00204068136083202;-0.0168379379024671;-0.00699746776718835;0.00399075824406625
-9.949918742335749e-05;-0.0313276490425834;-0.00141532687689838;0.029642600488672;-0.00641875628151312;-0.0102978827930882;-0.0221165947775511;-0.0167011385382636;0.0161854281725293
0.00425635412866365;-0.0316082218021233;-0.0208482419731882;0.016144780338236;-0.0127530552435328;-0.0339357752227271;-0.0216033920258067;-0.015222391896855;0.0239569047530794
0.005704620078936021;-0.00707213398114415;-0.0169044097768872;-0.00408829588463563;-0.0112074862967999;-0.0159853373265184;-0.0169601290338346;-0.0103705565113187;-0.00497918133857189
0.000552773263462814;-0.00815233910533797;-0.0140260483755547;0.008356249700570079;-0.0213930390277274;-0.0315455327028635;-0.0160314764354405;-0.0122359035818529;0.026254988447805
-0.000641216985616921;0.0136638933891532;-0.0063451171222747;0.0310608201983411;-0.00346275009923735;-0.0290986045896435;-0.0208946834638741;-0.0106218467902491;0.0138626339004412
0.00138193315865698;0.0307665035235256;-0.00437320102412408;-0.0203008671489495;0.0196616639781088;-0.012971553279734;-0.0103251506005694;-0.005799006436897129;0.015407044985606
0.000442218610770317;0.005885226186284729;-0.0115611532528664;-0.0269097638097039;0.00700995751796829;-0.00405301992498608;-0.0146140593115751;-0.0018750120812642801;0.00751201551824265
0.007926768598056409;-0.00658240698269907;-0.00993909323664588;0.0113049154409992;0.00115706527706216;-0.0104207015786938;-0.0151272620633194;-0.0027738580789835603;0.0157282824913203
0.00787149127171016;-0.008033308237654909;-0.0145667350476281;-0.0126601351027643;0.0222713951504607;-0.00530010297882799;-0.0152738914209607;-0.00251290278932004;-0.0046826544102202
-0.00201209467900454;-0.0135784462305686;-0.0141214636706265;-0.0014925980932305;-0.0083190459701189;0.02064300358064;-0.0205281100697712;-0.00415595461311169;0.0202503181486837
0.0036925253999314797;-0.00551240450429757;0.00445271377001732;-0.00411272936329228;0.00541371417953929;0.0186212174175934;-0.0225809210767482;-0.00652388224150924;0.00502860249329706
0.0097066985064066;0.0109380865192868;-4.770764753581071e-05;-0.0308380443635306;0.0008614646588346321;0.005923644505748889;-0.00865113210083213;0.0010728161908258901;0.00252047889098939
0.0114866284147569;0.000488026557486143;-0.00567721005677213;-0.00589146265510709;0.0186735133400336;-0.0056307689400739705;-0.00552303913781935;0.00796396884000661;0.00530041884428623
0.0133439465799917;0.0158685151026794;0.00543867181909252;0.00933490633833303;0.0154134608075809;0.0217483726510908;-0.00772247950243776;0.008350569269131691;0.00460852267813228
0.0113760737620643;0.0211870693367554;-0.0035939761143710704;0.000630120251043226;0.0113172808121417;0.0254990694115091;-0.0121946749104949;0.00565403127597464;0.00539926115373701
0.0113318519009873;0.0233746866406089;-0.0038484169012293896;-0.0149329277056509;0.0148729339628219;0.0221735146012642;-0.00588961253192241;0.007548373378693521;-0.00631355251615451
0.0137308878644158;0.0174911608952991;-0.000604296868787935;-0.00455708331336892;0.0051434507571598296;0.00822885863557765;-0.00955534647295311;0.004668200181702329;-0.000728962032198188
0.0120504571434888;-0.007280437999575891;-0.00815800772863884;0.0107756431753928;0.0212325701206896;0.0142280839324685;-0.0062195285866152;0.00990663599636687;0.0031876644797806898
0.0150133218356494;-0.034327226908126;-0.00768093125327995;0.0134895558855926;0.0231750884690421;0.0139068655701153;-0.016679089431688998;0.008640519590976779;0.0117869454019794
0.016417365924845;-0.010331879314599002;-0.00419827298315911;0.0215432616298592;0.0106247307922941;0.00854062939903832;-0.0100807683378341;0.00896912995573318;-0.00610351260857211
0.0159751473140748;0.0347085507949303;-0.00523193867977045;-0.0014026493556281;-0.0025506110487064602;0.0360331421769157;-0.00983638607509858;0.0137146502232618;0.0133437117758255
0.0109006887554861;-0.00274578705122686;0.0113544201135442;-0.00860537536530326;0.0238423012930414;0.0155035097829888;-0.0100685492246972;0.0108731370691821;0.004336706327143221
0.00520712414181956;0.00914709707095607;-0.00014312294260765402;0.0065515258946952796;0.0121280710792802;0.0132077432520524;-0.0111316120675961;0.00690081765990769;0.00600467029912177
0.0104474146794469;-0.00147640786947478;-0.00163796256539916;0.00521008000766542;-0.0236227122623582;-0.0025602992999329602;-0.0102151785823385;0.00892080490209435;0.00559694577263803
0.00511868041966546;0.00995650697117023;0.0009064453031820689;0.00594068892827934;0.00216210737903599;0.008512286602360029;-0.0094453744547222;0.00883381980554088;0.00313824332505519
-0.00107238013111777;0.0108513640299813;-0.0161887950638487;0.00501149810760551;0.0298641081729348;0.0255840978015437;-0.008748885005926191;0.00931707034194706;0.0138379233230785
-0.00102815827004088;-0.000233810632950915;-0.0056295024092361;-0.0110218943132288;0.0181583236911227;0.0223057809857625;-0.0137831596182749;0.00523843581466477;0.0136031728381333
0.00435585331608668;0.00402579398903047;0.00313280218819079;-0.016533081013751002;0.0313083283362752;0.009031904541460741;-0.01198694998717;0.00446523495641094;0.0029282034174728
-0.0016030424640419698;-0.0135393360883267;-0.00171747531129252;-0.0284862022708762;0.0322204673868062;0.0064716052415279;-0.0040323073351336;-0.006330582026948029;0.00696838281626444
0.00122715664488737;-0.0185067492627612;-0.0108614410890067;-0.00197851291141546;0.0710623886219098;0.00668890001606093;-0.0116570339324771;-0.00959735565306485;0.0142209372721995
0.00645639171724555;-0.0631735074698205;0.0206256062846873;0.0105837685047657;0.0257848196413942;-0.004704904248585271;-0.005437505345862089;-0.00965534571743387;0.020929859026156003
0.0141067736835704;-0.0642800694290033;-0.0131196030723723;-0.0414201360609389;-0.13041899276200802;-0.0648766615964553;-0.009091020173755779;-0.0200355672394794;0.00476914143098983
