# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; FCBF(n_components=15)
"MOCMQ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP264";"GDP265";"GDP266";"GDP267"
0.0229366347584578;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431;-0.0197280427998217;0.00273677736777367;0.00686840439502295;0.0426785949217209;0.00200354609929076;-0.0180744381465773;0.000297656347913261;0.00174209570406619;0.0312662709569926;-0.0129455932023867
-0.0311066842248377;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.0247943095691647;4.10004100040995e-05;0.00847449620678903;0.0295750559136955;0.00528368794326237;-0.0398351103888383;-0.00191910013786188;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721
-0.0560415285386489;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.0165058971345195;-0.00149651496514969;0.00861621019018027;0.0880673595579529;-0.00196808510638297;-0.0488326925363668;0.00478600075197393;0.00743788378615473;0.0116760387378945;0.00526061832860614
-0.00342201024769906;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.0424958456612492;-0.012740877408774;-0.00880516216803506;-0.0411130114458623;-0.00421099290780139;-0.0246541678227437;-0.0048956636169946;-0.000852514919011116;0.00150994480891389;-0.00203598874910255
0.00718622152016685;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00041543387508608;-0.0140118901189012;-0.0126881253129517;-0.0411261676095249;-0.00836879432624116;-0.0127432716318522;-0.002741571625517;0.00478149671967087;0.0100489430386336;0.00209483235456798
-0.00600073939864221;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00416447128439998;-0.0108343583435834;-0.0116016514402864;-0.0668201552427313;-0.00386524822695036;-0.00123865393000119;0.00761373605715003;0.00559694577263803;0.0166484431948349;3.53061632792362e-05
-0.0330498971869245;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.0316844323754712;-0.000645756457564622;-0.00671724281273919;-0.0258781739244837;-0.00390070921985813;0.0285088588529074;-0.00675993232234616;0.0142209372721993;0.0332057690305113;0.00462510738958
0.0467501596428884;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718;0.0115510882341021;0.00832308323083231;-0.006027568093569;-0.0451782660176292;-0.000629432624113496;0.0711780094335883;0.00379120190500061;0.00632590780483583;0.0139669894824535;0.00245966270845344
0.0400130769677329;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179;0.0329206014671909;0.0148523985239853;0.00386406794713123;-0.0506512301013026;0.0105141843971631;0.0579194577668556;0.0130028825667377;0.00716606743516579;0.0248229719879204;-0.00168292711631018
0.0418921272376737;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0247740445020873;0.0239134891348913;0.0145870926903928;0.0238126562294435;0.0125709219858156;0.054173768282532;0.0141856748966036;0.0147645699741774;0.0335051546391752;0.00534299937625776
0.0445075207841321;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0411684837676812;0.0248257482574826;0.0218617438378036;0.0289172477305619;0.0196897163120568;0.0253775417178643;0.00963466599824542;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793
0.0129272547839367;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.0463867385401046;0.0140836408364084;0.0117528130225703;0.0608998815945269;0.00482269503546098;0.0174204288715367;0.0165277603709738;0.00850043861274818;0.0102051442257627;0.00761436254722198
-0.0135077743795345;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.016262716329591;0.0191061910619106;0.0185456366264514;0.0571240626233392;0.0125797872340426;0.0119108961908915;0.00932134352675776;0.0184835118672549;0.037410184317401;0.0088265408198091
0.000403308350621634;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.0118550642402627;0.0103628536285363;0.0129432104830557;0.0376924088935665;0.00905141843971632;-0.00630227119584614;0.00600795839077578;0.00647417126901167;-0.00469905237946483;0.0120747078414989
-0.00615350771326917;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783;-0.00812629189802622;0.00891758917589175;0.00980660765066554;0.0127351664254703;0.00890957446808513;0.000673827737920629;0.00699492417596193;0.0190024339918702;0.040950744558992;0.00786150569017663
0.00515134756930336;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314;-0.0170429214120699;0.00378228782287821;0.00470490424858527;0.0526641231416919;-0.00176418439716317;-0.00202148321376189;-0.00539697957137486;0.0102796001828582;0.0133161512027491;0.00865001000341292
0.00278038332625197;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00854172577311235;0.00637556375563758;0.00597088250021255;-0.00080252598342323;0.00655141843971635;0.00517261881168501;0.0117652588043615;0.0205715556543979;0.0313964386129336;0.0149815819514893
0.00830143021696461;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947;-0.00542090544319707;-0.00413079130791305;-0.00649050043931332;-0.0268254177081964;-0.00351950354609934;0.0083039359467279;-0.00245174833939094;0.02424107639275;0.0440487347703843;0.0141930776382531
0.00447611161863837;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.0192619462570421;0.0096145961459615;0.00718017515848346;0.0160110511774766;0.00565602836879436;0.0157457687581751;0.00966599824539419;0.00569578808208854;-0.000702905342080729;0.00875592849325063
0.0083472607113535;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136;-0.00112471122279417;0.000758507585075785;-0.00580082572014318;-0.0320484146822785;-0.00209219858156032;0.0289349558048278;-0.000109662865020704;0.010427863647034;-0.00702905342080601;0.0188181850278331
0.00151546168112049;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277;-0.0113180399627122;-0.00125051250512503;-0.0105151775676212;-0.117879226417577;0.00414893617021281;0.0392009195766777;0.0109506203784936;0.0206703979638485;0.0428902426325107;0.00956797024867312
0.0070517854032992;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527;-0.0156243667166538;-0.00293152931529317;-0.00598977769799802;-0.0403236416261018;-0.00118794326241134;0.011474890007531;0.00748057400676774;0.022659599441541;0.0529391856711445;0.0076496687105011
0.0104218544240177;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.000699144814169328;0.00337228372283727;0.00409081032055703;0.00657808183133801;0.00357269503546098;-0.00136747393872139;0.00221675648577518;-0.00564636692736342;-0.022011350619598;0.00228313189205731
0.02467819354523;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989;0.014844161634175;-0.0101783517835179;-0.0111009286989712;-0.0254177081962901;-0.00865248226950355;-0.00198184628800191;-0.00178593808747965;0.00261932120043995;0.00861709882328421;-0.000247143142954653
0.00901944129571997;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.000689012280630674;0.00907134071340721;0.00946649409052691;0.0127746349164585;0.00858156028368789;0.00329977406952314;0.00694792580523876;0.00705486983703374;0.0204233052171197;0.000600204775747071
0.00833809461247559;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.000486361609856933;0.0109881098810988;0.0130376864719831;0.0451651098539667;0.00816489361702136;-0.00228903246264212;0.00552230855996991;0.00179151685879153;0.00191346454233066;0.00170646455849638
0.00876584589343177;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577;0.0388785311879382;-2.05002050019942e-05;-0.000935312290381352;0.0214971714248124;-0.00390070921985822;0.00370605255856349;0.0066346033337511;0.0139985420759355;0.0218160991356868;0.0100269503713032
-0.00315619338024031;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863;-0.0302962752806712;-0.000748257482574843;0.00316494562906838;-0.0437442441783976;0.00931737588652484;-0.0164195964960958;-0.00127678907131215;-0.00604173616516557;-0.0399094033114652;0.00995633804474466
0.0164714796833418;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.0123414258501196;0.0103321033210332;0.0103545683864446;0.0231153795553216;0.00817375886524818;0.00590590193824575;-0.00343871412457702;0.00233514956076952;-0.0145527439341874;0.0101799437455131
-0.000186377343854072;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00334373606776633;0.00206027060270603;0.00223908093757974;-0.0152611498487041;0.00455673758865255;0.000455824646240333;0.00679909763128209;-0.00137143704362652;-0.0105826304279911;0.00295394899436285
0.0227899771764201;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.00695091800753861;0.00537105371053709;0.00452539986962308;-0.00281541902381266;0.0053634751773049;0.00655991121328636;0.0089766888081213;0.0200155676637385;0.0422524211184004;0.00925021477915999
-0.000241373937120648;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.0202853321444494;0.00543255432554329;0.00740691753190925;0.0180107880542034;0.00568262411347525;-0.00492488802568469;-0.000861636796591014;-0.00659772415582494;-0.0297693429136729;0.00429558319897372
-0.0140944047077022;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327;-0.00639362866291088;0.000758507585075785;0.00632989125813677;-0.012827259571109;0.00878546099290778;-0.0222264061199413;0.00458234114550693;0.0161730728838479;0.0320082265958556;0.00843817302373751
-0.018399415813971;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426;-0.00638349612937222;0.0096043460434605;0.0129526580819485;0.0393237731877383;0.00881205673758867;-0.00792738515200775;0.00036815390399797;0.00988423094505597;0.0138107882953244;0.00783796824799043
0.00395669934890441;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745;-0.00557289344627726;-0.0092045920459205;-0.0068211664005593;-0.00694645441389274;-0.00656914893617022;-0.0151115779460144;0.00408885825291394;0.00570814337076986;-0.0072503384359055;0.0115333466712173
0.00364810735334997;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00531958010781014;0.00683681836818373;0.00605591089024721;0.0252729903960004;0.00312943262411342;0.00716437433112688;0.00694009274345153;0.0166796397197821;0.0220894512131626;0.0138164785632746
0.0165509192069523;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929;6.07952012320889e-05;-0.0128946289462895;-0.00800211626215197;-0.00581502433890269;-0.00807624113475169;-0.0273692972373062;0.00360320842210804;0.00185329330219797;0.00182234718317187;0.00181238304833409
-0.00506274194682432;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569;-0.0126555343898188;-0.00589380893808933;0.00289096526117888;-0.00426259702670706;0.00382978723404248;-0.0388739149391574;-0.000477816769018646;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549
-0.0429156749456909;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.0330421918696551;-0.0153444034440344;-0.00874847657467853;-0.0525194053414024;-0.00221631205673756;-0.0357525070355543;-0.0102769770647951;0.0110950492358253;0.0131469332500261;0.00986218827600016
-0.0329612915644393;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.0201536092084465;-0.0179171791717918;-0.011582756242501;-0.024075779502697;-0.00947695035460988;-0.0362578778389949;-0.00656410577766636;0.0044355486365939;0.0113376028324481;0.00114156594602854
0.038265407448375;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.00220889231143351;-0.00075850758507584;-0.00419473390837716;-0.0295487435863702;-0.000434397163120603;0.013526100915613;0.00881219451059029;0.00383013949120925;0.00432156617723622;0.00351884760683063
0.0362671978930226;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304;0.0116726786365663;0.00167076670766703;-0.0041097055183425;-0.068740955137482;0.00533687943262412;0.0243271631852233;0.00837354305050753;-0.00512744480274796;-0.0274653754035197;0.00529592449188532
-0.0104187990577282;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;0.0182182953025574;0.000932759327593291;-0.00227687133315069;-0.0201683988948822;0.000363475177305006;0.0134170993697729;0.00390086477002138;-0.00444790392527517;-0.0285457669478288;0.00679055207070645
0.0102049234172408;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.0110140639565516;0.00528905289052894;-0.00188951977854829;-0.0118010788054203;-0.000390070921985897;0.0318581790796306;0.00284340142875045;0.00859928092219886;0.000767989170051053;0.0120511703993128
0.0554060123497937;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.0320492035828638;0.0201722017220172;0.0168828592213289;7.89369819760299e-05;0.0188031914893618;0.0251199017004241;0.00838137611229478;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545
-0.00317452557799591;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00552223077858388;0.00815908159081591;0.0089941141458898;0.00852519405341401;0.00881205673758861;0.00157556779896162;0.00481733299912268;0.00591818327835225;0.0166484431948349;0.000788504313236182
0.00605268062561382;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.0169111984760669;0.0169024190241903;0.0136045424055477;0.0118273911327457;0.0135017730496454;0.0232074200325023;0.00568680285750095;0.000259461062307675;0.000859106529209619;0
0.0142716159526786;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.0123819559842743;0.00310578105781056;0.00281538447003687;-0.025786080778845;0.00700354609929077;0.00322050021800313;0.00801322220829676;-0.0117128136698913;-0.0448557742372175;0.00395429028727445
0.00431723257142658;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.00434685688809627;0.0125666256662567;0.0124424877417404;-0.00140770951190633;0.0142553191489362;0.00834357287248799;0.00997148765509465;-0.00112433127000022;-0.0203452046235552;0.00784973696908353
-0.0091508220462978;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871;1.01325335387092e-05;0.0101476014760147;0.00531899817661341;0.00451256413629791;0.00535460992907799;0.0247928970629037;0.00480166687554834;-0.00315059861373657;-0.0201369363740497;0.00482517564816232
0.0361633154390683;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.0288979856523325;0.0258815088150881;0.0203312328171795;0.0176950401262991;0.020363475177305;0.037407348686036;0.0132692066675021;0.00407724526483566;0.00351452671040287;0.00426027703569465
0.0315038818428749;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0252908037125602;0.00788232882328832;0.00505446540761662;-0.0399421128798843;0.0119592198581561;0.0154088548892147;0.00873386389271841;-0.0112433127000012;-0.0409507445589919;0.00284803050452498
0.0221880700167768;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0358286385927938;0.0148831488314883;0.0102506447986245;0.0530588080515721;0.0034042553191489;0.0267648341194658;0.0167314199774408;0.00474443085362686;-0.00730240549828171;0.0102740935142578
0.0115920597140726;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446;-0.0114294978316378;0.00635506355063548;0.00975936965620189;-0.00114458623865277;0.0113209219858156;-0.00865075904712836;0.011624263692192;0.018026366186046;0.0319952098302613;0.0110979039907734
0.0198476594366579;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.0296579256677341;0.0175481754817549;0.0234867308473551;0.0100118405472965;0.025354609929078;-0.01041460224345;0.0102143125704975;-0.00951357228461658;-0.0367853795688846;0.00341292911699287
-0.00103882453948601;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.00663680946783929;0.0149343993439933;0.0226175517492229;0.0249703986317589;0.0220124113475177;-0.0179158904435371;0.00917251535280106;0.00455910152340711;-0.00246016869728216;0.00772028103705968
-0.0211492454772911;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754;-0.0179953795647064;-0.00250102501025007;0.00401522952941508;0.0204446783317985;0.0012677304964539;-0.0251199017004242;0.00647010903622008;0.00454674623472595;-0.0024211184004998;0.0076967435948736
0.00817004946637734;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565;-0.00623150812629192;0.00889708897088981;0.00394909633716595;0.00769635574266536;0.00329787234042556;0.0236335169844227;0.00159011154279987;-0.00363245487230823;-0.0125351452671041;0.000600204775747071
0.00845725389788665;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.0183094881044057;0.0141656416564164;0.0117906034181413;-0.00885409814498095;0.0152039007092199;0.0178762535177772;0.0042846847975937;-0.0126518156096718;-0.0497500781005936;0.00501347518565143
-0.0248187403946956;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.00923073805374297;0.0174251742517426;0.0147477018715693;0.0185107222733851;0.0140602836879432;0.0209877521899401;0.0131987091114175;0.00670892175395688;0.0263199000312403;-0.00262442480375658
0.0581588973794126;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0348863129736959;0.0230934809348093;0.0175819815393918;0.0231943165372976;0.0165602836879433;0.0348012208173135;0.0142405063291139;0.0182487613823097;0.0254868270332188;0.0144637582233939
0.018924938816293;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.0355246625866331;0.0169331693316933;0.0208980887507438;0.0130640705170374;0.0222340425531914;-0.00230885092552224;0.0160186113548064;-0.00375600775912133;-0.0315916900968446;0.00935613326899765
-0.00835031607764292;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497;-0.00274591658898393;0.0124333743337433;0.0174591627537861;0.0552164188922508;0.0107092198581561;-0.00879939751872838;0.00677559844592057;0.0101436920073638;-0.00235603457252959;0.0157700862647256
0.0346478537579478;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.0156446317837312;0.0148216482164824;0.0169584400124708;0.0096829364557296;0.0182712765957446;0.0028934955804828;0.0213920917408196;0.00169267454934086;-0.0164401749453295;0.010132868861141
0.00908971472045217;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0506221375592752;0.0167281672816727;0.0169867828091491;-0.0102091830022365;0.0220567375886525;0.0107019699552102;0.021321594184735;0.0118981430001112;0.0277126939498072;0.00424850831460133
0.0262639286510834;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.0162728488631299;0.0306273062730626;0.0358441901990609;0.043888961978687;0.0345567375886526;0.00390423718736366;0.0202406316581024;0.000222395196263769;-0.00825262938665;0.00420143343022916
0.0145649311167669;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.0135573298747618;0.00720582205822062;0.00609370128581832;0.00898565978160781;0.00558510638297871;0.00880930675016856;0.00948583782428891;-0.000432435103846163;-0.00947620535249394;0.00382483435525061
0.0050321882838924;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0438536051554331;0.0250512505125052;0.024988899071301;0.00181555058544913;0.0298758865248226;0.0180447104522573;0.0213529264318837;-0.00626413136142923;-0.0309278350515464;0.00540184298172319
-0.0138713629683465;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402;-0.0140842216187735;0.0256765067650676;0.0237040256218882;0.0471253782397054;0.0193351063829788;0.0246640770541837;0.0164729289384634;0.0231291004114311;0.0313834218473394;0.0187358039801815
-0.0112681908870707;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0199002958699793;0.0125768757687578;0.00756752671308591;-0.0104328377845021;0.0114007092198581;0.0249316263030639;0.00782522872540414;0.0105267059564845;-0.0108299489742788;0.0202422002800956
0.0408044168375156;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.0217444169740202;0.0260147601476013;0.0247432615000898;0.00910406525457186;0.0284929078014184;0.0225831384517817;0.0181335380373481;0.0108355881735178;0.0114026866604185;0.0103093996775371
0.0248187403946954;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.0254529242491792;0.0142373923739239;0.0148138350638185;-0.0236679384291542;0.0231914893617021;0.00830393594672807;0.0165512595563354;0.00795680591076997;-0.00736748932625209;0.0148992009038377
-0.00762924963259848;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907;0.000699144814169439;0.0229294792947929;0.0255746502026509;0.00890672279963167;0.0296985815602837;0.00837330056680796;0.0234678531144253;0.0072401991672536;0.0054930750807039;0.00788504313236282
0.00684707586168976;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.023071778867588;0.0183066830668306;0.0207658223662457;-0.0096829364557296;0.0278900709219858;0.00577708192952553;0.0238125078330618;0.0149128334383534;0.0256690617515359;0.00957973896976627
0.0166548016608972;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821;0.0356563855226359;0.00507380073800745;0.00221073814090145;0.0126956979344824;-1.77304964539271e-05;0.0120892623568116;0.0141073442787316;0.0194842902504416;0.0297302926168906;0.0143225335702768
9.77717213658247e-05;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443;-0.0177420662262391;0.0269782697826979;0.0301850784623088;0.0210498618602815;0.0331648936170214;0.0100776883744896;0.0284496804110792;-0.00927882179967143;-0.0489039883369781;0.00921490861588081
-0.00662097875603518;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.0645341061078912;0.0231754817548175;0.0321218362353207;0.0531640573608735;0.0282890070921985;-0.00894803599032856;0.0292016543426493;0.0166549291424194;0.0516765594085182;0.000200068258582209
-0.0219864158414662;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403;-0.0268410813439793;-0.0016092660926611;0.00510170340208049;0.0302986449151427;-0.000487588652482329;-0.0204922906179398;0.0260762626895602;-0.00644946069164887;-0.0282333645735707;0.00366007225994769
-0.020385403904147;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954;-0.00580594171766713;0.0018040180401806;0.00204068136083202;0.00388106828048951;0.00167553191489378;0.000881921598160806;-0.00324288757989721;0.00399075824406625;-0.00322815786733321;0.00719068858787097
-0.034363704692737;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282;-0.0364061930044988;-0.00682656826568262;-0.0102978827930882;-0.0288383107485857;-0.00622340425531931;0.00530143882040512;-0.00748840706855503;0.0161854281725293;0.0254738102676248;0.0115686528344966
-0.0173514251756072;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.0192011510558101;-0.0230012300123001;-0.0339357752227271;-0.0134587554269174;-0.0401329787234042;0.0135954655356931;-0.0263034214813886;0.0239569047530794;0.029040404040404;0.0211013169198904
-0.0185491287623047;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.0261622015968872;-0.0113366133661339;-0.0159853373265184;0.0191159058018681;-0.025381205673759;0.00447897261088437;-0.0205774533149518;-0.00497918133857189;0.000130167655940927;-0.0071789198667781
-0.00968245578120841;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.0579276942406679;-0.0274600246002458;-0.0315455327028635;-0.126996447835811;-0.00876773049645374;-0.00951286218240921;-0.00647794209800723;0.026254988447805;0.0286889513693637;0.0245377834790692
0.0206481654053128;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454;0.0282089733717018;-0.015569905699057;-0.0290986045896435;-0.061426128141034;-0.0221276595744682;0.0247829878314638;0.0207889459832059;0.0138626339004412;0.0200848693116735;0.010744842357981
0.0191602020208163;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665;0.00425566408624811;-0.00337228372283727;-0.012971553279734;-0.0581502433890279;-0.00181737588652486;0.0233758769669825;0.0227628775535782;0.015407044985606;0.0417317504946371;0.00295394899436274
-0.00181488757779735;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337;0.0127872573258218;-0.00166051660516608;-0.00405301992498608;-0.0444546770161821;0.00642730496453914;0.0051131634230448;0.0108801228224088;0.00751201551824265;0.0107648651463085;0.0058725918254463
-0.012948642347991;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477;-0.00230008511328161;-0.00329028290282907;-0.0104207015786938;-0.0139718458097619;-0.00989361702127667;0.0164493241904158;0.017397230229352;0.0157282824913203;0.0356399041966052;0.00629626578479714
0.0116256687433034;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00300936246098982;-0.000932759327593402;-0.00530010297882799;-0.0181160373635048;-0.00199468085106391;0.0107713345752902;-0.0104414713623261;-0.0046826544102202;0.000429553264604809;-0.00693177672382339
-0.0181183221150498;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462;0.00734608681554738;0.0239852398523986;0.02064300358064;0.0349690830153926;0.0176595744680852;0.0270621110626662;0.00816988344404057;0.0202503181486837;0.068611371446423;-0.00249496887173262
0.0264686381926929;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.0381489887731529;0.0312320623206231;0.0186212174175934;-0.0021970793316668;0.0251950354609929;0.0565420745966941;0.00748840706855503;0.00502860249329706;0.00150994480891387;0.00651987148556554
0.0212409064660687;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.021491103635553;0.0134993849938501;0.00592364450574889;-0.0124325746612288;0.0112943262411348;0.0295988743113084;0.0337761624263692;0.00252047889098939;0.0119754243465584;-0.00184768921161338
-0.0208467642143249;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407;0.00511692943703645;-0.000594505945059387;-0.00563076894007397;-0.000749901328772618;-0.00728723404255327;0.0117226207935315;0.0250736307807996;0.00530041884428623;0.0234562116005413;-0.00317755469513115
