# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES006";"FYAAAC";"Sfygt10";"FYFF";"GDP279A";"GDP274A";"CPILFESL";"PW561R"
0.00272223322114389;0.0355359068627455;0.138304652644996;-0.0133153222693941;0.00217323812480597;-0.0142405544241465;0.00410195681174685;0.00934003432697908
0.00534547614333793;-0.00374944852941175;0.0127469725940096;-0.00115785411038226;0.00439822001448831;-0.0123256026019027;0.00267518922505117;0.00384965106708773
0.0092060978024154;-0.0184873468137262;-0.0509878903760363;0.000385951370127157;0.00354444789402886;-0.00167178333687956;0.00499368655342713;0.0362289740782719
0.0139576321520491;0.043536642156863;0.0803059273422562;0.000385951370127553;0.0078391803787643;0.000896683789780806;0.00659880008845781;0.0293546825728224
0.0104434765392988;-0.0261374693627454;-0.135117909496493;0.0245079120030874;0.00412656524888733;-0.00867807532143827;0.00445864870842216;0.044260956317604
0.00494951494753607;-0.0146152573529412;-0.124282982791587;0.0299112311848709;0.0082531304977751;0.000592723183075239;0.00642045414012282;0.0335878277442597
0.019847554939615;-0.0151425551470588;-0.0777565328234552;0.0301042068699344;0.0141260478112389;0.00141341682118012;0.00659880008845781;0.0144968681846954
0.0194020985943384;-0.0159089460784311;-0.0885914595283613;0.0274025472790426;0.00880937597019527;-0.00310039818839469;0.00517203250176745;0.0344442351360174
0.0102949910908726;-0.00494947916666631;-0.08476736775016;0.0299112311848709;0.00663613784538974;-0.0108513936593817;0.00338857301839635;0.0956517502696789
0.0248465650366276;0.0260891850490193;-0.0363288718929255;0.0301042068699344;0.0146822932836592;-0.00322198243107708;0.00731218388180843;-0.0243533370244611
0.0242031280934469;0.00116691176470587;-0.093052899936265;0.0275955229641067;0.0143588947531824;-0.00317638834007117;0.0065988000884577;0.0114128748364425
0.0266778855672136;0.0464834865196075;0.0363288718929254;0.0260517174835971;0.0110343578598776;-0.00275084349068355;0.00927398931350898;0.0713208377443512
0.0165808750742434;-0.0196933210784311;-0.0720203951561504;0.0196835198764955;0.0059505329607783;-0.00457460713091584;0.00713383793347344;0.00393483368298042
0.0191546228469611;-0.0269176164215689;-0.0503505417463352;0;0.00984425126772226;-0.00911881820116101;0.00570707034677231;-0.114686740908448
0.0151950108889325;-0.00217735906862682;-0.00573613766730402;0.000578927055191081;0.00469574666252714;-0.00621599440712495;0.0062064390021187;-0.0169725938504984
0.0149475351415566;0.0197324448529412;0.0790312300828553;-0.000385951370127535;0.000983131532650616;-0.0053497066780146;0.00590325088994992;0.0582007762315054
0.0105919619877247;0.0159670955882353;0.0605481198215424;-0.0102277113083754;-0.00222498188968234;-0.00648955895315961;0.00592465240374496;0.104575185603406
0.015195010888934;-0.020483302696079;0.0847673677501593;-0.0333847935160166;0.0059117251371209;-0.0051673303139913;0.00761180507501402;0.116051184402148
0.0231142348049883;-0.00675894607843106;0.1434034416826;-0.0764183712852181;0.00209562247749162;-0.000258366515699548;0.00703574766188464;0.0885821867176254
0.0191051276974863;0.0132221507352941;0.122370936902486;-0.063103049015824;0.00790386008485955;-0.00522812243533244;0.0056999365088406;0.236782020279416
0.0358839833696304;0.00490196078431343;0.0210325047801148;-0.00849093014280219;0.0145529338714685;-0.00193014985257911;0.0079524458363337;-0.0429237181091265
0.00900811720451306;0.0159313725490202;0.112173358827279;-0.0829795445773832;0.0163122218772638;-0.0114441168424572;0.00183339634890356;-0.568194557207525
