# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES277R";"GDP251";"GDP278A";"GDP279A";"GDP281A";"IPS10";"IPS38";"HSSOU";"IPS25";"CES155";"IPS43";"MOCMQ";"LHUR";"LHU5";"PW561R";"EXRSW"
0.0254760730753609;0.00682547194615346;0.0145945412909375;0.0211502638932008;0.0177053115934781;0.00691553948467344;-0.00424812664544227;-0.170646982197134;0.00129108092957819;-0.0106382978723425;0.000310808170883303;-0.0311066842248377;0;0.0254969156956819;-0.0479748026394766;0.0177044748513372
0.019691841002262;-0.0071199453120892;0.0170488785650892;0.0244489289040671;0.017276611554895;-0.0145352413599695;-0.0391335233009299;-0.0503690838037347;-0.00611128440012448;-0.117021276595743;-0.0147432295681192;-0.0560415285386489;0.114678899082568;0.177793008910215;-0.0230985323206465;-0.0810397662848175
0.0326649256330391;-0.00924436030919706;0.0123483844105756;0.0162992859360447;0.0119321510738936;-0.0128820071417278;-0.0124297983574598;0.100303951367781;-0.0132045295072615;-0.0425531914893639;-0.0132438000550514;-0.00342201024769906;0.0825688073394492;0.028923920493487;-0.0287856676903353;0.0139178522437713
-0.00887296775773427;0.00297628437713626;0.0105295451806239;0.013233467867122;0.0173194815587534;-0.00830476056568319;-0.0143466204373445;-0.0169344333478073;-0.00693700499464334;-0.0212765957446787;-0.00322426825384053;0.00718622152016685;0.0825688073394492;-0.0254969156956819;-0.05405323199095;0.037020278471851
-0.00739902253229086;-0.00210338118525527;0.0050182431766137;0.00584704543102554;0.00950285085525659;-0.00962062343779457;0.000636390031845013;0.166304819800261;-0.0127366491703877;0.0106382978723393;-0.00576791059573678;-0.00600073939864221;0.0642201834862387;0.0477039067854694;-0.0097655476933346;0.036093764429576
0.00392891635379455;0.000494294578534948;0.00135865099104815;0.000802028355583184;0.00687349061861409;-0.0111546505665779;0.00221227369787702;0.10551454624403;-0.00918652661429892;-0.0106382978723393;-0.0110604459584125;-0.0330498971869245;0.105504587155967;-0.000548320767647437;0.000799691842763961;0.00763367004397614
0.00621405095167216;0.00685702266393229;-0.00454709807487907;-0.00963727620821697;-0.00220066019805931;0.00721202891230416;0.0301347897043401;0.221884498480243;0.00322196231981237;0.0425531914893606;0.0121134552449066;0.0467501596428884;-0.0412844036697246;-0.125154215215904;-0.0370542713555056;-0.0375943143458705
-0.026426078625039;0.0126939054530157;-0.00371437649972062;-0.0076322053192589;-0.0058589005273012;0.01362705145085;0.0296790715252222;0.02648719062093;0.0044654432151191;0.127659574468085;0.0156038163431585;0.0400130769677329;-0.0321100917431281;-0.0160383824537353;-0.0208851294058639;0.017724616460953
-0.0270904470101724;0.0113582584003786;-0.00127099608839998;-0.00447583566180287;-0.00737364066362756;0.0214221252942922;0.0235834157692942;0.0990013026487191;0.0135522897576489;0.106382978723403;0.0199247096527553;0.0418921272376737;-0.105504587155958;0.0141192597669665;-0.0112138173310743;0.0217227259694737
-0.00196044270189211;0.0120103065678078;0.00130386667689308;-0.00165580047604263;-0.00227211020449003;0.0167730488053688;0.0165299866387859;-0.0199739470256196;0.0145390104680873;0.0638297872340425;0.0172696455137515;0.0445075207841321;-0.114678899082569;-0.0775873886223455;-0.00462230155376026;0.00369598536429977
-0.00968800012466497;0.011715833201872;0.000865592163651674;-0.00117717065093648;-0.00341531030737774;0.0196103303641094;0.012876589221499;0.0104211897524967;0.0144354103934955;0.0319148936170213;0.0181544225473738;0.0129272547839367;-0.0917431192660535;-0.044139821795749;-0.00529461103482654;0.0112188765553969
-0.00964159879447912;0.0105063890203502;0.00404308238465156;0.00377729483597211;-0.00124323011189076;0.0105326340869616;0.00681579250539222;-0.0703430308293529;0.00969304697899442;0;0.00931068392091872;-0.0135077743795345;-0.0596330275229365;-0.0248115147361234;-0.00797303800228344;0.0151565612350765
-0.012349706615619;0.00603670400168266;0.00282687061040687;0.000814964296802279;-0.00408694036782464;0.00473084032592402;-0.00695692910564039;-0.127225358228397;0.0126837291322844;-0.0212765957446788;0.00554836567314337;0.000403308350621634;0;0.0677176148046621;-0.00711349067011025;0.0593069695105377
-0.0116267574188845;0.00515328390387554;0.00244338041132075;0.00107368312118394;-0.00314380028294203;0.000771789489450614;-0.00875727097929702;-0.0733825445071653;0.00884716636996041;-0.0319148936170212;0.00432272590494442;-0.00615350771326917;-0.0183486238532105;-0.0134338588074038;-0.0143075789447663;0.0224881071348319
-0.000309960988489566;0.00584739969500969;0.00292548237588608;0.00301407430404632;-0.000885980079738169;0.0017307952411918;-0.00440116633245913;0.028224055579679;0.000339920244741998;0.0106382978723392;-1.97920297496657e-05;0.00515134756930336;-0.00917431192660589;0.0645647703906785;-0.0365289544416078;0.071714201033205
-0.0171327833452243;0.00544775726981123;0.00126003922556883;0.00131946600434651;0.000528730047585579;0.000779813043547684;0.00276576723258803;-0.0321320017368654;-0.00129584093300489;-0.0425531914893606;0.00134182631321;0.00278038332625197;0.00917431192660589;-0.0160383824537355;-0.00461697335153116;-0.0488333325108832
-0.00487171843141387;0.0100646789714466;0.00392255689351029;0.00402307771913479;0.00335815030223352;-0.00119359919061407;0.00312328494586855;-0.0138949196699948;-0.00175588126423509;0.0425531914893606;-1.2828167429646e-05;0.00830143021696461;-0.0137614678899082;-0.00712816997943655;-0.00699035578143609;-0.0709790322822689
-0.0131457009901212;0.00501656412683388;0.00602627455706883;0.00565300631273935;0.00637334057360062;0.00421083760555674;0.00239847198374632;0.0981328701693439;0.000792120570326793;0.0319148936170214;0.0034793655261689;0.00447611161863837;-0.0229357798165142;-0.0285126799177504;6.13250637707119e-05;-0.067786587158332
-0.0204281344059805;0.00629962664983963;0.00431700395542756;0.00214736624236789;0.000785950070735564;0.00407443718588779;0.014844849640633;-0.0273556231003039;-0.00160608115637839;-0.0106382978723394;0.00711156950429431;0.0083472607113535;0;0.0149417409184358;-0.108080855640883;-0.0471615789128627
0.0150174355691445;0.0026397433874954;0.00728631378263767;0.0086282727931285;0.0125037511253376;-0.00426891285426817;0.0045907655002636;-0.0429874077290491;-0.00590800425376287;-0.0106382978723425;-0.000142575918011478;0.00151546168112049;0.0183486238532119;0.0389307745030858;-0.147084361744272;-0.0342105239306009
-0.00232789391088828;0.00639427880317617;0.00832721575158601;0.00873176032288103;0.0132182511896426;0.00278761193813148;0.0104496348515583;-0.0911854103343465;4.45200320544625e-05;0.0212765957446819;0.00393348265320181;0.0070517854032992;-0.0275229357798163;-0.0525017135024004;-0.0138029378388745;-0.0539996553770584
0.0169958432418191;0.00339696061418721;0.00662890201277577;0.00607989237296902;0.00744509067005816;0.00818020444015771;0.0197293663179204;-0.0911854103343465;0.00171640123580857;0.0106382978723394;0.008226887032592;0.0104218544240177;-0.0183486238532118;-0.0320767649074708;0.0168260489796984;-0.006646731172857
-0.0361017788533278;0.00445916811274133;0.00296930982721033;-0.000168167235848116;-0.000557310050157911;0.00972149097503078;0.0101222999654385;-0.00434216239687324;0.00991144713624253;0.0638297872340427;0.00984763435764408;0.02467819354523;-0.0321100917431187;0.00589444825222607;0.0507418269581054;-0.0355297993603629
-0.00126974329098029;0.00749855392543503;0.00122716863707573;-0.00196626306530068;-0.00697352062761691;0.0123749949375191;0.0232318495993968;-0.00217108119843717;0.00838124603449664;-0.0319148936170214;0.010981277839414;0.00901944129571997;-0.0458715596330268;-0.0623714873200792;0.014112655708823;-0.0166369695417582
-0.020522540599508;0.00625755902613451;0.0017750117786276;-0.00139708165166086;-0.00698781062890297;0.0130325442995705;0.0221227369787673;0.0351715154146764;0.0111031279942522;0.0425531914893639;0.0118088778982041;0.00833809461247559;-0.0366972477064223;-0.00164496230294719;0.0227349240254058;0.0100708048073611
-0.00473883429842692;0.0121470263448494;0.00795468241533082;0.0099736106799132;0.0111890710070164;0.0184304858376626;0.0167791012404283;-0.0633955709943556;0.0200460544331598;0.0531914893616999;0.0193503742709472;0.00876584589343177;-0.0229357798165141;-0.00562028786840452;-0.0227168354846314;-0.0371511989343487
0.00369516647119761;0.00346006204974503;0.00889697261879974;0.0115647314498599;0.00928850083596522;0.00675812499474643;0.00245798741758785;-0.100303951367781;0.00749784539844867;-0.0212765957446787;0.00463463363303607;-0.00315619338024031;-0.0183486238532105;-0.0556545579163795;-0.038952944670306;-0.00829834316126493
-0.00646243146740322;0.0090445390965978;0.00602627455706883;0.00622218772637928;0.00392975035367726;0.0068689264561036;0.0065330941946512;0.0655666521927928;0.0120593286827164;0.0425531914893607;0.00795309728772214;0.0164714796833418;-0.0321100917431186;0.0161754626456462;0.00411181769873534;0.0132733207361013
-0.00500450486115089;0.00383867066309085;0.00462379611469643;0.00514850460519511;0.00191486017233766;0.00408666355403664;0.0062780280496243;-0.00651324359531047;0.00390824281393515;-0.0425531914893607;0.00249966005356389;-0.000186377343854072;0;0.00260452364633168;-0.0332569839562424;0.0441101250562328
-0.0084832286376878;0.0095598674869854;0.00978447850811359;0.012935941219083;0.0157618714185686;0.00571582710998508;0.00808474657690561;0.0316977854971772;0.00687120494726762;0.0319148936170213;0.0080524239555394;0.0227899771764201;-0.0183486238532118;-0.0201507882111034;-0.0201474132885272;-0.021118477681032
0.000542538003570736;0.00744596939580372;0.00501824317661359;0.00529079995860493;0.00314380028294192;0.00309785602993051;0.00788749542475142;-0.0221450282240556;0.00407988293751566;0.0212765957446788;0.00331443194492198;-0.000241373937120648;-0.0183486238532105;0.0283755997258396;0.0494323525969571;0.0264157210097019
-0.00837583433979761;0.0048588105379398;0.00615775691104126;0.0047733623098416;-0.00030009002700826;-0.00338020871938727;-0.00238231779456222;-0.0720798957881021;-0.000351680253210029;-0.0531914893617;-0.00580163035012426;-0.0140944047077022;0.0045871559633022;0.0113776559287196;0.0355124067396159;0.0340292494440654
0.00182422337420618;0.00532155439869575;0.00418552160145513;0.00583410948980645;0.00480144043212982;-0.00474994402615836;-0.0117304920098402;-0.00130264871906208;0.00345576248814899;-0.0106382978723426;-0.00527677504269031;-0.018399415813971;0;0.00164496230294719;-0.0138579604897637;-0.0110476728736709
0.00752482446524461;0.00190355997265618;0.00533599219871361;0.00651971437441812;0.00604467054402036;0.00356322216762739;-0.00213277808267587;-0.0382110290924889;0.000482720347558974;-0.0425531914893607;0.00112448050503439;0.00395669934890441;0.0183486238532118;0.0360520904729281;0.00611346084995695;-0.0158514467667842
-0.00398465777182777;0.00869748120103059;0.00574139612346192;0.00610576425540699;0.00460138041412428;0.00600925994557777;0.0137497656579788;0.0633955709943556;0.0118504485323224;0.106382978723403;0.00823531697118818;0.00364810735334997;-0.00917431192660589;-0.0167237834132982;0.0196581643217342;-0.0301117063740047
-0.0161313708879148;0.00194562759636119;0.00335280002629657;0.00394546207182034;0.00155761014018463;0.00560158698258584;-0.00328822771965298;-0.0616587060356052;0.00708848510370957;0.021276595744682;0.00487103843282322;0.0165509192069523;0.00458715596330234;-0.0111034955448938;-0.0582386357855048;-0.0188626174041826
-0.0170813777231612;5.25845296314165e-05;0.00661794514994463;0.0093914933250544;0.0106603409594308;0.00247660369832403;0.0020579586801337;-0.0646982197134177;0.00286664206398263;-0.0319148936170214;0.00111824968085344;-0.00506274194682432;0.0504587155963305;0.0389307745030857;0.0873909127028337;-0.0326797615998813
-0.0163455282692926;-0.00577378135352591;0.00649741965880324;0.0105427920935527;0.0145329313079637;-0.0125033718030922;-0.00554896398508531;-0.0369083803734255;-0.0104790075448855;-0.0531914893617033;-0.0127369041820184;-0.0429156749456909;0.059633027522935;0.058944482522274;0.125247618163004;-0.0188122633801447
0.0013343079981063;-0.00385970447494338;0.00771363143304815;0.0119786815688712;0.0148473113362583;-0.015107588218977;-0.0235927681946115;-0.0607902735562314;-0.00967400696528531;-0.0319148936170212;-0.0165615306715986;-0.0329612915644393;0.0642201834862386;0.0470185058259066;-0.140964009438526;0.0112390181650127
-0.00910620855497668;0.00489036125571857;-0.000142439216803458;-0.00227672565455883;-0.00540162048614601;0.00495511776667062;0.00314624089892113;0.0212765957446804;0.00421932303791261;0;0.00363953435951347;0.038265407448375;0.0321100917431187;-0.0198766278272775;-0.0557766131644841;0.0498806962108496
-0.0128034846450265;0.00367040016827047;-0.00041636078757934;-0.00362206354134331;-0.00624473056202557;0.010503214388601;0.0211131001546976;0.0503690838037347;0.00572096411909445;0.0957446808510639;0.0124015392334831;0.0362671978930226;0.00458715596330361;-0.0141192597669622;0.0108556947475204;0.0122360278409413
-0.0120156129244443;0.00357574801493399;-0.00350619610593106;-0.0044111559557074;-0.00080024007202173;0.00175219138545413;0.00606462270828334;0.0382110290924876;-7.33600528198264e-05;0.0106382978723425;0.00293508470805559;-0.0104187990577282;0.0321100917431186;0.00822481151473609;0.00552197711193705;-0.0251870828232061
-0.00799157217252888;0.00794026397433867;-0.00198319217241716;-0.00178515988823325;-0.00305806027522548;-0.000954038789680811;0.00430636674855756;0.0425531914893622;-0.00108192077898295;-0.0106382978723425;0.00100279617398075;0.0102049234172408;0.0366972477064224;-0.0437285812200165;-0.0466120409105448;0.00715027141322591
-0.00219645175788441;0.00746700320765648;0.000416360787579451;-0.00407482148401106;-0.00970291087326192;0.013931946506582;0.0111842253492391;-0.0173686495874941;0.0151832909319701;0.0957446808510639;0.0145940563068576;0.0554060123497937;0.0321100917431186;0.0197395476353667;0.03325682944179;0.00661651875843494
-0.0163743387292966;0.00766682442025557;0.00144630589369643;-0.00111249094484134;-0.00495863044627687;0.00586177937977161;0.000224883317865854;0.014329135909683;0.00558124401849547;-0.0531914893617;0.00736776633383107;-0.00317452557799591;0.0045871559633025;0.00973269362577256;0.00696450414997635;-0.0529522916770951
-0.00104524864867261;0.00869748120103053;0.00255294903963099;-0.00235434130187295;-0.00905986081538734;0.00804991720456316;0.00175570529827673;0.0421189752496738;0.00711480512265966;0.0212765957446788;0.00525954864642642;0.00605268062561382;-0.0366972477064211;-0.0603152844413997;-0.0160194008525553;0.0261135968654811
-0.000789835641596737;0.00096755534521753;0.00576330984912399;0.00412656524888733;0.00204347018391238;0.0072418306846691;0.00645317346920993;-0.00911854103343465;0.00647836466442231;0.0638297872340428;0.00833024541017335;0.0142716159526786;-0.03211009174312;0.0216586703221399;-0.0152707074608513;0.0349658342911528
-0.0029222099230346;0.0040490087816164;0.00307887845552068;0.000465693883886953;-0.00454422040898006;0.0018908842491524;0.00208644106632949;0.0512375162831086;0.00192080138297729;0.0638297872340424;0.00264846679575503;0.00431723257142658;-0.00917431192660456;-0.0122001370801933;0.00153197101518335;-0.0129510549822648
-0.00167038917904461;0.00412262712310041;0.00247625099981374;-0.000491565766325253;-0.00583032052472865;0.00439690764583556;-0.000544566219634834;0.00998697351280975;-0.00214984154788567;-0.0212765957446786;0.00249966005356261;-0.0091508220462978;-0.0366972477064224;-0.0460589444825222;-0.034621245942535;0.00425995043351288
-0.00058097266220053;0.0108639638218436;0.00156683138483782;0.000349270412915437;-0.00468712042184083;0.0123020188026265;0.00672609424438997;0.0890143291359092;0.0148310506783565;0.0531914893617;0.0128149727438098;0.0361633154390683;-0.0229357798165141;0.0101439342015093;-0.0127195740917367;-0.00261840924991433
0.00298647209289599;0.0083188725876846;0.0060481882827309;0.00439822001448831;0.00254362022892574;0.0107867133000719;0.00671589159858876;-0.0230134607034295;0.00420952303085637;0.0425531914893638;0.00971165578288258;0.0315038818428749;-0.00917431192660456;-0.143111720356408;-0.0292665335119649;-0.00465271182099994
0.00325573624971587;0.0107798285744335;0.00347332551743784;0.00296233053916983;0.0013289701196072;0.0156436380475405;0.0186211039177735;0.0425531914893609;0.00867916624899945;0.0425531914893608;0.0183002971370101;0.0221880700167768;-0.0504587155963305;-0.0512679917751898;0.0378682097922201;-0.0134747368322465
-0.000501924305359447;0.00469054004311931;0.00419647846428606;0.00139708165166108;-0.00481573043341554;0.010852047954873;0.0139801754089877;-0.00868432479374648;0.0103356474416667;0.021276595744682;0.0118176743558696;0.0115920597140726;-0.0275229357798164;-0.0122001370801891;0.0185243530780703;-0.0294067500374875
0.00698001614670041;0.00987537466477351;0.00246529413698271;-0.00284590706819832;-0.0126752311407708;0.017420282169294;0.0134147787875045;0.00521059487624836;0.0170668522881331;0.0106382978723393;0.0195208056382367;0.0198476594366579;-0.0504587155963305;-0.0737491432488033;-0.0196188083267905;-0.00424987962870654
-0.0104171809032242;0.0023663038334123;0.00447040003506194;0.00131946600434651;-0.00450135040512156;0.0112387068476066;0.00889245603616562;-0.0607902735562314;0.0131446094641194;0.0106382978723393;0.011167836045757;-0.00103882453948601;-0.0229357798165127;0.0397532556545593;0.00516122583656575;-0.0161737125206177
0.0130784451584037;0.00152495135931008;0.00360480787141038;0.00384197454206769;0.00250075022506735;0.00267146144070973;-0.00936602884543014;-0.0369083803734255;0.00669984482388836;-0.127659574468085;0.00133522896996119;-0.0211492454772911;0.0275229357798163;0.0223440712816983;0.0188718951811801;-0.0264056502048955
0.00244714201268537;0.00697270862912125;0.00141343530520333;0.000388078236572498;-0.00551594049643456;0.00873765041298402;-0.0192341128863247;0.108554059921841;0.0151827309315657;0.0106382978723424;0.00685940438452071;0.00817004946637734;0;0.0190541466758082;-0.0226715102047609;0.0072610502661049
-0.00303704766586821;0.00631014355576609;-2.19137256620705e-05;-0.00282003518576002;-0.00917418082567623;0.00769458838021242;-0.00687743349043912;0.00738167607468559;0.00981792706890749;0;0.00902040081792432;0.00845725389788665;-0.0137614678899082;-0.00233036326251002;-2.60830808909707e-07;-0.00871124615836458
0.00153748919071039;0.00613135615501914;-0.00350619610593084;-0.00792973196729796;-0.0132325411909286;0.00676347403081123;-0.0140549948115299;-0.0182370820668693;0.010911047855955;-0.0425531914893639;0.00464343009070245;-0.0248187403946956;-0.00458715596330367;-0.0228923920493503;0.0220267765807515;0.0123165942794012
0.000151142642037416;0.014345059683441;-0.00329801571214139;-0.00809789920314608;-0.0151188213606941;0.0184190236175233;0.0134169043387171;0.0360399478940504;0.0197803342418409;0.0744680851063853;0.0193976552309048;0.0581588973794126;-0.00458715596330223;-0.0253598355037668;0.0235478052127411;0.0156500306706361
0.0132547990955676;0.00745648630173001;0.00326514512364828;-0.000142295353409816;-0.0073593506623415;0.0126290741506304;0.0110350116543979;0.00347372991749934;0.021510175487326;0.0212765957446789;0.0170537657818532;0.018924938816293;-0.0321100917431186;-0.0211103495544922;0.00485880508761111;-0.00610290771325962
-0.00246531053191412;0.0104853552084977;-0.000547843141551874;-0.00341508848183814;-0.00941711084753982;0.0132694301824702;0.0137093801850169;-0.0386452453321758;0.015883011435768;0.0319148936170212;0.0130018974692216;-0.00835031607764292;0.00917431192660456;0.0445510623714901;0.0284327381167589;0.0194970781070462
0.0190717686137013;0.00701477625282643;-0.00164352942465507;-0.00525199213494776;-0.0138898812500895;0.0189168660456187;0.0211632631632191;-0.0221450282240556;0.0282573403452854;0.0425531914893639;0.0211052675754148;0.0346478537579478;-0.0137614678899083;-0.0149417409184401;-0.0238687939054532;0.0449157894408225
0.00955901040892471;0.0139033496345375;-0.00132578040255504;-0.00459225913277439;-0.0121750810957572;0.0156394352334889;0.00877214983775243;0.0768562744246635;0.0283293003970962;0;0.0175533312734961;0.00908971472045217;-0.0321100917431186;-0.0522275531185743;-0.0357136889396954;0.00287017937009737
0.0127489413773706;0.0115580796129779;0.000153396079634383;-0.00389371830694418;-0.011832121064891;0.0235999471209586;0.0179545310587752;-0.0212765957446804;0.0288923808025144;0;0.0250255555421156;0.0262639286510834;-0.0183486238532105;-0.0174091843728567;-0.00706778267410255;0.012900700958227
0.0162929412092371;0.00693064100541607;-0.00198319217241716;-0.00683017696367583;-0.0165621114905901;0.0259718625419988;0.0144733032893669;0.0273556231003039;0.0304643019342975;0.0531914893617;0.026530116322157;0.0145649311167669;-0.0275229357798164;0.0244002741603824;0.00118722407308608;-0.0168786688571348
0.0167179293477329;0.0104748383025716;-0.00570852553496881;-0.0108791265652489;-0.0246645422198088;0.0116769457309733;0.000297577169207752;-0.0117238384715588;0.0203249346339528;-0.0319148936170212;0.0150287479232114;0.0050321882838924;-0.00458715596330356;0.0505825908156271;-0.0559444605575476;0.0131121878591815
0.0120251102802503;0.00633117736761823;-0.00296930982721022;-0.00813670702680314;-0.0183340716500664;0.00846484957364368;-0.00138968538016526;0.0534085974815458;0.0132123695129059;-0.074468085106382;0.00680662563852263;-0.0138713629683465;-0.0321100917431186;-0.0182316655243303;-0.0166726428432645;0.00513611045175316
0.0120295412083327;0.0110953357522218;-0.000712196084017291;-0.00592466107834011;-0.0134183112076479;0.0076926780101888;-0.00566927018348606;0.0547112462006079;0.01403193010299;-0.0425531914893608;0.00782078390365459;-0.0112681908870707;0.0183486238532104;-0.000137080191910832;-0.010537825611502;-0.00726105026610491
0.011090179742076;0.0148078035441974;-0.000361576473424052;-0.00509676084031885;-0.0118749910687492;0.0136346929309429;-0.00635284745217413;0.0399478940512379;0.0162842517246614;0.0106382978723393;0.0185696886530469;0.0408044168375156;-0.0137614678899081;0.014530500342699;-0.0113172642326109;-0.0326294075758435
0.00599995956284893;0.00840300783509473;0.00203797648657222;-0.00138414571044188;-0.00527301047457096;0.0120017086349493;0.0110201327959374;0.0516717325227956;0.00864500622440723;0;0.0130077617743334;0.0248187403946954;-0.0183486238532105;-0.0574366004112419;-0.00594778589698639;0.0197287066176164
0.0134830128891964;0.00825577115212717;3.28705884931058e-05;-0.0051355686639758;-0.0106317609568585;0.010210545701018;0.0076502839098791;-0.194094659140252;0.0106878876952736;0;0.0110732741258422;-0.00762924963259848;-0.00458715596330223;0.0427690198766278;0.0622004992363125;0.0265365706673902
0.00543552703237771;0.0117473839196508;-0.00147917648218954;-0.00644209872710366;-0.012689521142057;0.0114209561478382;0.00253280682012857;0.0720798957881033;0.0135438897516035;0.021276595744682;0.0102332124186926;0.00684707586168976;-0.0045871559633037;-0.00178204249485808;0.0481046000366631;0.0040887467517868
0.00909702787768207;0.0180890781931955;0.00138056471671022;-0.00144882541653724;-0.00615899055430902;0.0224625128090311;0.0261515067394895;0.00303951367781108;0.0125322490232165;0;0.0258927396604017;0.0166548016608972;-0.0229357798165127;-0.00822481151473609;0.0273253509296094;0.00454193296812092
0.00321289251767809;0.00262922648156916;0.00619062749953436;0.00190158335920543;-0.0028722902585061;0.0137290652101025;-0.00561528118279275;0.0382110290924877;0.023516656931993;0;0.0145973549784871;9.77717213658247e-05;-0.0045871559633037;0.0253598355037711;0.0543090483907341;0.0262492506062362
0.0137628020000314;0.0163117210916549;0.00336375688912749;0.000892579944116623;-0.00295803026622277;0.0142578556325733;-5.48392211811022e-05;-0.0651324359531046;0.0260414187498245;-0.0531914893617031;0.0131360434486401;-0.00662097875603518;-0.0137614678899081;-0.0372858122001384;-0.00549905373597134;0.0139034509928957
0.0119070620429059;-0.0012094441815218;0.00508398435359991;0.00452757942667903;0.00138613012475175;-0.000912774797183658;-0.0304952831893173;-0.0729483282674772;0.0146787305686888;-0.0319148936170215;-0.00135575403784893;-0.0219864158414662;0.00917431192660592;-0.0046607265250157;0.0384360649253927;0.00993897797243076
0.01381372681926;0.00547930798759011;0.00248720786264478;5.17437648761554e-05;-0.00601609054144825;-0.00349215640275047;-0.0192307120043905;0.0360399478940516;0.00233100167832123;-0.0531914893617031;-0.00808980890062971;-0.020385403904147;-0.0137614678899082;-0.0182316655243346;-0.000340880213815592;0.0113295547002319
0.00142120561118653;-0.0013040963348584;-0.000756023535341432;-0.00763220531925868;-0.0186484516783605;-0.017445881127615;-0.0313276490425834;0.0568823273990451;-0.0145177304527661;-0.0957446808510639;-0.0194398049238832;-0.034363704692737;0.0458715596330268;0.0951336531871172;-0.0542118265121639;-0.0249801277844148
-0.013224008430644;0.00324972393121947;0.00488676082264128;0.00178515988823313;-0.00543020048871823;-0.0158277977177881;-0.0316082218021233;0.00477637863656022;-0.0402710289951438;-0.0106382978723395;-0.0158035692360056;-0.0173514251756072;0.0229357798165142;0.0412611377655914;-0.00145756960825361;0.0263519728152713
0.00895171486287993;-0.00373350160382813;0.00594957651725159;0.000970195591431522;-0.00713071064176385;-0.0169006615229356;-0.00707213398114415;-0.0108554059921837;-0.0362465860975448;-0.0425531914893607;-0.017831885766268;-0.0185491287623047;0.059633027522935;-0.0049348869088417;-0.0143843212197486;-0.0181170757242927
0.0143603760727323;0.0041752116527316;0.000306792159269098;-0.00328572906964741;-0.00761657068549138;-0.0144164163445142;-0.00815233910533797;-0.0295267042987412;-0.0362255860824164;-0.0531914893617033;-0.0133460588754246;-0.00968245578120841;0.0917431192660551;0.108704592186428;-0.0814385703923803;-0.012937560103822
0.0156093539949667;0.0072040805594995;-0.000865592163651785;-0.000284590706819632;-0.00510153045913775;0.00691592155867793;0.0136638933891532;0.11202778983934;-0.00793436571274619;0.0638297872340428;0.00808431111458041;0.0206481654053128;0.0275229357798164;-0.0186429061000671;0.015918656418527;0.0099731180007277
-0.00167336655702199;0.00581584897723098;0.00144630589369654;-0.000737348649487601;-0.007430800668772;0.0162366169028052;0.0307665035235256;0.0030395136778123;-0.00255836184202329;0.0638297872340426;0.0138500225958975;0.0191602020208163;0.0183486238532105;-0.0844413982179559;0.0531858497385188;-0.0261047345572516
0.0105601366128616;0.00633117736761835;0.000569756867213722;-0.00135827382800402;-0.00698781062890297;0.00610401429873386;0.00588522618628473;-0.0338688666956144;-0.000224560161680487;0;0.0078548701771165;-0.00181488757779735;-0.0137614678899083;0.014256339958873;0.00752710502089643;-0.032315399881951
0.00701530544632301;0.00054687910816642;0.00818477653478256;0.00342802442305723;-0.000914560082310389;-0.0010174630744616;-0.00658240698269907;-0.012158054711247;-0.00728476524503074;0.0212765957446819;-0.00248133410009477;-0.012948642347991;0.0183486238532118;-0.00507196710075242;-0.00247639503044877;-0.0064744197026041
-0.00593073252522103;0.00323920702529312;0.00863400791085489;0.000245782883162682;-0.00515869046428219;0.00836703862844979;-0.00803330823765491;0.0369083803734268;-0.000334040240509315;-0.0319148936170215;0.00668494130747221;0.0116256687433034;0;-0.00932145305003573;0.0707886292609248;-0.0301848204169031
0.0132360512132178;0.00928642793290224;-0.0022132862918689;-0.00417830901376393;-0.00570171051315393;-0.00877471159143373;-0.0135784462305686;-0.0147633521493712;-0.00297948214522714;-0.0319148936170212;-0.00556779118382711;-0.0181183221150498;0.036697247706421;0.0278272789581919;-0.0540493946566813;-0.00897761894552024
-0.0102407609735186;0.0199295367302939;0.00374724708821372;0.00217323812480597;0.00035725003215259;0.00727774564110484;-0.00551240450429757;0.10725141120278;0.00959308690701988;0.0106382978723393;0.00629459849852154;0.0264686381926929;0;-0.0634681288553789;0.00934003432697908;0.0108363873888135
-0.00485144072187815;0.00730924961876211;0.00990500399925498;0.00439822001448831;0.00147187013246819;0.0117953886724267;0.0109380865192868;0.0868432479374721;0.0145079304457155;0.106382978723403;0.0126910892983395;0.0212409064660687;-0.0412844036697245;-0.0418094585332433;0.00384965106708773;-0.0199617450408578
-0.00338686515238396;0.00821370352842199;0.0115485334239102;0.00354444789402886;-0.00277226024950339;0.00811639808137721;0.000488026557486143;-0.042553191489361;0.0143082903019635;0.0319148936170213;0.00698548694440748;-0.0208467642143249;-0.0183486238532105;-0.0237148732008239;0.0362289740782719;-0.0157701753719888
