# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CCINRV;GDP285A;PW561R;IPS25;CES011;LHEL;IPS43;IPS11
0.0144341649279478;-0.0083190459701189;-0.0540493946566813;-0.0029794821452271397;0.0064244266371925604;-0.0369003690036895;-0.0055677911838271105;-0.00811979516848682
0.0120755558527496;0.00541371417953929;0.00934003432697908;0.00959308690701988;0.0110527770102232;0.0036900369003686796;0.00629459849852154;0.0090077245652912
0.0138644318967051;0.0008614646588346321;0.00384965106708773;0.0145079304457155;0.00891130146449293;0.0;0.0126910892983395;0.00843399145095614
0.0140325673965283;0.0186735133400336;0.0362289740782719;0.0143082903019635;0.0114672561481084;0.0184501845018453;0.006985486944407479;0.00841182188358369
0.0130183997638457;0.0154134608075809;0.0293546825728224;0.00699300503496358;0.0164410058027074;-0.00738007380073835;0.00824557950513327;0.00219822727552466
0.009215324687643859;0.0113172808121417;0.04426095631760401;0.0165662119276755;0.0136778115501518;-0.0147601476014756;0.0100807404858063;0.00385215344856782
0.0173768574528362;0.0148729339628219;0.0335878277442597;0.00751800541296388;0.0190660403426361;0.0;0.0147252701337172;0.0146544662695807
0.012285243310486;0.0051434507571598296;0.0144968681846954;0.0235152569309822;0.0100165791655147;0.0405904059040593;0.0177010384584757;0.0186858874267553
0.01462885941118;0.0212325701206896;0.0344442351360174;0.0146050905156653;0.0305332964907444;-0.0221402214022139;0.0056224025251769795;0.00883648376901003
0.0135459382811185;0.0231750884690421;0.0956517502696789;0.00207704149547261;0.0194114396242043;-0.011070110701107002;0.00141036537918793;0.00642688113557499
0.0059061610287463;0.0106247307922941;-0.0243533370244611;0.042542110630317;0.0263885051119106;0.0;0.01904506388611;0.0183671043372426
0.00765648370968552;-0.0025506110487064602;0.0114128748364425;0.0200681744490885;0.0311550151975677;0.00369003690036862;0.00986559379204277;0.0006062229975662969
0.00757252305244793;0.0238423012930414;0.0713208377443512;0.0253545782552964;0.00932578060237643;-0.0553505535055348;0.00297137009593651;0.00673419720746793
0.00955695032103387;0.0121280710792802;0.00393483368298042;0.0240732973327771;0.000759878419453464;-0.0369003690036895;0.00424575690035911;0.00455622832973324
0.00725831314386527;-0.0236227122623582;-0.114686740908448;0.0036971226619254604;-0.00373031224095055;0.00738007380073724;-0.00273716441055472;0.0015939154475636
0.00942051425302837;0.00216210737903599;-0.0169725938504984;-0.00950880684634103;0.000345399281568293;-0.00369003690036862;0.00518661135160869;0.00479550676382035
0.0111496325843086;0.0298641081729348;0.0582007762315054;0.00476924343385821;-0.0038684719535770897;-0.0295202952029523;0.009686732486153591;0.00346265708379967
0.0147691508154871;0.0181583236911227;0.10457518560340598;0.0198646143025195;-0.0140922906880354;-0.0369003690036895;0.007449133567249629;0.00528858852098035
0.0089146084561168;0.0313083283362752;0.11605118440214801;0.009114846562689679;-0.0122962144238752;-0.0258302583025826;0.000324002857386207;-0.0040046647827592895
0.00609571506356998;0.0322204673868062;0.0885821867176254;0.0139921700743595;-0.021414755457307998;-0.011070110701107002;-0.00383892073329484;0.0010828686961466
0.0117577047932197;0.0710623886219098;0.23678202027941603;-0.0161865316542973;-0.0326747720364747;-0.0332103321033209;-0.0171435629538613;-0.0177662326145641
0.0010647153752996199;0.0257848196413942;-0.0429237181091265;-0.0383191475897863;-0.0243851892788051;-0.0258302583025837;-0.0296052113147405;-0.0253784211369281
-0.00224102131799853;-0.13041899276200802;-0.568194557207525;-0.0483851548373172;-0.0457999447361148;-0.0221402214022139;-0.0569336061701211;-0.0313053403047668
