# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A";"GDP275_4";"GDP276_5";"GDP277A";"LHEM";"BUSLOANS"
-0.0259184700553649;-0.00891316848764223;0.0457617900707009;-0.00306372549020228;-0.0052867608683036;0.14775725593667;0.122916927703295;-0.0176163549369291;0.0031080721072729;0.00533024107891089;0.0134620323602432;0.0027606408947673;-0.00410157761489394;0.00028339277834194;0.00200936277548555
0.00780070457977355;-0.00172512938470404;-0.0421878641908165;-0.0251225490196048;0.00763535847524677;0.0738786279683429;0.0270642776594411;0.0208786428882123;0.000606814078086632;0.00456042563972642;0.00634577519048013;-0.0331365673960322;-0.00482018285739561;0.00974061463845155;-0.00156046258096215
0.090337191746346;0.093444508338131;-0.0874057959754488;0.0710784313725459;0.0130574294937458;0.0158311345646437;-0.0977321137702041;0.0728577642453263;0.00296746884527721;0.00644111399115199;0.00620666038866546;0.0554169810483334;-0.0021115938664279;0.0202301959053834;0.0053226737350634
-0.00100654252641919;0.00517538815411145;-0.131380623106206;0.00612745098039535;0.0183925154156942;-0.0606860158311371;-0.132815436662075;-0.0224010439321469;0.00401829322440281;0.00465787063202816;0.00507233969694365;-0.0160223691802405;0.00215581572750501;0.0118701089442769;0.00604946452619631
0.0176144942123779;0.0221391604370269;-0.111568642685107;-0.0116421568627483;0.0218815842885566;-0.0158311345646437;-0.106628242074925;0.0145715528490672;0.00424769854660628;0.00797100037029097;0.00567160345860801;-0.0029559273889308;0.00200103921373529;0.0130684555498428;0.00944828028473144
0.102918973326628;0.108395629672228;-0.0599797995493737;0.0854779411764706;0.0153770320685076;-0.0712401055408968;-0.0780603934344078;0.0893866898651589;0.00516531983542015;0.00585644403734092;0.00537197157777597;0.0233633660290266;0.0047759609963185;0.0167120769856726;0.013210491438832
-0.0135883241066934;-0.0287521564117279;-0.0445963794576973;-0.0205269607843107;0.0157829625190873;-0.0923482849604246;-0.0595163513344179;0.0171813832100892;0.00470650919101326;0.00535947457660163;0.00672031504152043;0.00906306866095602;0.00273069992150621;0.00391891727765215;0.00925589448707786
-0.101157523905385;-0.0968947671075384;-0.0322430269598313;-0.0588235294117647;0.0118106431098128;-0.0474934036939314;-0.0393434406715962;-0.117007394519354;0.00442530266702187;0.00392703318976428;0.00449447821248167;-0.00727886023700675;0.00164726432511919;0.0070645771172394;0.00750304610846286
-0.0221439355812834;-0.0138010350776308;-0.0231528241783847;-0.00857843137254577;0.00851487445151156;-0.0686015831134509;-0.0293196341310613;-0.0408873423227512;0.000155403605363647;0.00767866539338552;0.007480095882202;0.014966046779992;0.00196787281792743;0.00814956661147259;0.00530129753532438
-0.0661801711122243;-0.0664174813110981;-0.00559397094242875;-0.0575980392156894;0.0058183364583545;-0.0184696569920897;-0.0142839243202606;-0.060243584167029;-0.000791818370186215;0.00352750872132679;0.00588562623063094;-0.0113354933203142;0.000917603617348273;0.00213354277409561;0.00470276394262609
-0.0410166079516886;-0.0411155836687693;-0.0128972107839345;-0.0551470588235295;0.00412695958092413;-0.0290237467018417;-0.0215511840621463;-0.0308829926054811;-0.00325607554095253;0.00325466274288166;0.00695574009074557;0.0183480537925526;0.00346036062927713;0.00480148335876707;0.00292853936427201
-0.0407649723200804;-0.0497412305922972;-0.00924559086317922;-0.0416666666666635;0.00479384532116733;0;-0.00263124921689006;-0.00913440626359285;0.00654175176864102;0.00412192317436805;0.00719116513997098;-0.0229905463583507;0.00596995124539823;0.010165703805965;0.00397597315149312
-0.0810266733769498;-0.103795284646348;-0.00404009012508899;-0.0922181372549052;-0.00248390775713569;-0.0395778364116094;-0.0323267760932214;-0.025880817746846;0.00720776722019953;0.00351776422209654;0.0087321290985361;0.0174160046158626;0.00389152377477786;0.00863943127118683;0.00587845492828248
-0.057121288374434;-0.0822311673375506;0.00435086628855647;-0.052389705882353;-0.000889180986991756;0;0.0224282671344418;-0.0554588951718138;0.00250125802918624;0.003322874237493;0.00386311103501402;0.00316896720074561;0.00623528241186044;0.00572048565425276;0.0034843205574917
-0.0359838953195766;-0.0255894192064398;0.0115764120891936;-0.0159313725490193;0.00414628960238128;0.0395778364116094;0.00250595163513467;-0.0402348847324926;0.00535772429920375;0.00442400265050374;0.00799375053505696;0.00310683058896627;0.0077941030148253;0.0092831377248378;0.00237275817105231
-0.013085052843483;-0.00373778033352562;-0.0242405407505245;-0.0140931372549017;-0.000405930450582681;-0.0237467018469656;-0.0141586267385052;-0.0126141800782947;0.00893940739425153;0.00492097211124315;0.00349927232257524;0.00937375171985261;0.0074845499872862;0.00633990129834372;0.00671212671811161
-0.00100654252642152;-0.00603795284646341;-0.0152280320099465;-0.0284926470588234;0.00666885740243173;-0.0184696569920896;-0.0194211251722817;0.00826446280991688;0.000133203090311701;0.00539845257352228;0.0101553805324886;0.00737650348408864;0.00376991365681634;0.00867181901727487;0.0157970116072769
0.0913437342727728;0.0991949396204712;-0.00567166498329497;0.0735294117647058;0.00652388224150924;0.00263852242744578;-0.0135321388297206;0.0550239234449765;0.0100938341769529;0.00380035469977202;0.00739448677339261;0.00394123651857442;0.00160304246404208;0.0115624253563665;0.00162459118017982
0.0357322596879716;0.0460034502587698;-0.0479372232149802;0.0542279411764706;0.00757736841087786;-0.0474934036939313;-0.0311990978574113;0.0234884732492388;0.0111446585560785;0.00532049657968081;0.006977142367948;0.00999511783764584;0.00169148618619619;0.00860704352508646;0.00391184455227545
0.015349773527932;0.0212765957446802;-0.0238520705461884;0.041973039215683;0.011163087391027;-0.0158311345646436;-0.0294449317128193;0.00739451935624164;0.00997543143000917;0.00485276061663176;0.00478340895471274;0.00389685322444638;0.00719710789028549;0.00801596715882547;0.00498065453923618
-0.0543532964267739;-0.0609545715928687;-0.0125864346204646;-0.0603553921568593;0.0084278893549582;0.00263852242743795;-0.022177671970931;-0.0300130491518051;0.0154811591628926;0.00600261152579373;0.0100483691464773;0.0069681771781101;0.0075066609178247;0.00688239604544794;0.00404010175071084
0.0387518872672367;0.0425531914893613;-0.0353507885945156;0.0232843137254899;0.0158312875727293;-0.0554089709762531;-0.0180428517729607;0.0339277946933449;0.00817718971080125;0.00713297343649522;0.00893545073195778;0.00797123962540508;0.00578200833582077;0.00643301606837476;0.00867873709411915
0.0259184700553595;0.0163887291546865;0.00528319477896122;0.0140931372549015;0.0129124543328233;0.0105540897097598;-0.0071419621601303;0.045889517181383;0.00563153065151117;0.00859464832102275;0.00924578375139118;0.0125160889441214;0.00352669342089273;0.00740464845126254;0.00647698852098078
0.0025163563160549;-0.0123634272570439;-0.0224535778105812;-0.0416666666666663;0.0113563876055911;-0.0448548812664853;-0.0243077308607941;0.0341452805567642;0.00948702009886632;0.00592465553195221;0.00884984162314872;0.00732324353113489;0.0103147490962155;0.0086799159537907;0.0042538637481026
0.0387518872672367;0.021564117308798;-0.0297568176520869;0.0162377450980394;0.0175613244930712;-0.0422163588390553;-0.0216764816439044;0.0498042627229228;0.00914661220140306;0.00781508838260792;0.0129269754301857;0.0113532466379655;0.00539506705139692;0.0107851194500561;0.00711827451315711
-0.0359838953195774;-0.0373778033352506;-0.00714785175977078;-0.0183823529411763;0.00328610364757387;-0.0448548812664854;-0.00914672346823692;-0.0237059591126575;0.0143119320368232;0.00734735241955919;0.00911737008817737;0.00508632550707899;0.00603628403701373;0.00448570283434091;0.00688313631602616
-0.0606441872169096;-0.0575043128234611;0.00404009012508891;-0.0477941176470588;-0.00111147623373742;-0.0237467018469656;-0.0230547550432279;-0.0541539799913006;0.00396649202261495;0.00556410906043536;0.010840253402962;0.00112733567085366;0.0044442970382409;0.00351002198318273;0.00686176011628647
-0.0140915953699046;-0.0172512938470384;0.00683707559630103;-0.00704656862745123;-0.00216496240310926;0.0131926121371979;0.0195464227540408;-0.0176163549369291;0.00567593168161507;0.00506713959969607;0.00682732642753192;0.00374595002441069;0.00512973588493471;0.00340881027662354;0.00213761997392087
0.0405133366884753;0.0445658424381822;-0.00714785175977081;0.02791875;0.000454255504224399;-0.00263852242743812;-0.00363362987094323;0.0195737277076991;0.0149631471450137;0.00931574126405632;0.0124026196387297;0.0119834894145844;0.00564934275258966;0.016274842413373;-0.00192385797652894
0.020130850528435;0.0218516388729159;0.0104110014761876;0.0185018075980394;-0.00240658767131208;0;0.00325773712567323;0.00956937799043012;0.00467690850427727;0.00913059577868292;0.0106155294923378;0.00821978607252227;0.00300708655323767;-0.00144530316954583;0.00192385797652894
-0.0166079516859587;0.0023001725129379;0.0473156708880429;0.000893351715685664;3.86600429115314e-05;0.0369393139841714;0.0333291567472749;-0.0291431056981292;0.00310807210727293;0.00708425094034426;0.0108081499871587;0.00204163152989223;0.00682122207113089;-0.00344119802272391;0.00019238579765285
-0.030196275792652;-0.0264519838987917;0.0379146919431287;-0.0100974571078428;-0.00648522219859771;0.0158311345646437;0.0304473123668713;-0.0341452805567642;0.00377408755883135;0.00619750151039733;0.0077690266244328;0.009107451955084;0.00490862657954949;-0.00426303707992082;-0.000876424189307778
-0.0286864620030196;-0.0327774583093732;0.0492580219097188;-0.0332413602941176;-0.0109601221657354;0.0184696569920818;0.0352086204736249;-0.0565463244889078;0.00167983897226415;0.00948139775096968;0.0145000428045545;0.00232568461231197;0.00867854023636594;-0.00702814090289361;-0.00132532438383065
0.0100654252642171;0.00977573317998831;0.0802579442156779;-0.00240980392156898;-0.0070941178744689;0.060686015831137;0.0512467109384787;-0.0126141800782954;0.0139419234526241;0.00518407359045814;0.0111291841451929;0.00202387821224081;-0.00098393640896377;-0.000643706453663295;-0.00463863534340908
-0.0216406643180677;-0.0163887291546865;0.0275036904669412;-0.0111241115196075;-0.00259022287514943;0.0422163588390475;0.0419746898884863;-0.0232709873858195;0.00945001924044631;0.00563232055504681;0.00741588905059498;0.0150104300741202;0.000464329541308706;-0.000842081398498729;-0.00506615933819288
-0.0704579768495215;-0.0511788384128806;0.0701577189029602;-0.0313257352941176;-0.00343107880849636;0.0765171503957807;0.0811928329783234;-0.0665506742061766;0.00928721546339878;0.00417064567051895;0.00714836058556634;0.00319559717722251;-0.00344930516400788;0.000226714222677948;-0.000769543190611566
0.002264720684449;-0.00373778033352556;0.0924559086318089;-0.0153062193627453;-0.00486150039626643;0.139841688654348;0.123167522866806;-0.0332753371030883;0.00697096172631206;0.00551538656428452;0.0102409896412977;0.011734942967467;-0.00299603108796831;0.00339666487183754;-0.00585707872854341
0.00452944136889788;0.00632547441058129;0.0694584725351566;-0.000213664215685749;-0.00699746776718835;0.0923482849604246;0.0984838992607442;-0.00891692040017422;0.00017760412041562;0.00434604665666227;0.00985574865165662;0.00310683058896633;0.000397996749693208;0.0054451898124428;-0.00519441653662817
-0.0787619526925009;-0.0655549166187462;0.0283583249164797;-0.0273181678921572;-0.0102352463611235;0.0211081794195275;0.0531261746648314;-0.0524140930839493;0.00905040996951129;0.00365418721131927;0.00648488999229513;-0.0010651990590741;0.00150354327661895;0.00420635852424822;-0.0037408349543615
0.0226472068444891;0.0109258194364572;-0.0111879418848574;0.00385965073529421;-0.00442657491349918;0.0422163588390476;-0.00826964039594036;0.00956937799043014;0.00239025545392652;0.00443374714973377;0.00120922866192963;0.0183746837690293;0.00254275701192874;0.000979729319416145;-0.00145358158226655
-0.0319577252138907;-0.0399654974123055;-0.070080024862094;-0.0265090686274513;-0.0020586472850983;-0.0448548812664935;-0.0705425385290076;-0.0102218355806868;0.000510611846194831;0.00669447097113696;0.00860371543532235;0.0137055612267543;0.00550562170408941;0.00563141935247968;-0.00143220538252686
-0.0226472068444891;-0.0250143760782058;-0.0306891461424917;-0.0300758884803916;0.00320878356175081;-0.0316622691292874;-0.060644029570228;-0.00173988690735125;0.00506911760352841;0.00462863713433759;0.00365978940159228;0.00462473924814688;0.00349352702508487;0.00804430643666798;-0.00292853936427206
-0.0176144942123801;-0.0322024151811382;-0.0110325538031224;-0.0471222732843143;0.00624359693039134;0.0237467018469657;0.0126550557574214;0.00282731622444521;-0.00113222626764942;0.00384907719592298;-0.00496532831093222;0.0078913496959746;0.00244325782450561;0.00808883958754214;-0.000940552788525451
0.00176144942123777;-0.000862564692351908;-0.0101779193535865;-0.00454522058823531;0.00789631376491051;0.0316622691292874;0.0119032702668851;0.00674206176598563;0.0143933339253471;0.00419987916820941;-0.00221513569043741;0.00510407882473041;0.00137087769338762;0.00639253138574614;-0.000919176588785875
0.0379969803724212;0.0396779758481885;0.019423510216768;0.0292420343137261;0.0113950476485026;0.0422163588390552;-0.0149104122290452;0.0250108742931708;0.00387028979072312;0.0055348755627449;0.00254687098707307;0.0051218321423816;0.00645639171724555;0.0102264308298955;0.00389046835253648
0.0898339204831402;0.0876940770557784;-0.0575712842824956;0.0721389705882353;0.0143912009742322;0.0184696569920819;-0.0313243954391668;0.0798173118747279;0.0150371488618536;0.00372239870593061;0.0045479839054875;0.00286716080067451;0.0030402529490452;0.00731153368123172;0.00852910369594501
0.0218922999496727;0.0215641173087981;-0.0135187631108694;0.0210496323529411;0.0163048730984082;-0.0211081794195277;-0.0436035584513218;0.0304480208786431;0.017494005860936;0.0053107520804504;0.00449447821248183;0.00186409835337986;0.00349352702508487;0.00788236770617845;0.0104315854727342
0.0510820332159028;0.043415756181714;-0.0162380545412175;0.0363167892156857;0.0168654437206434;-0.0369393139841636;-0.0308232051121413;0.0650282731622447;0.0110558564958707;0.0042193681666699;0.0020867220272236;0.00207713816519461;0.0026864780604291;0.0146311642989917;0.0114148906607384
-0.0181177654755914;-0.0304772857964352;-0.083987258177297;-0.0266848651960782;0.0182282102333144;-0.0976253298153082;-0.0656559328404973;0.00848194867333618;0.0088876061924637;0.00580772154119003;0.00195830836401001;0.00389685322444622;0.00487546018374196;0.00484601650965355;0.0140014108291832
-0.0749874182184192;-0.0744680851063825;0.0223758837697149;-0.0570557904411764;0.00948137552432671;-0.0237467018469657;0.0075178549054003;-0.0493692909960855;0.00708936447325575;0.00328389624057235;0.0026538823730845;0.0121698992499224;0.00355985981670037;-0.00266389211642604;0.0155618734101447
-0.0239053850025165;-0.0255894192064407;-0.023929764587057;-0.0209746323529412;0.00650455222005197;-0.0422163588390473;-0.027314872822952;-0.0206611570247936;0.0226297250096201;0.0038003546997718;0.00740518791199385;0.00739425680173988;0.00113871292273326;0.00369625152324449;0.0107094760693444
-0.0299446401610463;-0.0370902817711327;-0.00512780669722634;-0.0408831801470588;0.00384667426980934;-0.00527704485488401;-0.00726725974188941;-0.0137016093953893;0.00815498919574936;0.00441425815127372;0.00410923722284051;0.00276951755359278;-0.000674383381424559;0.00349382811012633;0.00619909792437123
-0.00880724710619046;0.00143760782058683;0.0147618677647416;0.00555520833333367;0.00355672394796169;0.0290237467018497;0.00651547425134941;-0.0208786428882122;0.00660095314211284;0.0055348755627449;0.00395942128242444;-0.00226354800053263;-0.00447746343404853;0.00389462646807992;0.00812295590090012
0.0694514343231;0.0698677400805058;0.0062932173102323;0.051929901960784;0.0078769837434528;0.0633245382585748;0.0420999874702417;0.0352327098738582;0.00936121718023875;0.00305002825904765;0.00253616984847183;0.00544139186010395;-0.00348247155981563;0.00896330873214124;0.00788781770376867
0.00402617010568662;0.00517538815411156;-0.0333307435319711;-0.00216829044117645;0.00988730597490972;-0.0369393139841712;-0.0327026688384913;0.00782949108307956;0.00475831039280106;0.00437528015435273;0.00186199811659971;0.00822866273134781;0.00349352702508487;0.0113964381576189;0.00921314208759921
-0.0332159033719174;-0.0376653248993676;-0.0181027115220246;-0.0326107536764706;0.0120812634102033;-0.0791556728232189;-0.0414734995614609;-0.0197912135711176;0.0352322173874434;0.00381009919900233;0.00118782638472725;0.00897430207269989;-0.00105026920057927;0.00755444177695375;0.0113721382612604
0.0191243080020135;0.0189764232317423;-0.0107994716805238;0.0178530637254899;0.0077513386039848;-0.0131926121371979;-0.0159127928830961;0.0108742931709441;0.0109078530621909;0.00495020560893356;0.00257897440287647;-0.00285828414184897;-0.00171359711673469;0.0079592886031653;0.0105170902716915
0.0161046804227477;0.0115008625646929;-0.00233082122601197;0.013454473039216;0.0112500724875806;-0.0211081794195276;-0.0156621977195852;0.0132666376685513;0.0243687653553564;0.00319619574750063;0.00535056930057354;0.00495317562469477;-0.00203420560954326;0.0102507216394677;0.0114362668604773
-0.0332159033719174;-0.0391029327199545;-0.0143733975604055;-0.0371360294117647;0.0120039433243772;0.0474934036939314;-0.000626487908780893;-0.0202261852979556;0.0151185507503774;0.00243612480754607;-0.00212952658162824;0.00245883449469619;-0.00065227245088606;0.00741679385603644;0.0103033282742996
-0.0223955712128839;-0.0290396779758475;-0.0411001476186793;-0.0268177696078428;0.0107764869619015;-0.0237467018469657;-0.0339556446560594;-0.00369725967812118;-0.000621614421454586;0.00314747325134968;0.00215092885883061;0.0075984199547291;-0.00213370479696628;0.00672045731498305;0.0115431478591735
-0.0246602918973321;-0.0276020701552616;-0.0197342863802332;-0.0192757659313732;0.0122745636247646;-0.0501319261213693;-0.0107755920310735;-0.0110917790343628;0.00280466506822952;0.00226072382140285;0.00755500385240981;0.00628467444853753;-0.00673277834897679;0.00338451946705143;0.0133601248370063
0.00603925515853038;0.000862564692351991;-0.0648745241240012;-0.00252196691176473;0.00769334853961567;-0.0527704485488152;-0.0449818318506454;0.0063070900391477;-0.0070079625847318;0.0018319658552749;0.00835758924749597;-6.21366117793398e-05;-0.00323925132389202;0.00579335808296932;0.009576537483166
-0.0354806240563663;-0.033927544565843;0.0242405407505245;-0.013652420343137;0.00420427966675041;-0.0343007915567254;0.00551309359729368;-0.0206611570247936;-0.0027454636947577;0.00327415174134182;0.00638857974488483;0.0056544316719187;-0.00132665583231062;0.00375293007890476;0.0172505931895428
-0.054856567689985;-0.046003450258769;-0.0124310465387297;-0.0145856311274512;0.00457155007442156;0.0105540897097597;-0.00238065405337701;-0.045889517181383;0.0241689607198886;0.00273820428368188;0.0105513226607311;0.00410101637743554;-0.000574884194001313;0.00880946693819218;0.0217609713345166
0.0372420734776041;0.0270270270270266;-0.0169373009090211;0.00782009803921602;0.00863085458024959;-0.0527704485488151;-0.0384663575992981;0.0178338408003478;-0.00580913477192668;0.00363469821285878;0.0221192534885712;0.00456260263636765;0.00191259549158118;0.00789046464269416;-0.000363395395566846
0.042274786109713;0.0480161012075907;0.00745862792323831;0.0473874999999999;0.00691048267063488;0.0105540897097678;-0.000125297581756556;0.0141365811222272;0.00749637391587488;0.00416090117128876;0.00519005222155644;0.00701256047223831;-0.000364830353885459;0.00329545316530322;0.00414698274940706
0.0249119275289381;0.0296147211040824;-0.0149172558464766;0.0361243566176472;0.00977132584617169;-0.0316622691292875;-0.0101491041222904;0.0182688125271858;0.0176716099813516;0.00312798425288952;0.00806865850526484;0.00373707336558515;-0.00163620885984983;0.00432376410385138;0.00867873709411915
0.0218922999496728;0.022139160437033;-0.0175588532359561;0.0145658394607839;0.00841822434422801;-0.0184696569920896;-0.00764315248715722;0.0291431056981298;0.0180268182221826;0.00441425815127328;0.00348857118397405;0.00536150193067331;0.00152565420715722;0.00855441343767172;0.0164169213997135
0.0395067941620538;0.0293271995399655;-0.0154611141325453;0.0208718137254908;0.00674617748825801;-0.0184696569920816;-0.0112767823581005;0.0378425402348848;0.0113000621614423;0.00796125587106089;0.00567160345860795;0.00499755891882292;0.00556089903043577;0.0284728772868745;0.0149419636177082
-0.0128334172118772;-0.0261644623346747;-0.0127418227021995;0.00492233455882357;-0.00307347341155562;-0.0290237467018496;-0.0159127928830972;0.00195737277076991;0.0210016872391439;0.00475531562433007;0.0131838027566133;0.00647108428387555;0.00322819585862266;0.00397559583332474;0.0208204185459929
-0.0271766482133869;-0.0244393329499718;0.0154611141325453;-0.0148268075980396;-0.00785765372199543;0.0316622691292875;0.0230547550432275;-0.00565463244889108;0.0189074386525768;0.00449221414511525;0.00636717746768256;0.00576095157782608;0.00514079135020407;-0.00305254506958119;0.0160321498044078
-0.0382486160040263;-0.0281771132834956;-0.00357392587988425;-0.0184306372549016;-0.00699746776718835;-0.0237467018469657;-0.0239318381155241;-0.0150065245759025;-0.00521712103720817;0.00434604665666227;0.00272879034329243;0.0062757977897121;0.00232164770654364;0.00784593149182011;0.00630597892306495
-0.056869652742828;-0.044565842438183;0.0313106984694267;-0.0301530024509807;-0.0167011385382636;0.0184696569920896;0.0280666583134943;-0.085036972596781;-0.0101752360654768;0.00799048936875124;0.00734098108038705;0.00447383604811136;-9.94991874233575e-05;0.00465169003307597;0.00677625531733184
0.00276799194765928;0.0189764232317423;0.0115764120891935;0.0134058823529411;-0.015222391896855;-0.0290237467018494;-0.00501190327026677;-0.0532840365376253;-0.0246795725660833;0.00762994289723462;0.00917087578118314;0.000363943011850276;0.00425635412866365;-0.00772852591221695;-0.00577157392958683
-0.0264217413185707;-0.0250143760782057;0.0723331520472373;-0.0104015012254898;-0.0103705565113187;0.0580474934036911;0.0415987971432152;-0.0311004784688997;-0.0350694136103958;0.0038977996920736;0.0113646091944182;0.000967555811992482;0.00570462007893602;-0.00447760589781276;-0.01175690985657
-0.029693004529441;-0.0181138585393905;0.10721777639655;-0.0172049019607849;-0.0122359035818529;0.0712401055408968;0.0956020548803405;-0.0691605045672031;-0.0191442441464643;0.00420962366743993;0.00453728276688636;0.00230793129466067;0.000552773263462814;-0.00599578149606272;-0.016352792800496
0.0279315551082032;0.0264519838987926;0.0824333773599574;-0.0276070465686269;-0.0106218467902491;0.0791556728232188;0.0759303345445432;0.0050021748586344;0.0083991948613209;0.00419987916820941;0.00390591558941877;0.000745639341351856;-0.000641216985616921;-0.00146149704260223;-0.0155832496098843
-0.00125817815802742;0.00201265094882086;0.0727993162924396;0.00848523284313699;-0.00579900643689713;0.129287598944596;0.11590026312492;0.00152240104393195;0.017027795044845;0.00381009919900233;0.00993065662186454;0.00734099684878609;0.00138193315865698;0.00309302975219738;-0.0119706718539555
-0.0827881227981875;-0.0724554341575616;-0.00139849273560722;-0.0333765318627454;-0.00187501208126428;0.0263852242744036;0.00814434281418486;-0.0345802522836016;0.00489891365479689;0.00392703318976428;0.00464429415289791;0.00185522169455421;0.000442218610770317;0.00542494747112854;-0.0107736046685619
-0.0254151987921492;-0.0218516388729151;0.0428094165177539;-0.00645575980392091;-0.00277385807898356;0.0765171503957808;0.0730484901641385;-0.0184862983906044;-0.00544652635941145;0.005642065054277;-0.00422694974745308;0.00584971816608237;0.00792676859805641;-0.00188253774184544;-0.0079091939035083
-0.00754906894816301;-0.00747556066705033;0.00877942661797926;-0.0254854166666674;-0.00251290278932004;0.0316622691292874;0.0127803533391806;-0.0150065245759026;-0.00936861735192274;0.00795151137183059;-0.00200111291841454;0.00601837468376898;0.00787149127171016;0.00962725752710647;-0.0125905816463947
-0.0254151987921492;-0.0258769407705577;0.056716649832957;-0.0638015012254899;-0.00415595461311169;0.084432717678095;0.0669089086580628;-0.00956937799043084;-0.00288606695675331;0.00325466274288133;0.000363838712438946;0.00988859793173857;-0.00201209467900454;0.00256672887813714;-0.00887112289177217
0.0427780573729241;0.0529039677975843;0.0355838707171169;0.0355359068627455;-0.00652388224150924;0.00263852242744578;0.00313243954391929;0.00456720313179644;0.0183820264630138;0.00526202958429989;0.00466569643010017;0.00954240823753927;0.00369252539993148;-0.00135623686778519;-0.00867873709411981
0.00830397584297934;0.00460034502587749;-0.0341076839406435;-0.00374944852941175;0.00107281619082589;0.0158311345646437;-0.0106502944493196;0.0050021748586344;0.0334783766983394;0.0057297655473485;-0.00316753702593964;0.00606275797789724;0.0097066985064066;0.00885400008906634;-0.0146640730210978
-0.0193759436336187;-0.0230017251293849;-0.0241628467096557;-0.0184873468137262;0.00796396884000661;0.0211081794195199;-0.0182934469364716;-0.0050021748586344;0.0175088062043041;0.00951063124866014;0.00596053420083897;0.00191735830633344;0.0114866284147569;0.00262340743379741;-0.000662662191915908
0.0551082033215902;0.0500287521564116;-0.0560950975060222;0.043536642156863;0.00835056926913169;0.00263852242744578;-0.0374639769452462;0.0361026533275341;0.0118846757244767;0.00979322172633545;0.00368119167879477;0.00236119124761436;0.0133439465799917;0.00501605217665901;-0.00585707872854346
-0.0163563160543528;-0.0255894192064406;-0.0411778416595455;-0.0261374693627454;0.00565403127597464;-0.0765171503957808;-0.0536273649918567;0.0197912135711177;0.00583873545866276;0.00606107852117488;0.000609964900265214;0.00737650348408869;0.0113760737620643;0.00773257438048736;0.0101323186763858
-0.00100654252642224;-0.011213341000575;0.0197342863802354;-0.0146152573529412;0.00754837337869352;0.0422163588390473;0.0086455331412103;0.02522836015659;0.0184116271497499;0.00847771433026068;0.00632437291327814;0.0069415472016332;0.0113318519009873;0.00595934528170439;0.00889249909151169
0.0294413688978359;0.010638297872341;-0.0308445342242242;-0.0151425551470588;0.00466820018170233;-0.0211081794195196;-0.0239318381155219;0.0389299695519787;0.015259154012373;0.0107286936524331;0.00476200667751037;0.0109271670143358;0.0137308878644158;0.00470027165222042;0.0213548235394712
-0.000754906894816304;-0.0117883841288099;-0.0578820604459656;-0.0159089460784311;0.00990663599636687;-0.0448548812664934;-0.0467359979952411;0.0178338408003484;0.0170203948731611;0.00564206505427667;0.00290000856091088;0.0132972349207758;0.0120504571434888;0.0133801876060234;0.0216540903358197
0.0123301459486668;0.00460034502587664;-0.0158495843368813;-0.00494947916666631;0.00864051959097678;-0.0554089709762531;-0.0330785615837613;0.0293605915615485;0.000784418198502168;0.0110112841301085;0.00544687954798395;0.010829523767254;0.0150133218356494;0.00937625249486862;0.0165879309976275
0.0266733769501758;0.0238642898217368;-0.014062621396938;0.0260891850490193;0.00896912995573318;-0.0290237467018495;-0.0156621977195815;0.0326228795128316;0.0212236923896635;0.0102219796924636;0.00761921068401683;0.0108472770849053;0.016417365924845;0.00412538915901584;0.0145144396229218
0.0118268746854557;0.0069005175388154;-0.0209773910341077;0.00116691176470587;0.0137146502232618;-0.0369393139841635;-0.043352963287811;0.0226185297955629;0.0327531598733092;0.00974449923018461;0.00739448677339272;0.00540588522480134;0.0159751473140748;0.0096232090588485;0.0245185011008785
0.0334675390035226;0.0431282346175962;-0.0251728692409292;0.0464834865196075;0.0108731370691821;-0.0237467018469657;0.00476130810675479;0.02522836015659;0.0115812686854334;0.00761045389877413;0.00501883400393788;0.00780258310771831;0.0109006887554861;0.00788236770617834;0.0308031038241999
-0.0110719677906394;-0.0149511213340997;0.0035739258798842;-0.0196933210784311;0.00690081765990769;0.0263852242744036;0.00726725974188575;0.00456720313179643;0.00756297546103069;0.00771764339030623;0.00265388237308462;0.00551240513070872;0.00520712414181956;0.00600792690086127;0.0259507064834036
-0.0183694011071965;-0.0230017251293849;-0.0419547820682154;-0.0269176164215689;0.00892080490209435;-0.0765171503957808;-0.0755544417992732;-0.00674206176598496;0.0327013586715212;0.00616826801270687;-6.42068316069055e-05;0.00168656517686749;0.0104474146794469;0.0128255474541208;0.0169940787926722
0.00352289884247636;0.0043128234617596;0.0166265247455537;-0.00217735906862682;0.00883381980554088;0.0422163588390554;0.0364615962911916;0.00152240104393192;0.00140603261995675;0.01162518758161;0.00730887766458344;0.00825529270782477;0.00511868041966546;0.00557474079681952;0.0197088561595499
