# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM6;0;1;2;3;4;5;6
-0.0130262851826008;-0.6435227169630532;0.7669522058944935;-0.2729405124828889;-1.8501498706752142;-1.0147283979554882;-0.760072587966453;1.6177896338061353
-0.00860665270993231;1.1398872847841308;0.7008708881517393;0.2352325109893883;-0.6441664119656437;-1.9934008011287934;-0.8249233790330989;-0.5568862825112677
-0.00348918353105394;-0.49147802968721155;-0.08711422211735745;0.776176105627891;-1.752654436127932;-2.2358463882591177;-0.4129205520172591;0.14893250237919012
0.000465224470806911;0.1299087961073723;-0.37763918264929114;-0.11883345905813338;-0.5443610074511179;-1.5745208613859485;0.2914324542229837;-0.39941940618739263
-0.00139567341242129;-0.9858654198627895;0.3655723244948788;-1.0267967162341698;-0.2790093777796796;-0.6326950640026315;-0.16190433190030082;0.32667351136032446
0.0244242847173759;-1.5669884872850577;-0.31300433592072546;0.4170093878334326;0.06987320385999787;-0.5659062829209566;-1.258498222777625;0.3349704609773783
0.029076529425447997;-0.08635540557446435;0.0015091146667770385;-0.7258769623355649;0.09478472581042184;-0.7718825613835183;-1.3241573982622434;-0.014338117200646334
0.0337287741335192;-0.9461691473131797;-0.06158612972596153;-0.8471383091302215;-0.4521133461527871;-0.8330206046510568;-0.4277001433421119;-0.427224244012525
0.0390788555478018;-0.6786201485690693;-0.3072351067938395;0.07755130288907201;0.30502204403509176;-1.2909103461661204;-0.02112301917819763;-0.6888481264957282
0.0204698767155157;-0.5352142215006829;-0.06674290110388531;-0.541112688865376;0.554128408932794;-0.4251995337136818;-1.3544436485648679;-0.7797670323179368
0.0346592230751333;-2.1043059207082124;0.35770707992268247;-0.8880032204453047;-1.6470381370655935;0.04244221752901352;-1.6864727174965108;0.8055487738030364
0.0365201209583629;-1.3068443318359704;-0.1584637964759287;-0.14641030912815126;0.5789071750745682;-1.5111774382407357;-0.7893747851755453;0.2831261610328755
0.0262851826006043;-0.26663094591362346;-0.4851797229715231;-0.27918832562479257;0.8342775467062464;-1.251870780982279;-1.1445641155179782;-1.3722741425977742
0.0246568969527801;-1.3195958229591225;0.06047739378634141;0.3314506799651818;0.0032042861590036334;-0.34201678732664814;-1.6234251052989592;0.4939540467859115
0.00953710165154653;-0.888412163427967;0.553051512220346;-0.5515822646456724;0.0008028806778482591;-0.315248551982883;-1.2787376490353985;0.5259853291693344
-0.0039544080018605295;1.623943165752828;-0.07539089021149682;0.32843732392607733;1.9535339358733086;-1.7965880827558918;-1.1890929221198012;-2.351960661759366
0.00116306117701748;-1.1529518413417053;0.4674456328077132;-0.3002124470014379;0.037847397878793564;-0.8684865692327922;-0.9842302016720681;0.3827434610662346
-0.009304489416143041;-1.3770417331921827;0.4061917439208771;-0.4080907145141438;-1.5390411361853948;-0.7107099947712429;-0.8296714302634272;1.0964514475327223
-0.0265177948360084;-0.3998702082904551;0.6106769153409364;-0.44610559685309087;-0.5345586234721899;-0.9377108991102856;-1.2775915269416858;0.9680478386368694
-0.0595487322633168;-1.582986388133996;1.372618357199913;-1.6312536288527177;-0.541841152525848;0.4808898513725536;-1.463080078101367;1.9282213178276335
-0.10304722028378699;-0.8667885170399882;1.716864864118531;-1.4638881946880604;-0.2889249679645826;0.5980277482155996;-0.8831958682319009;3.2672201381759858
-0.0179111421260761;-1.7158291398677563;1.5826267417363264;0.9871747913841123;-1.6706998981771268;0.05167357815196929;-1.4521019362213345;2.9286923270953564
-0.000930448941614093;-1.9743678191294982;2.436769882643263;0.8612474114048008;-0.5800201637959924;1.4874516887513383;-1.2455520256304469;4.554223232234932
-0.0760642009769714;6.521653762366304;2.0560286415626847;4.582046636197326;7.521154446576716;-2.209503087049047;-1.9780411155183282;4.291579730233912
