# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRJAN";"CES006";"FYGM3";"HSFR";"Sfygm6";"Sfygt1";"Sfygt10";"FM1";"PMNO"
-0.0107555214870874;-0.0266778855672149;0.0103907838265195;-0.00736961451247165;-0.0166358595194085;0.0429594272076373;0.0305927342256214;0.00390344365151341;0.129200896191186
0.0156422172184149;-0.0227677687586613;0.00316241246894011;-0.0765306122448979;0.0683918669131238;0.0608591885441528;0.0975143403441689;0.0027779108194862;0.0589992531740119
-0.0276074354429155;-0.00663235002969759;0.0133273096905356;0.0432728647014398;-0.00184842883548958;0.0298329355608591;0.0280433397068183;-0.00244264572058051;0.0328603435399538
-0.0314281607818725;4.94951494763203e-05;0.0266546193810706;0.00226757369614516;0.0203327171903878;0.0190930787589498;-0.026131293817717;0.0102255855165453;0.0679611650485452
0.00933251089924778;0.00113838843793214;0.0323017845041791;0.00245653817082203;0.00369685767097983;0.0369928400954657;-0.0261312938177189;0.000670530197811159;-0.0702016430171785
-0.00110058448713646;0.00910710750346571;0.0131014230856109;-0.0410052910052892;0.0425138632162664;-0.0584725536992843;-0.0949649458253665;-0.00404712869390778;-0.137415982076176
0.00366071000814448;0.0059394179370422;0.0205556810481143;-0.0470521541950114;-0.136783733826248;-0.139618138424821;-0.112173358827278;-0.00481344891996727;-0.0448095593726662
0.00782350404829082;0.00702831122549945;0;0.0228647014361281;-0.0499075785582255;-0.0823389021479715;-0.0624601657106438;-0.00567555917428997;-0.084391336818522
0.029642600488672;0.00658285488022119;-0.0813191777727583;0.0345804988662132;-0.0443622920517561;-0.0369928400954653;0.130656469088591;0.00728004214761724;-0.147871545929798
0.016144780338236;0.00534547614333802;-0.0783826519087422;0.014172335600907;0.0831792975970426;0.121718377088306;0.263224984066284;0.0123808611523515;0.137415982076178
-0.00408829588463563;-0.000494951494753065;-0.0332053309238763;-0.0171957671957653;-0.0147874306839187;0.00477326968973735;0.0382409177820268;0.0317304468604843;0.123973114264376
0.00835624970057008;-0.0104434765392987;-0.0856110232663203;-0.0168178382464115;0.0369685767097967;0.0727923627684968;0.20140216698534;0.00632214186503177;-0.115011202389843
0.0310608201983411;-0.00757275786972884;-0.0124237632708385;0.086734693877551;0.0609981515711645;0.0930787589498808;0.0936902485659655;0.013099286364287;0.300970873786407
-0.0203008671489495;-0.0157394575331619;-0.000451773209848211;-0.018140589569161;0.00739371534195915;0.0107398568019094;0.00573613766730396;-0.00174816801570721;0.0238984316654227
-0.0269097638097039;-0.00772124331815485;-0.00496950530833568;0.00359032501889456;-0.0850277264325321;-0.163484486873509;-0.146590184831101;0.00306528090425306;-0.205377147124721
0.0113049154409992;-0.000692932092655391;-0.0210074542579625;0.0183295540438435;0.0184842883548983;0.00954653937947506;0.0108349267049065;0.0128598112936442;0.0395817774458559
-0.0126601351027643;-0.00415759255592956;-0.011971990060989;0.00359032501889456;-0.00554528650646952;-0.0190930787589501;0.017208413001912;0.0169308874946142;-0.0253920836445123
-0.0014925980932305;-0.005840427638091;-0.00790603117235172;0.0100151171579762;-0.00369685767097966;-0.0107398568019093;-0.0350541746335239;0.0220796015134799;-0.0231516056758768
-0.00411272936329228;0.00272223322114389;-0.00745425796250283;0.0770975056689343;0.033271719038817;0.0644391408114559;0.138304652644996;0.0196848508070311;0.182972367438388
-0.0308380443635306;0.00534547614333793;-0.000903546419697303;0.082766439909297;0.011090573012939;0.032219570405728;0.0127469725940096;0.00557976914603431;0.194921583271098
-0.00589146265510709;0.0092060978024154;0;-0.0665154950869273;-0.011090573012939;-0.0274463007159903;-0.0509878903760363;0.013338761434937;-0.0231516056758787
0.00933490633833303;0.0139576321520491;0.010842557036368;0.0107709750566893;0.105360443622921;0.140811455847255;0.0803059273422562;0.0116624359404162;-0.0687079910380868
0.000630120251043226;0.0104434765392988;0.0277840524056924;0.0224867724867743;0.00369685767097927;-0.0381861575178999;-0.135117909496493;0.011638488433354;-0.0739357729648992
-0.0149329277056509;0.00494951494753607;0.0352383103681952;-0.0066137566137584;-0.0203327171903879;-0.0477326968973747;-0.124282982791587;0.0139613966186096;0.0164301717699767
-0.00455708331336892;0.019847554939615;0.0359159701829683;0.0602796674225283;0.0166358595194086;0.0238663484486875;-0.0777565328234552;-0.000407107620091995;-0.100821508588499
0.0107756431753928;0.0194020985943384;0.0221368872825837;-0.0115268329554084;-0.0184842883548988;-0.0190930787589502;-0.0885914595283613;-0.00220317064993769;-0.0657206870799097
0.0134895558855926;0.0102949910908726;0.0336571041337251;0.027588813303101;0;-0.0167064439140809;-0.08476736775016;0.00433449877867464;0.0970873786407761
0.0215432616298592;0.0248465650366276;0.0316241246894063;-0.0177626606198015;0.0314232902033273;0.0119331742243436;-0.0363288718929255;0.00131711288855307;0.0365944734876765
-0.0014026493556281;0.0242031280934469;0.0384007228371354;0.0292894935752038;-0.105360443622921;-0.0787589498806683;-0.093052899936265;0.00435844628573689;-0.0112023898431665
-0.00860537536530326;0.0266778855672136;0.0210074542579625;-0.150415721844291;0.0240295748613676;0.0274463007159906;0.0363288718929254;-0.00062263518367256;-0.0911127707244198
0.00655152589469528;0.0165808750742434;0.0137790829003845;-0.0865457294028741;-0.0369685767097965;-0.047732696897375;-0.0720203951561504;-0.00998611044590259;-0.0246452576549664
0.00521008000766542;0.0191546228469611;-0.000225886604924785;-0.075018896447466;-0.0295748613678373;-0.035799522673031;-0.0503505417463352;0.0015086929450645;-0.0530246452576557
0.00594068892827934;0.0151950108889325;0.00542127851818391;-0.066137566137568;-0.0351201478743069;-0.0202863961813842;-0.00573613766730402;0.000359212605967718;0.0216579536967894
0.00501149810760551;0.0149475351415566;-0.0167156087643999;0.00396825396825395;0.0628465804066544;0.0608591885441529;0.0790312300828553;0.00366396858087059;0.110530246452576
-0.0110218943132288;0.0105919619877247;-0.0293652586401631;-0.0922146636432313;0.0295748613678376;0.00835322195704044;0.0605481198215424;-0.00536424158245352;-0.0657206870799097
-0.016533081013751;0.015195010888934;-0.0618929297492658;-0.0829554043839795;0.0332717190388169;0.00357995226730312;0.0847673677501593;0.00050289764835465;-0.0866318147871553
-0.0284862022708762;0.0231142348049883;-0.091258188389429;-0.0557445200302325;-0.0720887245841036;-0.0620525059665872;0.1434034416826;0.00217922314286856;-0.0649738610903661
-0.00197851291141546;0.0191051276974863;-0.0282358256155406;-0.0158730158730159;0.0887245841035122;0.139618138424821;0.122370936902486;0.00452607883519318;-0.00448095593726655
0.0105837685047657;0.0358839833696304;-0.0090354641969736;-0.0846560846560845;0.066543438077634;0.0656324582338902;0.0210325047801148;0.0270367354758417;-0.0896191187453323
-0.0414201360609389;0.00900811720451306;-0.0810932911678337;-0.122260015117158;0.0591497227356743;0.0238663484486875;0.112173358827279;0.0838402222328654;-0.36370425690814
