# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"GDP261";"EXRUK";"FSDXP";"CES151";"Sfygm6"
0.0167898142085871;0.0265365706673902;0.0381760878405868;0.0608591885441528;0.00837330056680796;-0.0155744021950119;-0.011333333333334;0.025974025974038;0.0683918669131238
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.0298329355608591;0.00577708192952553;-0.00268727090769927;-0.000666666666666014;0.0389610389610389;-0.00184842883548958
0.00454823016055472;0.00454193296812092;-0.0266876779178529;0.0190930787589498;0.0120892623568116;0.0167316940457707;-0.00333333333333399;0.0129870129869982;0.0203327171903878
0.00297069899725999;0.0262492506062362;0.0346177307848722;0.0369928400954657;0.0100776883744896;-0.0138512142443385;-0.00666666666666602;0.025974025974038;0.00369685767097983
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0584725536992843;-0.00894803599032856;-0.0431004907898224;-0.00933333333333399;-0.0649350649350768;0.0425138632162664
0.00998190010777944;0.00993897797243076;0.0285176901179343;-0.139618138424821;-0.0204922906179398;-0.0334429883707862;-0.00933333333333199;-0.0519480519480372;-0.136783733826248
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.0823389021479715;0.000881921598160806;-0.0177973833042782;0.014;-0.103896103896116;-0.0499075785582255
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.0369928400954653;0.00530143882040512;0.00689275180267626;0.014;-0.116883116883114;-0.0443622920517561
0.00469193880885266;0.0263519728152713;0.0585603904026031;0.121718377088306;0.0135954655356931;-0.0218088707008795;0.00733333333333204;-0.025974025974038;0.0831792975970426
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;0.00477326968973735;0.00447897261088437;0.0102920514253422;0.02;-0.0519480519480399;-0.0147874306839187
0.020346096771336;-0.012937560103822;0.0104717364782485;0.0727923627684968;-0.00951286218240921;0.00220160063270317;0.00466666666666802;-0.0519480519480371;0.0369685767097967
0.0212581096831496;0.0099731180007277;0.044225294835299;0.0930787589498808;0.0247829878314638;-0.0096066992682953;-0.000666666666668016;0.0389610389610389;0.0609981515711645
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;0.0107398568019094;0.0233758769669825;0.0212645512286989;0.02;0.0389610389610361;0.00739371534195915
0.0105194238423936;-0.032315399881951;-0.07111630744206;-0.163484486873509;0.0051131634230448;0.051643658462385;0.053333333333334;-0.0389610389610361;-0.0850277264325321
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;0.00954653937947506;0.0164493241904158;0.0127845442300233;0.00533333333333399;-0.0389610389610389;0.0184842883548983
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.0190930787589501;0.0107713345752902;0.0182589269864591;0.021333333333332;-0.0259740259740379;-0.00554528650646952
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;-0.0107398568019093;0.0270621110626662;0.00963984881453311;-0.029333333333332;-0.012987012987001;-0.00369685767097966
-0.000243835218351585;0.0108363873888135;-0.00111834078893824;0.0644391408114559;0.0565420745966941;-0.00503382724849949;-0.00133333333333399;0.0389610389610389;0.033271719038817
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.032219570405728;0.0295988743113084;0.0567014161525404;-0.01;0.0779220779220751;0.011090573012939
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;-0.0274463007159903;0.0117226207935315;0.0781372073449196;-0.009333333333334;0.0779220779220778;-0.011090573012939
-0.0122562405544681;0.00698168614075076;0.0408194387962579;0.140811455847255;0.0471679416544453;-0.0199801534255172;0.012;-0.0649350649350768;0.105360443622921
0.00600553041365526;-0.00610985656857671;-0.0217059780398533;-0.0381861575178999;0.0128621824091323;0.00798864834000429;0.018;0.012987012987001;0.00369685767097927
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0477326968973747;0.00746165127432707;0.0274333090955863;-0.00866666666666599;-0.0519480519480399;-0.0203327171903879
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;0.0238663484486875;0.0248919893773039;0.0144269179023065;0.00466666666666604;-0.0259740259740379;0.0166358595194086
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0190930787589502;0.0302429743549093;-0.0198958084262204;0.015333333333334;0.0519480519480758;-0.0184842883548988
-0.0141561823254479;0.014653725951043;0.0192659617730782;-0.0167064439140809;0.0131099131951323;-0.0427821374552821;-0.00466666666666601;0;0
-0.00871974823849686;0.00803489090750435;0.0232309882065891;0.0119331742243436;0.000654009275040668;-0.0207508313376569;0.007333333333332;0.103896103896077;0.0314232902033273
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;-0.0787589498806683;-0.0121189900511315;0.00293579442887543;-0.00333333333333199;0.103896103896116;-0.105360443622921
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;0.0274463007159906;-0.0585140116532562;0.0430410569879893;0.011333333333332;0;0.0240295748613676
-0.000235854526417945;-0.00193359452301294;-0.00594753965026437;-0.047732696897375;-0.074021958856871;0.0278730799988801;0.00133333333333399;-0.012987012987001;-0.0369685767097965
0.0326816248966882;-0.000926514042278004;-5.08336722239988e-05;-0.035799522673031;-0.0628146180982203;0.0254211904845503;-0.020666666666666;0.0779220779220778;-0.0295748613678373
0.00166779957948193;-0.000553894264403748;0.00315168767791696;-0.0202863961813842;-0.0488723294621271;0.0221846963256377;0.00666666666666602;-0.103896103896116;-0.0351201478743069
0.00876001074641086;-0.00339386122007904;-0.0346685644570962;0.0608591885441529;-0.0324923698917912;0.0183989789155176;-0.004;0.0649350649350769;0.0628465804066544
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;0.00835322195704044;-0.0585437393475761;0.0208116381976101;0.009333333333334;0;0.0295748613678376
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;0.00357995226730312;-0.0746561496690319;0.012985206867882;0.00800000000000001;0.0389610389610389;0.0332717190388169
0.00962988546289822;-0.0237066745165243;-0.0244001626677512;-0.0620525059665872;-0.063537991993341;-0.0382102461912821;0.044;-0.0519480519480758;-0.0720887245841036
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;0.139618138424821;-0.0297871497086686;-0.00457032205470898;-0.00466666666666804;-0.0909090909090788;0.0887245841035122
-0.00339419383439221;0.0127798513005387;0.0392435949572996;0.0656324582338902;-0.0350588608347536;-0.0471547391395497;0.037333333333334;-0.0649350649350768;0.066543438077634
0.0650904328094672;0.0253482157001228;0.103090687271249;0.0238663484486875;-0.0490804233223671;-0.189933169337889;0.138;-0.220779220779191;0.0591497227356743
