# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU26";"GDP252";"LHU14";"IPS10";"IPS38";"LHEL";"IPS25";"GDP274_2";"CPILFESL"
0.0159564823209432;0.00916651010096003;0.0159873077861862;0.0120017086349493;0.0110201327959374;0.0479704797047965;0.00864500622440723;-0.0180354109898703;0.00410195681174175
0.0179510426110608;0.0144370062000021;-0.0529655845740798;0.010210545701018;0.0076502839098791;-0.0442804428044279;0.0106878876952736;-0.0179620963110497;0.00445864870842216
-0.0204895738893928;0.00983891860890518;0.00390529655845862;0.0114209561478382;0.00253280682012857;-0.0258302583025826;0.0135438897516035;-0.0195750192451032;0.00499368655342713
-0.029374433363554;0.011747372168221;-0.0251403465950708;0.0224625128090311;0.0261515067394895;0.011070110701107;0.0125322490232165;-0.0198316206209752;0.00535037845010233
-0.0199456029011788;0.0153269586369882;0.0251403465950708;0.0137290652101025;-0.00561528118279275;0.0332103321033209;0.023516656931993;-0.00956756558608979;0.00624210819178783
-0.00634632819582925;0.00617033689643942;0.008176714669269;0.0142578556325733;-5.48392211811022e-05;-0.0479704797047965;0.0260414187498245;-0.0101785212429282;0.00606376224344751
0.00235720761559369;0.00948293763411101;-0.00561386380278134;-0.000912774797183658;-0.0304952831893173;-0.0590405904059045;0.0146787305686888;-0.0132210804139836;0.00642045414012293
0.0264732547597464;0.00836555290767205;-0.0151330241640212;-0.00349215640275047;-0.0192307120043905;-0.0258302583025826;0.00233100167832123;-0.0168379379024671;0.00588541629511263
0.0322756119673616;0.00412344629137051;0.053697827678787;-0.017445881127615;-0.0313276490425834;-0.0553505535055349;-0.0145177304527661;-0.0221165947775511;0.007133837933468
0.0340888485947419;0.00252153190479476;0.0342933854039554;-0.0158277977177881;-0.0316082218021233;-0.121771217712177;-0.0402710289951438;-0.0216033920258067;0.00606376224345295
0.108794197642794;0.00443987382452127;0.08103490358799;-0.0169006615229356;-0.00707213398114415;-0.0738007380073801;-0.0362465860975448;-0.0169601290338346;0.0067771460367928
0.112058023572076;0.017176082033838;0.142787405418599;-0.0144164163445142;-0.00815233910533797;-0.0922509225092243;-0.0362255860824164;-0.0160314764354405;0.00659880008846314
0.0825022665457809;0.00361913991041152;-0.0180619965828643;0.00691592155867793;0.0136638933891532;0;-0.00793436571274619;-0.0208946834638741;0.00552872439843732
0.00199456029011957;0.00605167657150762;0.0444227483524519;0.0162366169028052;0.0307665035235256;0;-0.00255836184202329;-0.0103251506005694;0.00517203250176745
-0.015231187669991;0.00582424428205564;-0.0722479863314609;0.00610401429873386;0.00588522618628473;-0.0369003690036895;-0.000224560161680487;-0.0146140593115751;0.00535037845010233
-0.00580235720761735;0.00366858171246631;0.0107395655357566;-0.0010174630744616;-0.00658240698269907;-0.0332103321033209;-0.00728476524503074;-0.0151272620633194;0.00463699465675182
0.00199456029011968;0.0053891564239732;0.0187942396875789;0.00836703862844979;-0.00803330823765491;0.00738007380073724;-0.000334040240509315;-0.0152738914209607;0.00338857301840179
0.0359020852221216;0.00944338419246715;0.0338052233341457;-0.00877471159143373;-0.0135784462305686;-0.0369003690036895;-0.00297948214522714;-0.0205281100697712;0.00178345948336567
0.0781504986400744;0.0151984099516458;-0.00256285086648766;0.00727774564110484;-0.00551240450429757;0.00369003690036868;0.00959308690701988;-0.0225809210767482;0.00410195681174685
-0.0640072529465114;0.00608134165274066;-0.0560165975103736;0.0117953886724267;0.0109380865192868;0;0.0145079304457155;-0.00865113210083213;0.00267518922505117
-0.029918404351768;0.0118561441327414;-0.0388088845496705;0.00811639808137721;0.000488026557486143;0.0184501845018453;0.0143082903019635;-0.00552303913781935;0.00499368655342713
-0.0765185856754326;0.00665486655657632;-0.00903099829143406;0.00519544231560531;0.0158685151026794;-0.00738007380073835;0.00699300503496358;-0.00772247950243776;0.00659880008845781
-0.0184950135992747;0.00954226779657663;0.00707835001220658;0.00549040344722451;0.0211870693367554;-0.0147601476014756;0.0165662119276755;-0.0121946749104949;0.00445864870842216
0.0333635539437933;0.0115594933204124;-0.0381986819624142;0.0164819084138123;0.0233746866406089;0;0.00751800541296388;-0.00588961253192241;0.00642045414012282
-0.0373526745240272;0.00487496168260337;0.00854283622162821;0.0167096245205927;0.0174911608952991;0.0405904059040593;0.0235152569309822;-0.00955534647295311;0.00659880008845781
-0.0676337262012676;0.0101059043400016;-0.00781059311691745;0.00517442824535186;-0.00728043799957589;-0.0221402214022139;0.0146050905156653;-0.0062195285866152;0.00517203250176745
0.0110607434270155;0.0105212154772617;0.00805467415181849;-0.00213502953814504;-0.034327226908126;-0.011070110701107;0.00207704149547261;-0.016679089431689;0.00338857301839635
-0.0101541251133291;0.00393556744356205;-0.0289236026360752;0.0121556844588343;-0.010331879314599;0;0.042542110630317;-0.0100807683378341;0.00731218388180843
0.014143245693563;0.0121033531430152;-0.0556504759580182;0.0109361042359016;0.0347085507949303;0.00369003690036862;0.0200681744490885;-0.00983638607509858;0.0065988000884577
-0.0661831368993636;0.00802934865369986;0.0168415914083476;0.00690675178257016;-0.00274578705122686;-0.0553505535055348;0.0253545782552964;-0.0100685492246972;0.00927398931350898
-0.00199456029011802;0.00648676442959006;0.00744447156456196;0.00625799012262662;0.00914709707095607;-0.0369003690036895;0.0240732973327771;-0.0111316120675961;0.00713383793347344
0.0114233907524932;0.0107980895687684;-0.0290456431535295;-0.00201849696671452;-0.00147640786947478;0.00738007380073724;0.00369712266192546;-0.0102151785823385;0.00570707034677231
-0.0137805983680869;0.0113320610309606;0.041615816451063;0.00571811955400503;0.00995650697117023;-0.00369003690036862;-0.00950880684634103;-0.0094453744547222;0.0062064390021187
0.0658204895738911;0.00588357444452137;-0.0119599707102771;0.00757920203080742;0.0108513640299813;-0.0295202952029523;0.00476924343385821;-0.00874888500592619;0.00590325088994992
-0.00997280145059282;0.00605167657150762;0.0318525750549183;0.00676232780879027;-0.000233810632950915;-0.0369003690036895;0.0198646143025195;-0.0137831596182749;0.00592465240374496
-0.00471441523118415;0.00288740124000042;0.0269709543568477;0.00270508395312119;0.00402579398903047;-0.0258302583025826;0.00911484656268968;-0.01198694998717;0.00761180507501402
0.0230281051677226;0.00262041550890435;0.045521113009518;0.000618959887578541;-0.0135393360883267;-0.011070110701107;0.0139921700743595;-0.0040323073351336;0.00703574766188464
0.0906618313689956;0.00370813515411006;0.0818891872101551;-0.0148982116644062;-0.0185067492627612;-0.0332103321033209;-0.0161865316542973;-0.0116570339324771;0.0056999365088406
0.141251133272889;-0.0118462557723302;0.0965340493043704;-0.029660022909165;-0.0631735074698205;-0.0258302583025837;-0.0383191475897863;-0.00543750534586209;0.0079524458363337
0.159383499546691;-0.013220737869454;0.0956797656822054;-0.0414462418054681;-0.0642800694290033;-0.0221402214022139;-0.0483851548373172;-0.00909102017375578;0.00183339634890356
