# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IPS32";"EXRSW";"GDP253";"CES277R";"GDP256";"CES155";"GDP281A";"HSSOU";"FYAAAC";"CES017";"HSFR";"GDP284A";"GDP279A"
0.0081981656071356;-0.006646731172857;-0.00580730443048322;0.0169958432418191;0.000699144814169328;0.0106382978723394;0.00744509067005816;-0.0911854103343465;-0.0140931372549017;-0.0107763899093805;-0.0262660619803514;0.00820488596338098;0.00607989237296902
0.00919590712736157;-0.0355297993603629;-0.0235039878804081;-0.0361017788533278;0.014844161634175;0.0638297872340427;-0.000557310050157911;-0.00434216239687324;-0.0284926470588234;-0.000326557269972882;0.0277777777777778;0.00421026688984505;-0.000168167235848116
0.0128763649736237;-0.0166369695417582;0.0147039165886914;-0.00126974329098029;0.000689012280630674;-0.0319148936170214;-0.00697352062761691;-0.00217108119843717;0.0735294117647058;0.0036737692872888;-0.0846560846560829;0.0125383801768312;-0.00196626306530068
0.0130738931036121;0.0100708048073611;0.0150083916291642;-0.020522540599508;0.000486361609856933;0.0425531914893639;-0.00698781062890297;0.0351715154146764;0.0542279411764706;0.0131439301167526;0.00736961451247165;0.00341955823004492;-0.00139708165166086
0.0186529404568661;-0.0371511989343487;-0.010820003267537;-0.00473883429842692;0.0388785311879382;0.0531914893616999;0.0111890710070164;-0.0633955709943556;0.041973039215683;0.0231855661686503;-0.0574452003023413;0.0161325104486501;0.0099736106799132
0.00458280225825497;-0.00829834316126493;0.0184318792793596;0.00369516647119761;-0.0302962752806712;-0.0212765957446787;0.00928850083596522;-0.100303951367781;-0.0603553921568593;0.00473508041474446;-0.055744520030238;0.0114601410952856;0.0115647314498599
0.00831563498746885;0.0132733207361013;0.000155950630486068;-0.00646243146740322;0.0123414258501196;0.0425531914893607;0.00392975035367726;0.0655666521927928;0.0232843137254899;0.015348191689101;0.0370370370370408;0.020486542549368;0.00622218772637928
0.00521317138520722;0.0441101250562328;-0.00495328907305914;-0.00500450486115089;0.00334373606776633;-0.0425531914893607;0.00191486017233766;-0.00651324359531047;0.0140931372549015;0.0084904890195201;-0.00377928949357709;0.0124151528532258;0.00514850460519511
0.00423525749924186;-0.021118477681032;0.0105749379910589;-0.0084832286376878;0.00695091800753861;0.0319148936170213;0.0157618714185686;0.0316977854971772;-0.0416666666666663;0.0158380275940978;0.0381708238851078;-0.00219755393762633;0.012935941219083
0.0017111622472869;0.0264157210097019;-0.00239866922128651;0.000542538003570736;0.0202853321444494;0.0212765957446788;0.00314380028294192;-0.0221450282240556;0.0162377450980394;0.00840884970200828;-0.0351473922902494;0.010063564761093;0.00529079995860493
-0.00331607830344327;0.0340292494440654;0.00552510805150824;-0.00837583433979761;-0.00639362866291088;-0.0531914893617;-0.00030009002700826;-0.0720798957881021;-0.0183823529411763;-0.00775573516206252;-0.0757747543461793;0.00110904591244698;0.0047733623098416
-0.00468231453586304;-0.0110476728736709;0.00884462861471286;0.00182422337420618;-0.00638349612937222;-0.0106382978723426;0.00480144043212982;-0.00130264871906208;-0.0477941176470588;-0.0195934361988734;-0.00547996976568588;-0.00630513139113376;0.00583410948980645
0.00179271742216763;-0.0158514467667842;-0.0128696401253546;0.00752482446524461;-0.00557289344627726;-0.0425531914893607;0.00604467054402036;-0.0382110290924889;-0.00704656862745123;-0.0167360600865295;-0.00491307634164961;-0.00306014520286302;0.00651971437441812
0.00347544759013851;-0.0301117063740047;0.017652126126929;-0.00398465777182777;0.00531958010781014;0.106382978723403;0.00460138041412428;0.0633955709943556;0.02791875;-0.012164258306809;0.0500755857898752;0.00100635647610925;0.00610576425540699
0.00590564215908723;-0.0188626174041826;-0.013426606662805;-0.0161313708879148;6.07952012320889e-05;0.021276595744682;0.00155761014018463;-0.0616587060356052;0.0185018075980394;-0.00636786676463386;-0.12093726379441;0.00350170977911513;0.00394546207182034
0.0033486255521345;-0.0326797615998813;-0.00415125725913057;-0.0170813777231612;-0.0126555343898188;-0.0319148936170214;0.0106603409594308;-0.0646982197134177;0.000893351715685664;-0.0285737611233406;-0.0455404383975794;0.00934473870672914;0.0093914933250544
-0.0105759852931336;-0.0188122633801447;-0.0112284453950007;-0.0163455282692926;-0.0330421918696551;-0.0531914893617033;0.0145329313079637;-0.0369083803734255;-0.0100974571078428;-0.0379622826353174;-0.0506424792139059;0.0150850781980058;0.0105427920935527
-0.0160158651002582;0.0112390181650127;-0.0109833801185225;0.0013343079981063;-0.0201536092084465;-0.0319148936170212;0.0148473113362583;-0.0607902735562314;-0.0332413602941176;-0.0476773614172672;-0.0839002267573713;0.00403569484807098;0.0119786815688712
0.00388584220869326;0.0498806962108496;0.00190853866833018;-0.00910620855497668;-0.00220889231143351;0;-0.00540162048614601;0.0212765957446804;-0.00240980392156898;-0.0292268756633114;0.0659486016628872;-0.00587383575851552;-0.00227672565455883
0.0120750292644658;0.0122360278409413;0.00580730443048311;-0.0128034846450265;0.0116726786365663;0.0957446808510639;-0.00624473056202557;0.0503690838037347;-0.0111241115196075;-0.0158380275940977;0.0177626606198016;-0.00679804068555456;-0.00362206354134331
0.00216869426049932;-0.0251870828232061;-0.00614891057345268;-0.0120156129244443;0.0182182953025574;0.0106382978723425;-0.00080024007202173;0.0382110290924876;-0.0313257352941176;-0.0190219609764147;0.0253212396069557;0.0022899744303303;-0.0044111559557074
0.00294197199664609;0.00715027141322591;0.014347458004723;-0.00799157217252888;-0.0110140639565516;-0.0106382978723425;-0.00305806027522548;0.0425531914893622;-0.0153062193627453;-0.028410482488359;0.0873015873015873;-0.00139657633419243;-0.00178515988823325
0.0112056062074707;0.00661651875843494;0.00300761930223231;-0.00219645175788441;0.0320492035828638;0.0957446808510639;-0.00970291087326192;-0.0173686495874941;-0.000213664215685749;-0.00277573679483967;-0.0500755857898696;0.000708557110729924;-0.00407482148401106
0.00419672454964221;-0.0529522916770951;0.00836192428225579;-0.0163743387292966;0.00552223077858388;-0.0531914893617;-0.00495863044627687;0.014329135909683;-0.0273181678921572;-0.0103681933219031;0.0175736961451247;0.000451833519885869;-0.00111249094484134
0.00659661650773941;0.0261135968654811;0.00810943278527826;-0.00104524864867261;0.0169111984760669;0.0212765957446788;-0.00905986081538734;0.0421189752496738;0.00385965073529421;-0.00702098130459711;0.0253212396069502;-0.0021256713321901;-0.00235434130187295
0.00684839005221394;0.0349658342911528;0.00393589686464968;-0.000789835641596737;0.0123819559842743;0.0638297872340428;0.00204347018391238;-0.00911854103343465;-0.0265090686274513;0.00481671973222381;-0.0343915343915307;0.000400488801716947;0.00412656524888733
0.00350986537036407;-0.0129510549822648;0.0136122621752885;-0.0029222099230346;0.00434685688809627;0.0638297872340424;-0.00454422040898006;0.0512375162831086;-0.0300758884803916;-0.00955180014695084;0.0557445200302324;0.00258777379570962;0.000465693883886953
0.00394308047363323;0.00425995043351288;0.00506468238054919;-0.00167038917904461;1.01325335387092e-05;-0.0212765957446786;-0.00583032052472865;0.00998697351280975;-0.0471222732843143;-0.00106131112744046;0.0187074829931973;-0.00154034154506522;-0.000491565766325253
0.0138295878433404;-0.00261840924991433;0.0112210191745014;-0.00058097266220053;0.0288979856523325;0.0531914893617;-0.00468712042184083;0.0890143291359092;-0.00454522058823531;0.0126540942117732;0.076341647770221;-0.00126308006695353;0.000349270412915437
0.0114760850672857;-0.00465271182099994;0.0104561184630694;0.00298647209289599;0.0252908037125602;0.0425531914893638;0.00254362022892574;-0.0230134607034295;0.0292420343137261;0.018042289166471;-0.0241874527588832;0.00492909294420885;0.00439822001448831
0.0180992631228067;-0.0134747368322465;0.0051983543495373;0.00325573624971587;0.0358286385927938;0.0425531914893608;0.0013289701196072;0.0425531914893609;0.0721389705882353;0.0203281900563313;0.0428949357520805;0.00385085386266315;0.00296233053916983
0.0137989111261835;-0.0294067500374875;0.00493101041156119;-0.000501924305359447;-0.0114294978316378;0.021276595744682;-0.00481573043341554;-0.00868432479374648;0.0210496323529411;0.0209813045962771;-0.00699168556311786;0.0064899723765417;0.00139708165166108
0.0191748187548469;-0.00424987962870654;0.0162485704525539;0.00698001614670041;0.0296579256677341;0.0106382978723393;-0.0126752311407708;0.00521059487624836;0.0363167892156857;0.0236754020736472;0.0100151171579761;0.00666454441831565;-0.00284590706819832
0.0128883363754414;-0.0161737125206177;-0.00917880853718311;-0.0104171809032242;0.00663680946783929;0.0106382978723393;-0.00450135040512156;-0.0607902735562314;-0.0266848651960782;0.0186954037064168;-0.0839002267573696;0.0112958379971452;0.00131946600434651
0.00361573745518717;-0.0264056502048955;0.00536915742102217;0.0130784451584037;-0.0179953795647064;-0.127659574468085;0.00250075022506735;-0.0369083803734255;-0.0570557904411764;0.00669442403463183;-0.0207860922146655;0.00816381018884593;0.00384197454206769
0.00500741291646845;0.0072610502661049;0.0139167372157614;0.00244714201268537;-0.00623150812629192;0.0106382978723424;-0.00551594049643456;0.108554059921841;-0.0209746323529412;0.0016327863498895;0.072562358276644;-0.00260831168297726;0.000388078236572498
0.0106062879039841;-0.00871124615836458;0.0088817597172095;-0.00303704766586821;0.0183094881044057;0;-0.00917418082567623;0.00738167607468559;-0.0408831801470588;0.00538819495469023;0.00113378684807258;-0.00507285815508152;-0.00282003518576002
0.00962987044324448;0.0123165942794012;0.00527261655453082;0.00153748919071039;0.00923073805374297;-0.0425531914893639;-0.0132325411909286;-0.0182370820668693;0.00555520833333367;0.00628622744714691;0.0245653817082425;-0.00207432661402129;-0.00792973196729796
0.0179847865929281;0.0156500306706361;0.0163525375395446;0.000151142642037416;0.0348863129736959;0.0744680851063853;-0.0151188213606941;0.0360399478940504;0.051929901960784;0.0102865540044086;0.0198412698412698;-0.00370708865179037;-0.00809789920314608
0.0140615337535547;-0.00610290771325962;0.00423294568462323;0.0132547990955676;0.0355246625866331;0.0212765957446789;-0.0073593506623415;0.00347372991749934;-0.00216829044117645;0.00840884970200817;0.00321239606953527;-0.00756821145808728;-0.000142295353409816
0.0133694370859808;0.0194970781070462;0.0104783971245674;-0.00246531053191412;-0.00274591658898393;0.0319148936170212;-0.00941711084753982;-0.0386452453321758;-0.0326107536764706;0.00979671809943683;-0.0478080120937245;-0.0101867920846983;-0.00341508848183814
0.020474838170964;0.0449157894408225;0.0151940471416478;0.0190717686137013;0.0156446317837312;0.0425531914893639;-0.0138898812500895;-0.0221450282240556;0.0178530637254899;0.0117560617193241;0.00888133030990357;-0.00257750485207575;-0.00525199213494776
0.0186910993001592;0.00287017937009737;-0.00173773559684542;0.00955901040892471;0.0506221375592752;0;-0.0121750810957572;0.0768562744246635;0.013454473039216;0.0142868805616952;0.024565381708237;-0.000842053377969054;-0.00459225913277439
0.0246135762430524;0.012900700958227;0.0247590191447964;0.0127489413773706;0.0162728488631299;0;-0.011832121064891;-0.0212765957446804;-0.0371360294117647;0.0204098293738183;-0.01039304610733;-0.00276234583748358;-0.00389371830694418
0.0224894006330635;-0.0168786688571348;0.0142212122562345;0.0162929412092371;0.0135573298747618;0.0531914893617;-0.0165621114905901;0.0273556231003039;-0.0268177696078428;0.0270226140909381;0.0421390778533617;-0.00434376315708407;-0.00683017696367583
0.0128243641969782;0.0131121878591815;0.00257689851327048;0.0167179293477329;0.0438536051554331;-0.0319148936170212;-0.0246645422198088;-0.0117238384715588;-0.0192757659313732;0.0215527798187608;0.0151171579743026;-0.0101867920846983;-0.0108791265652489
0.0059643768492551;0.00513611045175316;0.0268829182076075;0.0120251102802503;-0.0140842216187735;-0.074468085106382;-0.0183340716500664;0.0534085974815458;-0.00252196691176473;0.00489835904971847;0.00774754346182549;-0.00557603639313631;-0.00813670702680314
0.00638187948763869;-0.00726105026610491;0.0169392089589925;0.0120295412083327;0.0199002958699793;-0.0425531914893608;-0.0134183112076479;0.0547112462006079;-0.013652420343137;-0.0177973712139602;0.0334467120181406;-0.00784547293619908;-0.00592466107834011
0.0179253036901473;-0.0326294075758435;0.0371162500556965;0.011090179742076;0.0217444169740202;0.0106382978723393;-0.0118749910687492;0.0399478940512379;-0.0145856311274512;0.00114295044491763;0.0515873015873015;-0.00303960731559527;-0.00509676084031885
0.015676924786301;0.0197287066176164;-0.00248778386727844;0.00599995956284893;0.0254529242491792;0;-0.00527301047457096;0.0516717325227956;0.00782009803921602;-0.00840884970200828;-0.00736961451247165;-0.00214620921945763;-0.00138414571044188
0.0176118026050511;0.0265365706673902;0.031145568774228;0.0134830128891964;0.000699144814169439;0;-0.0106317609568585;-0.194094659140252;0.0473874999999999;-0.00522491631969124;-0.0765306122448979;0.00194083034678216;-0.0051355686639758
0.0197004381158969;0.0040887467517868;0.0147113428091906;0.00543552703237771;0.023071778867588;0.021276595744682;-0.012689521142057;0.0720798957881033;0.0361243566176472;-0.00040819658748481;0.0432728647014398;0.00205378872675366;-0.00644209872710366
0.0250980439103495;0.00454193296812092;0.00489387930906438;0.00909702787768207;0.0356563855226359;0;-0.00615899055430902;0.00303951367781108;0.0145658394607839;-0.000408196587484921;0.00226757369614516;0.00474425195880102;-0.00144882541653724
0.0199159233486181;0.0262492506062362;0.0398936565224496;0.00321289251767809;-0.0177420662262391;0;-0.0028722902585061;0.0382110290924877;0.0208718137254908;0.0080822924320354;0.00245653817082203;0.00671588913648447;0.00190158335920543
0.0127087653481711;0.0139034509928957;-0.0184764366023555;0.0137628020000314;0.0645341061078912;-0.0531914893617031;-0.00295803026622277;-0.0651324359531046;0.00492233455882357;0.00612294881214792;-0.0410052910052892;0.00542200223862976;0.000892579944116623
-0.00305757084544289;0.00993897797243076;0.0107457410625436;0.0119070620429059;-0.0268410813439793;-0.0319148936170215;0.00138613012475175;-0.0729483282674772;-0.0148268075980396;0.00514327700220429;-0.0470521541950114;0.00240293281030179;0.00452757942667903
-0.00672979835295551;0.0113295547002319;0.00135157213087966;0.01381372681926;-0.00580594171766713;-0.0531914893617031;-0.00601609054144825;0.0360399478940516;-0.0184306372549016;-0.00816393174952235;0.0228647014361281;0.00106797013791193;5.17437648761554e-05
-0.025245815901546;-0.0249801277844148;0.0121715753984168;0.00142120561118653;-0.0364061930044988;-0.0957446808510639;-0.0186484516783605;0.0568823273990451;-0.0301530024509807;-0.0278390072659077;0.0345804988662132;0.00018484098540783;-0.00763220531925868
-0.0179997508451962;0.0263519728152713;-0.00055696653745041;-0.013224008430644;-0.0192011510558101;-0.0106382978723395;-0.00543020048871823;0.00477637863656022;0.0134058823529411;-0.0653930933137404;0.014172335600907;-0.00336821351187611;0.00178515988823313
-0.0173357121506356;-0.0181170757242927;0.00574789466648828;0.00895171486287993;-0.0261622015968872;-0.0425531914893607;-0.00713071064176385;-0.0108554059921837;-0.0104015012254898;-0.072495713935832;-0.0171957671957653;-0.00518581653505301;0.000970195591431522
-0.0139044091047;-0.012937560103822;0.0629372187318987;0.0143603760727323;-0.0579276942406679;-0.0531914893617033;-0.00761657068549138;-0.0295267042987412;-0.0172049019607849;-0.0715160421258808;-0.0168178382464115;-0.00912909089042002;-0.00328572906964741
0.00946750830609533;0.0099731180007277;-0.00885948105571155;0.0156093539949667;0.0282089733717018;0.0638297872340428;-0.00510153045913775;0.11202778983934;-0.0276070465686269;-0.0573924401991996;0.086734693877551;-0.00270073217568112;-0.000284590706819632
0.0263917035192553;-0.0261047345572516;0.00729254853035088;-0.00167336655702199;0.00425566408624811;0.0638297872340426;-0.007430800668772;0.0030395136778123;0.00848523284313699;-0.0296350722507962;-0.018140589569161;0.00706503322003271;-0.000737348649487601
0.00901222093072407;-0.032315399881951;0.0227836444919723;0.0105601366128616;0.0127872573258218;0;-0.00698781062890297;-0.0338688666956144;-0.0333765318627454;-0.0284104824883666;0.00359032501889456;0.00743471519084826;-0.00135827382800402
-0.00178336476449836;-0.0064744197026041;-0.011169035631006;0.00701530544632301;-0.00230008511328161;0.0212765957446819;-0.000914560082310389;-0.012158054711247;-0.00645575980392091;-0.0337170381255623;0.0183295540438435;0.00142738316509383;0.00342802442305723
0.00594005993931634;-0.0301848204169031;0.000868867798422768;-0.00593073252522103;-0.00300936246098982;-0.0319148936170215;-0.00515869046428219;0.0369083803734268;-0.0254854166666674;-0.0365744142378965;0.00359032501889456;0.0103613641264723;0.000245782883162682
-0.0094903287908098;-0.00897761894552024;0.0330466812220588;0.0132360512132178;0.00734608681554738;-0.0319148936170212;-0.00570171051315393;-0.0147633521493712;-0.0638015012254899;-0.0394317903502329;0.0100151171579762;0.00279315266838498;-0.00417830901376393
0.00475152420261304;0.0108363873888135;0.0342200240609545;-0.0102407609735186;0.0381489887731529;0.0106382978723393;0.00035725003215259;0.10725141120278;0.0355359068627455;-0.0272675320434316;0.0770975056689343;0.00237212597940051;0.00217323812480597
0.0162448181600251;-0.0199617450408578;0.00151494898186522;-0.00485144072187815;0.021491103635553;0.106382978723403;0.00147187013246819;0.0868432479374721;-0.00374944852941175;-0.00318393338231693;0.082766439909297;0.0077838592743964;0.00439822001448831
0.00757714913784968;-0.0157701753719888;0.0127656730383637;-0.00338686515238396;0.00511692943703645;0.0319148936170213;-0.00277226024950339;-0.042553191489361;-0.0184873468137262;0.00269409747734509;-0.0665154950869273;0.014232755876403;0.00354444789402886
0.00915475543361344;0.00698168614075076;0.00439632253560862;-0.0156062090644781;0.0472885340250476;0.0106382978723426;0.00234356021092041;0.0112896222318707;0.043536642156863;0.012245897624296;0.0107709750566893;0.0125075733459299;0.0078391803787643
0.00755021348376039;-0.00610985656857671;0.0173625035274549;-0.00630365511619912;0.0199813561382889;0;-0.00564455050800949;0.00390794615718626;-0.0261374693627454;0.00767409584455805;0.0224867724867743;0.00501124449327894;0.00412656524888733
0.0184872113629627;-0.0221109554947972;0.0159515216325803;-0.0114993789497266;0.0165058971345194;-0.0106382978723426;-0.0019005701710515;0.00521059487624842;-0.0146152573529412;0.00244917952485921;-0.0066137566137584;0.0111828796171738;0.0082531304977751
0.0136971542107311;-0.000436670096449161;0.00134414591038023;-0.0125237302445561;0.023558140477445;0;0.00618757055688146;0.0872774641771602;-0.0151425551470588;-0.000244917952485935;0.0602796674225283;0.0122713876423534;0.0141260478112389
0.000261500308450735;0.0133491538963007;0.0276032615960434;-0.00482566549044694;-0.0142260770883151;-0.0425531914893605;0.000328670029580258;0.0264871906209342;-0.0159089460784311;-0.000571475222466394;-0.0115268329554084;0.00957065546667213;0.00880937597019527
-0.0131404840262183;0.014653725951043;0.0130552956378379;-0.0103979890710379;0.0105277023466948;0.0319148936170213;-0.00771660069449387;-0.0351715154146807;-0.00494947916666631;-0.00408196587476606;0.027588813303101;0.00698288167096239;0.00663613784538974
0.00392961264658531;0.00803489090750435;-0.0306257333392742;-0.00958052397887288;0.0318161553114741;0.0319148936170212;0.000557310050157911;0.0963960052105987;0.0260891850490193;0.00587803085966207;-0.0177626606198015;0.00896478779227994;0.0146822932836592
0.0240034088566637;-0.00168947821448251;0.0428121611786898;-0.00285847697910036;0.0169517286102218;0;0.00245788022120919;0.0230134607034218;0.00116691176470587;0.00734753857457757;0.0292894935752038;0.00813300335794453;0.0143588947531824
0.00703132803623741;-0.0154544556412782;0.00451514206359815;0.0061173551596222;-0.00119563895756503;-0.0106382978723393;-0.000200060018005543;-0.202778983933994;0.0464834865196075;0.00571475222467069;-0.150415721844291;0.0162660067158892;0.0110343578598776
0.00833321798388875;-0.00193359452301294;0.0086663993227285;0.0134101348353957;-0.0154825112471122;-0.0531914893617031;0.00172909015561817;-0.0347372991749895;-0.0196933210784311;-0.00718425993958621;-0.0865457294028741;0.0133907024984339;0.0059505329607783
-0.00661981109875753;-0.000926514042278004;0.0106120690935555;0.0291666350666647;-0.044471689701293;-0.0638297872340426;0.0041726803755413;-0.121146330872775;-0.0269176164215689;-0.0132255694342396;-0.075018896447466;-0.00228997443033041;0.00984425126772226
0.00678479198005477;-0.000553894264403748;0.0228801853584638;0.00810106751881878;-0.0266688282738214;-0.0106382978723396;0.00151474013632646;-0.0542770299609209;-0.00217735906862682;-0.0114295044493436;-0.066137566137568;0.0104845914500776;0.00469574666252714
0.0127469241914758;-0.00339386122007904;0.0128622139048553;0.00855886937944317;0.0157763547197342;0.0106382978723396;0.000228640020577764;-0.0412505427702988;0.0197324448529412;-0.0128173728467623;0.00396825396825395;0.0153109949579486;0.000983131532650616
0.00849894707780319;-0.00722076704687648;0.00613405813245405;0.00121741034507039;0.00922060552020421;-0.0319148936170215;-0.00400120036010809;-0.0924880590534086;0.0159670955882353;-0.0139603232916974;-0.0922146636432313;0.0103408262392048;-0.00222498188968234
0.0111629580884928;-0.0158313051571685;0.00100996598791003;-0.00390974723331983;-0.0335488185465894;0.0106382978723395;0.00122894011060459;-0.0746851932262274;-0.020483302696079;-0.010858029226875;-0.0829554043839795;0.0182376438935726;0.0059117251371209
-3.36695676128596e-06;-0.0237066745165243;-0.011674018624961;0.00937222536430093;-0.015492643780651;-0.0212765957446788;-0.0014004201260378;-0.0616587060356053;-0.00675894607843106;-0.0147767164666519;-0.0557445200302325;0.0267300602786992;0.00209562247749162
-0.01109786359111;-0.0107254071198374;-0.00750790892483177;-0.000174452580488982;-0.0307927694240667;-0.0531914893617033;0.00573029051572616;-0.05601389491967;0.0132221507352941;-0.027185892725937;-0.0158730158730159;0.0324806687136094;0.00790386008485955
-0.0344136650558897;0.0127798513005387;-0.0414234579453134;0.00164577138831223;0.000992988286791174;-0.0851063829787245;0.00870261078323487;-0.105080330004343;0.00490196078431343;-0.0289003183933384;-0.0846560846560845;0.0208664934638173;0.0145529338714685
-0.0533131415689381;0.0253482157001228;-0.061503958175526;0.0607922248117246;-0.0629027682081628;-0.138297872340425;0.0103030909272782;-0.0885801128962223;0.0159313725490202;-0.0597599804065643;-0.122260015117158;-0.0820591285774432;0.0163122218772638
