# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"GDP254";"HSBR";"LHELX";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"GDP282A";"LHEL";"PMDEL";"CES278.R";"PMI";"PMCP";"EXRJAN"
-0.00873540697200609;0.00332269631871573;0.125708699902246;0.0126663459996796;0.00464962434437466;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.00233086934906812;0.0295202952029523;0.0239361702127659;0.0101595509991087;0.287085514834204;0.112144955925564;-0.0844871364921179
0.0320842517756554;0.00668925661523617;0.123558162267841;0.0221260221260221;0.00577422860653032;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;0.00118988435302075;0.062730627306272;0.0620567375886529;-0.00290119907071174;0.117801047120419;0.181684622918706;0.00651559430843573
0.0510245734345831;0.0100667829062078;0.0173998044965806;0.0368767035433698;0.00134196474979914;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;0.00239606849169932;0.0774907749077487;0.0815602836879429;-0.00774282738355758;0.186736474694592;0.113614103819785;0.0177142720260622
0.0630255531063681;0.0068756785209067;-0.0160312805474134;0.0524290524290524;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.0043357429849798;0.0922509225092255;0.0558510638297872;0.0167322496757694;0.0968586387434553;0.0401567091087164;-0.0298831025726991
0.0503714588946124;0.00379423408011748;0.101075268817208;0.0477793811127147;0.00531115626328971;0.00200103921373529;0.000865592163651674;-0.00117717065093648;0.00294211131123617;0.0701107011070105;-0.00443262411347478;-0.000273392396317518;-0.171029668411869;0.00146914789422148;-0.0116298567527441
0.0400849048901788;0.0124902676799246;-0.0385141739980468;0.0392817059483722;0.00687048150073244;0.0047759609963185;0.00404308238465156;0.00377729483597211;0.0039689978076789;0.0664206642066417;-0.0359042553191489;-0.00535927961681038;-0.0261780104712043;-0.0523996082272288;-0.00409620083361273
0.0288186790758514;0.00232479082365583;-0.131573802541542;0.00705467372134055;0.00617114775787919;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00481658666188539;0.0184501845018453;-0.0718085106382979;0.00543559645840586;-0.162303664921466;-0.122428991185112;0.0497532697743509
0.00636786676463397;0.00405741794694658;0.0197458455522933;0.0142696809363477;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.00384674941524521;0.0184501845018442;-0.0926418439716317;0.0135854261188894;-0.0645724258289687;-0.0783545543584716;0.0090427825420375
-0.00563311290717616;0.00405741794694658;0.056695992179865;0.00208433541766861;0.00573642678259223;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00260796570525096;0.011070110701107;-0.00221631205673667;0.00237419314098031;-0.0322862129144869;-0.092066601371205;0.04100991711781
-0.0188586823414157;0.00579004507023712;0.00782013685239302;0.00464967131633814;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.0011002355319028;0.0147601476014767;-0.0199468085106383;0.00191160204502749;-0.0427574171029659;-0.0166503428011749;-0.0241580031619819
-0.021389501183762;0.00441929576383637;0.0649071358748796;0.00448933782267097;0.00369512828994001;0.00346036062927713;0.00392255689351029;0.00402307771913479;0.0034800042379442;0.00369003690036862;0.00265957446808518;-8.56694024752302e-05;0.0209424083769633;-0.00636630754162687;-0.0446509845254611
-0.0106947505918934;0.00575714708688346;-0.0375366568914955;0.00481000481000476;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00565300631273935;0.00596572155076158;-0.00369003690036862;0.0265957446808511;-0.00128320879407406;0.0706806282722514;0.0337904015670911;-0.112094571935037
-0.0103681933218956;0.00955138116700127;0.032258064516129;-0.00272566939233615;0.00841090582620613;0.00389152377477786;0.00431700395542756;0.00214736624236789;0.00627541747826016;-0.00738007380073835;0.0115248226950345;-0.00355786199929986;-0.0034904013961598;0.0308521057786484;-0.0695994825851578
-0.0168176994040413;0.00819159785505147;0.00997067448680344;-0.0117043450376782;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.0086282727931285;0.00506923333958154;0;0.00177304964539099;0.00434149069088297;0.0034904013961598;-0.0171400587659147;-0.0644013797729112
-0.0187770430239288;0.00157910320097371;-0.0494623655913958;0.0126663459996791;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.00873176032288103;0.00687035965477056;0.011070110701107;-0.002216312056738;-0.0136222127665158;-0.0052356020942409;0.0700293829578833;-0.0504719014995459
-0.0107763899093805;0.00721562434889406;0.00586510263929618;0.0165143498476835;0.00422435382507208;0.0074845499872862;0.00662890201277577;0.00607989237296902;0.00634061662089153;0.0221402214022139;0.0257092198581556;-0.00952333870994049;-0.000872600349039354;0.0641527913809995;0.016588415656591
-0.000326557269972882;0.00302661446853303;-0.0271749755620762;0.0163540163540163;0.00588763407834431;0.00376991365681634;0.00296930982721033;-0.000168167235848116;0.00570492498023639;0.011070110701107;-0.00664893617021278;-0.0173270582302802;0.0837696335078535;0.0749265426052889;-0.0259905140612298
0.0036737692872888;0.00687567852090681;-0.0899315738025395;0.0384800384800384;0.00600103955015818;0.00160304246404208;0.00122716863707573;-0.00196626306530068;0.00421349459254622;0.0405904059040593;0.0398936170212766;-0.0136537009144697;0.0663176265270499;0.0954946131243877;-0.0378958463086259
0.0131439301167526;0.00139268129530318;-0.0160312805474077;0.0373577040243689;0.00560412039880931;0.00169148618619619;0.0017750117786276;-0.00139708165166086;0.00475138751925408;0.0405904059040548;0.0757978723404255;-0.00849682976682109;0.0593368237347301;0.113614103819784;0.0154266277008564
0.0231855661686503;0.00410128192475129;-0.0570869990224865;0.0171556838223521;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.00498773441129247;0.0147601476014833;0.0403368794326251;-0.00375668857805511;0.0314136125654452;0.0416258570029392;-0.0406625784506312
0.00473508041474446;0.00702920244322364;-0.00821114369501469;0.00577200577200571;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00512628258938397;-0.011070110701107;-0.0412234042553192;-0.00819491302349673;-0.106457242582898;-0.0151811949069549;-0.0275355722703959
0.015348191689101;0.00818063186060025;0.0295210166177946;0.0238896905563588;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00514258237504178;0.00369003690036529;0.00265957446808518;-0.00463761060851386;0.0200698080279241;0.0430950048971607;-0.00815647008096582
0.0084904890195201;0.00858637365529491;-0.00449657869012898;-0.00513067179734006;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00357780295189114;-0.00369003690036529;-0.0447695035460998;-0.0157004181426238;-0.0157068062827226;-0.0548481880509315;0.0286853830307083
0.0158380275940978;0.00912370738340418;0.0371456500488738;0.0155523488856806;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.012935941219083;0.00542782862405367;0.00738007380073069;-0.0492021276595745;0.00136761655070106;-0.0148342059336832;-0.096963761018609;-0.0306855746658362
0.00840884970200828;0.00242348477371657;-0.0903225806451611;0.00384800384800388;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00420534469971712;-0.0147601476014724;0.002216312056738;-0.012033245162947;-0.0593368237347304;-0.0288932419196858;0.0121688305466404
-0.00775573516206252;0.000778585606035831;0.00312805474096178;-0.0216450216450216;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.0047733623098416;0.00713930611812458;-0.0332103321033208;-0.0558510638297872;-0.0242766607047257;-0.100349040139615;-0.154750244857983;0.0338116226704354
-0.0195934361988734;0.00816966586614898;-0.028934506353865;-0.025012025012025;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00583410948980645;0.00199672374308274;-0.0405904059040593;-0.0611702127659575;0.00472316506561388;-0.102966841186736;-0.200293829578844;0.0156901260000969
-0.0167360600865295;0.00785165202706417;0.0391006842619764;-0.00945967612633958;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.0036185524160357;0.00369003690036973;-0.0208333333333338;-0.00509585580594429;0.0349040139616048;-0.0533790401567086;0.00293441287787816
-0.012164258306809;0.00219319889024139;0.0375366568914955;-0.0139490139490139;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.00497958451846364;-0.0295202952029523;0.0465425531914894;0.00225858356740405;0.0453752181500863;0.110675808031341;0.0174268193359843
-0.00636786676463386;0.00178745709554667;-0.197849462365589;-0.033028699695368;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00246126763433063;-0.0627306273062732;0.0239361702127659;-0.000218802294199127;0.0218150087260052;0.0426052889324192;0.0266133282230644
-0.0285737611233406;0.00259894068493594;-0.0367546432062579;-0.0519480519480519;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.00285246249011822;-0.0516605166051651;0.000886524822695467;-0.0104636902489988;-0.100349040139618;0.100391772771792;-0.0374407128826714
-0.0379622826353174;-0.00887148951102629;-0.0774193548387095;-0.0772807439474106;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.0105427920935527;0.00102688649644261;-0.114391143911439;-0.00664893617021278;-0.0126716489853569;-0.103839441535775;0.106758080313419;-0.050591673453744
-0.0476773614172672;-0.000679891655974763;-0.0346041055718475;-0.0562770562770562;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0119786815688712;0.00173592717255766;-0.084870848708486;-0.0483156028368802;-0.00298815420940957;-0.0523560209424084;-0.289911851126346;0.0106956355099902
-0.0292268756633114;0.00653573269291929;0.0627565982404691;-0.0194003527336859;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00277911345465798;-0.0221402214022139;0.0226063829787234;0.00969516276330229;0.159685863874346;-0.101371204701273;0.0161093278397919
-0.0158380275940977;0.000493469750304121;0.00391006842619765;-0.00801667468334152;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00382229973675857;-0.0184501845018453;0.0381205673758869;0.00696197252331043;0.181500872600348;0.0445641527913804;-0.00734202079241009
-0.0190219609764147;-0.00597646697590754;0.0283479960899313;-0.0144300144300144;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;-0.00215972159966099;-0.0147601476014755;0.0132978723404255;-0.00550150971175323;-0.0785340314136125;0.101860920666013;-0.0245652278062581
-0.028410482488359;0.0139158469585813;0.0525904203323576;-0.00416867083533712;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.00202932331439837;0.0184501845018442;-0.00620567375886566;-0.01315369957504;0.0453752181500865;-0.034769833496571;-0.00289848129162187
-0.00277573679483967;-0.00106370146176699;-0.0269794721407624;-0.00432900432900435;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.00572122476589432;0.0110701107011069;-0.000443262411347067;0.00590566450968466;0.0636998254799318;0.100881488736532;0.0061443012504192
-0.0103681933219031;0.00555975918676171;0.0217008797653959;-0.00288600288600288;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00442539180609769;-0.00369003690036862;0.0257092198581556;-0.00308127028217564;-0.0427574171029685;0.00734573947110673;-0.0196905092703493
-0.00702098130459711;0.0134991391694357;0.0289345063538592;0.0158730158730159;0.00494258847989415;0.00254275701192874;0.00255294903963099;-0.00235434130187295;0.0082558414356852;0.0258302583025826;-0.0115248226950346;-0.00848093220291746;0.00959860383944244;-0.122428991185112;-0.00673118382599408
0.00481671973222381;-0.00117336140627911;-0.00879765395894427;0.0161936828603492;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00730230397470266;0.0221402214022139;0.0234929078014176;0.00483369501754538;0.0558464223385681;0.101860920666013;-0.00756958750539091
-0.00955180014695084;0.00785165202706406;-0.00684261974584743;0.00304633637967;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.00600647101490615;0.00738007380073835;-0.00886524822694945;0.00203534107815528;-0.117801047120419;-0.0083251714005867;-0.0390576342643606
-0.00106131112744046;0.00855347567194131;0.0604105571847506;0.0232483565816897;0.0045740206964987;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00588422262247257;0.0332103321033209;-0.00265957446808507;0.00781745583601412;0.0061082024432827;-0.0142017629774736;-0.0157260575863532
0.0126540942117732;0.00405741794694647;0.0879765395894426;0.0248516915183584;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.00290136184709167;0.0479704797047965;-0.00443262411347606;0.0104843425590222;0.0968586387434555;0.0195886385896176;0.00931825803669689
0.018042289166471;0.00855347567194142;-0.0203323558162229;0.0176366843033506;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.0075875502237146;0.0811808118081184;0.0607269503546104;0.0138895536677476;0.0575916230366491;0.137610186092067;-0.0023595074977255
0.0203281900563313;0.00843284973297787;0.0281524926686216;0.0339907006573674;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.00383859952241628;-0.00369003690036973;0.048315602836879;-0.00580906703767947;0.0436300174520053;0.079333986287953;-0.015666171609256
0.0209813045962771;0.00765426412694248;-0.00410557184750732;0.0173160173160173;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00139708165166108;0.00723710483207152;0.0221402214022139;0.0199468085106382;-0.00680417731124783;0.00959860383944244;0.127815866797258;-0.0150912662290987
0.0236754020736472;0.00869603359980686;0.00175953079178887;0.0477793811127142;0.00372347965789355;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.00889968296916888;0.0553505535055349;0.0540780141843976;0.00904163502122957;-0.00698080279232205;0.140058765915768;-0.000706654529775072
0.0186954037064168;0.00110756543957191;-0.0725317693059647;0;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.0084758885420656;-0.0184501845018442;-0.0624999999999999;0.00408472476354937;-0.0881326352530523;-0.0445641527913805;-0.00962966511761602
0.00669442403463183;0.00461668366395818;0.0142717497556188;-0.0339907006573669;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00327625691722155;-0.0442804428044279;-0.083776595744681;-0.00249181529097275;-0.17888307155323;-0.180705190989226;-0.042027978728501
0.0016327863498895;0.00341042427432514;0.0637341153470204;0.00978034311367626;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.00286061238294721;0.0147601476014756;-0.0487588652482274;0.0129875250521366;0.0157068062827224;-0.263467189030362;0.0350332966032673
0.00538819495469023;0.0032678663464597;0.0217008797653959;0.0105820105820106;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.00383044962958734;0.011070110701107;-0.0407801418439708;0.00331807632487136;-0.061954624781848;-0.120470127326151;0.0262779667513043
0.00628622744714691;0.00532947330328659;-0.00547409579667452;-0.00881834215167532;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00260796570525101;-0.0147601476014756;0.0252659574468085;0.00354468733287028;-0.0043630017452016;-0.0602350636630754;0.0153906961146002
0.0102865540044086;0.0109988924345604;0.0205278592375366;-0.000801667468334322;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.00325995713156368;-0.0184501845018453;0.0230496453900705;0.0183289860719585;0.1195462478185;0.100881488736532;0.00601255210079889
0.00840884970200817;0.00535140529218892;-0.0183773216031318;0.0137886804553473;0.00758871615555445;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.00786464657989749;0.00369003690036862;0.00265957446808507;0.0101028168561651;0.00349040139615964;0.00587659157688536;0.00537776074354547
0.00979671809943683;0.00796131197157612;-0.0144672531769268;0.00481000481000482;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.00356150316623338;0.0258302583025837;0.00620567375886572;-0.0012484299047808;0.0549738219895288;0.0156709108716949;0.014013318641307
0.0117560617193241;0.00572424910352998;0.0160312805474077;0.0153920153920153;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.00365930188018027;0.0258302583025826;0.0035460992907792;0.0126551822009701;0.0174520069808036;0.0822722820763956;0.0298831025726991
0.0142868805616952;0.000318013839084919;-0.00508308895405862;0.0112233445566778;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.00348000423794426;-0.0184501845018453;0.035904255319149;0.00549763529570246;0.0349040139616047;-0.0641527913809995;-0.00541369232980163
0.0204098293738183;0.0139377789474839;0.0285434995112433;0.0198813532146864;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.00628356737108904;0.0184501845018453;0.00753546099290825;0.0103944332555636;0.0279232111692853;0.0460333006856034;-0.00589278014660087
0.0270226140909381;0.00382713206347118;0.00801564027370671;0.0298220298220284;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.00547672798102705;0.0258302583025826;-0.00310283687943219;0.0287277473303721;-0.0113438045375234;0.00391772771792254;0.026313898337564
0.0215527798187608;0.0126547575966927;0.0748778103616773;0.0128266794933477;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.00214342181400318;0.0221402214022139;-0.0230496453900718;0.0136023664506547;-0.0610820244328089;-0.103819784524974;0.00995304939395389
0.00489835904971847;0.0122380498075467;-0.0303030303030264;0.0214846881513563;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.00506108344675271;-0.011070110701107;-0.0177304964539002;0.00373869515399305;-0.0663176265270499;-0.0773751224289916;0.026948689694821
-0.0177973712139602;0.00708403241547961;0.0369501466275659;-0.0269360269360268;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00743270225996528;-0.0147601476014756;-0.0155141843971636;-0.00669713564154606;-0.0418848167539267;-0.0523996082272286;0.0155344224596357
0.00114295044491763;0.0144860786700443;0.0570869990224808;0.00128266794933135;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.00704150740417753;-0.0221402214022139;-0.0115248226950346;0.009354651219734;-0.0305410122164058;-0.0445641527913804;-0.0737076606141893
-0.00840884970200828;0.0133785132304722;-0.00312805474095601;0.0410453743787109;0.00642631006946082;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.00746530183128102;0.0479704797047965;0.023936170212766;0.0140398609117611;0.0959860383944163;0.0504407443682658;-0.0107555214870874
-0.00522491631969124;0.0105054226842561;-0.0342130987292315;-0.0202020202020202;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00836993993528978;-0.0442804428044279;0.000443262411347012;0.0157349602582377;0.067190226876089;0.202742409402546;0.0156422172184149
-0.00040819658748481;0.00326786634645959;-0.0074291300097713;-0.0150713484046849;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00660956308424543;-0.0258302583025826;0.0310283687943259;0.0135133202698611;0.0261780104712042;0.142507345739471;-0.0276074354429155
-0.000408196587484921;0.0236865480146068;0.0195503421309853;0.0229276895943578;0.00727685110806597;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.0061694688714844;0.011070110701107;0.0376773049645399;-0.00203443803431069;0.0671902268760918;0.109696376101861;-0.0314281607818725
0.0080822924320354;0.000822449583840368;0.0129032258064516;0.0222863556196873;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.0136347707027653;0.0332103321033209;-0.0265957446808511;0.00300916512145699;-0.0497382198952881;0.0901077375122425;0.00933251089924778
0.00612294881214792;0.0151001743593119;-0.0699902248289325;-0.0218053551386868;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.00775869797312168;-0.0479704797047965;0.00709219858155991;0.0058034670645053;-0.0706806282722512;-0.112144955925563;-0.00110058448713646
0.00514327700220429;0.00617385487602928;-0.00938416422287391;-0.042007375340707;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.00638136608503592;-0.0590405904059045;-0.0367907801418444;0.00839186674987347;-0.06282722513089;-0.0974534769833491;0.00366071000814448
-0.00816393174952235;0.00999002094504942;0.0136852394916892;-0.00272566939233765;0.00554741766290212;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;0.00688665944042832;-0.0258302583025826;-0.0124113475177301;0.0169217016681991;-0.0959860383944163;-0.0210577864838402;0.00782350404829082
-0.0278390072659077;0.00141461328420589;0.0547409579667624;-0.0678210678210677;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;0.0111246037114612;-0.0553505535055349;-0.0288120567375891;-0.0156338358659556;-0.118673647469458;-0.0269343780607243;0.029642600488672
-0.0653930933137404;-0.000318013839084919;-0.0111436950146627;-0.0801667468334135;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.00178515988823313;0.0102770148572546;-0.121771217712177;-0.0354609929078005;0.0108886907680493;-0.00261780104712045;-0.167482859941234;0.016144780338236
-0.072495713935832;0.00667829062078473;-0.0349951124144634;-0.0598043931377263;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.000970195591431522;0.0142623124505913;-0.0738007380073801;0.00576241134751732;0.0280847801080102;0.0767888307155314;-0.119490695396669;-0.00408829588463563
-0.0715160421258808;0.0134223772082773;0.023264907135871;-0.0767997434664102;0.00670982374899598;0.000552773263462814;0.000306792159269098;-0.00328572906964741;0.00601462090773508;-0.0922509225092243;0.0305851063829787;0.0165663071084621;-0.0506108202443272;-0.0636630754162595;0.00835624970057008
-0.0573924401991996;0.00924433332236718;0.0480938416422286;-0.00336700336700335;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;-0.00184187577933359;0;0.0292553191489362;0.0245458483031162;0.178010471204189;0.190009794319296;0.0310608201983411
-0.0296350722507962;0.00373940410786167;0;-0.00849767516434152;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00463728901964944;0;0.0301418439716317;0.001072597217743;0.074171029668411;0.252203721841331;-0.0203008671489495
-0.0284104824883666;0.000888245550547562;0.0181818181818182;-0.0107423440756777;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00334145605985281;-0.0369003690036895;0.0168439716312048;0.00850021824615166;-0.0706806282722514;0.0171400587659162;-0.0269097638097039
-0.0337170381255623;0.0102203068285246;0.0449657869012726;-0.0161936828603492;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00342802442305723;0.014914303876904;-0.0332103321033209;-0.0296985815602833;0.019214733742999;-0.0165794066317617;-0.104799216454456;0.0113049154409992
-0.0365744142378965;0.0109221304734022;-0.009188660801566;0.00112233445566762;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.0201628348587217;0.00738007380073724;-0.000886524822695467;0.00183706582419063;-0.0235602094240839;0.108227228207639;-0.0126601351027643
-0.0394317903502329;0.00655766468182173;0.0183773216031319;-0.0216450216450216;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;0.000505293355392289;-0.0369003690036895;-0.0350177304964534;0.00596117555132014;-0.0200698080279239;-0.105288932419196;-0.0014925980932305
-0.0272675320434316;0.0218661929357065;0.058455522971648;0.00256533589866907;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.00594127187227489;0.00369003690036868;0.0336879432624108;0.00290405962731644;0.109075043630018;-0.0465230166503433;-0.00411272936329228
-0.00318393338231693;0.00532947330328637;0.0205278592375366;0.00865800865800863;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.0171636742976831;0;0.0549645390070932;0.00876057157026278;0.149214659685864;0.129774730656219;-0.0308380443635306
0.00269409747734509;0.0136636290862038;0.0130987292277653;0.00945967612634295;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.0219721110667395;0.0184501845018453;0.0921985815602833;-0.00855993959210666;0.0663176265270499;0.266895200783546;-0.00589146265510709
0.012245897624296;0.00459475167505541;0.0500488758553255;-0.000641333974667119;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.0202443337870106;-0.00738007380073835;0.0487588652482274;-0.00915316919646147;0.0104712041884816;0.058765915768854;0.00933490633833303
0.00767409584455805;0.00929916329462355;-0.00606060606060399;-0.0032066698733367;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.0201546849658927;-0.0147601476014756;-0.0664893617021276;0.0123860076802103;-0.0584642233856884;-0.100391772771792;0.000630120251043226
0.00244917952485921;0.0147273305479706;0.00957966764418161;0.00224466891133573;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.015012102590851;0;-0.0700354609929084;-0.00791302361774637;-0.0532286212914478;-0.048971596474046;-0.0149329277056509
-0.000244917952485935;0.00739108026011348;0.0111436950146628;0.020041686708353;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0128849805625056;0.0405904059040593;-0.0416666666666662;0.00266797147691678;-0.0296684118673664;-0.0832517140058755;-0.00455708331336892
-0.000571475222466394;0.0129618054413263;0.0191593352883696;-0.00481000481000482;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.016992526548276;-0.0221402214022139;-0.0279255319148936;-0.00189925470991814;-0.0890052356020943;-0.137120470127327;0.0107756431753928
-0.00408196587476606;0.00924433332236752;0.0531769305962813;-0.00176366843033479;0.0103766006709823;0.0150133218356494;0.015701184436872;0.00663613784538974;0.0273836399051351;-0.011070110701107;0.0226063829787234;-0.0191856725254099;0.0523560209424084;0.0465230166503433;0.0134895558855926
0.00587803085966207;0.014738296542422;-0.0346041055718475;0.00272566939233576;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0146822932836592;0.0201139355017481;0;0.0456560283687939;-0.00978925277435505;0.0567190226876099;0.156709108716945;0.0215432616298592
0.00734753857457757;0.0137952210196183;-0.00723362658846327;0.00945967612634296;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.0170984751550518;0.00369003690036862;-0.0394503546099295;-0.00834764375636976;-0.0340314136125656;-0.132223310479922;-0.0014026493556281
0.00571475222467069;0.0100887148951101;-0.137047898338223;-0.0245310245310245;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0110343578598776;0.0102036658217943;-0.0553505535055348;0.0323581560283696;-0.0147061200578575;-0.024432809773123;0.151811949069539;-0.00860537536530326
-0.00718425993958621;0.00751170619907671;-0.12316715542522;-0.0163540163540163;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00341480509531311;-0.0369003690036895;-0.0274822695035465;-0.0135961153498328;-0.0357766143106465;-0.0612144955925568;0.00655152589469528
-0.0132255694342396;0.0100009869395007;-0.0776148582600175;0.0101010101010101;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.010782308212647;0.00738007380073724;-0.0279255319148937;0.026408831898833;-0.0401396160558457;-0.31586679725759;0.00521008000766542
-0.0114295044493436;0.0114594642015109;0;-0.00481000481000481;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00626726758543128;-0.00369003690036862;-0.00310283687943214;-0.00440759116062517;-0.00698080279232199;0.144466209598434;0.00594068892827934
-0.0128173728467623;0.00639317476505363;-0.0584555229716538;-0.0144300144300144;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;-0.00365115198735144;-0.0295202952029523;-0.0274822695035465;0.00529654560095327;0.0506108202443273;0.168952007835455;0.00501149810760551
