# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"BUSLOANS";"CES049";"FSPIN";"GDP254";"GDP256";"GDP258";"GDP274_3";"GDP275_4";"FSDJ";"GDP276_7";"HHSNTN";"sFYAAAC";"MZMSL";"PMCP";"MSONDQ"
0.00359120155618736;-0.0117333230239894;0.0145967802370024;0.00643703874285834;-0.0316844323754712;-0.00671724281273919;0.00733339827171142;0.0147140655765774;0.0124397263549404;0.00506544440769269;0.135949943117178;0.220230473751601;0.00673301095794615;-0.0186092066601376;0.00654651321768518
0.00200936277548555;-0.0052867608683036;0.00757016315390117;0.00332269631871573;0.0115510882341021;-0.006027568093569;0.0115915004939955;0.0134620323602432;0.00598411363076509;0.00464962434437466;0.0455062571103513;0.0268886043533931;0.0231488060716165;0.112144955925564;-0.0253496433195816
-0.00156046258096215;0.00763535847524677;0.00970015077845306;0.00668925661523617;0.0329206014671909;0.00386406794713123;0.00519043179382994;0.00634577519048013;0.00830055304313133;0.00577422860653032;0.29692832764505;-0.0973111395646596;0.00939472036687881;0.181684622918706;0.0440240950289937
0.0053226737350634;0.0130574294937458;0.00229000406126297;0.0100667829062078;0.0247740445020873;0.0145870926903928;0.00914239594784516;0.00620666038866546;0.000966237463055741;0.00134196474979914;-0.0250284414106927;-0.119078104993599;0.00185128994964566;0.113614103819785;0.0143556831616281
0.00604946452619631;0.0183925154156942;-1.09820838705282e-05;0.0068756785209067;0.0411684837676812;0.0218617438378036;0.00569138499645172;0.00507233969694365;0.00308979088266412;0.00793838302698108;-0.000568828213880601;0.00256081946222769;0.000583809278727088;0.0401567091087164;0.0332311948592974
0.00944828028473144;0.0218815842885566;-0.00336444668217428;0.00379423408011748;0.0463867385401046;0.0117528130225703;-0.00112714470589881;0.00567160345860801;-0.00450661209051775;0.00531115626328971;0.130261660978385;-0.147247119078105;0.00243509922837276;0.00146914789422148;0.0561118215230705
0.013210491438832;0.0153770320685076;-0.00232003708992794;0.0124902676799246;0.016262716329591;0.0185456366264514;0.00802916660868602;0.00537197157777597;-0.00433903108743779;0.00687048150073244;-0.0915813424345849;-0.125480153649168;0.00315333827522804;-0.0523996082272288;0.00917637786409869
0.00925589448707786;0.0157829625190873;0.00312033009882497;0.00232479082365583;0.0118550642402627;0.0129432104830557;0.00200381281048667;0.00672031504152043;0.00315873406883087;0.00617114775787919;0.0580204778156995;0.0422535211267605;-0.000445538660081263;-0.122428991185112;-0.0145728279489469
0.00750304610846286;0.0118106431098128;0.00172213641204817;0.00405741794694658;-0.00812629189802622;0.00980660765066554;0.00459207102403181;0.00449447821248167;0.00154825222567662;0.00450786750460719;-0.0625711035267352;0.185659411011524;0.00399448453865658;-0.0783545543584716;-0.0113799953354091
0.00530129753532438;0.00851487445151156;0.00733127887229121;0.00405741794694658;-0.0170429214120699;0.00470490424858527;0.00530175472774586;0.007480095882202;0.00492311156350286;0.00573642678259223;-0.0392491467576789;0.0256081946222789;0.00833848647444529;-0.092066601371205;0.0362792642812919
0.00470276394262609;0.0058183364583545;0.00394308558991519;0.00579004507023712;0.00854172577311235;0.00597088250021255;0.00587228476406487;0.00588562623063094;0.00179562141050013;0.00525445352738269;-0.0102389078498295;0.0550576184379004;0.00477033634327986;-0.0166503428011749;-0.0373489034188241
0.00292853936427201;0.00412695958092413;0.00248816071944342;0.00441929576383637;-0.00542090544319707;-0.00649050043931332;0.00439725588967899;0.00695574009074557;0.00329326365681863;0.00369512828994001;-0.0250284414106926;-0.0473751600512167;0.0063681301587416;-0.00636630754162687;0.0287757055194997
0.00397597315149312;0.00479384532116733;0.00573830173285002;0.00575714708688346;0.0192619462570421;0.00718017515848346;-0.000250476601310834;0.00719116513997098;0.00811231490561989;0.00490478665595606;-0.0255972696245733;0.0473751600512167;0.00420189046662531;0.0337904015670911;0.00598354525056088
0.00587845492828248;-0.00248390775713569;0.0135947848709433;0.00955138116700127;-0.00112471122279417;-0.00580082572014318;0.00303354994920901;0.0087321290985361;0.0166153078661851;0.00841090582620613;0.0375426621160408;0.0768245838668387;0.00366033054359596;0.0308521057786484;-0.0159802478667551
0.0034843205574917;-0.000889180986991756;0.0146630752249748;0.00819159785505147;-0.0113180399627122;-0.0105151775676212;0.00391021805379665;0.00386311103501402;0.0137269240442336;0.00389358786561461;0.0358361774744025;0.147247119078104;0.00879554768607924;-0.0171400587659147;-0.0370995890333825
0.00237275817105231;0.00414628960238128;-0.000921210927116126;0.00157910320097371;-0.0156243667166538;-0.00598977769799802;0.0133726674366503;0.00799375053505696;-0.000250725969168447;0.00412984926522703;-0.0602957906712179;0.0473751600512152;0.00944465142361164;0.0700293829578833;-0.00299177262528044
0.00671212671811161;-0.000405930450582681;0.00240509553358879;0.00721562434889406;0.000699144814169328;0.00409081032055703;0.00584445403058598;0.00349927232257524;0.00407771833687345;0.00422435382507208;-0.0494880546075084;-0.0422535211267606;0.00906056637181699;0.0641527913809995;0.0329497108757353
0.0157970116072769;0.00666885740243173;0.0261343888911141;0.00302661446853303;0.014844161634175;-0.0111009286989712;0.0200937895718242;0.0101553805324886;0.0241512887211527;0.00588763407834431;-0.006825938566553;-0.092189500640205;0.00603397616368206;0.0749265426052889;-0.0205885427976283
0.00162459118017982;0.00652388224150924;0.0138351832618476;0.00687567852090681;0.000689012280630674;0.00946649409052691;0.00908673448088737;0.00739448677339261;0.0107853481011187;0.00600103955015818;0.00170648464163836;-0.134443021766964;0.00311108891953035;0.0954946131243877;0.0518895617696504
0.00391184455227545;0.00757736841087786;0.0189119917264471;0.00139268129530318;0.000486361609856933;0.0130376864719831;0.0139571128397087;0.006977142367948;0.0188434380288554;0.00560412039880931;0.0409556313993171;0.0217669654289374;-0.000168997422789668;0.113614103819784;0.00402119976516035
0.00498065453923618;0.011163087391027;-0.0457823143984707;0.00410128192475129;0.0388785311879382;-0.000935312290381352;0.0139988589399274;0.00478340895471274;-0.0423732052177861;0.00567027359070071;-0.13367463026166;0.0806658130601794;-0.000153634020717219;0.0416258570029392;0.0322258949180086
0.00404010175071084;0.0084278893549582;0.00228766581652945;0.00702920244322364;-0.0302962752806712;0.00316494562906838;0.0133448367031713;0.0100483691464773;-0.00243289400772627;0.00533950763124313;0.103526734926052;0.0192061459667093;0.00175526868669759;-0.0151811949069549;0.0552030303761429
0.00867873709411915;0.0158312875727293;0.00442637394398099;0.00818063186060025;0.0123414258501196;0.0103545683864446;0.0119254692957433;0.00893545073195778;0.00407152119654385;0.00661531918915093;0.0420932878270749;-0.0921895006402049;0.00299586340399224;0.0430950048971607;-0.0241352409905011
0.00647698852098078;0.0129124543328233;0.0010437579502717;0.00858637365529491;0.00334373606776633;0.00223908093757974;0.00894758081349234;0.00924578375139118;0.00272648353084083;0.00464017388839011;0.0295790671217303;-0.0140845070422537;0.00036103994868586;-0.0548481880509315;0.0765234315310301
0.0042538637481026;0.0113563876055911;0.00547478921777836;0.00912370738340418;0.00695091800753861;0.00452539986962308;0.0196206671026814;0.00884984162314872;0.00403743692473107;0.0101781410953078;-0.0102389078498295;-0.119078104993598;-0.000603013531316032;-0.096963761018609;-0.020081871627218
0.00711827451315711;0.0175613244930712;0.011050774601066;0.00242348477371657;0.0202853321444494;0.00740691753190925;0.00608101526515747;0.0129269754301857;0.0111070829698974;0.00745640977177148;0.0426621160409555;-0.0281690140845069;-0.0020356507745079;-0.0288932419196858;0.0159480782686322
0.00688313631602616;0.00328610364757387;0.0138175505966451;0.000778585606035831;-0.00639362866291088;0.00632989125813677;0.00665154530147638;0.00911737008817737;0.0119103872851204;0.00553796720691774;-0.119453924914675;0.089628681177977;-0.00224305670247543;-0.154750244857983;-0.00711752358433659
0.00686176011628647;-0.00111147623373742;0.0179121812775978;0.00816966586614898;-0.00638349612937222;0.0129526580819485;0.0129691218012051;0.010840253402962;0.0169184513139743;0.00789113074705861;0.0517633674630255;0.0563380281690143;0.00436320618837766;-0.200293829578844;-0.0375419210075518
0.00213761997392087;-0.00216496240310926;0.00161578460856174;0.00785165202706417;-0.00557289344627726;-0.0068211664005593;0.00704117557018213;0.00682732642753192;0.00321244261835374;0.00468742616831258;0.0147895335608651;0.0473751600512163;0.0060416578647183;-0.0533790401567086;0.027513048793237
-0.00192385797652894;0.000454255504224399;-0.00348800950017375;0.00219319889024139;0.00531958010781014;0.00605591089024721;0.0303494148588286;0.0124026196387297;-0.00174552785950233;0.0108869252941455;-0.0625711035267351;-0.0817838668373878;0.00496237886917605;0.110675808031341;-0.00345018939850894
0.00192385797652894;-0.00240658767131208;0.0113791254926369;0.00178745709554667;6.07952012320889e-05;-0.00800211626215197;0.0169628320554387;0.0106155294923378;0.0103680739855924;0.00913859093701264;-0.0352673492605239;-0.0199873239436621;0.00280766172861355;0.0426052889324192;-0.0509807706227228
0.00019238579765285;3.86600429115314e-05;-0.00640360902324849;0.00259894068493594;-0.0126555343898188;0.00289096526117888;0.00258825821354536;0.0108081499871587;-0.0059412500768182;0.0118508718045647;-0.232081911262797;-0.00650973111395647;0.00397528028606656;0.100391772771792;0.0348557595644245
-0.000876424189307778;-0.00648522219859771;-0.0142488034224233;-0.00887148951102629;-0.0330421918696551;-0.00874847657467853;0.00724990607127451;0.0077690266244328;-0.0148935357112799;0.00727685110806586;-0.236632536973832;0.075597823303457;0.0035527867290929;0.106758080313419;0.023314916238408
-0.00132532438383065;-0.0109601221657354;0.0263700916266111;-0.000679891655974763;-0.0201536092084465;-0.011582756242501;0.0161557407845484;0.0145000428045545;0.0201600721347134;0.00920474412890426;0.251990898748576;0.00704250960307301;0.00644878801961943;-0.289911851126346;-0.0643794082402417
-0.00463863534340908;-0.0070941178744689;0.0188766497322806;0.00653573269291929;-0.00220889231143351;-0.00419473390837716;0.00420244075532594;0.0111291841451929;0.0116539806039841;0.00938430279260971;0.116040955631399;-0.0536051216389245;0.00795440142265066;-0.101371204701273;-0.106143589001214
-0.00506615933819288;-0.00259022287514943;0.00472545844450378;0.000493469750304121;0.0116726786365663;-0.0041097055183425;0.0178673308935058;0.00741588905059498;0.00445522746861771;0.00653971554127497;0.0227531285551773;0.0264928297055059;0.00538871327666837;0.0445641527913804;0.0954069856282314
-0.000769543190611566;-0.00343107880849636;-0.00103264170481771;-0.00597646697590754;0.0182182953025574;-0.00227687133315069;0.0160861639508511;0.00714836058556634;-0.000776708254642822;0.00498039030383213;-0.18316268486917;0.0969946222791282;0.00762024742759002;0.101860920666013;-0.0437667382440225
-0.00585707872854341;-0.00486150039626643;0.0189270178237497;0.0139158469585813;-0.0110140639565516;-0.00188951977854829;0.000166984400873704;0.0102409896412977;0.0198099337060913;0.00188064074091576;-0.0153583617747439;-0.0473233034571051;0.0120333846727027;-0.034769833496571;0.0299498958509252
-0.00519441653662817;-0.00699746776718835;-0.00228220352350483;-0.00106370146176699;0.0320492035828638;0.0168828592213289;0.00446683272337656;0.00985574865165662;0.00714995065527013;0.00773992345130647;0.120591581342434;-0.0290619718309859;0.00821557925787086;0.100881488736532;0.0490505947354453
-0.0037408349543615;-0.0102352463611235;0.00275859213901269;0.00555975918676171;0.00552223077858388;0.0089941141458898;0.000236561234571275;0.00648488999229513;-0.00201097203695355;0.00580257997448375;-0.0449374288964724;0.177763764404608;0.0074013189480675;0.00734573947110673;-0.0347753355691195
-0.00145358158226655;-0.00442657491349918;0.00331888924175516;0.0134991391694357;0.0169111984760669;0.0136045424055477;0.00154460570808346;0.00120922866192963;-0.00491743085153357;0.00494258847989415;0.174630261660977;-0.0325250960307273;0.00652176417945988;-0.122428991185112;0.0117338609147417
-0.00143220538252686;-0.0020586472850983;0.00808835268550262;-0.00117336140627911;0.0123819559842743;0.00281538447003687;-0.000640106870016588;0.00860371543532235;0.00891794314846803;0.00465907480035921;0.0261660978384518;0.0671887323943637;0.00171686018151862;0.101860920666013;-0.0113397833377566
-0.00292853936427206;0.00320878356175081;0.000630770265730385;0.00785165202706406;0.00434685688809627;0.0124424877417404;0.00615059209885482;0.00365978940159228;0.00851874402556937;0.00738080612389536;-0.139362912400453;-0.0142992317541587;0.00480490399794126;-0.0083251714005867;0.0321293861236446
-0.000940552788525451;0.00624359693039134;0.00100498525276677;0.00855347567194131;1.01325335387092e-05;0.00531899817661341;0.00347884168487267;-0.00496532831093222;0.00782698823627836;0.0045740206964987;-0.102389078498293;-0.0535302176696545;0.00415195940989138;-0.0142017629774736;0.00749551636226264
-0.000919176588785875;0.00789631376491051;0.0116586032360924;0.00405741794694647;0.0288979856523325;0.0203312328171795;0.000848837371108746;-0.00221513569043741;0.00841442549668767;0.00632235505363132;0.138225255972696;-0.0151544174135723;0.00479722229690621;0.0195886385896176;0.0103827377936473
0.00389046835253648;0.0113950476485026;0.0085865521412285;0.00855347567194142;0.0252908037125602;0.00505446540761662;0.00687419116930832;0.00254687098707307;0.0141075317461427;0.00374238056986254;0.189988623435721;-0.0544865556978247;0.0021816030941888;0.137610186092067;0.00380405497784397
0.00852910369594501;0.0143912009742322;-0.013395823243264;0.00843284973297787;0.0358286385927938;0.0102506447986245;0.00619233819907328;0.0045479839054875;-0.0124947259753656;0.000642631006946059;-0.0312855517633667;-0.089037644046095;0.00126363982040223;0.079333986287953;0.0367537658535793
0.0104315854727342;0.0163048730984082;0.00851996966414953;0.00765426412694248;-0.0114294978316378;0.00975936965620189;0.0098799103850381;0.00449447821248183;0.00747013623896561;0.0023531635401407;-0.0381114903299214;-0.00805889884763128;-0.00150177255251482;0.127815866797258;0.0161813078550124
0.0114148906607384;0.0168654437206434;0.004044473414828;0.00869603359980686;0.0296579256677341;0.0234867308473551;0.00101582177198278;0.0020867220272236;0.000889806065657917;0.00372347965789355;0.0904436860068257;-0.0415646606914211;-0.00218928479522507;0.140058765915768;0.0269500808261155
0.0140014108291832;0.0182282102333144;0.0127760350614047;0.00110756543957191;0.00663680946783929;0.0226175517492229;0.00258825821354525;0.00195830836401001;0.0118290498182944;0.00606719274204981;-0.0261660978384521;0.0242005121638925;-0.00396375773451274;-0.0445641527913805;0.0136399096034284
0.0155618734101447;0.00948137552432671;0.0307509272961133;0.00461668366395818;-0.0179953795647064;0.00401522952941508;-0.00626191503277074;0.0026538823730845;0.0321228768984552;0.00672872466096486;-0.0346985210466433;0.0931752880921894;0.000222769330041228;-0.180705190989226;0.0118142849100465
0.0107094760693444;0.00650455222005197;0.0277650654353956;0.00341042427432514;-0.00623150812629192;0.00394909633716595;0.00644281480038422;0.00740518791199385;0.0242150676237119;0.00509379577564628;0.0244596131968138;0.0262980793854047;0.00707484665404307;-0.263467189030362;0.0248429721491689
0.00619909792437123;0.00384667426980934;0.0175231701845435;0.0032678663464597;0.0183094881044057;0.0117906034181413;0.003464926318133;0.00410923722284051;0.0196648173367069;0.00622785049378638;-0.0460750853242317;-0.00568847631242003;0.00407514239953222;-0.120470127326151;0.0571090790648298
0.00812295590090012;0.00355672394796169;0.027487178464996;0.00532947330328659;0.00923073805374297;0.0147477018715693;0.00276915798115862;0.00395942128242444;0.0381645722914492;0.00644521098142969;-0.00853242320819103;0.0168145966709347;0.0064795148237633;-0.0602350636630754;-0.0180551869455763
0.00788781770376867;0.0078769837434528;0.0197676934691483;0.0109988924345604;0.0348863129736959;0.0175819815393918;-0.00923980351502163;0.00253616984847183;0.0143987973416337;0.00775882436327568;0.0199089874857797;-0.094111139564662;0.00651024162790609;0.100881488736532;-0.0123531256785775
0.00921314208759921;0.00988730597490972;-0.00108724546912409;0.00535140529218892;0.0355246625866331;0.0208980887507438;-0.00737514437192999;0.00186199811659971;0.00304176304510889;0.00758871615555445;0.100682593856655;-0.0321092189500641;0.00543864433340119;0.00587659157688536;0.0138650967902793
0.0113721382612604;0.0120812634102033;0.0418454960710785;0.00796131197157612;-0.00274591658898393;0.0174591627537861;-0.00226820477853684;0.00118782638472725;0.04556628177261;0.0068232292208098;0.0665529010238906;0.0314449423815623;0.00563836856033367;0.0156709108716949;0.00443940454073866
0.0105170902716915;0.0077513386039848;0.0372401697412346;0.00572424910352998;0.0156446317837312;0.0169584400124708;0.000278307334789729;0.00257897440287647;0.0458379230903899;0.00575532769456122;0.0238907849829348;-0.0098944942381563;0.00670228415380336;0.0822722820763956;0.0404130576398776
0.0114362668604773;0.0112500724875806;0.0291659806857154;0.000318013839084919;0.0506221375592752;0.0169867828091491;-0.00954594158329036;0.00535056930057354;0.0251456715298726;0.00568917450266981;0.0466439135381108;0.00501331626120344;0.00602245361212711;-0.0641527913809995;0.0278106175758583
0.0103033282742996;0.0120039433243772;0.0708661030985788;0.0139377789474839;0.0162728488631299;0.0358441901990609;0.00201772817722612;-0.00212952658162824;0.0595496124979789;0.00758871615555445;0.0887372013651873;0.0189346991037135;0.00874945747986511;0.0460333006856034;0.0762499899470024
0.0115431478591735;0.0107764869619015;0.00739479479890048;0.00382713206347118;0.0135573298747618;0.00609370128581832;-0.0052600086275274;0.00215092885883061;-0.00884796710557911;0.00366677692198658;-0.0136518771331057;0.0172430217669653;0.00898374936145785;0.00391772771792254;0.0527259713208024
0.0133601248370063;0.0122745636247646;0.0475566396663268;0.0126547575966927;0.0438536051554331;0.024988899071301;0.00263000431376381;0.00755500385240981;0.0355927590546681;0.00705004016443789;0.0403868031854435;0.0423609475032024;0.0109579465276791;-0.103819784524974;-0.0647011042214564
0.009576537483166;0.00769334853961567;0.0595288360198533;0.0122380498075467;-0.0140842216187735;0.0237040256218882;-0.0048564629920822;0.00835758924749597;0.0554912602246355;0.00480083164012668;-0.0170648464163822;-0.0143811779769527;0.0129859156011508;-0.0773751224289916;0.0283172887462712
0.0172505931895428;0.00420427966675041;-0.00903041615581057;0.00708403241547961;0.0199002958699793;0.00756752671308591;-0.00523217789404851;0.00638857974488483;-0.0388617505785286;0.00348721825828102;-0.0745164960182079;0.0940313700384124;0.012955188797008;-0.0523996082272286;-0.00073185835725853
0.0217609713345166;0.00457155007442156;0.0375035289287829;0.0144860786700443;0.0217444169740202;0.0247432615000898;-0.00482863225860308;0.0105513226607311;0.0181640765202228;0.00679487785285637;-0.105233219567691;0.143908450704223;0.0193694091619648;-0.0445641527913804;-0.0442412398163126
-0.000363395395566846;0.00863085458024959;0.100988406714285;0.0133785132304722;0.0254529242491792;0.0148138350638185;-0.0122316073640122;0.0221192534885712;0.0576661982661439;0.00642631006946082;0.139931740614334;-0.087676312419972;0.01350827127159;0.0504407443682658;0.0349683531578474
0.00414698274940706;0.00691048267063488;0.0459798577465569;0.0105054226842561;0.000699144814169439;0.0255746502026509;0.00464773249098982;0.00519005222155644;0.0917034750980799;0.00925199640882679;-0.019908987485778;-0.0157838668373892;0.0110808537442535;0.202742409402546;-0.00203472708117103
0.00867873709411915;0.00977132584617169;0.0236429124639773;0.00326786634645959;0.023071778867588;0.0207658223662457;-0.0119672153959617;0.00806865850526484;0.0188005744749085;0.00691773378065486;0.024459613196814;0.0190907810499372;0.00884931959333074;0.142507345739471;0.0761052267554539
0.0164169213997135;0.00841822434422801;0.0327112771818536;0.0236865480146068;0.0356563855226359;0.00221073814090145;-0.00281090408137707;0.00348857118397405;-0.00642127023817918;0.00727685110806597;0.000568828213878825;-0.0377171574903995;0.00937551611428755;0.109696376101861;-0.00944177704859939
0.0149419636177082;0.00674617748825801;0.0523845400624695;0.000822449583840368;-0.0177420662262391;0.0301850784623088;-0.00215688184462104;0.00567160345860795;-0.00378180488613533;0.0100930869914473;0.107508532423203;-0.0433731113956441;0.0101744130220195;0.0901077375122425;-0.00879034268664325
0.0208204185459929;-0.00307347341155562;0.0053881208351213;0.0151001743593119;0.0645341061078912;0.0321218362353207;-0.00285265018159553;0.0131838027566133;-0.00514026968922121;0.00721069791617457;-0.0500568828213822;0.137088988476311;0.00889925065006475;-0.112144955925563;0.0809145816745869
0.0160321498044078;-0.00785765372199543;0.00108268397529976;0.00617385487602928;-0.0268410813439793;0.00510170340208049;-0.00467556322446872;0.00636717746768256;0.0138872750502665;0.0113972499173085;0.0147895335608702;0.046869782330347;0.00955603608863115;-0.0974534769833491;-0.00317674781447619
0.00630597892306495;-0.00699746776718835;-0.10217554506497;0.00999002094504942;-0.00580594171766713;0.00204068136083202;0.00745863657236689;0.00272879034329243;-0.0228751942416172;0.00554741766290212;-0.107508532423213;0.0484537772087057;0.010520089568634;-0.0210577864838402;-0.0405739056304848
0.00677625531733184;-0.0167011385382636;-0.0770392225221249;0.00141461328420589;-0.0364061930044988;-0.0102978827930882;0.006442814800384;0.00734098108038705;-0.00570136910322727;0.00812739214667102;-0.238339021615471;0.0724463508322662;0.0255915870010256;-0.0269343780607243;-0.071891009401566
-0.00577157392958683;-0.015222391896855;-0.0355165958836582;-0.000318013839084919;-0.0192011510558101;-0.0339357752227271;-0.00378497975314152;0.00917087578118314;0.012085714713607;0.00938430279260982;0.0193401592718991;-0.0284804097311139;0.0288102197350577;-0.167482859941234;-0.07826058982958
-0.01175690985657;-0.0103705565113187;-0.0624974485341775;0.00667829062078473;-0.0261622015968872;-0.0159853373265184;-0.0022821201452764;0.0113646091944182;-0.0569346516716499;0.00653971554127486;-0.0420932878270748;0.067925096030731;0.022580360194962;-0.119490695396669;-0.0801183841210873
-0.016352792800496;-0.0122359035818529;-0.0107823747711845;0.0134223772082773;-0.0579276942406679;-0.0315455327028635;-0.00129412910677251;0.00453728276688636;-0.0227045404897912;0.00670982374899598;-0.0722411831626858;0.00876209987195664;0.0315103376491694;-0.0636630754162595;-0.0505223538494947
-0.0155832496098843;-0.0106218467902491;0.00945321680186006;0.00924433332236718;0.0282089733717018;-0.0290986045896435;-0.00125238300655417;0.00390591558941877;0.0359782470045837;0.0046590748003591;0.209328782707622;-0.233174647887323;0.0177754561970195;0.190009794319296;-0.0291939102950757
-0.0119706718539555;-0.00579900643689713;-0.0537094815248941;0.00373940410786167;0.00425566408624811;-0.012971553279734;-0.00411894855488926;0.00993065662186454;-0.014917110665947;0.00975287057600516;-0.00853242320819114;0.0264991037131883;0.0087725025829728;0.252203721841331;0.015369025502449
-0.0107736046685619;-0.00187501208126428;-0.115159396418538;0.000888245550547562;0.0127872573258218;-0.00405301992498608;-0.0068185297023502;0.00464429415289791;-0.109776608583969;0.00774937390729113;-0.160409556313992;0.18317413572343;0.0113919626362053;0.0171400587659162;0.0376947265986273
-0.0079091939035083;-0.00277385807898356;-0.000803167899964929;0.0102203068285246;-0.00230008511328161;-0.0104207015786938;-0.00105756787220124;-0.00422694974745308;-0.00701418163921652;0.00697443651656193;-0.0517633674630253;0.0703308578745212;0.0175718911195695;-0.104799216454456;-0.0360138650967887
-0.0125905816463947;-0.00251290278932004;-0.0186547273079558;0.0109221304734022;-0.00300936246098982;-0.00530010297882799;-0.0122176919972726;-0.00200111291841454;-0.0218596636915225;0.00801398667485709;-0.114334470989761;-0.0732194622279142;0.0126479207555725;0.108227228207639;-0.00526777169236381
-0.00887112289177217;-0.00415595461311169;0.0486373495497633;0.00655766468182173;0.00734608681554738;0.02064300358064;-0.0067350375019134;0.000363838712438946;0.0435108710752092;0.00488588574398707;0.254835039817973;-0.151406017925735;0.00996700709405096;-0.105288932419196;0.0164869190371656
-0.00867873709411981;-0.00652388224150924;0.0416976116746625;0.0218661929357065;0.0381489887731529;0.0186212174175934;0.00300571921573001;0.00466569643010017;0.048496160613351;0.00628455322969335;-0.0574516496018206;-0.0870816901408464;0.0183362203726388;-0.0465230166503433;0.0100610418124352
-0.0146640730210978;0.00107281619082589;0.0354552648742571;0.00532947330328637;0.021491103635553;0.00592364450574889;-0.00588620013080443;-0.00316753702593964;0.042285386575032;0.00395029060152152;0.0790671217292385;-0.0361564660691409;-0.00417116366248138;0.129774730656219;0.0213445283534779
-0.000662662191915908;0.00796396884000661;0.0497810387134748;0.0136636290862038;0.00511692943703645;-0.00563076894007397;0.00683244506908975;0.00596053420083897;0.0489563757470808;0.00865661768180326;0.0938566552901019;0.0251693982074251;0.0040828241005697;0.266895200783546;-0.0258000176932781
-0.00585707872854346;0.00835056926913169;-0.00281126014333244;0.00459475167505541;0.0472885340250476;0.0217483726510908;0.00897541154697123;0.00368119167879477;-0.0154455976289742;0.00695553560459283;-0.113765642775882;-0.0408404609475019;0.0165617474333513;0.058765915768854;0.0194223948657322
0.0101323186763858;0.00565403127597464;-0.0170565370327196;0.00929916329462355;0.0199813561382889;0.0254990694115091;-0.0115775851272559;0.000609964900265214;-0.012331018184997;0.00696498606057749;0.05688282138794;0.0047212548015364;0.00441697809562902;-0.100391772771792;0.0512863818048762
0.00889249909151169;0.00754837337869352;0.0387512316512474;0.0147273305479706;0.0165058971345194;0.0221735146012642;-0.00617842283233372;0.00632437291327814;0.0180021762291176;0.007976184850919;-0.0426621160409555;-0.0111449423815621;0.00471272358551089;-0.048971596474046;-0.00414987815764722
0.0213548235394712;0.00466820018170233;0.0215082100180755;0.00739108026011348;0.023558140477445;0.00822885863557765;-0.000932329571545987;0.00476200667751037;0.0221723352425639;0.0057931295184992;-0.0398179749715578;-0.110659795134442;-0.000614536082869876;-0.0832517140058755;0.00358691019052282
0.0216540903358197;0.00990663599636687;-0.00321700310239081;0.0129618054413263;-0.0142260770883151;0.0142280839324685;-0.00122455227307505;0.00290000856091088;-0.0206150455205754;0.00500874167178578;-0.0887372013651873;-0.0139907810499373;0.000403289304383603;-0.137120470127327;0.123844910367457
0.0165879309976275;0.00864051959097678;0.0282028730128017;0.00924433332236752;0.0105277023466948;0.0139068655701153;0.0107287477561471;0.00544687954798395;0.0125270027479127;0.0103766006709823;-0.0659840728100115;-0.0411717029449425;0.00837689497962424;0.0465230166503433;-0.0451259037646464
0.0145144396229218;0.00896912995573318;-0.00358901400627776;0.014738296542422;0.0318161553114741;0.00854062939903832;-0.00212905111114214;0.00761921068401683;0.00555573630548178;0.0108963757501299;-0.072241183162684;0.00275941101152377;0.00942928802153919;0.156709108716945;0.156883087638027
0.0245185011008785;0.0137146502232618;0.0331440441169284;0.0137952210196183;0.0169517286102218;0.0360331421769157;-0.00384064122009931;0.00739448677339272;0.0294562990574693;0.00645466143741436;0.093287827076223;-0.0258530089628681;0.00927565400082186;-0.132223310479922;-0.0691002967645427
0.0308031038241999;0.0108731370691821;-0.00469546374771757;0.0100887148951101;-0.00119563895756503;0.0155035097829888;0.0111183780248528;0.00501883400393788;0.0149353664085015;0.0104805556868118;-0.0898748577929465;0.00220499359795118;0.00546553028702756;0.151811949069539;0.00866970669369072
0.0259507064834036;0.00690081765990769;0.00165095410926208;0.00751170619907671;-0.0154825112471122;0.0132077432520524;0.00524609326078795;0.00265388237308462;0.00663481336537253;0.00905353683315235;0.0290102389078497;-0.0157221510883483;0.0090413621192269;-0.0612144955925568;0.045117861365117
0.0169940787926722;0.00892080490209435;0.066168876084339;0.0100009869395007;-0.044471689701293;-0.00256029929993296;0.00161418254178092;-6.42068316069055e-05;0.0697800583254243;-0.00412039880924264;0.173492605233219;-0.0100628681177977;0.0162506385413994;-0.31586679725759;-0.00644196202378944
0.0197088561595499;0.00883381980554088;0.0237071183644382;0.0114594642015109;-0.0266688282738214;0.00851228660236003;0.00777869000737508;0.00730887766458344;0.0229038560156415;0.00134196474979908;-0.00796359499431243;-0.0283058898847629;0.0156284207574922;0.144466209598434;-0.0497100714969334
