# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU26";"GDP252";"GDP253";"LHU14";"IPS10";"GDP260";"PMI";"LBLCPU";"GDP274A";"GDP274_2";"IPS25";"GDP275_1";"IPS11";"LHEL";"CES033";"CES088"
0.00108794197642792;0.00198756044260301;0.00720343388435887;-0.00170856724432633;0.00691553948467344;0.00528368794326237;-0.159685863874346;0.00929448591379728;0.0200158059515488;0.0231307811679028;0.00129108092957819;0.00780907095830286;0.00364651159946167;-0.0258302583025826;0.00409836065573899;0.00365189055564968
0.0489573889392567;-0.0038070187582197;-0.0169837662819884;0.126189895045156;-0.0145352413599695;-0.00196808510638297;-0.205933682373471;0.0197543944136769;0.0175385270068998;0.0183897652708366;-0.00611128440012448;0.00299926847110465;-0.00565171074524567;-0.0959409594095941;-0.0312323346523472;0.000898926906005459
0.133272892112421;0.00329282401684977;0.00732225341234832;0.103734439834024;-0.0128820071417278;-0.00421099290780139;-0.0052356020942407;0.0235685046954009;0.011824067600839;0.0181331638949647;-0.0132045295072615;0.00580651060716886;-0.00906544188725739;-0.0553505535055349;-0.0463538722442045;0.00146075622226016
0.10915684496827;0.00177990487397284;0.000638654962943158;0.0771296070295351;-0.00830476056568319;-0.00836879432624116;-0.0148342059336832;0.00474837466891398;0.0113073345694398;0.0164102689426799;-0.00693700499464334;0.00551389904901256;-0.00249522303158134;-0.0664206642066418;-0.0391464104013591;0.00157312208550991
0.0959202175883936;0.0038960140019183;0.0017674404788427;0.0259946302172323;-0.00962062343779457;-0.00386524822695036;0.0340314136125654;0.0103250662171924;0.00417945834219879;-0.000891995258984202;-0.0127366491703877;0.00427029992684708;-0.00563374575099224;-0.0774907749077487;-0.0320802713397375;0.00162930501713632
0.134904805077063;0.00924561698424786;0.0105972166525568;0.0324627776421746;-0.0111546505665779;-0.00390070921985813;0.051483420593369;0.00339995184204189;0.00384510167482288;0.00551082002468295;-0.00918652661429892;0.000338332114118434;-0.00788969034847847;-0.0147601476014756;-0.01808931599774;0.00179785381201092
-0.0710788757932875;0.0050826172512336;0.00216103016530769;-0.0945814010251392;0.00721202891230416;-0.000629432624113496;0.287085514834204;-0.00201300264868776;0.0100914921426184;-0.000537640978018006;0.00322196231981237;0.00189283101682525;0.00463840862258574;0.0295202952029523;-0.00508762012436415;0.00533737850441085
-0.137624660018133;0.0104124435127411;0.017696683449925;-0.0759092018550146;0.01362705145085;0.0105141843971631;0.117801047120419;-0.0113171201541055;0.00496975591963278;0.00147851268954913;0.0044654432151191;0.00601682516459401;0.0127601149606741;0.062730627306272;0.0175240248728082;0.00780942749592622
-0.0625566636446058;0.00948293763411096;0.00993628302811569;-0.0472296802538443;0.0214221252942922;0.0125709219858156;0.186736474694592;-0.00314953045990846;0.00746223289461689;-0.00177177140483153;0.0135522897576489;0.0020391367959034;0.0201968581136223;0.0774907749077487;0.0237422272470322;0.0103938423506943
-0.114415231187674;0.0085732084763025;0.0133152133553149;-0.088967537222358;0.0167730488053688;0.0196897163120568;0.0968586387434553;0.00476763785215512;0.00945317486853703;0.00167401849973725;0.0145390104680873;0.00375822970007317;0.0130483193365643;0.0922509225092255;0.0272752967778431;0.00898926906005904
-0.106074342701723;0.00475630135767191;0.0107828721650403;-0.0467415181840385;0.0196103303641094;0.00482269503546098;-0.171029668411869;0.0104695400915001;-0.000562327122404893;-0.0040934029008175;0.0144354103934955;0.0100036576444769;0.0194358303783462;0.0701107011070105;0.0211984171848502;0.00938254958143769
-0.0270172257479566;0.0079799068516449;0.00654250025991771;-0.0486941664632659;0.0105326340869616;0.0125797872340426;-0.0261780104712043;0.0027546352034673;0.00952916502021339;0.00185730519678895;0.00969304697899442;0.00192026335040241;0.0095172423810273;0.0664206642066417;0.0141322781232321;0.00837125681218098
-0.0179510426110608;0.0043607669412335;-3.71311024966459e-05;0.0397852086892861;0.00473084032592402;0.00905141843971632;-0.162303664921466;0.00746448350589934;0.00290282379403628;-0.00840674983809697;0.0126837291322844;0.00437088514996337;0.00648421622361217;0.0184501845018453;-0.00593555681175806;0.00898926906005904
-0.0183136899365385;0.00750526555191883;0.00959467688514609;-0.0145228215767648;0.000771789489450614;0.00890957446808513;-0.0645724258289687;0.00507584878401157;0.00284203167269514;0.00138075978445484;0.00884716636996041;0.00195683979517192;0.00879902484482337;0.0184501845018442;-0.011447145279819;0.0110680375301988
-0.0116047144152294;0.00969059320274102;0.0109313965750271;0.0128142543324384;0.0017307952411918;-0.00176418439716317;-0.0322862129144869;0.00865880086684323;0.00759901516763428;0.000195505810188568;0.000339920244741998;0.00448975859546452;0.00216306175485848;0.011070110701107;-0.0113058224985881;0.0110680375301974
0.00761559383499538;0.00532982626150758;0.00358686450118079;0.0167195508908971;0.000779813043547684;0.00655141843971635;-0.0427574171029659;0.00428605827112927;0.00389069576582879;0.000305477828419276;-0.00129584093300489;0.00179224579370885;0.00190199598730872;0.0147601476014767;-0.0173827020915771;0.011405135119951
0.00108794197642798;0.0112232890664399;0.0208454009416448;0.00866487673907479;-0.00119359919061407;-0.00351950354609934;0.0209424083769633;0.00078015892126182;-0.00234049667163128;-0.020589205635455;-0.00175588126423509;0.00180138990490125;0.0010778996551869;0.00369003690036862;-0.00678349349915208;0.0120793302994556
-0.0177697189483246;0.0013645937367126;-0.0126097224078777;-0.0114718086404674;0.00421083760555674;0.00565602836879436;0.0706806282722514;0.0101805923428846;0.00378430955348175;0.000977529050941284;0.000792120570326793;0.00543160204828097;0.00596093798675057;-0.00369003690036862;-0.00296777840587903;0.0145513792909708
0.0373526745240272;0.00504306380958969;0.00681727041839328;0.00292897241884305;0.00407443718588779;-0.00209219858156032;-0.0034904013961598;0.000597158680471943;4.55940910057961e-05;-0.0118403206295287;-0.00160608115637839;0.00442574981711774;0.00521023056732345;-0.00738007380073835;0.000282645562466044;0.01275352547896
-0.0223028105167725;0.00645709934835703;0.011629461301965;0.0576031242372456;-0.00426891285426817;0.00414893617021281;0.0034904013961598;0.000741632554779659;0.00731025259126439;0.002370507948533;-0.00590800425376287;0.00358449158741764;-0.000558825991448686;0;-0.00395703787450408;0.0141580987695937
0.0233907524932004;0.0106794292438371;0.030596028457277;-0.0552843544056627;0.00278761193813148;-0.00118794326241134;-0.0052356020942409;0.00447869010353963;0.0120064439648619;-0.00210168745952422;4.45200320544625e-05;0.00811082662765183;0.00455890396716813;0.011070110701107;-0.00353306953081101;0.0137086353165904
-0.0360834088848632;0.00398500924561707;-0.00580730443048322;0.00463753966316949;0.00818020444015771;0.00357269503546098;-0.000872600349039354;0.0156994943414399;0.0080245600170219;-0.000317696941555701;0.00171640123580857;0.00462692026335038;0.00793173607970948;0.0221402214022139;0.0105992085924251;0.0110118545985725
-0.00743427017225551;0.00027687409150684;-0.0235039878804081;-0.0511349768123031;0.00972149097503078;-0.00865248226950355;0.0837696335078535;0.00531663857452447;0.0126599592692787;0.0116570339324769;0.00991144713624253;0.00614484272128746;0.00993731745941356;0.011070110701107;0.00678349349915208;0.0110680375301988
0.00634632819582759;0.00862265027835735;0.0147039165886914;-0.0851842811813498;0.0123749949375191;0.00858156028368789;0.0663176265270499;0.00186852877438004;0.0115657010851393;-0.0062561859260255;0.00838124603449664;0.00493782004389182;0.0115706030007652;0.0405904059040593;0.012436404748448;0.0117984156413281
-0.0667271078875775;0.00717894965835714;0.0150083916291642;-0.0216011715889676;0.0130325442995705;0.00816489361702136;0.0593368237347301;0.00856248495063805;0.0113833247211161;-0.00428890871100573;0.0111031279942522;0.00374908558888071;0.0126511782933947;0.0405904059040548;0.0210570944036153;0.00741614697454918
-0.0130553037171351;0.0015821376657536;-0.010820003267537;-0.0131803758847937;0.0184304858376626;-0.00390070921985822;0.0314136125654452;0.00258126655429813;0.00550168698136733;-0.00541306711958822;0.0200460544331598;0.00320043891733734;0.0177551478308804;0.0147601476014833;0.016252119841721;0.00449463453003029
0.0027198549410698;0.0107882012083577;0.0184318792793596;0.0151330241640212;0.00675812499474643;0.00931737588652484;-0.106457242582898;0.0115675415362387;-0.00396668591750504;0.00184508608365186;0.00749784539844867;0.00479151426481345;0.00861517032916848;-0.011070110701107;0.0121537591859782;0.0048879150514074
-0.0563916591115143;0.00471674791602794;0.000155950630486068;-0.055894556992923;0.0068689264561036;0.00817375886524818;0.0200698080279241;0.00678064050084282;0.00778139153165747;0.00669607399894911;0.0120593286827164;0.00630029261155807;0.00534974594822457;0.00369003690036529;0.00522894290559894;0.00320242710264618
0.0226654578422486;0.0055374818301378;-0.00495328907305914;0.00366121552355386;0.00408666355403664;0.00455673758865255;-0.0157068062827226;0.00733927281483271;0.0101522842639593;-0.00244382262735354;0.00390824281393515;0.0111192392099489;0.00293326310422093;-0.00369003690036529;-0.0077727529677809;0.00241586605989053
-0.017225747960109;0.00785135816630239;0.0105749379910589;-0.00805467415181843;0.00571582710998508;0.0053634751773049;-0.0148342059336832;0.000250421382133381;0.00992431380893044;0.00103862461662541;0.00687120494726762;0.0057882223847841;0.0069543639455566;0.00738007380073069;0.009751271905031;0.00309006123939504
-0.0380779691749774;0.00252153190479498;-0.00239866922128651;-0.0142787405418599;0.00309785602993051;0.00568262411347525;-0.0593368237347304;0.00625090296171438;0.00841970880573883;-0.0045088527474676;0.00407988293751566;0.00901609363569866;0.00431121638682608;-0.0147601476014724;0.0105992085924251;0.00235968312826562
-0.00344514959202163;0.00320382877315112;0.00552510805150824;0.0309982914327569;-0.00338020871938727;0.00878546099290778;-0.100349040139615;0.000202263424030846;0.00142861485151513;-0.011094954728186;-0.000351680253210029;0.0106803218727139;-0.00335601382004891;-0.0332103321033208;0.00438100621820492;0.00252823192314178
0.0427923844061648;0.00649665279000083;0.00884462861471286;-0.00134244569197095;-0.00474994402615836;0.00881205673758867;-0.102966841186736;0.00287984589453416;0.0042706465242105;0.00739256344774519;0.00345576248814899;0.00701353328456467;-0.00469497924278772;-0.0405904059040593;-0.000282645562465933;0.00292151244452032
-0.0123300090661828;0.00315438697109632;-0.0128696401253546;0.00414937759336342;0.00356322216762739;-0.00656914893617022;0.0349040139616048;0.010113171201541;0.00481777561628005;-0.000928652598394697;0.000482720347558974;0.00628200438917348;0.00511696549077578;0.00369003690036973;0.000141322781231024;0.00168548794876122
-0.0114233907524933;0.00562647707383646;0.017652126126929;0.0297778862582366;0.00600925994557777;0.00312943262411342;0.0453752181500863;0.00872622200818685;0.00688470774187677;-0.00272486222949919;0.0118504485323224;0.0133138258961228;0.0082115313093537;-0.0295202952029523;0.00734878462408395;0.00230350019663916
0.0195829555757027;0.00232376469657564;-0.013426606662805;0.0366121552355382;0.00560158698258584;-0.00807624113475169;0.0218150087260052;0.0132434384782085;-0.00177816954922649;-0.00571854494800783;0.00708848510370957;0.00493782004389176;0.00517468281273636;-0.0627306273062732;-0.00975127190503111;0.00353952469239849
0.0621940163191296;0.00287751287958943;-0.00415125725913057;0.0378325604100549;0.00247660369832403;0.00382978723404248;-0.100349040139618;0.0103346978088129;0.000136782273017388;-0.00285927247400364;0.00286664206398263;0.00938185808339431;0.00160232459381049;-0.0516605166051651;-0.015121537591861;0.00224731726501592
0.0444242973708071;-0.00503317544917881;-0.0112284453950007;0.0705394190871383;-0.0125033718030922;-0.00221631205673756;-0.103839441535775;0.0149097038285577;0.00439223076689266;-0.0061095565683843;-0.0104790075448855;0.00514813460131669;-0.0139695030844375;-0.114391143911439;-0.0139909553420011;-0.00264059778639303
0.0640072529465077;-0.00296650812328803;-0.0109833801185225;0.102880156211862;-0.015107588218977;-0.00947695035460988;-0.0523560209424084;0.0055189019985552;0.0142861485151523;0.0012707877662238;-0.00967400696528531;0.0098390636430139;-0.0139236350140028;-0.084870848708486;-0.0179479932165052;-0.00151693915388507
0.113145965548504;0.00607145329232961;0.00190853866833018;0.0290456431535258;0.00495511776667062;-0.000434397163120603;0.159685863874346;0.00391042619792925;0.00282683364236014;-0.00453329097374089;0.00421932303791261;0.00715983906364304;0.00579772410279189;-0.0221402214022139;-0.0172413793103461;-0.00606775661554015
0.00344514959202524;0.00303572664616469;0.00580730443048311;-0.0290456431535258;0.010503214388601;0.00533687943262412;0.181500872600348;0.00353479412472901;0.00600322198243097;-0.00911545840002947;0.00572096411909445;3.65764447696204e-05;0.00888235183944341;-0.0184501845018453;0.00565291124929201;-0.00516882970953481
0.0462375339981869;-0.000613078345479523;-0.00614891057345268;0.0102514034659508;0.00175219138545413;0.000363475177305006;-0.0785340314136125;0.00425716349626781;0.00308520015805958;-0.0101785212429282;-7.33600528198264e-05;0.000704096561814138;0.00135349031170751;-0.0147601476014755;0.00777275296778102;-0.00252823192314167
0.0375339981867635;0.0115990467620564;0.014347458004723;0.0252623871125214;-0.000954038789680811;-0.000390070921985897;0.0453752181500865;0.00238863472188788;0.000303960606705345;0.00261489021126848;-0.00108192077898295;0.00299012435991219;-0.00436090679646317;0.0184501845018442;-0.00706613906161802;-0.00252823192314189
0.0195829555757027;0.00411355793095941;0.00300761930223231;-0.0197705638271907;0.013931946506582;0.0188031914893618;0.0636998254799318;0.00110763303635919;0.00381470561415242;-0.00844340717750713;0.0151832909319701;0.00200256035113389;0.016034712955705;0.0110701107011069;0.00664217071792095;0.00297769537614534
-0.010698096101543;0.00715917293753532;0.00836192428225579;0.0165975103734427;0.00586177937977161;0.00881205673758861;-0.0427574171029685;0.00499879605104747;0.000759901516763417;-0.0116203765930668;0.00558124401849547;0.00398683247988296;0.00719173121004868;-0.00369003690036862;0.000282645562462158;0.00303387830777013
-0.0141432456935631;0.00844465979095999;0.00810943278527826;-0.0295338052233316;0.00804991720456316;0.0135017730496454;0.00959860383944244;-0.00418011076330371;0.00276604152101889;-0.00519312308312669;0.00711480512265966;0.00167337234820775;0.0091445643087551;0.0258302583025826;-0.000423968343697068;0.0059553907522889
-0.0614687216681779;0.00263030386931551;0.00393589686464968;-0.0508908957773981;0.0072418306846691;0.00700354609929077;0.0558464223385681;0.00929448591379722;-0.000273564546034888;-0.016043695548577;0.00647836466442231;0.00253291880029272;0.00742795177278222;0.0221402214022139;0.00819672131147797;0.00679813472667101
0.0161378059836828;0.00653620623164475;0.0136122621752885;0.0146448620942152;0.0018908842491524;0.0142553191489362;-0.117801047120419;0.00927522273055637;0.00945317486853703;-0.00343357079143203;0.00192080138297729;0.00455376737381108;0.000448360388487279;0.00738007380073835;0.000565291124928091;0.00904545199168394
-0.044061650045331;0.00812823225780923;0.00506468238054919;-0.0388088845496705;0.00439690764583556;0.00535460992907799;0.0061082024432827;0.000298579340235916;0.00803975804735702;-0.00624396681288863;-0.00214984154788567;0.00204828090709597;0.00469383254102584;0.0332103321033209;-0.00226116449971603;0.0106747570088217
-0.0409791477787887;0.00670430835863112;0.0112210191745014;-0.0369782767878937;0.0123020188026265;0.020363475177305;0.0968586387434555;-0.00378521550686262;0.0089668378978085;-0.000806461467026787;0.0148310506783565;0.0046909290416971;0.0107488000721662;0.0479704797047965;-0.00183719615602296;0.0113489521883248
0.0669084315503174;0.00841499470972717;0.0104561184630694;0.0301440078105919;0.0107867133000719;0.0119592198581561;0.0575916230366491;0.00447869010353974;0.0053497066780146;-0.00102640550348854;0.00420952303085637;0.00151792245793714;0.00998356776376685;0.0811808118081184;0;0.00977583010281469
-0.0890299184043484;0.00552759346972675;0.0051983543495373;-0.0366121552355383;0.0156436380475405;0.0034042553191489;0.0436300174520053;-0.000809053696123385;0.00975713547524237;0.000891995258984202;0.00867916624899945;0.00293525969275776;0.0132421119341456;-0.00369003690036973;0.00593555681175806;0.00393280521377559
0.0315503173164098;0.0055374818301378;0.00493101041156119;-0.0169636319257981;0.010852047954873;0.0113209219858156;0.00959860383944244;0.00578858656392967;0.0118240676008388;-0.00260267109813161;0.0103356474416667;0.00614484272128746;0.00812361750768931;0.0221402214022139;0.00847936687394002;-0.00157312208550997
0.00670897552130378;0.00778213964342567;0.0162485704525539;-0.0743226751281426;0.017420282169294;0.025354609929078;-0.00698080279232205;-0.0042571634962677;0.00316119030973605;-0.0221410330038248;0.0170668522881331;0.00243233357717643;0.0155622718302402;0.0553505535055349;0.00522894290559894;-0.00584302488903921
-0.100997280145061;0.00124593341178103;-0.00917880853718311;0.00536978276787636;0.0112387068476066;0.0220124113475177;-0.0881326352530523;0.0105851191909464;0.0056384692543846;-0.00837009249868648;0.0131446094641194;0.00446232626188736;0.00959024905979977;-0.0184501845018442;0.00155455059355314;-0.00393280521377548
0.0413417951042612;0.00651642951082287;0.00536915742102217;0.0511349768123031;0.00267146144070973;0.0012677304964539;-0.17888307155323;0.00439200577895482;-0.00249247697498411;-0.0151883576290033;0.00669984482388836;0.00610826627651784;0.00179267708610809;-0.0442804428044279;-0.0118711136235161;-0.00140457329063381
-0.0163191296464189;0.00692185228767206;0.0139167372157614;0.02916768367098;0.00873765041298402;0.00329787234042556;0.0157068062827224;0.00479653262701674;-0.00607921213410745;-0.0169723481469716;0.0151827309315657;0.00321872713972204;0.0117965032476514;0.0147601476014756;-0.0145562464669291;0.00269678071801782
-0.0014505893019004;0.00546826330726113;0.0088817597172095;-0.018061996582868;0.00769458838021242;0.0152039007092199;-0.061954624781848;0.000664579821815559;-0.00360193318945856;-0.0213223524236611;0.00981792706890749;0.00413313825896122;0.00500611765389325;0.011070110701107;-0.0166760881854142;0.00550592729928545
0.0250226654578423;0.00710973113548041;0.00527261655453082;-0.0286795216011704;0.00676347403081123;0.0140602836879432;-0.0043630017452016;0.000462316397784712;0.00214292227727297;-0.0157015603807475;0.010911047855955;0.00551389904901245;0.00414914920462939;-0.0147601476014756;-0.0138496325607701;0.00651722006854372
-0.0462375339981869;0.00885997092822033;0.0163525375395446;-0.0052477422504259;0.0184190236175233;0.0165602836879433;0.1195462478185;-0.000664579821815559;-0.0122648104805618;-0.0262955314703257;0.0197803342418409;0.00733357717629846;0.0184114434719989;-0.0184501845018453;-0.0145562464669291;0.00803415922242878
-0.0304623753399835;0.00524083101780903;0.00423294568462323;-0.0165975103734466;0.0126290741506304;0.0222340425531914;0.00349040139615964;0.00467132193594988;-0.00545609289036153;-0.014687373990396;0.021510175487326;0.00765362106803213;0.0111574081329441;0.00369003690036862;-0.00381571509327305;0.00898926906005904
0.0177697189483208;0.00689218720643925;0.0104783971245674;0.0274591164266538;0.0132694301824702;0.0107092198581561;0.0549738219895288;0.00255237177943657;-0.0062463904677954;-0.0231430002810394;0.015883011435768;0.00773591806876384;0.0129107151252639;0.0258302583025837;-0.00310910118711394;0.00674195179504467
-0.00217588395285584;0.00901818469479576;0.0151940471416478;-0.00720039052965338;0.0189168660456187;0.0182712765957446;0.0174520069808036;0.0096315916205153;-0.00680871759020019;-0.0227153313212528;0.0282573403452854;0.00288039502560344;0.0172418076759453;0.0258302583025826;-0.00226116449971603;0.00719141524804812
0.0172257479601106;0.00392567908315122;-0.00173773559684542;-0.0577251647546999;0.0156394352334889;0.0220567375886525;0.0349040139616047;-0.00432458463761132;-0.0163986747317546;-0.0244626644998106;0.0283293003970962;0.00246891002194582;0.0127998672883824;-0.0184501845018453;-0.00395703787450408;0.010562391145569
-0.0326382592928378;0.013912923098221;0.0247590191447964;-0.0134244569196986;0.0235999471209586;0.0345567375886526;0.0279232111692853;0.00130026486876944;-0.0107754035077054;-0.0220066227593201;0.0288923808025144;0.00428858814923194;0.0223362213654241;0.0184501845018453;-0.00678349349915208;0.0107309399404466
-0.0467815049864008;0.00890941273027523;0.0142212122562345;-0.04710763973639;0.0259718625419988;0.00558510638297871;-0.0113438045375234;0.0133975439441368;-0.0083589166843977;-0.0175710846906733;0.0304643019342975;0.00373079736649606;0.028379339645034;0.0258302583025826;0.00296777840587903;0.0124164278892077
-0.0304623753399819;0.00960159795904247;0.00257689851327048;-0.0135464974371491;0.0116769457309733;0.0298758865248226;-0.0610820244328089;0.0112593306043823;-0.0119456518435211;-0.0200637837705738;0.0203249346339528;0.00414228237015346;0.0104992013222236;0.0221402214022139;-0.00466365178066708;0.0119107815045779
-0.086128739800544;0.0139722532606867;0.0268829182076075;0.0156211862338272;0.00846484957364368;0.0193351063829788;-0.0663176265270499;0.0112111726462798;-0.0109577798717286;-0.0141130756729677;0.0132123695129059;0.00291697147037318;0.0102190238586596;-0.011070110701107;-0.011305822498588;0.0133153547952132
0.0482320942883044;0.0107980895687687;0.0169392089589925;0.000732243104710761;0.0076926780101888;0.0114007092198581;-0.0418848167539267;0.0054418492655911;-0.0114137207817868;-0.0318185706081452;0.01403193010299;0.00415142648134603;0.00846877473770102;-0.0147601476014756;-0.0152628603730921;0.0125287937524591
-0.0255666364460562;0.0122022367471251;0.0371162500556965;-0.0292897241884306;0.0136346929309429;0.0284929078014184;-0.0305410122164058;-9.63159162050697e-05;-0.0107298094166995;-0.0256723567003507;0.0162842517246614;0.00526700804681779;0.0100156754130715;-0.0221402214022139;-0.0186546071226682;0.00927018371818644
0.0159564823209432;0.00916651010096003;-0.00248778386727844;0.0159873077861862;0.0120017086349493;0.0231914893617021;0.0959860383944163;0.0101228027931616;-0.0117784735098331;-0.0180354109898703;0.00864500622440723;0.00430687637161675;0.00890796151210171;0.0479704797047965;-0.017665347654043;0.00758469576942522
0.0179510426110608;0.0144370062000021;0.031145568774228;-0.0529655845740798;0.010210545701018;0.0296985815602837;0.067190226876089;0.00188779195762101;-0.00697589592388825;-0.0179620963110497;0.0106878876952736;0.00336503291880019;0.00439683678496894;-0.0442804428044279;-0.0224703222159411;0.00589920782066411
-0.0204895738893928;0.00983891860890518;0.0147113428091906;0.00390529655845862;0.0114209561478382;0.0278900709219858;0.0261780104712042;0.00176258126655426;-0.00574485546673154;-0.0195750192451032;0.0135438897516035;0.00393196781272864;0.00501796690542278;-0.0258302583025826;-0.0132843414358382;0.00488791505140729
-0.029374433363554;0.011747372168221;0.00489387930906438;-0.0251403465950708;0.0224625128090311;-1.77304964539271e-05;0.0671902268760918;0.003399951842042;-0.00808535213836281;-0.0198316206209752;0.0125322490232165;0.00518471104608631;0.0200741610252091;0.011070110701107;-0.00522894290559506;0.000561829316253259
-0.0199456029011788;0.0153269586369882;0.0398936565224496;0.0251403465950708;0.0137290652101025;0.0331648936170214;-0.0497382198952881;0.0428702143029135;-0.00686950971154132;-0.00956756558608979;0.023516656931993;0.00506583760058521;0.00880934516067788;0.0332103321033209;-0.00734878462408395;0.000224731726500949
-0.00634632819582925;0.00617033689643942;-0.0184764366023555;0.008176714669269;0.0142578556325733;0.0282890070921985;-0.0706806282722512;-0.0166048639537685;-0.00203653606492604;-0.0101785212429282;0.0260414187498245;0.00575164594001465;0.0152201724715896;-0.0479704797047965;-0.0110231769361221;-0.000898926906005459
0.00235720761559369;0.00948293763411101;0.0107457410625436;-0.00561386380278134;-0.000912774797183658;-0.000487588652482329;-0.06282722513089;0.0239922947267036;-0.00945317486853703;-0.0132210804139836;0.0146787305686888;0.00760790051207016;0.000753765290786301;-0.0590405904059045;-0.0148388920293951;0.00247204899151687
0.0264732547597464;0.00836555290767205;0.00135157213087966;-0.0151330241640212;-0.00349215640275047;0.00167553191489378;-0.0959860383944163;-0.0043342162292318;-0.0036171312197939;-0.0168379379024671;0.00233100167832123;0.00420629114850046;-0.000994572660562132;-0.0258302583025826;-0.0195025438100621;0.00747232990617408
0.0322756119673616;0.00412344629137051;0.0121715753984168;0.053697827678787;-0.017445881127615;-0.00622340425531931;-0.118673647469458;0.0198699735131229;-0.00516733031399141;-0.0221165947775511;-0.0145177304527661;0.00789136795903445;-0.0113141240402621;-0.0553505535055349;-0.0243075183719603;0.00814652508567848
0.0340888485947419;0.00252153190479476;-0.00055696653745041;0.0342933854039554;-0.0158277977177881;-0.0401329787234042;-0.00261780104712045;-0.00882253792439192;-0.0116720872974863;-0.0216033920258067;-0.0402710289951438;0.00679407461594728;-0.0140310427456017;-0.121771217712177;-0.0423968343697003;0.00528119557278595
0.108794197642794;0.00443987382452127;0.00574789466648828;0.08103490358799;-0.0169006615229356;-0.025381205673759;0.0767888307155314;0.00102094871177461;-0.010638621234688;-0.0169601290338346;-0.0362465860975448;0.00833028529626911;-0.0163588473201006;-0.0738007380073801;-0.0532786885245914;0.00162930501713476
0.112058023572076;0.017176082033838;0.0629372187318987;0.142787405418599;-0.0144164163445142;-0.00876773049645374;-0.0506108202443272;-0.00827353720202262;-0.00592723183075472;-0.0160314764354405;-0.0362255860824164;0.00544074615947332;-0.0146670799889462;-0.0922509225092243;-0.0472018089315984;0.00325861003427264
0.0825022665457809;0.00361913991041152;-0.00885948105571155;-0.0180619965828643;0.00691592155867793;-0.0221276595744682;0.178010471204189;-0.00185889718275944;-0.0119000577525153;-0.0208946834638741;-0.00793436571274619;0.00470921726408191;0.00493731554824428;0;-0.0340587902769913;-0.000730378111130858
0.00199456029011957;0.00605167657150762;0.00729254853035088;0.0444227483524519;0.0162366169028052;-0.00181737588652486;0.074171029668411;0.0100457500601975;-0.00709748016657041;-0.0103251506005694;-0.00255836184202329;0.00231346013167522;0.00877073953472562;0;-0.0240248728094982;-0.000786561042754208
-0.015231187669991;0.00582424428205564;0.0227836444919723;-0.0722479863314609;0.00610401429873386;0.00642730496453914;-0.0706806282722514;-0.00639537683602209;-0.00661114319584177;-0.0146140593115751;-0.000224560161680487;0.00213972201901969;0.00394809416256192;-0.0369003690036895;-0.0214810627473161;0.00258441485476657
-0.00580235720761735;0.00366858171246631;-0.011169035631006;0.0107395655357566;-0.0010174630744616;-0.00989361702127667;-0.0165794066317617;0.000760895738020628;-0.00984832365725397;-0.0151272620633194;-0.00728476524503074;0.00363935625457223;-0.00048161473955155;-0.0332103321033209;-0.0219050310910093;0.00825889094892973
0.00199456029011968;0.0053891564239732;0.000868867798422768;0.0187942396875789;0.00836703862844979;-0.00199468085106391;-0.0235602094240839;0.0056055863231399;-0.017492932915894;-0.0152738914209607;-0.000334040240509315;0.00459034381858081;0.00998547893336865;0.00738007380073724;-0.0203504804974561;0.00623630541041631
0.0359020852221216;0.00944338419246715;0.0330466812220588;0.0338052233341457;-0.00877471159143373;0.0176595744680852;-0.0200698080279239;0.00277389838670838;-0.0153500106386214;-0.0205281100697712;-0.00297948214522714;0.00560534016093628;-0.00811979516848682;-0.0369003690036895;-0.0323629169022072;0.00898926906005904
0.0781504986400744;0.0151984099516458;0.0342200240609545;-0.00256285086648766;0.00727774564110484;0.0251950354609929;0.109075043630018;-0.0129737539128342;-0.0142405544241465;-0.0225809210767482;0.00959308690701988;0.00641916605705928;0.0090077245652912;0.00369003690036868;-0.0278405879027673;0.00393280521377715
-0.0640072529465114;0.00608134165274066;0.00151494898186522;-0.0560165975103736;0.0117953886724267;0.0112943262411348;0.149214659685864;0.0104888032747412;-0.0123256026019027;-0.00865113210083213;0.0145079304457155;0.00887893196781275;0.00843399145095614;0;-0.0195025438100622;-0.00258441485476812
-0.029918404351768;0.0118561441327414;0.0127656730383637;-0.0388088845496705;0.00811639808137721;-0.00728723404255327;0.0663176265270499;-0.00280279316156995;-0.00167178333687956;-0.00552303913781935;0.0143082903019635;0.00685808339429406;0.00841182188358369;0.0184501845018453;-0.0176653476540431;0.000168548794876044
