# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"IPS299";"LBOUT";"CES003";"HHSNTN";"sFYBAAC";"MOCMQ";"HSNE";"PMCP"
-0.0389610389610362;0.000775193798451035;0.00398500924561707;0.00721562434889406;0;0.00737980640163988;-0.00281616140387747;-0.00135365486814398;-0.0494880546075084;-0.00834403080872848;0.0104218544240177;-0.0363436123348018;0.0641527913809995
0.181818181818191;0.106201550387595;0.00027687409150684;0.00302661446853303;0.0739357729648993;0.00932472612488983;-0.00436084695003425;0.00932517798054755;-0.006825938566553;-0.0699614890885745;0.02467819354523;-0.00881057268722585;0.0749265426052889
-0.0649350649350768;0.0341085271317837;0.00862265027835735;0.00687567852090681;0.0567587752053786;0.00925639110758719;0.00617874218462683;0.014388849894721;0.00170648464163836;-0.087291399229783;0.00901944129571997;-0.0407488986784128;0.0954946131243877
-0.0259740259739992;0.0945736434108537;0.00717894965835714;0.00139268129530318;0.0328603435399538;0.0125090628378026;0.00141858876687845;0.0203048230221601;0.0409556313993171;0.00320924261874256;0.00833809461247559;-0.0275330396475759;0.113614103819784
0.0779220779220751;-0.0155038759689934;0.0015821376657536;0.00410128192475129;-0.0201643017176998;0.0194567065750686;0.00856407292597067;0.030632708312449;-0.13367463026166;0.0436456996148916;0.00876584589343177;-0.0363436123348018;0.0416258570029392
-0.0389610389610361;-0.113178294573644;0.0107882012083577;0.00702920244322364;-0.0814040328603429;0.00966752761279055;0.00274260494929868;0.00616664995487826;0.103526734926052;0.0154043645699615;-0.00315619338024031;0.0814977973568257;-0.0151811949069549
0.0259740259739991;0.0248062015503884;0.00471674791602794;0.00818063186060025;0.0276325616131434;0.00723787982724033;0.00162875006567542;0.0233630803168506;0.0420932878270749;-0.0513478818998723;0.0164714796833418;-0.138766519823788;0.0430950048971607
-0.0259740259739991;-0.0387596899224814;0.0055374818301378;0.00858637365529491;-0.00373412994772071;0.00270937079594125;0.00256396784532131;0.00536448410709423;0.0295790671217303;-0.0186136071887041;-0.000186377343854072;-0.00881057268722241;-0.0548481880509315
0.0259740259739991;0;0.00785135816630239;0.00912370738340418;-0.0283793876026892;0.00780858986186272;0.00211212105290803;0.0118820816203752;-0.0102389078498295;-0.0802310654685482;0.0227899771764201;-0.0925110132158589;-0.096963761018609
0;-0.0589147286821698;0.00252153190479498;0.00242348477371657;-0.0597460791635557;0.00381887615930121;0.00161824200073551;0.00877368896018749;0.0426621160409555;-0.0231065468549422;-0.000241373937120648;0.0297356828193832;-0.0288932419196858
-0.0389610389610389;-0.0860465116279069;0.00320382877315112;0.000778585606035831;-0.128454070201643;-0.00322826636689355;0.00322597593653134;-0.000250676827439178;-0.119453924914675;0.0301668806161733;-0.0140944047077022;-0.0991189427312774;-0.154750244857983
0.0129870129870397;-0.104651162790698;0.00649665279000083;0.00816966586614898;-0.0926064227035093;-0.00536617619395741;0.00349918562496709;-0.00832247067080616;0.0517633674630255;0.0359435173299108;-0.018399415813971;-0.0561674008810572;-0.200293829578844
-0.038961038961039;0.0449612403100766;0.00315438697109632;0.00785165202706417;0.0896191187453323;0.0048972177510348;0.00176535490989344;-0.00601624385841781;0.0147895335608651;0.0243902439024397;0.00395669934890441;-0.0330396475770925;-0.0533790401567086
-0.025974025974038;0.0581395348837209;0.00562647707383646;0.00219319889024139;0.0365944734876766;0.00669232609019665;0.010865339147796;0.00641732678231743;-0.0625711035267351;-0.0448632862644416;0.00364810735334997;0.0429515418502202;0.110675808031341
-0.0259740259740406;0.0294573643410861;0.00232376469657564;0.00178745709554667;0.026138909634056;0.00646479301060399;0.00710345189933265;-0.0190514388849948;-0.0352673492605239;-0.00755391527599489;0.0165509192069523;-0.160792951541851;0.0426052889324192
-0.0129870129869982;-0.120155038759691;0.00287751287958943;0.00259894068493594;-0.151605675877521;0.00218259041530089;0.0054641937687176;-0.037050035094751;-0.232081911262797;0.0147836970474955;-0.00506274194682432;-0.0187224669603535;0.100391772771792
-0.05194805194804;-0.121705426356588;-0.00503317544917881;-0.00887148951102629;-0.112770724421209;-0.0157050390316859;-0.00822781484789581;-0.0505364484107095;-0.236632536973832;0.0945070603337619;-0.0429156749456909;0.0495594713656387;0.106758080313419
-0.0909090909091148;-0.0643410852713186;-0.00296650812328803;-0.000679891655974763;-0.0171769977595229;-0.010936981972696;0.00208059685808853;-0.060713927604538;0.251990898748576;-0.00297240051347947;-0.0329612915644393;-0.135462555066078;-0.289911851126346
0.0649350649350768;0.200775193798451;0.00607145329232961;0.00653573269291929;0.251680358476474;0.00653688269918773;0.0140597908895078;-0.0436177679735289;0.116040955631399;-0.075858215661104;0.038265407448375;0.0859030837004394;-0.101371204701273
0.0909090909090761;0.256589147286821;0.00303572664616469;0.000493469750304121;0.171769977595221;0.00916139792419213;0.00640991961330317;-0.0204050937531388;0.0227531285551773;-0.00920468549422337;0.0362671978930226;-0.0209251101321575;0.0445641527913804
0.0389610389610389;-0.114728682170542;-0.000613078345479523;-0.00597646697590754;-0.115011202389842;0.000877842145359908;0.00738716965270836;-0.0231625388549085;-0.18316268486917;0.0594550064184859;-0.0104187990577282;0.0594713656387665;0.101860920666013
0.0129870129870397;0.0418604651162792;0.0115990467620564;0.0139158469585813;0.0761762509335324;-0.00676929685144578;0.0190931539956918;-0.0261205254186204;-0.0153583617747439;-0.0299885109114242;0.0102049234172408;0.0484581497797367;-0.034769833496571
0.0649350649350381;0.0604651162790698;0.00411355793095941;-0.00106370146176699;0.0642270351008202;0.0170000251562973;0.0060001050806493;-0.00621678532037517;0.120591581342434;-0.0280396662387689;0.0554060123497937;-0.0726872246696034;0.100881488736532
-0.0519480519480399;-0.0658914728682186;0.00715917293753532;0.00555975918676171;-0.07766990291262;0.00758856612483005;0.0103924762255032;-0.0110799157725759;-0.0449374288964724;0.0641599486521181;-0.00317452557799591;-0.00330396475770925;0.00734573947110673
0;0.0240310077519394;0.00844465979095999;0.0134991391694357;0.0313666915608665;0.0102164605539868;0.00769190353596383;0.00020054146194215;0.174630261660977;0.00796906290115529;0.00605268062561382;0.041850220264315;-0.122428991185112
0.0519480519480399;0.0813953488372093;0.00263030386931551;-0.00117336140627911;0.0537714712471994;0.00640058813171007;-0.00814375032837711;0.0160433169557859;0.0261660978384518;-0.000941206675224626;0.0142716159526786;-0.0539647577092499;0.101860920666013
0.0909090909091148;-0.170542635658916;0.00653620623164475;0.00785165202706406;-0.156833457804332;-0.00124317166094312;-0.00479167761256771;0.00100270730972607;-0.139362912400453;0.00566014120667524;0.00431723257142658;0.0176211453744482;-0.0083251714005867
0.038961038961039;0.0162790697674419;0.00812823225780923;0.00855347567194131;0.0141896938013435;0.00429684581329803;0.00178637103977308;0.00777098165046142;-0.102389078498293;-0.0278422978177144;-0.0091508220462978;0.0440528634361255;-0.0142017629774736
0;0.104651162790698;0.00670430835863112;0.00405741794694647;0.149365197908888;0.0108311002425886;0.0100457100824883;0.0213576656973832;0.138225255972696;-0.0117060975609763;0.0361633154390683;-0.00770925110132376;0.0195886385896176
-0.025974025974038;0.0620155038759698;0.00841499470972717;0.00855347567194142;0.0507841672890202;0.00938442539824924;0.00571638732727364;0.0200541461947209;0.189988623435721;-0.0318048138639281;0.0315038818428749;-0.0429515418502202;0.137610186092067
0.181818181818191;0.0217054263565883;0.00552759346972675;0.00843284973297787;0.00597460791635629;0.0120802793775799;-0.00252193558556191;0.0322370400080322;-0.0312855517633667;-0.0512303594351727;0.0221880700167768;0.0792951541850219;0.079333986287953
-0.025974025974038;-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.0044809559372665;0.00815176681689123;-0.0061262018599274;0.0261706607841173;-0.0381114903299214;-0.00147682926829332;0.0115920597140726;-0.0176211453744482;0.127815866797258
0.038961038961039;0.0108527131782929;0.00778213964342567;0.00869603359980686;-0.0485436893203891;0.015707291834454;0.00884779067934638;0.0245663290885343;0.0904436860068257;-0.026176315789473;0.0198476594366579;0.025330396475772;0.140058765915768
-0.0649350649350768;-0.105426356589146;0.00124593341178103;0.00110756543957191;-0.113517550410753;0.0102213416266508;-0.00519098408028162;0.0139877669708213;-0.0261660978384521;0.00449107830552053;-0.00103882453948601;-0.0605726872246717;-0.0445641527913805
-0.142857142857116;-0.178294573643412;0.00651642951082287;0.00461668366395818;-0.212845407020164;0.00217470560561206;1.05080649398515e-05;0.00170460242654669;-0.0346985210466433;0.0423157894736842;-0.0211492454772911;-0.0198237885462555;-0.180705190989226
0.012987012987001;0.0085271317829464;0.00692185228767206;0.00341042427432514;0.0664675130694535;0.012161004810109;0.0022066936373667;0.0028075804672667;0.0244596131968138;0.0226867137355571;0.00817004946637734;-0.0198237885462555;-0.263467189030362
0;-0.0953488372093023;0.00546826330726113;0.0032678663464597;-0.0492905153099329;0.00317870470599235;0.0101718068617664;0.00606637922389952;-0.0460750853242317;0.00315911424903853;0.00845725389788665;-0.0209251101321575;-0.120470127326151
-0.168831168831154;-0.00232558139534872;0.00710973113548041;0.00532947330328659;-0.0201643017176997;0.00449509245690327;0.0112121052908106;0.00711922189913794;-0.00853242320819103;0.00984191270860013;-0.0248187403946956;0.038546255506609;-0.0602350636630754
0.233766233766231;0.166666666666667;0.00885997092822033;0.0109988924345604;0.179985063480211;0.01903655885879;0.0124205327588924;0.0161435876867493;0.0199089874857797;-0.0426805519897298;0.0581588973794126;0.0462555066079295;0.100881488736532
0.0389610389610362;0.00697674418604644;0.00524083101780903;0.00535140529218892;-0.0171769977595227;0.00981133152283165;0.00318394367677188;0.0159931815902888;0.100682593856655;-0.0128369062901168;0.018924938816293;-0.00440528634361451;0.00587659157688536
0.025974025974002;0.0883720930232558;0.00689218720643925;0.00796131197157612;0.0776699029126221;0.0119372264017965;0.00246939526086276;0.0166950767071093;0.0665529010238906;0.0119177792041078;-0.00835031607764292;0.00550660792951649;0.0156709108716949
-0.012987012987001;0.0100775193798442;0.00901818469479576;0.00572424910352998;0.0126960418222539;0.0169016527687509;-0.00324699206641099;0.0159931815903042;0.0238907849829348;-0.0121811296534005;0.0346478537579478;0.0297356828193832;0.0822722820763956
0.0779220779220778;-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.0380881254667663;0.0117911696889893;0.0143014763831241;0.018399679133656;0.0466439135381108;-0.0038114890885764;0.00908971472045217;-0.0572687224669592;-0.0641527913809995
-0.038961038961039;0.0976744186046512;0.013912923098221;0.0139377789474839;-0.00970873786407689;0.0241511720769604;0.010928387537435;0.0198536047327786;0.0887372013651873;0.0049195121951226;0.0262639286510834;0.0440528634361222;0.0460333006856034
0.0129870129869982;-0.0496124031007767;0.00890941273027523;0.00382713206347118;-0.0112023898431666;0.0298154691705825;0.00539063731413858;0.0270730973628801;-0.0136518771331057;0.00319762516046151;0.0145649311167669;0;0.00391772771792254
-0.0259740259739991;-0.0891472868217047;0.00960159795904247;0.0126547575966927;-0.0664675130694555;0.0103948074398057;0.00845899227657232;0.0233129449513689;0.0403868031854435;0.0266553915276007;0.0050321882838924;0.0715859030837014;-0.103819784524974
-0.0909090909091148;-0.0589147286821696;0.0139722532606867;0.0122380498075467;-0.071695294996266;0.00862034979268578;0.00198602427363004;0.0136869547779005;-0.0170648464163822;-0.00255712451861359;-0.0138713629683465;-0.0737885462555087;-0.0773751224289916
0;-0.0341085271317839;0.0107980895687687;0.00708403241547961;-0.0365944734876765;0.00642274069226378;0.0136604844217937;-0.000501353654863146;-0.0745164960182079;0.0512485237483941;-0.0112681908870707;0.012114537444935;-0.0523996082272286
0.0389610389610389;-0.0170542635658907;0.0122022367471251;0.0144860786700443;-0.04555638536221;0.00965175799341389;0.00664109704197968;0.0087736889601876;-0.105233219567691;0.126195186136073;0.0408044168375156;0.0462555066079295;-0.0445641527913804
-0.0909090909090761;0.130232558139535;0.00916651010096003;0.0133785132304722;0.129200896191186;0.00891321415255764;0.012378500499133;-0.00165446706106498;0.139931740614334;-0.0305446084723999;0.0248187403946954;0.012114537444935;0.0504407443682658
0.025974025974038;0.0775193798449605;0.0144370062000021;0.0105054226842561;0.0589992531740119;0.0033165011419829;0.00257447591026116;0.00431164143187124;-0.019908987485778;-0.0426613607188709;-0.00762924963259848;-0.0297356828193832;0.202742409402546
0.0389610389610389;-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.0328603435399538;0.00282388826999391;0.00793358902958019;0.00596610849292079;0.024459613196814;0.00375327342747112;0.00684707586168976;0.0440528634361222;0.142507345739471
0.0129870129869982;0.0325581395348837;0.011747372168221;0.0236865480146068;0.0679611650485452;0.0195318000006725;0.0190301056060527;0.0111300511380729;0.000568828213878825;-0.0231223363286264;0.0166548016608972;-0.0616740088105737;0.109696376101861
0.025974025974038;-0.0317829457364349;0.0153269586369882;0.000822449583840368;-0.0702016430171785;0.00548707660919412;-0.00427678243051555;0.0152411511080019;0.107508532423203;-0.0479736842105257;9.77717213658247e-05;0.0495594713656387;0.0901077375122425
-0.0649350649350768;-0.0658914728682163;0.00617033689643942;0.0151001743593119;-0.137415982076176;0.0162738717306594;0.0224031944517418;0.00300812192920896;-0.0500568828213822;0.109624005134788;-0.00662097875603518;-0.0462555066079295;-0.112144955925563
-0.0519480519480372;-0.100775193798451;0.00948293763411101;0.00617385487602928;-0.0448095593726662;0.00229898522499294;-0.0023748226764041;0.00135365486814398;0.0147895335608702;0.000826957637996173;-0.0219864158414662;0;-0.0974534769833491
-0.103896103896116;-0.0976744186046511;0.00836555290767205;0.00999002094504942;-0.084391336818522;0.00159611076130106;0.0129984763305837;-0.0102777499248073;-0.107508532423213;0.0433735558408228;-0.020385403904147;0.0550660792951552;-0.0210577864838402
-0.116883116883114;-0.169767441860465;0.00412344629137051;0.00141461328420589;-0.147871545929798;-0.00867554346050803;-0.00145011296169784;-0.0202045522911812;-0.238339021615471;0.0354858151476239;-0.034363704692737;-0.0759911894273127;-0.0269343780607243
-0.025974025974038;0.086046511627907;0.00252153190479476;-0.000318013839084919;0.137415982076178;-0.0108494981318634;0.0159932748384384;-0.0544971422841627;0.0193401592718991;-0.0122763799743255;-0.0173514251756072;0.0187224669603535;-0.167482859941234
-0.0519480519480399;0.148062015503877;0.00443987382452127;0.00667829062078473;0.123973114264376;-0.0172245544988583;0.00546419376871754;-0.0659280056151719;-0.0420932878270748;0.0385919768934531;-0.0185491287623047;0.0242290748898668;-0.119490695396669
-0.0519480519480371;-0.0984496124031001;0.017176082033838;0.0134223772082773;-0.115011202389843;-0.0134447269208841;0.0190616298008721;-0.0675323373107397;-0.0722411831626858;0.0354233632862638;-0.00968245578120841;-0.00550660792951652;-0.0636630754162595
0.0389610389610389;0.229457364341084;0.00361913991041152;0.00924433332236718;0.300970873786407;0.00615615903135469;0.0184416539694215;-0.0520906447407955;0.209328782707622;-0.052772079589217;0.0206481654053128;0.025330396475772;0.190009794319296
0.0389610389610361;0.0937984496124047;0.00605167657150762;0.00373940410786167;0.0238984316654227;0.00519421224931427;0.00500183891136441;-0.0384538253283921;-0.00853242320819114;0.00862670089858925;0.0191602020208163;-0.0110132158590297;0.252203721841331
-0.0389610389610361;-0.113178294573644;0.00582424428205564;0.000888245550547562;-0.205377147124721;0.00435842242230033;0.0159512425786792;-0.0262207961495992;-0.160409556313992;0.0850507702182285;-0.00181488757779735;0.0352422907488965;0.0171400587659162
-0.0389610389610389;-0.0550387596899233;0.00366858171246631;0.0102203068285246;0.0395817774458559;-0.00107346051906843;-0.00092470971470604;-0.0279253985761611;-0.0517633674630253;0.0439043645699615;-0.012948642347991;-0.0572687224669592;-0.104799216454456
-0.0259740259740379;-0.024806201550386;0.0053891564239732;0.0109221304734022;-0.0253920836445123;0.0102153341526028;0.0113592181999684;-0.0339917778000605;-0.114334470989761;-0.0761274711168177;0.0116256687433034;-0.00991189427312777;0.108227228207639
-0.012987012987001;0.00620155038759534;0.00944338419246715;0.00655766468182173;-0.0231516056758768;-0.00688418979262961;0.0218672831398099;-0.0317356863531538;0.254835039817973;-0.0662439666238768;-0.0181183221150498;0.0220264317180627;-0.105288932419196
0.0389610389610389;0.13953488372093;0.0151984099516458;0.0218661929357065;0.182972367438388;0.0102652712806284;0.029065307623601;-0.018399679133656;-0.0574516496018206;-0.0541180359435173;0.0264686381926929;0.0759911894273127;-0.0465230166503433
0.0779220779220751;0.200775193798451;0.00608134165274066;0.00532947330328637;0.194921583271098;0.00749695214559176;-0.00342562917038847;-0.00170460242654658;0.0790671217292385;-0.0379589216944795;0.0212409064660687;-0.0198237885462555;0.129774730656219
0.0779220779220778;0.0178294573643397;0.0118561441327414;0.0136636290862038;-0.0231516056758787;0.0089199725608623;0.00786003257500145;0.00431164143185586;0.0938566552901019;-0.0234440308087298;-0.0208467642143249;-0.025330396475772;0.266895200783546
-0.0649350649350768;-0.0472868217054256;0.00665486655657632;0.00459475167505541;-0.0687079910380868;0.000414515709356911;0.0130510166552829;0.0201042815602179;-0.113765642775882;-0.0366978818998709;0.00110604259791058;0.038546255506609;0.058765915768854
0.012987012987001;-0.0984496124031002;0.00954226779657663;0.00929916329462355;-0.0739357729648992;0.00335479878903988;0.00602112121052922;0.0116815401584329;0.05688282138794;0.0163206675224653;-0.00964273601940757;0.0209251101321575;-0.100391772771792
-0.0519480519480399;-0.0651162790697674;0.0115594933204124;0.0147273305479706;0.0164301717699767;0.0155435881666355;0.00533809698943921;0.0101774791938132;-0.0426621160409555;-0.0258342747111682;0.0170703314766951;-0.00770925110132048;-0.048971596474046
-0.0259740259740379;0.00155038759689763;0.00487496168260337;0.00739108026011348;-0.100821508588499;0.0193230402774774;0.00815425839331696;0.00340920485310858;-0.0398179749715578;-0.0665878048780494;0.0157809669012109;0.040748898678413;-0.0832517140058755
0.0519480519480758;-0.0643410852713163;0.0101059043400016;0.0129618054413263;-0.0657206870799097;0.00850695872002538;0.000346766143014876;0.0195527925398578;-0.0887372013651873;0.0275495507060333;0.0117326065635379;-0.00440528634361126;-0.137120470127327
0;0.0534883720930234;0.0105212154772617;0.00924433332236752;0.0970873786407761;0.00700809394487167;0.0148163715651762;0.00837260603630319;-0.0659840728100115;-0.00832464698331259;0.0181672079757281;0.027533039647576;0.0465230166503433
0.103896103896077;0.0767441860465116;0.00393556744356205;0.014738296542422;0.0365944734876765;0.0167349453639007;-0.0044133872747335;0.0219091547177279;-0.072241183162684;0.0150982028241335;0.0166425801957298;-0.0638766519823777;0.156709108716945
0.103896103896116;-0.0527131782945744;0.0121033531430152;0.0137952210196183;-0.0112023898431665;-0.000470460311427279;0.00694583092523515;0.0279755339416428;0.093287827076223;-0.021222593068036;0.0054691056637356;0.0506607929515407;-0.132223310479922
0;-0.0581395348837209;0.00802934865369986;0.0100887148951101;-0.0911127707244198;0.0103178366785578;0.00700887931487415;0.00827233530532445;-0.0898748577929465;-0.0136571245186136;-0.0198965452973362;-0.0473568281938314;0.151811949069539
-0.012987012987001;-0.0341085271317837;0.00648676442959006;0.00751170619907671;-0.0246452576549664;0.00754876660924997;-0.00584248410655164;-0.00636719141682041;0.0290102389078497;0.00608055198973173;-0.0341284414882046;-0.0958149779735682;-0.0612144955925568
0.0779220779220778;-0.0596899224806186;0.0107980895687684;0.0100009869395007;-0.0530246452576557;0.00468695615933168;-0.00115588714338266;-0.0153915572044471;0.173492605233219;-0.00857926829268293;-0.00282621382064996;0.0209251101321575;-0.31586679725759
-0.103896103896116;0.0364341085271301;0.0113320610309606;0.0114594642015109;0.0216579536967894;0.00357782626310732;-0.00235380654652428;-0.00757044018851927;-0.00796359499431243;-0.00707464698331192;-0.0120045341635722;-0.0308370044052852;0.144466209598434
0.0649350649350769;0.0937984496124048;0.00588357444452137;0.00639317476505363;0.110530246452576;0.00236919757793308;0.0197341459570218;-0.0137872255088639;-0.111490329920363;0.00574826700898462;-0.00090744378889851;0.0440528634361222;0.168952007835455
0;-0.0844961240310095;0.00605167657150762;0.0040245199635931;-0.0657206870799097;0.00776803941202953;0.0258078074922505;-0.0214579364283618;0.00625711035267212;0.0494691270860083;0.00202570785198564;-0.0969162995594702;-0.122428991185114
0.0389610389610389;-0.0868217054263558;0.00288740124000042;0.000866313561645016;-0.0866318147871553;-0.00348959148800998;-0.00399306467714;-0.0158929108593254;-0.155858930602956;0.0664137997432606;-0.01967350355798;-0.00550660792951649;0.0563173359451528
-0.0519480519480758;0.0395348837209303;0.00262041550890435;-0.00125012336743724;-0.0649738610903661;0.00427919885827943;0.00798612935427956;-0.0258698485911966;-0.0642775881683733;0.161942554557125;-0.0422526604601933;-0.00991189427312775;0.178746327130263
-0.0909090909090788;-0.0542635658914721;0.00370813515411006;0.0128302135079118;-0.00448095593726655;-0.0167830051562825;0.0169179845531444;-0.043617767973529;-0.210466439135379;0.00292349165596784;-0.0344706425129806;0.0947136563876662;0.137120470127327
-0.0649350649350768;-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;-0.0896191187453323;-0.0263705582708162;0.00844848421163247;-0.0385039606938739;0.142207053469851;0.0462130937098846;-0.0436978487165903;-0.0583700440528644;-0.215475024485799
-0.220779220779191;-0.406201550387598;-0.013220737869454;-0.0325032075533769;-0.36370425690814;-0.0214402994125029;-0.00161824200073557;-0.0812694274541219;-0.0779294653014775;0.432605905006419;-0.0789537203667693;-0.241189427312775;-0.678256611165524
