# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_5;GDP257;GDP275_2;MZMSL;GDP274_2;LHU27;GDP276_2;GDP275_3;GDP256;GDP261
0.0028671608006745103;0.0148831488314883;0.007903566941780741;0.00126363982040223;0.000891995258984202;-0.0313243954391668;0.00150577212648484;-0.00445019272823188;0.0358286385927938;0.0267648341194658
0.0018640983533798601;0.006355063550635479;-0.0111158818758647;-0.0015017725525148199;-0.00260267109813161;-0.0436035584513218;0.00188441657934368;0.0173540498455621;-0.0114294978316378;-0.00865075904712836
0.0020771381651946102;0.0175481754817549;-0.0176200244899258;-0.00218928479522507;-0.0221410330038248;-0.0308232051121413;0.000369838767908526;0.00401623511993399;0.0296579256677341;-0.010414602243450002
0.0038968532244462203;0.0149343993439933;-0.0180652958669274;-0.00396375773451274;-0.00837009249868648;-0.0656559328404973;0.0072030502892667094;-0.00311853849884708;0.0066368094678392895;-0.0179158904435371
0.0121698992499224;-0.00250102501025007;-0.00650414261406107;0.00022276933004122798;-0.0151883576290033;0.0075178549054003;-0.000440284247510192;0.000306323017622123;-0.0179953795647064;-0.0251199017004242
0.0073942568017398794;0.008897088970889809;-0.00400744239301554;0.007074846654043071;-0.0169723481469716;-0.027314872822952006;0.00192844500409461;-0.0040332530653574;-0.006231508126291921;0.0236335169844227
0.00276951755359278;0.0141656416564164;-0.00230586963090207;0.00407514239953222;-0.0213223524236611;-0.007267259741889409;0.0023951463064555397;-0.0051989823268637205;0.0183094881044057;0.0178762535177772
-0.00226354800053263;0.0174251742517426;-0.00284655630297515;0.0064795148237633;-0.0157015603807475;0.00651547425134941;0.00558280425842927;0.0156012014669469;0.00923073805374297;0.0209877521899401
0.00544139186010395;0.0230934809348093;-0.00776044399917308;0.00651024162790609;-0.0262955314703257;0.0420999874702417;0.00599667145108873;0.0184431983526629;0.0348863129736959;0.0348012208173135
0.00822866273134781;0.0169331693316933;-0.0219137127681567;0.00543864433340119;-0.014687373990396003;-0.0327026688384913;0.00494879494201461;-0.0103256383856777;0.0355246625866331;-0.00230885092552224
0.008974302072699891;0.0124333743337433;0.0060906763354164895;0.0056383685603336705;-0.0231430002810394;-0.0414734995614609;0.0043764254202513;0.0132569794848668;-0.00274591658898393;-0.00879939751872838
-0.00285828414184897;0.0148216482164824;0.0058362355485585;0.00670228415380336;-0.0227153313212528;-0.0159127928830961;0.00892896453950676;0.00657318141980717;0.0156446317837312;0.0028934955804828
0.0049531756246947705;0.0167281672816727;0.0185264697931077;0.00602245361212711;-0.0244626644998106;-0.0156621977195852;-0.00261528843021064;-0.0238336325655404;0.0506221375592752;0.0107019699552102
0.00245883449469619;0.0306273062730626;-0.0163955282031708;0.00874945747986511;-0.0220066227593201;-0.000626487908780893;2.6417054850624803e-05;0.0036971486432442703;0.0162728488631299;0.0039042371873636602
0.0075984199547291;0.00720582205822062;-0.00675858340091939;0.00898374936145785;-0.0175710846906733;-0.0339556446560594;0.0021309757579494;0.00135718114752015;0.0135573298747618;0.008809306750168559
0.00628467444853753;0.0250512505125052;-0.0172224607604599;0.0109579465276791;-0.0200637837705738;-0.0107755920310735;-0.00842704049734511;-0.0285050585842772;0.0438536051554331;0.0180447104522573
-6.21366117793398e-05;0.0256765067650676;-0.00892133008921314;0.0129859156011508;-0.0141130756729677;-0.0449818318506454;0.00209575301814857;-0.0138143171974847;-0.0140842216187735;0.0246640770541837
0.0056544316719187;0.0125768757687578;0.010575195203791;0.012955188797008002;-0.0318185706081452;0.00551309359729368;-0.00277379075931439;-0.00105085812989797;0.0199002958699793;0.0249316263030639
0.00410101637743554;0.0260147601476013;-0.0162365027113847;0.0193694091619648;-0.0256723567003507;-0.00238065405337701;-0.00117115609837704;-0.0063647115883699295;0.0217444169740202;0.0225831384517817
0.00456260263636765;0.0142373923739239;-0.0218023949239062;0.01350827127159;-0.0180354109898703;-0.0384663575992981;0.00045789561741072004;-0.009257762310356271;0.0254529242491792;0.008303935946728071
0.00701256047223831;0.0229294792947929;0.00960513970389454;0.0110808537442535;-0.0179620963110497;-0.000125297581756556;-0.00181397109974202;0.0342188337602002;0.000699144814169439;0.00837330056680796
0.00373707336558515;0.0183066830668306;-0.00818981282699616;0.00884931959333074;-0.0195750192451032;-0.0101491041222904;0.0015938289759868099;0.0258374956391515;0.023071778867587996;0.005777081929525529
0.00536150193067331;0.00507380073800745;0.00513652338469872;0.00937551611428755;-0.0198316206209752;-0.00764315248715722;0.0053802735045746;0.0175497562179318;0.0356563855226359;0.0120892623568116
0.0049975589188229206;0.0269782697826979;-0.0141055611214478;0.0101744130220195;-0.009567565586089791;-0.0112767823581005;0.0023599235666546;0.0408983773389039;-0.0177420662262391;0.0100776883744896
0.00647108428387555;0.0231754817548175;-0.00993909323664588;0.00889925065006475;-0.0101785212429282;-0.0159127928830972;0.00308198973257134;0.0157075636258435;0.0645341061078912;-0.008948035990328559
0.00576095157782608;-0.0016092660926611;-0.00310099708983358;0.00955603608863115;-0.0132210804139836;0.0230547550432275;0.00978311597967652;0.0139419517881605;-0.0268410813439793;-0.0204922906179398
0.0062757977897121;0.0018040180401806;0.0018765008030786601;0.010520089568634;-0.0168379379024671;-0.0239318381155241;0.0114209733804144;0.00167626762420975;-0.00580594171766713;0.0008819215981608061
0.0044738360481113605;-0.006826568265682621;-0.00141532687689838;0.0255915870010256;-0.0221165947775511;0.0280666583134943;0.0317621056153853;-0.00985339040017696;-0.0364061930044988;0.00530143882040512
0.00036394301185027595;-0.0230012300123001;-0.0208482419731882;0.0288102197350577;-0.0216033920258067;-0.005011903270266771;-0.000299393288306971;0.0207704023893195;-0.0192011510558101;0.0135954655356931
0.0009675558119924821;-0.0113366133661339;-0.0169044097768872;0.022580360194962002;-0.0169601290338346;0.0415987971432152;-0.00375122178878673;-0.0350186771951023;-0.0261622015968872;0.00447897261088437
0.00230793129466067;-0.0274600246002458;-0.0140260483755547;0.0315103376491694;-0.0160314764354405;0.0956020548803405;-0.0129003284520487;-0.05717178765007701;-0.0579276942406679;-0.00951286218240921
0.0007456393413518559;-0.015569905699057;-0.0063451171222747;0.0177754561970195;-0.0208946834638741;0.0759303345445432;-0.00177874835994118;-0.0104277460582184;0.0282089733717018;0.0247829878314638
0.007340996848786091;-0.00337228372283727;-0.00437320102412408;0.0087725025829728;-0.0103251506005694;0.11590026312492;-0.000915791234821106;0.044446618959693006;0.00425566408624811;0.0233758769669825
0.0018552216945542101;-0.0016605166051660801;-0.0115611532528664;0.0113919626362053;-0.0146140593115751;0.008144342814184859;0.00849748597694655;0.00488415033652984;0.0127872573258218;0.0051131634230448
0.00584971816608237;-0.00329028290282907;-0.00993909323664588;0.0175718911195695;-0.0151272620633194;0.0730484901641385;0.00635770453404727;0.0141206402151068;-0.00230008511328161;0.0164493241904158
0.00601837468376898;-0.000932759327593402;-0.0145667350476281;0.0126479207555725;-0.0152738914209607;0.0127803533391806;0.0184302986007767;0.0614730733558538;-0.00300936246098982;0.0107713345752902
0.00988859793173857;0.0239852398523986;-0.0141214636706265;0.00996700709405096;-0.0205281100697712;0.0669089086580628;0.0105315992004438;-0.0407026709665342;0.0073460868155473796;0.0270621110626662
0.00954240823753927;0.0312320623206231;0.00445271377001732;0.0183362203726388;-0.0225809210767482;0.0031324395439192897;0.000607592261564038;0.0229657173489445;0.0381489887731529;0.0565420745966941
0.00606275797789724;0.0134993849938501;-4.770764753581071e-05;-0.00417116366248138;-0.00865113210083213;-0.0106502944493196;-0.00116235041342694;-0.0105043268126239;0.021491103635553;0.0295988743113084
0.0019173583063334398;-0.000594505945059387;-0.00567721005677213;0.0040828241005697;-0.00552303913781935;-0.0182934469364716;0.008946575909407171;0.0413621163516929;0.00511692943703645;0.0117226207935315
0.0023611912476143603;0.0310270602706025;0.00543867181909252;0.0165617474333513;-0.00772247950243776;-0.0374639769452462;0.00443806521490264;0.0438467363835164;0.0472885340250476;0.0471679416544453
0.0073765034840886905;0.0232062320623208;-0.0035939761143710704;0.0044169780956290206;-0.0121946749104949;-0.0536273649918567;0.007907505085283041;0.0031653378487615;0.0199813561382889;0.0128621824091323
0.0069415472016332;0.0189421894218943;-0.0038484169012293896;0.00471272358551089;-0.00588961253192241;0.0086455331412103;0.00507207453131753;0.0387243348110583;0.0165058971345194;0.00746165127432707
0.0109271670143358;0.0138991389913898;-0.000604296868787935;-0.0006145360828698759;-0.00955534647295311;-0.0239318381155219;0.00993281262382995;0.0062072955932030395;0.023558140477445;0.0248919893773039
0.0132972349207758;0.0201414514145142;-0.00815800772863884;0.000403289304383603;-0.0062195285866152;-0.0467359979952411;0.0146438540721889;0.00581162836210791;-0.0142260770883151;0.0302429743549093
0.010829523767253999;0.0144936449364493;-0.00768093125327995;0.00837689497962424;-0.016679089431688998;-0.0330785615837613;0.0177786779144616;0.128004730988828;0.0105277023466948;0.0131099131951323
0.0108472770849053;0.00654981549815503;-0.00419827298315911;0.00942928802153919;-0.0100807683378341;-0.0156621977195815;0.0436233632433098;0.0084791913072334;0.0318161553114741;0.000654009275040668
0.00540588522480134;0.0227449774497744;-0.00523193867977045;0.00927565400082186;-0.00983638607509858;-0.04335296328781101;0.010716518584398002;-0.0175923010814903;0.0169517286102218;-0.0121189900511315
0.007802583107718309;-0.0074210742107420095;0.0113544201135442;0.00546553028702756;-0.0100685492246972;0.00476130810675479;-0.009360443102066629;0.0458250725389924;-0.00119563895756503;-0.0585140116532562
0.0055124051307087205;-0.0141143911439116;-0.00014312294260765402;0.0090413621192269;-0.0111316120675961;0.00726725974188575;0.00593503165643738;0.0391753103647797;-0.0154825112471122;-0.074021958856871
0.00168656517686749;-0.0221197211972121;-0.00163796256539916;0.0162506385413994;-0.0102151785823385;-0.0755544417992732;0.00294109877336812;-0.106702517805025;-0.044471689701293;-0.0628146180982203
0.00825529270782477;-0.00970684706847047;0.0009064453031820689;0.0156284207574922;-0.0094453744547222;0.0364615962911916;0.0139746220159735;0.0305812479259379;-0.0266688282738214;-0.0488723294621271
0.00695930051928451;0.00821033210332089;-0.0161887950638487;0.0204909375132025;-0.008748885005926191;-0.00902142588648042;0.0123455703001857;0.0694417263003837;0.0157763547197342;-0.0324923698917912
0.0122142825440504;-0.00263427634276348;-0.0056295024092361;0.0289216044000783;-0.0137831596182749;0.0439794511965919;0.0017963597298417103;0.0102022582813578;0.00922060552020421;-0.0585437393475761
0.009489148284585691;-0.0175789257892579;0.00313280218819079;0.0368875283742841;-0.01198694998717;0.0159127928830998;0.00869121104585113;0.0857321545569804;-0.0335488185465894;-0.0746561496690319
0.0128800319559718;-0.0157236572365723;-0.00171747531129252;0.0382203035040078;-0.0040323073351336;-0.0028818443804046697;0.0103730968713402;0.0538575427788602;-0.015492643780651003;-0.063537991993341
0.0205317118636545;-0.00458179581795815;-0.0108614410890067;0.032155600536182;-0.0116570339324771;0.0759303345445432;0.0389299331648513;0.0560230763339942;-0.0307927694240667;-0.0297871497086686
0.0181083840042608;-0.0145551455514554;0.0206256062846873;0.0114995064507084;-0.005437505345862089;0.134193710061396;0.0279932724566978;0.0864511627511211;0.0009929882867911741;-0.0350588608347536
0.00950690160223688;-0.0634993849938501;-0.0131196030723723;0.025245910454411;-0.009091020173755779;0.179927327402582;-0.0145381858527864;-0.351203594190073;-0.0629027682081628;-0.0490804233223671
