# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP277A";"FYBAAC";"FYAAAC";"GDP266";"PSCCOMR";"GDP285A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276A";"GDP287A";"CES277R";"PCEPILFE";"FSPXE"
0.00273069992150621;0.00081654872074044;-0.0205269607843107;-0.00469905237946483;-0.0503375498477716;-0.0140030235720379;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.00598185358867553;0.00415620618141216;-0.012349706615619;0.00611782841177361;-0.0146719571837225
0.00164726432511919;-0.0900925421883484;-0.0588235294117647;0.040950744558992;-0.032629611860405;-0.00958590576252283;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00429645542427493;0.00151134770233163;-0.0116267574188845;0.00472772566804086;-0.00442927009319923
0.00196787281792743;-0.0174197060424659;-0.00857843137254577;0.0133161512027491;-0.0460809384733714;-0.0180992035674772;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.00723062010426767;0.00764070227289909;-0.000309960988489566;0.00833029391726814;0.0156869982467482
0.000917603617348273;-0.0304844855743033;-0.0575980392156894;0.0313964386129336;-0.0176786761982803;0.00309958362541485;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00472435444010721;-0.000251891283721939;-0.0171327833452243;0.0052335303792504;0.0107040693918963
0.00346036062927713;-0.0449101796407186;-0.0551470588235295;0.0440487347703843;-0.0517481799241814;-0.000608092700353779;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00546662824308158;-0.000864826740778757;-0.00487171843141387;0.00575309848396194;0.0140260219617984
0.00596995124539823;-0.0402830702231874;-0.0416666666666635;-0.000702905342080729;-0.0144740984940216;0.0148222595711257;0.00378430955348175;0.00523076485721996;0.00543160204828097;0.00482041340284506;0.00578510314948072;-0.0131457009901212;0.00558105606518372;0.0302666789701937
0.00389152377477786;-0.0783886771910727;-0.0922181372549052;-0.00702905342080601;-0.0257506288889012;0.00167225492597312;4.55940910057961e-05;0.0045058490753771;0.00442574981711774;0.00809515076890838;-0.00142738394109104;-0.0204281344059805;0.00754233963926187;0.0528744117375657
0.00623528241186044;-0.060696788241704;-0.052389705882353;0.0428902426325107;-0.0363832303922084;-0.0234200146955736;0.00731025259126439;0.00877005955680632;0.00358449158741764;0.00599058622165172;-7.55673851166039e-05;0.0150174355691445;0.00599051702187664;0.0488142474854683
0.0077941030148253;-0.00762112139357379;-0.0159313725490193;0.0529391856711445;-0.00842231985994782;0.00509277636546368;0.0120064439648619;0.0146262419513028;0.00811082662765183;0.00498633342939225;0.000999168758763713;-0.00232789391088828;0.00671653602912364;0.00830488142474844
0.0074845499872862;-0.00707675557975229;-0.0140931372549017;-0.022011350619598;0.0264705645619019;0.00899470452606788;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.0054578956101054;0.00124266366636161;0.0169958432418191;0.00675438536125433;-0.00359878195072433
0.00376991365681634;-0.0353837778987454;-0.0284926470588234;0.00861709882328421;-0.000471619118485728;0.0197461212976022;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.00366770584999088;0.00406384604404747;-0.0361017788533278;0.00607309738289036;0.0647780751130386
0.00160304246404208;0.056886227544913;0.0735294117647058;0.0204233052171197;0.0391272064411769;0.0200839505755767;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.00436631648808433;0.000940394125895194;-0.00126974329098029;0.00620040877278749;0.0217772446248943
0.00169148618619619;0.0449101796407188;0.0542279411764706;0.00191346454233066;0.0221048668101246;0.00809101120748623;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.00630496100879374;0.0017212571054333;-0.020522540599508;0.00720169565007978;0.0553658761649903
0.00719710789028549;0.0386499727817067;0.041973039215683;0.0218160991356868;-0.00435051679698822;0.0125756948725961;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.00616523888117498;0.000327458668838543;-0.00473883429842692;0.00741158740098968;-0.132324444034327
0.0075066609178247;-0.0511703864997307;-0.0603553921568593;-0.0399094033114652;0.00457190272173974;0.0113679552038378;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;0.00794669600831355;0.00703616319196626;0.00369516647119761;0.00784513429631217;-0.034788225523667
0.00578200833582077;0.0185084376701171;0.0232843137254899;-0.0145527439341874;0.0211928609552845;0.0148391510350244;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.0074489359286718;0.00458442136373949;-0.00646243146740322;0.00914577498227953;-0.0272215557811221
0.00352669342089273;0.00762112139357374;0.0140931372549015;-0.0105826304279911;0.014278940553687;-0.0090876075775107;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00753626225843357;0.000772466603413957;-0.00500450486115089;0.00833029391726836;-0.0298975731290947
0.0103147490962155;-0.045726728361459;-0.0416666666666663;0.0422524211184004;-0.01502931287182;0.00699306605406957;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.00689004741819704;0.00169606797706107;-0.0084832286376878;0.00827179949488299;-0.0332195256989941
0.00539506705139692;0.0106151333696245;0.0162377450980394;-0.0297693429136729;0.0163595817717601;0.0133611479438865;0.00841970880573883;0.0138160419598312;0.00901609363569866;0.00785063704557565;0.010478677402833;0.000542538003570736;0.00887050711223336;0.0123650456768487
0.00603628403701373;-0.0225911812738108;-0.0183823529411763;0.0320082265958556;-0.013001438758508;0.00917206489700428;0.00142861485151513;0.00585618239449626;0.0106803218727139;0.00617397151415117;0.00199833751752743;-0.00837583433979761;0.0066098697294813;0.00230691150687368
0.0044442970382409;-0.0391943385955387;-0.0477941176470588;0.0138107882953244;-0.0201834357955791;-0.0148729339628219;0.0042706465242105;-0.00154932980825262;0.00701353328456467;0.00624383257796063;0.0038539366409458;0.00182422337420618;0.00610406501827054;0.0199317154193965
0.00512973588493471;-0.00598802395209636;-0.00704656862745123;-0.0072503384359055;-0.0286617173119552;0.00446779220121107;0.00481777561628005;0.00581354028968184;0.00628200438917348;0.00672412739164979;-0.000562557200312397;0.00752482446524461;0.00760771575839736;0.0186398449755485
0.00564934275258966;0.0231635819270552;0.02791875;0.0220894512131626;-0.0223215934974302;0.0127699467074314;0.00688470774187677;0.00169147015763371;0.0133138258961228;0.00786810231152801;0.00917723910360291;-0.00398465777182777;0.00952082745521698;0.00535203469594814
0.00300708655323767;0.0174825802939549;0.0185018075980394;0.00182234718317187;0.0231206309872278;-0.0150587400657077;-0.00177816954922649;-0.00599832274387724;0.00493782004389176;0.00989407316199908;0.00591104879134163;-0.0161313708879148;0.0107148018415422;0.0366337547291676
0.00682122207113089;0.00844665215025048;0.000893351715685664;-0.0131078829532438;-0.0106165511248844;0.0248557891269646;0.000136782273017388;0.000767557886657277;0.00938185808339431;0.0076847170190284;0.00451725035474693;-0.0170813777231612;0.00822706846600108;-0.0018455292054978
0.00490862657954949;0.0150359281437127;-0.0100974571078428;0.0131469332500261;-0.0315845233523597;0.048900787986791;0.00439223076689266;0.00791721746052054;0.00514813460131669;0.00649707893426943;0.0113015222629912;-0.0163455282692926;0.00682664317714243;-0.0274983851619471
0.00867854023636594;-0.0322893304300518;-0.0332413602941176;0.0113376028324481;-0.0237652184694971;-0.0277864581133925;0.0142861485151523;0.0173411226244794;0.0098390636430139;0.00833093185926492;0.00905129346174194;0.0013343079981063;0.00957588102922591;0.0471532712005186
-0.00098393640896377;-0.0229142896026134;-0.00240980392156898;0.00432156617723622;-0.0158181325033108;-0.0240449988598261;0.00282683364236014;0.00605517888362972;0.00715983906364304;0.00522211451974885;0.00120068178574129;-0.00910620855497668;0.00649976258146234;0.0413398542031918
0.000464329541308706;-0.0194177735438215;-0.0111241115196075;-0.0274653754035197;-0.0242963796675536;-0.0102869015143198;0.00600322198243097;0.00915383850013496;3.65764447696204e-05;0.00702103691283962;0.00530650971040902;-0.0128034846450265;0.00805158519884663;0.0363569253483427
-0.00344930516400788;-0.0232360097985841;-0.0313257352941176;-0.0285457669478288;-0.00813919882596356;0.00880045269123253;0.00308520015805958;0.00542976134635342;0.000704096561814138;0.00748386646057653;0.00449206122637469;-0.0120156129244443;0.00789674702194576;0.0472455476607926
-0.00299603108796831;-0.0162553347849759;-0.0153062193627453;0.000767989170051053;-0.0140728908894529;-0.00400327694399638;0.000303960606705345;-0.000994982445666759;0.00299012435991219;0.00845318872093126;0.00801014282235779;-0.00799157217252888;0.00849201379092079;0.0908000369105841
0.000397996749693208;-0.00590250408274362;-0.000213664215685749;-0.00111944184109136;0.01234002607366;0.00527013673640031;0.00381470561415242;0.010035108666297;0.00200256035113389;0.00573733986534275;0.00469357425335237;-0.00219645175788441;0.0062038496211626;0.0338654609209181
0.00150354327661895;-0.0348499727817094;-0.0273181678921572;0.0166484431948349;-0.00312925376980958;0.0133864851397346;0.000759901516763417;0.00827256833397305;0.00398683247988296;0.00606917991843725;0.00449206122637469;-0.0163743387292966;0.00614879604715268;-0.00618252283842297
0.00254275701192874;0.0137223189983672;0.00385965073529421;0.000859106529209619;-0.0191502099836416;-0.00388503669670526;0.00276604152101889;0.00736287009793468;0.00167337234820775;0.00644468313641244;-0.000789259355662209;-0.00104524864867261;0.00600083956700426;-0.00922764602749748
0.00550562170408941;-0.0382325530756675;-0.0265090686274513;-0.0448557742372175;-0.00464030797933132;-0.0129641985422667;-0.000273564546034888;0.00972239989765888;0.00253291880029272;0.0051085902910587;0.00806052107910238;-0.000789835641596737;0.00536772346589787;-0.0238996032112226
0.00349352702508487;-0.0212796679368536;-0.0300758884803916;-0.0203452046235552;-0.011436948364328;0.00631740749812082;0.00945317486853703;0.0164740664932556;0.00455376737381108;0.00732667906700546;0.0046096104921115;-0.0029222099230346;0.00678879384500986;-0.0281443203838682
0.00244325782450561;-0.042291317365269;-0.0471222732843143;-0.0201369363740497;-0.0013522621317598;-0.00759271302247411;0.00803975804735702;0.0168009892968315;0.00204828090709597;0.00460209757844088;0.00619652557955996;-0.00167038917904461;0.00416686738282213;0.00267601734797268
0.00137087769338762;-0.00578064779531878;-0.00454522058823531;0.00351452671040287;0.0106555859646045;-0.0020607585956437;0.0089668378978085;0.0160050033402983;0.0046909290416971;0.0041218027647516;0.00364402723784418;-0.00058097266220053;0.00425977028896274;0.0103349635507999
0.00645639171724555;0.0240740609689712;0.0292420343137261;-0.0409507445589919;0.0178704614016449;-0.00449312939705915;0.0053497066780146;0.0074907964123776;0.00151792245793714;0.00523084715272504;0.00457602498761533;0.00298647209289599;0.00467267209403088;-0.0281443203838709
0.0030402529490452;0.0612909907457811;0.0721389705882353;-0.00730240549828171;0.00620895707940591;0.0109963429980658;0.00975713547524237;0.0143277472176027;0.00293525969275776;0.00510859029105859;0.00806891745522631;0.00325573624971587;0.00622105386304095;-0.0590569345759887
0.00349352702508487;0.0197874523679919;0.0210496323529411;0.0319952098302613;0.0139959501758118;0.0141803839429745;0.0118240676008388;0.0192173752363084;0.00614484272128746;0.00691624531712554;0;-0.000501924305359447;0.00730148025297073;-0.0268524499400202
0.0026864780604291;0.0299992651061514;0.0363167892156857;-0.0367853795688846;0.0225481572850508;0.00418908304688226;0.00316119030973605;0.0204824243457991;0.00243233357717643;0.00496013553046382;0.00586067053459727;0.00698001614670041;0.0043974042239856;-0.0512134354526159
0.00487546018374196;-0.0269468971148616;-0.0266848651960782;-0.00246016869728216;0.020641163082059;0.0037752421813636;0.0056384692543846;0.0153227296632695;0.00446232626188736;0.00556268720581943;0.0084635471330573;-0.0104171809032242;0.00485847790631289;-0.017071145150873
0.00355985981670037;-0.0525508982035927;-0.0570557904411764;-0.0024211184004998;0.00336324332159321;0.0155992669104669;-0.00249247697498411;0.00905434025556839;0.00610826627651784;0.00600805148760408;0.00109992527225244;0.0130784451584037;0.00529890649838582;-0.00710528744117467
0.00113871292273326;-0.0146037289058248;-0.0209746323529412;-0.0125351452671041;0.00304114533516914;-0.00615693859108302;-0.00607921213410745;-0.0016061859480051;0.00321872713972204;0.00528324295058202;0.00277080412094155;0.00244714201268537;0.00469331718428545;0.00848943434529942
-0.000674383381424559;-0.0337719379422976;-0.0408831801470588;-0.0497500781005936;-0.00167411152412458;-0.00766872461001833;-0.00360193318945856;0.00783193325089171;0.00413313825896122;0.00518718398784412;0.0136944894583497;-0.00303704766586821;0.00450062967525267;0.00719756390144877
-0.00447746343404853;0.005534485574306;0.00555520833333367;0.0263199000312403;-0.0179908504829238;-0.00352187022288286;0.00214292227727297;0.0150242349295695;0.00551389904901245;0.00482041340284511;0.0110916128598897;0.00153748919071039;0.00451439306875467;0.0330349727784433
-0.00348247155981563;0.0480412901469791;0.051929901960784;0.0254868270332188;0.0334014661929335;-0.00389348242865473;-0.0122648104805618;0.00058277543246199;0.00733357717629846;0.00619143678010359;-0.00666672264250756;0.000151142642037416;0.00414278144419356;0.0273138322413961
0.00349352702508487;-0.000544338595536653;-0.00216829044117645;-0.0315916900968446;0.0137788089684006;-0.00982238625710485;-0.00545609289036153;0.0041931403067389;0.00765362106803213;0.00598185358867565;0.00303109178078742;0.0132547990955676;0.00394321223840965;-0.00525975823567409
-0.00105026920057927;-0.0306020958083829;-0.0326107536764706;-0.00235603457252959;-0.0477903702178592;0.00152867748283403;-0.0062463904677954;0.00739129816781103;0.00773591806876384;0.00621763467903191;0.00509660030730741;-0.00246531053191412;0.00509245559585136;0.034695949063393
-0.00171359711673469;0.0127985302123025;0.0178530637254899;-0.0164401749453295;0.00932371877268681;-0.0101771069989781;-0.00680871759020019;0.00487541398376745;0.00288039502560344;0.00512605555701107;0.00726286534731613;0.0190717686137013;0.00373332048749975;0.016886592230322
-0.00203420560954326;0.00927101252041374;0.013454473039216;0.0277126939498072;-0.00769311297901565;-0.0164185029095547;-0.0163986747317546;-0.00827256833397283;0.00246891002194582;0.00506492712617779;0.000856430364654548;0.00955901040892471;0.00444557610124285;-0.00221463504659963
-0.00065227245088606;-0.0349307022319002;-0.0371360294117647;-0.00825262938665;-0.00089323726558227;-0.00552350869488094;-0.0107754035077054;-0.0039657157477293;0.00428858814923194;0.00440997965296508;0.00079765573178614;0.0127489413773706;0.00207139072209683;0.0581341699732398
-0.00213370479696628;-0.0261344855743058;-0.0268177696078428;-0.00947620535249394;-0.00878494313597039;-0.00548128003513426;-0.0083589166843977;0.000213210524071528;0.00373079736649606;0.00461956284439335;0.00420658443815658;0.0162929412092371;0.0030417099640091;0.0109808987727241
-0.00673277834897679;-0.0148260479041919;-0.0192757659313732;-0.0309278350515464;-0.0480628806385235;-0.023614266530409;-0.0119456518435211;-0.00817307008940638;0.00414228237015346;0.00435758385510809;0.00238457081923438;0.0167179293477329;0.00351310619146217;0.0486296945649172
-0.00323925132389202;-0.000267827980402868;-0.00252196691176473;0.0313834218473394;0.0104201940066666;-0.00891869293852343;-0.0109577798717286;-0.00783193325089193;0.00291697147037318;0.00385982377546656;0.00138540206047066;0.0120251102802503;0.00280773227446962;0.0713297037925607
-0.00132665583231062;-0.0103850843767006;-0.013652420343137;-0.0108299489742788;-0.0267775156834388;-0.00970414600981395;-0.0114137207817868;0.00639631572214405;0.00415142648134603;0.00404320906796607;0.00104115063938415;0.0120295412083327;0.00362321333948101;-0.00322967610962266
-0.000574884194001313;0.00996518780620551;-0.0145856311274512;0.0114026866604185;-0.0376087717677295;-1.68914638987161e-05;-0.0107298094166995;0.00230267365997172;0.00526700804681779;0.00550155877498626;0.00200673389365136;0.011090179742076;0.00425288859221118;0.0391252191565922
0.00191259549158118;0.0126324169842134;0.00782009803921602;-0.00736748932625209;-0.0241405990393451;-0.00413840865518611;-0.0117784735098331;-0.00292809119724802;0.00430687637161675;0.0035105184564197;0.0105878302924459;0.00599995956284893;0.00307955929613979;0.110731752329981
-0.000364830353885459;0.0273635274904737;0.0473874999999999;0.0054930750807039;-0.0167692284628478;0.0105149362769524;-0.00697589592388825;-0.000227424559009592;0.00336503291880019;0.00488154183367828;0.00443328659350617;0.0134830128891964;0.00427697453084108;0.0582264464335137
-0.00163620885984983;0.0296264561785518;0.0361243566176472;0.0256690617515359;0.00233915930707408;0.011536869842825;-0.00574485546673154;0.0103478174349352;0.00393196781272864;0.00459336494546481;0.00450885397862288;0.00543552703237771;0.00357504146222265;-0.0396788779182421
0.00152565420715722;0.0111528034839415;0.0145658394607839;0.0297302926168906;0.00427194363591058;0.01081053689518;-0.00808535213836281;0.0026295964635481;0.00518471104608631;0.00613030834927042;0.00551641911351053;0.00909702787768207;0.00466579039728032;-0.0364492018086194
0.00556089903043577;0.00741888949374014;0.0208718137254908;-0.0489039883369781;-0.0118469790912794;0.0118831448527487;-0.00686950971154132;-0.00430685258624364;0.00506583760058521;0.00833093185926481;0.014374595924399;0.00321289251767809;0.00618320453090915;-0.0285134262249701
0.00322819585862266;0.0217186173108324;0.00492233455882357;0.0516765594085182;0.00893548185162468;0.00140199150359366;-0.00203653606492604;0.00643895782695847;0.00575164594001465;0.00357164688725298;-0.00223343604900128;0.0137628020000314;0.00324127916979211;-0.0522284765156389
0.00514079135020407;-0.0227848666303752;-0.0148268075980396;-0.0282333645735707;-0.0231809705082875;0.00860620085639718;-0.00945317486853703;-0.00523076485722018;0.00760790051207016;0.00444491018486992;0.0102939571281035;0.0119070620429059;0.00233633604701233;-0.0267601734797464
0.00232164770654364;-0.00828089275993515;-0.0184306372549016;-0.00322815786733321;0.00788188994514382;0.00152023175088478;-0.0036171312197939;0.00518812275240588;0.00420629114850046;0.00568494406748576;0.00326619031226116;0.01381372681926;0.00385375018065148;-0.0768662914090623
-9.94991874233575e-05;-0.0271402014153513;-0.0301530024509807;0.0254738102676248;-0.000196742661902762;-0.00641875628151312;-0.00516733031399141;0.00737708413287264;0.00789136795903445;0.0113873534009239;0.00395469315443464;0.00142120561118653;0.00722922243708057;-0.0320199317154174
0.00425635412866365;0.0127581382689171;0.0134058823529411;0.029040404040404;0.00552486648015529;-0.0127530552435328;-0.0116720872974863;-0.00201839296120987;0.00679407461594728;0.00740527276379099;0.00233419256249001;-0.013224008430644;0.00532299243701873;0.0215004152440693
0.00570462007893602;-0.00731456178551998;-0.0104015012254898;0.000130167655940927;0.00471825021497767;-0.0112074862967999;-0.010638621234688;-0.00483277187895326;0.00833028529626911;0.00449730598272691;0.00466838512498002;0.00895171486287993;0.00375740642612854;0.0463227830580436
0.000552773263462814;-0.00212585737615706;-0.0172049019607849;0.0286889513693637;-0.041902120977984;-0.0213930390277274;-0.00592723183075472;0.00336872628032925;0.00544074615947332;0.00747513382760023;0.00374478375133291;0.0143603760727323;0.00674750366449661;0.134262249700101
-0.000641216985616921;0.0026622482308114;-0.0276070465686269;0.0200848693116735;0.00451428803282173;-0.00346275009923735;-0.0119000577525153;-0.00409364206217233;0.00470921726408191;0.00496886816344;0.0210665076952787;0.0156093539949667;0.00335826801456851;-0.0909845898311348
0.00138193315865698;0.0055635274904739;0.00848523284313699;0.0417317504946371;0.0076125083219718;0.0196616639781088;-0.00709748016657041;-0.00288544909243371;0.00231346013167522;0.0058595967270092;0.00111671802450064;-0.00167336655702199;0.00488600469331379;0.408231060256529
0.000442218610770317;-0.032523380511704;-0.0333765318627454;0.0107648651463085;0.0238303469663082;0.00700995751796829;-0.00661114319584177;0.00335451224539096;0.00213972201901969;0.00682891898736393;0.00227541792962149;0.0105601366128616;0.00495482166082861;-0.204115530128266
0.00792676859805641;-0.00206777354382198;-0.00645575980392091;0.0356399041966052;0.00911567937261669;0.00115706527706216;-0.00984832365725397;-0.00525919292709609;0.00363935625457223;0.00652327683319798;0.0100252730921335;0.00701530544632301;0.00326536510841779;-0.107409799760081
0.00787149127171016;-0.03935944474687;-0.0254854166666674;0.000429553264604809;0.0170128981702813;0.0222713951504607;-0.017492932915894;-0.0165167085980698;0.00459034381858081;0.00819994236462229;0.0241983559895549;-0.00593073252522103;0.00297633384487961;-0.0869244255790348
-0.00201209467900454;-0.0525879422972239;-0.0638015012254899;0.068611371446423;0.000186947059488365;-0.0083190459701189;-0.0153500106386214;-0.00892641394112548;0.00560534016093628;0.00808641813593214;0.00343411783474246;0.0132360512132178;0.0034374075271999;0.109439881886133
0.00369252539993148;0.0271323081110513;0.0355359068627455;0.00150994480891387;0.00609924751238439;0.00541371417953929;-0.0142405544241465;-0.00841470868335392;0.00641916605705928;0.00703850217879198;0.00226702155349767;-0.0102407609735186;0.00477589754529206;-0.00913536956722338
0.0097066985064066;-0.0117419706042461;-0.00374944852941175;0.0119754243465584;0.0430269587487508;0.000861464658834632;-0.0123256026019027;-0.0151237331741361;0.00887893196781275;0.0071694916734345;0.00251051646109524;-0.00485144072187815;0.00435611404347847;-0.0944910953215853
0.0114866284147569;-0.0317163309744154;-0.0184873468137262;0.0234562116005413;0.0310767833596984;0.0186735133400336;-0.00167178333687956;-0.000696487711966842;0.00685808339429406;0.00832219922628863;0.0259028203427402;-0.00338686515238396;0.00656169785222582;-0.0525053058964638
0.0133439465799917;0.0317976864452916;0.043536642156863;0.00945017182130581;0.00313172574665527;0.0154134608075809;0.000896683789780806;0.00678009466547269;0.00978419897585947;0.00829600132736019;0.0127876808369508;-0.0156062090644781;0.00722578158870857;-0.131401679431578
0.0113760737620643;-0.0173033206314644;-0.0261374693627454;0.0243283348953452;-0.0144805398466864;0.0113172808121417;-0.00867807532143827;-0.000298494733700028;0.00632772494513545;0.00763232122117152;0.00586906691072131;-0.00630365511619912;0.00473116651641292;-0.0554581526252643
0.0113318519009873;-0.0215704409363093;-0.0146152573529412;-0.0190695615953348;-0.0014127302766466;0.0148729339628219;0.000592723183075239;0.0110300911119638;0.00557790782735912;0.00691624531712542;0.00636445310204103;-0.0114993789497266;0.00586664648036306;-0.00239918796715055
0.0137308878644158;-0.0181665215024494;-0.0151425551470588;0.00452983442674182;-0.00668105824222485;0.00514345075715983;0.00141341682118012;0.015379585803022;0.0027706656912948;0.00822614026355095;0.0277080412094142;-0.0125237302445561;0.00690922353815215;-0.00581341699732391
0.0120504571434888;0.000523189983668765;-0.0159089460784311;0.00455586795792973;0.00673303610017974;0.0212325701206896;-0.00310039818839469;0.00100919648060493;0.00849487929773229;0.00872390034319237;0.00429894457552116;-0.00482566549044694;0.00584944223848183;-0.00895081664667258
0.0150133218356494;0.000824768644529392;-0.00494947916666631;0.0377746537540352;-0.0126491849752997;0.0231750884690421;-0.0108513936593817;-0.00946654726877338;0.00413313825896122;0.00828726869438412;0.00781702617150437;-0.0103979890710379;0.00446622119149021;-0.00332195256989942
0.016417365924845;0.0289937397931405;0.0260891850490193;-0.030719566802041;0.00803018626633853;0.0106247307922941;-0.00322198243107708;0.00660952624621558;0.00648317483540595;0.0117453913529469;0.00213267953551244;-0.00958052397887288;0.00678879384501385;-0.0242687090523216
0.0159751473140748;-0.00246728361458905;0.00116691176470587;0.0390763303134436;0.0174791575693781;-0.00255061104870646;-0.00317638834007117;0.00780350518101591;0.00626371616678867;0.00768471701902829;0.0251555428676984;-0.00285847697910036;0.00599395787025592;-0.00590569345759812
0.0109006887554861;0.0350359825802941;0.0464834865196075;-0.0064172654378839;0.0262121016723187;0.0238423012930414;-0.00275084349068355;0.00187625261182878;0.00396854425749815;0.00848811925283588;0.0105122629073291;0.0061173551596222;0.00837502494614728;-0.021777244624897
0.00520712414181956;-0.0115749863908547;-0.0196933210784311;0.00766687493491613;0.0191584365982893;0.0121280710792802;-0.00457460713091584;0.00190468068170513;0.00821141185076801;0.00868023717831168;0.0030814700375319;0.0134101348353957;0.00664771906161199;-0.011257728153549
0.0104474146794469;-0.0254127653783338;-0.0269176164215689;0.00739352285744055;0.0208118738420388;-0.0236227122623582;-0.00911881820116101;-0.00892641394112548;0.00554133138258961;0.00743147066271954;0.0023509853147381;0.0291666350666647;0.00506836965722268;0.0184552920549976
0.00511868041966546;0.00108266194882967;-0.00217735906862682;-0.0154899510569615;0.0226969983891111;0.00216210737903599;-0.00621599440712495;-0.00564297187042473;0.0124177029992685;0.00934391728450046;0.0196727092586839;0.00810106751881878;0.0068094389352672;-0.0143028513426233
-0.00107238013111777;0.0160467610234075;0.0197324448529412;0.0270878892012912;0.0453780088105475;0.0298641081729348;-0.0053497066780146;0.000511705257771444;0.0119696415508412;0.00888982036973973;0.00991612020252064;0.00855886937944317;0.00536428261751531;0.0117191104549248
-0.00102815827004088;0.0114515242242787;0.0159670955882353;0.0294829740706029;0.017520867679766;0.0181583236911227;-0.00648955895315961;0.00525919292709609;0.0129572055596197;0.00839206029009798;0.00256089471783993;0.00121741034507039;0.00614535519878467;-0.00885854018639848
0.00435585331608668;-0.010214289602613;-0.020483302696079;-0.00210871602624152;0.00310666370246238;0.0313083283362752;-0.0051673303139913;0.00258695435873391;0.0101773957571324;0.00937884781640519;0.00611256181831898;-0.00390974723331983;0.00738750146235378;0.0131955338193208
-0.00160304246404197;0.0199527762656506;-0.00675894607843106;0.0244454857856917;0.0427240386926458;0.0322204673868062;-0.000258366515699548;-0.00314130172131966;0.0132955376737381;0.00768471701902829;0.0151890444084333;0.00937222536430093;0.00666148245512099;-0.0256528559564436
0.00122715664488737;0.0194759934676103;0.0132221507352941;0.0278558783713422;0.0357436249525375;0.0710623886219098;-0.00522812243533244;-0.00449163504043881;0.0177029992684711;0.011500877629614;0.0140555336316847;-0.000174452580488982;0.00644470900744942;0.0930146719571837
0.00645639171724555;0.0176918889493743;0.00490196078431343;0.0579506404248675;-0.0367776436169433;0.0257848196413942;-0.00193014985257911;-0.000525919292709731;0.0235552304316021;0.00950110467807175;0.00750636025491402;0.00164577138831223;0.0072154590435819;0.0480760358032647
0.0141067736835704;0.133641807294502;0.0159313725490202;0.0309408518171402;-0.184211414749374;-0.130418992762008;-0.0114441168424572;-0.0225576734467614;0.0159016093635699;0.00303022364273031;-0.00982376006515606;0.0607922248117246;0.00276988294233482;-0.102519147365506
