# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHELX";"FYGT5";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"PMNV";"FSDXP";"CES015";"LHU27";"HSNE";"CES017";"HSBR"
0.0165143498476835;-0.013085052843483;0;-0.0494880546075084;-0.0340322264588733;0.016588415656591;-0.0855813953488382;0.00466666666666599;-0.00294954721862861;-0.0141586267385052;-0.0363436123348018;-0.0107763899093805;0.00586510263929618
0.0163540163540163;-0.00100654252642152;0.0739357729648993;-0.006825938566553;0.0659460203773617;-0.0259905140612298;0.0995348837209312;-0.0786666666666661;0.00227684346700108;-0.0194211251722817;-0.00881057268722585;-0.000326557269972882;-0.0271749755620762
0.0384800384800384;0.0913437342727728;0.0567587752053786;0.00170648464163836;0.05876688787941;-0.0378958463086259;0.0586046511627908;-0.0106666666666659;0.00688227684347753;-0.0135321388297206;-0.0407488986784128;0.0036737692872888;-0.0899315738025395
0.0373577040243689;0.0357322596879716;0.0328603435399538;0.0409556313993171;-0.0141424987186465;0.0154266277008564;-0.0241860465116289;-0.042;0.0160413971539403;-0.0311990978574113;-0.0275330396475759;0.0131439301167526;-0.0160312805474077
0.0171556838223521;0.015349773527932;-0.0201643017176998;-0.13367463026166;0.0810104295533915;-0.0406625784506312;0.0883720930232568;0.154666666666666;0.020646830530401;-0.0294449317128193;-0.0363436123348018;0.0231855661686503;-0.0570869990224865
0.00577200577200571;-0.0543532964267739;-0.0814040328603429;0.103526734926052;0.0246954311883113;-0.0275355722703959;-0.111627906976744;0.00533333333333397;0.00745148771021986;-0.022177671970931;0.0814977973568257;0.00473508041474446;-0.00821114369501469
0.0238896905563588;0.0387518872672367;0.0276325616131434;0.0420932878270749;0.0259704137357579;-0.00815647008096582;0.090232558139534;0.0166666666666661;0.0116429495472186;-0.0180428517729607;-0.138766519823788;0.015348191689101;0.0295210166177946
-0.00513067179734006;0.0259184700553595;-0.00373412994772071;0.0295790671217303;-0.0860907446270767;0.0286853830307083;0.0279069767441861;0.00933333333333386;0.00253557567916673;-0.0071419621601303;-0.00881057268722241;0.0084904890195201;-0.00449657869012898
0.0155523488856806;0.0025163563160549;-0.0283793876026892;-0.0102389078498295;0.0563934588295368;-0.0306855746658362;-0.0251162790697674;-0.00666666666666782;0.013609314359643;-0.0243077308607941;-0.0925110132158589;0.0158380275940978;0.0371456500488738
0.00384800384800388;0.0387518872672367;-0.0597460791635557;0.0426621160409555;-0.0260096439679891;0.0121688305466404;-0.0623255813953478;-0.00533333333333208;0.0092108667529055;-0.0216764816439044;0.0297356828193832;0.00840884970200828;-0.0903225806451611
-0.0216450216450216;-0.0359838953195774;-0.128454070201643;-0.119453924914675;-0.0814419621079113;0.0338116226704354;-0.0390697674418605;-0.024;-0.00331177231564805;-0.00914672346823692;-0.0991189427312774;-0.00775573516206252;0.00312805474096178
-0.025012025012025;-0.0606441872169096;-0.0926064227035093;0.0517633674630255;-0.00633568250501904;0.0156901260000969;-0.0493023255813964;-0.04;-0.0125226390685692;-0.0230547550432279;-0.0561674008810572;-0.0195934361988734;-0.028934506353865
-0.00945967612633958;-0.0140915953699046;0.0896191187453323;0.0147895335608651;-0.00715951738183895;0.00293441287787816;-0.0502325581395349;0.00400000000000011;-0.0105562742561448;0.0195464227540408;-0.0330396475770925;-0.0167360600865295;0.0391006842619764
-0.0139490139490139;0.0405133366884753;0.0365944734876766;-0.0625711035267351;0.0422313449947834;0.0174268193359843;-0.0353488372093005;0.028666666666666;-0.0050194049159068;-0.00363362987094323;0.0429515418502202;-0.012164258306809;0.0375366568914955
-0.033028699695368;0.020130850528435;0.026138909634056;-0.0352673492605239;0.0104156266568645;0.0266133282230644;-0.0130232558139545;-0.00866666666666605;-0.00760672703751608;0.00325773712567323;-0.160792951541851;-0.00636786676463386;-0.197849462365589
-0.0519480519480519;-0.0166079516859587;-0.151605675877521;-0.232081911262797;0.110943096744301;-0.0374407128826714;-0.0046511627906986;0.0373333333333321;-0.0236481241914565;0.0333291567472749;-0.0187224669603535;-0.0285737611233406;-0.0367546432062579
-0.0772807439474106;-0.030196275792652;-0.112770724421209;-0.236632536973832;0.0473116600684687;-0.050591673453744;-0.0158139534883702;0.052666666666668;-0.0291849935316946;0.0304473123668713;0.0495594713656387;-0.0379622826353174;-0.0774193548387095
-0.0562770562770562;-0.0286864620030196;-0.0171769977595229;0.251990898748576;-0.0218904695839183;0.0106956355099902;0.0130232558139518;-0.0820000000000001;-0.0367917205692107;0.0352086204736249;-0.135462555066078;-0.0476773614172672;-0.0346041055718475
-0.0194003527336859;0.0100654252642171;0.251680358476474;0.116040955631399;-0.117082628088182;0.0161093278397919;-0.0846511627906969;-0.0519999999999999;-0.0248382923673997;0.0512467109384787;0.0859030837004394;-0.0292268756633114;0.0627565982404691
-0.00801667468334152;-0.0216406643180677;0.171769977595221;0.0227531285551773;-0.0120240661782615;-0.00734202079241009;0.0930232558139527;-0.013333333333334;-0.00796895213455118;0.0419746898884863;-0.0209251101321575;-0.0158380275940977;0.00391006842619765
-0.0144300144300144;-0.0704579768495215;-0.115011202389842;-0.18316268486917;0.0525685111871854;-0.0245652278062581;-0.0176744186046502;-0.00333333333333402;-0.0092108667529055;0.0811928329783234;0.0594713656387665;-0.0190219609764147;0.0283479960899313
-0.00416867083533712;0.002264720684449;0.0761762509335324;-0.0153583617747439;-0.00378571741011996;-0.00289848129162187;0.0958139534883711;-0.036666666666666;-0.0205950840879741;0.123167522866806;0.0484581497797367;-0.028410482488359;0.0525904203323576
-0.00432900432900435;0.00452944136889788;0.0642270351008202;0.120591581342434;0.021694318422774;0.0061443012504192;0.00837209302325592;0.0146666666666659;0.000672703751627646;0.0984838992607442;-0.0726872246696034;-0.00277573679483967;-0.0269794721407624
-0.00288600288600288;-0.0787619526925009;-0.07766990291262;-0.0449374288964724;0.056177692552274;-0.0196905092703493;0.015813953488373;-0.00666666666666593;-0.00646830530401565;0.0531261746648314;-0.00330396475770925;-0.0103681933219031;0.0217008797653959
0.0158730158730159;0.0226472068444891;0.0313666915608665;0.174630261660977;-0.191620069323742;-0.00673118382599408;-0.0511627906976735;-0.00133333333333407;-0.00460543337646058;-0.00826964039594036;0.041850220264315;-0.00702098130459711;0.0289345063538592
0.0161936828603492;-0.0319577252138907;0.0537714712471994;0.0261660978384518;-0.0582568948604279;-0.00756958750539091;0.0186046511627889;-0.033333333333332;0.00605433376455367;-0.0705425385290076;-0.0539647577092499;0.00481671973222381;-0.00879765395894427
0.00304633637967;-0.0226472068444891;-0.156833457804332;-0.139362912400453;0.0327376287953026;-0.0390576342643606;0.0418604651162791;-0.00333333333333402;-0.00584734799481479;-0.060644029570228;0.0176211453744482;-0.00955180014695084;-0.00684261974584743
0.0232483565816897;-0.0176144942123801;0.0141896938013435;-0.102389078498293;-0.0174378382258973;-0.0157260575863532;0.000930232558141453;-0.00666666666666593;-0.00150064683053575;0.0126550557574214;0.0440528634361255;-0.00106131112744046;0.0604105571847506
0.0248516915183584;0.00176144942123777;0.149365197908888;0.138225255972696;-0.0073164383107521;0.00931825803669689;0.0111627906976744;-0.00933333333333397;0.00734799482535053;0.0119032702668851;-0.00770925110132376;0.0126540942117732;0.0879765395894426
0.0176366843033506;0.0379969803724212;0.0507841672890202;0.189988623435721;-0.00215766277261034;-0.0023595074977255;-0.053953488372095;0.000666666666665983;0.0114359637774955;-0.0149104122290452;-0.0429515418502202;0.018042289166471;-0.0203323558162229
0.0339907006573674;0.0898339204831402;0.00597460791635629;-0.0312855517633667;0.00967025224450679;-0.015666171609256;0.0958139534883741;0.030666666666668;0.0150582147477361;-0.0313243954391668;0.0792951541850219;0.0203281900563313;0.0281524926686216
0.0173160173160173;0.0218922999496727;0.0044809559372665;-0.0381114903299214;0.0279123102311112;-0.0150912662290987;-0.0530232558139535;-0.012;0.0164036222509755;-0.0436035584513218;-0.0176211453744482;0.0209813045962771;-0.00410557184750732
0.0477793811127142;0.0510820332159028;-0.0485436893203891;0.0904436860068257;0.0194778103018198;-0.000706654529775072;0.0353488372093004;0.00933333333333208;0.0169210866752909;-0.0308232051121413;0.025330396475772;0.0236754020736472;0.00175953079178887
0;-0.0181177654755914;-0.113517550410753;-0.0261660978384521;-0.00147113370859664;-0.00962966511761602;-0.00651162790697579;-0.0100000000000001;0.0124191461836999;-0.0656559328404973;-0.0605726872246717;0.0186954037064168;-0.0725317693059647
-0.0339907006573669;-0.0749874182184192;-0.212845407020164;-0.0346985210466433;0.00837565458094175;-0.042027978728501;-0.0809302325581396;-0.040666666666666;-0.000103492884869438;0.0075178549054003;-0.0198237885462555;0.00669442403463183;0.0142717497556188
0.00978034311367626;-0.0239053850025165;0.0664675130694535;0.0244596131968138;-0.0134363545385143;0.0350332966032673;0.0167441860465117;-0.0279999999999999;-0.00429495472186814;-0.027314872822952;-0.0198237885462555;0.0016327863498895;0.0637341153470204
0.0105820105820106;-0.0299446401610463;-0.0492905153099329;-0.0460750853242317;-0.00786566156196539;0.0262779667513043;-0.0344186046511619;-0.0220000000000001;-0.00269081500646307;-0.00726725974188941;-0.0209251101321575;0.00538819495469023;0.0217008797653959
-0.00881834215167532;-0.00880724710619046;-0.0201643017176997;-0.00853242320819103;-0.0174574533420158;0.0153906961146002;0.0120930232558129;-0.022;-0.00108667529107376;0.00651547425134941;0.038546255506609;0.00628622744714691;-0.00547409579667452
-0.000801667468334322;0.0694514343231;0.179985063480211;0.0199089874857797;-0.00374648717788895;0.00601255210079889;-0.0344186046511619;-0.00599999999999995;0.0011901681759432;0.0420999874702417;0.0462555066079295;0.0102865540044086;0.0205278592375366
0.0137886804553473;0.00402617010568662;-0.0171769977595227;0.100682593856655;0.0175359138064723;0.00537776074354547;0.00465116279069583;0.00266666666666593;0.00393272962483304;-0.0327026688384913;-0.00440528634361451;0.00840884970200817;-0.0183773216031318
0.00481000481000482;-0.0332159033719174;0.0776699029126221;0.0665529010238906;0.0490966356348973;0.014013318641307;-0.00372093023255715;-0.038;0.00507115135834935;-0.0414734995614609;0.00550660792951649;0.00979671809943683;-0.0144672531769268
0.0153920153920153;0.0191243080020135;0.0126960418222539;0.0238907849829348;-0.00368764182955095;0.0298831025726991;0.015813953488373;-0.025333333333332;0.006623544631296;-0.0159127928830961;0.0297356828193832;0.0117560617193241;0.0160312805474077
0.0112233445566778;0.0161046804227477;0.0380881254667663;0.0466439135381108;0.00249111974656091;-0.00541369232980163;0.0623255813953479;-0.01;0.00760672703751608;-0.0156621977195852;-0.0572687224669592;0.0142868805616952;-0.00508308895405862
0.0198813532146864;-0.0332159033719174;-0.00970873786407689;0.0887372013651873;-0.00631606738891227;-0.00589278014660087;0.0130232558139545;-0.042666666666668;0.0104527813712912;-0.000626487908780893;0.0440528634361222;0.0204098293738183;0.0285434995112433
0.0298220298220284;-0.0223955712128839;-0.0112023898431666;-0.0136518771331057;0.0210666347071043;0.026313898337564;-0.0102325581395359;-0.00533333333333198;0.0182147477360878;-0.0339556446560594;0;0.0270226140909381;0.00801564027370671
0.0128266794933477;-0.0246602918973321;-0.0664675130694555;0.0403868031854435;-0.00861103597431717;0.00995304939395389;0.0316279069767432;-0.015333333333334;0.0119534282018111;-0.0107755920310735;0.0715859030837014;0.0215527798187608;0.0748778103616773
0.0214846881513563;0.00603925515853038;-0.071695294996266;-0.0170648464163822;0.00455070693859039;0.026948689694821;-0.039999999999999;-0.021333333333334;-0.00103492884864698;-0.0449818318506454;-0.0737885462555087;0.00489835904971847;-0.0303030303030264
-0.0269360269360268;-0.0354806240563663;-0.0365944734876765;-0.0745164960182079;-0.000137305812800359;0.0155344224596357;-0.0186046511627916;0.00866666666666799;-0.0168693402328484;0.00551309359729368;0.012114537444935;-0.0177973712139602;0.0369501466275659
0.00128266794933135;-0.054856567689985;-0.04555638536221;-0.105233219567691;0.0129655917517633;-0.0737076606141893;0.0204651162790716;-0.00466666666666798;-0.00610608020699621;-0.00238065405337701;0.0462555066079295;0.00114295044491763;0.0570869990224808
0.0410453743787109;0.0372420734776041;0.129200896191186;0.139931740614334;-0.0250288881622561;-0.0107555214870874;-0.0409302325581406;-0.032666666666666;-0.0117981888745149;-0.0384663575992981;0.012114537444935;-0.00840884970200828;-0.00312805474095601
-0.0202020202020202;0.042274786109713;0.0589992531740119;-0.019908987485778;-0.0155744021950119;0.0156422172184149;0.0483720930232551;-0.011333333333334;-0.0115394566623491;-0.000125297581756556;-0.0297356828193832;-0.00522491631969124;-0.0342130987292315
-0.0150713484046849;0.0249119275289381;0.0328603435399538;0.024459613196814;-0.00268727090769927;-0.0276074354429155;-0.00186046511627735;-0.000666666666666014;-0.00512289780077613;-0.0101491041222904;0.0440528634361222;-0.00040819658748481;-0.0074291300097713
0.0229276895943578;0.0218922999496728;0.0679611650485452;0.000568828213878825;0.0167316940457707;-0.0314281607818725;0.109767441860464;-0.00333333333333399;-0.00217335058214752;-0.00764315248715722;-0.0616740088105737;-0.000408196587484921;0.0195503421309853
0.0222863556196873;0.0395067941620538;-0.0702016430171785;0.107508532423203;-0.0138512142443385;0.00933251089924778;-0.013953488372093;-0.00666666666666602;0.00243208279431317;-0.0112767823581005;0.0495594713656387;0.0080822924320354;0.0129032258064516
-0.0218053551386868;-0.0128334172118772;-0.137415982076176;-0.0500568828213822;-0.0431004907898224;-0.00110058448713646;-0.0483720930232549;-0.00933333333333399;-0.000155239327296219;-0.0159127928830972;-0.0462555066079295;0.00612294881214792;-0.0699902248289325
-0.042007375340707;-0.0271766482133869;-0.0448095593726662;0.0147895335608702;-0.0334429883707862;0.00366071000814448;0.013953488372093;-0.00933333333333199;-0.00217335058214752;0.0230547550432275;0;0.00514327700220429;-0.00938416422287391
-0.00272566939233765;-0.0382486160040263;-0.084391336818522;-0.107508532423213;-0.0177973833042782;0.00782350404829082;-0.115348837209304;0.014;-0.0123156532988461;-0.0239318381155241;0.0550660792951552;-0.00816393174952235;0.0136852394916892
-0.0678210678210677;-0.056869652742828;-0.147871545929798;-0.238339021615471;0.00689275180267626;0.029642600488672;0.00558139534883711;0.014;-0.0265459249676584;0.0280666583134943;-0.0759911894273127;-0.0278390072659077;0.0547409579667624
-0.0801667468334135;0.00276799194765928;0.137415982076178;0.0193401592718991;-0.0218088707008795;0.016144780338236;-0.110697674418603;0.00733333333333204;-0.0569728331177228;-0.00501190327026677;0.0187224669603535;-0.0653930933137404;-0.0111436950146627
-0.0598043931377263;-0.0264217413185707;0.123973114264376;-0.0420932878270748;0.0102920514253422;-0.00408829588463563;-0.0390697674418604;0.02;-0.0654592496765738;0.0415987971432152;0.0242290748898668;-0.072495713935832;-0.0349951124144634
-0.0767997434664102;-0.029693004529441;-0.115011202389843;-0.0722411831626858;0.00220160063270317;0.00835624970057008;0.0111627906976743;0.00466666666666802;-0.0626131953428304;0.0956020548803405;-0.00550660792951652;-0.0715160421258808;0.023264907135871
-0.00336700336700335;0.0279315551082032;0.300970873786407;0.209328782707622;-0.0096066992682953;0.0310608201983411;0.0511627906976735;-0.000666666666668016;-0.0488486416558754;0.0759303345445432;0.025330396475772;-0.0573924401991996;0.0480938416422286
-0.00849767516434152;-0.00125817815802742;0.0238984316654227;-0.00853242320819114;0.0212645512286989;-0.0203008671489495;0.090232558139534;0.02;-0.0275808538163053;0.11590026312492;-0.0110132158590297;-0.0296350722507962;0
-0.0107423440756777;-0.0827881227981875;-0.205377147124721;-0.160409556313992;0.051643658462385;-0.0269097638097039;0.017674418604653;0.053333333333334;-0.0258732212160465;0.00814434281418486;0.0352422907488965;-0.0284104824883666;0.0181818181818182
-0.0161936828603492;-0.0254151987921492;0.0395817774458559;-0.0517633674630253;0.0127845442300233;0.0113049154409992;-0.0148837209302343;0.00533333333333399;-0.0293919793014176;0.0730484901641385;-0.0572687224669592;-0.0337170381255623;0.0449657869012726
0.00112233445566762;-0.00754906894816301;-0.0253920836445123;-0.114334470989761;0.0182589269864591;-0.0126601351027643;-0.00744186046511447;0.021333333333332;-0.0306338939197875;0.0127803533391806;-0.00991189427312777;-0.0365744142378965;-0.009188660801566
-0.0216450216450216;-0.0254151987921492;-0.0231516056758768;0.254835039817973;0.00963984881453311;-0.0014925980932305;0.0120930232558131;-0.029333333333332;-0.0368434670116533;0.0669089086580628;0.0220264317180627;-0.0394317903502329;0.0183773216031319
0.00256533589866907;0.0427780573729241;0.182972367438388;-0.0574516496018206;-0.00503382724849949;-0.00411272936329228;0.0186046511627916;-0.00133333333333399;-0.0274773609314358;0.00313243954391929;0.0759911894273127;-0.0272675320434316;0.058455522971648
0.00865800865800863;0.00830397584297934;0.194921583271098;0.0790671217292385;0.0567014161525404;-0.0308380443635306;0.0781395348837209;-0.01;-0.00915912031047861;-0.0106502944493196;-0.0198237885462555;-0.00318393338231693;0.0205278592375366
0.00945967612634295;-0.0193759436336187;-0.0231516056758787;0.0938566552901019;0.0781372073449196;-0.00589146265510709;0.0344186046511619;-0.009333333333334;-0.00476067270374106;-0.0182934469364716;-0.025330396475772;0.00269409747734509;0.0130987292277653
-0.000641333974667119;0.0551082033215902;-0.0687079910380868;-0.113765642775882;-0.0199801534255172;0.00933490633833303;0.00372093023255737;0.012;0.0068305304010349;-0.0374639769452462;0.038546255506609;0.012245897624296;0.0500488758553255
-0.0032066698733367;-0.0163563160543528;-0.0739357729648992;0.05688282138794;0.00798864834000429;0.000630120251043226;0.0855813953488381;0.018;0.000879689521334853;-0.0536273649918567;0.0209251101321575;0.00767409584455805;-0.00606060606060399
0.00224466891133573;-0.00100654252642224;0.0164301717699767;-0.0426621160409555;0.0274333090955863;-0.0149329277056509;-0.0251162790697674;-0.00866666666666599;-0.00424320827942548;0.0086455331412103;-0.00770925110132048;0.00244917952485921;0.00957966764418161
0.020041686708353;0.0294413688978359;-0.100821508588499;-0.0398179749715578;0.0144269179023065;-0.00455708331336892;0.029767441860466;0.00466666666666604;-0.00600258732212686;-0.0239318381155219;0.040748898678413;-0.000244917952485935;0.0111436950146628
-0.00481000481000482;-0.000754906894816304;-0.0657206870799097;-0.0887372013651873;-0.0198958084262204;0.0107756431753928;-0.10046511627907;0.015333333333334;-0.00429495472185229;-0.0467359979952411;-0.00440528634361126;-0.000571475222466394;0.0191593352883696
-0.00176366843033479;0.0123301459486668;0.0970873786407761;-0.0659840728100115;-0.0427821374552821;0.0134895558855926;-0.0139534883720931;-0.00466666666666601;-0.0071410090556274;-0.0330785615837613;0.027533039647576;-0.00408196587476606;0.0531769305962813
0.00272566939233576;0.0266733769501758;0.0365944734876765;-0.072241183162684;-0.0207508313376569;0.0215432616298592;0.0139534883720931;0.007333333333332;0.000310478654592494;-0.0156621977195815;-0.0638766519823777;0.00587803085966207;-0.0346041055718475
0.00945967612634296;0.0118268746854557;-0.0112023898431665;0.093287827076223;0.00293579442887543;-0.0014026493556281;0.0120930232558131;-0.00333333333333199;0.0029495472186287;-0.043352963287811;0.0506607929515407;0.00734753857457757;-0.00723362658846327
-0.0245310245310245;0.0334675390035226;-0.0911127707244198;-0.0898748577929465;0.0430410569879893;-0.00860537536530326;0.0102325581395359;0.011333333333332;-0.00134540750323942;0.00476130810675479;-0.0473568281938314;0.00571475222467069;-0.137047898338223
-0.0163540163540163;-0.0110719677906394;-0.0246452576549664;0.0290102389078497;0.0278730799988801;0.00655152589469528;0;0.00133333333333399;-0.00864165588616306;0.00726725974188575;-0.0958149779735682;-0.00718425993958621;-0.12316715542522
0.0101010101010101;-0.0183694011071965;-0.0530246452576557;0.173492605233219;0.0254211904845503;0.00521008000766542;0.0009302325581384;-0.020666666666666;-0.0147994825355703;-0.0755544417992732;0.0209251101321575;-0.0132255694342396;-0.0776148582600175
-0.00481000481000481;0.00352289884247636;0.0216579536967894;-0.00796359499431243;0.0221846963256377;0.00594068892827934;-0.125581395348837;0.00666666666666602;-0.00962483829236735;0.0364615962911916;-0.0308370044052852;-0.0114295044493436;0
-0.0144300144300144;0.00880724710618971;0.110530246452576;-0.111490329920363;0.0183989789155176;0.00501149810760551;0.0344186046511619;-0.004;-0.0127296248382923;-0.00902142588648042;0.0440528634361222;-0.0128173728467623;-0.0584555229716538
-0.0214846881513549;-0.0196275792652239;-0.0657206870799097;0.00625711035267212;0.0208116381976101;-0.0110218943132288;-0.0176744186046502;0.009333333333334;-0.0124191461836998;0.0439794511965919;-0.0969162995594702;-0.0139603232916974;-0.0856304985337242
-0.0142696809363472;-0.054101660795168;-0.0866318147871553;-0.155858930602956;0.012985206867882;-0.016533081013751;0.0427906976744178;0.00800000000000001;-0.00869340232858985;0.0159127928830998;-0.00550660792951649;-0.010858029226875;-0.102834799608991
-0.0080166746833415;-0.0785103170608956;-0.0649738610903661;-0.0642775881683733;-0.0382102461912821;-0.0284862022708762;-0.00186046511627735;0.044;-0.0130401034928848;-0.00288184438040467;-0.00991189427312775;-0.0147767164666519;-0.100684261974585
-0.0208433541766873;0.0312028183190736;-0.00448095593726655;-0.210466439135379;-0.00457032205470898;-0.00197851291141546;0.0576744186046496;-0.00466666666666804;-0.0223544631306597;0.0759303345445432;0.0947136563876662;-0.027185892725937;0.0260019550342152
-0.0177970177970178;-0.0040261701056867;-0.0896191187453323;0.142207053469851;-0.0471547391395497;0.0105837685047657;-0.0725581395348839;0.037333333333334;-0.0250452781371227;0.134193710061396;-0.0583700440528644;-0.0289003183933384;-0.0975562072336285
-0.0134680134680136;-0.0699547055863111;-0.36370425690814;-0.0779294653014775;-0.189933169337889;-0.0414201360609389;-0.131162790697675;0.138;-0.0505045278137231;0.179927327402582;-0.241189427312775;-0.0597599804065643;-0.13822091886608
