# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP276_8";"GDP256";"CES155";"GDP260";"GDP261";"GDP264";"GDP272A";"GDP273A";"GDP276_1";"GDP276_6";"GDP279A";"GDP280A"
0.00200568132908668;-0.00639362866291088;-0.0531914893617;0.00878546099290778;-0.0222264061199413;0.00458234114550693;0.00734735241955919;0.00961781827385477;0.00661718841811226;0.00974454602462138;0.0047733623098416;0.00549951144796257
0.0015752776103985;-0.00638349612937222;-0.0106382978723426;0.00881205673758867;-0.00792738515200775;0.00036815390399797;0.00556410906043536;0.00476023596752528;0.00735845815893904;0.0102561140631703;0.00583410948980645;0.00362452795309898
0.00393388998880956;-0.00557289344627726;-0.0425531914893607;-0.00656914893617022;-0.0151115779460144;0.00408885825291394;0.00506713959969607;0.00622043104958814;0.00817204689887102;0.00979405260899696;0.00651971437441812;0.00361132384398022
0.00552638374795555;0.00531958010781014;0.106382978723403;0.00312943262411342;0.00716437433112688;0.00694009274345153;0.00931574126405632;0.0112240328641241;0.00634599217146831;0.0102808673553583;0.00610576425540699;0.00401404917210235
0.0157269518808643;6.07952012320889e-05;0.021276595744682;-0.00807624113475169;-0.0273692972373062;0.00360320842210804;0.00913059577868292;0.0082841734322372;0.0082534057728641;0.00984355919337271;0.00394546207182034;0.00341986426175828
0.00490660239304475;-0.0126555343898188;-0.0319148936170214;0.00382978723404248;-0.0388739149391574;-0.000477816769018646;0.00708425094034426;0.00976383778206102;0.0103687364966869;0.0102148585761906;0.0093914933250544;0.00402725328122111
0.0044503744512352;-0.0330421918696551;-0.0531914893617033;-0.00221631205673756;-0.0357525070355543;-0.0102769770647951;0.00619750151039733;0.0102018963066799;0.00403178420010664;0.00952176639493052;0.0105427920935527;0.00299073071539868
0.0116639407764484;-0.0201536092084465;-0.0319148936170212;-0.00947695035460988;-0.0362578778389949;-0.00656410577766636;0.00948139775096968;0.00599653447033854;0.00528832680955693;0.00722796131885539;0.0119786815688712;0.00443658066390257
0.00289231298958414;-0.00220889231143351;0;-0.000434397163120603;0.013526100915613;0.00881219451059029;0.00518407359045814;0.00445846231723224;0.00423066144764561;0.00831710617512127;-0.00227672565455883;0.000792246547125508
0.0096324352242404;0.0116726786365663;0.0957446808510639;0.00533687943262412;0.0243271631852233;0.00837354305050753;0.00563232055504681;0.00572396472168679;0.00323627520995107;0.00766526948084101;-0.00362206354134331;-0.000145245200306399
0.00983042093483677;0.0182182953025574;0.0106382978723425;0.000363475177305006;0.0134170993697729;0.00390086477002138;0.00417064567051895;0.00650273543212043;0.0060928756746006;0.00844087263606053;-0.0044111559557074;-0.00487891831938103
0.0152879400878023;-0.0110140639565516;-0.0106382978723425;-0.000390070921985897;0.0318581790796306;0.00284340142875045;0.00551538656428452;0.0063664505577945;0.00536064580866213;0.00845737483085252;-0.00178515988823325;-0.000132041091187529
0.00470000860807451;0.0320492035828638;0.0957446808510639;0.0188031914893618;0.0251199017004241;0.00838137611229478;0.00434604665666227;0.00529564083094836;0.00453801719384195;0.00812733093501439;-0.00407482148401106;0.00187498349486365
0.00843591288628731;0.00552223077858388;-0.0531914893617;0.00881205673758861;0.00157556779896162;0.00481733299912268;0.00365418721131927;0.00581157642661068;0.00381482720279158;0.00830885507772527;-0.00111249094484134;0.00226450471386697
0.0031677713695446;0.0169111984760669;0.0212765957446788;0.0135017730496454;0.0232074200325023;0.00568680285750095;0.00443374714973377;0.00529564083094825;0.00474593431626902;0.00787154691573988;-0.00235434130187295;0.00384239575355849
8.60807437377265e-05;0.0123819559842743;0.0638297872340428;0.00700354609929077;0.00322050021800313;0.00801322220829676;0.00669447097113696;0.00437085061230846;0.00537872555843821;0.00766526948084101;0.00412656524888733;0.0039678347901867
0.00838426444004459;0.00434685688809627;0.0638297872340424;0.0142553191489362;0.00834357287248799;0.00997148765509465;0.00462863713433759;0.0054708642407959;0.00624655354769899;0.00769827387042465;0.000465693883886953;0.00441017244566511
0.000972712404235243;1.01325335387092e-05;-0.0212765957446786;0.00535460992907799;0.0247928970629037;0.00480166687554834;0.00384907719592298;0.00293012479800636;0.00357075058081191;0.00681540644905776;-0.000491565766325253;0.00421211080888367
0.000378755272445574;0.0288979856523325;0.0531914893617;0.020363475177305;0.037407348686036;0.0132692066675021;0.00419987916820941;0.00451687012051472;0.00471881469160473;0.00591603683289876;0.000349270412915437;0.00454881559141207
0.00208315399845049;0.0252908037125602;0.0425531914893638;0.0119592198581561;0.0154088548892147;0.00873386389271841;0.0055348755627449;0.00341685649202739;0.00584879905262115;0.00752500082510965;0.00439822001448831;0.00422531491800249
0.0054489110785918;0.0358286385927938;0.0425531914893608;0.0034042553191489;0.0267648341194658;0.0167314199774408;0.00372239870593061;0.00471156279812324;0.0060928756746006;0.00643585596884388;0.00296233053916983;0.00323500673409566
0.0144271326504261;-0.0114294978316378;0.021276595744682;0.0113209219858156;-0.00865075904712836;0.011624263692192;0.0053107520804504;0.00770983003329229;0.00412218294898803;0.00735172777979476;0.00139708165166108;0.00645020730451318
0.00437290178187144;0.0296579256677341;0.0106382978723393;0.025354609929078;-0.01041460224345;0.0102143125704975;0.0042193681666699;0.00391332281992873;0.00516176856112305;0.00755800521469352;-0.00284590706819832;0.00758576068872635
0.00210897822157174;0.00663680946783929;0.0106382978723393;0.0220124113475177;-0.0179158904435371;0.00917251535280106;0.00580772154119003;0.00425403500574362;0.00583071930284484;0.00762401399386126;0.00131946600434651;0.00648981963186934
0.00655935267280705;-0.0179953795647064;-0.127659574468085;0.0012677304964539;-0.0251199017004242;0.00647010903622008;0.00328389624057235;0.0048965208418511;0.00725901953516972;0.00486814746361264;0.00384197454206769;0.00361792589853965
0.00593096324352249;-0.00623150812629192;0.0106382978723424;0.00329787234042556;0.0236335169844227;0.00159011154279987;0.0038003546997718;0.00378677257948323;0.0061290351741532;0.00464536783392189;0.000388078236572498;0.00594845115800041
0.00442455022811394;0.0183094881044057;0;0.0152039007092199;0.0178762535177772;0.0042846847975937;0.00441425815127372;0.00373809941008119;0.0066533479176647;0.00566025281362426;-0.00282003518576002;0.00458182586420891
0.00683481105276751;0.00923073805374297;-0.0425531914893639;0.0140602836879432;0.0209877521899401;0.0131987091114175;0.0055348755627449;0.00557794521348054;0.00556856293108909;0.00371299382817913;-0.00792973196729796;0.000541368473869097
0.00711026943272797;0.0348863129736959;0.0744680851063853;0.0165602836879433;0.0348012208173135;0.0142405063291139;0.00305002825904765;0.00578237252496938;0.00593015792661433;0.00558599293706064;-0.00809789920314608;0.00225130060474815
0.00727382284582934;0.0355246625866331;0.0212765957446789;0.0222340425531914;-0.00230885092552224;0.0160186113548064;0.00437528015435273;0.00363101843739644;0.00592111805172613;0.00443083930162713;-0.000142295353409816;0.00742731137930125
0.00834122406817595;-0.00274591658898393;0.0319148936170212;0.0107092198581561;-0.00879939751872838;0.00677559844592057;0.00381009919900233;0.00610361544302329;0.00500809068802488;0.00537146440476577;-0.00341508848183814;0.00415929437240875
0.00687785142463637;0.0156446317837312;0.0425531914893639;0.0182712765957446;0.0028934955804828;0.0213920917408196;0.00495020560893356;0.00417615793470016;0.00533352618399774;0.00418330637974862;-0.00525199213494776;0.0058230121213721
0.00661960919342341;0.0506221375592752;0;0.0220567375886525;0.0107019699552102;0.021321594184735;0.00319619574750063;0.00175223409847547;0.00652678966923093;0.00492590514538427;-0.00459225913277439;0.00532785802941876
0.00412326762503235;0.0162728488631299;0;0.0345567375886526;0.00390423718736366;0.0202406316581024;0.00243612480754607;0.00250180090726793;0.00607479592482429;0.0043730816198555;-0.00389371830694418;0.00633137032244441
0.00464836016183168;0.0135573298747618;0.0531914893617;0.00558510638297871;0.00880930675016856;0.00948583782428891;0.00314747325134968;0.00309561357397348;0.00644543079523785;0.00320142578963001;-0.00683017696367583;0.00658224839570071
0.00482052164930713;0.0438536051554331;-0.0319148936170212;0.0298758865248226;0.0180447104522573;0.0213529264318837;0.00226072382140285;0.00072036290715094;0.00625559342258697;0.00554473745008088;-0.0108791265652489;0.00876752845485518
-0.00166135835413617;-0.0140842216187735;-0.074468085106382;0.0193351063829788;0.0246640770541837;0.0164729289384634;0.0018319658552749;0.0015672760547476;0.00730421890961042;0.00658437572197101;-0.00813670702680314;0.00672749359600699
0.00361539123698029;0.0199002958699793;-0.0425531914893608;0.0114007092198581;0.0249316263030639;0.00782522872540414;0.00327415174134182;0.00308587894009305;0.00690646441453246;0.00387801577609814;-0.00592466107834011;0.00507697995616241
0.0081862787294481;0.0217444169740202;0.0106382978723393;0.0284929078014184;0.0225831384517817;0.0181335380373481;0.00273820428368188;0.003455795027549;0.00761157465580675;0.003745998217763;-0.00509676084031885;0.00493833681041544
0.00111904966858922;0.0254529242491792;0;0.0231914893617021;0.00830393594672807;0.0165512595563354;0.00363469821285878;0.00237525066682243;0.00422162157275741;0.00498366282715601;-0.00138414571044188;0.00414609026328994
0.00518206077300498;0.000699144814169439;0;0.0296985815602837;0.00837330056680796;0.0234678531144253;0.00416090117128876;0.00615228861242534;0.00602055667549561;0.00438958381464727;-0.0051355686639758;0.00381598753532086
0.00397693036067837;0.023071778867588;0.021276595744682;0.0278900709219858;0.00577708192952553;0.0238125078330618;0.00312798425288952;0.00521776375990501;0.00533352618399763;0.00514868477507513;-0.00644209872710366;0.00417910053608694
0.00725660669708195;0.0356563855226359;0;-1.77304964539271e-05;0.0120892623568116;0.0141073442787316;0.00441425815127328;0.00567529155228474;0.00572224080418726;0.00567675500841613;-0.00144882541653724;0.00540048062957188
0.0146079022122751;-0.0177420662262391;0;0.0331648936170214;0.0100776883744896;0.0284496804110792;0.00796125587106089;0.00835231586940022;0.0085607615190606;0.00507442489851151;0.00190158335920543;0.00759896479784505
-0.00457088749246803;0.0645341061078912;-0.0531914893617031;0.0282890070921985;-0.00894803599032856;0.0292016543426493;0.00475531562433007;0.00468235889648183;0.00686126504009177;0.00628733621571664;0.000892579944116623;0.00583621623049102
-0.00676594645777739;-0.0268410813439793;-0.0319148936170215;-0.000487588652482329;-0.0204922906179398;0.0260762626895602;0.00449221414511525;0.00449740085275396;0.00735845815893921;0.00787154691573977;0.00452757942667903;0.00718963741516354
0.000249634156839096;-0.00580594171766713;-0.0531914893617031;0.00167553191489378;0.000881921598160806;-0.00324288757989721;0.00434604665666227;0.00436111597842792;0.00798220952622009;0.006254331826133;5.17437648761554e-05;0.00819975176274856
0.00999397434793836;-0.0364061930044988;-0.0957446808510639;-0.00622340425531931;0.00530143882040512;-0.00748840706855503;0.00799048936875124;0.0079337266125421;0.00861500076838939;0.0102643651605663;-0.00763220531925868;0.00989647978450892
0.00958939485237154;-0.0192011510558101;-0.0106382978723395;-0.0401329787234042;0.0135954655356931;-0.0263034214813886;0.00762994289723462;0.00626910421899041;0.0102331383733648;0.00700518168916464;0.00178515988823313;0.010820767422822
0.00204872170095549;-0.0261622015968872;-0.0425531914893607;-0.025381205673759;0.00447897261088437;-0.0205774533149518;0.0038977996920736;0.00141152191266081;0.0098082642536228;0.00515693587247101;0.000970195591431522;0.0110716454960784
0.0176551605405871;-0.0579276942406679;-0.0531914893617033;-0.00876773049645374;-0.00951286218240921;-0.00647794209800723;0.00420962366743993;0.00142125654654135;0.00952802813209075;0.0052642001386185;-0.00328572906964741;0.00367734438957401
0.00544891107859169;0.0282089733717018;0.0638297872340428;-0.0221276595744682;0.0247829878314638;0.0207889459832059;0.00419987916820941;0.00229737359577908;0.00977210475407009;0.00364698504901151;-0.000284590706819632;0.00657564634114138
0.00624946199535159;0.00425566408624811;0.0638297872340426;-0.00181737588652486;0.0233758769669825;0.0227628775535782;0.00381009919900233;0.00693105932285887;0.00765677403024745;0.00500016502194789;-0.000737348649487601;0.00917685583753658
0.00727382284582934;0.0127872573258218;0;0.00642730496453914;0.0051131634230448;0.0108801228224088;0.00392703318976428;0.00443899304947126;0.00701494291319005;0.00664213340374264;-0.00135827382800402;0.00763857712520133
0.00501850735990361;-0.00230008511328161;0.0212765957446819;-0.00989361702127667;0.0164493241904158;0.017397230229352;0.005642065054277;0.0041566886669393;0.00679798591587488;0.00755800521469363;0.00342802442305723;0.00908442707370538
0.00724799862270809;-0.00300936246098982;-0.0319148936170215;-0.00199468085106391;0.0107713345752902;-0.0104414713623261;0.00795151137183059;0.00770009539941208;0.00621039404814649;0.0077642826495925;0.000245782883162682;0.00862888530910821
0.00848756133252992;0.00734608681554738;-0.0319148936170212;0.0176595744680852;0.0270621110626662;0.00816988344404057;0.00325466274288133;0.00171329556295385;0.00386906645212026;0.0105944090564044;-0.00417830901376393;-0.000369715055325237
0.00705862098648546;0.0381489887731529;0.0106382978723393;0.0251950354609929;0.0565420745966941;0.00748840706855503;0.00526202958429989;0.00599653447033854;0.00567704142974668;0.00968678834284964;0.00217323812480597;0.00432434573639318
0.00888353275372289;0.021491103635553;0.106382978723403;0.0112943262411348;0.0295988743113084;0.0337761624263692;0.0057297655473485;0.00380624184724421;0.00677086629121049;0.00960427736889002;0.00439822001448831;0.00768479150711709
0.00989928552982711;0.00511692943703645;0.0319148936170213;-0.00728723404255327;0.0117226207935315;0.0250736307807996;0.00951063124866014;0.00896559780386652;0.00497193118847228;0.010858444173075;0.00354444789402886;0.0125571077719385
0.0108978221571833;0.0472885340250476;0.0106382978723426;0.0246010638297873;0.0471679416544453;0.0316142373731044;0.00979322172633545;0.00989038802250652;0.00837092414640983;0.00883692531106639;0.0078391803787643;0.0142472337391396
0.00895239734871323;0.0199813561382889;0;0.0314627659574467;0.0128621824091323;0.0107782930191753;0.00606107852117488;0.00510094815333995;0.00652678966923104;0.00747549424073402;0.00412656524888733;0.0191987746586738
0.00831539984505458;0.0165058971345194;-0.0106382978723426;0.0300975177304966;0.00746165127432707;0.03020428625141;0.00847771433026068;0.0079629305141834;0.00572224080418726;0.00702168388395652;0.0082531304977751;0.0232260279398949
0.00619781354910909;0.023558140477445;0;0.00515070921985805;0.0248919893773039;0.00742574257425732;0.0107286936524331;0.00648326616435946;0.00762965440558294;0.00958777517409826;0.0141260478112389;0.0236221512134577
0.0104502022897477;-0.0142260770883151;-0.0425531914893605;0.0206117021276596;0.0302429743549093;0.00147261561599199;0.00564206505427667;0.00675583591301132;0.00602055667549573;0.00740948546156628;0.00880937597019527;0.0208096759711621
0.00763536196952752;0.0105277023466948;0.0319148936170213;0.0275797872340425;0.0131099131951323;0.00186426870535161;0.0110112841301085;0.0125284738041004;0.00536064580866191;0.00717020363708376;0.00663613784538974;0.0306137269918398
0.00692089179650512;0.0318161553114741;0.0319148936170212;0.0104698581560284;0.000654009275040668;0.0348257927058528;0.0102219796924636;0.00896559780386652;0.0079098905271151;0.00906795603815314;0.0146822932836592;0.0362386774764307
0.0100886631660497;0.0169517286102218;0;0.037836879432624;-0.0121189900511315;0.0247759744328863;0.00974449923018461;0.00478943986916647;0.0092206723858943;0.00440608600943915;0.0143588947531824;0.0315644228483904
0.0109839029009211;-0.00119563895756503;-0.0106382978723393;0.00442375886524826;-0.0585140116532562;0.00033682165684934;0.00761045389877413;0.00893639390222534;0.0125383064698384;0.00821809300636989;0.0110343578598776;0.0278804764042569
0.00622363777223034;-0.0154825112471122;-0.0531914893617031;0.00500886524822697;-0.074021958856871;0.00785656097255283;0.00771764339030623;0.00858594708253024;0.0120953526003199;0.00917522030430051;0.0059505329607783;0.0112499009691817
0.0107084445209606;-0.044471689701293;-0.0638297872340426;-0.00620567375886527;-0.0628146180982203;0.00512282240882334;0.00616826801270687;-0.00138231801101951;0.0112727239855001;0.00671639328030627;0.00984425126772226;0.0164193096891752
0.00300421795644312;-0.0266688282738214;-0.0106382978723396;9.7517730496488e-05;-0.0488723294621271;0.0193554956761497;0.01162518758161;0.00937445242684409;0.00967266613030082;0.0145466847090663;0.00469574666252714;0.00869490585470212
0.0118963587845399;0.0157763547197342;0.0106382978723396;0.0172163120567376;-0.0324923698917912;-0.00977566111041472;0.00580772154119003;0.0101629577711582;0.00827148552264034;0.00605630548863001;0.000983131532650616;0.0018683814403041
0.0122665059826117;0.00922060552020421;-0.0319148936170215;0.00927304964539;-0.0585437393475761;0.00777039729289375;0.00441425815127372;0.0070381402955435;0.00807260827510148;0.00753325192250576;-0.00222498188968234;0.00136662529379139
0.00958939485237154;-0.0335488185465894;0.0106382978723395;0.00255319148936173;-0.0746561496690319;-0.00610195513222211;0.00820486835181522;0.0121877616182856;0.00882291789081635;0.00920822469388427;0.0059117251371209;0.0114611667150818
0.0109322544546785;-0.015492643780651;-0.0212765957446788;-0.00147163120567373;-0.063537991993341;-0.00206009525003115;0.00766892089415527;0.0103381811810058;0.00820820639842346;0.00235981385524275;0.00209562247749162;0.00689254495999148
0.0122320736851166;-0.0307927694240667;-0.0531914893617033;-0.0133776595744681;-0.0297871497086686;-0.0194416593558092;0.00329364073980232;0.0122753733232093;0.00568608130463477;0.00629558731311264;0.00790386008485955;0.00867509969102398
0.00401136265817337;0.000992988286791174;-0.0851063829787245;-0.0199645390070922;-0.0350588608347536;-0.00894535656097251;0.0115277425893086;0.0145727469189884;0.00706918216251884;0.00750849863031777;0.0145529338714685;0.0184131301661076
0.00298700180769573;-0.0629027682081628;-0.138297872340425;-0.0806117021276596;-0.0490804233223671;-0.0476563479132722;0.00163707587067108;-0.014864785935401;0.00564088193019407;0.00577576817716752;0.0163122218772638;0.0194364486228116
