# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053;EXRUK;FSPCOM;EXRUS;GDP274_2
0.00509772694113708;0.0185456366264514;-0.009641598794479121;0.0138571038652922;-0.0021266880210965;0.0664206642066417;0.0151565612350765;0.0448210167452125;-0.0385141739980468;0.011668573189162;-0.0230673765507956;-0.0031930191810604198;0.0199776331842214;0.00185730519678895
0.00474615956588464;0.0129432104830557;-0.012349706615619;0.0143609985513027;0.00528257597900622;0.0184501845018453;0.0593069695105377;0.0303318961195281;-0.131573802541542;0.0136777966062808;-0.0584334309054595;0.00331563455944835;0.102582350549009;-0.00840674983809697
0.00474615956588459;0.00980660765066554;-0.0116267574188845;0.0155997396544079;-0.00028028157229331697;0.0184501845018442;0.0224881071348319;0.00711922189912262;0.0197458455522933;0.0182403398308058;-0.047978574016364;0.00322903354517096;0.0507828385522574;0.0013807597844548401
0.00509772694113708;0.004704904248585271;-0.000309960988489566;0.0093640429150329;-0.0020362625071430104;0.011070110701107002;0.071714201033205;0.00080216584778392;0.056695992179865;0.0100035071273317;-0.0587276576471788;0.00840700626261365;0.106954046360304;0.000195505810188568
0.00509772694113175;0.00597088250021255;-0.0171327833452243;0.0121564593000062;-0.0047073796599626;0.0147601476014767;-0.0488333325108832;-0.0043116414318559206;0.00782013685239302;0.0149298738417534;0.0826384841909013;0.00520121898329368;-0.0619662464416381;0.00030547782841927596
0.0035156737525089397;-0.006490500439313321;-0.0048717184314138705;0.00692855193264608;0.0036350306189803;0.00369003690036862;-0.0709790322822689;-0.0122831645442748;0.0649071358748796;0.00810572513954433;0.0710263354510469;0.00243049539989962;-0.100294835298908;-0.020589205635455
0.00580086169163674;0.0071801751584834594;-0.0131457009901212;0.00613071867979376;0.00773719719178045;-0.00369003690036862;-0.067786587158332;-0.0028075804672667;-0.0375366568914955;0.00629971844650978;0.0346991404067687;0.0060075058838498395;-0.124339162261077;0.000977529050941284
0.00298832268963284;-0.005800825720143179;-0.0204281344059805;0.00346427596632304;0.0176115882734992;-0.00738007380073835;-0.0471615789128627;-0.00621678532035996;0.032258064516129;0.0056048483577139105;0.0030795732299937198;0.0159607936113243;-0.0925172834485619;-0.0118403206295287
-0.00281253900200923;-0.0105151775676212;0.0150174355691445;0.00676058703731341;0.000405976788784013;0.0;-0.0342105239306009;-0.0202546876566783;0.00997067448680344;0.0107213210398108;0.0405248298928114;0.0143030457234389;-0.0742171614477332;0.002370507948533
0.00351567375250889;-0.0059897776979980204;-0.00232789391088828;0.0103508366751327;0.0150444041802849;0.011070110701107002;-0.0539996553770584;-0.0181991376717139;-0.0494623655913958;0.0120848397046147;-0.0127694405906192;0.000399604466521569;-0.0636945912972807;-0.00210168745952422
0.0040430248153848795;0.00409081032055703;0.0169958432418191;0.0056478196057046;0.0128381717236797;0.0221402214022139;-0.006646731172856999;-0.00135365486814398;0.00586510263929618;0.0071486399229086;-0.0340322264588733;0.00175889805760657;-0.0029991866612494897;-0.000317696941555701
0.0070313475050125;-0.0111009286989712;-0.0361017788533278;0.00501795124818483;0.0121170188696653;0.011070110701107002;-0.0355297993603629;0.00932517798054755;-0.0271749755620762;0.0036152910751837703;0.0659460203773617;0.024718020482157994;-0.0860614070760426;0.0116570339324769
0.006679780129765329;0.00946649409052691;-0.00126974329098029;0.0111696655399064;-0.0024598741471950603;0.0405904059040593;-0.0166369695417582;0.014388849894721;-0.0899315738025395;0.0118324576440594;0.05876688787941001;0.009692883288710291;-0.0452419682797893;-0.0062561859260255
0.00632821275451284;0.0130376864719831;-0.020522540599507998;0.0091960780196938;0.00142729732396746;0.0405904059040548;0.0100708048073611;0.0203048230221601;-0.0160312805474077;0.00852526934410169;-0.0141424987186465;0.0181076614372206;0.0186051240341603;-0.00428890871100573
0.00562507800400786;-0.000935312290381352;-0.00473883429842692;0.0114845997186567;0.0241462386925893;0.0147601476014833;-0.0371511989343487;0.030632708312449;-0.0570869990224865;0.0107606533089878;0.0810104295533915;-0.0444058728625866;-0.0773688491256607;-0.00541306711958822
0.00474615956588453;0.00316494562906838;0.00369516647119761;0.00902811312435481;-0.0038961765015977897;-0.011070110701107002;-0.00829834316126493;0.00616664995487826;-0.00821114369501469;0.00744363194173592;0.0246954311883113;0.00190001792622491;-0.0418869459129734;0.00184508608365186
0.00703134750501783;0.0103545683864446;-0.0064624314674032205;0.0131012618362761;0.0197097603648836;0.00369003690036529;0.0132733207361013;0.0233630803168506;0.0295210166177946;0.0126191030276079;0.0259704137357579;0.00348742562062324;-0.0120475803172023;0.00669607399894911
0.007558698567888541;0.00223908093757974;-0.00500450486115089;0.0114426084948267;-0.00458243486267512;-0.00369003690036529;0.0441101250562328;0.005364484107094229;-0.004496578690128979;0.0108360401582468;-0.0860907446270767;0.00262000451046907;0.0733529890199272;-0.00244382262735354
0.0068555638173888895;0.0045253998696230795;-0.0084832286376878;0.00650863969430171;0.024854259210551004;0.007380073800730691;-0.021118477681031995;0.0118820816203752;0.0371456500488738;0.00242876762167599;0.0563934588295368;0.00559478635987762;-0.0573912159414395;0.00103862461662541
0.007207131192641329;0.00740691753190925;0.000542538003570736;0.0112326523756577;0.0146864542204896;-0.0147601476014724;0.0264157210097019;0.00877368896018749;-0.0903225806451611;0.009810123470542;-0.0260096439679891;0.0109185281991083;0.0258235054900364;-0.0045088527474676
0.0103712375698925;0.0063298912581367705;-0.008375834339797609;0.00873417455751313;-0.0175009014410678;-0.0332103321033208;0.0340292494440654;-0.00025067682743917796;0.00312805474096178;0.010947481587588;-0.0814419621079113;0.0156758707230054;0.0576453843025621;-0.011094954728186
0.00509772694113703;0.0129526580819485;0.0018242233742061802;0.0045980390098469;-0.0157910712871982;-0.0405904059040593;-0.0110476728736709;-0.008322470670806159;-0.028934506353865002;0.00462809700648004;-0.00633568250501904;0.0198819413523313;0.00503253355022387;0.00739256344774519
0.006679780129765329;-0.0068211664005593;0.00752482446524461;-0.00104978059585115;0.000652114287344574;0.0036900369003697296;-0.0158514467667842;-0.00601624385841781;0.0391006842619764;-0.005424575457313121;-0.00715951738183895;0.00238812011727219;-0.0307543716958106;-0.000928652598394697
0.0114259396956446;0.0060559108902472104;-0.00398465777182777;0.00938503852694783;-4.87772481982951e-06;-0.0295202952029523;-0.0301117063740047;0.00641732678231743;0.0375366568914955;0.0116292409199754;0.0422313449947834;-0.00631440285431739;-0.0266876779178529;-0.00272486222949919
0.006679780129765329;-0.00800211626215197;-0.0161313708879148;-0.000587877133683357;0.0130779306590152;-0.0627306273062732;-0.0188626174041826;-0.0190514388849948;-0.19784946236558898;-0.0019633357697425;0.0104156266568645;0.009234966547351009;0.0021858479056522397;-0.00571854494800783
0.011777507070897;0.0028909652611788803;-0.0170813777231612;-0.00335929790673528;-0.0103966828469561;-0.0516605166051651;-0.0326797615998813;-0.037050035094751;-0.0367546432062579;-0.00484770217605779;0.110943096744301;-0.00986067275387267;-0.0667954453029689;-0.0028592724740036397
0.0117775070709024;-0.00874847657467853;-0.0163455282692926;-0.0036952276974133703;-0.0463886638673524;-0.11439114391143901;-0.0188122633801447;-0.0505364484107095;-0.0774193548387095;-0.0051295834384959;0.0473116600684687;-0.0127262318496975;-0.0581537210248067;-0.0061095565683843
0.00527351062876069;-0.011582756242501002;0.0013343079981063;-0.00997291566062475;-0.0245979910527522;-0.084870848708486;0.0112390181650127;-0.060713927604538;-0.0346041055718475;-0.0102100015405105;-0.0218904695839183;0.0251805402154619;0.0172834485563232;0.0012707877662238
0.0042188085030086;-0.00419473390837716;-0.00910620855497668;-0.0104978059585568;0.0223305994311079;-0.0221402214022139;0.0498806962108496;-0.0436177679735289;0.0627565982404691;-0.0119733982752832;-0.11708262808818198;0.0175647165632531;0.0824522163481101;-0.00453329097374089
0.00544929431638419;-0.0041097055183425;-0.0128034846450265;-0.00161666211761313;0.0268582536919677;-0.0184501845018453;0.0122360278409413;-0.0204050937531388;0.00391006842619765;-0.0022189955194023;-0.0120240661782615;0.004825901660199971;0.000508336722244151;-0.00911545840002947
0.00597664537926046;-0.00227687133315069;-0.0120156129244443;-0.00380020575700113;0.0102154566094492;-0.0147601476014755;-0.0251870828232061;-0.0231625388549085;0.0283479960899313;-0.00404794603612024;0.0525685111871854;0.00103740798353094;-0.0583570557137055;-0.0101785212429282
0.00492194325351336;-0.00188951977854829;-0.007991572172528879;-0.0023934997585504103;-0.00928381116901467;0.0184501845018442;0.00715027141322591;-0.0261205254186204;0.0525904203323576;-0.0005965394158535809;-0.00378571741011996;0.0172749362462488;0.009709231394876509;0.00261489021126848
0.00562507800400802;0.0168828592213289;-0.00219645175788441;0.00035692540259302203;0.0425889162333311;0.0110701107011069;0.00661651875843494;-0.006216785320375171;-0.0269794721407624;0.0022681608558735604;0.021694318422773997;-0.00127276196864667;0.00533753558357072;-0.00844340717750713
0.00562507800401313;0.0089941141458898;-0.0163743387292966;-0.00346427596632304;0.0144466952851533;-0.00369003690036862;-0.0529522916770951;-0.0110799157725759;0.0217008797653959;-0.00230749312505041;0.056177692552274;0.00484815330970131;-0.0617120780805215;-0.0116203765930668
0.00650399644213628;0.0136045424055477;-0.00104524864867261;0.00111276743160893;0.0155738249279506;0.0258302583025826;0.0261135968654811;0.00020054146194215;0.0289345063538592;0.00183878358402201;-0.191620069323742;0.00451763998357774;0.0763013420089482;-0.00519312308312669
0.005449294316389629;0.00281538447003687;-0.000789835641596737;0.00644565285855037;0.0179008748762277;0.0221402214022139;0.0349658342911528;0.0160433169557859;-0.00879765395894427;0.00765668173311418;-0.0582568948604279;0.012976782647414;0.0423444489629923;-0.016043695548577
0.00544929431638419;0.0124424877417404;-0.0029222099230346;0.00541686787461415;0.0047539056505435705;0.00738007380073835;-0.0129510549822648;0.00100270730972607;-0.006842619745847429;0.00544751928100606;0.0327376287953026;0.00215003671984781;-0.0369052460349738;-0.00343357079143203
0.0035156737525089397;0.00531899817661341;-0.0016703891790446099;0.007978332528503659;-0.00428977137353337;0.0332103321033209;0.0042599504335128794;0.0077709816504614206;0.0604105571847506;0.008210611190686109;-0.0174378382258973;0.0056129670215288;0.0277551850345672;-0.00624396681288863
0.0063282127545129;0.0203312328171795;-0.00058097266220053;0.00841924037875652;0.0325817009526942;0.0479704797047965;-0.00261840924991433;0.0213576656973832;0.0879765395894426;0.00830566417452383;-0.0073164383107521;0.00742180407214438;0.0187576250508336;-0.000806461467026787
0.00386724112775594;0.00505446540761662;0.00298647209289599;0.0121984505238426;0.0212755100317913;0.0811808118081184;-0.00465271182099994;0.0200541461947209;-0.0203323558162229;0.0112490289846048;-0.0021576627726103397;0.0036185993257424297;0.007930052867019309;-0.0010264055034885401
0.00439459219063221;0.0102506447986245;0.00325573624971587;0.0142770161036364;0.0191698337483784;-0.0036900369003697296;-0.0134747368322465;0.0322370400080322;0.0281524926686216;0.0150150937582967;0.00967025224450679;-0.0128199339621005;-0.0226209841398939;0.000891995258984202
0.00720713119264138;0.00975936965620189;-0.000501924305359447;0.0167544983098532;0.0189668453539859;0.0221402214022139;-0.0294067500374875;0.0261706607841173;-0.00410557184750732;0.0157296299816811;0.0279123102311112;0.00685663067928871;-0.0479869865799114;-0.00260267109813161
0.00457037587826092;0.0234867308473551;0.00698001614670041;0.0160196518927522;0.0171065561499286;0.0553505535055349;-0.00424987962870654;0.0245663290885343;0.00175953079178887;0.0153002527098295;0.0194778103018198;-0.000598573997721674;-0.0104209028060182;-0.0221410330038248
0.00580086169163674;0.0226175517492229;-0.0104171809032242;0.0125763715383506;0.0118258562189303;-0.0184501845018442;-0.0161737125206177;0.0139877669708213;-0.0725317693059647;0.010216556918709999;-0.00147113370859664;0.013951529800903001;-0.0100142334282234;-0.00837009249868648
0.00650399644213651;0.00401522952941508;0.0130784451584037;0.00581578450103715;-0.0073829993279995705;-0.0442804428044279;-0.0264056502048955;0.00170460242654669;0.0142717497556188;0.00537868780994655;0.00837565458094175;0.0302421890811945;-0.06826962179747799;-0.0151883576290033
0.0040430248153848795;0.00394909633716595;0.00244714201268537;0.0047450082932645205;0.00519177525545167;0.0147601476014756;0.0072610502661049;0.0028075804672667;0.0637341153470204;0.00438227032413385;-0.0134363545385143;0.0287209349393688;0.0319743798291979;-0.0169723481469716
0.0043945921906321;0.0117906034181413;-0.00303704766586821;0.00600474500829751;0.007818992884901071;0.011070110701107002;-0.008711246158364579;0.006066379223899521;0.0217008797653959;0.00287781102810625;-0.00786566156196539;0.0226171363144834;0.0186051240341603;-0.0213223524236611
0.007207131192641491;0.0147477018715693;0.0015374891907103901;0.0039891662642486106;-0.0113992429020661;-0.0147601476014756;0.0123165942794012;0.0071192218991379405;-0.005474095796674521;0.0046346523846893;-0.0174574533420158;0.0272975232896362;0.0276535176901192;-0.0157015603807475
0.00703134750501244;0.0175819815393918;0.000151142642037416;0.00875517016943461;0.0422789931025214;-0.0184501845018453;0.0156500306706361;0.0161435876867493;0.0205278592375366;0.008797317539235629;-0.00374648717788895;0.0152351168963344;0.0157076047173649;-0.0262955314703257
0.00474615956588464;0.0208980887507438;0.0132547990955676;0.0091540867958575;0.016064599086665;0.00369003690036862;-0.00610290771325962;0.0159931815902888;-0.0183773216031318;0.00942663384607645;0.0175359138064723;0.0010952113848876099;-0.0054392029280200295;-0.014687373990396003
0.00720713119264127;0.0174591627537861;-0.00246531053191412;0.00852421843835061;-0.006285886453320621;0.0258302583025837;0.0194970781070462;0.0166950767071093;-0.0144672531769268;0.0100920047329799;0.0490966356348973;0.0459692941115238;0.007269215128101441;-0.0231430002810394
0.00509772694113186;0.0169584400124708;0.0190717686137013;0.00489197757668214;0.0214053325538984;0.0258302583025826;0.0449157894408225;0.0159931815903042;0.0160312805474077;0.0012848541264499599;-0.00368764182955095;0.0407989313656892;0.0661346075640498;-0.0227153313212528
0.00193362056388058;0.0169867828091491;0.00955901040892471;0.0073274685590754;-0.000817206511987689;-0.0184501845018453;0.00287017937009737;0.018399679133656;-0.005083088954058621;0.00484770217605779;0.0024911197465609103;0.0269573644979794;0.0217568117120785;-0.0244626644998106
0.0042188085030086;0.0358441901990609;0.0127489413773706;0.00405215309999996;0.0306508723435628;0.0184501845018453;0.012900700958226999;0.0198536047327786;0.0285434995112433;0.00530002327159251;-0.00631606738891227;0.0732661697440016;0.0246543310288742;-0.0220066227593201
0.00457037587826103;0.00609370128581832;0.0162929412092371;0.0136891389699531;0.0434852919712273;0.0258302583025826;-0.0168786688571348;0.0270730973628801;0.00801564027370671;0.009708515108504791;0.0210666347071043;0.0144320682815694;0.00920089467263063;-0.0175710846906733
0.00175783687625175;0.024988899071301002;0.0167179293477329;0.00516492053160889;0.010776770173238002;0.0221402214022139;0.0131121878591815;0.0233129449513689;0.0748778103616773;0.000989862107622974;-0.00861103597431717;0.0489161804419124;0.0385319235461577;-0.0200637837705738
0.00281253900200396;0.0237040256218882;0.0120251102802503;0.00715950366373641;-0.00653540083829318;-0.011070110701107002;0.00513611045175316;0.0136869547779005;-0.0303030303030264;0.00535574398626315;0.00455070693859039;0.0613141657655342;0.0177917852785676;-0.0141130756729677
0.00439459219063731;0.0075675267130859095;0.0120295412083327;0.00804131936425501;0.0028500921327175898;-0.0147601476014756;-0.00726105026610491;-0.000501353654863146;0.0369501466275659;0.00752229648008973;-0.000137305812800359;-0.0178491999699278;0.0212484749898345;-0.0318185706081452
0.00404302481537988;0.0247432615000898;0.011090179742076002;0.007621407125910641;0.056234163809757994;-0.0221402214022139;-0.0326294075758435;0.0087736889601876;0.0570869990224808;0.0068897024841541;0.0129655917517633;0.0266274988290082;-0.0806730378202524;-0.0256723567003507
0.00316410637725639;0.0148138350638185;0.00599995956284893;0.0102668542274664;0.00804336822657481;0.0479704797047965;0.0197287066176164;-0.00165446706106498;-0.00312805474095601;0.0108622616710347;-0.0250288881622561;0.0948507786342553;0.0116917446116297;-0.0180354109898703
0.00650399644214161;0.0255746502026509;0.0134830128891964;0.0108547313611433;0.0142699715628649;-0.0442804428044279;0.0265365706673902;0.00431164143187124;-0.0342130987292315;0.0111080883533907;-0.0155744021950119;0.0491210945405972;0.0381760878405868;-0.0179620963110497
0.00650399644213639;0.0207658223662457;0.00543552703237771;0.00869218333368316;0.0109925156940788;-0.0258302583025826;0.0040887467517868;0.00596610849292079;-0.0074291300097713;0.0076304602203261;-0.0026872709076992698;0.008619854161486359;-0.0125050833672227;-0.0195750192451032
0.00650399644213639;0.00221073814090145;0.00909702787768207;0.0100568981082975;0.0266984144017455;0.011070110701107002;0.0045419329681209205;0.0111300511380729;0.0195503421309853;0.00887270438849475;0.0167316940457707;0.0215221099744961;-0.0266876779178529;-0.0198316206209752
0.00878918438126952;0.0301850784623088;0.00321289251767809;0.009112095572021191;0.0177020137874483;0.0332103321033209;0.0262492506062362;0.0152411511080019;0.0129032258064516;0.00920702867649881;-0.0138512142443385;0.031683619478288995;0.0346177307848722;-0.009567565586089791
0.00703134750501255;0.0321218362353207;0.0137628020000314;0.00449306095026558;0.00784113025138666;-0.0479704797047965;0.0139034509928957;0.00300812192920896;-0.0699902248289325;0.00688314710596438;-0.0431004907898224;0.0196887776049454;0.0454961366409106;-0.0101785212429282
0.008261833318393471;0.0051017034020804895;0.0119070620429059;0.0014067059984441699;-0.0230637589923629;-0.0590405904059045;0.009938977972430759;0.00135365486814398;-0.009384164222873909;0.00300564090294109;-0.0334429883707862;0.0195964864599153;0.0285176901179343;-0.0132210804139836
0.00650399644213651;0.00204068136083202;0.013813726819259999;0.0035272628020743798;-0.0293533975417024;-0.0258302583025826;0.0113295547002319;-0.0102777499248073;0.0136852394916892;0.00471003923393853;-0.0177973833042782;-0.076424238569138;0.0501220008133441;-0.0168379379024671
0.00878918438126952;-0.0102978827930882;0.00142120561118653;-0.00340128913057169;-0.0293068715511201;-0.0553505535055349;-0.0249801277844148;-0.0202045522911812;0.0547409579667624;0.00144218320315759;0.0068927518026762604;-0.0621908159901949;-0.0114375762505083;-0.0221165947775511
0.00650399644213639;-0.0339357752227271;-0.013224008430643999;-0.0114636041067416;0.0217039993966632;-0.12177121771217699;0.0263519728152713;-0.0544971422841627;-0.0111436950146627;-0.0102427784314979;-0.0218088707008795;-0.0296798144924831;0.0585603904026031;-0.0216033920258067
0.00263675531438035;-0.0159853373265184;0.00895171486287993;-0.00823027987150893;-0.00650913616619131;-0.0738007380073801;-0.0181170757242927;-0.0659280056151719;-0.0349951124144634;-0.0056114037359132896;0.0102920514253422;-0.0627575160034973;-0.0156567710451457;-0.0169601290338346
-0.000703134750499657;-0.0315455327028635;0.0143603760727323;-0.0137101345818681;-0.00396746632587552;-0.0922509225092243;-0.012937560103821999;-0.0675323373107397;0.023264907135871;-0.00625710848822825;0.00220160063270317;-0.0176741012311269;0.0104717364782485;-0.0160314764354405
0.00298832268963278;-0.0290986045896435;0.0156093539949667;-0.009511012198450521;0.0295942821058409;0.0;0.0099731180007277;-0.0520906447407955;0.0480938416422286;-0.006594710465336879;-0.0096066992682953;0.0100537208482042;0.044225294835299;-0.0208946834638741
0.00738291488026499;-0.012971553279734;-0.00167336655702199;-0.00235150853472044;0.0288967674567209;0.0;-0.0261047345572516;-0.0384538253283921;0.0;-0.00158967921256126;0.0212645512286989;-0.0437908761297882;-0.0642029280195204;-0.0103251506005694
0.00509772694113175;-0.00405301992498608;0.0105601366128616;-0.00277142077305848;0.0150823003500363;-0.0369003690036895;-0.032315399881951;-0.0262207961495992;0.0181818181818182;-0.0051295834384959;0.05164365846238501;-0.12060100271206402;-0.07111630744206;-0.0146140593115751
0.00562507800401313;-0.0104207015786938;0.00701530544632301;-0.00270843393730702;0.006239735672336271;-0.0332103321033209;-0.0064744197026041;-0.0279253985761611;0.0449657869012726;-0.00210755409006103;0.0127845442300233;-0.00467666294649305;-0.00218584790564769;-0.0151272620633194
0.00984388650702162;-0.00530010297882799;-0.00593073252522103;-0.00577379327720084;0.00938999548622832;0.00738007380073724;-0.0301848204169031;-0.0339917778000605;-0.009188660801566;-0.0055917376013248105;0.0182589269864591;-0.0193510706582397;-0.0728954859699069;-0.0152738914209607
-0.00158205318862803;0.02064300358064;0.0132360512132178;-0.00476600390518589;-0.0139525442400222;-0.0369003690036895;-0.00897761894552024;-0.0317356863531538;0.0183773216031319;-0.00227471623406317;0.009639848814533109;0.0541040530616258;-0.0646095973973167;-0.0205281100697712
0.0072071311926359405;0.0186212174175934;-0.0102407609735186;-0.00165865334144955;0.0322766555467009;0.0036900369003686796;0.0108363873888135;-0.018399679133656;0.058455522971647994;0.000619483239536756;-0.0050338272484994895;0.0433760748506609;-0.00111834078893824;-0.0225809210767482
0.0036914574401326603;0.005923644505748889;-0.00485144072187815;0.00298137689222744;0.0154256171353722;0.0;-0.0199617450408578;-0.0017046024265465801;0.0205278592375366;0.00317280304693335;0.0567014161525404;0.0388040085352007;-0.0804188694591296;-0.00865113210083213
0.00826183331839336;-0.0056307689400739705;-0.0033868651523839602;0.00617270990363006;0.0115823451875842;0.0184501845018453;-0.0157701753719888;0.00431164143185586;0.0130987292277653;0.00430360578577993;0.0781372073449196;0.0533352608843991;-0.0398027653517692;-0.00552303913781935
0.00773448225551743;0.0217483726510908;-0.0156062090644781;0.007537424678244359;-0.0260789433497362;-0.00738007380073835;0.00698168614075076;0.0201042815602179;0.0500488758553255;0.007178139124791479;-0.0199801534255172;-0.007225078210384541;0.0408194387962579;-0.00772247950243776
0.00632821275451279;0.0254990694115091;-0.006303655116199121;0.00422011799533895;-0.0082069596128137;-0.0147601476014756;-0.00610985656857671;0.0116815401584329;-0.00606060606060399;0.00193055887876492;0.007988648340004291;-0.0129947782641656;-0.0217059780398533;-0.0121946749104949
0.010722804945145;0.0221735146012642;-0.0114993789497266;0.006277687963211379;0.0171842245374397;0.0;-0.0221109554947972;0.0101774791938132;0.00957966764418161;0.00526069100241566;0.0274333090955863;0.0401959162903123;-0.0690829605530707;-0.00588961253192241
0.0054492943163843;0.00822885863557765;-0.0125237302445561;0.0061307186798002;0.00546567826451294;0.0405904059040593;-0.000436670096449161;0.00340920485310858;0.0111436950146628;0.004814925285080321;0.0144269179023065;0.020751860568664;-0.00838755591703944;-0.00955534647295311
0.0063282127545129;0.0142280839324685;-0.00482566549044694;0.009511012198450521;-0.0155730745087475;-0.0221402214022139;0.0133491538963007;0.0195527925398578;0.0191593352883696;0.00857771236966776;-0.0198958084262204;-0.00716540122939202;0.0344652297681985;-0.0062195285866152
0.0149416134481587;0.0139068655701153;-0.0103979890710379;0.00814629742383621;0.0140909965829736;-0.011070110701107002;0.014653725951043002;0.00837260603630319;0.0531769305962813;0.007584572572959641;-0.0427821374552821;0.0294843608144312;0.0192659617730782;-0.016679089431688998
0.0114259396956446;0.00854062939903832;-0.009580523978872879;0.00329631107098405;0.0105475171067401;0.0;0.00803489090750435;0.0219091547177279;-0.0346041055718475;0.00024254899325115698;-0.0207508313376569;0.0043908842255026;0.0232309882065891;-0.0100807683378341
0.0049219432535134704;0.0360331421769157;-0.0028584769791003602;0.005773793277207171;-0.0059474473928037295;0.00369003690036862;-0.00168947821448251;0.0279755339416428;-0.00723362658846327;0.0017502859783739;0.00293579442887543;0.0364779015908079;-0.0119459129727543;-0.00983638607509858
0.0087891843812643;0.0155035097829888;0.0061173551596222;0.00216254802746008;-0.00857729148945829;-0.0553505535055348;-0.0154544556412782;0.00827233530532445;-0.137047898338223;-0.00286470027171715;0.0430410569879893;-0.00087942589819523;-0.0425986173241151;-0.0100685492246972
0.00949231913176918;0.0132077432520524;0.0134101348353957;0.00331730668290542;-0.0181398833923562;-0.0369003690036895;-0.0019335945230129399;-0.00636719141682041;-0.12316715542522;0.000134385253024449;0.0278730799988801;0.00459998496510161;-0.00594753965026437;-0.0111316120675961
-0.00281253900200396;-0.0025602992999329602;0.0291666350666647;0.007306472947154029;-0.00530696460310509;0.00738007380073724;-0.0009265140422780039;-0.0153915572044471;-0.0776148582600175;0.0056310698704919995;0.0254211904845503;0.0701419641359849;-5.0833672223998796e-05;-0.0102151785823385
0.0101585393078676;0.008512286602360029;0.00810106751881878;0.0091540867958575;0.00454641474093465;-0.00369003690036862;-0.000553894264403748;-0.00757044018851927;0.0;0.009062810356189721;0.0221846963256377;0.0248587008691351;0.0031516876779169602;-0.0094453744547222
0.0111552328167086;0.0255840978015437;0.00855886937944317;0.00447206533834421;0.0272293359878236;-0.0295202952029523;-0.00339386122007904;-0.0137872255088639;-0.0584555229716538;0.0035431819150193397;0.0183989789155176;0.0493528632807304;-0.0346685644570962;-0.008748885005926191
0.00635458030765668;0.0223057809857625;0.00121741034507039;0.00130172793886296;-0.00236494611802518;-0.0369003690036895;-0.00722076704687648;-0.0214579364283618;-0.0856304985337242;-0.000907919880164254;0.0208116381976101;-0.00389473258120532;-0.0339060593737288;-0.0137831596182749
0.0154619331635263;0.009031904541460741;-0.0039097472333198295;0.00482899074093723;-0.0166352928904946;-0.0258302583025826;-0.0158313051571685;-0.0158929108593254;-0.102834799608991;0.00446749024067739;0.012985206867882;0.0022748957676808103;-0.0558153721024809;-0.01198694998717
0.0122802484175039;0.0064716052415279;0.00937222536430093;-0.00287639883264612;-0.0350126839605773;-0.011070110701107002;-0.0237066745165243;-0.0258698485911966;-0.10068426197458501;-0.00215671942653217;-0.0382102461912821;-0.0998530049557383;-0.0244001626677512;-0.0040323073351336
0.0123980234882164;0.00668890001606093;-0.000174452580488982;-0.00984694198912206;-0.0521016052592381;-0.0332103321033209;-0.0107254071198374;-0.043617767973528995;0.0260019550342152;-0.0105508812067142;-0.0045703220547089795;0.0148861684718229;-0.018401789345263;-0.0116570339324771
0.0172021916710173;-0.004704904248585271;0.0016457713883122301;-0.0104138235108905;-0.02884536374132;-0.0258302583025837;0.0127798513005387;-0.0385039606938739;-0.0975562072336285;-0.00947252149344291;-0.0471547391395497;-0.0830685070924289;0.0392435949572996;-0.005437505345862089
-0.0248417507352119;-0.0648766615964553;0.0607922248117246;-0.0216464758865353;-0.0850438826389385;-0.0221402214022139;0.0253482157001228;-0.0812694274541219;-0.13822091886607998;-0.0200660126584388;-0.18993316933788898;-0.23741367366174698;0.10309068727124901;-0.009091020173755779
