# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"CES048";"GDP288A";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"FSDJ";"PMCP";"CCINRV";"PCEPILFE";"MSONDQ"
0.00685202720151495;0.0092590648554452;0.00485056269602119;0.00456042563972642;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00644410706623971;0.00338373957799804;-0.026426078625039;0.00830055304313133;0.181684622918706;0.00361879000098783;0.00467611294240711;0.0440240950289937
0.00711026943272797;0.0143819941632177;0.00455076563556972;0.00644111399115199;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.00702168388395658;0.00382035113644952;-0.0270904470101724;0.000966237463055741;0.113614103819785;0.00599209219120048;0.00997501944079399;0.0143556831616281
0.00455367134372037;0.0151378361922336;0.00416641042986288;0.00465787063202816;0.00375822970007317;0.00491647236558296;0.00532448630910948;0.00742598765635838;0.00121747453798948;-0.00196044270189211;0.00308979088266412;0.0401567091087164;0.00776704618740054;0.00493761741895044;0.0332311948592974
0.00417491607127485;0.0196728883663356;0.00731812311665947;0.00797100037029097;0.0100036576444769;0.00622636731200826;0.00604767630016001;0.00814383312980621;0.0219229380599332;-0.00968800012466497;-0.00450661209051775;0.00146914789422148;0.0102144993458132;0.00627610743704976;0.0561118215230705
0.00384780924507189;0.0138571038652922;0.00473525613430908;0.00585644403734092;0.00192026335040241;0.00762358858819523;0.00797316965133199;0.00708769266312426;0.00529811333428493;-0.00964159879447912;-0.00433903108743779;-0.0523996082272288;0.0101033799861872;0.00764212424215277;0.00917637786409869
0.00220366703968322;0.0143609985513027;0.00410491359694976;0.00535947457660163;0.00437088514996337;0.00598185358867553;0.00726805941005781;0.00521469355424264;0.00415620618141216;-0.012349706615619;0.00315873406883087;-0.122428991185112;0.0102229810856768;0.00611782841177361;-0.0145728279489469
0.00422656451751746;0.0155997396544079;0.00397423282700943;0.00392703318976428;0.00195683979517192;0.00429645542427493;0.00607479592482435;0.00518994026205488;0.00151134770233163;-0.0116267574188845;0.00154825222567662;-0.0783545543584716;0.00746722953434392;0.00472772566804086;-0.0113799953354091
0.00855642592751998;0.0093640429150329;0.00612662197896807;0.00767866539338552;0.00448975859546452;0.00723062010426767;0.00723189991050521;0.00571801049539589;0.00764070227289909;-0.000309960988489566;0.00492311156350286;-0.092066601371205;0.0095773621848996;0.00833029391726814;0.0362792642812919
0.00382198502195064;0.0121564593000062;0.00416641042986282;0.00352750872132679;0.00179224579370885;0.00472435444010721;0.00870539951727073;0.00462061454173407;-0.000251891283721939;-0.0171327833452243;0.00179562141050013;-0.0166503428011749;0.0108645304648032;0.0052335303792504;-0.0373489034188241
0.000430403718688077;0.00692855193264608;0.00375130680769942;0.00325466274288166;0.00180138990490125;0.00546662824308158;0.00867827989260628;0.00393577345786994;-0.000864826740778757;-0.00487171843141387;0.00329326365681863;-0.00636630754162687;0.00896564882504125;0.00575309848396194;0.0287757055194997
0.0119049668589136;0.00613071867979376;0.00449695590677085;0.00412192317436805;0.00543160204828097;0.00482041340284506;0.00794605002666759;0.00367173834119927;0.00578510314948072;-0.0131457009901212;0.00811231490561989;0.0337904015670911;0.00869840976373343;0.00558105606518372;0.00598354525056088
0.0120426960488939;0.00346427596632304;0.00265973802349184;0.00351776422209654;0.00442574981711774;0.00809515076890838;0.00772909302935254;0.00398528004224569;-0.00142738394109104;-0.0204281344059805;0.0166153078661851;0.0308521057786484;0.0060926950501376;0.00754233963926187;-0.0159802478667551
0.00854781785314618;0.00676058703731341;0.00208320521493144;0.003322874237493;0.00358449158741764;0.00599058622165172;0.00857884126883679;0.00370474273078319;-7.55673851166039e-05;0.0150174355691445;0.0137269240442336;-0.0171400587659147;0.00680908079058573;0.00599051702187664;-0.0370995890333825
0.00878023586123783;0.0103508366751327;0.0044431461779717;0.00442400265050374;0.00811082662765183;0.00498633342939225;0.00567704142974662;0.00310241262087857;0.000999168758763713;-0.00232789391088828;-0.000250725969168447;0.0700293829578833;0.00745941176906534;0.00671653602912364;-0.00299177262528044
0.00942584143927011;0.0056478196057046;0.00704138736855064;0.00492097211124315;0.00462692026335038;0.0054578956101054;0.00688838466475628;0.00429882174329188;0.00124266366636161;0.0169958432418191;0.00407771833687345;0.0641527913809995;0.00686583990835954;0.00675438536125433;0.0329497108757353
0.00217784281656197;0.00501795124818483;0.00643410614353351;0.00539845257352228;0.00614484272128746;0.00366770584999088;0.00602959655038371;0.00294564177035544;0.00406384604404747;-0.0361017788533278;0.0241512887211527;0.0749265426052889;-0.0025709310127407;0.00607309738289036;-0.0205885427976283
-0.00129121115606445;0.0111696655399064;0.00490437242482017;0.00380035469977202;0.00493782004389182;0.00436631648808433;0.00726805941005781;0.00678240205947384;0.000940394125895194;-0.00126974329098029;0.0107853481011187;0.0954946131243877;0.00102230667598169;0.00620040877278749;0.0518895617696504
0.00662821726779717;0.0091960780196938;0.00496586925773324;0.00532049657968081;0.00374908558888071;0.00630496100879374;0.00502617043780113;0.00703818607874851;0.0017212571054333;-0.020522540599508;0.0188434380288554;0.113614103819784;0.00390455609507895;0.00720169565007978;0.00402119976516035
0.00698114831712154;0.0114845997186567;0.00167578869688212;0.00485276061663176;0.00320043891733734;0.00616523888117498;0.0079098905271151;0.00689791742301726;0.000327458668838543;-0.00473883429842692;-0.0423732052177861;0.0416258570029392;0.00469055207430558;0.00741158740098968;0.0322258949180086
0.0106481880003443;0.00902811312435481;0.00422790726277594;0.00600261152579373;0.00479151426481345;0.00794669600831355;0.00800028927599644;0.00911746262252883;0.00703616319196626;0.00369516647119761;-0.00243289400772627;-0.0151811949069549;0.00341160851184558;0.00784513429631217;0.0552030303761429
0.00601704398726;0.0131012618362761;0.00522723079761389;0.00713297343649522;0.00630029261155807;0.0074489359286718;0.00534256605888572;0.0104376382058814;0.00458442136373949;-0.00646243146740322;0.00407152119654385;0.0430950048971607;0.00537716605109079;0.00914577498227953;-0.0241352409905011
0.00649909615219085;0.0114426084948267;0.00449695590677085;0.00859464832102275;0.0111192392099489;0.00753626225843357;0.00615615479881754;0.00999207894649989;0.000772466603413957;-0.00500450486115089;0.00272648353084083;-0.0548481880509315;0.00362583669900673;0.00833029391726836;0.0765234315310301
0.0029267452870792;0.00650863969430171;0.00385892626529732;0.00592465553195221;0.0057882223847841;0.00689004741819704;0.00616519467370574;0.00978580151160097;0.00169606797706107;-0.0084832286376878;0.00403743692473107;-0.096963761018609;0.00150330271667937;0.00827179949488299;-0.020081871627218
0.0070241886889903;0.0112326523756577;0.0054501568169239;0.00781508838260792;0.00901609363569866;0.00785063704557565;0.00608383579971256;0.0111719858741213;0.010478677402833;0.000542538003570736;0.0111070829698974;-0.0288932419196858;0.0122997436586893;0.00887050711223336;0.0159480782686322
0.00200568132908668;0.00873417455751313;0.00515804686058663;0.00734735241955919;0.0106803218727139;0.00617397151415117;0.00661718841811226;0.00974454602462138;0.00199833751752743;-0.00837583433979761;0.0119103872851204;-0.154750244857983;0.00504646387055158;0.0066098697294813;-0.00711752358433659
0.0015752776103985;0.0045980390098469;0.00289803825103019;0.00556410906043536;0.00701353328456467;0.00624383257796063;0.00735845815893904;0.0102561140631703;0.0038539366409458;0.00182422337420618;0.0169184513139743;-0.200293829578844;0.00238958027681874;0.00610406501827054;-0.0375419210075518
0.00393388998880956;-0.00104978059585115;0.00661859664227282;0.00506713959969607;0.00628200438917348;0.00672412739164979;0.00817204689887102;0.00979405260899696;-0.000562557200312397;0.00752482446524461;0.00321244261835374;-0.0533790401567086;0.00305935928508744;0.00760771575839736;0.027513048793237
0.00552638374795555;0.00938503852694783;0.00896316339708514;0.00931574126405632;0.0133138258961228;0.00786810231152801;0.00634599217146831;0.0102808673553583;0.00917723910360291;-0.00398465777182777;-0.00174552785950233;0.110675808031341;0.000175781916818829;0.00952082745521698;-0.00345018939850894
0.0157269518808643;-0.000587877133683357;0.00555777627452186;0.00913059577868292;0.00493782004389176;0.00989407316199908;0.0082534057728641;0.00984355919337271;0.00591104879134163;-0.0161313708879148;0.0103680739855924;0.0426052889324192;-0.00317307028745006;0.0107148018415422;-0.0509807706227228
0.00490660239304475;-0.00335929790673528;0.00687995818215359;0.00708425094034426;0.00938185808339431;0.0076847170190284;0.0103687364966869;0.0102148585761906;0.00451725035474693;-0.0170813777231612;-0.0059412500768182;0.100391772771792;-0.000711952103700675;0.00822706846600108;0.0348557595644245
0.0044503744512352;-0.00369522769741337;0.0079792140704753;0.00619750151039733;0.00514813460131669;0.00649707893426943;0.00403178420010664;0.00952176639493052;0.0113015222629912;-0.0163455282692926;-0.0148935357112799;0.106758080313419;-0.00190948381459138;0.00682664317714243;0.023314916238408
0.0116639407764484;-0.00997291566062475;0.00335157739376429;0.00948139775096968;0.0098390636430139;0.00833093185926492;0.00528832680955693;0.00722796131885539;0.00905129346174194;0.0013343079981063;0.0201600721347134;-0.289911851126346;-0.00563348165954408;0.00957588102922591;-0.0643794082402417
0.00289231298958414;-0.0104978059585568;0.00148361109402867;0.00518407359045814;0.00715983906364304;0.00522211451974885;0.00423066144764561;0.00831710617512127;0.00120068178574129;-0.00910620855497668;0.0116539806039841;-0.101371204701273;-0.00522927106685311;0.00649976258146234;-0.106143589001214
0.0096324352242404;-0.00161666211761313;0.00403572965992255;0.00563232055504681;3.65764447696204e-05;0.00702103691283962;0.00323627520995107;0.00766526948084101;0.00530650971040902;-0.0128034846450265;0.00445522746861771;0.0445641527913804;-0.00668489612460316;0.00805158519884663;0.0954069856282314
0.00983042093483677;-0.00380020575700113;0.00227538281778483;0.00417064567051895;0.000704096561814138;0.00748386646057653;0.0060928756746006;0.00844087263606053;0.00449206122637469;-0.0120156129244443;-0.000776708254642822;0.101860920666013;-0.00674401128122804;0.00789674702194576;-0.0437667382440225
0.0152879400878023;-0.00239349975855041;0.00271354775229071;0.00551538656428452;0.00299012435991219;0.00845318872093126;0.00536064580866213;0.00845737483085252;0.00801014282235779;-0.00799157217252888;0.0198099337060913;-0.034769833496571;-0.00162478864725091;0.00849201379092079;0.0299498958509252
0.00470000860807451;0.000356925402593022;0.0046122624684829;0.00434604665666227;0.00200256035113389;0.00573733986534275;0.00453801719384195;0.00812733093501439;0.00469357425335237;-0.00219645175788441;0.00714995065527013;0.100881488736532;-0.00302583927779804;0.0062038496211626;0.0490505947354453
0.00843591288628731;-0.00346427596632304;0.00287497693868766;0.00365418721131927;0.00398683247988296;0.00606917991843725;0.00381482720279158;0.00830885507772527;0.00449206122637469;-0.0163743387292966;-0.00201097203695355;0.00734573947110673;-0.000706361866063321;0.00614879604715268;-0.0347753355691195
0.0031677713695446;0.00111276743160893;0.00294416087571492;0.00443374714973377;0.00167337234820775;0.00644468313641244;0.00474593431626902;0.00787154691573988;-0.000789259355662209;-0.00104524864867261;-0.00491743085153357;-0.122428991185112;-0.000591215821854674;0.00600083956700426;0.0117338609147417
8.60807437377265e-05;0.00644565285855037;0.00616505749953877;0.00669447097113696;0.00253291880029272;0.0051085902910587;0.00537872555843821;0.00766526948084101;0.00806052107910238;-0.000789835641596737;0.00891794314846803;0.101860920666013;0.00179245293930219;0.00536772346589787;-0.0113397833377566
0.00838426444004459;0.00541686787461415;0.00346688395547634;0.00462863713433759;0.00455376737381108;0.00732667906700546;0.00624655354769899;0.00769827387042465;0.0046096104921115;-0.0029222099230346;0.00851874402556937;-0.0083251714005867;0.00220516669039084;0.00678879384500986;0.0321293861236446
0.000972712404235243;0.00797833252850366;0.00191408892442035;0.00384907719592298;0.00204828090709597;0.00460209757844088;0.00357075058081191;0.00681540644905776;0.00619652557955996;-0.00167038917904461;0.00782698823627836;-0.0142017629774736;0.00353262323464704;0.00416686738282213;0.00749551636226264
0.000378755272445574;0.00841924037875652;0.00324395793616628;0.00419987916820941;0.0046909290416971;0.0041218027647516;0.00471881469160473;0.00591603683289876;0.00364402723784418;-0.00058097266220053;0.00841442549668767;0.0195886385896176;0.00797870415035928;0.00425977028896274;0.0103827377936473
0.00208315399845049;0.0121984505238426;0.00723356497140404;0.0055348755627449;0.00151792245793714;0.00523084715272504;0.00584879905262115;0.00752500082510965;0.00457602498761533;0.00298647209289599;0.0141075317461427;0.137610186092067;0.00949496508071995;0.00467267209403088;0.00380405497784397
0.0054489110785918;0.0142770161036364;0.00232150544246956;0.00372239870593061;0.00293525969275776;0.00510859029105859;0.0060928756746006;0.00643585596884388;0.00806891745522631;0.00325573624971587;-0.0124947259753656;0.079333986287953;0.011374955572604;0.00622105386304095;0.0367537658535793
0.0144271326504261;0.0167544983098532;0.00495049504950507;0.0053107520804504;0.00614484272128746;0.00691624531712554;0.00412218294898803;0.00735172777979476;0;-0.000501924305359447;0.00747013623896561;0.127815866797258;0.00996184630684654;0.00730148025297073;0.0161813078550124
0.00437290178187144;0.0160196518927522;0.00414334911752046;0.0042193681666699;0.00243233357717643;0.00496013553046382;0.00516176856112305;0.00755800521469352;0.00586067053459727;0.00698001614670041;0.000889806065657917;0.140058765915768;0.0151304386640199;0.0043974042239856;0.0269500808261155
0.00210897822157174;0.0125763715383506;0.00691070659861015;0.00580772154119003;0.00446232626188736;0.00556268720581943;0.00583071930284484;0.00762401399386126;0.0084635471330573;-0.0104171809032242;0.0118290498182944;-0.0445641527913805;0.0129934471705622;0.00485847790631289;0.0136399096034284
0.00655935267280705;0.00581578450103715;0.00388198757763969;0.00328389624057235;0.00610826627651784;0.00600805148760408;0.00725901953516972;0.00486814746361264;0.00109992527225244;0.0130784451584037;0.0321228768984552;-0.180705190989226;0.0106298475767093;0.00529890649838582;0.0118142849100465
0.00593096324352249;0.00474500829326452;0.00225232150544252;0.0038003546997718;0.00321872713972204;0.00528324295058202;0.0061290351741532;0.00464536783392189;0.00277080412094155;0.00244714201268537;0.0242150676237119;-0.263467189030362;0.00892371133349334;0.00469331718428545;0.0248429721491689
0.00442455022811394;0.00600474500829751;0.00243681200418178;0.00441425815127372;0.00413313825896122;0.00518718398784412;0.0066533479176647;0.00566025281362426;0.0136944894583497;-0.00303704766586821;0.0196648173367069;-0.120470127326151;0.0115895478748591;0.00450062967525267;0.0571090790648298
0.00683481105276751;0.00398916626424861;0.00766404280179567;0.0055348755627449;0.00551389904901245;0.00482041340284511;0.00556856293108909;0.00371299382817913;0.0110916128598897;0.00153748919071039;0.0381645722914492;-0.0602350636630754;0.0103969638455562;0.00451439306875467;-0.0180551869455763
0.00711026943272797;0.00875517016943461;-0.000130680769940272;0.00305002825904765;0.00733357717629846;0.00619143678010359;0.00593015792661433;0.00558599293706064;-0.00666672264250756;0.000151142642037416;0.0143987973416337;0.100881488736532;0.00886701647132465;0.00414278144419356;-0.0123531256785775
0.00727382284582934;0.0091540867958575;0.00455076563556978;0.00437528015435273;0.00765362106803213;0.00598185358867565;0.00592111805172613;0.00443083930162713;0.00303109178078742;0.0132547990955676;0.00304176304510889;0.00587659157688536;0.00997332664161155;0.00394321223840965;0.0138650967902793
0.00834122406817595;0.00852421843835061;0.00432015251214557;0.00381009919900233;0.00773591806876384;0.00621763467903191;0.00500809068802488;0.00537146440476577;0.00509660030730741;-0.00246531053191412;0.04556628177261;0.0156709108716949;0.0049044804019765;0.00509245559585136;0.00443940454073866
0.00687785142463637;0.00489197757668214;0.00486593690424952;0.00495020560893356;0.00288039502560344;0.00512605555701107;0.00533352618399774;0.00418330637974862;0.00726286534731613;0.0190717686137013;0.0458379230903899;0.0822722820763956;0.00396182925769284;0.00373332048749975;0.0404130576398776
0.00661960919342341;0.0073274685590754;0.000622655433245023;0.00319619574750063;0.00246891002194582;0.00506492712617779;0.00652678966923093;0.00492590514538427;0.000856430364654548;0.00955901040892471;0.0251456715298726;-0.0641527913809995;0.00931487803836378;0.00444557610124285;0.0278106175758583
0.00412326762503235;0.00405215309999996;0.00206783100670327;0.00243612480754607;0.00428858814923194;0.00440997965296508;0.00607479592482429;0.0043730816198555;0.00079765573178614;0.0127489413773706;0.0595496124979789;0.0460333006856034;0.00361125067666485;0.00207139072209683;0.0762499899470024
0.00464836016183168;0.0136891389699531;0.0050350531947605;0.00314747325134968;0.00373079736649606;0.00461956284439335;0.00644543079523785;0.00320142578963001;0.00420658443815658;0.0162929412092371;-0.00884796710557911;0.00391772771792254;0.00624853631086381;0.0030417099640091;0.0527259713208024
0.00482052164930713;0.00516492053160889;0.00164504028042556;0.00226072382140285;0.00414228237015346;0.00435758385510809;0.00625559342258697;0.00554473745008088;0.00238457081923438;0.0167179293477329;0.0355927590546681;-0.103819784524974;0.00412512416860228;0.00351310619146217;-0.0647011042214564
-0.00166135835413617;0.00715950366373641;0.00259824119057861;0.0018319658552749;0.00291697147037318;0.00385982377546656;0.00730421890961042;0.00658437572197101;0.00138540206047066;0.0120251102802503;0.0554912602246355;-0.0773751224289916;0.0120334041758517;0.00280773227446962;0.0283172887462712
0.00361539123698029;0.00804131936425501;0.00416641042986288;0.00327415174134182;0.00415142648134603;0.00404320906796607;0.00690646441453246;0.00387801577609814;0.00104115063938415;0.0120295412083327;-0.0388617505785286;-0.0523996082272286;0.011972704047636;0.00362321333948101;-0.00073185835725853
0.0081862787294481;0.00762140712591064;0.00417409753397702;0.00273820428368188;0.00526700804681779;0.00550155877498626;0.00761157465580675;0.003745998217763;0.00200673389365136;0.011090179742076;0.0181640765202228;-0.0445641527913804;0.00831831644146314;0.00425288859221118;-0.0442412398163126
0.00111904966858922;0.0102668542274664;0.0035745034130743;0.00363469821285878;0.00430687637161675;0.0035105184564197;0.00422162157275741;0.00498366282715601;0.0105878302924459;0.00599995956284893;0.0576661982661439;0.0504407443682658;0.0130291304498871;0.00307955929613979;0.0349683531578474
0.00518206077300498;0.0108547313611433;0.00764866859356728;0.00416090117128876;0.00336503291880019;0.00488154183367828;0.00602055667549561;0.00438958381464727;0.00443328659350617;0.0134830128891964;0.0917034750980799;0.202742409402546;0.0139916579946588;0.00427697453084108;-0.00203472708117103
0.00397693036067837;0.00869218333368316;0.00760254596888266;0.00312798425288952;0.00393196781272864;0.00459336494546481;0.00533352618399763;0.00514868477507513;0.00450885397862288;0.00543552703237771;0.0188005744749085;0.142507345739471;0.0120474975718882;0.00357504146222265;0.0761052267554539
0.00725660669708195;0.0100568981082975;0.00814064325687225;0.00441425815127328;0.00518471104608631;0.00613030834927042;0.00572224080418726;0.00567675500841613;0.00551641911351053;0.00909702787768207;-0.00642127023817918;0.109696376101861;0.0113516522065139;0.00466579039728032;-0.00944177704859939
0.0146079022122751;0.00911209557202119;0.0115460303794355;0.00796125587106089;0.00506583760058521;0.00833093185926481;0.0085607615190606;0.00507442489851151;0.014374595924399;0.00321289251767809;-0.00378180488613533;0.0901077375122425;0.0118104372264076;0.00618320453090915;-0.00879034268664325
-0.00457088749246803;0.00449306095026558;0.00596519279257124;0.00475531562433007;0.00575164594001465;0.00357164688725298;0.00686126504009177;0.00628733621571664;-0.00223343604900128;0.0137628020000314;-0.00514026968922121;-0.112144955925563;0.0150431367153229;0.00324127916979211;0.0809145816745869
-0.00676594645777739;0.00140670599844417;0.00784853330053503;0.00449221414511525;0.00760790051207016;0.00444491018486992;0.00735845815893921;0.00787154691573977;0.0102939571281035;0.0119070620429059;0.0138872750502665;-0.0974534769833491;0.0234133288485776;0.00233633604701233;-0.00317674781447619
0.000249634156839096;0.00352726280207438;0.00616505749953866;0.00434604665666227;0.00420629114850046;0.00568494406748576;0.00798220952622009;0.006254331826133;0.00326619031226116;0.01381372681926;-0.0228751942416172;-0.0210577864838402;0.0201439179906545;0.00385375018065148;-0.0405739056304848
0.00999397434793836;-0.00340128913057169;0.00721819076317576;0.00799048936875124;0.00789136795903445;0.0113873534009239;0.00861500076838939;0.0102643651605663;0.00395469315443464;0.00142120561118653;-0.00570136910322727;-0.0269343780607243;0.0172626966612424;0.00722922243708057;-0.071891009401566
0.00958939485237154;-0.0114636041067416;0.00418178463809116;0.00762994289723462;0.00679407461594728;0.00740527276379099;0.0102331383733648;0.00700518168916464;0.00233419256249001;-0.013224008430644;0.012085714713607;-0.167482859941234;0.0152407869563863;0.00532299243701873;-0.07826058982958
0.00204872170095549;-0.00823027987150893;0.00255211856589377;0.0038977996920736;0.00833028529626911;0.00449730598272691;0.0098082642536228;0.00515693587247101;0.00466838512498002;0.00895171486287993;-0.0569346516716499;-0.119490695396669;0.0137554115535069;0.00375740642612854;-0.0801183841210873
0.0176551605405871;-0.0137101345818681;0.00149129819814287;0.00420962366743993;0.00544074615947332;0.00747513382760023;0.00952802813209075;0.0052642001386185;0.00374478375133291;0.0143603760727323;-0.0227045404897912;-0.0636630754162595;0.0264823050558837;0.00674750366449661;-0.0505223538494947
0.00544891107859169;-0.00951101219845052;0.00524260500584217;0.00419987916820941;0.00470921726408191;0.00496886816344;0.00977210475407009;0.00364698504901151;0.0210665076952787;0.0156093539949667;0.0359782470045837;0.190009794319296;0.0172794031185494;0.00335826801456851;-0.0291939102950757
0.00624946199535159;-0.00235150853472044;0.00820214008978537;0.00381009919900233;0.00231346013167522;0.0058595967270092;0.00765677403024745;0.00500016502194789;0.00111671802450064;-0.00167336655702199;-0.014917110665947;0.252203721841331;0.0151705341615588;0.00488600469331379;0.015369025502449
0.00727382284582934;-0.00277142077305848;0.00675696451632746;0.00392703318976428;0.00213972201901969;0.00682891898736393;0.00701494291319005;0.00664213340374264;0.00227541792962149;0.0105601366128616;-0.109776608583969;0.0171400587659162;0.0115188881278602;0.00495482166082861;0.0376947265986273
0.00501850735990361;-0.00270843393730702;0.00608049935428323;0.005642065054277;0.00363935625457223;0.00652327683319798;0.00679798591587488;0.00755800521469363;0.0100252730921335;0.00701530544632301;-0.00701418163921652;-0.104799216454456;0.00810734387162815;0.00326536510841779;-0.0360138650967887
0.00724799862270809;-0.00577379327720084;0.0161890412643749;0.00795151137183059;0.00459034381858081;0.00819994236462229;0.00621039404814649;0.0077642826495925;0.0241983559895549;-0.00593073252522103;-0.0218596636915225;0.108227228207639;0.0129659243530713;0.00297633384487961;-0.00526777169236381
0.00848756133252992;-0.00476600390518589;0.00233687965069806;0.00325466274288133;0.00560534016093628;0.00808641813593214;0.00386906645212026;0.0105944090564044;0.00343411783474246;0.0132360512132178;0.0435108710752092;-0.105288932419196;0.0144341649279478;0.0034374075271999;0.0164869190371656
0.00705862098648546;-0.00165865334144955;0.00689533239038176;0.00526202958429989;0.00641916605705928;0.00703850217879198;0.00567704142974668;0.00968678834284964;0.00226702155349767;-0.0102407609735186;0.048496160613351;-0.0465230166503433;0.0120755558527496;0.00477589754529206;0.0100610418124352
0.00888353275372289;0.00298137689222744;0.00600362831314194;0.0057297655473485;0.00887893196781275;0.0071694916734345;0.00677086629121049;0.00960427736889002;0.00251051646109524;-0.00485144072187815;0.042285386575032;0.129774730656219;0.0138644318967051;0.00435611404347847;0.0213445283534779
0.00989928552982711;0.00617270990363006;0.00973187380849883;0.00951063124866014;0.00685808339429406;0.00832219922628863;0.00497193118847228;0.010858444173075;0.0259028203427402;-0.00338686515238396;0.0489563757470808;0.266895200783546;0.0140325673965283;0.00656169785222582;-0.0258000176932781
0.0108978221571833;0.00753742467824436;0.00984718037021093;0.00979322172633545;0.00978419897585947;0.00829600132736019;0.00837092414640983;0.00883692531106639;0.0127876808369508;-0.0156062090644781;-0.0154455976289742;0.058765915768854;0.0130183997638457;0.00722578158870857;0.0194223948657322
0.00895239734871323;0.00422011799533895;0.0131295738269479;0.00606107852117488;0.00632772494513545;0.00763232122117152;0.00652678966923104;0.00747549424073402;0.00586906691072131;-0.00630365511619912;-0.012331018184997;-0.100391772771792;0.00921532468764386;0.00473116651641292;0.0512863818048762
0.00831539984505458;0.00627768796321138;0.016250538097288;0.00847771433026068;0.00557790782735912;0.00691624531712542;0.00572224080418726;0.00702168388395652;0.00636445310204103;-0.0114993789497266;0.0180021762291176;-0.048971596474046;0.0173768574528362;0.00586664648036306;-0.00414987815764722
0.00619781354910909;0.0061307186798002;0.0117689563987454;0.0107286936524331;0.0027706656912948;0.00822614026355095;0.00762965440558294;0.00958777517409826;0.0277080412094142;-0.0125237302445561;0.0221723352425639;-0.0832517140058755;0.012285243310486;0.00690922353815215;0.00358691019052282
0.0104502022897477;0.00951101219845052;0.0125530410183876;0.00564206505427667;0.00849487929773229;0.00872390034319237;0.00602055667549573;0.00740948546156628;0.00429894457552116;-0.00482566549044694;-0.0206150455205754;-0.137120470127327;0.01462885941118;0.00584944223848183;0.123844910367457
0.00763536196952752;0.00814629742383621;0.021093413689195;0.0110112841301085;0.00413313825896122;0.00828726869438412;0.00536064580866191;0.00717020363708376;0.00781702617150437;-0.0103979890710379;0.0125270027479127;0.0465230166503433;0.0135459382811185;0.00446622119149021;-0.0451259037646464
0.00692089179650512;0.00329631107098405;0.0167117643441361;0.0102219796924636;0.00648317483540595;0.0117453913529469;0.0079098905271151;0.00906795603815314;0.00213267953551244;-0.00958052397887288;0.00555573630548178;0.156709108716945;0.0059061610287463;0.00678879384501385;0.156883087638027
0.0100886631660497;0.00577379327720717;0.00466607219728188;0.00974449923018461;0.00626371616678867;0.00768471701902829;0.0092206723858943;0.00440608600943915;0.0251555428676984;-0.00285847697910036;0.0294562990574693;-0.132223310479922;0.00765648370968552;0.00599395787025592;-0.0691002967645427
0.0109839029009211;0.00216254802746008;0.0128220896623824;0.00761045389877413;0.00396854425749815;0.00848811925283588;0.0125383064698384;0.00821809300636989;0.0105122629073291;0.0061173551596222;0.0149353664085015;0.151811949069539;0.00757252305244793;0.00837502494614728;0.00866970669369072
0.00622363777223034;0.00331730668290542;0.0111539880696144;0.00771764339030623;0.00821141185076801;0.00868023717831168;0.0120953526003199;0.00917522030430051;0.0030814700375319;0.0134101348353957;0.00663481336537253;-0.0612144955925568;0.00955695032103387;0.00664771906161199;0.045117861365117
0.0107084445209606;0.00730647294715403;0.00775628805116546;0.00616826801270687;0.00554133138258961;0.00743147066271954;0.0112727239855001;0.00671639328030627;0.0023509853147381;0.0291666350666647;0.0697800583254243;-0.31586679725759;0.00725831314386527;0.00506836965722268;-0.00644196202378944
0.00300421795644312;0.0091540867958575;0.0139905294877313;0.01162518758161;0.0124177029992685;0.00934391728450046;0.00967266613030082;0.0145466847090663;0.0196727092586839;0.00810106751881878;0.0229038560156415;0.144466209598434;0.00942051425302837;0.0068094389352672;-0.0497100714969334
0.0118963587845399;0.00447206533834421;0.0152050919377653;0.00580772154119003;0.0119696415508412;0.00888982036973973;0.00827148552264034;0.00605630548863001;0.00991612020252064;0.00855886937944317;0.0575784054448076;0.168952007835455;0.0111496325843086;0.00536428261751531;0.0733145141184333
0.0122665059826117;0.00130172793886296;0.0122532439579361;0.00441425815127372;0.0129572055596197;0.00839206029009798;0.00807260827510148;0.00753325192250576;0.00256089471783993;0.00121741034507039;0.0214968469466379;-0.122428991185114;0.0147691508154871;0.00614535519878467;-0.012320956080457
0.00958939485237154;0.00482899074093723;0.0172882971526965;0.00820486835181522;0.0101773957571324;0.00937884781640519;0.00882291789081635;0.00920822469388427;0.00611256181831898;-0.00390974723331983;0.000866566789424317;0.0563173359451528;0.0089146084561168;0.00738750146235378;0.0021634054736579
