# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES033";"PMI";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"CES155";"HHSNTN";"FYGM6";"PMNV"
-0.0118711136235161;-0.17888307155323;-0.00101526396863183;0.0106298475767093;0.0155618734101447;-0.0179953795647064;-0.127659574468085;-0.0346985210466433;-0.0295417538962547;-0.0809302325581396
-0.0145562464669291;0.0157068062827224;0.0048662652289595;0.00892371133349334;0.0107094760693444;-0.00623150812629192;0.0106382978723424;0.0244596131968138;-0.0181437543614794;0.0167441860465117
-0.0166760881854142;-0.061954624781848;0.00300689290325806;0.0115895478748591;0.00619909792437123;0.0183094881044057;0;-0.0460750853242317;-0.008374040474529;-0.0344186046511619
-0.0138496325607701;-0.0043630017452016;0.00222113305015648;0.0103969638455562;0.00812295590090012;0.00923073805374297;-0.0425531914893639;-0.00853242320819103;-0.0248895091881835;0.0120930232558129
-0.0145562464669291;0.1195462478185;0.00945245763898617;0.00886701647132465;0.00788781770376867;0.0348863129736959;0.0744680851063853;0.0199089874857797;0.0181437543614794;-0.0344186046511619
-0.00381571509327305;0.00349040139615964;0.0110550965473205;0.00997332664161155;0.00921314208759921;0.0355246625866331;0.0212765957446789;0.100682593856655;0.005582693649686;0.00465116279069583
-0.00310910118711394;0.0549738219895288;0.00730523269383365;0.0049044804019765;0.0113721382612604;-0.00274591658898393;0.0319148936170212;0.0665529010238906;-0.0104675505931612;-0.00372093023255715
-0.00226116449971603;0.0174520069808036;0.00781480962828507;0.00396182925769284;0.0105170902716915;0.0156446317837312;0.0425531914893639;0.0238907849829348;0.00465224470807185;0.015813953488373
-0.00395703787450408;0.0349040139616047;0.00951080614293054;0.00931487803836378;0.0114362668604773;0.0506221375592752;0;0.0466439135381108;0.00883926494533643;0.0623255813953479
-0.00678349349915208;0.0279232111692853;0.00765143381722888;0.00361125067666485;0.0103033282742996;0.0162728488631299;0;0.0887372013651873;-0.00930448941614376;0.0130232558139545
0.00296777840587903;-0.0113438045375234;0.00672952745492006;0.00624853631086381;0.0115431478591735;0.0135573298747618;0.0531914893617;-0.0136518771331057;0.00232612235403618;-0.0102325581395359
-0.00466365178066708;-0.0610820244328089;0.00448505500318575;0.00412512416860228;0.0133601248370063;0.0438536051554331;-0.0319148936170212;0.0403868031854435;-0.00837404047452889;0.0316279069767432
-0.011305822498588;-0.0663176265270499;0.00437224789556789;0.0120334041758517;0.009576537483166;-0.0140842216187735;-0.074468085106382;-0.0170648464163822;0.00418702023726447;-0.039999999999999
-0.0152628603730921;-0.0418848167539267;0.00232227045698541;0.011972704047636;0.0172505931895428;0.0199002958699793;-0.0425531914893608;-0.0745164960182079;-0.0165154687136546;-0.0186046511627916
-0.0186546071226682;-0.0305410122164058;0.00904012821111666;0.00831831644146314;0.0217609713345166;0.0217444169740202;0.0106382978723393;-0.105233219567691;-0.0404745289602233;0.0204651162790716
-0.017665347654043;0.0959860383944163;0.00972086075713008;0.0130291304498871;-0.000363395395566846;0.0254529242491792;0;0.139931740614334;0.00860665270993236;-0.0409302325581406
-0.0224703222159411;0.067190226876089;0.00166876721280873;0.0139916579946588;0.00414698274940706;0.000699144814169439;0;-0.019908987485778;0.0118632240055827;0.0483720930232551
-0.0132843414358382;0.0261780104712042;0.00549253917128767;0.0120474975718882;0.00867873709411915;0.023071778867588;0.021276595744682;0.024459613196814;0.0134915096534082;-0.00186046511627735
-0.00522894290559506;0.0671902268760918;0.00800541474116601;0.0113516522065139;0.0164169213997135;0.0356563855226359;0;0.000568828213878825;0.0300069783670621;0.109767441860464
-0.00734878462408395;-0.0497382198952881;0.0342038930121831;0.0118104372264076;0.0149419636177082;-0.0177420662262391;0;0.107508532423203;0.0337287741335192;-0.013953488372093
-0.0110231769361221;-0.0706806282722512;0.00653892234203901;0.0150431367153229;0.0208204185459929;0.0645341061078912;-0.0531914893617031;-0.0500568828213822;0.0188415910676902;-0.0483720930232549
-0.0148388920293951;-0.06282722513089;-0.00187493192674937;0.0234133288485776;0.0160321498044078;-0.0268410813439793;-0.0319148936170215;0.0147895335608702;0.00395440800186114;0.013953488372093
-0.0195025438100621;-0.0959860383944163;0.0074958378067147;0.0201439179906545;0.00630597892306495;-0.00580594171766713;-0.0531914893617031;-0.107508532423213;-0.00628053035589671;-0.115348837209304
-0.0243075183719603;-0.118673647469458;0.00406105587452732;0.0172626966612424;0.00677625531733184;-0.0364061930044988;-0.0957446808510639;-0.238339021615471;-0.0893230983949757;0.00558139534883711
-0.0423968343697003;-0.00261780104712045;-0.0056053462789174;0.0152407869563863;-0.00577157392958683;-0.0192011510558101;-0.0106382978723395;0.0193401592718991;-0.0702488950918821;-0.110697674418603
-0.0532786885245914;0.0767888307155314;-0.00453562370661209;0.0137554115535069;-0.01175690985657;-0.0261622015968872;-0.0425531914893607;-0.0420932878270748;-0.0360548964875555;-0.0390697674418604
-0.0472018089315984;-0.0506108202443272;-0.00605268480915355;0.0264823050558837;-0.016352792800496;-0.0579276942406679;-0.0531914893617033;-0.0722411831626858;-0.0835077925098856;0.0111627906976743
-0.0340587902769913;0.178010471204189;-0.00244285736514505;0.0172794031185494;-0.0155832496098843;0.0282089733717018;0.0638297872340428;0.209328782707622;-0.00511746917887929;0.0511627906976735
-0.0240248728094982;0.074171029668411;0.00416219328136813;0.0151705341615588;-0.0119706718539555;0.00425566408624811;0.0638297872340426;-0.00853242320819114;0.000465224470807407;0.090232558139534
-0.0214810627473161;-0.0706806282722514;0.00605268480916543;0.0115188881278602;-0.0107736046685619;0.0127872573258218;0;-0.160409556313992;-0.0158176320074438;0.017674418604653
-0.0219050310910093;-0.0165794066317617;-0.00381210225770201;0.00810734387162815;-0.0079091939035083;-0.00230008511328161;0.0212765957446819;-0.0517633674630253;-0.0193068155384969;-0.0148837209302343
-0.0203504804974561;-0.0235602094240839;0.010740014626021;0.0129659243530713;-0.0125905816463947;-0.00300936246098982;-0.0319148936170215;-0.114334470989761;-0.0130262851826008;-0.00744186046511447
-0.0323629169022072;-0.0200698080279239;0.0029835535016921;0.0144341649279478;-0.00887112289177217;0.00734608681554738;-0.0319148936170212;0.254835039817973;-0.00860665270993231;0.0120930232558131
-0.0278405879027673;0.109075043630018;-0.00215111484541142;0.0120755558527496;-0.00867873709411981;0.0381489887731529;0.0106382978723393;-0.0574516496018206;-0.00348918353105394;0.0186046511627916
-0.0195025438100622;0.149214659685864;0.00747638830539599;0.0138644318967051;-0.0146640730210978;0.021491103635553;0.106382978723403;0.0790671217292385;0.000465224470806911;0.0781395348837209
-0.0176653476540431;0.0663176265270499;0.00456285300844883;0.0140325673965283;-0.000662662191915908;0.00511692943703645;0.0319148936170213;0.0938566552901019;-0.00139567341242129;0.0344186046511619
-0.00254381006218204;0.0104712041884816;0.00344645163298807;0.0130183997638457;-0.00585707872854346;0.0472885340250476;0.0106382978723426;-0.113765642775882;0.0244242847173759;0.00372093023255737
-0.010881854154891;-0.0584642233856884;0.00828159765982794;0.00921532468764386;0.0101323186763858;0.0199813561382889;0;0.05688282138794;0.029076529425448;0.0855813953488381
-0.0158281514980202;-0.0532286212914478;0.00628607882494292;0.0173768574528362;0.00889249909151169;0.0165058971345194;-0.0106382978723426;-0.0426621160409555;0.0337287741335192;-0.0251162790697674
-0.0159694742792551;-0.0296684118673664;0.0049557329350115;0.012285243310486;0.0213548235394712;0.023558140477445;0;-0.0398179749715578;0.0390788555478018;0.029767441860466
-0.0107405313736561;-0.0890052356020943;0.0109734086417984;0.01462885941118;0.0216540903358197;-0.0142260770883151;-0.0425531914893605;-0.0887372013651873;0.0204698767155157;-0.10046511627907
-0.0124364047484442;0.0523560209424084;0.0107011156233954;0.0135459382811185;0.0165879309976275;0.0105277023466948;0.0319148936170213;-0.0659840728100115;0.0346592230751333;-0.0139534883720931
-0.00932730356133407;0.0567190226876099;0.00421665188504172;0.0059061610287463;0.0145144396229218;0.0318161553114741;0.0319148936170212;-0.072241183162684;0.0365201209583629;0.0139534883720931
-0.00466365178066705;-0.0340314136125656;0.00855000077798396;0.00765648370968552;0.0245185011008785;0.0169517286102218;0;0.093287827076223;0.0262851826006043;0.0120930232558131
-0.0135669869983041;-0.024432809773123;0.00672174765439015;0.00757252305244793;0.0308031038241999;-0.00119563895756503;-0.0106382978723393;-0.0898748577929465;0.0246568969527801;0.0102325581395359
-0.011164499717357;-0.0357766143106465;0.00717297608489709;0.00955695032103387;0.0259507064834036;-0.0154825112471122;-0.0531914893617031;0.0290102389078497;0.00953710165154653;0
-0.0175240248728082;-0.0401396160558457;0.011836966500175;0.00725831314386527;0.0169940787926722;-0.044471689701293;-0.0638297872340426;0.173492605233219;-0.00395440800186053;0.0009302325581384
-0.00650084793668611;-0.00698080279232199;0.004628981312923;0.00942051425302837;0.0197088561595499;-0.0266688282738214;-0.0106382978723396;-0.00796359499431243;0.00116306117701748;-0.125581395348837
-0.012577727529679;0.0506108202443273;0.000101137406829044;0.0111496325843086;0.0247108868985251;0.0157763547197342;0.0106382978723396;-0.111490329920363;-0.00930448941614304;0.0344186046511619
-0.00975127190503108;-0.0453752181500864;0.00243507756461514;0.0147691508154871;0.0444411192578184;0.00922060552020421;-0.0319148936170215;0.00625711035267212;-0.0265177948360084;-0.0176744186046502
-0.00494629734313298;-0.0287958115183247;0.000777980052595439;0.0089146084561168;0.0572240867018704;-0.0335488185465894;0.0106382978723395;-0.155858930602956;-0.0595487322633168;0.0427906976744178
-0.0100339174674932;-0.00959860383944228;-0.00199162893463811;0.00609571506356998;0.0353989867681324;-0.015492643780651;-0.0212765957446788;-0.0642775881683733;-0.103047220283787;-0.00186046511627735
-0.0139909553420011;-0.0104712041884819;-0.000715741648380175;0.0117577047932197;0.021974733331904;-0.0307927694240667;-0.0531914893617033;-0.210466439135379;-0.0179111421260761;0.0576744186046496
-0.0183719615602061;-0.0453752181500863;-0.00854611087772494;0.00106471537529962;0.0175498599858938;0.000992988286791174;-0.0851063829787245;0.142207053469851;-0.000930448941614093;-0.0725581395348839
-0.0344827586206883;-0.296684118673647;-0.0151745009257922;-0.00224102131799853;0.0461084628374767;-0.0629027682081628;-0.138297872340425;-0.0779294653014775;-0.0760642009769714;-0.131162790697675
