# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265;CES155;EXRSW;GDP253;FSDJ;GDP260;GDP276_2
0.00536190065558906;0.000636390031845013;0.00111317844250447;0.0540051741484213;-0.0096534716181178;-0.0116016514402864;-0.000891995258984202;-0.0106991668760751;0.00559694577263803;0.0106382978723393;0.03609376442957601;0.0017674404788427;0.00185242853018805;-0.0038652482269503604;0.009025827073958879
0.000718605242501669;0.00221227369787702;-0.0065836553599542;0.000335361471756612;-0.00619072151888045;-0.00671724281273919;0.00551082002468295;-0.0117333230239894;0.0142209372721993;-0.0106382978723393;0.007633670043976141;0.0105972166525568;0.0124397263549404;-0.0039007092198581296;0.0169421378441923
-0.00410157761489394;0.0301347897043401;0.00749010066313627;-0.0844871364921179;-0.0168830181667694;-0.006027568093569;-0.0005376409780180059;-0.0052867608683036;0.0063259078048358295;0.0425531914893606;-0.0375943143458705;0.00216103016530769;0.00598411363076509;-0.000629432624113496;0.0121254281764306
-0.00482018285739561;0.0296790715252222;0.00925528362196459;0.00651559430843573;-8.44573194935805e-06;0.00386406794713123;0.00147851268954913;0.00763535847524677;0.0071660674351657905;0.127659574468085;0.017724616460953;0.017696683449925;0.00830055304313133;0.0105141843971631;0.00584697480693536
-0.0021115938664279;0.0235834157692942;0.0137079973919818;0.0177142720260622;0.0014948945550366;0.0145870926903928;-0.0017717714048315302;0.0130574294937458;0.0147645699741774;0.10638297872340301;0.0217227259694737;0.009936283028115691;0.000966237463055741;0.0125709219858156;0.00333735459612733
0.00215581572750501;0.0165299866387859;-0.008698694400712359;-0.0298831025726991;-0.00495764465427395;0.0218617438378036;0.00167401849973725;0.0183925154156942;-0.0146533723760456;0.0638297872340425;0.00369598536429977;0.0133152133553149;0.00308979088266412;0.0196897163120568;0.00940447152681767
0.00200103921373529;0.012876589221498999;0.00240128492597358;-0.0116298567527441;0.0023479134819219803;0.0117528130225703;-0.0040934029008175;0.0218815842885566;0.00850043861274818;0.0319148936170213;0.0112188765553969;0.0107828721650403;-0.00450661209051775;0.00482269503546098;0.0121166224914804
0.0047759609963185;0.0068157925053922205;-0.00928708872032169;-0.0040962008336127296;0.00435799768586931;0.0185456366264514;0.00185730519678895;0.0153770320685076;0.0184835118672549;0.0;0.0151565612350765;0.00654250025991771;-0.00433903108743779;0.0125797872340426;0.00611114535544149
0.00273069992150621;-0.00695692910564039;0.0119905220806893;0.0497532697743509;-0.0140030235720379;0.0129432104830557;-0.00840674983809697;0.0157829625190873;0.0064741712690116705;-0.0212765957446788;0.0593069695105377;-3.7131102496645896e-05;0.00315873406883087;0.009051418439716321;0.0106196560499459
0.00164726432511919;-0.00875727097929702;0.00795127458931677;0.0090427825420375;-0.00958590576252283;0.00980660765066554;0.0013807597844548401;0.0118106431098128;0.0190024339918702;-0.0319148936170212;0.0224881071348319;0.00959467688514609;0.00154825222567662;0.00890957446808513;0.00453492774935499
0.00196787281792743;-0.004401166332459129;0.0127856495396211;0.04100991711781;-0.0180992035674772;0.004704904248585271;0.000195505810188568;0.00851487445151156;0.0102796001828582;0.0106382978723392;0.071714201033205;0.0109313965750271;0.00492311156350286;-0.00176418439716317;0.0035839137747329898
0.000917603617348273;0.00276576723258803;0.00589984574527291;-0.0241580031619819;0.00309958362541485;0.00597088250021255;0.00030547782841927596;0.0058183364583545;0.0205715556543979;-0.0425531914893606;-0.0488333325108832;0.00358686450118079;0.00179562141050013;0.00655141843971635;0.00677157172670673
0.00346036062927713;0.00312328494586855;0.00408695513890889;-0.0446509845254611;-0.0006080927003537791;-0.006490500439313321;-0.020589205635455;0.0041269595809241295;0.02424107639275;0.0425531914893606;-0.0709790322822689;0.0208454009416448;0.00329326365681863;-0.00351950354609934;0.00384808432323913
0.00596995124539823;0.0023984719837463198;0.00615428653213113;-0.11209457193503698;0.0148222595711257;0.0071801751584834594;0.000977529050941284;0.004793845321167329;0.00569578808208854;0.0319148936170214;-0.067786587158332;-0.0126097224078777;0.00811231490561989;0.00565602836879436;0.00234231219675429
0.00389152377477786;0.014844849640633;-0.015012006424630001;-0.0695994825851578;0.00167225492597312;-0.005800825720143179;-0.0118403206295287;-0.0024839077571356897;0.010427863647034;-0.0106382978723394;-0.0471615789128627;0.0068172704183932795;0.0166153078661851;-0.00209219858156032;0.00493118357211397
0.00623528241186044;0.0045907655002636;-0.0172542658588171;-0.0644013797729112;-0.0234200146955736;-0.0105151775676212;0.002370507948533;-0.0008891809869917561;0.0206703979638485;-0.0106382978723425;-0.0342105239306009;0.011629461301965;0.0137269240442336;0.00414893617021281;0.00209575301814868
0.0077941030148253;0.0104496348515583;0.014137366219804999;-0.0504719014995459;0.0050927763654636795;-0.0059897776979980204;-0.00210168745952422;0.0041462896023812795;0.022659599441541;0.0212765957446819;-0.0539996553770584;0.030596028457277002;-0.00025072596916844703;-0.00118794326241134;0.00130324137263016
0.0074845499872862;0.0197293663179204;0.00505701063880537;0.016588415656591003;0.00899470452606788;0.00409081032055703;-0.000317696941555701;-0.000405930450582681;-0.00564636692736342;0.0106382978723394;-0.006646731172856999;-0.00580730443048322;0.00407771833687345;0.0035726950354609795;-0.00737916398827099
0.0037699136568163398;0.0101222999654385;0.022247666300907996;-0.0259905140612298;0.0197461212976022;-0.0111009286989712;0.0116570339324769;0.00666885740243173;0.00261932120043995;0.0638297872340427;-0.0355297993603629;-0.0235039878804081;0.0241512887211527;-0.00865248226950355;-0.00177874835994107
0.00160304246404208;0.0232318495993968;0.0171270454653881;-0.0378958463086259;0.0200839505755767;0.00946649409052691;-0.0062561859260255;0.00652388224150924;0.007054869837033741;-0.0319148936170214;-0.0166369695417582;0.0147039165886914;0.0107853481011187;0.008581560283687891;0.00142652096193308
0.00169148618619619;0.0221227369787673;0.0048820825978404;0.0154266277008564;0.00809101120748623;0.0130376864719831;-0.00428890871100573;0.00757736841087786;0.00179151685879153;0.0425531914893639;0.0100708048073611;0.0150083916291642;0.0188434380288554;0.008164893617021359;0.00441164816005202
0.007197107890285491;0.0167791012404283;0.0211026827600465;-0.0406625784506312;0.0125756948725961;-0.000935312290381352;-0.00541306711958822;0.011163087391027001;0.0139985420759355;0.0531914893616999;-0.0371511989343487;-0.010820003267537;-0.0423732052177861;-0.00390070921985822;-0.00147935507163421
0.0075066609178247;0.00245798741758785;-0.00014312294260776498;-0.0275355722703959;0.0113679552038378;0.00316494562906838;0.00184508608365186;0.0084278893549582;-0.00604173616516557;-0.0212765957446787;-0.00829834316126493;0.0184318792793596;-0.00243289400772627;0.00931737588652484;-0.00045789561741060896
0.0057820083358207704;0.0065330941946512;0.0312962167835505;-0.00815647008096582;0.0148391510350244;0.0103545683864446;0.00669607399894911;0.0158312875727293;0.00233514956076952;0.0425531914893607;0.0132733207361013;0.000155950630486068;0.00407152119654385;0.00817375886524818;0.007590500427075759
0.0035266934208927295;0.0062780280496243;0.00209913649157967;0.0286853830307083;-0.0090876075775107;0.00223908093757974;-0.00244382262735354;0.0129124543328233;-0.00137143704362652;-0.0425531914893607;0.0441101250562328;-0.00495328907305914;0.00272648353084083;0.00455673758865255;0.0039273354877909
0.0103147490962155;0.008084746576905609;0.0228996708172319;-0.0306855746658362;0.00699306605406957;0.0045253998696230795;0.00103862461662541;0.0113563876055911;0.0200155676637385;0.0319148936170213;-0.021118477681031995;0.0105749379910589;0.0040374369247310705;0.0053634751773049;0.00698290816551161
0.0053950670513969205;0.007887495424751421;-0.0032759251307984396;0.0121688305466404;0.0133611479438865;0.00740691753190925;-0.0045088527474676;0.0175613244930712;-0.00659772415582494;0.0212765957446788;0.0264157210097019;-0.0023986692212865104;0.0111070829698974;0.00568262411347525;0.00199889048369628
0.00603628403701373;-0.00238231779456222;0.0076014185073866;0.0338116226704354;0.00917206489700428;0.0063298912581367705;-0.011094954728186;0.00328610364757387;0.0161730728838479;-0.0531914893617;0.0340292494440654;0.0055251080515082394;0.0119103872851204;0.00878546099290778;0.0047110414483591
0.0044442970382409;-0.0117304920098402;-0.0196078431372547;0.0156901260000969;-0.0148729339628219;0.0129526580819485;0.00739256344774519;-0.00111147623373742;0.00988423094505597;-0.0106382978723426;-0.0110476728736709;0.008844628614712859;0.0169184513139743;0.008812056737588671;0.0043500083654006705
0.00512973588493471;-0.0021327780826758697;0.0190989615635385;0.0029344128778781603;0.00446779220121107;-0.0068211664005593;-0.000928652598394697;-0.0021649624031092603;0.00570814337076986;-0.0425531914893607;-0.0158514467667842;-0.0128696401253546;0.00321244261835374;-0.006569148936170221;0.0027737907593142802
0.00564934275258966;0.0137497656579788;0.0249670022104544;0.0174268193359843;0.0127699467074314;0.0060559108902472104;-0.00272486222949919;0.00045425550422439903;0.0166796397197821;0.10638297872340301;-0.0301117063740047;0.017652126126929;-0.0017455278595023302;0.00312943262411342;0.0051689370657696
0.00300708655323767;-0.00328822771965298;0.0273523845872493;0.0266133282230644;-0.0150587400657077;-0.00800211626215197;-0.00571854494800783;-0.00240658767131208;0.00185329330219797;0.021276595744682002;-0.0188626174041826;-0.013426606662805;0.0103680739855924;-0.00807624113475169;0.00207814164824816
0.006821222071130889;0.0020579586801337;0.00585213809773699;-0.0374407128826714;0.0248557891269646;0.0028909652611788803;-0.0028592724740036397;3.86600429115314e-05;-4.94211547251711e-05;-0.0319148936170214;-0.0326797615998813;-0.0041512572591305705;-0.0059412500768182;0.0038297872340424797;-0.000308198973257068
0.00490862657954949;-0.00554896398508531;0.00112908099168296;-0.050591673453744004;0.048900787986791;-0.00874847657467853;-0.0061095565683843;-0.00648522219859771;0.0110950492358253;-0.0531914893617033;-0.0188122633801447;-0.0112284453950007;-0.0148935357112799;-0.00221631205673756;0.0060671169306904
0.008678540236365941;-0.0235927681946115;0.004802569851947379;0.0106956355099902;-0.0277864581133925;-0.011582756242501002;0.0012707877662238;-0.0109601221657354;0.0044355486365939;-0.0319148936170212;0.0112390181650127;-0.0109833801185225;0.0201600721347134;-0.00947695035460988;0.016237683048176
-0.00098393640896377;0.00314624089892113;0.00861918165481923;0.0161093278397919;-0.0240449988598261;-0.00419473390837716;-0.00453329097374089;-0.0070941178744689;0.00383013949120925;0.0;0.0498806962108496;0.00190853866833018;0.0116539806039841;-0.00043439716312060296;0.0030467669927704
0.00046432954130870595;0.0211131001546976;0.0159979644737052;-0.007342020792410091;-0.0102869015143198;-0.0041097055183425;-0.00911545840002947;-0.00259022287514943;-0.00512744480274796;0.0957446808510639;0.0122360278409413;0.00580730443048311;0.004455227468617711;0.005336879432624121;0.00435881405035099
-0.00344930516400788;0.0060646227082833395;0.012531208752763002;-0.0245652278062581;0.00880045269123253;-0.00227687133315069;-0.0101785212429282;-0.0034310788084963603;-0.00444790392527517;0.0106382978723425;-0.0251870828232061;-0.00614891057345268;-0.000776708254642822;0.000363475177305006;0.00677157172670673
-0.0029960310879683103;0.00430636674855756;-0.0078399567450661;-0.00289848129162187;-0.004003276943996379;-0.00188951977854829;0.00261489021126848;-0.00486150039626643;0.00859928092219886;-0.0106382978723425;0.00715027141322591;0.014347458004723;0.0198099337060913;-0.00039007092198589704;0.0024567861011068897
0.00039799674969320803;0.0111842253492391;-0.00249670022104564;0.0061443012504192;0.0052701367364003104;0.0168828592213289;-0.00844340717750713;-0.00699746776718835;-0.0011613971360441302;0.0957446808510639;0.00661651875843494;0.0030076193022323104;0.007149950655270129;0.0188031914893618;0.00397136391254205
0.00150354327661895;0.000224883317865854;0.0037689041553362604;-0.0196905092703493;0.0133864851397346;0.0089941141458898;-0.0116203765930668;-0.0102352463611235;0.00591818327835225;-0.0531914893617;-0.0529522916770951;0.008361924282255791;-0.00201097203695355;0.008812056737588609;0.00438523110520139
0.0025427570119287398;0.0017557052982767301;0.00478666730276867;-0.0067311838259940795;-0.00388503669670526;0.0136045424055477;-0.00519312308312669;-0.00442657491349918;0.000259461062307675;0.0212765957446788;0.0261135968654811;0.008109432785278259;-0.004917430851533571;0.0135017730496454;0.00674515467185621
0.0055056217040894105;0.00645317346920993;-0.0029737766964046397;-0.00756958750539091;-0.0129641985422667;0.00281538447003687;-0.016043695548577;-0.0020586472850983;-0.0117128136698913;0.0638297872340428;0.0349658342911528;0.0039358968646496795;0.008917943148468029;0.00700354609929077;0.00210455870309856
0.00349352702508487;0.0020864410663294897;-0.0138352177854109;-0.0390576342643606;0.00631740749812082;0.0124424877417404;-0.00343357079143203;0.00320878356175081;-0.00112433127000022;0.0638297872340424;-0.0129510549822648;0.0136122621752885;0.00851874402556937;0.0142553191489362;0.008083618784287209
0.00244325782450561;-0.000544566219634834;0.0007951274589316219;-0.0157260575863532;-0.0075927130224741094;0.00531899817661341;-0.00624396681288863;0.00624359693039134;-0.00315059861373657;-0.0212765957446786;0.0042599504335128794;0.005064682380549189;0.00782698823627836;0.00535460992907799;0.0065162068631508
0.0013708776933876198;0.00672609424438997;-0.0006838096146812861;0.009318258036696891;-0.0020607585956437;0.0203312328171795;-0.000806461467026787;0.00789631376491051;0.0040772452648356605;0.0531914893617;-0.00261840924991433;0.0112210191745014;0.00841442549668767;0.020363475177305;0.00344302281552977
0.00645639171724555;0.00671589159858876;-0.0221204459074789;-0.0023595074977255;-0.00449312939705915;0.00505446540761662;-0.0010264055034885401;0.0113950476485026;-0.0112433127000012;0.0425531914893638;-0.00465271182099994;0.0104561184630694;0.0141075317461427;0.0119592198581561;0.0042619515158987
0.0030402529490452;0.0186211039177735;0.007903566941780741;-0.015666171609256;0.0109963429980658;0.0102506447986245;0.000891995258984202;0.0143912009742322;0.00474443085362686;0.0425531914893608;-0.0134747368322465;0.0051983543495373;-0.0124947259753656;0.0034042553191489;0.00150577212648484
0.00349352702508487;0.0139801754089877;-0.0111158818758647;-0.0150912662290987;0.0141803839429745;0.00975936965620189;-0.00260267109813161;0.0163048730984082;0.018026366186046004;0.021276595744682002;-0.0294067500374875;0.00493101041156119;0.007470136238965609;0.0113209219858156;0.00188441657934368
0.0026864780604291;0.0134147787875045;-0.0176200244899258;-0.0007066545297750719;0.00418908304688226;0.0234867308473551;-0.0221410330038248;0.0168654437206434;-0.00951357228461658;0.0106382978723393;-0.00424987962870654;0.0162485704525539;0.000889806065657917;0.025354609929078;0.000369838767908526
0.00487546018374196;0.00889245603616562;-0.0180652958669274;-0.00962966511761602;0.0037752421813636;0.0226175517492229;-0.00837009249868648;0.0182282102333144;0.0045591015234071105;0.0106382978723393;-0.0161737125206177;-0.009178808537183109;0.0118290498182944;0.0220124113475177;0.0072030502892667094
0.0035598598167003704;-0.009366028845430141;-0.00650414261406107;-0.042027978728500996;0.0155992669104669;0.00401522952941508;-0.0151883576290033;0.009481375524326709;0.00454674623472595;-0.127659574468085;-0.0264056502048955;0.0053691574210221705;0.0321228768984552;0.0012677304964539;-0.000440284247510192
0.0011387129227332599;-0.0192341128863247;-0.00400744239301554;0.0350332966032673;-0.00615693859108302;0.00394909633716595;-0.0169723481469716;0.00650455222005197;-0.00363245487230823;0.0106382978723424;0.0072610502661049;0.0139167372157614;0.0242150676237119;0.00329787234042556;0.00192844500409461
-0.000674383381424559;-0.00687743349043912;-0.00230586963090207;0.0262779667513043;-0.007668724610018329;0.0117906034181413;-0.0213223524236611;0.00384667426980934;-0.0126518156096718;0.0;-0.008711246158364579;0.0088817597172095;0.0196648173367069;0.0152039007092199;0.0023951463064555397
-0.00447746343404853;-0.0140549948115299;-0.00284655630297515;0.0153906961146002;-0.00352187022288286;0.0147477018715693;-0.0157015603807475;0.00355672394796169;0.00670892175395688;-0.0425531914893639;0.0123165942794012;0.0052726165545308205;0.0381645722914492;0.0140602836879432;0.00558280425842927
-0.00348247155981563;0.0134169043387171;-0.00776044399917308;0.00601255210079889;-0.0038934824286547295;0.0175819815393918;-0.0262955314703257;0.0078769837434528;0.0182487613823097;0.0744680851063853;0.0156500306706361;0.0163525375395446;0.0143987973416337;0.0165602836879433;0.00599667145108873
0.00349352702508487;0.0110350116543979;-0.0219137127681567;0.0053777607435454705;-0.00982238625710485;0.0208980887507438;-0.014687373990396003;0.00988730597490972;-0.0037560077591213296;0.0212765957446789;-0.00610290771325962;0.00423294568462323;0.00304176304510889;0.0222340425531914;0.00494879494201461
-0.00105026920057927;0.0137093801850169;0.0060906763354164895;0.014013318641307;0.0015286774828340301;0.0174591627537861;-0.0231430002810394;0.0120812634102033;0.0101436920073638;0.0319148936170212;0.0194970781070462;0.0104783971245674;0.045566281772610004;0.0107092198581561;0.0043764254202513
-0.0017135971167346901;0.0211632631632191;0.0058362355485585;0.0298831025726991;-0.0101771069989781;0.0169584400124708;-0.0227153313212528;0.0077513386039848;0.00169267454934086;0.0425531914893639;0.0449157894408225;0.0151940471416478;0.0458379230903899;0.0182712765957446;0.00892896453950676
-0.0020342056095432604;0.00877214983775243;0.0185264697931077;-0.00541369232980163;-0.0164185029095547;0.0169867828091491;-0.0244626644998106;0.0112500724875806;0.0118981430001112;0.0;0.00287017937009737;-0.00173773559684542;0.0251456715298726;0.0220567375886525;-0.00261528843021064
-0.00065227245088606;0.0179545310587752;-0.0163955282031708;-0.005892780146600871;-0.00552350869488094;0.0358441901990609;-0.0220066227593201;0.0120039433243772;0.000222395196263769;0.0;0.012900700958226999;0.0247590191447964;0.0595496124979789;0.0345567375886526;2.6417054850624803e-05
-0.00213370479696628;0.0144733032893669;-0.00675858340091939;0.026313898337563996;-0.00548128003513426;0.00609370128581832;-0.0175710846906733;0.0107764869619015;-0.000432435103846163;0.0531914893617;-0.0168786688571348;0.0142212122562345;-0.00884796710557911;0.00558510638297871;0.0021309757579494
-0.00673277834897679;0.000297577169207752;-0.0172224607604599;0.00995304939395389;-0.023614266530409;0.024988899071301002;-0.0200637837705738;0.0122745636247646;-0.0062641313614292295;-0.0319148936170212;0.0131121878591815;0.00257689851327048;0.0355927590546681;0.0298758865248226;-0.00842704049734511
-0.00323925132389202;-0.00138968538016526;-0.00892133008921314;0.026948689694821;-0.00891869293852343;0.0237040256218882;-0.0141130756729677;0.00769334853961567;0.0231291004114311;-0.074468085106382;0.00513611045175316;0.0268829182076075;0.0554912602246355;0.0193351063829788;0.00209575301814857
-0.0013266558323106199;-0.00566927018348606;0.010575195203791;0.0155344224596357;-0.00970414600981395;0.0075675267130859095;-0.0318185706081452;0.00420427966675041;0.0105267059564845;-0.0425531914893608;-0.00726105026610491;0.0169392089589925;-0.0388617505785286;0.0114007092198581;-0.00277379075931439
-0.000574884194001313;-0.00635284745217413;-0.0162365027113847;-0.0737076606141893;-1.68914638987161e-05;0.0247432615000898;-0.0256723567003507;0.00457155007442156;0.0108355881735178;0.0106382978723393;-0.0326294075758435;0.0371162500556965;0.0181640765202228;0.0284929078014184;-0.00117115609837704
0.00191259549158118;0.0110201327959374;-0.0218023949239062;-0.0107555214870874;-0.00413840865518611;0.0148138350638185;-0.0180354109898703;0.00863085458024959;0.00795680591076997;0.0;0.0197287066176164;-0.00248778386727844;0.0576661982661439;0.0231914893617021;0.00045789561741072004
-0.000364830353885459;0.0076502839098791;0.00960513970389454;0.0156422172184149;0.0105149362769524;0.0255746502026509;-0.0179620963110497;0.00691048267063488;0.0072401991672536;0.0;0.0265365706673902;0.031145568774228;0.0917034750980799;0.0296985815602837;-0.00181397109974202
-0.0016362088598498301;0.00253280682012857;-0.00818981282699616;-0.0276074354429155;0.011536869842825;0.0207658223662457;-0.0195750192451032;0.00977132584617169;0.0149128334383534;0.021276595744682002;0.0040887467517868;0.0147113428091906;0.0188005744749085;0.0278900709219858;0.0015938289759868099
0.00152565420715722;0.0261515067394895;0.00513652338469872;-0.0314281607818725;0.01081053689518;0.00221073814090145;-0.0198316206209752;0.00841822434422801;0.0194842902504416;0.0;0.0045419329681209205;0.004893879309064379;-0.006421270238179179;-1.7730496453927103e-05;0.0053802735045746
0.0055608990304357704;-0.00561528118279275;-0.0141055611214478;0.009332510899247779;0.0118831448527487;0.0301850784623088;-0.009567565586089791;0.00674617748825801;-0.00927882179967143;0.0;0.0262492506062362;0.0398936565224496;-0.0037818048861353298;0.0331648936170214;0.0023599235666546
0.00322819585862266;-5.48392211811022e-05;-0.00993909323664588;-0.00110058448713646;0.00140199150359366;0.0321218362353207;-0.0101785212429282;-0.00307347341155562;0.0166549291424194;-0.0531914893617031;0.0139034509928957;-0.0184764366023555;-0.00514026968922121;0.0282890070921985;0.00308198973257134
0.00514079135020407;-0.0304952831893173;-0.00310099708983358;0.0036607100081444796;0.00860620085639718;0.0051017034020804895;-0.0132210804139836;-0.00785765372199543;-0.006449460691648871;-0.0319148936170215;0.009938977972430759;0.0107457410625436;0.0138872750502665;-0.000487588652482329;0.00978311597967652
0.00232164770654364;-0.0192307120043905;0.0018765008030786601;0.00782350404829082;0.00152023175088478;0.00204068136083202;-0.0168379379024671;-0.00699746776718835;0.00399075824406625;-0.0531914893617031;0.0113295547002319;0.0013515721308796599;-0.0228751942416172;0.0016755319148937802;0.0114209733804144
-9.949918742335749e-05;-0.0313276490425834;-0.00141532687689838;0.029642600488672;-0.00641875628151312;-0.0102978827930882;-0.0221165947775511;-0.0167011385382636;0.0161854281725293;-0.0957446808510639;-0.0249801277844148;0.0121715753984168;-0.00570136910322727;-0.00622340425531931;0.0317621056153853
0.00425635412866365;-0.0316082218021233;-0.0208482419731882;0.016144780338236;-0.0127530552435328;-0.0339357752227271;-0.0216033920258067;-0.015222391896855;0.0239569047530794;-0.0106382978723395;0.0263519728152713;-0.0005569665374504099;0.012085714713606999;-0.0401329787234042;-0.000299393288306971
0.005704620078936021;-0.00707213398114415;-0.0169044097768872;-0.00408829588463563;-0.0112074862967999;-0.0159853373265184;-0.0169601290338346;-0.0103705565113187;-0.00497918133857189;-0.0425531914893607;-0.0181170757242927;0.005747894666488279;-0.0569346516716499;-0.025381205673758997;-0.00375122178878673
0.000552773263462814;-0.00815233910533797;-0.0140260483755547;0.008356249700570079;-0.0213930390277274;-0.0315455327028635;-0.0160314764354405;-0.0122359035818529;0.026254988447805;-0.0531914893617033;-0.012937560103821999;0.0629372187318987;-0.0227045404897912;-0.00876773049645374;-0.0129003284520487
-0.000641216985616921;0.0136638933891532;-0.0063451171222747;0.0310608201983411;-0.00346275009923735;-0.0290986045896435;-0.0208946834638741;-0.0106218467902491;0.0138626339004412;0.0638297872340428;0.0099731180007277;-0.00885948105571155;0.0359782470045837;-0.0221276595744682;-0.00177874835994118
0.00138193315865698;0.0307665035235256;-0.00437320102412408;-0.0203008671489495;0.0196616639781088;-0.012971553279734;-0.0103251506005694;-0.005799006436897129;0.015407044985606;0.0638297872340426;-0.0261047345572516;0.00729254853035088;-0.014917110665946998;-0.0018173758865248602;-0.000915791234821106
0.000442218610770317;0.005885226186284729;-0.0115611532528664;-0.0269097638097039;0.00700995751796829;-0.00405301992498608;-0.0146140593115751;-0.0018750120812642801;0.00751201551824265;0.0;-0.032315399881951;0.0227836444919723;-0.10977660858396901;0.0064273049645391395;0.00849748597694655
0.007926768598056409;-0.00658240698269907;-0.00993909323664588;0.0113049154409992;0.00115706527706216;-0.0104207015786938;-0.0151272620633194;-0.0027738580789835603;0.0157282824913203;0.0212765957446819;-0.0064744197026041;-0.011169035631006002;-0.00701418163921652;-0.00989361702127667;0.00635770453404727
0.00787149127171016;-0.008033308237654909;-0.0145667350476281;-0.0126601351027643;0.0222713951504607;-0.00530010297882799;-0.0152738914209607;-0.00251290278932004;-0.0046826544102202;-0.0319148936170215;-0.0301848204169031;0.000868867798422768;-0.0218596636915225;-0.0019946808510639103;0.0184302986007767
-0.00201209467900454;-0.0135784462305686;-0.0141214636706265;-0.0014925980932305;-0.0083190459701189;0.02064300358064;-0.0205281100697712;-0.00415595461311169;0.0202503181486837;-0.0319148936170212;-0.00897761894552024;0.0330466812220588;0.0435108710752092;0.0176595744680852;0.0105315992004438
0.0036925253999314797;-0.00551240450429757;0.00445271377001732;-0.00411272936329228;0.00541371417953929;0.0186212174175934;-0.0225809210767482;-0.00652388224150924;0.00502860249329706;0.0106382978723393;0.0108363873888135;0.0342200240609545;0.048496160613351;0.0251950354609929;0.000607592261564038
0.0097066985064066;0.0109380865192868;-4.770764753581071e-05;-0.0308380443635306;0.0008614646588346321;0.005923644505748889;-0.00865113210083213;0.0010728161908258901;0.00252047889098939;0.10638297872340301;-0.0199617450408578;0.0015149489818652199;0.04228538657503201;0.0112943262411348;-0.00116235041342694
0.0114866284147569;0.000488026557486143;-0.00567721005677213;-0.00589146265510709;0.0186735133400336;-0.0056307689400739705;-0.00552303913781935;0.00796396884000661;0.00530041884428623;0.0319148936170213;-0.0157701753719888;0.0127656730383637;0.0489563757470808;-0.00728723404255327;0.008946575909407171
0.0133439465799917;0.0158685151026794;0.00543867181909252;0.00933490633833303;0.0154134608075809;0.0217483726510908;-0.00772247950243776;0.008350569269131691;0.00460852267813228;0.0106382978723426;0.00698168614075076;0.00439632253560862;-0.0154455976289742;0.0246010638297873;0.00443806521490264
0.0113760737620643;0.0211870693367554;-0.0035939761143710704;0.000630120251043226;0.0113172808121417;0.0254990694115091;-0.0121946749104949;0.00565403127597464;0.00539926115373701;0.0;-0.00610985656857671;0.0173625035274549;-0.012331018184997;0.0314627659574467;0.007907505085283041
0.0113318519009873;0.0233746866406089;-0.0038484169012293896;-0.0149329277056509;0.0148729339628219;0.0221735146012642;-0.00588961253192241;0.007548373378693521;-0.00631355251615451;-0.0106382978723426;-0.0221109554947972;0.0159515216325803;0.0180021762291176;0.0300975177304966;0.00507207453131753
0.0137308878644158;0.0174911608952991;-0.000604296868787935;-0.00455708331336892;0.0051434507571598296;0.00822885863557765;-0.00955534647295311;0.004668200181702329;-0.000728962032198188;0.0;-0.000436670096449161;0.0013441459103802301;0.0221723352425639;0.00515070921985805;0.00993281262382995
0.0120504571434888;-0.007280437999575891;-0.00815800772863884;0.0107756431753928;0.0212325701206896;0.0142280839324685;-0.0062195285866152;0.00990663599636687;0.0031876644797806898;-0.0425531914893605;0.0133491538963007;0.0276032615960434;-0.0206150455205754;0.0206117021276596;0.0146438540721889
0.0150133218356494;-0.034327226908126;-0.00768093125327995;0.0134895558855926;0.0231750884690421;0.0139068655701153;-0.016679089431688998;0.008640519590976779;0.0117869454019794;0.0319148936170213;0.014653725951043002;0.0130552956378379;0.0125270027479127;0.0275797872340425;0.0177786779144616
0.016417365924845;-0.010331879314599002;-0.00419827298315911;0.0215432616298592;0.0106247307922941;0.00854062939903832;-0.0100807683378341;0.00896912995573318;-0.00610351260857211;0.0319148936170212;0.00803489090750435;-0.0306257333392742;0.00555573630548178;0.0104698581560284;0.0436233632433098
0.0159751473140748;0.0347085507949303;-0.00523193867977045;-0.0014026493556281;-0.0025506110487064602;0.0360331421769157;-0.00983638607509858;0.0137146502232618;0.0133437117758255;0.0;-0.00168947821448251;0.0428121611786898;0.0294562990574693;0.037836879432624;0.010716518584398002
0.0109006887554861;-0.00274578705122686;0.0113544201135442;-0.00860537536530326;0.0238423012930414;0.0155035097829888;-0.0100685492246972;0.0108731370691821;0.004336706327143221;-0.0106382978723393;-0.0154544556412782;0.00451514206359815;0.0149353664085015;0.00442375886524826;-0.009360443102066629
