# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP263";"GDP258";"GDP264";"GDP266";"GDP272A";"GDP274A";"GDP274_1";"GDP276_2";"GDP286A";"IPS32";"IPS34"
0.00928721546339878;-0.00227687133315069;0.00390086477002138;-0.0285457669478288;0.00417064567051895;0.00308520015805958;0.00542976134635342;0.00677157172670673;0.00315680661577611;0.00216869426049932;0.00360493891471469
0.00697096172631206;-0.00188951977854829;0.00284340142875045;0.000767989170051053;0.00551538656428452;0.000303960606705345;-0.000994982445666759;0.00245678610110689;0.0047948473282442;0.00294197199664609;0.00492631575121777
0.00017760412041562;0.0168828592213289;0.00838137611229478;-0.00111944184109136;0.00434604665666227;0.00381470561415242;0.010035108666297;0.00397136391254205;0.00463581424936388;0.0112056062074707;0.0107460675940429
0.00905040996951129;0.0089941141458898;0.00481733299912268;0.0166484431948349;0.00365418721131927;0.000759901516763417;0.00827256833397305;0.00438523110520139;0.00350667938931304;0.00419672454964221;0.00515860913503602
0.00239025545392652;0.0136045424055477;0.00568680285750095;0.000859106529209619;0.00443374714973377;0.00276604152101889;0.00736287009793468;0.00674515467185621;0.00147105597964381;0.00659661650773941;0.00516345489010889
0.000510611846194831;0.00281538447003687;0.00801322220829676;-0.0448557742372175;0.00669447097113696;-0.000273564546034888;0.00972239989765888;0.00210455870309856;0.00690203562340963;0.00684839005221394;0.00857244358405373
0.00506911760352841;0.0124424877417404;0.00997148765509465;-0.0203452046235552;0.00462863713433759;0.00945317486853703;0.0164740664932556;0.00808361878428721;0.00390426208651395;0.00350986537036407;0.0049344929629036
-0.00113222626764942;0.00531899817661341;0.00480166687554834;-0.0201369363740497;0.00384907719592298;0.00803975804735702;0.0168009892968315;0.0065162068631508;0.0035384860050891;0.00394308047363323;0.0058470092151115
0.0143933339253471;0.0203312328171795;0.0132692066675021;0.00351452671040287;0.00419987916820941;0.0089668378978085;0.0160050033402983;0.00344302281552977;0.00338740458015263;0.0138295878433404;0.0137798131295125
0.00387028979072312;0.00505446540761662;0.00873386389271841;-0.0409507445589919;0.0055348755627449;0.0053497066780146;0.0074907964123776;0.0042619515158987;0.00622614503816787;0.0114760850672857;0.011424473304281
0.0150371488618536;0.0102506447986245;0.0167314199774408;-0.00730240549828171;0.00372239870593061;0.00975713547524237;0.0143277472176027;0.00150577212648484;0.00442907124681935;0.0180992631228067;0.0183324000207156
0.017494005860936;0.00975936965620189;0.011624263692192;0.0319952098302613;0.0053107520804504;0.0118240676008388;0.0192173752363084;0.00188441657934368;0.00313295165394412;0.0137989111261835;0.0124917508591375
0.0110558564958707;0.0234867308473551;0.0102143125704975;-0.0367853795688846;0.0042193681666699;0.00316119030973605;0.0204824243457991;0.000369838767908526;0.0047709923664121;0.0191748187548469;0.0199063618404053
0.0088876061924637;0.0226175517492229;0.00917251535280106;-0.00246016869728216;0.00580772154119003;0.0056384692543846;0.0153227296632695;0.00720305028926671;0.00749045801526727;0.0128883363754414;0.0140193751459405
0.00708936447325575;0.00401522952941508;0.00647010903622008;-0.0024211184004998;0.00328389624057235;-0.00249247697498411;0.00905434025556839;-0.000440284247510192;0.0028944020356233;0.00361573745518717;0.00518859224455104
0.0226297250096201;0.00394909633716595;0.00159011154279987;-0.0125351452671041;0.0038003546997718;-0.00607921213410745;-0.0016061859480051;0.00192844500409461;0.00244115776081433;0.00500741291646845;0.00986262587227377
0.00815498919574936;0.0117906034181413;0.0042846847975937;-0.0497500781005936;0.00441425815127372;-0.00360193318945856;0.00783193325089171;0.00239514630645554;0.00639312977099238;0.0106062879039841;0.0170631150512484
0.00660095314211284;0.0147477018715693;0.0131987091114175;0.0263199000312403;0.0055348755627449;0.00214292227727297;0.0150242349295695;0.00558280425842927;0.00887404580152673;0.00962987044324448;0.0135811371715148
0.00936121718023875;0.0175819815393918;0.0142405063291139;0.0254868270332188;0.00305002825904765;-0.0122648104805618;0.00058277543246199;0.00599667145108873;-0.00242525445292618;0.0179847865929281;0.0177924011897534
0.00475831039280106;0.0208980887507438;0.0160186113548064;-0.0315916900968446;0.00437528015435273;-0.00545609289036153;0.0041931403067389;0.00494879494201461;0.00403148854961821;0.0140615337535547;0.0179704826886917
0.0352322173874434;0.0174591627537861;0.00677559844592057;-0.00235603457252959;0.00381009919900233;-0.0062463904677954;0.00739129816781103;0.0043764254202513;0.00460400763358793;0.0133694370859808;0.0141084158954092
0.0109078530621909;0.0169584400124708;0.0213920917408196;-0.0164401749453295;0.00495020560893356;-0.00680871759020019;0.00487541398376745;0.00892896453950676;0.00570133587786259;0.020474838170964;0.0227517286474074
0.0243687653553564;0.0169867828091491;0.021321594184735;0.0277126939498072;0.00319619574750063;-0.0163986747317546;-0.00827256833397283;-0.00261528843021064;0.00070769720101771;0.0186910993001592;0.0249947075268814
0.0151185507503774;0.0358441901990609;0.0202406316581024;-0.00825262938665;0.00243612480754607;-0.0107754035077054;-0.0039657157477293;2.64170548506248e-05;0.00164599236641216;0.0246135762430524;0.0253487505069112
-0.000621614421454586;0.00609370128581832;0.00948583782428891;-0.00947620535249394;0.00314747325134968;-0.0083589166843977;0.000213210524071528;0.0021309757579494;0.00477099236641232;0.0224894006330635;0.0289670152480772
0.00280466506822952;0.024988899071301;0.0213529264318837;-0.0309278350515464;0.00226072382140285;-0.0119456518435211;-0.00817307008940638;-0.00842704049734511;0.00189249363867683;0.0128243641969782;0.0172757225550818
-0.0070079625847318;0.0237040256218882;0.0164729289384634;0.0313834218473394;0.0018319658552749;-0.0109577798717286;-0.00783193325089193;0.00209575301814857;0.00221055979643758;0.0059643768492551;0.00571920242505752
-0.0027454636947577;0.00756752671308591;0.00782522872540414;-0.0108299489742788;0.00327415174134182;-0.0114137207817868;0.00639631572214405;-0.00277379075931439;0.00315680661577611;0.00638187948763869;0.0130641556771506
0.0241689607198886;0.0247432615000898;0.0181335380373481;0.0114026866604185;0.00273820428368188;-0.0107298094166995;0.00230267365997172;-0.00117115609837704;0.00348282442748094;0.0179253036901473;0.031272686083809
-0.00580913477192668;0.0148138350638185;0.0165512595563354;-0.00736748932625209;0.00363469821285878;-0.0117784735098331;-0.00292809119724802;0.00045789561741072;0.00586036895674302;0.015676924786301;0.0191652641739095
0.00749637391587488;0.0255746502026509;0.0234678531144253;0.0054930750807039;0.00416090117128876;-0.00697589592388825;-0.000227424559009592;-0.00181397109974202;0.006647582697201;0.0176118026050511;0.0230918400816023
0.0176716099813516;0.0207658223662457;0.0238125078330618;0.0256690617515359;0.00312798425288952;-0.00574485546673154;0.0103478174349352;0.00159382897598681;0.006647582697201;0.0197004381158969;0.0261361857062945
0.0180268182221826;0.00221073814090145;0.0141073442787316;0.0297302926168906;0.00441425815127328;-0.00808535213836281;0.0026295964635481;0.0053802735045746;0.00733142493638683;0.0250980439103495;0.0275478147310352
0.0113000621614423;0.0301850784623088;0.0284496804110792;-0.0489039883369781;0.00796125587106089;-0.00686950971154132;-0.00430685258624364;0.0023599235666546;0.012507951653944;0.0199159233486181;0.0322366884836662
0.0210016872391439;0.0321218362353207;0.0292016543426493;0.0516765594085182;0.00475531562433007;-0.00203653606492604;0.00643895782695847;0.00308198973257134;0.00337945292620856;0.0127087653481711;0.0182778852761429
0.0189074386525768;0.00510170340208049;0.0260762626895602;-0.0282333645735707;0.00449221414511525;-0.00945317486853703;-0.00523076485722018;0.00978311597967652;0.00867525445292627;-0.00305757084544289;0.00627131564370864
-0.00521712103720817;0.00204068136083202;-0.00324288757989721;-0.00322815786733321;0.00434604665666227;-0.0036171312197939;0.00518812275240588;0.0114209733804144;0.0052719465648855;-0.00672979835295551;-0.0100937078173295
-0.0101752360654768;-0.0102978827930882;-0.00748840706855503;0.0254738102676248;0.00799048936875124;-0.00516733031399141;0.00737708413287264;0.0317621056153853;0.00620229007633588;-0.025245815901546;-0.0243441649083077
-0.0246795725660833;-0.0339357752227271;-0.0263034214813886;0.029040404040404;0.00762994289723462;-0.0116720872974863;-0.00201839296120987;-0.000299393288306971;0.00361800254452926;-0.0179997508451962;-0.0147416955115285
-0.0350694136103958;-0.0159853373265184;-0.0205774533149518;0.000130167655940927;0.0038977996920736;-0.010638621234688;-0.00483277187895326;-0.00375122178878673;0.00324427480916034;-0.0173357121506356;-0.0210084682598534
-0.0191442441464643;-0.0315455327028635;-0.00647794209800723;0.0286889513693637;0.00420962366743993;-0.00592723183075472;0.00336872628032925;-0.0129003284520487;0.00222646310432562;-0.0139044091047;-0.0199890425363406
0.0083991948613209;-0.0290986045896435;0.0207889459832059;0.0200848693116735;0.00419987916820941;-0.0119000577525153;-0.00409364206217233;-0.00177874835994118;0.0103848600508906;0.00946750830609533;0.0100285929835287
0.017027795044845;-0.012971553279734;0.0227628775535782;0.0417317504946371;0.00381009919900233;-0.00709748016657041;-0.00288544909243371;-0.000915791234821106;0.00594783715012737;0.0263917035192553;0.0284724453709256
0.00489891365479689;-0.00405301992498608;0.0108801228224088;0.0107648651463085;0.00392703318976428;-0.00661114319584177;0.00335451224539096;0.00849748597694655;0.0053196564885496;0.00901222093072407;0.0151299616367597
-0.00544652635941145;-0.0104207015786938;0.017397230229352;0.0356399041966052;0.005642065054277;-0.00984832365725397;-0.00525919292709609;0.00635770453404727;0.00741889312977084;-0.00178336476449836;0.000269242266256686
-0.00936861735192274;-0.00530010297882799;-0.0104414713623261;0.000429553264604809;0.00795151137183059;-0.017492932915894;-0.0165167085980698;0.0184302986007767;0.0189169847328245;0.00594005993931634;0.00964274973583057
-0.00288606695675331;0.02064300358064;0.00816988344404057;0.068611371446423;0.00325466274288133;-0.0153500106386214;-0.00892641394112548;0.0105315992004438;0.00271946564885495;-0.0094903287908098;-0.00370124829679586
0.0183820264630138;0.0186212174175934;0.00748840706855503;0.00150994480891387;0.00526202958429989;-0.0142405544241465;-0.00841470868335392;0.000607592261564038;0.0053196564885496;0.00475152420261304;0.00837195046790007
0.0334783766983394;0.00592364450574889;0.0337761624263692;0.0119754243465584;0.0057297655473485;-0.0123256026019027;-0.0151237331741361;-0.00116235041342694;0.00481870229007642;0.0162448181600251;0.0240397909177861
0.0175088062043041;-0.00563076894007397;0.0250736307807996;0.0234562116005413;0.00951063124866014;-0.00167178333687956;-0.000696487711966842;0.00894657590940717;0.0153705470737913;0.00757714913784968;0.0132307285077892
0.0118846757244767;0.0217483726510908;0.0316142373731044;0.00945017182130581;0.00979322172633545;0.000896683789780806;0.00678009466547269;0.00443806521490264;0.010901717557252;0.00915475543361344;0.0117261215575831
0.00583873545866276;0.0254990694115091;0.0107782930191753;0.0243283348953452;0.00606107852117488;-0.00867807532143827;-0.000298494733700028;0.00790750508528304;0.0105995547073791;0.00755021348376039;0.0140187694265533
0.0184116271497499;0.0221735146012642;0.03020428625141;-0.0190695615953348;0.00847771433026068;0.000592723183075239;0.0110300911119638;0.00507207453131753;0.0128021628498728;0.0184872113629627;0.0167554096041108
0.015259154012373;0.00822885863557765;0.00742574257425732;0.00452983442674182;0.0107286936524331;0.00141341682118012;0.015379585803022;0.00993281262382995;0.0174220737913486;0.0136971542107311;0.0143461607536786
0.0170203948731611;0.0142280839324685;0.00147261561599199;0.00455586795792973;0.00564206505427667;-0.00310039818839469;0.00100919648060493;0.0146438540721889;0.00966921119592867;0.000261500308450735;0.00365612220267431
0.000784418198502168;0.0139068655701153;0.00186426870535161;0.0377746537540352;0.0110112841301085;-0.0108513936593817;-0.00946654726877338;0.0177786779144616;0.0164201653944021;-0.0131404840262183;0.0138358421725457
0.0212236923896635;0.00854062939903832;0.0348257927058528;-0.030719566802041;0.0102219796924636;-0.00322198243107708;0.00660952624621558;0.0436233632433098;0.0115617048346056;0.00392961264658531;0.0285433145388765
0.0327531598733092;0.0360331421769157;0.0247759744328863;0.0390763303134436;0.00974449923018461;-0.00317638834007117;0.00780350518101591;0.010716518584398;0.0119433842239186;0.0240034088566637;0.0103393270275864
0.0115812686854334;0.0155035097829888;0.00033682165684934;-0.0064172654378839;0.00761045389877413;-0.00275084349068355;0.00187625261182878;-0.00936044310206663;0.0120229007633588;0.00703132803623741;0.00430817911970505
0.00756297546103069;0.0132077432520524;0.00785656097255283;0.00766687493491613;0.00771764339030623;-0.00457460713091584;0.00190468068170513;0.00593503165643738;0.00830152671755724;0.00833321798388875;0.00217786404567855
0.0327013586715212;-0.00256029929993296;0.00512282240882334;0.00739352285744055;0.00616826801270687;-0.00911881820116101;-0.00892641394112548;0.00294109877336812;0.00584446564885488;-0.00661981109875753;-0.0120744102034611
0.00140603261995675;0.00851228660236003;0.0193554956761497;-0.0154899510569615;0.01162518758161;-0.00621599440712495;-0.00564297187042473;0.0139746220159735;0.0160225826972011;0.00678479198005477;0.00851762597978289
0.0196030547908712;0.0255840978015437;-0.00977566111041472;0.0270878892012912;0.00580772154119003;-0.0053497066780146;0.000511705257771444;0.0123455703001857;0.0133667302798981;0.0127469241914758;0.0214660892545684
0.0499881597253056;0.0223057809857625;0.00777039729289375;0.0294829740706029;0.00441425815127372;-0.00648955895315961;0.00525919292709609;0.00179635972984171;0.00883428753180682;0.00849894707780319;0.0115804460457003
0.0106710475683034;0.00903190454146074;-0.00610195513222211;-0.00210871602624152;0.00820486835181522;-0.0051673303139913;0.00258695435873391;0.00869121104585113;0.013334923664122;0.0111629580884928;0.00881230846017356
0.0125136903176154;0.0064716052415279;-0.00206009525003115;0.0244454857856917;0.00766892089415527;-0.000258366515699548;-0.00314130172131966;0.0103730968713402;0.0164042620865139;-3.36695676128596e-06;-0.00328996483496125
0.0298078915430837;0.00668890001606093;-0.0194416593558092;0.0278558783713422;0.00329364073980232;-0.00522812243533244;-0.00449163504043881;0.0389299331648513;0.0186943384223919;-0.01109786359111;-0.0131474420924667
0.00765917769292268;-0.00470490424858527;-0.00894535656097251;0.0579506404248675;0.0115277425893086;-0.00193014985257911;-0.000525919292709731;0.0279932724566978;0.0120785623409669;-0.0344136650558897;-0.0165824767199325
-0.0683035846431639;-0.0648766615964553;-0.0476563479132722;0.0309408518171402;0.00163707587067108;-0.0114441168424572;-0.0225576734467614;-0.0145381858527864;-0.0167382315521628;-0.0533131415689381;-0.101276886747744
