# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHUR";"GDP254";"HSBR";"FSDXP";"HSFR";"CES033";"IPS11";"GDP275_1";"GDP276_4";"GDP279A";"HHSNTN";"CES088";"Sfygm6";"EXRJAN"
-0.00917431192660589;0.00405741794694658;0.056695992179865;-0.048666666666668;0.0476190476190476;-0.0113058224985881;0.00216306175485848;0.00448975859546452;0.00667046629936885;0.00301407430404632;-0.0392491467576789;0.0110680375301974;0.0351201478743072;0.04100991711781
0.00917431192660589;0.00579004507023712;0.00782013685239302;-0.019333333333332;0.00642479213908154;-0.0173827020915771;0.00190199598730872;0.00179224579370885;0.0111244801891374;0.00131946600434651;-0.0102389078498295;0.011405135119951;-0.0277264325323475;-0.0241580031619819
-0.0137614678899082;0.00441929576383637;0.0649071358748796;-0.013333333333334;-0.01398337112623;-0.00678349349915208;0.0010778996551869;0.00180138990490125;0.0133514871340215;0.00402307771913479;-0.0250284414106926;0.0120793302994556;-0.022181146025878;-0.0446509845254611
-0.0229357798165142;0.00575714708688346;-0.0375366568914955;-0.0313333333333341;0.0701058201058219;-0.00296777840587903;0.00596093798675057;0.00543160204828097;0.00519283135963511;0.00565300631273935;-0.0255972696245733;0.0145513792909708;-0.0369685767097969;-0.112094571935037
0;0.00955138116700127;0.032258064516129;-0.0733333333333319;0.0419501133786848;0.000282645562466044;0.00521023056732345;0.00442574981711774;0.00699765689316711;0.00214736624236789;0.0375426621160408;0.01275352547896;-0.022181146025878;-0.0695994825851578
0.0183486238532119;0.00819159785505147;0.00997067448680344;-0.0606666666666679;-0.011715797430085;-0.00395703787450408;-0.000558825991448686;0.00358449158741764;0.0095940725729845;0.0086282727931285;0.0358361774744025;0.0141580987695937;-0.00554528650646952;-0.0644013797729112
-0.0275229357798163;0.00157910320097371;-0.0494623655913958;-0.000666666666666094;-0.0676492819349943;-0.00353306953081101;0.00455890396716813;0.00811082662765183;0.00238532497414146;0.00873176032288103;-0.0602957906712179;0.0137086353165904;0.0129390018484288;-0.0504719014995459
-0.0183486238532118;0.00721562434889406;0.00586510263929618;0.00466666666666599;-0.0262660619803514;0.0105992085924251;0.00793173607970948;0.00462692026335038;0.00199480716864042;0.00607989237296902;-0.0494880546075084;0.0110118545985725;-0.00554528650646946;0.016588415656591
-0.0321100917431187;0.00302661446853303;-0.0271749755620762;-0.0786666666666661;0.0277777777777778;0.00678349349915208;0.00993731745941356;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;-0.006825938566553;0.0110680375301988;-0.0258780036968577;-0.0259905140612298
-0.0458715596330268;0.00687567852090681;-0.0899315738025395;-0.0106666666666659;-0.0846560846560829;0.012436404748448;0.0115706030007652;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.00170648464163836;0.0117984156413281;0.175600739371534;-0.0378958463086259
-0.0366972477064223;0.00139268129530318;-0.0160312805474077;-0.042;0.00736961451247165;0.0210570944036153;0.0126511782933947;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0409556313993171;0.00741614697454918;-0.101663585951941;0.0154266277008564
-0.0229357798165141;0.00410128192475129;-0.0570869990224865;0.154666666666666;-0.0574452003023413;0.016252119841721;0.0177551478308804;0.00320043891733734;0.0027125155679395;0.0099736106799132;-0.13367463026166;0.00449463453003029;0.22735674676525;-0.0406625784506312
-0.0183486238532105;0.00702920244322364;-0.00821114369501469;0.00533333333333397;-0.055744520030238;0.0121537591859782;0.00861517032916848;0.00479151426481345;0.000591053975893319;0.0115647314498599;0.103526734926052;0.0048879150514074;-0.134935304990758;-0.0275355722703959
-0.0321100917431186;0.00818063186060025;0.0295210166177946;0.0166666666666661;0.0370370370370408;0.00522894290559894;0.00534974594822457;0.00630029261155807;0.0141430772803074;0.00622218772637928;0.0420932878270749;0.00320242710264618;-0.0129390018484292;-0.00815647008096582
0;0.00858637365529491;-0.00449657869012898;0.00933333333333386;-0.00377928949357709;-0.0077727529677809;0.00293326310422093;0.0111192392099489;0.0012032170223546;0.00514850460519511;0.0295790671217303;0.00241586605989053;-0.0129390018484286;0.0286853830307083
-0.0183486238532118;0.00912370738340418;0.0371456500488738;-0.00666666666666782;0.0381708238851078;0.009751271905031;0.0069543639455566;0.0057882223847841;0.0053405948536086;0.012935941219083;-0.0102389078498295;0.00309006123939504;-0.070240295748614;-0.0306855746658362
-0.0183486238532105;0.00242348477371657;-0.0903225806451611;-0.00533333333333208;-0.0351473922902494;0.0105992085924251;0.00431121638682608;0.00901609363569866;0.00385240537859111;0.00529079995860493;0.0426621160409555;0.00235968312826562;-0.0480591497227354;0.0121688305466404
0.0045871559633022;0.000778585606035831;0.00312805474096178;-0.024;-0.0757747543461793;0.00438100621820492;-0.00335601382004891;0.0106803218727139;0.00530893124775722;0.0047733623098416;-0.119453924914675;0.00252823192314178;-0.0702402957486137;0.0338116226704354
0;0.00816966586614898;-0.028934506353865;-0.04;-0.00547996976568588;-0.000282645562465933;-0.00469497924278772;0.00701353328456467;0.0033985603613873;0.00583410948980645;0.0517633674630255;0.00292151244452032;-0.0369685767097969;0.0156901260000969
0.0183486238532118;0.00785165202706417;0.0391006842619764;0.00400000000000011;-0.00491307634164961;0.000141322781231024;0.00511696549077578;0.00628200438917348;0.00215312519789745;0.00651971437441812;0.0147895335608651;0.00168548794876122;0.00184842883549019;0.00293441287787816
-0.00917431192660589;0.00219319889024139;0.0375366568914955;0.028666666666666;0.0500755857898752;0.00734878462408395;0.0082115313093537;0.0133138258961228;0.00663880269351746;0.00610576425540699;-0.0625711035267351;0.00230350019663916;0.0462107208872456;0.0174268193359843
0.00458715596330234;0.00178745709554667;-0.197849462365589;-0.00866666666666605;-0.12093726379441;-0.00975127190503111;0.00517468281273636;0.00493782004389176;0.00523504950077036;0.00394546207182034;-0.0352673492605239;0.00353952469239849;0.0314232902033272;0.0266133282230644
0.0504587155963305;0.00259894068493594;-0.0367546432062579;0.0373333333333321;-0.0455404383975794;-0.015121537591861;0.00160232459381049;0.00938185808339431;-0.000137208958689405;0.0093914933250544;-0.232081911262797;0.00224731726501592;-0.0369685767097967;-0.0374407128826714
0.059633027522935;-0.00887148951102629;-0.0774193548387095;0.052666666666668;-0.0506424792139059;-0.0139909553420011;-0.0139695030844375;0.00514813460131669;0.00734595655753278;0.0105427920935527;-0.236632536973832;-0.00264059778639303;0.0240295748613678;-0.050591673453744
0.0642201834862386;-0.000679891655974763;-0.0346041055718475;-0.0820000000000001;-0.0839002267573713;-0.0179479932165052;-0.0139236350140028;0.0098390636430139;0.0167394929601249;0.0119786815688712;0.251990898748576;-0.00151693915388507;0.0258780036968577;0.0106956355099902
0.0321100917431187;0.00653573269291929;0.0627565982404691;-0.0519999999999999;0.0659486016628872;-0.0172413793103461;0.00579772410279189;0.00715983906364304;0.0104595444662572;-0.00227672565455883;0.116040955631399;-0.00606775661554015;0.0609981515711645;0.0161093278397919
0.00458715596330361;0.000493469750304121;0.00391006842619765;-0.013333333333334;0.0177626606198016;0.00565291124929201;0.00888235183944341;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;0.0227531285551773;-0.00516882970953481;-0.033271719038817;-0.00734202079241009
0.0321100917431186;-0.00597646697590754;0.0283479960899313;-0.00333333333333402;0.0253212396069557;0.00777275296778102;0.00135349031170751;0.000704096561814138;0.00681822979334223;-0.0044111559557074;-0.18316268486917;-0.00252823192314167;-0.0147874306839187;-0.0245652278062581
0.0366972477064224;0.0139158469585813;0.0525904203323576;-0.036666666666666;0.0873015873015873;-0.00706613906161802;-0.00436090679646317;0.00299012435991219;0.00533004031832474;-0.00178515988823325;-0.0153583617747439;-0.00252823192314189;0.0314232902033272;-0.00289848129162187
0.0321100917431186;-0.00106370146176699;-0.0269794721407624;0.0146666666666659;-0.0500755857898696;0.00664217071792095;0.016034712955705;0.00200256035113389;0.00404238701369986;-0.00407482148401106;0.120591581342434;0.00297769537614534;0.0092421441774494;0.0061443012504192
0.0045871559633025;0.00555975918676171;0.0217008797653959;-0.00666666666666593;0.0175736961451247;0.000282645562462158;0.00719173121004868;0.00398683247988296;0.00452789563675504;-0.00111249094484134;-0.0449374288964724;0.00303387830777013;-0.0277264325323477;-0.0196905092703493
-0.0366972477064211;0.0134991391694357;0.0289345063538592;-0.00133333333333407;0.0253212396069502;-0.000423968343697068;0.0091445643087551;0.00167337234820775;0.00451734110147139;-0.00235434130187295;0.174630261660977;0.0059553907522889;0.0609981515711647;-0.00673118382599408
-0.03211009174312;-0.00117336140627911;-0.00879765395894427;-0.033333333333332;-0.0343915343915307;0.00819672131147797;0.00742795177278222;0.00253291880029272;0.00577333080024489;0.00412656524888733;0.0261660978384518;0.00679813472667101;-0.0277264325323474;-0.00756958750539091
-0.00917431192660456;0.00785165202706406;-0.00684261974584743;-0.00333333333333402;0.0557445200302324;0.000565291124928091;0.000448360388487279;0.00455376737381108;0.00389462351972636;0.000465693883886953;-0.139362912400453;0.00904545199168394;-0.00739371534195976;-0.0390576342643606
-0.0366972477064224;0.00855347567194131;0.0604105571847506;-0.00666666666666593;0.0187074829931973;-0.00226116449971603;0.00469383254102584;0.00204828090709597;0.00745150191037092;-0.000491565766325253;-0.102389078498293;0.0106747570088217;0.00184842883549025;-0.0157260575863532
-0.0229357798165141;0.00405741794694647;0.0879765395894426;-0.00933333333333397;0.076341647770221;-0.00183719615602296;0.0107488000721662;0.0046909290416971;0.00707153864015375;0.000349270412915437;0.138225255972696;0.0113489521883248;0.0147874306839182;0.00931825803669689
-0.00917431192660456;0.00855347567194142;-0.0203323558162229;0.000666666666665983;-0.0241874527588832;0;0.00998356776376685;0.00151792245793714;0.00912967302049683;0.00439822001448831;0.189988623435721;0.00977583010281469;0.0369685767097969;-0.0023595074977255
-0.0504587155963305;0.00843284973297787;0.0281524926686216;0.030666666666668;0.0428949357520805;0.00593555681175806;0.0132421119341456;0.00293525969275776;0.00528782217718959;0.00296233053916983;-0.0312855517633667;0.00393280521377559;0.120147874306839;-0.015666171609256
-0.0275229357798164;0.00765426412694248;-0.00410557184750732;-0.012;-0.00699168556311786;0.00847936687394002;0.00812361750768931;0.00614484272128746;0.00446456842505216;0.00139708165166108;-0.0381114903299214;-0.00157312208550997;-0.00739371534195976;-0.0150912662290987
-0.0504587155963305;0.00869603359980686;0.00175953079178887;0.00933333333333208;0.0100151171579761;0.00522894290559894;0.0155622718302402;0.00243233357717643;0.00265974289152049;-0.00284590706819832;0.0904436860068257;-0.00584302488903921;0.044362292051756;-0.000706654529775072
-0.0229357798165127;0.00110756543957191;-0.0725317693059647;-0.0100000000000001;-0.0839002267573696;0.00155455059355314;0.00959024905979977;0.00446232626188736;0.0106600806366495;0.00131946600434651;-0.0261660978384521;-0.00393280521377548;-0.10351201478743;-0.00962966511761602
0.0275229357798163;0.00461668366395818;0.0142717497556188;-0.040666666666666;-0.0207860922146655;-0.0118711136235161;0.00179267708610809;0.00610826627651784;0.00164650750427475;0.00384197454206769;-0.0346985210466433;-0.00140457329063381;-0.157116451016636;-0.042027978728501
0;0.00341042427432514;0.0637341153470204;-0.0279999999999999;0.072562358276644;-0.0145562464669291;0.0117965032476514;0.00321872713972204;0.00237477043885748;0.000388078236572498;0.0244596131968138;0.00269678071801782;-0.0166358595194085;0.0350332966032673
-0.0137614678899082;0.0032678663464597;0.0217008797653959;-0.0220000000000001;0.00113378684807258;-0.0166760881854142;0.00500611765389325;0.00413313825896122;0.00226922508601946;-0.00282003518576002;-0.0460750853242317;0.00550592729928545;-0.00739371534195932;0.0262779667513043
-0.00458715596330367;0.00532947330328659;-0.00547409579667452;-0.022;0.0245653817082425;-0.0138496325607701;0.00414914920462939;0.00551389904901245;0.00573111265910975;-0.00792973196729796;-0.00853242320819103;0.00651722006854372;-0.0147874306839187;0.0153906961146002
-0.00458715596330223;0.0109988924345604;0.0205278592375366;-0.00599999999999995;0.0198412698412698;-0.0145562464669291;0.0184114434719989;0.00733357717629846;0.00680767525805837;-0.00809789920314608;0.0199089874857797;0.00803415922242878;0.0942698706099814;0.00601255210079889
-0.0321100917431186;0.00535140529218892;-0.0183773216031318;0.00266666666666593;0.00321239606953527;-0.00381571509327305;0.0111574081329441;0.00765362106803213;0.00355687839064445;-0.000142295353409816;0.100682593856655;0.00898926906005904;0.00184842883549025;0.00537776074354547
0.00917431192660456;0.00796131197157612;-0.0144672531769268;-0.038;-0.0478080120937245;-0.00310910118711394;0.0129107151252639;0.00773591806876384;0.00540392206531148;-0.00341508848183814;0.0665529010238906;0.00674195179504467;-0.0166358595194087;0.014013318641307
-0.0137614678899083;0.00572424910352998;0.0160312805474077;-0.025333333333332;0.00888133030990357;-0.00226116449971603;0.0172418076759453;0.00288039502560344;0.00376796909632071;-0.00525199213494776;0.0238907849829348;0.00719141524804812;-0.00924214417744923;0.0298831025726991
-0.0321100917431186;0.000318013839084919;-0.00508308895405862;-0.01;0.024565381708237;-0.00395703787450408;0.0127998672883824;0.00246891002194582;0.00383129630802348;-0.00459225913277439;0.0466439135381108;0.010562391145569;0.0776340110905731;-0.00541369232980163
-0.0183486238532105;0.0139377789474839;0.0285434995112433;-0.042666666666668;-0.01039304610733;-0.00678349349915208;0.0223362213654241;0.00428858814923194;-0.000390517805501034;-0.00389371830694418;0.0887372013651873;0.0107309399404466;-0.0739371534195933;-0.00589278014660087
-0.0275229357798164;0.00382713206347118;0.00801564027370671;-0.00533333333333198;0.0421390778533617;0.00296777840587903;0.028379339645034;0.00373079736649606;0.000601608511177298;-0.00683017696367583;-0.0136518771331057;0.0124164278892077;-0.00554528650646952;0.026313898337564
-0.00458715596330356;0.0126547575966927;0.0748778103616773;-0.015333333333334;0.0151171579743026;-0.00466365178066708;0.0104992013222236;0.00414228237015346;0.000928799104975453;-0.0108791265652489;0.0403868031854435;0.0119107815045779;-0.0462107208872459;0.00995304939395389
-0.0321100917431186;0.0122380498075467;-0.0303030303030264;-0.021333333333334;0.00774754346182549;-0.011305822498588;0.0102190238586596;0.00291697147037318;0.00509784054208084;-0.00813670702680314;-0.0170648464163822;0.0133153547952132;0.0757855822550832;0.026948689694821
0.0183486238532104;0.00708403241547961;0.0369501466275659;0.00866666666666799;0.0334467120181406;-0.0152628603730921;0.00846877473770102;0.00415142648134603;0.00128765330462499;-0.00592466107834011;-0.0745164960182079;0.0125287937524591;-0.0462107208872458;0.0155344224596357
-0.0137614678899081;0.0144860786700443;0.0570869990224808;-0.00466666666666798;0.0515873015873015;-0.0186546071226682;0.0100156754130715;0.00526700804681779;0.00187870728051842;-0.00509676084031885;-0.105233219567691;0.00927018371818644;-0.00554528650646952;-0.0737076606141893
-0.0183486238532105;0.0133785132304722;-0.00312805474095601;-0.032666666666666;-0.00736961451247165;-0.017665347654043;0.00890796151210171;0.00430687637161675;0.000158318029257143;-0.00138414571044188;0.139931740614334;0.00758469576942522;-0.0166358595194085;-0.0107555214870874
-0.00458715596330223;0.0105054226842561;-0.0342130987292315;-0.011333333333334;-0.0765306122448979;-0.0224703222159411;0.00439683678496894;0.00336503291880019;-0.00358854199649583;-0.0051355686639758;-0.019908987485778;0.00589920782066411;0.0683918669131238;0.0156422172184149
-0.0045871559633037;0.00326786634645959;-0.0074291300097713;-0.000666666666666014;0.0432728647014398;-0.0132843414358382;0.00501796690542278;0.00393196781272864;-0.00144597133388213;-0.00644209872710366;0.024459613196814;0.00488791505140729;-0.00184842883548958;-0.0276074354429155
-0.0229357798165127;0.0236865480146068;0.0195503421309853;-0.00333333333333399;0.00226757369614516;-0.00522894290559506;0.0200741610252091;0.00518471104608631;0.00539336753002762;-0.00144882541653724;0.000568828213878825;0.000561829316253259;0.0203327171903878;-0.0314281607818725
-0.0045871559633037;0.000822449583840368;0.0129032258064516;-0.00666666666666602;0.00245653817082203;-0.00734878462408395;0.00880934516067788;0.00506583760058521;0.000147763493973274;0.00190158335920543;0.107508532423203;0.000224731726500949;0.00369685767097983;0.00933251089924778
-0.0137614678899081;0.0151001743593119;-0.0699902248289325;-0.00933333333333399;-0.0410052910052892;-0.0110231769361221;0.0152201724715896;0.00575164594001465;-0.00430625039579502;0.000892579944116623;-0.0500568828213822;-0.000898926906005459;0.0425138632162664;-0.00110058448713646
0.00917431192660592;0.00617385487602928;-0.00938416422287391;-0.00933333333333199;-0.0470521541950114;-0.0148388920293951;0.000753765290786301;0.00760790051207016;-0.00244865218584422;0.00452757942667903;0.0147895335608702;0.00247204899151687;-0.136783733826248;0.00366071000814448
-0.0137614678899082;0.00999002094504942;0.0136852394916892;0.014;0.0228647014361281;-0.0195025438100621;-0.000994572660562132;0.00420629114850046;0.00101323538724585;5.17437648761554e-05;-0.107508532423213;0.00747232990617408;-0.0499075785582255;0.00782350404829082
0.0458715596330268;0.00141461328420589;0.0547409579667624;0.014;0.0345804988662132;-0.0243075183719603;-0.0113141240402621;0.00789136795903445;0.0040001688725646;-0.00763220531925868;-0.238339021615471;0.00814652508567848;-0.0443622920517561;0.029642600488672
0.0229357798165142;-0.000318013839084919;-0.0111436950146627;0.00733333333333204;0.014172335600907;-0.0423968343697003;-0.0140310427456017;0.00679407461594728;0.00310303337344053;0.00178515988823313;0.0193401592718991;0.00528119557278595;0.0831792975970426;0.016144780338236
0.059633027522935;0.00667829062078473;-0.0349951124144634;0.02;-0.0171957671957653;-0.0532786885245914;-0.0163588473201006;0.00833028529626911;0.00686044793447749;0.000970195591431522;-0.0420932878270748;0.00162930501713476;-0.0147874306839187;-0.00408829588463563
0.0917431192660551;0.0134223772082773;0.023264907135871;0.00466666666666802;-0.0168178382464115;-0.0472018089315984;-0.0146670799889462;0.00544074615947332;0.00330356954383293;-0.00328572906964741;-0.0722411831626858;0.00325861003427264;0.0369685767097967;0.00835624970057008
0.0275229357798164;0.00924433332236718;0.0480938416422286;-0.000666666666668016;0.086734693877551;-0.0340587902769913;0.00493731554824428;0.00470921726408191;0.00611107592932691;-0.000284590706819632;0.209328782707622;-0.000730378111130858;0.0609981515711645;0.0310608201983411
0.0183486238532105;0.00373940410786167;0;0.02;-0.018140589569161;-0.0240248728094982;0.00877073953472562;0.00231346013167522;-0.00192092542165367;-0.000737348649487601;-0.00853242320819114;-0.000786561042754208;0.00739371534195915;-0.0203008671489495
-0.0137614678899083;0.000888245550547562;0.0181818181818182;0.053333333333334;0.00359032501889456;-0.0214810627473161;0.00394809416256192;0.00213972201901969;0.0156840394317438;-0.00135827382800402;-0.160409556313992;0.00258441485476657;-0.0850277264325321;-0.0269097638097039
0.0183486238532118;0.0102203068285246;0.0449657869012726;0.00533333333333399;0.0183295540438435;-0.0219050310910093;-0.00048161473955155;0.00363935625457223;0.00483397715998568;0.00342802442305723;-0.0517633674630253;0.00825889094892973;0.0184842883548983;0.0113049154409992
0;0.0109221304734022;-0.009188660801566;0.021333333333332;0.00359032501889456;-0.0203504804974561;0.00998547893336865;0.00459034381858081;0.00753593819264131;0.000245782883162682;-0.114334470989761;0.00623630541041631;-0.00554528650646952;-0.0126601351027643
0.036697247706421;0.00655766468182173;0.0183773216031319;-0.029333333333332;0.0100151171579762;-0.0323629169022072;-0.00811979516848682;0.00560534016093628;-0.00526671310662186;-0.00417830901376393;0.254835039817973;0.00898926906005904;-0.00369685767097966;-0.0014925980932305
0;0.0218661929357065;0.058455522971648;-0.00133333333333399;0.0770975056689343;-0.0278405879027673;0.0090077245652912;0.00641916605705928;0.00198425263335644;0.00217323812480597;-0.0574516496018206;0.00393280521377715;0.033271719038817;-0.00411272936329228
-0.0412844036697245;0.00532947330328637;0.0205278592375366;-0.01;0.082766439909297;-0.0195025438100622;0.00843399145095614;0.00887893196781275;0.00329301500854928;0.00439822001448831;0.0790671217292385;-0.00258441485476812;0.011090573012939;-0.0308380443635306
-0.0183486238532105;0.0136636290862038;0.0130987292277653;-0.009333333333334;-0.0665154950869273;-0.0176653476540431;0.00841182188358369;0.00685808339429406;0.00536170392417623;0.00354444789402886;0.0938566552901019;0.000168548794876044;-0.011090573012939;-0.00589146265510709
-0.0137614678899083;0.00459475167505541;0.0500488758553255;0.012;0.0107709750566893;-0.00254381006218204;0.00219822727552466;0.00978419897585947;0.0020264707744917;0.0078391803787643;-0.113765642775882;0.00634867127366756;0.105360443622921;0.00933490633833303
-0.0229357798165141;0.00929916329462355;-0.00606060606060399;0.018;0.0224867724867743;-0.010881854154891;0.00385215344856782;0.00632772494513545;0.00403183247841599;0.00412656524888733;0.05688282138794;0.00191021967526217;0.00369685767097927;0.000630120251043226
0;0.0147273305479706;0.00957966764418161;-0.00866666666666599;-0.0066137566137584;-0.0158281514980202;0.0146544662695807;0.00557790782735912;0.000865471893272463;0.0082531304977751;-0.0426621160409555;0.00438226866677904;-0.0203327171903879;-0.0149329277056509
-0.0229357798165127;0.00739108026011348;0.0111436950146628;0.00466666666666604;0.0602796674225283;-0.0159694742792551;0.0186858874267553;0.0027706656912948;0.0082008739155216;0.0141260478112389;-0.0398179749715578;0.00505646384628355;0.0166358595194086;-0.00455708331336892
-0.0183486238532118;0.0129618054413263;0.0191593352883696;0.015333333333334;-0.0115268329554084;-0.0107405313736561;0.00883648376901003;0.00849487929773229;0.0058577670825154;0.00880937597019527;-0.0887372013651873;0.00241586605989197;-0.0184842883548988;0.0107756431753928
-0.0229357798165127;0.00924433332236752;0.0531769305962813;-0.00466666666666601;0.027588813303101;-0.0124364047484442;0.00642688113557499;0.00413313825896122;0.00351466024950919;0.00663613784538974;-0.0659840728100115;0.00943873251306249;0;0.0134895558855926
-0.0045871559633037;0.014738296542422;-0.0346041055718475;0.007333333333332;-0.0177626606198015;-0.00932730356133407;0.0183671043372426;0.00648317483540595;0.00776813796888531;0.0146822932836592;-0.072241183162684;0.0124164278892063;0.0314232902033273;0.0215432616298592
-0.0275229357798164;0.0137952210196183;-0.00723362658846327;-0.00333333333333199;0.0292894935752038;-0.00466365178066705;0.000606222997566297;0.00626371616678867;0.00934076372617298;0.0143588947531824;0.093287827076223;0.00955109837631385;-0.105360443622921;-0.0014026493556281
-0.00917431192660459;0.0100887148951101;-0.137047898338223;0.011333333333332;-0.150415721844291;-0.0135669869983041;0.00673419720746793;0.00396854425749815;0.00528782217718959;0.0110343578598776;-0.0898748577929465;0.0055621102309118;0.0240295748613676;-0.00860537536530326
-0.00458715596330356;0.00751170619907671;-0.12316715542522;0.00133333333333399;-0.0865457294028741;-0.011164499717357;0.00455622832973324;0.00821141185076801;0.00848584636818439;0.0059505329607783;0.0290102389078497;0.000730378111129304;-0.0369685767097965;0.00655152589469528
-0.0275229357798164;0.0100009869395007;-0.0776148582600175;-0.020666666666666;-0.075018896447466;-0.0175240248728082;0.0015939154475636;0.00554133138258961;0.0113355708948135;0.00984425126772226;0.173492605233219;0.00376425641890099;-0.0295748613678373;0.00521008000766542
0.00917431192660592;0.0114594642015109;0;0.00666666666666602;-0.066137566137568;-0.00650084793668611;0.00479550676382035;0.0124177029992685;0.00731429295168129;0.00469574666252714;-0.00796359499431243;-0.00140457329063537;-0.0351201478743069;0.00594068892827934
0.00458715596330223;0.00639317476505363;-0.0584555229716538;-0.004;0.00396825396825395;-0.012577727529679;0.00346265708379967;0.0119696415508412;0.00912967302049705;0.000983131532650616;-0.111490329920363;-0.00573065902578795;0.0628465804066544;0.00501149810760551
0.0229357798165142;0.0040245199635931;-0.0856304985337242;0.009333333333334;-0.0922146636432313;-0.00975127190503108;0.00528858852098035;0.0129572055596197;0.0085702826504549;-0.00222498188968234;0.00625711035267212;-0.00325861003427108;0.0295748613678376;-0.0110218943132288
0.0137614678899081;0.000866313561645016;-0.102834799608991;0.00800000000000001;-0.0829554043839795;-0.00494629734313298;-0.00400466478275929;0.0101773957571324;0.00642771198784109;0.0059117251371209;-0.155858930602956;-0.00719141524804812;0.0332717190388169;-0.016533081013751
0.0183486238532105;-0.00125012336743724;-0.100684261974585;0.044;-0.0557445200302325;-0.0100339174674932;0.0010828686961466;0.0132955376737381;0.0077998015747367;0.00209562247749162;-0.0642775881683733;-0.00618012247878996;-0.0720887245841036;-0.0284862022708762
0.0596330275229364;0.0128302135079118;0.0260019550342152;-0.00466666666666804;-0.0158730158730159;-0.0139909553420011;-0.0177662326145641;0.0177029992684711;0.0145969222975112;0.00790386008485955;-0.210466439135379;-0.00634867127366756;0.0887245841035122;-0.00197851291141546
0.0963302752293574;-0.0250243993376541;-0.0975562072336285;0.037333333333334;-0.0846560846560845;-0.0183719615602061;-0.0253784211369281;0.0235552304316021;0.0156418212906085;0.0145529338714685;0.142207053469851;-0.00679813472666946;0.066543438077634;0.0105837685047657
0.110091743119266;-0.0325032075533769;-0.13822091886608;0.138;-0.122260015117158;-0.0344827586206883;-0.0313053403047668;0.0159016093635699;0.00863360986215778;0.0163122218772638;-0.0779294653014775;-0.0151132086072256;0.0591497227356743;-0.0414201360609389
