# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LBMNU";"GDP253";"MOCMQ";"HSFR";"GDP259";"LHELX";"CES155";"CES006";"CES088"
0.0132414235331837;0.031145568774228;-0.00762924963259848;-0.0765306122448979;0.00890672279963167;-0.0202020202020202;0;-0.0227677687586613;0.00589920782066411
0.0129849310676499;0.0147113428091906;0.00684707586168976;0.0432728647014398;-0.0096829364557296;-0.0150713484046849;0.021276595744682;-0.00663235002969759;0.00488791505140729
0.00617184995190778;0.00489387930906438;0.0166548016608972;0.00226757369614516;0.0126956979344824;0.0229276895943578;0;4.94951494763203e-05;0.000561829316253259
0.00796729721064438;0.0398936565224496;9.77717213658247e-05;0.00245653817082203;0.0210498618602815;0.0222863556196873;0;0.00113838843793214;0.000224731726500949
0.000833600512984867;-0.0184764366023555;-0.00662097875603518;-0.0410052910052892;0.0531640573608735;-0.0218053551386868;-0.0531914893617031;0.00910710750346571;-0.000898926906005459
-0.000384738698300802;0.0107457410625436;-0.0219864158414662;-0.0470521541950114;0.0302986449151427;-0.042007375340707;-0.0319148936170215;0.0059394179370422;0.00247204899151687
-0.00793523565245258;0.00135157213087966;-0.020385403904147;0.0228647014361281;0.00388106828048951;-0.00272566939233765;-0.0531914893617031;0.00702831122549945;0.00747232990617408
-0.00331837127284396;0.0121715753984168;-0.034363704692737;0.0345804988662132;-0.0288383107485857;-0.0678210678210677;-0.0957446808510639;0.00658285488022119;0.00814652508567848
-0.0204873356845141;-0.00055696653745041;-0.0173514251756072;0.014172335600907;-0.0134587554269174;-0.0801667468334135;-0.0106382978723395;0.00534547614333802;0.00528119557278595
-0.0226194293042642;0.00574789466648828;-0.0185491287623047;-0.0171957671957653;0.0191159058018681;-0.0598043931377263;-0.0425531914893607;-0.000494951494753065;0.00162930501713476
-0.0220262904777174;0.0629372187318987;-0.00968245578120841;-0.0168178382464115;-0.126996447835811;-0.0767997434664102;-0.0531914893617033;-0.0104434765392987;0.00325861003427264
-0.0162872715613978;-0.00885948105571155;0.0206481654053128;0.086734693877551;-0.061426128141034;-0.00336700336700335;0.0638297872340428;-0.00757275786972884;-0.000730378111130858
0.00343058672651497;0.00729254853035088;0.0191602020208163;-0.018140589569161;-0.0581502433890279;-0.00849767516434152;0.0638297872340426;-0.0157394575331619;-0.000786561042754208
-0.00564283424174428;0.0227836444919723;-0.00181488757779735;0.00359032501889456;-0.0444546770161821;-0.0107423440756777;0;-0.00772124331815485;0.00258441485476657
0.00232446296890021;-0.011169035631006;-0.012948642347991;0.0183295540438435;-0.0139718458097619;-0.0161936828603492;0.0212765957446819;-0.000692932092655391;0.00825889094892973
-0.010708560436037;0.000868867798422768;0.0116256687433034;0.00359032501889456;-0.0181160373635048;0.00112233445566762;-0.0319148936170215;-0.00415759255592956;0.00623630541041631
-0.0053703109971146;0.0330466812220588;-0.0181183221150498;0.0100151171579762;0.0349690830153926;-0.0216450216450216;-0.0319148936170212;-0.005840427638091;0.00898926906005904
0.00278935556268045;0.0342200240609545;0.0264686381926929;0.0770975056689343;-0.0021970793316668;0.00256533589866907;0.0106382978723393;0.00272223322114389;0.00393280521377715
0.0089612055145879;0.00151494898186522;0.0212409064660687;0.082766439909297;-0.0124325746612288;0.00865800865800863;0.106382978723403;0.00534547614333793;-0.00258441485476812
0.00817569733889079;0.0127656730383637;-0.0208467642143249;-0.0665154950869273;-0.000749901328772618;0.00945967612634295;0.0319148936170213;0.0092060978024154;0.000168548794876044
0.0012664315485732;0.00439632253560862;0.00110604259791058;0.0107709750566893;0.0152348375213788;-0.000641333974667119;0.0106382978723426;0.0139576321520491;0.00634867127366756
0.0104200064123117;0.0173625035274549;-0.00964273601940757;0.0224867724867743;0.0092356268911985;-0.0032066698733367;0;0.0104434765392988;0.00191021967526217
0.0122314844501441;0.0159515216325803;0.0170703314766951;-0.0066137566137584;-0.000513090382844306;0.00224466891133573;-0.0106382978723426;0.00494951494753607;0.00438226866677904
0.00408784866944556;0.00134414591038023;0.0157809669012109;0.0602796674225283;0.0189711880015788;0.020041686708353;0;0.019847554939615;0.00505646384628355
0.010500160307791;0.0276032615960434;0.0117326065635379;-0.0115268329554084;-0.00352585186159715;-0.00481000481000482;-0.0425531914893605;0.0194020985943384;0.00241586605989197
0.00383135620391128;0.0130552956378379;0.0181672079757281;0.027588813303101;-0.0252335219050126;-0.00176366843033479;0.0319148936170213;0.0102949910908726;0.00943873251306249
0.0132574543122795;-0.0306257333392742;0.0166425801957298;-0.0177626606198015;0.00492040520984094;0.00272566939233576;0.0319148936170212;0.0248465650366276;0.0124164278892063
0.018756011542161;0.0428121611786898;0.0054691056637356;0.0292894935752038;0.0382712800947242;0.00945967612634296;0;0.0242031280934469;0.00955109837631385
0.00214812439884582;0.00451514206359815;-0.0198965452973362;-0.150415721844291;0.0494408630443364;-0.0245310245310245;-0.0106382978723393;0.0266778855672136;0.0055621102309118
0.00931388265469701;0.0086663993227285;-0.0341284414882046;-0.0865457294028741;0.0382318116037362;-0.0163540163540163;-0.0531914893617031;0.0165808750742434;0.000730378111129304
0.00907342096825914;0.0106120690935555;-0.00282621382064996;-0.075018896447466;0.00719642152348376;0.0101010101010101;-0.0638297872340426;0.0191546228469611;0.00376425641890099
-0.00118627765309387;0.0228801853584638;-0.0120045341635722;-0.066137566137568;0.0316405736087357;-0.00481000481000481;-0.0106382978723396;0.0151950108889325;-0.00140457329063537
0.00452067970503356;0.0128622139048553;-0.00090744378889851;0.00396825396825395;0.0515853177213526;-0.0144300144300144;0.0106382978723396;0.0149475351415566;-0.00573065902578795
-0.00732606604680974;0.00613405813245405;0.00202570785198564;-0.0922146636432313;0.0599657939744769;-0.0214846881513549;-0.0319148936170215;0.0105919619877247;-0.00325861003427108
-0.00102596986213543;0.00100996598791003;-0.01967350355798;-0.0829554043839795;0.0272464149454019;-0.0142696809363472;0.0106382978723395;0.015195010888934;-0.00719141524804812
-0.00823982045527405;-0.011674018624961;-0.0422526604601933;-0.0557445200302325;0.0280226286015;-0.0080166746833415;-0.0212765957446788;0.0231142348049883;-0.00618012247878996
-0.00856043603719148;-0.00750790892483177;-0.0344706425129806;-0.0158730158730159;0.0593342981186684;-0.0208433541766873;-0.0531914893617033;0.0191051276974863;-0.00634867127366756
-0.0194293042641873;-0.0414234579453134;-0.0436978487165903;-0.0846560846560845;0.0334298118668598;-0.0177970177970178;-0.0851063829787245;0.0358839833696304;-0.00679813472666946
-0.0412471946136581;-0.061503958175526;-0.0789537203667693;-0.122260015117158;-0.0357058281805025;-0.0134680134680136;-0.138297872340425;0.00900811720451306;-0.0151132086072256
