# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276_6";"CES049";"MZMSL";"IPS299";"GDP275A";"GDP275_2";"GDP284A";"GDP274_2";"GDP279A"
0.00498366282715601;0.00863085458024959;0.01350827127159;0.00891321415255764;0.00334651081216886;-0.0218023949239062;-0.00214620921945763;-0.0180354109898703;-0.00138414571044188
0.00438958381464727;0.00691048267063488;0.0110808537442535;0.0033165011419829;0.0117080477422903;0.00960513970389454;0.00194083034678216;-0.0179620963110497;-0.0051355686639758
0.00514868477507513;0.00977132584617169;0.00884931959333074;0.00282388826999391;0.0090061905709925;-0.00818981282699616;0.00205378872675366;-0.0195750192451032;-0.00644209872710366
0.00567675500841613;0.00841822434422801;0.00937551611428755;0.0195318000006725;0.00781168529526077;0.00513652338469872;0.00474425195880102;-0.0198316206209752;-0.00144882541653724
0.00507442489851151;0.00674617748825801;0.0101744130220195;0.00548707660919412;0.0117649289458965;-0.0141055611214478;0.00671588913648447;-0.00956756558608979;0.00190158335920543
0.00628733621571664;-0.00307347341155562;0.00889925065006475;0.0162738717306594;0.00854166074154128;-0.00993909323664588;0.00542200223862976;-0.0101785212429282;0.000892579944116623
0.00787154691573977;-0.00785765372199543;0.00955603608863115;0.00229898522499294;0.00801076950788271;-0.00310099708983358;0.00240293281030179;-0.0132210804139836;0.00452757942667903
0.006254331826133;-0.00699746776718835;0.010520089568634;0.00159611076130106;0.00325170880615844;0.00187650080307866;0.00106797013791193;-0.0168379379024671;5.17437648761554e-05
0.0102643651605663;-0.0167011385382636;0.0255915870010256;-0.00867554346050803;0.00332755041096666;-0.00141532687689838;0.00018484098540783;-0.0221165947775511;-0.00763220531925868
0.00700518168916464;-0.015222391896855;0.0288102197350577;-0.0108494981318634;0.00820037351990366;-0.0208482419731882;-0.00336821351187611;-0.0216033920258067;0.00178515988823313
0.00515693587247101;-0.0103705565113187;0.022580360194962;-0.0172245544988583;-0.00214252533583614;-0.0169044097768872;-0.00518581653505301;-0.0169601290338346;0.000970195591431522
0.0052642001386185;-0.0122359035818529;0.0315103376491694;-0.0134447269208841;-0.00988784922688957;-0.0140260483755547;-0.00912909089042002;-0.0160314764354405;-0.00328572906964741
0.00364698504901151;-0.0106218467902491;0.0177754561970195;0.00615615903135469;0.000407648625844859;-0.0063451171222747;-0.00270073217568112;-0.0208946834638741;-0.000284590706819632
0.00500016502194789;-0.00579900643689713;0.0087725025829728;0.00519421224931427;0.012731909407203;-0.00437320102412408;0.00706503322003271;-0.0103251506005694;-0.000737348649487601
0.00664213340374264;-0.00187501208126428;0.0113919626362053;0.00435842242230033;0.00214252533583614;-0.0115611532528664;0.00743471519084826;-0.0146140593115751;-0.00135827382800402
0.00755800521469363;-0.00277385807898356;0.0175718911195695;-0.00107346051906843;0.0028061393779093;-0.00993909323664588;0.00142738316509383;-0.0151272620633194;0.00342802442305723
0.0077642826495925;-0.00251290278932004;0.0126479207555725;0.0102153341526028;0.0134144838504782;-0.0145667350476281;0.0103613641264723;-0.0152738914209607;0.000245782883162682
0.0105944090564044;-0.00415595461311169;0.00996700709405096;-0.00688418979262961;-0.00712911085198553;-0.0141214636706265;0.00279315266838498;-0.0205281100697712;-0.00417830901376393
0.00968678834284964;-0.00652388224150924;0.0183362203726388;0.0102652712806284;0.00948968080164581;0.00445271377001732;0.00237212597940051;-0.0225809210767482;0.00217323812480597
0.00960427736889002;0.00107281619082589;-0.00417116366248138;0.00749695214559176;0.00127034688053995;-4.77076475358107e-05;0.0077838592743964;-0.00865113210083213;0.00439822001448831
0.010858444173075;0.00796396884000661;0.0040828241005697;0.0089199725608623;0.0128930728174208;-0.00567721005677213;0.014232755876403;-0.00552303913781935;0.00354444789402886
0.00883692531106639;0.00835056926913169;0.0165617474333513;0.000414515709356911;0.015282083368884;0.00543867181909252;0.0125075733459299;-0.00772247950243776;0.0078391803787643
0.00747549424073402;0.00565403127597464;0.00441697809562902;0.00335479878903988;0.00353611482418981;-0.00359397611437107;0.00501124449327894;-0.0121946749104949;0.00412656524888733
0.00702168388395652;0.00754837337869352;0.00471272358551089;0.0155435881666355;0.0118502507513059;-0.00384841690122939;0.0111828796171738;-0.00588961253192241;0.0082531304977751
0.00958777517409826;0.00466820018170233;-0.000614536082869876;0.0193230402774774;0.00380156044101887;-0.000604296868787935;0.0122713876423534;-0.00955534647295311;0.0141260478112389
0.00740948546156628;0.00990663599636687;0.000403289304383603;0.00850695872002538;0.00517618952817034;-0.00815800772863884;0.00957065546667213;-0.0062195285866152;0.00880937597019527
0.00717020363708376;0.00864051959097678;0.00837689497962424;0.00700809394487167;0.0280329531772894;-0.00768093125327995;0.00698288167096239;-0.016679089431689;0.00663613784538974
0.00906795603815314;0.00896912995573318;0.00942928802153919;0.0167349453639007;0.0062095313936843;-0.00419827298315911;0.00896478779227994;-0.0100807683378341;0.0146822932836592
0.00440608600943915;0.0137146502232618;0.00927565400082186;-0.000470460311427279;0.000777376449285549;-0.00523193867977045;0.00813300335794453;-0.00983638607509858;0.0143588947531824
0.00821809300636989;0.0108731370691821;0.00546553028702756;0.0103178366785578;0.0129025530180219;0.0113544201135442;0.0162660067158892;-0.0100685492246972;0.0110343578598776
0.00917522030430051;0.00690081765990769;0.0090413621192269;0.00754876660924997;0.0119166121555133;-0.000143122942607654;0.0133907024984339;-0.0111316120675961;0.0059505329607783
0.00671639328030627;0.00892080490209435;0.0162506385413994;0.00468695615933168;-0.0173866879023161;-0.00163796256539916;-0.00228997443033041;-0.0102151785823385;0.00984425126772226
0.0145466847090663;0.00883381980554088;0.0156284207574922;0.00357782626310732;0.0137178502697118;0.000906445303182069;0.0104845914500776;-0.0094453744547222;0.00469574666252714
0.00605630548863001;0.00931707034194706;0.0204909375132025;0.00236919757793308;0.0171117620848856;-0.0161887950638487;0.0153109949579486;-0.00874888500592619;0.000983131532650616
0.00753325192250576;0.00523843581466477;0.0289216044000783;0.00776803941202953;0.00807713091209006;-0.0056295024092361;0.0103408262392048;-0.0137831596182749;-0.00222498188968234
0.00920822469388427;0.00446523495641094;0.0368875283742841;-0.00348959148800998;0.0228472834485178;0.00313280218819079;0.0182376438935726;-0.01198694998717;0.0059117251371209
0.00235981385524275;-0.00633058202694803;0.0382203035040078;0.00427919885827943;0.0186475545822549;-0.00171747531129252;0.0267300602786992;-0.0040323073351336;0.00209562247749162
0.00629558731311264;-0.00959735565306485;0.032155600536182;-0.0167830051562825;0.0186001535792498;-0.0108614410890067;0.0324806687136094;-0.0116570339324771;0.00790386008485955
0.00750849863031777;-0.00965534571743387;0.0114995064507084;-0.0263705582708162;0.0294644634680469;0.0206256062846873;0.0208664934638173;-0.00543750534586209;0.0145529338714685
0.00577576817716752;-0.0200355672394794;0.025245910454411;-0.0214402994125029;-0.0537906582103277;-0.0131196030723723;-0.0820591285774432;-0.00909102017375578;0.0163122218772638
