# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP260";"FSPIN";"GDP254";"GDP255";"IPS13";"FMRRA";"MOCMQ";"FSPCOM";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"CES049";"CES088";"MZMSL"
-0.00390070921985813;0.0145967802370024;0.00643703874285834;0.00938061938061929;-0.0125323758984866;0.00153263902704557;-0.0330498971869245;0.0158833754503241;0.000338332114118434;0.00359120155618736;0.00506544440769269;0.135949943117178;-0.0117333230239894;0.00179785381201092;0.00673301095794615
-0.000629432624113496;0.00757016315390117;0.00332269631871573;0.00719280719280718;0.0198891105543842;0.0009906437258939;0.0467501596428884;0.00758901527198733;0.00189283101682525;0.00200936277548555;0.00464962434437466;0.0455062571103513;-0.0052867608683036;0.00533737850441085;0.0231488060716165
0.0105141843971631;0.00970015077845306;0.00668925661523617;0.0078821178821179;0.0226514036403581;0.00203962924954356;0.0400130769677329;0.0104690310008036;0.00601682516459401;-0.00156046258096215;0.00577422860653032;0.29692832764505;0.00763535847524677;0.00780942749592622;0.00939472036687881
0.0125709219858156;0.00229000406126297;0.0100667829062078;0.00815184815184822;0.0288157221828046;0.000659262314640877;0.0418921272376737;0.00192883866975821;0.0020391367959034;0.0053226737350634;0.00134196474979914;-0.0250284414106927;0.0130574294937458;0.0103938423506943;0.00185128994964566
0.0196897163120568;-1.09820838705282e-05;0.0068756785209067;0.00644355644355638;0.019154825364319;2.91708988779706e-05;0.0445075207841321;0.000164042305890788;0.00375822970007317;0.00604946452619631;0.00793838302698108;-0.000568828213880601;0.0183925154156942;0.00898926906005904;0.000583809278727088
0.00482269503546098;-0.00336444668217428;0.00379423408011748;0.00192807192807204;0.0220454401339948;0.00048190324946305;0.0129272547839367;-0.00373878598978759;0.0100036576444769;0.00944828028473144;0.00531115626328971;0.130261660978385;0.0218815842885566;0.00938254958143769;0.00243509922837276
0.0125797872340426;-0.00232003708992794;0.0124902676799246;0.00558441558441558;-0.0021266880210965;0.000364052817996344;-0.0135077743795345;-0.00319301918106042;0.00192026335040241;0.013210491438832;0.00687048150073244;-0.0915813424345849;0.0153770320685076;0.00837125681218098;0.00315333827522804
0.00905141843971632;0.00312033009882497;0.00232479082365583;0.00736263736263731;0.00528257597900622;0.000257287328103185;0.000403308350621634;0.00331563455944835;0.00437088514996337;0.00925589448707786;0.00617114775787919;0.0580204778156995;0.0157829625190873;0.00898926906005904;-0.000445538660081263
0.00890957446808513;0.00172213641204817;0.00405741794694658;0.00785214785214783;-0.000280281572293317;0.000922967240497084;-0.00615350771326917;0.00322903354517096;0.00195683979517192;0.00750304610846286;0.00450786750460719;-0.0625711035267352;0.0118106431098128;0.0110680375301988;0.00399448453865658
-0.00176418439716317;0.00733127887229121;0.00405741794694658;0.0114685314685314;-0.00203626250714301;0.00150113445625742;0.00515134756930336;0.00840700626261365;0.00448975859546452;0.00530129753532438;0.00573642678259223;-0.0392491467576789;0.00851487445151156;0.0110680375301974;0.00833848647444529
0.00655141843971635;0.00394308558991519;0.00579004507023712;0.00555444555444568;-0.0047073796599626;0.00152272092142702;0.00278038332625197;0.00520121898329368;0.00179224579370885;0.00470276394262609;0.00525445352738269;-0.0102389078498295;0.0058183364583545;0.011405135119951;0.00477033634327986
-0.00351950354609934;0.00248816071944342;0.00441929576383637;0.00950049950049947;0.0036350306189803;0.00230450101135513;0.00830143021696461;0.00243049539989962;0.00180138990490125;0.00292853936427201;0.00369512828994001;-0.0250284414106926;0.00412695958092413;0.0120793302994556;0.0063681301587416
0.00565602836879436;0.00573830173285002;0.00575714708688346;0.00553446553446552;0.00773719719178045;0.00242235144282183;0.00447611161863837;0.00600750588384984;0.00543160204828097;0.00397597315149312;0.00490478665595606;-0.0255972696245733;0.00479384532116733;0.0145513792909708;0.00420189046662531
-0.00209219858156032;0.0135947848709433;0.00955138116700127;0.00143856143856136;0.0176115882734992;0.00136286439557594;0.0083472607113535;0.0159607936113243;0.00442574981711774;0.00587845492828248;0.00841090582620613;0.0375426621160408;-0.00248390775713569;0.01275352547896;0.00366033054359596
0.00414893617021281;0.0146630752249748;0.00819159785505147;0.00266733266733277;0.000405976788784013;0.00257754062485238;0.00151546168112049;0.0143030457234389;0.00358449158741764;0.0034843205574917;0.00389358786561461;0.0358361774744025;-0.000889180986991756;0.0141580987695937;0.00879554768607924
-0.00118794326241134;-0.000921210927116126;0.00157910320097371;0.00536463536463527;0.0150444041802849;0.00334881919118427;0.0070517854032992;0.000399604466521569;0.00811082662765183;0.00237275817105231;0.00412984926522703;-0.0602957906712179;0.00414628960238128;0.0137086353165904;0.00944465142361164
0.00357269503546098;0.00240509553358879;0.00721562434889406;0.00659340659340674;0.0128381717236797;0.00402733429908456;0.0104218544240177;0.00175889805760657;0.00462692026335038;0.00671212671811161;0.00422435382507208;-0.0494880546075084;-0.000405930450582681;0.0110118545985725;0.00906056637181699
-0.00865248226950355;0.0261343888911141;0.00302661446853303;0.00988011988011989;0.0121170188696653;0.00274498158441166;0.02467819354523;0.024718020482158;0.00614484272128746;0.0157970116072769;0.00588763407834431;-0.006825938566553;0.00666885740243173;0.0110680375301988;0.00603397616368206
0.00858156028368789;0.0138351832618476;0.00687567852090681;0.00613386613386607;-0.00245987414719506;0.00100931310117564;0.00901944129571997;0.00969288328871029;0.00493782004389182;0.00162459118017982;0.00600103955015818;0.00170648464163836;0.00652388224150924;0.0117984156413281;0.00311108891953035
0.00816489361702136;0.0189119917264471;0.00139268129530318;0.00608391608391617;0.00142729732396746;-0.000817368586559099;0.00833809461247559;0.0181076614372206;0.00374908558888071;0.00391184455227545;0.00560412039880931;0.0409556313993171;0.00757736841087786;0.00741614697454918;-0.000168997422789668
-0.00390070921985822;-0.0457823143984707;0.00410128192475129;0.00589410589410577;0.0241462386925893;0.000389139791031466;0.00876584589343177;-0.0444058728625866;0.00320043891733734;0.00498065453923618;0.00567027359070071;-0.13367463026166;0.011163087391027;0.00449463453003029;-0.000153634020717219
0.00931737588652484;0.00228766581652945;0.00702920244322364;0.00855144855144863;-0.00389617650159779;3.67553325861733e-05;-0.00315619338024031;0.00190001792622491;0.00479151426481345;0.00404010175071084;0.00533950763124313;0.103526734926052;0.0084278893549582;0.0048879150514074;0.00175526868669759
0.00817375886524818;0.00442637394398099;0.00818063186060025;0.00469530469530466;0.0197097603648836;0.00100406233937762;0.0164714796833418;0.00348742562062324;0.00630029261155807;0.00867873709411915;0.00661531918915093;0.0420932878270749;0.0158312875727293;0.00320242710264618;0.00299586340399224
0.00455673758865255;0.0010437579502717;0.00858637365529491;0.00831168831168827;-0.00458243486267512;0.000857624427010623;-0.000186377343854072;0.00262000451046907;0.0111192392099489;0.00647698852098078;0.00464017388839011;0.0295790671217303;0.0129124543328233;0.00241586605989053;0.00036103994868586
0.0053634751773049;0.00547478921777836;0.00912370738340418;0.00551448551448558;0.024854259210551;5.60081258455872e-05;0.0227899771764201;0.00559478635987762;0.0057882223847841;0.0042538637481026;0.0101781410953078;-0.0102389078498295;0.0113563876055911;0.00309006123939504;-0.000603013531316032
0.00568262411347525;0.011050774601066;0.00242348477371657;0.0045554445554446;0.0146864542204896;-0.000477235905642526;-0.000241373937120648;0.0109185281991083;0.00901609363569866;0.00711827451315711;0.00745640977177148;0.0426621160409555;0.0175613244930712;0.00235968312826562;-0.0020356507745079
0.00878546099290778;0.0138175505966451;0.000778585606035831;0.00326673326673327;-0.0175009014410678;-0.00156706068772156;-0.0140944047077022;0.0156758707230054;0.0106803218727139;0.00688313631602616;0.00553796720691774;-0.119453924914675;0.00328610364757387;0.00252823192314178;-0.00224305670247543
0.00881205673758867;0.0179121812775978;0.00816966586614898;0.00425574425574426;-0.0157910712871982;0.000343633188781924;-0.018399415813971;0.0198819413523313;0.00701353328456467;0.00686176011628647;0.00789113074705861;0.0517633674630255;-0.00111147623373742;0.00292151244452032;0.00436320618837766
-0.00656914893617022;0.00161578460856174;0.00785165202706417;0.00751248751248745;0.000652114287344574;0.00134827894613705;0.00395669934890441;0.00238812011727219;0.00628200438917348;0.00213761997392087;0.00468742616831258;0.0147895335608651;-0.00216496240310926;0.00168548794876122;0.0060416578647183
0.00312943262411342;-0.00348800950017375;0.00219319889024139;0.00197802197802188;-4.87772481982951e-06;0.000761360460713512;0.00364810735334997;-0.00631440285431739;0.0133138258961228;-0.00192385797652894;0.0108869252941455;-0.0625711035267351;0.000454255504224399;0.00230350019663916;0.00496237886917605
-0.00807624113475169;0.0113791254926369;0.00178745709554667;0.00915084915084929;0.0130779306590152;7.99282629255355e-05;0.0165509192069523;0.00923496654735101;0.00493782004389176;0.00192385797652894;0.00913859093701264;-0.0352673492605239;-0.00240658767131208;0.00353952469239849;0.00280766172861355
0.00382978723404248;-0.00640360902324849;0.00259894068493594;0.00581418581418569;-0.0103966828469561;0.00016160677978358;-0.00506274194682432;-0.00986067275387267;0.00938185808339431;0.00019238579765285;0.0118508718045647;-0.232081911262797;3.86600429115314e-05;0.00224731726501592;0.00397528028606656
-0.00221631205673756;-0.0142488034224233;-0.00887148951102629;-0.000279720279720341;-0.0463886638673524;0.000586918485423533;-0.0429156749456909;-0.0127262318496975;0.00514813460131669;-0.000876424189307778;0.00727685110806586;-0.236632536973832;-0.00648522219859771;-0.00264059778639303;0.0035527867290929
-0.00947695035460988;0.0263700916266111;-0.000679891655974763;-0.000749250749250585;-0.0245979910527522;0.00153088877311289;-0.0329612915644393;0.0251805402154619;0.0098390636430139;-0.00132532438383065;0.00920474412890426;0.251990898748576;-0.0109601221657354;-0.00151693915388507;0.00644878801961943
-0.000434397163120603;0.0188766497322806;0.00653573269291929;0.00724275724275714;0.0223305994311079;0.00047665248766502;0.038265407448375;0.0175647165632531;0.00715983906364304;-0.00463863534340908;0.00938430279260971;0.116040955631399;-0.0070941178744689;-0.00606775661554015;0.00795440142265066
0.00533687943262412;0.00472545844450378;0.000493469750304121;0.00305694305694304;0.0268582536919677;0.00172049961581926;0.0362671978930226;0.00482590166019997;3.65764447696204e-05;-0.00506615933819288;0.00653971554127497;0.0227531285551773;-0.00259022287514943;-0.00516882970953481;0.00538871327666837
0.000363475177305006;-0.00103264170481771;-0.00597646697590754;0.00431568431568441;0.0102154566094492;0.0024521057596773;-0.0104187990577282;0.00103740798353094;0.000704096561814138;-0.000769543190611566;0.00498039030383213;-0.18316268486917;-0.00343107880849636;-0.00252823192314167;0.00762024742759002
-0.000390070921985897;0.0189270178237497;0.0139158469585813;0.00884115884115888;-0.00928381116901467;0.00473268663395248;0.0102049234172408;0.0172749362462488;0.00299012435991219;-0.00585707872854341;0.00188064074091576;-0.0153583617747439;-0.00486150039626643;-0.00252823192314189;0.0120333846727027
0.0188031914893618;-0.00228220352350483;-0.00106370146176699;0.00694305694305686;0.0425889162333311;0.00314929024285952;0.0554060123497937;-0.00127276196864667;0.00200256035113389;-0.00519441653662817;0.00773992345130647;0.120591581342434;-0.00699746776718835;0.00297769537614534;0.00821557925787086
0.00881205673758861;0.00275859213901269;0.00555975918676171;0.00717282717282719;0.0144466952851533;0.00232258696865936;-0.00317452557799591;0.00484815330970131;0.00398683247988296;-0.0037408349543615;0.00580257997448375;-0.0449374288964724;-0.0102352463611235;0.00303387830777013;0.0074013189480675
0.0135017730496454;0.00331888924175516;0.0134991391694357;0.00574425574425574;0.0155738249279506;0.0054316213710672;0.00605268062561382;0.00451763998357774;0.00167337234820775;-0.00145358158226655;0.00494258847989415;0.174630261660977;-0.00442657491349918;0.0059553907522889;0.00652176417945988
0.00700354609929077;0.00808835268550262;-0.00117336140627911;0.00386613386613388;0.0179008748762277;0.00215164550123474;0.0142716159526786;0.012976782647414;0.00253291880029272;-0.00143220538252686;0.00465907480035921;0.0261660978384518;-0.0020586472850983;0.00679813472667101;0.00171686018151862
0.0142553191489362;0.000630770265730385;0.00785165202706406;0.00293706293706297;0.00475390565054357;0.00260962861361803;0.00431723257142658;0.00215003671984781;0.00455376737381108;-0.00292853936427206;0.00738080612389536;-0.139362912400453;0.00320878356175081;0.00904545199168394;0.00480490399794126
0.00535460992907799;0.00100498525276677;0.00855347567194131;0.00877122877122871;-0.00428977137353337;0.00331614778444111;-0.0091508220462978;0.0056129670215288;0.00204828090709597;-0.000940552788525451;0.0045740206964987;-0.102389078498293;0.00624359693039134;0.0106747570088217;0.00415195940989138
0.020363475177305;0.0116586032360924;0.00405741794694647;0.0059840159840161;0.0325817009526942;0.00331439753050845;0.0361633154390683;0.00742180407214438;0.0046909290416971;-0.000919176588785875;0.00632235505363132;0.138225255972696;0.00789631376491051;0.0113489521883248;0.00479722229690621
0.0119592198581561;0.0085865521412285;0.00855347567194142;0.00724275724275714;0.0212755100317913;0.000726355382060007;0.0315038818428749;0.00361859932574243;0.00151792245793714;0.00389046835253648;0.00374238056986254;0.189988623435721;0.0113950476485026;0.00977583010281469;0.0021816030941888
0.0034042553191489;-0.013395823243264;0.00843284973297787;0.00404595404595409;0.0191698337483784;-0.000691933721384194;0.0221880700167768;-0.0128199339621005;0.00293525969275776;0.00852910369594501;0.000642631006946059;-0.0312855517633667;0.0143912009742322;0.00393280521377559;0.00126363982040223
0.0113209219858156;0.00851996966414953;0.00765426412694248;0.00456543456543446;0.0189668453539859;-0.000258454164058175;0.0115920597140726;0.00685663067928871;0.00614484272128746;0.0104315854727342;0.0023531635401407;-0.0381114903299214;0.0163048730984082;-0.00157312208550997;-0.00150177255251482
0.025354609929078;0.004044473414828;0.00869603359980686;0.00383616383616381;0.0171065561499286;-0.0010664880629766;0.0198476594366579;-0.000598573997721674;0.00243233357717643;0.0114148906607384;0.00372347965789355;0.0904436860068257;0.0168654437206434;-0.00584302488903921;-0.00218928479522507
0.0220124113475177;0.0127760350614047;0.00110756543957191;0.00519480519480531;0.0118258562189303;-0.00115925152140817;-0.00103882453948601;0.013951529800903;0.00446232626188736;0.0140014108291832;0.00606719274204981;-0.0261660978384521;0.0182282102333144;-0.00393280521377548;-0.00396375773451274
0.0012677304964539;0.0307509272961133;0.00461668366395818;0.00759240759240754;-0.00738299932799957;-0.00191069387650331;-0.0211492454772911;0.0302421890811945;0.00610826627651784;0.0155618734101447;0.00672872466096486;-0.0346985210466433;0.00948137552432671;-0.00140457329063381;0.000222769330041228
0.00329787234042556;0.0277650654353956;0.00341042427432514;0.00570429570429565;0.00519177525545167;-0.00018961084270637;0.00817004946637734;0.0287209349393688;0.00321872713972204;0.0107094760693444;0.00509379577564628;0.0244596131968138;0.00650455222005197;0.00269678071801782;0.00707484665404307
0.0152039007092199;0.0175231701845435;0.0032678663464597;0.00503496503496514;0.00781899288490107;-0.001842433973129;0.00845725389788665;0.0226171363144834;0.00413313825896122;0.00619909792437123;0.00622785049378638;-0.0460750853242317;0.00384667426980934;0.00550592729928545;0.00407514239953222
0.0140602836879432;0.027487178464996;0.00532947330328659;0.00834165834165834;-0.0113992429020661;-0.00216273044280829;-0.0248187403946956;0.0272975232896362;0.00551389904901245;0.00812295590090012;0.00644521098142969;-0.00853242320819103;0.00355672394796169;0.00651722006854372;0.0064795148237633
0.0165602836879433;0.0197676934691483;0.0109988924345604;0.00486513486513485;0.0422789931025214;-0.00142120619333189;0.0581588973794126;0.0152351168963344;0.00733357717629846;0.00788781770376867;0.00775882436327568;0.0199089874857797;0.0078769837434528;0.00803415922242878;0.00651024162790609
0.0222340425531914;-0.00108724546912409;0.00535140529218892;0.00538461538461543;0.016064599086665;-0.00379980128783684;0.018924938816293;0.00109521138488761;0.00765362106803213;0.00921314208759921;0.00758871615555445;0.100682593856655;0.00988730597490972;0.00898926906005904;0.00543864433340119
0.0107092198581561;0.0418454960710785;0.00796131197157612;0.00491508491508497;-0.00628588645332062;-0.00399641314627409;-0.00835031607764292;0.0459692941115238;0.00773591806876384;0.0113721382612604;0.0068232292208098;0.0665529010238906;0.0120812634102033;0.00674195179504467;0.00563836856033367
0.0182712765957446;0.0372401697412346;0.00572424910352998;0.00811188811188801;0.0214053325538984;-0.0021895676697761;0.0346478537579478;0.0407989313656892;0.00288039502560344;0.0105170902716915;0.00575532769456122;0.0238907849829348;0.0077513386039848;0.00719141524804812;0.00670228415380336
0.0220567375886525;0.0291659806857154;0.000318013839084919;0.00740259740259741;-0.000817206511987689;-0.00309269869903625;0.00908971472045217;0.0269573644979794;0.00246891002194582;0.0114362668604773;0.00568917450266981;0.0466439135381108;0.0112500724875806;0.010562391145569;0.00602245361212711
0.0345567375886526;0.0708661030985788;0.0139377789474839;0.00983016983016982;0.0306508723435628;-0.000602087352840106;0.0262639286510834;0.0732661697440016;0.00428858814923194;0.0103033282742996;0.00758871615555445;0.0887372013651873;0.0120039433243772;0.0107309399404466;0.00874945747986511
0.00558510638297871;0.00739479479890048;0.00382713206347118;0.00917082917082923;0.0434852919712273;-0.000390890044963968;0.0145649311167669;0.0144320682815694;0.00373079736649606;0.0115431478591735;0.00366677692198658;-0.0136518771331057;0.0107764869619015;0.0124164278892077;0.00898374936145785
0.0298758865248226;0.0475566396663268;0.0126547575966927;0.0102697302697302;0.010776770173238;-0.000578167215760157;0.0050321882838924;0.0489161804419124;0.00414228237015346;0.0133601248370063;0.00705004016443789;0.0403868031854435;0.0122745636247646;0.0119107815045779;0.0109579465276791
0.0193351063829788;0.0595288360198533;0.0122380498075467;0.0101598401598402;-0.00653540083829318;-0.000686099541608497;-0.0138713629683465;0.0613141657655342;0.00291697147037318;0.009576537483166;0.00480083164012668;-0.0170648464163822;0.00769334853961567;0.0133153547952132;0.0129859156011508
0.0114007092198581;-0.00903041615581057;0.00708403241547961;0.0101998001998002;0.00285009213271759;-0.00138795136861106;-0.0112681908870707;-0.0178491999699278;0.00415142648134603;0.0172505931895428;0.00348721825828102;-0.0745164960182079;0.00420427966675041;0.0125287937524591;0.012955188797008
0.0284929078014184;0.0375035289287829;0.0144860786700443;0.00296703296703305;0.056234163809758;0.000100931310117458;0.0408044168375156;0.0266274988290082;0.00526700804681779;0.0217609713345166;0.00679487785285637;-0.105233219567691;0.00457155007442156;0.00927018371818644;0.0193694091619648
0.0231914893617021;0.100988406714285;0.0133785132304722;0.0108391608391608;0.00804336822657481;-0.000315045707881455;0.0248187403946954;0.0948507786342553;0.00430687637161675;-0.000363395395566846;0.00642631006946082;0.139931740614334;0.00863085458024959;0.00758469576942522;0.01350827127159
0.0296985815602837;0.0459798577465569;0.0105054226842561;0.0107092907092907;0.0142699715628649;-0.00214231081359387;-0.00762924963259848;0.0491210945405972;0.00336503291880019;0.00414698274940706;0.00925199640882679;-0.019908987485778;0.00691048267063488;0.00589920782066411;0.0110808537442535
0.0278900709219858;0.0236429124639773;0.00326786634645959;0.0111288711288712;0.0109925156940788;-0.00259329291024628;0.00684707586168976;0.00861985416148636;0.00393196781272864;0.00867873709411915;0.00691773378065486;0.024459613196814;0.00977132584617169;0.00488791505140729;0.00884931959333074
-1.77304964539271e-05;0.0327112771818536;0.0236865480146068;0.00833166833166821;0.0266984144017455;-0.000355301548332972;0.0166548016608972;0.0215221099744961;0.00518471104608631;0.0164169213997135;0.00727685110806597;0.000568828213878825;0.00841822434422801;0.000561829316253259;0.00937551611428755
0.0331648936170214;0.0523845400624695;0.000822449583840368;0.0142557442557443;0.0177020137874483;-0.000574083289917308;9.77717213658247e-05;0.031683619478289;0.00506583760058521;0.0149419636177082;0.0100930869914473;0.107508532423203;0.00674617748825801;0.000224731726500949;0.0101744130220195
0.0282890070921985;0.0053881208351213;0.0151001743593119;0.00943056943056952;0.00784113025138666;-0.0019801206158328;-0.00662097875603518;0.0196887776049454;0.00575164594001465;0.0208204185459929;0.00721069791617457;-0.0500568828213822;-0.00307347341155562;-0.000898926906005459;0.00889925065006475
-0.000487588652482329;0.00108268397529976;0.00617385487602928;0.0104595404595403;-0.0230637589923629;-0.00106007046522321;-0.0219864158414662;0.0195964864599153;0.00760790051207016;0.0160321498044078;0.0113972499173085;0.0147895335608702;-0.00785765372199543;0.00247204899151687;0.00955603608863115
0.00167553191489378;-0.10217554506497;0.00999002094504942;0.00953046953046954;-0.0293533975417024;-0.00110616048545043;-0.020385403904147;-0.076424238569138;0.00420629114850046;0.00630597892306495;0.00554741766290212;-0.107508532423213;-0.00699746776718835;0.00747232990617408;0.010520089568634
-0.00622340425531931;-0.0770392225221249;0.00141461328420589;0.00282717282717282;-0.0293068715511201;-0.00156472701581121;-0.034363704692737;-0.0621908159901949;0.00789136795903445;0.00677625531733184;0.00812739214667102;-0.238339021615471;-0.0167011385382636;0.00814652508567848;0.0255915870010256
-0.0401329787234042;-0.0355165958836582;-0.000318013839084919;0.00459540459540464;0.0217039993966632;0.000490654519126422;-0.0173514251756072;-0.0296798144924831;0.00679407461594728;-0.00577157392958683;0.00938430279260982;0.0193401592718991;-0.015222391896855;0.00528119557278595;0.0288102197350577
-0.025381205673759;-0.0624974485341775;0.00667829062078473;0.00300699300699303;-0.00650913616619131;0.0125843257759313;-0.0185491287623047;-0.0627575160034973;0.00833028529626911;-0.01175690985657;0.00653971554127486;-0.0420932878270748;-0.0103705565113187;0.00162930501713476;0.022580360194962
-0.00876773049645374;-0.0107823747711845;0.0134223772082773;0.005944055944056;-0.00396746632587552;-0.00546896012163105;-0.00968245578120841;-0.0176741012311269;0.00544074615947332;-0.016352792800496;0.00670982374899598;-0.0722411831626858;-0.0122359035818529;0.00325861003427264;0.0315103376491694
-0.0221276595744682;0.00945321680186006;0.00924433332236718;0.00464535464535454;0.0295942821058409;-0.00187627221582731;0.0206481654053128;0.0100537208482042;0.00470921726408191;-0.0155832496098843;0.0046590748003591;0.209328782707622;-0.0106218467902491;-0.000730378111130858;0.0177754561970195
-0.00181737588652486;-0.0537094815248941;0.00373940410786167;0.00667332667332665;0.0288967674567209;-0.00319187975522103;0.0191602020208163;-0.0437908761297882;0.00231346013167522;-0.0119706718539555;0.00975287057600516;-0.00853242320819114;-0.00579900643689713;-0.000786561042754208;0.0087725025829728
0.00642730496453914;-0.115159396418538;0.000888245550547562;0.00337662337662337;0.0150823003500363;-0.000643510029246806;-0.00181488757779735;-0.120601002712064;0.00213972201901969;-0.0107736046685619;0.00774937390729113;-0.160409556313992;-0.00187501208126428;0.00258441485476657;0.0113919626362053
-0.00989361702127667;-0.000803167899964929;0.0102203068285246;0.00469530469530477;0.00623973567233627;0.000789364523636309;-0.012948642347991;-0.00467666294649305;0.00363935625457223;-0.0079091939035083;0.00697443651656193;-0.0517633674630253;-0.00277385807898356;0.00825889094892973;0.0175718911195695
-0.00199468085106391;-0.0186547273079558;0.0109221304734022;0.00402597402597393;0.00938999548622832;0.00232958798439007;0.0116256687433034;-0.0193510706582397;0.00459034381858081;-0.0125905816463947;0.00801398667485709;-0.114334470989761;-0.00251290278932004;0.00623630541041631;0.0126479207555725
0.0176595744680852;0.0486373495497633;0.00655766468182173;0.00458541458541462;-0.0139525442400222;0.000282957719115802;-0.0181183221150498;0.0541040530616258;0.00560534016093628;-0.00887112289177217;0.00488588574398707;0.254835039817973;-0.00415595461311169;0.00898926906005904;0.00996700709405096
0.0251950354609929;0.0416976116746625;0.0218661929357065;0.00746253746253756;0.0322766555467009;0.00544095605870807;0.0264686381926929;0.0433760748506609;0.00641916605705928;-0.00867873709411981;0.00628455322969335;-0.0574516496018206;-0.00652388224150924;0.00393280521377715;0.0183362203726388
0.0112943262411348;0.0354552648742571;0.00532947330328637;0.00750249750249754;0.0154256171353722;-0.00230333417539995;0.0212409064660687;0.0388040085352007;0.00887893196781275;-0.0146640730210978;0.00395029060152152;0.0790671217292385;0.00107281619082589;-0.00258441485476812;-0.00417116366248138
-0.00728723404255327;0.0497810387134748;0.0136636290862038;0.0108591408591407;0.0115823451875842;0.00123159535062552;-0.0208467642143249;0.0533352608843991;0.00685808339429406;-0.000662662191915908;0.00865661768180326;0.0938566552901019;0.00796396884000661;0.000168548794876044;0.0040828241005697
0.0246010638297873;-0.00281126014333244;0.00459475167505541;0.008061938061938;-0.0260789433497362;0.00316679278218609;0.00110604259791058;-0.00722507821038454;0.00978419897585947;-0.00585707872854346;0.00695553560459283;-0.113765642775882;0.00835056926913169;0.00634867127366756;0.0165617474333513
0.0314627659574467;-0.0170565370327196;0.00929916329462355;0.00778221778221777;-0.0082069596128137;0.000448648424742411;-0.00964273601940757;-0.0129947782641656;0.00632772494513545;0.0101323186763858;0.00696498606057749;0.05688282138794;0.00565403127597464;0.00191021967526217;0.00441697809562902
0.0300975177304966;0.0387512316512474;0.0147273305479706;0.00914085914085927;0.0171842245374397;0.000669763838236748;0.0170703314766951;0.0401959162903123;0.00557790782735912;0.00889249909151169;0.007976184850919;-0.0426621160409555;0.00754837337869352;0.00438226866677904;0.00471272358551089
0.00515070921985805;0.0215082100180755;0.00739108026011348;0.00461538461538458;0.00546567826451294;0.00128410296860575;0.0157809669012109;0.020751860568664;0.0027706656912948;0.0213548235394712;0.0057931295184992;-0.0398179749715578;0.00466820018170233;0.00505646384628355;-0.000614536082869876
0.0206117021276596;-0.00321700310239081;0.0129618054413263;0.00480519480519481;-0.0155730745087475;-0.00196436833043855;0.0117326065635379;-0.00716540122939202;0.00849487929773229;0.0216540903358197;0.00500874167178578;-0.0887372013651873;0.00990663599636687;0.00241586605989197;0.000403289304383603
0.0275797872340425;0.0282028730128017;0.00924433332236752;0.0104795204795205;0.0140909965829736;-1.34186134838968e-05;0.0181672079757281;0.0294843608144312;0.00413313825896122;0.0165879309976275;0.0103766006709823;-0.0659840728100115;0.00864051959097678;0.00943873251306249;0.00837689497962424
0.0104698581560284;-0.00358901400627776;0.014738296542422;0.00700299700299689;0.0105475171067401;-0.00108632427421351;0.0166425801957298;0.0043908842255026;0.00648317483540595;0.0145144396229218;0.0108963757501299;-0.072241183162684;0.00896912995573318;0.0124164278892063;0.00942928802153919
0.037836879432624;0.0331440441169284;0.0137952210196183;0.00452547452547458;-0.00594744739280373;-0.00151688674165131;0.0054691056637356;0.0364779015908079;0.00626371616678867;0.0245185011008785;0.00645466143741436;0.093287827076223;0.0137146502232618;0.00955109837631385;0.00927565400082186
0.00442375886524826;-0.00469546374771757;0.0100887148951101;0.0078821178821179;-0.00857729148945829;0.000851790247234918;-0.0198965452973362;-0.00087942589819523;0.00396854425749815;0.0308031038241999;0.0104805556868118;-0.0898748577929465;0.0108731370691821;0.0055621102309118;0.00546553028702756
0.00500886524822697;0.00165095410926208;0.00751170619907671;0.00556443556443564;-0.0181398833923562;-0.00251044755743307;-0.0341284414882046;0.00459998496510161;0.00821141185076801;0.0259507064834036;0.00905353683315235;0.0290102389078497;0.00690081765990769;0.000730378111129304;0.0090413621192269
-0.00620567375886527;0.066168876084339;0.0100009869395007;0.011158841158841;-0.00530696460310509;-0.000665679912393899;-0.00282621382064996;0.0701419641359849;0.00554133138258961;0.0169940787926722;-0.00412039880924264;0.173492605233219;0.00892080490209435;0.00376425641890099;0.0162506385413994
9.7517730496488e-05;0.0237071183644382;0.0114594642015109;0.00881118881118881;0.00454641474093465;-0.00120009077983736;-0.0120045341635722;0.0248587008691351;0.0124177029992685;0.0197088561595499;0.00134196474979908;-0.00796359499431243;0.00883381980554088;-0.00140457329063537;0.0156284207574922
