# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3";"GDP276_1";"GDP276_4";"LHU14";"HSNE"
0.0108391608391608;0.00891321415255764;0.0178338408003478;0.0248187403946954;-0.00925776231035627;0.00422162157275741;0.000158318029257143;0.0159873077861862;0.012114537444935
0.0107092907092907;0.0033165011419829;0.0141365811222272;-0.00762924963259848;0.0342188337602002;0.00602055667549561;-0.00358854199649583;-0.0529655845740798;-0.0297356828193832
0.0111288711288712;0.00282388826999391;0.0182688125271858;0.00684707586168976;0.0258374956391515;0.00533352618399763;-0.00144597133388213;0.00390529655845862;0.0440528634361222
0.00833166833166821;0.0195318000006725;0.0291431056981298;0.0166548016608972;0.0175497562179318;0.00572224080418726;0.00539336753002762;-0.0251403465950708;-0.0616740088105737
0.0142557442557443;0.00548707660919412;0.0378425402348848;9.77717213658247e-05;0.0408983773389039;0.0085607615190606;0.000147763493973274;0.0251403465950708;0.0495594713656387
0.00943056943056952;0.0162738717306594;0.00195737277076991;-0.00662097875603518;0.0157075636258435;0.00686126504009177;-0.00430625039579502;0.008176714669269;-0.0462555066079295
0.0104595404595403;0.00229898522499294;-0.00565463244889108;-0.0219864158414662;0.0139419517881605;0.00735845815893921;-0.00244865218584422;-0.00561386380278134;0
0.00953046953046954;0.00159611076130106;-0.0150065245759025;-0.020385403904147;0.00167626762420975;0.00798220952622009;0.00101323538724585;-0.0151330241640212;0.0550660792951552
0.00282717282717282;-0.00867554346050803;-0.085036972596781;-0.034363704692737;-0.00985339040017696;0.00861500076838939;0.0040001688725646;0.053697827678787;-0.0759911894273127
0.00459540459540464;-0.0108494981318634;-0.0532840365376253;-0.0173514251756072;0.0207704023893195;0.0102331383733648;0.00310303337344053;0.0342933854039554;0.0187224669603535
0.00300699300699303;-0.0172245544988583;-0.0311004784688997;-0.0185491287623047;-0.0350186771951023;0.0098082642536228;0.00686044793447749;0.08103490358799;0.0242290748898668
0.005944055944056;-0.0134447269208841;-0.0691605045672031;-0.00968245578120841;-0.057171787650077;0.00952802813209075;0.00330356954383293;0.142787405418599;-0.00550660792951652
0.00464535464535454;0.00615615903135469;0.0050021748586344;0.0206481654053128;-0.0104277460582184;0.00977210475407009;0.00611107592932691;-0.0180619965828643;0.025330396475772
0.00667332667332665;0.00519421224931427;0.00152240104393195;0.0191602020208163;0.044446618959693;0.00765677403024745;-0.00192092542165367;0.0444227483524519;-0.0110132158590297
0.00337662337662337;0.00435842242230033;-0.0345802522836016;-0.00181488757779735;0.00488415033652984;0.00701494291319005;0.0156840394317438;-0.0722479863314609;0.0352422907488965
0.00469530469530477;-0.00107346051906843;-0.0184862983906044;-0.012948642347991;0.0141206402151068;0.00679798591587488;0.00483397715998568;0.0107395655357566;-0.0572687224669592
0.00402597402597393;0.0102153341526028;-0.0150065245759026;0.0116256687433034;0.0614730733558538;0.00621039404814649;0.00753593819264131;0.0187942396875789;-0.00991189427312777
0.00458541458541462;-0.00688418979262961;-0.00956937799043084;-0.0181183221150498;-0.0407026709665342;0.00386906645212026;-0.00526671310662186;0.0338052233341457;0.0220264317180627
0.00746253746253756;0.0102652712806284;0.00456720313179644;0.0264686381926929;0.0229657173489445;0.00567704142974668;0.00198425263335644;-0.00256285086648766;0.0759911894273127
0.00750249750249754;0.00749695214559176;0.0050021748586344;0.0212409064660687;-0.0105043268126239;0.00677086629121049;0.00329301500854928;-0.0560165975103736;-0.0198237885462555
0.0108591408591407;0.0089199725608623;-0.0050021748586344;-0.0208467642143249;0.0413621163516929;0.00497193118847228;0.00536170392417623;-0.0388088845496705;-0.025330396475772
0.008061938061938;0.000414515709356911;0.0361026533275341;0.00110604259791058;0.0438467363835164;0.00837092414640983;0.0020264707744917;-0.00903099829143406;0.038546255506609
0.00778221778221777;0.00335479878903988;0.0197912135711177;-0.00964273601940757;0.0031653378487615;0.00652678966923104;0.00403183247841599;0.00707835001220658;0.0209251101321575
0.00914085914085927;0.0155435881666355;0.02522836015659;0.0170703314766951;0.0387243348110583;0.00572224080418726;0.000865471893272463;-0.0381986819624142;-0.00770925110132048
0.00461538461538458;0.0193230402774774;0.0389299695519787;0.0157809669012109;0.00620729559320304;0.00762965440558294;0.0082008739155216;0.00854283622162821;0.040748898678413
0.00480519480519481;0.00850695872002538;0.0178338408003484;0.0117326065635379;0.00581162836210791;0.00602055667549573;0.0058577670825154;-0.00781059311691745;-0.00440528634361126
0.0104795204795205;0.00700809394487167;0.0293605915615485;0.0181672079757281;0.128004730988828;0.00536064580866191;0.00351466024950919;0.00805467415181849;0.027533039647576
0.00700299700299689;0.0167349453639007;0.0326228795128316;0.0166425801957298;0.0084791913072334;0.0079098905271151;0.00776813796888531;-0.0289236026360752;-0.0638766519823777
0.00452547452547458;-0.000470460311427279;0.0226185297955629;0.0054691056637356;-0.0175923010814903;0.0092206723858943;0.00934076372617298;-0.0556504759580182;0.0506607929515407
0.0078821178821179;0.0103178366785578;0.02522836015659;-0.0198965452973362;0.0458250725389924;0.0125383064698384;0.00528782217718959;0.0168415914083476;-0.0473568281938314
0.00556443556443564;0.00754876660924997;0.00456720313179643;-0.0341284414882046;0.0391753103647797;0.0120953526003199;0.00848584636818439;0.00744447156456196;-0.0958149779735682
0.011158841158841;0.00468695615933168;-0.00674206176598496;-0.00282621382064996;-0.106702517805025;0.0112727239855001;0.0113355708948135;-0.0290456431535295;0.0209251101321575
0.00881118881118881;0.00357782626310732;0.00152240104393192;-0.0120045341635722;0.0305812479259379;0.00967266613030082;0.00731429295168129;0.041615816451063;-0.0308370044052852
0.00421578421578428;0.00236919757793308;-0.00500217485863441;-0.00090744378889851;0.0694417263003837;0.00827148552264034;0.00912967302049705;-0.0119599707102771;0.0440528634361222
0.00688311688311694;0.00776803941202953;-0.026750761200522;0.00202570785198564;0.0102022582813578;0.00807260827510148;0.0085702826504549;0.0318525750549183;-0.0969162995594702
0.004145854145854;-0.00348959148800998;-0.0589386689865156;-0.01967350355798;0.0857321545569804;0.00882291789081635;0.00642771198784109;0.0269709543568477;-0.00550660792951649
0.00718281718281732;0.00427919885827943;-0.0991735537190082;-0.0422526604601933;0.0538575427788602;0.00820820639842346;0.0077998015747367;0.045521113009518;-0.00991189427312775
0.00197802197802188;-0.0167830051562825;-0.00173988690735123;-0.0344706425129806;0.0560230763339942;0.00568608130463477;0.0145969222975112;0.0818891872101551;0.0947136563876662
-0.000209790209790173;-0.0263705582708162;0.00326228795128315;-0.0436978487165903;0.0864511627511211;0.00706918216251884;0.0156418212906085;0.0965340493043704;-0.0583700440528644
0.00459540459540464;-0.0214402994125029;-0.0737277076989994;-0.0789537203667693;-0.351203594190073;0.00564088193019407;0.00863360986215778;0.0956797656822054;-0.241189427312775
