# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSDXP";"LHEL";"GDP275_1";"GDP276_4";"GDP277A";"GDP278A";"GDP284A";"FYGT1";"FYFF";"CES017";"PMDEL";"FYBAAC";"Sfygt10";"PSCCOMR";"PMCP";"PMNV"
0.048666666666668;-0.0959409594095941;0.00299926847110465;0.0226500327190594;0.0162404784805368;0.0170488785650892;0.00326552407553826;-0.180948238364504;-0.230991895021227;-0.0674340762511397;-0.0930851063829787;0.0168753402286285;0.486297004461441;-0.0748162920729212;-0.135651322233104;-0.0483720930232551
0.102;-0.0553505535055349;0.00580651060716886;0.0115255525299221;0.011453462018949;0.0123483844105756;0.00548361590043245;0.0513266637668508;0.0370513315322269;-0.0804147277328684;-0.0093085106382978;0.0285792052259117;-0.163798597833015;-0.0270695927904282;-0.201273261508325;-0.248372093023256
-0.024;-0.0664206642066418;0.00551389904901256;0.0146391404386465;0.0104474146794469;0.0105295451806239;-0.000564791899857364;-0.0350152240104349;0.0165959089154728;-0.0740468609682347;0.036347517730496;-0.0206859009254191;0.00573613766730396;-0.0331002383727056;-0.0626836434867781;-0.111627906976744
0.0219999999999999;-0.0774907749077487;0.00427029992684708;0.0098684904903637;0.00536190065558906;0.0050182431766137;-0.00694180589642746;-0.127664201826884;-0.20301042068699;-0.078537023430493;0.0509751773049654;-0.0432770821992381;0.437858508604206;-0.031545440393432;0.0220372184133203;0.0465116279069777
-0.219333333333334;-0.0147601476014756;0.000338332114118434;0.00852806450931959;0.000718605242501669;0.00135865099104815;-0.00563765005493877;-0.176816006959548;-0.0995754534928616;-0.0913543962772478;0.022163120567375;-0.151878062057703;-0.198852772466539;-0.0442876551397225;-0.0186092066601376;0.0567441860465108
-0.0566666666666661;0.0295202952029523;0.00189283101682525;0.0146285859033628;-0.00410157761489394;-0.00454709807487907;0.00405623273533851;-0.0176163549369291;-0.0366653801621;-0.00873540697200609;0.0239361702127659;-0.0454545454545483;-0.0579987253027399;0.0165995175859343;0.112144955925564;0.184186046511628
-0.076666666666668;0.062730627306272;0.00601682516459401;0.00525615857133799;-0.00482018285739561;-0.00371437649972062;0.00338875139914352;0.0208786428882123;0.0086839058278656;0.0320842517756554;0.0620567375886529;-0.0476320087098505;-0.0592734225621415;0.0302266780156745;0.181684622918706;0.156279069767442
-0.0113333333333319;0.0774907749077487;0.0020391367959034;0.00672323897578792;-0.0021115938664279;-0.00127099608839998;0.00533985068955956;0.0728577642453263;0.0380162099575456;0.0510245734345831;0.0815602836879429;0.0225911812738188;0.0650095602294455;0.0318720009447888;0.113614103819785;0.105116279069768
0.00533333333333197;0.0922509225092255;0.00375822970007317;0.00679712072277461;0.00215581572750501;0.00130386667689308;0.00946796603033451;-0.0224010439321469;-0.00173678116557319;0.0630255531063681;0.0558510638297872;0.00653238976592252;0.0764818355640535;0.0139290043593999;0.0401567091087164;0.167441860465116
0.040666666666668;0.0701107011070105;0.0100036576444769;0.025468093639837;0.00200103921373529;0.000865592163651674;0.001242542179686;0.0145715528490672;0.0148591277499037;0.0503714588946124;-0.00443262411347478;0.0111594991834462;-0.0216698534098165;0.029726287609358;0.00146914789422148;-0.0800000000000008
0.0486666666666661;0.0664206642066417;0.00192026335040241;0.00483397715998568;0.0047759609963185;0.00404308238465156;0.00627432456023247;0.0893866898651589;0.0503666538016228;0.0400849048901788;-0.0359042553191489;0.0781164942841618;0.120458891013385;0.0129620397468482;-0.0523996082272288;0.0586046511627906
-0.00866666666666605;0.0184501845018453;0.00437088514996337;0.00653325734067922;0.00273069992150621;0.00282687061040687;-0.0099916821556566;0.0171813832100892;0.0482439212659186;0.0288186790758514;-0.0718085106382979;0.00081654872074044;-0.163798597833014;-0.0503375498477716;-0.122428991185112;-0.0995348837209312
-0.012;0.0184501845018442;0.00195683979517192;0.00624828488801643;0.00164726432511919;0.00244338041132075;-0.0104743225064439;-0.117007394519354;-0.122925511385565;0.00636786676463397;-0.0926418439716317;-0.0900925421883484;0.0752071383046521;-0.032629611860405;-0.0783545543584716;-0.140465116279069
-0.048666666666668;0.011070110701107;0.00448975859546452;0.00667046629936885;0.00196787281792743;0.00292548237588608;-0.0104537846191762;-0.0408873423227512;-0.0457352373600926;-0.00563311290717616;-0.00221631205673667;-0.0174197060424659;0.0879541108986616;-0.0460809384733714;-0.092066601371205;-0.036279069767442
-0.019333333333332;0.0147601476014767;0.00179224579370885;0.0111244801891374;0.000917603617348273;0.00126003922556883;-0.00370708865179026;-0.060243584167029;-0.0320339637205716;-0.0188586823414157;-0.0199468085106383;-0.0304844855743033;-0.00892288081580694;-0.0176786761982803;-0.0166503428011749;-0.0958139534883713
-0.013333333333334;0.00369003690036862;0.00180138990490125;0.0133514871340215;0.00346036062927713;0.00392255689351029;-0.00989926166295285;-0.0308829926054811;-0.00135082979544554;-0.021389501183762;0.00265957446808518;-0.0449101796407186;-0.0235818992989159;-0.0517481799241814;-0.00636630754162687;0.0548837209302309
-0.0313333333333341;-0.00369003690036862;0.00543160204828097;0.00519283135963511;0.00596995124539823;0.00602627455706883;-0.00138630739055867;-0.00913440626359285;0.0117715167888844;-0.0106947505918934;0.0265957446808511;-0.0402830702231874;-0.121733588272786;-0.0144740984940216;0.0337904015670911;0.0558139534883721
-0.0733333333333319;-0.00738007380073835;0.00442574981711774;0.00699765689316711;0.00389152377477786;0.00431700395542756;-0.00470317618426597;-0.025880817746846;-0.0160169818602853;-0.0103681933218956;0.0115248226950345;-0.0783886771910727;-0.178457616316124;-0.0257506288889012;0.0308521057786484;-0.0279069767441861
-0.0606666666666679;0;0.00358449158741764;0.0095940725729845;0.00623528241186044;0.00728631378263767;-0.00335794456824223;-0.0554588951718138;-0.0524893863373216;-0.0168176994040413;0.00177304964539099;-0.060696788241704;-0.0376035691523269;-0.0363832303922084;-0.0171400587659147;0.0046511627906986
-0.000666666666666094;0.011070110701107;0.00811082662765183;0.00238532497414146;0.0077941030148253;0.00832721575158601;-0.00344009611731244;-0.0402348847324926;-0.0412967966036278;-0.0187770430239288;-0.002216312056738;-0.00762112139357379;0.0611854684512428;-0.00842231985994782;0.0700293829578833;0.0390697674418605
0.00466666666666599;0.0221402214022139;0.00462692026335038;0.00199480716864042;0.0074845499872862;0.00662890201277577;0.00820488596338098;-0.0126141800782947;0.00347356233114632;-0.0107763899093805;0.0257092198581556;-0.00707675557975229;0.0242192479286175;0.0264705645619019;0.0641527913809995;-0.0855813953488382
-0.0786666666666661;0.011070110701107;0.00614484272128746;-0.0048867498364048;0.00376991365681634;0.00296930982721033;0.00421026688984505;0.00826446280991688;-0.0027016595908918;-0.000326557269972882;-0.00664893617021278;-0.0353837778987454;-0.0484384958572333;-0.000471619118485728;0.0749265426052889;0.0995348837209312
-0.0106666666666659;0.0405904059040593;0.00493782004389182;0.00300804255588638;0.00160304246404208;0.00122716863707573;0.0125383801768312;0.0550239234449765;0.024893863373215;0.0036737692872888;0.0398936170212766;0.056886227544913;0.196940726577438;0.0391272064411769;0.0954946131243877;0.0586046511627908
-0.042;0.0405904059040548;0.00374908558888071;0.00244865218584422;0.00169148618619619;0.0017750117786276;0.00341955823004492;0.0234884732492388;0.0111925897336934;0.0131439301167526;0.0757978723404255;0.0449101796407188;0.0280433397068184;0.0221048668101246;0.113614103819784;-0.0241860465116289
0.154666666666666;0.0147601476014833;0.00320043891733734;0.0027125155679395;0.00719710789028549;0.00795468241533082;0.0161325104486501;0.00739451935624164;0.00424546507140133;0.0231855661686503;0.0403368794326251;0.0386499727817067;0.0815806246016577;-0.00435051679698822;0.0416258570029392;0.0883720930232568
0.00533333333333397;-0.011070110701107;0.00479151426481345;0.000591053975893319;0.0075066609178247;0.00889697261879974;0.0114601410952856;-0.0300130491518051;-0.0146661520648401;0.00473508041474446;-0.0412234042553192;-0.0511703864997307;-0.108349267049077;0.00457190272173974;-0.0151811949069549;-0.111627906976744
0.0166666666666661;0.00369003690036529;0.00630029261155807;0.0141430772803074;0.00578200833582077;0.00602627455706883;0.020486542549368;0.0339277946933449;0.0285604013894253;0.015348191689101;0.00265957446808518;0.0185084376701171;0.00127469725940166;0.0211928609552845;0.0430950048971607;0.090232558139534
0.00933333333333386;-0.00369003690036529;0.0111192392099489;0.0012032170223546;0.00352669342089273;0.00462379611469643;0.0124151528532258;0.045889517181383;0.0478579698957927;0.0084904890195201;-0.0447695035460998;0.00762112139357374;-0.116634799235182;0.014278940553687;-0.0548481880509315;0.0279069767441861
-0.00666666666666782;0.00738007380073069;0.0057882223847841;0.0053405948536086;0.0103147490962155;0.00978447850811359;-0.00219755393762633;0.0341452805567642;0.0281744500192978;0.0158380275940978;-0.0492021276595745;-0.045726728361459;-0.164435946462715;-0.01502931287182;-0.096963761018609;-0.0251162790697674
-0.00533333333333208;-0.0147601476014724;0.00901609363569866;0.00385240537859111;0.00539506705139692;0.00501824317661359;0.010063564761093;0.0498042627229228;0.0563489000385948;0.00840884970200828;0.002216312056738;0.0106151333696245;-0.107711918419375;0.0163595817717601;-0.0288932419196858;-0.0623255813953478
-0.024;-0.0332103321033208;0.0106803218727139;0.00530893124775722;0.00603628403701373;0.00615775691104126;0.00110904591244698;-0.0237059591126575;0.0164029332304134;-0.00775573516206252;-0.0558510638297872;-0.0225911812738108;-0.0579987253027407;-0.013001438758508;-0.154750244857983;-0.0390697674418605
-0.04;-0.0405904059040593;0.00701353328456467;0.0033985603613873;0.0044442970382409;0.00418552160145513;-0.00630513139113376;-0.0541539799913006;-0.037244307217291;-0.0195934361988734;-0.0611702127659575;-0.0391943385955387;-0.0191204588910134;-0.0201834357955791;-0.200293829578844;-0.0493023255813964
0.00400000000000011;0.00369003690036973;0.00628200438917348;0.00215312519789745;0.00512973588493471;0.00533599219871361;-0.00306014520286302;-0.0176163549369291;-0.0272095715939792;-0.0167360600865295;-0.0208333333333338;-0.00598802395209636;-0.00191204588910132;-0.0286617173119552;-0.0533790401567086;-0.0502325581395349
0.028666666666666;-0.0295202952029523;0.0133138258961228;0.00663880269351746;0.00564934275258966;0.00574139612346192;0.00100635647610925;0.0195737277076991;-0.0210343496719411;-0.012164258306809;0.0465425531914894;0.0231635819270552;0.0783938814531548;-0.0223215934974302;0.110675808031341;-0.0353488372093005
-0.00866666666666605;-0.0627306273062732;0.00493782004389176;0.00523504950077036;0.00300708655323767;0.00335280002629657;0.00350170977911513;0.00956937799043012;-0.000385951370127535;-0.00636786676463386;0.0239361702127659;0.0174825802939549;0.0509878903760357;0.0231206309872278;0.0426052889324192;-0.0130232558139545
0.0373333333333321;-0.0516605166051651;0.00938185808339431;-0.000137208958689405;0.00682122207113089;0.00661794514994463;0.00934473870672914;-0.0291431056981292;-0.00482439212659186;-0.0285737611233406;0.000886524822695467;0.00844665215025048;0.0567240280433404;-0.0106165511248844;0.100391772771792;-0.0046511627906986
0.052666666666668;-0.114391143911439;0.00514813460131669;0.00734595655753278;0.00490862657954949;0.00649741965880324;0.0150850781980058;-0.0341452805567642;-0.0241219606329605;-0.0379622826353174;-0.00664893617021278;0.0150359281437127;0.0344168260038241;-0.0315845233523597;0.106758080313419;-0.0158139534883702
-0.0820000000000001;-0.084870848708486;0.0098390636430139;0.0167394929601249;0.00867854023636594;0.00771363143304815;0.00403569484807098;-0.0565463244889078;-0.076225395600154;-0.0476773614172672;-0.0483156028368802;-0.0322893304300518;0.112173358827277;-0.0237652184694971;-0.289911851126346;0.0130232558139518
-0.0519999999999999;-0.0221402214022139;0.00715983906364304;0.0104595444662572;-0.00098393640896377;-0.000142439216803458;-0.00587383575851552;-0.0126141800782954;-0.0326128907757627;-0.0292268756633114;0.0226063829787234;-0.0229142896026134;0.110261312938178;-0.0158181325033108;-0.101371204701273;-0.0846511627906969
-0.013333333333334;-0.0184501845018453;3.65764447696204e-05;0.00694488421674788;0.000464329541308706;-0.00041636078757934;-0.00679804068555456;-0.0232709873858195;-0.012736395214203;-0.0158380275940977;0.0381205673758869;-0.0194177735438215;-0.00127469725940166;-0.0242963796675536;0.0445641527913804;0.0930232558139527
-0.00333333333333402;-0.0147601476014755;0.000704096561814138;0.00681822979334223;-0.00344930516400788;-0.00350619610593106;0.0022899744303303;-0.0665506742061766;-0.0478579698957927;-0.0190219609764147;0.0132978723404255;-0.0232360097985841;0.0465264499681339;-0.00813919882596356;0.101860920666013;-0.0176744186046502
-0.036666666666666;0.0184501845018442;0.00299012435991219;0.00533004031832474;-0.00299603108796831;-0.00198319217241716;-0.00139657633419243;-0.0332753371030883;-0.0459282130451567;-0.028410482488359;-0.00620567375886566;-0.0162553347849759;0.11536010197578;-0.0140728908894529;-0.034769833496571;0.0958139534883711
0.0146666666666659;0.0110701107011069;0.00200256035113389;0.00404238701369986;0.000397996749693208;0.000416360787579451;0.000708557110729924;-0.00891692040017422;-0.0146661520648396;-0.00277573679483967;-0.000443262411347067;-0.00590250408274362;0.0548119821542389;0.01234002607366;0.100881488736532;0.00837209302325592
-0.00666666666666593;-0.00369003690036862;0.00398683247988296;0.00452789563675504;0.00150354327661895;0.00144630589369643;0.000451833519885869;-0.0524140930839493;-0.0297182554998068;-0.0103681933219031;0.0257092198581556;-0.0348499727817094;-0.031230082855323;-0.00312925376980958;0.00734573947110673;0.015813953488373
-0.00133333333333407;0.0258302583025826;0.00167337234820775;0.00451734110147139;0.00254275701192874;0.00255294903963099;-0.0021256713321901;0.00956937799043014;-0.012736395214203;-0.00702098130459711;-0.0115248226950346;0.0137223189983672;0.0267686424474187;-0.0191502099836416;-0.122428991185112;-0.0511627906976735
-0.033333333333332;0.0221402214022139;0.00253291880029272;0.00577333080024489;0.00550562170408941;0.00576330984912399;0.000400488801716947;-0.0102218355806868;0.000192975685063518;0.00481671973222381;0.0234929078014176;-0.0382325530756675;-0.0675589547482467;-0.00464030797933132;0.101860920666013;0.0186046511627889
-0.00333333333333402;0.00738007380073835;0.00455376737381108;0.00389462351972636;0.00349352702508487;0.00307887845552068;0.00258777379570962;-0.00173988690735125;-0.00231570822076418;-0.00955180014695084;-0.00886524822694945;-0.0212796679368536;-0.0567240280433404;-0.011436948364328;-0.0083251714005867;0.0418604651162791
-0.00666666666666593;0.0332103321033209;0.00204828090709597;0.00745150191037092;0.00244325782450561;0.00247625099981374;-0.00154034154506522;0.00282731622444521;0.00347356233114623;-0.00106131112744046;-0.00265957446808507;-0.042291317365269;-0.0783938814531547;-0.0013522621317598;-0.0142017629774736;0.000930232558141453
-0.00933333333333397;0.0479704797047965;0.0046909290416971;0.00707153864015375;0.00137087769338762;0.00156683138483782;-0.00126308006695353;0.00674206176598563;-0.00405248938633726;0.0126540942117732;-0.00443262411347606;-0.00578064779531878;-0.0127469725940077;0.0106555859646045;0.0195886385896176;0.0111627906976744
0.000666666666665983;0.0811808118081184;0.00151792245793714;0.00912967302049683;0.00645639171724555;0.0060481882827309;0.00492909294420885;0.0250108742931708;0.0129293708992664;0.018042289166471;0.0607269503546104;0.0240740609689712;0.0528999362651358;0.0178704614016449;0.137610186092067;-0.053953488372095
0.030666666666668;-0.00369003690036973;0.00293525969275776;0.00528782217718959;0.0030402529490452;0.00347332551743784;0.00385085386266315;0.0798173118747279;0.0420686993438829;0.0203281900563313;0.048315602836879;0.0612909907457811;0.0522625876354379;0.00620895707940591;0.079333986287953;0.0958139534883741
-0.012;0.0221402214022139;0.00614484272128746;0.00446456842505216;0.00349352702508487;0.00419647846428606;0.0064899723765417;0.0304480208786431;0.0316480123504441;0.0209813045962771;0.0199468085106382;0.0197874523679919;-0.0458891013384322;0.0139959501758118;0.127815866797258;-0.0530232558139535
0.00933333333333208;0.0553505535055349;0.00243233357717643;0.00265974289152049;0.0026864780604291;0.00246529413698271;0.00666454441831565;0.0650282731622447;0.0393670397529911;0.0236754020736472;0.0540780141843976;0.0299992651061514;-0.0573613766730402;0.0225481572850508;0.140058765915768;0.0353488372093004
-0.0100000000000001;-0.0184501845018442;0.00446232626188736;0.0106600806366495;0.00487546018374196;0.00447040003506194;0.0112958379971452;0.00848194867333618;0.0372443072172904;0.0186954037064168;-0.0624999999999999;-0.0269468971148616;-0.154875717017208;0.020641163082059;-0.0445641527913805;-0.00651162790697579
-0.040666666666666;-0.0442804428044279;0.00610826627651784;0.00164650750427475;0.00355985981670037;0.00360480787141038;0.00816381018884593;-0.0493692909960855;0.012157468159012;0.00669442403463183;-0.083776595744681;-0.0525508982035927;-0.138304652644998;0.00336324332159321;-0.180705190989226;-0.0809302325581396
-0.0279999999999999;0.0147601476014756;0.00321872713972204;0.00237477043885748;0.00113871292273326;0.00141343530520333;-0.00260831168297726;-0.0206611570247936;-0.0129293708992664;0.0016327863498895;-0.0487588652482274;-0.0146037289058248;-0.0127469725940083;0.00304114533516914;-0.263467189030362;0.0167441860465117
-0.0220000000000001;0.011070110701107;0.00413313825896122;0.00226922508601946;-0.000674383381424559;-2.19137256620705e-05;-0.00507285815508152;-0.0137016093953893;-0.00443844075646493;0.00538819495469023;-0.0407801418439708;-0.0337719379422976;-0.0618228170809433;-0.00167411152412458;-0.120470127326151;-0.0344186046511619
-0.022;-0.0147601476014756;0.00551389904901245;0.00573111265910975;-0.00447746343404853;-0.00350619610593084;-0.00207432661402129;-0.0208786428882122;-0.0206483983018142;0.00628622744714691;0.0252659574468085;0.005534485574306;0.0662842574888465;-0.0179908504829238;-0.0602350636630754;0.0120930232558129
-0.00599999999999995;-0.0184501845018453;0.00733357717629846;0.00680767525805837;-0.00348247155981563;-0.00329801571214139;-0.00370708865179037;0.0352327098738582;-0.00694712466229253;0.0102865540044086;0.0230496453900705;0.0480412901469791;0.137667304015296;0.0334014661929335;0.100881488736532;-0.0344186046511619
0.00266666666666593;0.00369003690036862;0.00765362106803213;0.00355687839064445;0.00349352702508487;0.00326514512364828;-0.00756821145808728;0.00782949108307956;0.00366653801621036;0.00840884970200817;0.00265957446808507;-0.000544338595536653;-0.00318674314850287;0.0137788089684006;0.00587659157688536;0.00465116279069583
-0.038;0.0258302583025837;0.00773591806876384;0.00540392206531148;-0.00105026920057927;-0.000547843141551874;-0.0101867920846983;-0.0197912135711176;-0.00154380548050964;0.00979671809943683;0.00620567375886572;-0.0306020958083829;-0.0605481198215411;-0.0477903702178592;0.0156709108716949;-0.00372093023255715
-0.025333333333332;0.0258302583025826;0.00288039502560344;0.00376796909632071;-0.00171359711673469;-0.00164352942465507;-0.00257750485207575;0.0108742931709441;-0.00019297568506349;0.0117560617193241;0.0035460992907792;0.0127985302123025;0.0261312938177171;0.00932371877268681;0.0822722820763956;0.015813953488373
-0.01;-0.0184501845018453;0.00246891002194582;0.00383129630802348;-0.00203420560954326;-0.00132578040255504;-0.000842053377969054;0.0132666376685513;0.0142802006947121;0.0142868805616952;0.035904255319149;0.00927101252041374;0.0280433397068203;-0.00769311297901565;-0.0641527913809995;0.0623255813953479
-0.042666666666668;0.0184501845018453;0.00428858814923194;-0.000390517805501034;-0.00065227245088606;0.000153396079634383;-0.00276234583748358;-0.0202261852979556;0.000578927055191025;0.0204098293738183;0.00753546099290825;-0.0349307022319002;-0.0866794136392601;-0.00089323726558227;0.0460333006856034;0.0130232558139545
-0.00533333333333198;0.0258302583025826;0.00373079736649606;0.000601608511177298;-0.00213370479696628;-0.00198319217241716;-0.00434376315708407;-0.00369725967812118;-0.00154380548050903;0.0270226140909381;-0.00310283687943219;-0.0261344855743058;-0.0726577437858514;-0.00878494313597039;0.00391772771792254;-0.0102325581395359
-0.015333333333334;0.0221402214022139;0.00414228237015346;0.000928799104975453;-0.00673277834897679;-0.00570852553496881;-0.0101867920846983;-0.0110917790343628;0.00077190274025446;0.0215527798187608;-0.0230496453900718;-0.0148260479041919;-0.0541746335245381;-0.0480628806385235;-0.103819784524974;0.0316279069767432
-0.021333333333334;-0.011070110701107;0.00291697147037318;0.00509784054208084;-0.00323925132389202;-0.00296930982721022;-0.00557603639313631;0.0063070900391477;-0.00115785411038205;0.00489835904971847;-0.0177304964539002;-0.000267827980402868;0.0165710643722117;0.0104201940066666;-0.0773751224289916;-0.039999999999999
0.00866666666666799;-0.0147601476014756;0.00415142648134603;0.00128765330462499;-0.00132665583231062;-0.000712196084017291;-0.00784547293619908;-0.0206611570247936;0.00192975685063662;-0.0177973712139602;-0.0155141843971636;-0.0103850843767006;-0.0458891013384321;-0.0267775156834388;-0.0523996082272286;-0.0186046511627916
-0.00466666666666798;-0.0221402214022139;0.00526700804681779;0.00187870728051842;-0.000574884194001313;-0.000361576473424052;-0.00303960731559527;-0.045889517181383;-0.0389810883828636;0.00114295044491763;-0.0115248226950346;0.00996518780620551;0.00701083492670496;-0.0376087717677295;-0.0445641527913804;0.0204651162790716
-0.032666666666666;0.0479704797047965;0.00430687637161675;0.000158318029257143;0.00191259549158118;0.00203797648657222;-0.00214620921945763;0.0178338408003478;-0.00733307603242012;-0.00840884970200828;0.023936170212766;0.0126324169842134;0.0305927342256214;-0.0241405990393451;0.0504407443682658;-0.0409302325581406
-0.011333333333334;-0.0442804428044279;0.00336503291880019;-0.00358854199649583;-0.000364830353885459;3.28705884931058e-05;0.00194083034678216;0.0141365811222272;0.000771902740255098;-0.00522491631969124;0.000443262411347012;0.0273635274904737;0.0975143403441689;-0.0167692284628478;0.202742409402546;0.0483720930232551
-0.000666666666666014;-0.0258302583025826;0.00393196781272864;-0.00144597133388213;-0.00163620885984983;-0.00147917648218954;0.00205378872675366;0.0182688125271858;0.0200694712466226;-0.00040819658748481;0.0310283687943259;0.0296264561785518;0.0280433397068183;0.00233915930707408;0.142507345739471;-0.00186046511627735
-0.00333333333333399;0.011070110701107;0.00518471104608631;0.00539336753002762;0.00152565420715722;0.00138056471671022;0.00474425195880102;0.0291431056981298;0.012350443844076;-0.000408196587484921;0.0376773049645399;0.0111528034839415;-0.026131293817717;0.00427194363591058;0.109696376101861;0.109767441860464
-0.00666666666666602;0.0332103321033209;0.00506583760058521;0.000147763493973274;0.00556089903043577;0.00619062749953436;0.00671588913648447;0.0378425402348848;0.0214203010420687;0.0080822924320354;-0.0265957446808511;0.00741888949374014;-0.0261312938177189;-0.0118469790912794;0.0901077375122425;-0.013953488372093
-0.00933333333333399;-0.0479704797047965;0.00575164594001465;-0.00430625039579502;0.00322819585862266;0.00336375688912749;0.00542200223862976;0.00195737277076991;0.0345426476263986;0.00612294881214792;0.00709219858155991;0.0217186173108324;-0.0949649458253665;0.00893548185162468;-0.112144955925563;-0.0483720930232549
-0.00933333333333199;-0.0590405904059045;0.00760790051207016;-0.00244865218584422;0.00514079135020407;0.00508398435359991;0.00240293281030179;-0.00565463244889108;0.0142802006947126;0.00514327700220429;-0.0367907801418444;-0.0227848666303752;-0.112173358827278;-0.0231809705082875;-0.0974534769833491;0.013953488372093
0.014;-0.0258302583025826;0.00420629114850046;0.00101323538724585;0.00232164770654364;0.00248720786264478;0.00106797013791193;-0.0150065245759025;-0.00270165959089169;-0.00816393174952235;-0.0124113475177301;-0.00828089275993515;-0.0624601657106438;0.00788188994514382;-0.0210577864838402;-0.115348837209304
0.014;-0.0553505535055349;0.00789136795903445;0.0040001688725646;-9.94991874233575e-05;-0.000756023535341432;0.00018484098540783;-0.085036972596781;-0.0509455808568121;-0.0278390072659077;-0.0288120567375891;-0.0271402014153513;0.130656469088591;-0.000196742661902762;-0.0269343780607243;0.00558139534883711
0.00733333333333204;-0.121771217712177;0.00679407461594728;0.00310303337344053;0.00425635412866365;0.00488676082264128;-0.00336821351187611;-0.0532840365376253;-0.0733307603241988;-0.0653930933137404;-0.0354609929078005;0.0127581382689171;0.263224984066284;0.00552486648015529;-0.167482859941234;-0.110697674418603
0.02;-0.0738007380073801;0.00833028529626911;0.00686044793447749;0.00570462007893602;0.00594957651725159;-0.00518581653505301;-0.0311004784688997;-0.0480509455808568;-0.072495713935832;0.00576241134751732;-0.00731456178551998;0.0382409177820268;0.00471825021497767;-0.119490695396669;-0.0390697674418604
0.00466666666666802;-0.0922509225092243;0.00544074615947332;0.00330356954383293;0.000552773263462814;0.000306792159269098;-0.00912909089042002;-0.0691605045672031;-0.0789270551910463;-0.0715160421258808;0.0305851063829787;-0.00212585737615706;0.20140216698534;-0.041902120977984;-0.0636630754162595;0.0111627906976743
-0.000666666666668016;0;0.00470921726408191;0.00611107592932691;-0.000641216985616921;-0.000865592163651785;-0.00270073217568112;0.0050021748586344;-0.0231570822076418;-0.0573924401991996;0.0292553191489362;0.0026622482308114;0.0936902485659655;0.00451428803282173;0.190009794319296;0.0511627906976735
0.02;0;0.00231346013167522;-0.00192092542165367;0.00138193315865698;0.00144630589369654;0.00706503322003271;0.00152240104393195;0.000964878425318602;-0.0296350722507962;0.0301418439716317;0.0055635274904739;0.00573613766730396;0.0076125083219718;0.252203721841331;0.090232558139534
0.053333333333334;-0.0369003690036895;0.00213972201901969;0.0156840394317438;0.000442218610770317;0.000569756867213722;0.00743471519084826;-0.0345802522836016;-0.000578927055191053;-0.0284104824883666;0.0168439716312048;-0.032523380511704;-0.146590184831101;0.0238303469663082;0.0171400587659162;0.017674418604653
0.00533333333333399;-0.0332103321033209;0.00363935625457223;0.00483397715998568;0.00792676859805641;0.00818477653478256;0.00142738316509383;-0.0184862983906044;-0.0171748359706679;-0.0337170381255623;-0.0296985815602833;-0.00206777354382198;0.0108349267049065;0.00911567937261669;-0.104799216454456;-0.0148837209302343
0.021333333333332;0.00738007380073724;0.00459034381858081;0.00753593819264131;0.00787149127171016;0.00863400791085489;0.0103613641264723;-0.0150065245759026;-0.0111925897336934;-0.0365744142378965;-0.000886524822695467;-0.03935944474687;0.017208413001912;0.0170128981702813;0.108227228207639;-0.00744186046511447
-0.029333333333332;-0.0369003690036895;0.00560534016093628;-0.00526671310662186;-0.00201209467900454;-0.0022132862918689;0.00279315266838498;-0.00956937799043084;-0.000192975685063497;-0.0394317903502329;-0.0350177304964534;-0.0525879422972239;-0.0350541746335239;0.000186947059488365;-0.105288932419196;0.0120930232558131
-0.00133333333333399;0.00369003690036868;0.00641916605705928;0.00198425263335644;0.00369252539993148;0.00374724708821372;0.00237212597940051;0.00456720313179644;-0.0133153222693941;-0.0272675320434316;0.0336879432624108;0.0271323081110513;0.138304652644996;0.00609924751238439;-0.0465230166503433;0.0186046511627916
-0.01;0;0.00887893196781275;0.00329301500854928;0.0097066985064066;0.00990500399925498;0.0077838592743964;0.0050021748586344;-0.00115785411038226;-0.00318393338231693;0.0549645390070932;-0.0117419706042461;0.0127469725940096;0.0430269587487508;0.129774730656219;0.0781395348837209
-0.009333333333334;0.0184501845018453;0.00685808339429406;0.00536170392417623;0.0114866284147569;0.0115485334239102;0.014232755876403;-0.0050021748586344;0.000385951370127157;0.00269409747734509;0.0921985815602833;-0.0317163309744154;-0.0509878903760363;0.0310767833596984;0.266895200783546;0.0344186046511619
0.012;-0.00738007380073835;0.00978419897585947;0.0020264707744917;0.0133439465799917;0.0133345020653686;0.0125075733459299;0.0361026533275341;0.000385951370127553;0.012245897624296;0.0487588652482274;0.0317976864452916;0.0803059273422562;0.00313172574665527;0.058765915768854;0.00372093023255737
