# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS12";"GDP274A";"CES006";"Sfygm6";"GDP258";"IPS34";"CES155";"FYBAAC";"IPS306";"GDP284A"
0.0084274981682656;0.0056384692543846;-0.0093050881013666;-0.10351201478743;0.0226175517492229;0.0140193751459405;0.0106382978723393;-0.0269468971148616;0.0184133504725765;0.0112958379971452
-2.77305852330878e-05;-0.00249247697498411;-0.00782023361710606;-0.157116451016636;0.00401522952941508;0.00518859224455104;-0.127659574468085;-0.0525508982035927;-0.0171365222300059;0.00816381018884593
0.0109648467170245;-0.00607921213410745;-0.0068303306275984;-0.0166358595194085;0.00394909633716595;0.00986262587227377;0.0106382978723424;-0.0146037289058248;0.0126213746307473;-0.00260831168297726
0.000941540026716203;-0.00360193318945856;-0.00588992278756588;-0.00739371534195932;0.0117906034181413;0.0170631150512484;0;-0.0337719379422976;-0.00177060166450194;-0.00507285815508152
0.000258241074976517;0.00214292227727297;0.00188081568006232;-0.0147874306839187;0.0147477018715693;0.0135811371715148;-0.0425531914893639;0.005534485574306;0.025977288236267;-0.00207432661402129
0.0178316328851812;-0.0122648104805618;0.00628588398337071;0.0942698706099814;0.0175819815393918;0.0177924011897534;0.0744680851063853;0.0480412901469791;0.00205625571024748;-0.00370708865179037
0.00147188746928462;-0.00545609289036153;0.000395961195801778;0.00184842883549025;0.0208980887507438;0.0179704826886917;0.0212765957446789;-0.000544338595536653;0.000761744121987817;-0.00756821145808728
0.0099206168668684;-0.0062463904677954;0.00222728172639082;-0.0166358595194087;0.0174591627537861;0.0141084158954092;0.0319148936170212;-0.0306020958083829;0.024748522420442;-0.0101867920846983
0.0101428948391213;-0.00680871759020019;0.0102454959413978;-0.00924214417744923;0.0169584400124708;0.0227517286474074;0.0425531914893639;0.0127985302123025;-0.00449202322412678;-0.00257750485207575
0.000276005981140193;-0.0163986747317546;0.00717679667392707;0.0776340110905731;0.0169867828091491;0.0249947075268814;0;0.00927101252041374;0.0245762231547537;-0.000842053377969054
0.0221706028932532;-0.0107754035077054;0.00490001979805975;-0.0739371534195933;0.0358441901990609;0.0253487505069112;0;-0.0349307022319002;-0.0135091692681583;-0.00276234583748358
0.0309404004729801;-0.0083589166843977;0.00242526232429172;-0.00554528650646952;0.00609370128581832;0.0289670152480772;0.0531914893617;-0.0261344855743058;-0.0124626779386661;-0.00434376315708407
0.00171756312282745;-0.0119456518435211;0.00470203920015885;-0.0462107208872459;0.024988899071301;0.0172757225550818;-0.0319148936170212;-0.0148260479041919;-0.0227725218944768;-0.0101867920846983
0.0067805613797014;-0.0109577798717286;-0.0118293407246094;0.0757855822550832;0.0237040256218882;0.00571920242505752;-0.074468085106382;-0.000267827980402868;-0.0150068126222811;-0.00557603639313631
0.00156504490405007;-0.0114137207817868;-0.0137101564046719;-0.0462107208872458;0.00756752671308591;0.0130641556771506;-0.0425531914893608;-0.0103850843767006;0.00232876060150577;-0.00784547293619908
0.00604830061340922;-0.0107298094166995;-0.0179172441100779;-0.00554528650646952;0.0247432615000898;0.031272686083809;0.0106382978723393;0.00996518780620551;0.00724337044568857;-0.00303960731559527
0.0113166785171588;-0.0117784735098331;-0.0266778855672149;-0.0166358595194085;0.0148138350638185;0.0191652641739095;0;0.0126324169842134;0.0656392189402234;-0.00214620921945763
0.00160100800677243;-0.00697589592388825;-0.0227677687586613;0.0683918669131238;0.0255746502026509;0.0230918400816023;0;0.0273635274904737;0.0102409242495352;0.00194083034678216
-0.0017799569396002;-0.00574485546673154;-0.00663235002969759;-0.00184842883548958;0.0207658223662457;0.0261361857062945;0.021276595744682;0.0296264561785518;0.0180043664261278;0.00205378872675366
0.0272327345693371;-0.00808535213836281;4.94951494763203e-05;0.0203327171903878;0.00221073814090145;0.0275478147310352;0;0.0111528034839415;0.0108612016060096;0.00474425195880102
-0.00235363342159389;-0.00686950971154132;0.00113838843793214;0.00369685767097983;0.0301850784623088;0.0322366884836662;0;0.00741888949374014;-0.0162777464162877;0.00671588913648447
0.0141841943463402;-0.00203653606492604;0.00910710750346571;0.0425138632162664;0.0321218362353207;0.0182778852761429;-0.0531914893617031;0.0217186173108324;0.00836059515793675;0.00542200223862976
-0.00457987946727878;-0.00945317486853703;0.0059394179370422;-0.136783733826248;0.00510170340208049;0.00627131564370864;-0.0319148936170215;-0.0227848666303752;0.00920395472156621;0.00240293281030179
-0.000324101214902672;-0.0036171312197939;0.00702831122549945;-0.0499075785582255;0.00204068136083202;-0.0100937078173295;-0.0531914893617031;-0.00828089275993515;-0.00840639048908054;0.00106797013791193
-0.0107521011334447;-0.00516733031399141;0.00658285488022119;-0.0443622920517561;-0.0102978827930882;-0.0243441649083077;-0.0957446808510639;-0.0271402014153513;0.000623904709438183;0.00018484098540783
0.000615705650237275;-0.0116720872974863;0.00534547614333802;0.0831792975970426;-0.0339357752227271;-0.0147416955115285;-0.0106382978723395;0.0127581382689171;0.0154965052721303;-0.00336821351187611
-0.00885255604502888;-0.010638621234688;-0.000494951494753065;-0.0147874306839187;-0.0159853373265184;-0.0210084682598534;-0.0425531914893607;-0.00731456178551998;0.00662445334657324;-0.00518581653505301
0.000703663600270077;-0.00592723183075472;-0.0104434765392987;0.0369685767097967;-0.0315455327028635;-0.0199890425363406;-0.0531914893617033;-0.00212585737615706;0.0115145785582631;-0.00912909089042002
0.0176106547841108;-0.0119000577525153;-0.00757275786972884;0.0609981515711645;-0.0290986045896435;0.0100285929835287;0.0638297872340428;0.0026622482308114;0.0263087376131523;-0.00270073217568112
0.0105748853621935;-0.00709748016657041;-0.0157394575331619;0.00739371534195915;-0.012971553279734;0.0284724453709256;0.0638297872340426;0.0055635274904739;-0.000153255662629026;0.00706503322003271
0.00596944176165948;-0.00661114319584177;-0.00772124331815485;-0.0850277264325321;-0.00405301992498608;0.0151299616367597;0;-0.032523380511704;-0.00989315178431749;0.00743471519084826
0.000350531928943854;-0.00984832365725397;-0.000692932092655391;0.0184842883548983;-0.0104207015786938;0.000269242266256686;0.0212765957446819;-0.00206777354382198;-0.0208296209642905;0.00142738316509383
0.01368071090822;-0.017492932915894;-0.00415759255592956;-0.00554528650646952;-0.00530010297882799;0.00964274973583057;-0.0319148936170215;-0.03935944474687;-0.0130085945594248;0.0103613641264723
-0.0108513246337288;-0.0153500106386214;-0.005840427638091;-0.00369685767097966;0.02064300358064;-0.00370124829679586;-0.0319148936170212;-0.0525879422972239;-0.017162820538979;0.00279315266838498
0.0111130320318545;-0.0142405544241465;0.00272223322114389;0.033271719038817;0.0186212174175934;0.00837195046790007;0.0106382978723393;0.0271323081110513;0.01191948183263;0.00237212597940051
0.00556734827578598;-0.0123256026019027;0.00534547614333793;0.011090573012939;0.00592364450574889;0.0240397909177861;0.106382978723403;-0.0117419706042461;0.0394402087541579;0.0077838592743964
0.00930404463584744;-0.00167178333687956;0.0092060978024154;-0.011090573012939;-0.00563076894007397;0.0132307285077892;0.0319148936170213;-0.0317163309744154;0.0235895831491318;0.014232755876403
-0.00361797479202697;0.000896683789780806;0.0139576321520491;0.105360443622921;0.0217483726510908;0.0117261215575831;0.0106382978723426;0.0317976864452916;0.0299383576706136;0.0125075733459299
-0.00439443117854132;-0.00867807532143827;0.0104434765392988;0.00369685767097927;0.0254990694115091;0.0140187694265533;0;-0.0173033206314644;0.0220048833239249;0.00501124449327894
0.0189854852050872;0.000592723183075239;0.00494951494753607;-0.0203327171903879;0.0221735146012642;0.0167554096041108;-0.0106382978723426;-0.0215704409363093;0.051712450662323;0.0111828796171738
0.0155546918633652;0.00141341682118012;0.019847554939615;0.0166358595194086;0.00822885863557765;0.0143461607536786;0;-0.0181665215024494;0.0341583294225979;0.0122713876423534
0.00395464142836344;-0.00310039818839469;0.0194020985943384;-0.0184842883548988;0.0142280839324685;0.00365612220267431;-0.0425531914893605;0.000523189983668765;0.0162246963792261;0.00957065546667213
0.00931920979965084;-0.0108513936593817;0.0102949910908726;0;0.0139068655701153;0.0138358421725457;0.0319148936170213;0.000824768644529392;-0.041177257403772;0.00698288167096239
0.00460457701974626;-0.00322198243107708;0.0248465650366276;0.0314232902033273;0.00854062939903832;0.0285433145388765;0.0319148936170212;0.0289937397931405;-0.0149251971806352;0.00896478779227994
-0.00836380448030505;-0.00317638834007117;0.0242031280934469;-0.105360443622921;0.0360331421769157;0.0103393270275864;0;-0.00246728361458905;0.0350810373322632;0.00813300335794453
0.00433853671766937;-0.00275084349068355;0.0266778855672136;0.0240295748613676;0.0155035097829888;0.00430817911970505;-0.0106382978723393;0.0350359825802941;-0.00786410122129344;0.0162660067158892
0.000281205465880285;-0.00457460713091584;0.0165808750742434;-0.0369685767097965;0.0132077432520524;0.00217786404567855;-0.0531914893617031;-0.0115749863908547;0.0402495618837796;0.0133907024984339
0.00504306689872835;-0.00911881820116101;0.0191546228469611;-0.0295748613678373;-0.00256029929993296;-0.0120744102034611;-0.0638297872340426;-0.0254127653783338;-0.0360368448377146;-0.00228997443033041
0.00856788425601218;-0.00621599440712495;0.0151950108889325;-0.0351201478743069;0.00851228660236003;0.00851762597978289;-0.0106382978723396;0.00108266194882967;0.0189715094095804;0.0104845914500776
0.0015217158646158;-0.0053497066780146;0.0149475351415566;0.0628465804066544;0.0255840978015437;0.0214660892545684;0.0106382978723396;0.0160467610234075;-0.0183367226412524;0.0153109949579486
0.00202953220670032;-0.00648955895315961;0.0105919619877247;0.0295748613678376;0.0223057809857625;0.0115804460457003;-0.0319148936170215;0.0114515242242787;0.01974594926693;0.0103408262392048
-0.010012907720845;-0.0051673303139913;0.015195010888934;0.0332717190388169;0.00903190454146074;0.00881230846017356;0.0106382978723395;-0.010214289602613;0.00375022954342963;0.0182376438935726
0.000440656330957689;-0.000258366515699548;0.0231142348049883;-0.0720887245841036;0.0064716052415279;-0.00328996483496125;-0.0212765957446788;0.0199527762656506;0.025307134776571;0.0267300602786992
-0.0203191530386048;-0.00522812243533244;0.0191051276974863;0.0887245841035122;0.00668890001606093;-0.0131474420924667;-0.0531914893617033;0.0194759934676103;0.000262529670613798;0.0324806687136094
-0.0255190710600579;-0.00193014985257911;0.0358839833696304;0.066543438077634;-0.00470490424858527;-0.0165824767199325;-0.0851063829787245;0.0176918889493743;-0.0637212560616469;0.0208664934638173
-0.0123019808736954;-0.0114441168424572;0.00900811720451306;0.0591497227356743;-0.0648766615964553;-0.101276886747744;-0.138297872340425;0.133641807294502;0.101173221973597;-0.0820591285774432
