# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP;HHSNTN;GDP272A
-0.00374944852941175;0.0077838592743964;0.0008614646588346321;0.0;0.004818702290076421;-0.01;0.0790671217292385;0.0057297655473485
-0.0184873468137262;0.014232755876402998;0.0186735133400336;0.0184501845018453;0.0153705470737913;-0.009333333333334;0.0938566552901019;0.009510631248660141
0.043536642156862995;0.0125075733459299;0.0154134608075809;-0.00738007380073835;0.010901717557251998;0.012;-0.11376564277588198;0.00979322172633545
-0.0261374693627454;0.00501124449327894;0.0113172808121417;-0.0147601476014756;0.0105995547073791;0.018000000000000002;0.05688282138794;0.006061078521174879
-0.0146152573529412;0.0111828796171738;0.0148729339628219;0.0;0.0128021628498728;-0.008666666666665991;-0.0426621160409555;0.008477714330260679
-0.0151425551470588;0.0122713876423534;0.0051434507571598296;0.0405904059040593;0.0174220737913486;0.00466666666666604;-0.0398179749715578;0.0107286936524331
-0.0159089460784311;0.009570655466672129;0.0212325701206896;-0.0221402214022139;0.00966921119592867;0.015333333333334;-0.0887372013651873;0.00564206505427667
-0.00494947916666631;0.00698288167096239;0.0231750884690421;-0.011070110701107002;0.0164201653944021;-0.0046666666666660105;-0.0659840728100115;0.0110112841301085
0.0260891850490193;0.008964787792279941;0.0106247307922941;0.0;0.0115617048346056;0.007333333333331999;-0.072241183162684;0.0102219796924636
0.0011669117647058699;0.00813300335794453;-0.0025506110487064602;0.00369003690036862;0.0119433842239186;-0.00333333333333199;0.093287827076223;0.00974449923018461
0.0464834865196075;0.0162660067158892;0.0238423012930414;-0.0553505535055348;0.0120229007633588;0.011333333333331998;-0.0898748577929465;0.0076104538987741294
-0.0196933210784311;0.0133907024984339;0.0121280710792802;-0.0369003690036895;0.008301526717557241;0.00133333333333399;0.0290102389078497;0.00771764339030623
-0.0269176164215689;-0.0022899744303304104;-0.0236227122623582;0.00738007380073724;0.00584446564885488;-0.020666666666666;0.173492605233219;0.0061682680127068705
-0.0021773590686268197;0.0104845914500776;0.00216210737903599;-0.00369003690036862;0.0160225826972011;0.00666666666666602;-0.00796359499431243;0.01162518758161
0.0197324448529412;0.0153109949579486;0.0298641081729348;-0.0295202952029523;0.0133667302798981;-0.004;-0.111490329920363;0.0058077215411900295
0.0159670955882353;0.0103408262392048;0.0181583236911227;-0.0369003690036895;0.00883428753180682;0.009333333333334;0.00625711035267212;0.00441425815127372
-0.020483302696079;0.0182376438935726;0.0313083283362752;-0.0258302583025826;0.013334923664122;0.008000000000000009;-0.155858930602956;0.00820486835181522
-0.00675894607843106;0.0267300602786992;0.0322204673868062;-0.011070110701107002;0.0164042620865139;0.044000000000000004;-0.0642775881683733;0.007668920894155271
0.0132221507352941;0.0324806687136094;0.0710623886219098;-0.0332103321033209;0.0186943384223919;-0.00466666666666804;-0.21046643913537902;0.00329364073980232
0.00490196078431343;0.0208664934638173;0.0257848196413942;-0.0258302583025837;0.0120785623409669;0.037333333333334;0.142207053469851;0.0115277425893086
0.0159313725490202;-0.0820591285774432;-0.13041899276200802;-0.0221402214022139;-0.0167382315521628;0.138;-0.0779294653014775;0.0016370758706710801
