# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_3";"FMRRA";"GDP255";"FMFBA";"GDP267";"GDP274_1";"GDP274_3";"GDP276A";"CPIAUCSL";"GDP276_6";"GDP286A";"BUSLOANS";"IPS18";"CES088";"EXRCAN"
0.00933450472216119;0.0009906437258939;0.00719280719280718;0.00313868579258485;0.00245966270845344;0.0119966454877545;0.0115915004939955;0.00711709587557746;0.000351567375250939;0.00787154691573988;0.00308524173027991;0.00200936277548555;-0.00958021623265592;0.00533737850441085;-0.00625530861159035
0.00573797496156381;0.00203962924954356;0.0078821178821179;0.00352418129232872;-0.00168292711631018;0.00524497889215814;0.00519043179382994;0.00394715010522823;0.0059766453792619;0.00644410706623971;0.00420642493638673;-0.00156046258096215;0.0138013522330359;0.00780942749592622;0.0058417344885045
0.000796178343949017;0.000659262314640877;0.00815184815184822;0.00243414268659069;0.00534299937625776;0.0092249086748255;0.00914239594784516;0.00895094880057284;0.00509772694113547;0.00702168388395658;0.0042143765903308;0.0053226737350634;0.0173342342639797;0.0103938423506943;0.0024297479731043
0.010261091587964;2.91708988779706e-05;0.00644355644355638;0.00242046223793109;-0.000411905238257793;0.0117976489986215;0.00569138499645172;0.00491647236558296;0.00527351062876069;0.00742598765635838;0.00289440203562341;0.00604946452619631;-0.00571715831096897;0.00898926906005904;0.00873675335007423
0.00205221831759284;0.00048190324946305;0.00192807192807204;0.00243072257442618;0.00761436254722198;0.00140718945887153;-0.00112714470589881;0.00622636731200826;0.0075586985678886;0.00814383312980621;0.0134303435114504;0.00944828028473144;0.0134325783156283;0.00938254958143769;0.0261068665194792
0.00648610806061933;0.000364052817996344;0.00558441558441558;0.00220084217819126;0.0088265408198091;0.0108879507625831;0.00802916660868602;0.00762358858819523;0.00509772694113708;0.00708769266312426;0.00495388040712458;0.013210491438832;0.00426112913644072;0.00837125681218098;0.0578486804659117
0.0125809905556776;0.000257287328103185;0.00736263736263731;0.0021475861459071;0.0120747078414989;0.00753343851719179;0.00200381281048667;0.00598185358867553;0.00474615956588464;0.00521469355424264;0.00410305343511458;0.00925589448707786;-0.0137297366172965;0.00898926906005904;0.032982536315675
0.00299253239622232;0.000922967240497084;0.00785214785214783;0.00175134172221729;0.00786150569017663;0.00218896138046709;0.00459207102403181;0.00429645542427493;0.00474615956588459;0.00518994026205488;0.00291825699745546;0.00750304610846286;0.0124085680178607;0.0110680375301988;0.00723754715391722
0.00120799472875027;0.00150113445625742;0.0114685314685314;0.00231126294237574;0.00865001000341292;0.00960868761815414;0.00530175472774586;0.00723062010426767;0.00509772694113708;0.00571801049539589;0.0067191475826972;0.00530129753532438;0.00435088117434779;0.0110680375301974;0.0552638421966525
0.00321216780144956;0.00152272092142702;0.00555444555444568;0.0026305548423541;0.0149815819514893;0.00378093329353413;0.00587228476406487;0.00472435444010721;0.00509772694113175;0.00462061454173407;0.00226622137404581;0.00470276394262609;0.00109655598643776;0.011405135119951;0.0239356023733052
-0.00337003074895675;0.00230450101135513;0.00950049950049947;0.00353273157274074;0.0141930776382531;0.00379514732847208;0.00439725588967899;0.00546662824308158;0.00351567375250894;0.00393577345786994;0.00174936386768443;0.00292853936427201;0.00326548606308996;0.0120793302994556;-0.0147852749001448
0.000144135734680417;0.00242235144282183;0.00553446553446552;0.00321221820413331;0.00875592849325063;0.00523076485721996;-0.000250476601310834;0.00482041340284506;0.00580086169163674;0.00367173834119927;0.0050095419847328;0.00397597315149312;0.0107586186370795;0.0145513792909708;0.0300875174541202
0.00307489567318259;0.00136286439557594;0.00143856143856136;0.0024551519470332;0.0188181850278331;0.0045058490753771;0.00303354994920901;0.00809515076890838;0.00298832268963284;0.00398528004224569;0.000914440203562406;0.00587845492828248;0.00674581897339577;0.01275352547896;0.038048819323434
-0.00367202943114425;0.00257754062485238;0.00266733266733277;0.00332459331812664;0.00956797024867312;0.00877005955680632;0.00391021805379665;0.00599058622165172;-0.00281253900200923;0.00370474273078319;0.00116094147582702;0.0034843205574917;0.00636262892554629;0.0141580987695937;-0.0303460012810507
0.000398089171974425;0.00334881919118427;0.00536463536463527;0.00375455027601528;0.0076496687105011;0.0146262419513028;0.0133726674366503;0.00498633342939225;0.00351567375250889;0.00310241262087857;0.00293416030534349;0.00237275817105231;0.00285067353556612;0.0137086353165904;0.00155090296155247
-0.0139193938062816;0.00402733429908456;0.00659340659340674;0.00423190021676231;0.00228313189205731;0.0102909612951827;0.00584445403058598;0.0054578956101054;0.00404302481538488;0.00429882174329188;0.00451653944020353;0.00671212671811161;0.00961323382172929;0.0110118545985725;-0.000827148246156151
0.000679497034922039;0.00274498158441166;0.00988011988011989;0.00396513146788988;-0.000247143142954653;0.00717808764373962;0.0200937895718242;0.00366770584999088;0.0070313475050125;0.00294564177035544;0.0053912213740458;0.0157970116072769;0.00352172115576532;0.0110680375301988;-0.0728924391929721
0.000102954096200314;0.00100931310117564;0.00613386613386607;0.002880467324126;0.000600204775747071;0.0186203857689082;0.00908673448088737;0.00436631648808433;0.00667978012976533;0.00678240205947384;0.00317270992366414;0.00162459118017982;0.0177755538700561;0.0117984156413281;-0.00816808893084897
0.00558011201405673;-0.000817368586559099;0.00608391608391617;0.00230197978078547;0.00170646455849638;0.0150810910693218;0.0139571128397087;0.00630496100879374;0.00632821275451284;0.00703818607874851;0.00353848600508899;0.00391184455227545;0.0177095186919083;0.00741614697454918;-0.0159743005039917
-0.00462607072260057;0.000389139791031466;0.00589410589410577;0.00379534732826969;0.0100269503713032;0.00648159993177266;0.0139988589399274;0.00616523888117498;0.00562507800400786;0.00689791742301726;0.00108142493638685;0.00498065453923618;0.0109953221981899;0.00449463453003029;-0.017215022873234
-0.00120113112233688;3.67553325861733e-05;0.00855144855144863;0.00308616264147965;0.00995633804474466;-0.0118118630335594;0.0133448367031713;0.00794669600831355;0.00474615956588453;0.00911746262252883;0.00539122137404574;0.00404010175071084;0.0176885920509455;0.0048879150514074;-0.0677227626544684
0.00208653634965961;0.00100406233937762;0.00469530469530466;0.00341400482186932;0.0101799437455131;0.00480434380907702;0.0119254692957433;0.0074489359286718;0.00703134750501783;0.0104376382058814;0.0049300254452927;0.00867873709411915;-0.00491450537093785;0.00320242710264618;-0.0582622545889824
0.00571052053591042;0.000857624427010623;0.00831168831168827;0.00343696843212066;0.00295394899436285;0.0143419612525408;0.00894758081349234;0.00753626225843357;0.00755869856788854;0.00999207894649989;0.00292620865139942;0.00647698852098078;0.00532699271613346;0.00241586605989053;-0.0166980552193881
0.00774901164067643;5.60081258455872e-05;0.00551448551448558;0.00262078309331068;0.00925021477915999;0.0084289227182921;0.0196206671026814;0.00689004741819704;0.00685556381738889;0.00978580151160097;0.00293416030534355;0.0042538637481026;-0.00253305362940071;0.00309006123939504;-0.0194379837847873
0.000398089171974536;-0.000477235905642526;0.0045554445554446;0.00200711725341568;0.00429558319897372;0.0138160419598312;0.00608101526515747;0.00785063704557565;0.00720713119264133;0.0111719858741213;0.00750636132315524;0.00711827451315711;-0.00274325011195709;0.00235968312826562;-0.0230050605963741
0.0039328464748517;-0.00156706068772156;0.00326673326673327;0.00135827311696538;0.00843817302373751;0.00585618239449626;0.00665154530147638;0.00617397151415117;0.0103712375698925;0.00974454602462138;0.00382474554707374;0.00688313631602616;0.000532931789846147;0.00252823192314178;0.00211956738079377
0.00485256973424125;0.000343633188781924;0.00425574425574426;0.00193407342931959;0.00783796824799043;-0.00154932980825262;0.0129691218012051;0.00624383257796063;0.00509772694113703;0.0102561140631703;0.00326812977099233;0.00686176011628647;-0.01346373575884;0.00292151244452032;-0.0166463584539926
0.00309548649242253;0.00134827894613705;0.00751248751248745;0.00230662136158064;0.0115333466712173;0.00581354028968184;0.00704117557018213;0.00672412739164979;0.00667978012976533;0.00979405260899696;0.00363390585241741;0.00213761997392087;0.0218688048423327;0.00168548794876122;-0.0216092479309765
0.00372007467603774;0.000761360460713512;0.00197802197802188;0.00378362122941817;0.0138164785632746;0.00169147015763371;0.0303494148588286;0.00786810231152801;0.0114259396956446;0.0102808673553583;0.009009223918575;-0.00192385797652894;0.000967740885400747;0.00230350019663916;0.0220228220540468
-0.000665769822095263;7.99282629255355e-05;0.00915084915084929;0.0041950118641248;0.00181238304833409;-0.00599832274387724;0.0169628320554387;0.00989407316199908;0.00667978012976533;0.00984355919337271;0.00567748091603054;0.00192385797652894;0.00417463235379678;0.00353952469239849;-0.0189727128963216
-0.000432407204041307;0.00016160677978358;0.00581418581418569;0.0052325273187569;0.00590789798872549;0.000767557886657277;0.00258825821354536;0.0076847170190284;0.011777507070897;0.0102148585761906;0.00588422391857502;0.00019238579765285;0.0119086538170891;0.00224731726501592;-0.0267272277040848
0.00463293432901385;0.000586918485423533;-0.000279720279720341;0.00518537862962434;0.00986218827600016;0.00791721746052054;0.00724990607127451;0.00649707893426943;0.0117775070709024;0.00952176639493052;0.00928753180661585;-0.000876424189307778;0.000113468897663282;-0.00264059778639303;0.0122521333962656
0.0147636173951241;0.00153088877311289;-0.000749250749250585;0.00680333597740576;0.00114156594602854;0.0173411226244794;0.0161557407845484;0.00833093185926492;0.00527351062876069;0.00722796131885539;0.00565362595419849;-0.00132532438383065;0.00107609438194034;-0.00151693915388507;-0.00811639216546906
-0.0030680320667692;0.00047665248766502;0.00724275724275714;0.00275734328618521;0.00351884760683063;0.00605517888362972;0.00420244075532594;0.00522211451974885;0.0042188085030086;0.00831710617512127;0.00135973282442747;-0.00463863534340908;0.00714156500582008;-0.00606775661554015;-0.0107529272000927
0.00200417307269934;0.00172049961581926;0.00305694305694304;0.00353859462216724;0.00529592449188532;0.00915383850013496;0.0178673308935058;0.00702103691283962;0.00544929431638419;0.00766526948084101;0.00453244274809161;-0.00506615933819288;0.00700484428486459;-0.00516882970953481;-0.00816808893084897
0.00629392708104548;0.0024521057596773;0.00431568431568441;0.00439044684498271;0.00679055207070645;0.00542976134635342;0.0160861639508511;0.00748386646057653;0.00597664537926046;0.00844087263606053;0.00315680661577611;-0.000769543190611566;-0.00158251909323426;-0.00252823192314167;-0.013803036357818
-0.00010981770261359;0.00473268663395248;0.00884115884115888;0.00523032867522222;0.0120511703993128;-0.000994982445666759;0.000166984400873704;0.00845318872093126;0.00492194325351336;0.00845737483085252;0.0047948473282442;-0.00585707872854341;-0.00760753154458604;-0.00252823192314189;0.0659650726313808
0.00367889303755753;0.00314929024285952;0.00694305694305686;0.00465770418130676;-0.00112979722493545;0.010035108666297;0.00446683272337656;0.00573733986534275;0.00562507800400802;0.00812733093501439;0.00463581424936388;-0.00519441653662817;0.0084804049909577;0.00297769537614534;0.0259000794579283
0.00400834614539869;0.00232258696865936;0.00717282717282719;0.00616768370216417;0.000788504313236182;0.00827256833397305;0.000236561234571275;0.00606917991843725;0.00562507800401313;0.00830885507772527;0.00350667938931304;-0.0037408349543615;0.00792608152368235;0.00303387830777013;0.011941952803955
0.00824319130243795;0.0054316213710672;0.00574425574425574;0.0078701666791666;0;0.00736287009793468;0.00154460570808346;0.00644468313641244;0.00650399644213628;0.00787154691573988;0.00147105597964381;-0.00145358158226655;0.0102094105709298;0.0059553907522889;0.0928473906316053
-0.00107758620689657;0.00215164550123474;0.00386613386613388;0.00582420672330533;0.00395429028727445;0.00972239989765888;-0.000640106870016588;0.0051085902910587;0.00544929431638963;0.00766526948084101;0.00690203562340963;-0.00143220538252686;0.00039853625122066;0.00679813472667101;0
0.0111808148473534;0.00260962861361803;0.00293706293706297;0.0065365672285341;0.00784973696908353;0.0164740664932556;0.00615059209885482;0.00732667906700546;0.00544929431638419;0.00769827387042465;0.00390426208651395;-0.00292853936427206;-0.00631147491430539;0.00904545199168394;0.0132343719385924
0.00533988578958933;0.00331614778444111;0.00877122877122871;0.00746781491232376;0.00482517564816232;0.0168009892968315;0.00347884168487267;0.00460209757844088;0.00351567375250894;0.00681540644905776;0.0035384860050891;-0.000940552788525451;0.0170505620198198;0.0106747570088217;0.0520586427427721
0.000185317373160521;0.00331439753050845;0.0059840159840161;0.00682385665039587;0.00426027703569465;0.0160050033402983;0.000848837371108746;0.0041218027647516;0.0063282127545129;0.00591603683289876;0.00338740458015263;-0.000919176588785875;-0.00545394767130603;0.0113489521883248;0.0325689621926043
-0.00015099934109386;0.000726355382060007;0.00724275724275714;0.00666677578453123;0.00284803050452498;0.0074907964123776;0.00687419116930832;0.00523084715272504;0.00386724112775594;0.00752500082510965;0.00622614503816787;0.00389046835253648;0.0121211754819749;0.00977583010281469;0.0256415956310133
-0.00180512848671199;-0.000691933721384194;0.00404595404595409;0.00617452392649398;0.0102740935142578;0.0143277472176027;0.00619233819907328;0.00510859029105859;0.00439459219063221;0.00643585596884388;0.00442907124681935;0.00852910369594501;0.0135985963339323;0.00393280521377559;0.0637421117198119
-0.000466725236108134;-0.000258454164058175;0.00456543456543446;0.00596565279070155;0.0110979039907734;0.0192173752363084;0.0098799103850381;0.00691624531712554;0.00720713119264138;0.00735172777979476;0.00313295165394412;0.0104315854727342;0.00399466324151765;-0.00157312208550997;-0.0168014487501637
-0.00173649242257845;-0.0010664880629766;0.00383616383616381;0.00486510955474273;0.00341292911699287;0.0204824243457991;0.00101582177198278;0.00496013553046382;0.00457037587826092;0.00755800521469352;0.0047709923664121;0.0114148906607384;0.0119811995057593;-0.00584302488903921;-0.00547985713081378
0.00374752910169118;-0.00115925152140817;0.00519480519480531;0.00445836050083193;0.00772028103705968;0.0153227296632695;0.00258825821354525;0.00556268720581943;0.00580086169163674;0.00762401399386126;0.00749045801526727;0.0140014108291832;0.00637518491012523;-0.00393280521377548;0.0605369122659311
-0.002347353393367;-0.00191069387650331;0.00759240759240754;0.00517878269902033;0.0076967435948736;0.00905434025556839;-0.00626191503277074;0.00600805148760408;0.00650399644213651;0.00486814746361264;0.0028944020356233;0.0155618734101447;0.00427275504808611;-0.00140457329063381;-0.0552121454312725
0.00145508455963095;-0.00018961084270637;0.00570429570429565;0.00131381165882061;0.000600204775747071;-0.0016061859480051;0.00644281480038422;0.00528324295058202;0.00404302481538488;0.00464536783392189;0.00244115776081433;0.0107094760693444;0.0142505774590319;0.00269678071801782;-0.0244525700271357
0.00242285306391399;-0.001842433973129;0.00503496503496514;0.00152194991343407;0.00501347518565143;0.00783193325089171;0.003464926318133;0.00518718398784412;0.0043945921906321;0.00566025281362426;0.00639312977099238;0.00619909792437123;-0.00311806950342008;0.00550592729928545;0.000620361184621387
0.00516829562925547;-0.00216273044280829;0.00834165834165834;0.000778075517542554;-0.00262442480375658;0.0150242349295695;0.00276915798115862;0.00482041340284511;0.00720713119264149;0.00371299382817913;0.00887404580152673;0.00812295590090012;0.00690253626238146;0.00651722006854372;0.0202651320309434
0.00501043268174828;-0.00142120619333189;0.00486513486513485;0.00268918533661089;0.0144637582233939;0.00058277543246199;-0.00923980351502163;0.00619143678010359;0.00703134750501244;0.00558599293706064;-0.00242525445292618;0.00788781770376867;0.00370308537743935;0.00803415922242878;-0.00692736656159121
0.00610860970788496;-0.00379980128783684;0.00538461538461543;0.00462716746554809;0.00935613326899765;0.0041931403067389;-0.00737514437192999;0.00598185358867565;0.00474615956588464;0.00443083930162713;0.00403148854961821;0.00921314208759921;-0.00687416903796456;0.00898926906005904;0.00878845011545448
0.00328080386558305;-0.00399641314627409;0.00491508491508497;0.00353224298528915;0.0157700862647256;0.00739129816781103;-0.00226820477853684;0.00621763467903191;0.00720713119264127;0.00537146440476577;0.00460400763358793;0.0113721382612604;0.0191120686728644;0.00674195179504467;-0.0311214527618118
0.0137546672523611;-0.0021895676697761;0.00811188811188801;0.00405356579672855;0.010132868861141;0.00487541398376745;0.000278307334789729;0.00512605555701107;0.00509772694113186;0.00418330637974862;0.00570133587786259;0.0105170902716915;0.00350032947833612;0.00719141524804812;0.0136479460616626
-0.0089638699758402;-0.00309269869903625;0.00740259740259741;0.0036697803530677;0.00424850831460133;-0.00827256833397283;-0.00954594158329036;0.00506492712617779;0.00193362056388058;0.00492590514538427;0.00070769720101771;0.0114362668604773;0.000982157015842255;0.010562391145569;0.0420811670234555
0.000480452448934909;-0.000602087352840106;0.00983016983016982;0.00527039284629777;0.00420143343022916;-0.0039657157477293;0.00201772817722612;0.00440997965296508;0.0042188085030086;0.0043730816198555;0.00164599236641216;0.0103033282742996;0.0170287053059266;0.0107309399404466;-0.00191278031924313
0.00363084779266409;-0.000390890044963968;0.00917082917082923;0.00655537784544191;0.00382483435525061;0.000213210524071528;-0.0052600086275274;0.00461956284439335;0.00457037587826103;0.00320142578963001;0.00477099236641232;0.0115431478591735;0.0233741278822375;0.0124164278892077;0.0370148840157117
-0.0178728311003734;-0.000578167215760157;0.0102697302697302;0.00550686917313659;0.00540184298172319;-0.00817307008940638;0.00263000431376381;0.00435758385510809;0.00175783687625175;0.00554473745008088;0.00189249363867683;0.0133601248370063;-0.00350311969713091;0.0119107815045779;0.0331376266118454
-0.0010638589940698;-0.000686099541608497;0.0101598401598402;0.0041525047557881;0.0187358039801815;-0.00783193325089193;-0.0048564629920822;0.00385982377546656;0.00281253900200396;0.00658437572197101;0.00221055979643758;0.009576537483166;0.0140920000241818;0.0133153547952132;0.0256415956309981
-0.00689792444542059;-0.00138795136861106;0.0101998001998002;0.00681115337664034;0.0202422002800956;0.00639631572214405;-0.00523217789404851;0.00404320906796607;0.00439459219063731;0.00387801577609814;0.00315680661577611;0.0172505931895428;0.00107190905374932;0.0125287937524591;0.104841040200955
-0.00444075334943994;0.000100931310117458;0.00296703296703305;0.00880288012531266;0.0103093996775371;0.00230267365997172;-0.00482863225860308;0.00550155877498626;0.00404302481537988;0.003745998217763;0.00348282442748094;0.0217609713345166;-0.0212140334984368;0.00927018371818644;0.0442524311696444
0.000864814408082615;-0.000315045707881455;0.0108391608391608;0.0076708229986911;0.0148992009038377;-0.00292809119724802;-0.0122316073640122;0.0035105184564197;0.00316410637725639;0.00498366282715601;0.00586036895674302;-0.000363395395566846;0.01296568170393;0.00758469576942522;-0.0486983529927514
6.86360641333206e-06;-0.00214231081359387;0.0107092907092907;0.00875548714245428;0.00788504313236282;-0.000227424559009592;0.00464773249098982;0.00488154183367828;0.00650399644214161;0.00438958381464727;0.006647582697201;0.00414698274940706;-0.00509075419148997;0.00589920782066411;-0.0599682478467055
0.00468784318032067;-0.00259329291024628;0.0111288711288712;0.00898097025162053;0.00957973896976627;0.0103478174349352;-0.0119672153959617;0.00459336494546481;0.00650399644213639;0.00514868477507513;0.006647582697201;0.00867873709411915;-0.00831438697265352;0.00488791505140729;0.0209888867463397
0.00516829562925547;-0.000355301548332972;0.00833166833166821;0.0213959774106476;0.0143225335702768;0.0026295964635481;-0.00281090408137707;0.00613030834927042;0.00650399644213639;0.00567675500841613;0.00733142493638683;0.0164169213997135;0.0278370828448506;0.000561829316253259;-0.0217643382271162
0.00429661761475952;-0.000574083289917308;0.0142557442557443;0.00316213799028858;0.00921490861588081;-0.00430685258624364;-0.00215688184462104;0.00833093185926481;0.00878918438126952;0.00507442489851151;0.012507951653944;0.0149419636177082;-0.012290913792005;0.000224731726500949;-0.0292686406904207
0.0117779486053151;-0.0019801206158328;0.00943056943056952;-0.0035122108997514;0.000200068258582209;0.00643895782695847;-0.00285265018159553;0.00357164688725298;0.00703134750501255;0.00628733621571664;0.00337945292620856;0.0208204185459929;0.0176095358517535;-0.000898926906005459;0.0419116016329977
0.0241049857236987;-0.00106007046522321;0.0104595404595403;0.00288315455511307;0.00366007225994769;-0.00523076485722018;-0.00467556322446872;0.00444491018486992;0.00826183331839347;0.00787154691573977;0.00867525445292627;0.0160321498044078;0.00453317546895526;0.00247204899151687;0.00277715023649172
0.0234735339336701;-0.00110616048545043;0.00953046953046954;0.00345993204237127;0.00719068858787097;0.00518812275240588;0.00745863657236689;0.00568494406748576;0.00650399644213651;0.006254331826133;0.0052719465648855;0.00630597892306495;0.0132809764277616;0.00747232990617408;0.0671856332621074
0.0626098177026136;-0.00156472701581121;0.00282717282717282;0.00553227572064841;0.0115686528344966;0.00737708413287264;0.006442814800384;0.0113873534009239;0.00878918438126952;0.0102643651605663;0.00620229007633588;0.00677625531733184;-0.00219776233752922;0.00814652508567848;0.00336804426484361
-0.00339748517461025;0.000490654519126422;0.00459540459540464;0.00634552953474482;0.0211013169198904;-0.00201839296120987;-0.00378497975314152;0.00740527276379099;0.00650399644213639;0.00700518168916464;0.00361800254452926;-0.00577157392958683;-0.0092928236967702;0.00528119557278595;0.0206016779736006
-0.0156421590160333;0.0125843257759313;0.00300699300699303;0.016355953548037;-0.0071789198667781;-0.00483277187895326;-0.0022821201452764;0.00449730598272691;0.00263675531438035;0.00515693587247101;0.00324427480916034;-0.01175690985657;-0.0099861930673294;0.00162930501713476;0.00787393433580252
-0.0317098616296948;-0.00546896012163105;0.005944055944056;0.0079639754699779;0.0245377834790692;0.00336872628032925;-0.00129412910677251;0.00747513382760023;-0.000703134750499657;0.0052642001386185;0.00222646310432562;-0.016352792800496;0.00280603003484481;0.00325861003427264;0.0538116800569904
-0.0110709971447397;-0.00187627221582731;0.00464535464535454;0.0102598479076125;0.010744842357981;-0.00409364206217233;-0.00125238300655417;0.00496886816344;0.00298832268963278;0.00364698504901151;0.0103848600508906;-0.0155832496098843;0.0122913788284719;-0.000730378111130858;0.0212887279855838
0.000425543597628031;-0.00319187975522103;0.00667332667332665;0.00900368956814462;0.00295394899436274;-0.00288544909243371;-0.00411894855488926;0.0058595967270092;0.00738291488026499;0.00500016502194789;0.00594783715012737;-0.0119706718539555;0.00153694551957761;-0.000786561042754208;-0.0622304982999466
0.000665769822095208;-0.000643510029246806;0.00337662337662337;0.00879506272607883;0.0058725918254463;0.00335451224539096;-0.0068185297023502;0.00682891898736393;0.00509772694113175;0.00664213340374264;0.0053196564885496;-0.0107736046685619;0.00127792020811313;0.00258441485476657;0.0142796805346634
0.00820200966395779;0.000789364523636309;0.00469530469530477;0.0054040215144594;0.00629626578479714;-0.00525919292709609;-0.00105756787220124;0.00652327683319798;0.00562507800401313;0.00755800521469363;0.00741889312977084;-0.0079091939035083;-0.00269535135597232;0.00825889094892973;0.00908725741938521
0.0303440039534374;0.00232958798439007;0.00402597402597393;0.0092826730033202;-0.00693177672382339;-0.0165167085980698;-0.0122176919972726;0.00819994236462229;0.00984388650702162;0.0077642826495925;0.0189169847328245;-0.0125905816463947;0.0158177503488893;0.00623630541041631;-0.0925397948775689
0.0280035141664836;0.000282957719115802;0.00458541458541462;0.00790632215062514;-0.00249496887173262;-0.00892641394112548;-0.0067350375019134;0.00808641813593214;-0.00158205318862803;0.0105944090564044;0.00271946564885495;-0.00887112289177217;-0.00931421537419386;0.00898926906005904;-0.173186231910656
-0.000871678014495947;0.00544095605870807;0.00746253746253756;0.00583568852843103;0.00651987148556554;-0.00841470868335392;0.00300571921573001;0.00703850217879198;0.00720713119263594;0.00968678834284964;0.0053196564885496;-0.00867873709411981;0.000778936080268022;0.00393280521377715;-0.0273677506272056
-0.00609488249505818;-0.00230333417539995;0.00750249750249754;0.0064928386515668;-0.00184768921161338;-0.0151237331741361;-0.00588620013080443;0.0071694916734345;0.00369145744013266;0.00960427736889002;0.00481870229007642;-0.0146640730210978;0.000967740885406299;-0.00258441485476812;-0.100208493054798
0.0129241708763452;0.00123159535062552;0.0108591408591407;0.00458856905682836;-0.00317755469513115;-0.000696487711966842;0.00683244506908975;0.00832219922628863;0.00826183331839336;0.010858444173075;0.0153705470737913;-0.000662662191915908;0.00849063579320564;0.000168548794876044;0.00327447311948625
0.00711069624423455;0.00316679278218609;0.008061938061938;0.00721008503131726;0.0022713631709641;0.00678009466547269;0.00897541154697123;0.00829600132736019;0.00773448225551743;0.00883692531106639;0.010901717557252;-0.00585707872854346;0.00694531961723321;0.00634867127366756;0.0643345566511249
0.0123682187568637;0.000448648424742411;0.00778221778221777;0.0109299455982304;-0.00347177272245824;-0.000298494733700028;-0.0115775851272559;0.00763232122117152;0.00632821275451279;0.00747549424073402;0.0105995547073791;0.0101323186763858;-0.00258839296882996;0.00191021967526217;-0.0803352225054632
0.00985613880957603;0.000669763838236748;0.00914085914085927;0.00652142101751729;-0.000305986748419973;0.0110300911119638;-0.00617842283233372;0.00691624531712542;0.010722804945145;0.00702168388395652;0.0128021628498728;0.00889249909151169;0.0199565748948248;0.00438226866677904;-0.134404352454071
0.0117504941796618;0.00128410296860575;0.00461538461538458;0.00392482300308861;-0.00310694236857278;0.015379585803022;-0.000932329571545987;0.00822614026355095;0.0054492943163843;0.00958777517409826;0.0174220737913486;0.0213548235394712;0.0200542325526365;0.00505646384628355;0.00911052096380865
0.0246334834175269;-0.00196436833043855;0.00480519480519481;0.00350048480089915;0.00250673759282571;0.00100919648060493;-0.00122455227307505;0.00872390034319237;0.0063282127545129;0.00740948546156628;0.00966921119592867;0.0216540903358197;0.0120281681888131;0.00241586605989197;0.0262014716001338
0.0339268065012081;-1.34186134838968e-05;0.0104795204795205;0.0062192296783653;-0.000294218027326987;-0.00946654726877338;0.0107287477561471;0.00828726869438412;0.0149416134481587;0.00717020363708376;0.0164201653944021;0.0165879309976275;0.00751219906909473;0.00943873251306249;-0.0655401252199155
0.0839213156160773;-0.00108632427421351;0.00700299700299689;0.00567421037549631;0.00508408751221001;0.00660952624621558;-0.00212905111114214;0.0117453913529469;0.0114259396956446;0.00906795603815314;0.0115617048346056;0.0145144396229218;0.00229728014121289;0.0124164278892063;-0.0436206966966285
0.0130888974302659;-0.00151688674165131;0.00452547452547458;0.00834409650774837;0.00147109013663493;0.00780350518101591;-0.00384064122009931;0.00768471701902829;0.00492194325351347;0.00440608600943915;0.0119433842239186;0.0245185011008785;-0.00945977178799551;0.00955109837631385;-0.0295043779405765
-0.0262327037118384;0.000851790247234918;0.0078821178821179;0.00612859670599208;0.00910899012604294;0.00187625261182878;0.0111183780248528;0.00848811925283588;0.0087891843812643;0.00821809300636989;0.0120229007633588;0.0308031038241999;0.00970298585963614;0.0055621102309118;-0.0494060817108681
0.00327394025916983;-0.00251044755743307;0.00556443556443564;0.000788091560311122;0.00510762495439621;0.00190468068170513;0.00524609326078795;0.00868023717831168;0.00949231913176918;0.00917522030430051;0.00830152671755724;0.0259507064834036;0.00776982927115777;0.000730378111129304;-0.00211956738079383
-0.00665083461454008;-0.000665679912393899;0.011158841158841;0.00254871644411936;0.00463687611067309;-0.00892641394112548;0.00161418254178092;0.00743147066271954;-0.00281253900200396;0.00671639328030627;0.00584446564885488;0.0169940787926722;0.00925050537838379;0.00376425641890099;0.0278645565425669
0.0215585877443445;-0.00120009077983736;0.00881118881118881;0.00355691665162206;0.0113685845759141;-0.00564297187042473;0.00777869000737508;0.00934391728450046;0.0101585393078676;0.0145466847090663;0.0160225826972011;0.0197088561595499;0.0102549841445724;-0.00140457329063537;0.0506111333119946
0.0161226114649682;0.00121700990118644;0.00421578421578428;0.00401423450683125;0.00756728766284975;0.000511705257771444;-0.00203164354396557;0.00888982036973973;0.0111552328167086;0.00605630548863001;0.0133667302798981;0.0247108868985251;-0.00880825569936128;-0.00573065902578795;-0.11388797414334
