# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR
0.00704575729853774;0.0707886292609248;0.0103613641264723;-0.008033308237654909;-0.0125905816463947;0.00795151137183059;-0.00251290278932004;0.0170128981702813
0.0327732036528802;-0.0540493946566813;0.00279315266838498;-0.0135784462305686;-0.00887112289177217;0.00325466274288133;-0.00415595461311169;0.000186947059488365
0.0105124624841511;0.00934003432697908;0.00237212597940051;-0.00551240450429757;-0.00867873709411981;0.00526202958429989;-0.00652388224150924;0.00609924751238439
0.0091642993564125;0.00384965106708773;0.0077838592743964;0.0109380865192868;-0.0146640730210978;0.0057297655473485;0.0010728161908258901;0.0430269587487508
-0.0168038904135971;0.0362289740782719;0.014232755876402998;0.000488026557486143;-0.000662662191915908;0.009510631248660141;0.00796396884000661;0.0310767833596984
0.009629736626703191;0.0293546825728224;0.0125075733459299;0.0158685151026794;-0.00585707872854346;0.00979322172633545;0.008350569269131691;0.00313172574665527
0.0135137303994736;0.04426095631760401;0.00501124449327894;0.0211870693367554;0.0101323186763858;0.006061078521174879;0.00565403127597464;-0.0144805398466864
0.00290497054905559;0.0335878277442597;0.0111828796171738;0.0233746866406089;0.00889249909151169;0.008477714330260679;0.007548373378693521;-0.0014127302766466
0.00263212801129875;0.0144968681846954;0.0122713876423534;0.0174911608952991;0.0213548235394712;0.0107286936524331;0.004668200181702329;-0.00668105824222485
-0.00243953327876467;0.0344442351360174;0.009570655466672129;-0.007280437999575891;0.0216540903358197;0.00564206505427667;0.00990663599636687;0.00673303610017974
-0.00112346927311546;0.0956517502696789;0.00698288167096239;-0.034327226908126;0.0165879309976275;0.0110112841301085;0.008640519590976779;-0.0126491849752997
-0.0012197666393822801;-0.0243533370244611;0.008964787792279941;-0.010331879314599002;0.0145144396229218;0.0102219796924636;0.00896912995573318;0.00803018626633853
0.0124384098094915;0.0114128748364425;0.00813300335794453;0.0347085507949303;0.0245185011008785;0.00974449923018461;0.0137146502232618;0.0174791575693781
-0.0109297510713081;0.0713208377443512;0.0162660067158892;-0.00274578705122686;0.0308031038241999;0.0076104538987741294;0.0108731370691821;0.0262121016723187
-0.00818527613269782;0.00393483368298042;0.0133907024984339;0.00914709707095607;0.0259507064834036;0.00771764339030623;0.00690081765990769;0.0191584365982893
0.0491277063572312;-0.114686740908448;-0.0022899744303304104;-0.00147640786947478;0.0169940787926722;0.0061682680127068705;0.00892080490209435;0.0208118738420388
0.00243953327876489;-0.0169725938504984;0.0104845914500776;0.00995650697117023;0.0197088561595499;0.01162518758161;0.00883381980554088;0.0226969983891111
-0.0155680742131703;0.0582007762315054;0.0153109949579486;0.0108513640299813;0.0247108868985251;0.0058077215411900295;0.00931707034194706;0.0453780088105475
0.00757539281300645;0.10457518560340598;0.0103408262392048;-0.000233810632950915;0.0444411192578184;0.00441425815127372;0.00523843581466477;0.017520867679766003
-0.0025037315229427;0.11605118440214801;0.0182376438935726;0.00402579398903047;0.0572240867018704;0.00820486835181522;0.00446523495641094;0.00310666370246238
-0.0026963262554770004;0.0885821867176254;0.0267300602786992;-0.0135393360883267;0.0353989867681324;0.007668920894155271;-0.006330582026948029;0.0427240386926458
-0.0156001733352592;0.23678202027941603;0.0324806687136094;-0.0185067492627612;0.021974733331904;0.00329364073980232;-0.00959735565306485;0.0357436249525375
-0.00446177797037262;-0.0429237181091265;0.0208664934638173;-0.0631735074698205;0.0175498599858938;0.0115277425893086;-0.00965534571743387;-0.0367776436169433
0.0721106777729629;-0.568194557207525;-0.0820591285774432;-0.0642800694290033;0.0461084628374767;0.0016370758706710801;-0.0200355672394794;-0.18421141474937397
