# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=8)
"FYFF";"GDP276_5";"FYGM3";"FYGT1";"FMFBA";"FYGM6";"GDP265";"GDP273A";"GDP276A"
0.000771902740255098;0.00701256047223831;0.00316241246894011;0.0141365811222272;0.00875548714245428;0.0118632240055827;0.0072401991672536;0.00615228861242534;0.00488154183367828
0.0200694712466226;0.00373707336558515;0.0133273096905356;0.0182688125271858;0.00898097025162053;0.0134915096534082;0.0149128334383534;0.00521776375990501;0.00459336494546481
0.012350443844076;0.00536150193067331;0.0266546193810706;0.0291431056981298;0.0213959774106476;0.0300069783670621;0.0194842902504416;0.00567529155228474;0.00613030834927042
0.0214203010420687;0.00499755891882292;0.0323017845041791;0.0378425402348848;0.00316213799028858;0.0337287741335192;-0.00927882179967143;0.00835231586940022;0.00833093185926481
0.0345426476263986;0.00647108428387555;0.0131014230856109;0.00195737277076991;-0.0035122108997514;0.0188415910676902;0.0166549291424194;0.00468235889648183;0.00357164688725298
0.0142802006947126;0.00576095157782608;0.0205556810481143;-0.00565463244889108;0.00288315455511307;0.00395440800186114;-0.00644946069164887;0.00449740085275396;0.00444491018486992
-0.00270165959089169;0.0062757977897121;0;-0.0150065245759025;0.00345993204237127;-0.00628053035589671;0.00399075824406625;0.00436111597842792;0.00568494406748576
-0.0509455808568121;0.00447383604811136;-0.0813191777727583;-0.085036972596781;0.00553227572064841;-0.0893230983949757;0.0161854281725293;0.0079337266125421;0.0113873534009239
-0.0733307603241988;0.000363943011850276;-0.0783826519087422;-0.0532840365376253;0.00634552953474482;-0.0702488950918821;0.0239569047530794;0.00626910421899041;0.00740527276379099
-0.0480509455808568;0.000967555811992482;-0.0332053309238763;-0.0311004784688997;0.016355953548037;-0.0360548964875555;-0.00497918133857189;0.00141152191266081;0.00449730598272691
-0.0789270551910463;0.00230793129466067;-0.0856110232663203;-0.0691605045672031;0.0079639754699779;-0.0835077925098856;0.026254988447805;0.00142125654654135;0.00747513382760023
-0.0231570822076418;0.000745639341351856;-0.0124237632708385;0.0050021748586344;0.0102598479076125;-0.00511746917887929;0.0138626339004412;0.00229737359577908;0.00496886816344
0.000964878425318602;0.00734099684878609;-0.000451773209848211;0.00152240104393195;0.00900368956814462;0.000465224470807407;0.015407044985606;0.00693105932285887;0.0058595967270092
-0.000578927055191053;0.00185522169455421;-0.00496950530833568;-0.0345802522836016;0.00879506272607883;-0.0158176320074438;0.00751201551824265;0.00443899304947126;0.00682891898736393
-0.0171748359706679;0.00584971816608237;-0.0210074542579625;-0.0184862983906044;0.0054040215144594;-0.0193068155384969;0.0157282824913203;0.0041566886669393;0.00652327683319798
-0.0111925897336934;0.00601837468376898;-0.011971990060989;-0.0150065245759026;0.0092826730033202;-0.0130262851826008;-0.0046826544102202;0.00770009539941208;0.00819994236462229
-0.000192975685063497;0.00988859793173857;-0.00790603117235172;-0.00956937799043084;0.00790632215062514;-0.00860665270993231;0.0202503181486837;0.00171329556295385;0.00808641813593214
-0.0133153222693941;0.00954240823753927;-0.00745425796250283;0.00456720313179644;0.00583568852843103;-0.00348918353105394;0.00502860249329706;0.00599653447033854;0.00703850217879198
-0.00115785411038226;0.00606275797789724;-0.000903546419697303;0.0050021748586344;0.0064928386515668;0.000465224470806911;0.00252047889098939;0.00380624184724421;0.0071694916734345
0.000385951370127157;0.00191735830633344;0;-0.0050021748586344;0.00458856905682836;-0.00139567341242129;0.00530041884428623;0.00896559780386652;0.00832219922628863
0.000385951370127553;0.00236119124761436;0.010842557036368;0.0361026533275341;0.00721008503131726;0.0244242847173759;0.00460852267813228;0.00989038802250652;0.00829600132736019
0.0245079120030874;0.00737650348408869;0.0277840524056924;0.0197912135711177;0.0109299455982304;0.029076529425448;0.00539926115373701;0.00510094815333995;0.00763232122117152
0.0299112311848709;0.0069415472016332;0.0352383103681952;0.02522836015659;0.00652142101751729;0.0337287741335192;-0.00631355251615451;0.0079629305141834;0.00691624531712542
0.0301042068699344;0.0109271670143358;0.0359159701829683;0.0389299695519787;0.00392482300308861;0.0390788555478018;-0.000728962032198188;0.00648326616435946;0.00822614026355095
0.0274025472790426;0.0132972349207758;0.0221368872825837;0.0178338408003484;0.00350048480089915;0.0204698767155157;0.00318766447978069;0.00675583591301132;0.00872390034319237
0.0299112311848709;0.010829523767254;0.0336571041337251;0.0293605915615485;0.0062192296783653;0.0346592230751333;0.0117869454019794;0.0125284738041004;0.00828726869438412
0.0301042068699344;0.0108472770849053;0.0316241246894063;0.0326228795128316;0.00567421037549631;0.0365201209583629;-0.00610351260857211;0.00896559780386652;0.0117453913529469
0.0275955229641067;0.00540588522480134;0.0384007228371354;0.0226185297955629;0.00834409650774837;0.0262851826006043;0.0133437117758255;0.00478943986916647;0.00768471701902829
0.0260517174835971;0.00780258310771831;0.0210074542579625;0.02522836015659;0.00612859670599208;0.0246568969527801;0.00433670632714322;0.00893639390222534;0.00848811925283588
0.0196835198764955;0.00551240513070872;0.0137790829003845;0.00456720313179643;0.000788091560311122;0.00953710165154653;0.00600467029912177;0.00858594708253024;0.00868023717831168
0;0.00168656517686749;-0.000225886604924785;-0.00674206176598496;0.00254871644411936;-0.00395440800186053;0.00559694577263803;-0.00138231801101951;0.00743147066271954
0.000578927055191081;0.00825529270782477;0.00542127851818391;0.00152240104393192;0.00355691665162206;0.00116306117701748;0.00313824332505519;0.00937445242684409;0.00934391728450046
-0.000385951370127535;0.00695930051928451;-0.0167156087643999;-0.00500217485863441;0.00401423450683125;-0.00930448941614304;0.0138379233230785;0.0101629577711582;0.00888982036973973
-0.0102277113083754;0.0122142825440504;-0.0293652586401631;-0.026750761200522;0.00330627128867111;-0.0265177948360084;0.0136031728381333;0.0070381402955435;0.00839206029009798
-0.0333847935160166;0.00948914828458569;-0.0618929297492658;-0.0589386689865156;0.000994519758843015;-0.0595487322633168;0.0029282034174728;0.0121877616182856;0.00937884781640519
-0.0764183712852181;0.0128800319559718;-0.091258188389429;-0.0991735537190082;-0.00152121703225649;-0.103047220283787;0.00696838281626444;0.0103381811810058;0.00768471701902829
-0.063103049015824;0.0205317118636545;-0.0282358256155406;-0.00173988690735123;0.00411854792786415;-0.0179111421260761;0.0142209372721995;0.0122753733232093;0.011500877629614
-0.00849093014280219;0.0181083840042608;-0.0090354641969736;0.00326228795128315;0.024856642334197;-0.000930448941614093;0.020929859026156;0.0145727469189884;0.00950110467807175
-0.0829795445773832;0.00950690160223688;-0.0810932911678337;-0.0737277076989994;0.397963762934437;-0.0760642009769714;0.00476914143098983;-0.014864785935401;0.00303022364273031
