# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Sfygt1;HSMW;HSBR;PMI;UTL11;HSFR;HSNE;HSSOU;CES151;sFYAAAC;EXRUS;LHU680;PMP;MSONDQ;PMCP
-0.46539379474940396;0.0395348837209303;0.14017595307917902;0.05148342059336901;-0.0747433669433659;0.0929705215419501;0.015418502202641;0.10551454624403;-0.0779220779220779;0.220230473751601;0.0203334688897877;0.11081794195250601;0.0488372093023256;0.00654651321768518;-0.0186092066601376
-0.168257756563245;0.12015503875969098;0.125708699902246;0.28708551483420397;0.0619006871973114;0.19708994708994299;0.22246696035242497;0.22188449848024303;0.155844155844156;0.0268886043533931;-0.0433102887352586;0.14775725593667;0.323255813953488;-0.0253496433195816;0.112144955925564
0.0107398568019093;-0.0224806201550395;0.12355816226784101;0.11780104712041901;0.0846352443711261;0.0170068027210883;-0.11343612334802;0.02648719062093;0.155844155844153;-0.0973111395646596;0.0381760878405808;0.0738786279683429;0.0976744186046511;0.0440240950289937;0.18168462291870602
0.133651551312651;0.0503875968992257;0.0173998044965806;0.18673647469459198;0.10955607112506699;0.0801209372637981;0.025330396475772;0.0990013026487191;0.14285714285715198;-0.119078104993599;0.0561203741358277;0.0158311345646437;0.203875968992247;0.0143556831616281;0.11361410381978501
-0.0011933174224367802;-0.0542635658914745;-0.0160312805474134;0.0968586387434553;0.0912102259194245;-0.0410052910052946;-0.0484581497797367;-0.0199739470256196;0.038961038961039;0.00256081946222769;0.0055917039446981;-0.0606860158311371;0.0906976744186044;0.0332311948592974;0.0401567091087164
-0.0525059665871099;0.14108527131783;0.101075268817208;-0.17102966841186903;0.0901928092755494;0.11942554799697802;0.15088105726872303;0.0104211897524967;0.11688311688311699;-0.147247119078105;0.0134709231394825;-0.0158311345646437;-0.275193798449612;0.0561118215230705;0.0014691478942214801
0.266109785202863;-0.0387596899224814;-0.0385141739980468;-0.0261780104712043;0.0331292619024512;-0.0665154950869218;-0.012114537444934998;-0.0703430308293529;-0.0129870129870397;-0.125480153649168;0.0199776331842214;-0.0712401055408968;-0.0116279069767442;0.009176377864098691;-0.0523996082272288
-0.0930787589498808;-0.0449612403100769;-0.131573802541542;-0.162303664921466;0.005489933162192979;-0.0854119425548016;-0.008810572687222459;-0.127225358228397;-0.0519480519480372;0.0422535211267605;0.102582350549009;-0.0923482849604246;-0.148837209302326;-0.0145728279489469;-0.122428991185112
-0.0990453460620537;0.00155038759690007;0.0197458455522933;-0.0645724258289687;-0.0056825366020035704;-0.0236205593348469;0.12665198237885303;-0.0733825445071653;-0.0259740259740406;0.18565941101152397;0.0507828385522574;-0.0474934036939314;-0.0201550387596906;-0.0113799953354091;-0.0783545543584716
-0.00238663484486634;-0.0263565891472884;0.056695992179865;-0.0322862129144869;-0.0312385136307349;0.0476190476190476;-0.0176211453744483;0.028224055579679004;-0.0649350649350382;0.0256081946222789;0.106954046360304;-0.0686015831134509;-0.0139534883720931;0.0362792642812919;-0.092066601371205
-0.0715990453460623;0.0472868217054279;0.00782013685239302;-0.0427574171029659;-0.0223405287626039;0.00642479213908154;0.1079295154185;-0.0321320017368654;0.0649350649350382;0.0550576184379004;-0.0619662464416381;-0.0184696569920897;-0.0488372093023255;-0.0373489034188241;-0.0166503428011749
-0.0429594272076382;-0.0162790697674419;0.0649071358748796;0.0209424083769633;-0.0251722404043791;-0.01398337112623;-0.10022026431717901;-0.0138949196699948;0.0129870129870396;-0.0473751600512167;-0.100294835298908;-0.0290237467018417;-0.0186046511627906;0.0287757055194997;-0.00636630754162687
-0.0715990453460622;0.0286821705426349;-0.0375366568914955;0.0706806282722514;-8.380455014628249e-05;0.0701058201058219;0.16409691629956;0.0981328701693439;0.0259740259739992;0.0473751600512167;-0.124339162261077;0.0;0.117054263565893;0.00598354525056088;0.0337904015670911
-0.0453460620525061;0.106976744186047;0.032258064516129;-0.0034904013961598;0.0248943621591584;0.0419501133786848;0.116740088105726;-0.0273556231003039;-0.0389610389610389;0.0768245838668387;-0.0925172834485619;-0.0395778364116094;-0.0325581395348837;-0.0159802478667551;0.0308521057786484
-0.0334128878281622;0.0100775193798441;0.00997067448680344;0.0034904013961598;-0.0109372289216868;-0.011715797430084999;-0.0825991189427312;-0.0429874077290491;-0.0259740259739992;0.147247119078104;-0.0742171614477332;0.0;-0.0108527131782953;-0.0370995890333825;-0.0171400587659147
0.0;0.0077519379844978;-0.0494623655913958;-0.0052356020942409;0.009405222934804171;-0.0676492819349943;0.0297356828193833;-0.0911854103343465;0.0259740259739992;0.0473751600512152;-0.0636945912972807;0.0395778364116094;0.0054263565891464706;-0.00299177262528044;0.0700293829578833
-0.008353221957040859;-0.00465116279069772;0.00586510263929618;-0.000872600349039354;0.0269791841259497;-0.0262660619803514;-0.0363436123348018;-0.0911854103343465;-0.0389610389610362;-0.0422535211267606;-0.0029991866612494897;-0.0237467018469656;0.000775193798451035;0.0329497108757353;0.0641527913809995
-0.0202863961813841;0.168217054263565;-0.0271749755620762;0.0837696335078535;0.0295580118620179;0.0277777777777778;-0.00881057268722585;-0.00434216239687324;0.181818181818191;-0.092189500640205;-0.0860614070760426;-0.0184696569920896;0.106201550387595;-0.0205885427976283;0.0749265426052889
0.25894988066825797;-0.175968992248063;-0.0899315738025395;0.0663176265270499;0.0312414541412683;-0.0846560846560829;-0.0407488986784128;-0.00217108119843717;-0.0649350649350768;-0.13444302176696402;-0.0452419682797893;0.00263852242744578;0.0341085271317837;0.0518895617696504;0.0954946131243877
-0.00954653937947619;-0.0348837209302326;-0.0160312805474077;0.0593368237347301;0.0358065967413259;0.00736961451247165;-0.0275330396475759;0.0351715154146764;-0.0259740259739992;0.0217669654289374;0.0186051240341603;-0.0474934036939313;0.0945736434108537;0.00402119976516035;0.113614103819784
0.105011933174227;0.0046511627906976605;-0.0570869990224865;0.0314136125654452;0.0796319657018854;-0.0574452003023413;-0.0363436123348018;-0.0633955709943556;0.0779220779220751;0.0806658130601794;-0.0773688491256607;-0.0158311345646436;-0.0155038759689934;0.0322258949180086;0.0416258570029392
-0.114558472553699;-0.11240310077519301;-0.00821114369501469;-0.10645724258289802;0.0106358265922156;-0.055744520030238;0.0814977973568257;-0.10030395136778099;-0.0389610389610361;0.0192061459667093;-0.0418869459129734;0.00263852242743795;-0.11317829457364399;0.0552030303761429;-0.0151811949069549
0.0119331742243425;0.127906976744186;0.0295210166177946;0.0200698080279241;0.0331660182840929;0.0370370370370408;-0.138766519823788;0.0655666521927928;0.0259740259739991;-0.0921895006402049;-0.0120475803172023;-0.0554089709762531;0.0248062015503884;-0.0241352409905011;0.0430950048971607
-0.0346062052505968;-0.0565891472868209;-0.004496578690128979;-0.0157068062827226;0.00609273782113906;-0.0037792894935770897;-0.00881057268722241;-0.00651324359531047;-0.0259740259739991;-0.0140845070422537;0.0733529890199272;0.0105540897097598;-0.0387596899224814;0.0765234315310301;-0.0548481880509315
-0.0692124105011933;0.0697674418604652;0.0371456500488738;-0.0148342059336832;0.0304975049768172;0.0381708238851078;-0.0925110132158589;0.0316977854971772;0.0259740259739991;-0.11907810499359801;-0.0573912159414395;-0.0448548812664853;0.0;-0.020081871627218;-0.09696376101860901
-0.0178997613365156;-0.0232558139534884;-0.0903225806451611;-0.0593368237347304;0.000432255048121388;-0.0351473922902494;0.0297356828193832;-0.0221450282240556;0.0;-0.0281690140845069;0.0258235054900364;-0.0422163588390553;-0.0589147286821698;0.0159480782686322;-0.0288932419196858
-0.0835322195704057;-0.0868217054263582;0.00312805474096178;-0.10034904013961501;-0.0512075206497364;-0.0757747543461793;-0.0991189427312774;-0.0720798957881021;-0.0389610389610389;0.08962868117797698;0.0576453843025621;-0.0448548812664854;-0.0860465116279069;-0.007117523584336591;-0.154750244857983
-0.0942720763723154;0.0224806201550395;-0.028934506353865002;-0.10296684118673598;-0.0515941977846184;-0.00547996976568588;-0.0561674008810572;-0.00130264871906208;0.0129870129870397;0.0563380281690143;0.00503253355022387;-0.0237467018469656;-0.10465116279069801;-0.0375419210075518;-0.200293829578844
-0.0286396181384249;0.058139534883721;0.0391006842619764;0.0349040139616048;-0.0201042705034447;-0.00491307634164961;-0.0330396475770925;-0.0382110290924889;-0.038961038961039;0.0473751600512163;-0.0307543716958106;0.0131926121371979;0.0449612403100766;0.027513048793237006;-0.0533790401567086
0.0692124105011936;0.0170542635658906;0.0375366568914955;0.0453752181500863;0.0154494423321747;0.0500755857898752;0.0429515418502202;0.0633955709943556;-0.025974025974037997;-0.0817838668373878;-0.0266876779178529;-0.00263852242743812;0.0581395348837209;-0.00345018939850894;0.110675808031341
0.0572792362768497;-0.0697674418604651;-0.19784946236558898;0.0218150087260052;8.82153159464938e-06;-0.12093726379441;-0.16079295154185097;-0.0616587060356052;-0.0259740259740406;-0.0199873239436621;0.0021858479056522397;0.0;0.0294573643410861;-0.0509807706227228;0.0426052889324192
-0.0632458233890217;-0.0472868217054256;-0.0367546432062579;-0.10034904013961801;-0.0167329751791476;-0.0455404383975794;-0.0187224669603535;-0.0646982197134177;-0.0129870129869982;-0.0065097311139564705;-0.0667954453029689;0.0369393139841714;-0.12015503875969098;0.0348557595644245;0.10039177277179198
-0.0131264916467782;-0.0023255813953488302;-0.0774193548387095;-0.10383944153577498;-0.0818770454926386;-0.0506424792139059;0.0495594713656387;-0.0369083803734255;-0.051948051948039996;0.075597823303457;-0.0581537210248067;0.0158311345646437;-0.121705426356588;0.023314916238407996;0.106758080313419
0.0357995226730311;-0.0689922480620163;-0.0346041055718475;-0.0523560209424084;-0.0976646465359343;-0.0839002267573713;-0.13546255506607802;-0.0607902735562314;-0.0909090909091148;0.00704250960307301;0.0172834485563232;0.0184696569920818;-0.0643410852713186;-0.0643794082402417;-0.289911851126346
0.0966587112171839;0.061240310077521;0.0627565982404691;0.159685863874346;0.00182605704002309;0.0659486016628872;0.0859030837004394;0.0212765957446804;0.0649350649350768;-0.0536051216389245;0.0824522163481101;0.060686015831137;0.20077519379845102;-0.106143589001214;-0.10137120470127302
-0.0620525059665871;0.0108527131782931;0.00391006842619765;0.18150087260034803;0.0449310009203814;0.0177626606198016;-0.0209251101321575;0.0503690838037347;0.0909090909090761;0.0264928297055059;0.000508336722244151;0.0422163588390475;0.25658914728682103;0.0954069856282314;0.0445641527913804
-0.0656324582338902;-0.0116279069767442;0.0283479960899313;-0.0785340314136125;-0.00029405105314545;0.0253212396069557;0.0594713656387665;0.0382110290924876;0.0389610389610389;0.0969946222791282;-0.0583570557137055;0.0765171503957807;-0.114728682170542;-0.0437667382440225;0.101860920666013
0.0489260143198089;0.178294573643412;0.0525904203323576;0.0453752181500865;-0.0137880538819151;0.0873015873015873;0.0484581497797367;0.0425531914893622;0.0129870129870397;-0.0473233034571051;0.009709231394876509;0.13984168865434804;0.0418604651162792;0.0299498958509252;-0.034769833496571
0.0274463007159906;-0.0961240310077511;-0.0269794721407624;0.0636998254799318;0.045721998253337004;-0.0500755857898696;-0.0726872246696034;-0.0173686495874941;0.0649350649350381;-0.0290619718309859;0.00533753558357072;0.0923482849604246;0.0604651162790698;0.0490505947354453;0.100881488736532
-0.073985680190931;0.0372093023255814;0.0217008797653959;-0.0427574171029685;0.00870391117306102;0.0175736961451247;-0.00330396475770925;0.014329135909683;-0.0519480519480399;0.177763764404608;-0.0617120780805215;0.0211081794195275;-0.0658914728682186;-0.0347753355691195;0.00734573947110673
0.0572792362768497;-0.00697674418604649;0.0289345063538592;0.00959860383944244;-0.00013967425024485902;0.0253212396069502;0.04185022026431501;0.0421189752496738;0.0;-0.0325250960307273;0.0763013420089482;0.0422163588390476;0.0240310077519394;0.0117338609147417;-0.122428991185112
-0.0167064439140809;-0.00542635658914897;-0.00879765395894427;0.0558464223385681;0.0184972814980148;-0.0343915343915307;-0.0539647577092499;-0.00911854103343465;0.0519480519480399;0.0671887323943637;0.0423444489629923;-0.0448548812664935;0.0813953488372093;-0.0113397833377566;0.101860920666013
-0.0119331742243439;0.00155038759690007;-0.006842619745847429;-0.11780104712041901;-0.0030904765685429397;0.0557445200302324;0.0176211453744482;0.0512375162831086;0.0909090909091148;-0.0142992317541587;-0.0369052460349738;-0.0316622691292874;-0.17054263565891598;0.0321293861236446;-0.0083251714005867
0.0023866348448688397;0.0333333333333325;0.0604105571847506;0.0061082024432827;-0.00295815359462875;0.0187074829931973;0.0440528634361255;0.00998697351280975;0.038961038961039;-0.0535302176696545;0.0277551850345672;0.0237467018469657;0.0162790697674419;0.007495516362262641;-0.0142017629774736
0.0167064439140813;0.0868217054263583;0.0879765395894426;0.0968586387434555;0.0399968242486262;0.076341647770221;-0.00770925110132376;0.0890143291359092;0.0;-0.0151544174135723;0.0187576250508336;0.0316622691292874;0.10465116279069801;0.0103827377936473;0.0195886385896176
0.0715990453460621;-0.0883720930232558;-0.0203323558162229;0.0575916230366491;0.0190001087988911;-0.0241874527588832;-0.0429515418502202;-0.0230134607034295;-0.025974025974037997;-0.0544865556978247;0.007930052867019309;0.0422163588390552;0.0620155038759698;0.00380405497784397;0.137610186092067
0.17183770883054997;0.1;0.0281524926686216;0.0436300174520053;0.0500048518423765;0.0428949357520805;0.0792951541850219;0.0425531914893609;0.181818181818191;-0.08903764404609499;-0.0226209841398939;0.0184696569920819;0.0217054263565883;0.0367537658535793;0.079333986287953
-0.00835322195704297;-0.0387596899224815;-0.00410557184750732;0.00959860383944244;0.0146069860649222;-0.006991685563117861;-0.0176211453744482;-0.00868432479374648;-0.025974025974037997;-0.00805889884763128;-0.0479869865799114;-0.0211081794195277;-0.0062015503875954;0.0161813078550124;0.127815866797258
0.0692124105011958;0.0333333333333325;0.00175953079178887;-0.00698080279232205;0.0452559273341024;0.0100151171579761;0.025330396475772;0.00521059487624836;0.038961038961039;-0.0415646606914211;-0.0104209028060182;-0.0369393139841636;0.0108527131782929;0.0269500808261155;0.140058765915768
-0.116945107398569;-0.12325581395348899;-0.0725317693059647;-0.0881326352530523;0.00694548587525878;-0.0839002267573696;-0.0605726872246717;-0.0607902735562314;-0.0649350649350768;0.0242005121638925;-0.0100142334282234;-0.0976253298153082;-0.105426356589146;0.0136399096034284;-0.0445641527913805
-0.22076372315035803;-0.0193798449612395;0.0142717497556188;-0.17888307155323002;-0.0366519935191161;-0.0207860922146655;-0.0198237885462555;-0.0369083803734255;-0.14285714285711598;0.0931752880921894;-0.06826962179747799;-0.0237467018469657;-0.178294573643412;0.0118142849100465;-0.18070519098922602
-0.0310262529832934;0.0604651162790698;0.0637341153470204;0.0157068062827224;-0.0159258050382723;0.07256235827664399;-0.0198237885462555;0.108554059921841;0.012987012987001001;0.0262980793854047;0.0319743798291979;-0.0422163588390473;0.0085271317829464;0.0248429721491689;-0.263467189030362
-0.0369928400954657;0.00775193798449525;0.0217008797653959;-0.061954624781847996;-0.0121546002816976;0.0011337868480725802;-0.0209251101321575;0.00738167607468559;0.0;-0.0056884763124200296;0.0186051240341603;-0.00527704485488401;-0.0953488372093023;0.0571090790648298;-0.120470127326151
0.00357995226730312;0.031782945736435;-0.005474095796674521;-0.0043630017452016;-0.0357874834228734;0.0245653817082425;0.038546255506609006;-0.0182370820668693;-0.16883116883115398;0.0168145966709347;0.0276535176901192;0.0290237467018497;-0.00232558139534872;-0.0180551869455763;-0.0602350636630754
0.16109785202864;-0.00387596899224896;0.0205278592375366;0.11954624781850001;0.0205600496358165;0.0198412698412698;0.0462555066079295;0.0360399478940504;0.233766233766231;-0.09411113956466198;0.0157076047173649;0.0633245382585748;0.166666666666667;-0.0123531256785775;0.100881488736532
0.015513126491647;0.0472868217054281;-0.0183773216031318;0.00349040139615964;0.00899796222620142;0.00321239606953527;-0.0044052863436145106;0.00347372991749934;0.0389610389610362;-0.0321092189500641;-0.0054392029280200295;-0.0369393139841712;0.0069767441860464395;0.0138650967902793;0.00587659157688536
-0.0656324582338906;-0.0697674418604652;-0.0144672531769268;0.0549738219895288;-0.008258423827543271;-0.0478080120937245;0.00550660792951649;-0.0386452453321758;0.025974025974002002;0.0314449423815623;0.007269215128101441;-0.0791556728232189;0.0883720930232558;0.0044394045407386605;0.0156709108716949
0.0298329355608595;-0.0108527131782954;0.0160312805474077;0.0174520069808036;0.0204012620671185;0.00888133030990357;0.0297356828193832;-0.0221450282240556;-0.012987012987001001;-0.0098944942381563;0.0661346075640498;-0.0131926121371979;0.0100775193798442;0.0404130576398776;0.0822722820763956
0.0775656324582338;-0.000775193798448759;-0.005083088954058621;0.0349040139616047;0.0017363714688156699;0.024565381708237;-0.0572687224669592;0.0768562744246635;0.0779220779220778;0.00501331626120344;0.0217568117120785;-0.0211081794195276;-0.0286821705426349;0.0278106175758583;-0.0641527913809995
-0.110978520286396;-0.00465116279069772;0.0285434995112433;0.0279232111692853;0.0221802709386421;-0.01039304610733;0.0440528634361222;-0.0212765957446804;-0.038961038961039;0.0189346991037135;0.0246543310288742;0.0474934036939314;0.0976744186046512;0.0762499899470024;0.0460333006856034
-0.0357995226730311;0.0255813953488372;0.00801564027370671;-0.0113438045375234;0.019463239207588003;0.0421390778533617;0.0;0.0273556231003039;0.0129870129869982;0.0172430217669653;0.00920089467263063;-0.0237467018469657;-0.0496124031007767;0.0527259713208024;0.00391772771792254
-0.0477326968973746;0.0775193798449605;0.0748778103616773;-0.0610820244328089;-0.0259808808005226;0.0151171579743026;0.0715859030837014;-0.0117238384715588;-0.0259740259739991;0.0423609475032024;0.0385319235461577;-0.0501319261213693;-0.0891472868217047;-0.0647011042214564;-0.10381978452497401
0.062052505966587;-0.0620155038759699;-0.0303030303030264;-0.0663176265270499;-0.0527704019971946;0.007747543461825491;-0.0737885462555087;0.0534085974815458;-0.0909090909091148;-0.0143811779769527;0.0177917852785676;-0.0527704485488152;-0.0589147286821696;0.0283172887462712;-0.0773751224289916
-0.0584725536992839;-0.00775193798449536;0.0369501466275659;-0.0418848167539267;-0.040823107707959;0.0334467120181406;0.012114537444934998;0.0547112462006079;0.0;0.0940313700384124;0.0212484749898345;-0.0343007915567254;-0.0341085271317839;-0.00073185835725853;-0.0523996082272286
-0.0477326968973746;0.127906976744186;0.0570869990224808;-0.0305410122164058;0.0034889157455516603;0.0515873015873015;0.0462555066079295;0.0399478940512379;0.0389610389610389;0.14390845070422303;-0.0806730378202524;0.0105540897097597;-0.0170542635658907;-0.0442412398163126;-0.0445641527913804
0.0429594272076373;-0.11705426356589099;-0.00312805474095601;0.0959860383944163;-0.010813727479365999;-0.00736961451247165;0.012114537444934998;0.0516717325227956;-0.0909090909090761;-0.087676312419972;0.0116917446116297;-0.0527704485488151;0.130232558139535;0.0349683531578474;0.0504407443682658
0.0608591885441528;0.0713178294573626;-0.0342130987292315;0.067190226876089;-0.0132175948388179;-0.0765306122448979;-0.0297356828193832;-0.19409465914025198;0.025974025974037997;-0.0157838668373892;0.0381760878405868;0.0105540897097678;0.0775193798449605;-0.00203472708117103;0.20274240940254604
0.0298329355608591;-0.0193798449612395;-0.0074291300097713;0.0261780104712042;-0.0140909264666501;0.0432728647014398;0.0440528634361222;0.0720798957881033;0.0389610389610389;0.0190907810499372;-0.0125050833672227;-0.0316622691292875;-0.00775193798449536;0.0761052267554539;0.142507345739471
0.0190930787589498;0.0852713178294583;0.0195503421309853;0.0671902268760918;0.0352111433587098;0.0022675736961451603;-0.0616740088105737;0.00303951367781108;0.0129870129869982;-0.0377171574903995;-0.0266876779178529;-0.0184696569920896;0.0325581395348837;-0.00944177704859939;0.109696376101861
0.0369928400954657;-0.0937984496124049;0.0129032258064516;-0.0497382198952881;-0.0009659577095769699;0.00245653817082203;0.0495594713656387;0.0382110290924877;0.025974025974037997;-0.0433731113956441;0.0346177307848722;-0.0184696569920816;-0.0317829457364349;-0.00879034268664325;0.0901077375122425
-0.0584725536992843;-0.009302325581395321;-0.0699902248289325;-0.0706806282722512;-0.004598958471171421;-0.0410052910052892;-0.0462555066079295;-0.0651324359531046;-0.0649350649350768;0.13708898847631099;0.0454961366409106;-0.0290237467018496;-0.0658914728682163;0.0809145816745869;-0.11214495592556299
-0.139618138424821;-0.0596899224806186;-0.009384164222873909;-0.06282722513089001;-0.0469393696133522;-0.0470521541950114;0.0;-0.0729483282674772;-0.0519480519480372;0.046869782330347;0.0285176901179343;0.0316622691292875;-0.100775193798451;-0.0031767478144761898;-0.0974534769833491
-0.0823389021479715;-0.0387596899224815;0.0136852394916892;-0.0959860383944163;-0.0641839936249746;0.0228647014361281;0.0550660792951552;0.0360399478940516;-0.103896103896116;0.0484537772087057;0.0501220008133441;-0.0237467018469657;-0.0976744186046511;-0.0405739056304848;-0.0210577864838402
-0.0369928400954653;0.0883720930232559;0.0547409579667624;-0.11867364746945801;-0.0941610282377225;0.0345804988662132;-0.0759911894273127;0.0568823273990451;-0.116883116883114;0.0724463508322662;-0.0114375762505083;0.0184696569920896;-0.169767441860465;-0.071891009401566;-0.0269343780607243
0.121718377088306;0.00620155038759773;-0.0111436950146627;-0.00261780104712045;-0.0772883788083258;0.014172335600906999;0.0187224669603535;0.004776378636560221;-0.025974025974037997;-0.0284804097311139;0.0585603904026031;-0.0290237467018494;0.08604651162790698;-0.07826058982958001;-0.16748285994123402
0.00477326968973735;-0.0310077519379862;-0.0349951124144634;0.0767888307155314;-0.0760210187692819;-0.0171957671957653;0.0242290748898668;-0.0108554059921837;-0.0519480519480399;0.06792509603073099;-0.0156567710451457;0.0580474934036911;0.148062015503877;-0.0801183841210873;-0.119490695396669
0.0727923627684968;0.0534883720930234;0.023264907135871;-0.0506108202443272;-0.0556447510416727;-0.0168178382464115;-0.00550660792951652;-0.0295267042987412;-0.0519480519480371;0.008762099871956641;0.0104717364782485;0.0712401055408968;-0.0984496124031001;-0.0505223538494947;-0.0636630754162595
0.0930787589498808;0.0387596899224815;0.0480938416422286;0.17801047120418897;0.0132117138177516;0.08673469387755099;0.025330396475772;0.11202778983934;0.0389610389610389;-0.233174647887323;0.044225294835299;0.0791556728232188;0.229457364341084;-0.0291939102950757;0.19000979431929604
0.0107398568019094;-0.0612403100775186;0.0;0.07417102966841099;0.0355610641119495;-0.018140589569160998;-0.0110132158590297;0.0030395136778123;0.0389610389610361;0.0264991037131883;-0.0642029280195204;0.129287598944596;0.0937984496124047;0.015369025502448999;0.252203721841331
-0.163484486873509;0.0635658914728674;0.0181818181818182;-0.0706806282722514;0.022139103791203;0.00359032501889456;0.0352422907488965;-0.0338688666956144;-0.0389610389610361;0.18317413572343;-0.07111630744206;0.0263852242744036;-0.11317829457364399;0.0376947265986273;0.0171400587659162
0.009546539379475059;-0.0007751937984487031;0.0449657869012726;-0.0165794066317617;-0.00584573493650256;0.0183295540438435;-0.0572687224669592;-0.012158054711247;-0.0389610389610389;0.0703308578745212;-0.00218584790564769;0.0765171503957808;-0.0550387596899233;-0.0360138650967887;-0.104799216454456
-0.0190930787589501;-0.0519379844961257;-0.009188660801566;-0.0235602094240839;0.0218803388644354;0.00359032501889456;-0.00991189427312777;0.0369083803734268;-0.0259740259740379;-0.0732194622279142;-0.0728954859699069;0.0316622691292874;-0.024806201550386004;-0.0052677716923638105;0.10822722820763901
-0.0107398568019093;0.0263565891472884;0.0183773216031319;-0.0200698080279239;-0.0136086827394958;0.0100151171579762;0.0220264317180627;-0.0147633521493712;-0.012987012987001001;-0.151406017925735;-0.0646095973973167;0.08443271767809502;0.00620155038759534;0.0164869190371656;-0.105288932419196
0.0644391408114559;0.133333333333333;0.058455522971647994;0.109075043630018;0.021123157402588005;0.0770975056689343;0.0759911894273127;0.10725141120277999;0.0389610389610389;-0.0870816901408464;-0.00111834078893824;0.00263852242744578;0.13953488372093;0.0100610418124352;-0.0465230166503433
0.032219570405727996;-0.0023255813953488897;0.0205278592375366;0.14921465968586403;0.0400659262461117;0.082766439909297;-0.0198237885462555;0.0868432479374721;0.0779220779220751;-0.0361564660691409;-0.0804188694591296;0.0158311345646437;0.20077519379845102;0.0213445283534779;0.129774730656219
-0.0274463007159903;-0.12248062015504;0.0130987292277653;0.0663176265270499;0.0236902230965345;-0.0665154950869273;-0.025330396475772;-0.042553191489361;0.0779220779220778;0.0251693982074251;-0.0398027653517692;0.0211081794195199;0.0178294573643397;-0.0258000176932781;0.266895200783546
0.14081145584725502;0.0100775193798467;0.0500488758553255;0.0104712041884816;0.0270144702523263;0.0107709750566893;0.038546255506609006;0.0112896222318707;-0.0649350649350768;-0.0408404609475019;0.0408194387962579;0.00263852242744578;-0.0472868217054256;0.0194223948657322;0.058765915768854
-0.0381861575178999;-0.00387596899224896;-0.00606060606060399;-0.0584642233856884;0.0304372245109215;0.0224867724867743;0.0209251101321575;0.00390794615718626;0.012987012987001001;0.0047212548015364;-0.0217059780398533;-0.0765171503957808;-0.0984496124031002;0.0512863818048762;-0.10039177277179198
-0.0477326968973747;0.0162790697674419;0.00957966764418161;-0.0532286212914478;0.0402555891753895;-0.0066137566137584;-0.00770925110132048;0.00521059487624842;-0.0519480519480399;-0.0111449423815621;-0.0690829605530707;0.0422163588390473;-0.0651162790697674;-0.00414987815764722;-0.048971596474045996
0.0238663484486875;0.00620155038759784;0.0111436950146628;-0.0296684118673664;0.0444796325538069;0.0602796674225283;0.040748898678413;0.0872774641771602;-0.0259740259740379;-0.11065979513444198;-0.00838755591703944;-0.0211081794195196;0.0015503875968976301;0.00358691019052282;-0.0832517140058755
-0.0190930787589502;-0.0294573643410861;0.0191593352883696;-0.0890052356020943;0.00520470364064585;-0.0115268329554084;-0.0044052863436112605;0.0264871906209342;0.0519480519480758;-0.0139907810499373;0.0344652297681985;-0.0448548812664934;-0.0643410852713163;0.123844910367457;-0.137120470127327
-0.0167064439140809;0.0534883720930233;0.0531769305962813;0.0523560209424084;-0.009278780981955559;0.027588813303101003;0.027533039647576;-0.0351715154146807;0.0;-0.0411717029449425;0.0192659617730782;-0.0554089709762531;0.0534883720930234;-0.0451259037646464;0.0465230166503433
0.0119331742243436;-0.0782945736434117;-0.0346041055718475;0.0567190226876099;0.041555294830287;-0.0177626606198015;-0.0638766519823777;0.0963960052105987;0.103896103896077;0.00275941101152377;0.0232309882065891;-0.0290237467018495;0.0767441860465116;0.15688308763802697;0.15670910871694502
-0.0787589498806683;-0.0201550387596883;-0.00723362658846327;-0.0340314136125656;0.0160625387779844;0.0292894935752038;0.0506607929515407;0.0230134607034218;0.103896103896116;-0.0258530089628681;-0.0119459129727543;-0.0369393139841635;-0.0527131782945744;-0.0691002967645427;-0.132223310479922
0.0274463007159906;-0.0604651162790698;-0.137047898338223;-0.024432809773123;-0.0027523178574263;-0.15041572184429097;-0.0473568281938314;-0.202778983933994;0.0;0.00220499359795118;-0.0425986173241151;-0.0237467018469657;-0.0581395348837209;0.00866970669369072;0.15181194906953902
-0.047732696897375;-0.0852713178294582;-0.12316715542522;-0.0357766143106465;0.000333747945319318;-0.0865457294028741;-0.0958149779735682;-0.0347372991749895;-0.012987012987001001;-0.0157221510883483;-0.00594753965026437;0.0263852242744036;-0.0341085271317837;0.045117861365117;-0.0612144955925568
