# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP258";"FSPIN";"GDP254";"CES049";"CES046";"LHEL";"FMRRA";"IPS25";"FSDJ";"GDP275_1";"GDP287A";"IPS18";"MOCMQ";"MZMSL"
0.0129432104830557;0.00312033009882497;0.00232479082365583;0.0157829625190873;0.0088759914563516;0.0184501845018453;0.000257287328103185;0.0126837291322844;0.00315873406883087;0.00437088514996337;0.00415620618141216;-0.0137297366172965;0.000403308350621634;-0.000445538660081263
0.00980660765066554;0.00172213641204817;0.00405741794694658;0.0118106431098128;0.00974332578130976;0.0184501845018442;0.000922967240497084;0.00884716636996041;0.00154825222567662;0.00195683979517192;0.00151134770233163;0.0124085680178607;-0.00615350771326917;0.00399448453865658
0.00470490424858527;0.00733127887229121;0.00405741794694658;0.00851487445151156;0.00802081602379945;0.011070110701107;0.00150113445625742;0.000339920244741998;0.00492311156350286;0.00448975859546452;0.00764070227289909;0.00435088117434779;0.00515134756930336;0.00833848647444529
0.00597088250021255;0.00394308558991519;0.00579004507023712;0.0058183364583545;0.00883546181499756;0.0147601476014767;0.00152272092142702;-0.00129584093300489;0.00179562141050013;0.00179224579370885;-0.000251891283721939;0.00109655598643776;0.00278038332625197;0.00477033634327986
-0.00649050043931332;0.00248816071944342;0.00441929576383637;0.00412695958092413;0.00796812749004067;0.00369003690036862;0.00230450101135513;-0.00175588126423509;0.00329326365681863;0.00180138990490125;-0.000864826740778757;0.00326548606308996;0.00830143021696461;0.0063681301587416
0.00718017515848346;0.00573830173285002;0.00575714708688346;0.00479384532116733;0.00731154730011752;-0.00369003690036862;0.00242235144282183;0.000792120570326793;0.00811231490561989;0.00543160204828097;0.00578510314948072;0.0107586186370795;0.00447611161863837;0.00420189046662531
-0.00580082572014318;0.0135947848709433;0.00955138116700127;-0.00248390775713569;0.00545123676200548;-0.00738007380073835;0.00136286439557594;-0.00160608115637839;0.0166153078661851;0.00442574981711774;-0.00142738394109104;0.00674581897339577;0.0083472607113535;0.00366033054359596
-0.0105151775676212;0.0146630752249748;0.00819159785505147;-0.000889180986991756;0.00574710314388471;0;0.00257754062485238;-0.00590800425376287;0.0137269240442336;0.00358449158741764;-7.55673851166039e-05;0.00636262892554629;0.00151546168112049;0.00879554768607924
-0.00598977769799802;-0.000921210927116126;0.00157910320097371;0.00414628960238128;0.00740881843936525;0.011070110701107;0.00334881919118427;4.45200320544625e-05;-0.000250725969168447;0.00811082662765183;0.000999168758763713;0.00285067353556612;0.0070517854032992;0.00944465142361164
0.00409081032055703;0.00240509553358879;0.00721562434889406;-0.000405930450582681;0.00798028638244663;0.0221402214022139;0.00402733429908456;0.00171640123580857;0.00407771833687345;0.00462692026335038;0.00124266366636161;0.00961323382172929;0.0104218544240177;0.00906056637181699
-0.0111009286989712;0.0261343888911141;0.00302661446853303;0.00666885740243173;0.00662254339711266;0.011070110701107;0.00274498158441166;0.00991144713624253;0.0241512887211527;0.00614484272128746;0.00406384604404747;0.00352172115576532;0.02467819354523;0.00603397616368206
0.00946649409052691;0.0138351832618476;0.00687567852090681;0.00652388224150924;0.00843827132973696;0.0405904059040593;0.00100931310117564;0.00838124603449664;0.0107853481011187;0.00493782004389182;0.000940394125895194;0.0177755538700561;0.00901944129571997;0.00311108891953035
0.0130376864719831;0.0189119917264471;0.00139268129530318;0.00757736841087786;0.00717779948365327;0.0405904059040548;-0.000817368586559099;0.0111031279942522;0.0188434380288554;0.00374908558888071;0.0017212571054333;0.0177095186919083;0.00833809461247559;-0.000168997422789668
-0.000935312290381352;-0.0457823143984707;0.00410128192475129;0.011163087391027;0.00911511634033468;0.0147601476014833;0.000389139791031466;0.0200460544331598;-0.0423732052177861;0.00320043891733734;0.000327458668838543;0.0109953221981899;0.00876584589343177;-0.000153634020717219
0.00316494562906838;0.00228766581652945;0.00702920244322364;0.0084278893549582;0.00874629660402215;-0.011070110701107;3.67553325861733e-05;0.00749784539844867;-0.00243289400772627;0.00479151426481345;0.00703616319196626;0.0176885920509455;-0.00315619338024031;0.00175526868669759
0.0103545683864446;0.00442637394398099;0.00818063186060025;0.0158312875727293;0.00847069504281872;0.00369003690036529;0.00100406233937762;0.0120593286827164;0.00407152119654385;0.00630029261155807;0.00458442136373949;-0.00491450537093785;0.0164714796833418;0.00299586340399224
0.00223908093757974;0.0010437579502717;0.00858637365529491;0.0129124543328233;0.00849906579176685;-0.00369003690036529;0.000857624427010623;0.00390824281393515;0.00272648353084083;0.0111192392099489;0.000772466603413957;0.00532699271613346;-0.000186377343854072;0.00036103994868586
0.00452539986962308;0.00547478921777836;0.00912370738340418;0.0113563876055911;0.0094636712559738;0.00738007380073069;5.60081258455872e-05;0.00687120494726762;0.00403743692473107;0.0057882223847841;0.00169606797706107;-0.00253305362940071;0.0227899771764201;-0.000603013531316032
0.00740691753190925;0.011050774601066;0.00242348477371657;0.0175613244930712;0.00906242780657596;-0.0147601476014724;-0.000477235905642526;0.00407988293751566;0.0111070829698974;0.00901609363569866;0.010478677402833;-0.00274325011195709;-0.000241373937120648;-0.0020356507745079
0.00632989125813677;0.0138175505966451;0.000778585606035831;0.00328610364757387;0.00615645252155128;-0.0332103321033208;-0.00156706068772156;-0.000351680253210029;0.0119103872851204;0.0106803218727139;0.00199833751752743;0.000532931789846147;-0.0140944047077022;-0.00224305670247543
0.0129526580819485;0.0179121812775978;0.00816966586614898;-0.00111147623373742;0.00396379892434329;-0.0405904059040593;0.000343633188781924;0.00345576248814899;0.0169184513139743;0.00701353328456467;0.0038539366409458;-0.01346373575884;-0.018399415813971;0.00436320618837766
-0.0068211664005593;0.00161578460856174;0.00785165202706417;-0.00216496240310926;0.0066752319308726;0.00369003690036973;0.00134827894613705;0.000482720347558974;0.00321244261835374;0.00628200438917348;-0.000562557200312397;0.0218688048423327;0.00395669934890441;0.0060416578647183
0.00605591089024721;-0.00348800950017375;0.00219319889024139;0.000454255504224399;0.0083896357601132;-0.0295202952029523;0.000761360460713512;0.0118504485323224;-0.00174552785950233;0.0133138258961228;0.00917723910360291;0.000967740885400747;0.00364810735334997;0.00496237886917605
-0.00800211626215197;0.0113791254926369;0.00178745709554667;-0.00240658767131208;0.00603891656162781;-0.0627306273062732;7.99282629255355e-05;0.00708848510370957;0.0103680739855924;0.00493782004389176;0.00591104879134163;0.00417463235379678;0.0165509192069523;0.00280766172861355
0.00289096526117888;-0.00640360902324849;0.00259894068493594;3.86600429115314e-05;0.00120778331232496;-0.0516605166051651;0.00016160677978358;0.00286664206398263;-0.0059412500768182;0.00938185808339431;0.00451725035474693;0.0119086538170891;-0.00506274194682432;0.00397528028606656
-0.00874847657467853;-0.0142488034224233;-0.00887148951102629;-0.00648522219859771;-0.000790328006387453;-0.114391143911439;0.000586918485423533;-0.0104790075448855;-0.0148935357112799;0.00514813460131669;0.0113015222629912;0.000113468897663282;-0.0429156749456909;0.0035527867290929
-0.011582756242501;0.0263700916266111;-0.000679891655974763;-0.0109601221657354;-0.000737639472627394;-0.084870848708486;0.00153088877311289;-0.00967400696528531;0.0201600721347134;0.0098390636430139;0.00905129346174194;0.00107609438194034;-0.0329612915644393;0.00644878801961943
-0.00419473390837716;0.0188766497322806;0.00653573269291929;-0.0070941178744689;-0.00226155398750882;-0.0221402214022139;0.00047665248766502;0.00421932303791261;0.0116539806039841;0.00715983906364304;0.00120068178574129;0.00714156500582008;0.038265407448375;0.00795440142265066
-0.0041097055183425;0.00472545844450378;0.000493469750304121;-0.00259022287514943;0.00152796747901496;-0.0184501845018453;0.00172049961581926;0.00572096411909445;0.00445522746861771;3.65764447696204e-05;0.00530650971040902;0.00700484428486459;0.0362671978930226;0.00538871327666837
-0.00227687133315069;-0.00103264170481771;-0.00597646697590754;-0.00343107880849636;0.00198595242630784;-0.0147601476014755;0.0024521057596773;-7.33600528198264e-05;-0.000776708254642822;0.000704096561814138;0.00449206122637469;-0.00158251909323426;-0.0104187990577282;0.00762024742759002
-0.00188951977854829;0.0189270178237497;0.0139158469585813;-0.00486150039626643;0.00232640141367346;0.0184501845018442;0.00473268663395248;-0.00108192077898295;0.0198099337060913;0.00299012435991219;0.00801014282235779;-0.00760753154458604;0.0102049234172408;0.0120333846727027
0.0168828592213289;-0.00228220352350483;-0.00106370146176699;-0.00699746776718835;0.00382599814374285;0.0110701107011069;0.00314929024285952;0.0151832909319701;0.00714995065527013;0.00200256035113389;0.00469357425335237;0.0084804049909577;0.0554060123497937;0.00821557925787086
0.0089941141458898;0.00275859213901269;0.00555975918676171;-0.0102352463611235;0.00404080524291395;-0.00369003690036862;0.00232258696865936;0.00558124401849547;-0.00201097203695355;0.00398683247988296;0.00449206122637469;0.00792608152368235;-0.00317452557799591;0.0074013189480675
0.0136045424055477;0.00331888924175516;0.0134991391694357;-0.00442657491349918;0.00498109292230919;0.0258302583025826;0.0054316213710672;0.00711480512265966;-0.00491743085153357;0.00167337234820775;-0.000789259355662209;0.0102094105709298;0.00605268062561382;0.00652176417945988
0.00281538447003687;0.00808835268550262;-0.00117336140627911;-0.0020586472850983;0.00650500743718918;0.0221402214022139;0.00215164550123474;0.00647836466442231;0.00891794314846803;0.00253291880029272;0.00806052107910238;0.00039853625122066;0.0142716159526786;0.00171686018151862
0.0124424877417404;0.000630770265730385;0.00785165202706406;0.00320878356175081;0.00709268723681022;0.00738007380073835;0.00260962861361803;0.00192080138297729;0.00851874402556937;0.00455376737381108;0.0046096104921115;-0.00631147491430539;0.00431723257142658;0.00480490399794126
0.00531899817661341;0.00100498525276677;0.00855347567194131;0.00624359693039134;0.00771684371365045;0.0332103321033209;0.00331614778444111;-0.00214984154788567;0.00782698823627836;0.00204828090709597;0.00619652557955996;0.0170505620198198;-0.0091508220462978;0.00415195940989138
0.0203312328171795;0.0116586032360924;0.00405741794694647;0.00789631376491051;0.00761146664613155;0.0479704797047965;0.00331439753050845;0.0148310506783565;0.00841442549668767;0.0046909290416971;0.00364402723784418;-0.00545394767130603;0.0361633154390683;0.00479722229690621
0.00505446540761662;0.0085865521412285;0.00855347567194142;0.0113950476485026;0.0086936080702622;0.0811808118081184;0.000726355382060007;0.00420952303085637;0.0141075317461427;0.00151792245793714;0.00457602498761533;0.0121211754819749;0.0315038818428749;0.0021816030941888
0.0102506447986245;-0.013395823243264;0.00843284973297787;0.0143912009742322;0.0102053636927363;-0.00369003690036973;-0.000691933721384194;0.00867916624899945;-0.0124947259753656;0.00293525969275776;0.00806891745522631;0.0135985963339323;0.0221880700167768;0.00126363982040223
0.00975936965620189;0.00851996966414953;0.00765426412694248;0.0163048730984082;0.0100594569838648;0.0221402214022139;-0.000258454164058175;0.0103356474416667;0.00747013623896561;0.00614484272128746;0;0.00399466324151765;0.0115920597140726;-0.00150177255251482
0.0234867308473551;0.004044473414828;0.00869603359980686;0.0168654437206434;0.00915564598168872;0.0553505535055349;-0.0010664880629766;0.0170668522881331;0.000889806065657917;0.00243233357717643;0.00586067053459727;0.0119811995057593;0.0198476594366579;-0.00218928479522507
0.0226175517492229;0.0127760350614047;0.00110756543957191;0.0182282102333144;0.00930155269056021;-0.0184501845018442;-0.00115925152140817;0.0131446094641194;0.0118290498182944;0.00446232626188736;0.0084635471330573;0.00637518491012523;-0.00103882453948601;-0.00396375773451274
0.00401522952941508;0.0307509272961133;0.00461668366395818;0.00948137552432671;0.0052850652324582;-0.0442804428044279;-0.00191069387650331;0.00669984482388836;0.0321228768984552;0.00610826627651784;0.00109992527225244;0.00427275504808611;-0.0211492454772911;0.000222769330041228
0.00394909633716595;0.0277650654353956;0.00341042427432514;0.00650455222005197;0.00573089128734261;0.0147601476014756;-0.00018961084270637;0.0151827309315657;0.0242150676237119;0.00321872713972204;0.00277080412094155;0.0142505774590319;0.00817004946637734;0.00707484665404307
0.0117906034181413;0.0175231701845435;0.0032678663464597;0.00384667426980934;0.00611186991606349;0.011070110701107;-0.001842433973129;0.00981792706890749;0.0196648173367069;0.00413313825896122;0.0136944894583497;-0.00311806950342008;0.00845725389788665;0.00407514239953222
0.0147477018715693;0.027487178464996;0.00532947330328659;0.00355672394796169;0.00543907786959952;-0.0147601476014756;-0.00216273044280829;0.010911047855955;0.0381645722914492;0.00551389904901245;0.0110916128598897;0.00690253626238146;-0.0248187403946956;0.0064795148237633
0.0175819815393918;0.0197676934691483;0.0109988924345604;0.0078769837434528;0.00828831165673061;-0.0184501845018453;-0.00142120619333189;0.0197803342418409;0.0143987973416337;0.00733357717629846;-0.00666672264250756;0.00370308537743935;0.0581588973794126;0.00651024162790609
0.0208980887507438;-0.00108724546912409;0.00535140529218892;0.00988730597490972;0.00757093700477884;0.00369003690036862;-0.00379980128783684;0.021510175487326;0.00304176304510889;0.00765362106803213;0.00303109178078742;-0.00687416903796456;0.018924938816293;0.00543864433340119
0.0174591627537861;0.0418454960710785;0.00796131197157612;0.0120812634102033;0.00725885876635879;0.0258302583025837;-0.00399641314627409;0.015883011435768;0.04556628177261;0.00773591806876384;0.00509660030730741;0.0191120686728644;-0.00835031607764292;0.00563836856033367
0.0169584400124708;0.0372401697412346;0.00572424910352998;0.0077513386039848;0.00776142631913801;0.0258302583025826;-0.0021895676697761;0.0282573403452854;0.0458379230903899;0.00288039502560344;0.00726286534731613;0.00350032947833612;0.0346478537579478;0.00670228415380336
0.0169867828091491;0.0291659806857154;0.000318013839084919;0.0112500724875806;0.00890030924116358;-0.0184501845018453;-0.00309269869903625;0.0283293003970962;0.0251456715298726;0.00246891002194582;0.000856430364654548;0.000982157015842255;0.00908971472045217;0.00602245361212711
0.0358441901990609;0.0708661030985788;0.0139377789474839;0.0120039433243772;0.00683735049628509;0.0184501845018453;-0.000602087352840106;0.0288923808025144;0.0595496124979789;0.00428858814923194;0.00079765573178614;0.0170287053059266;0.0262639286510834;0.00874945747986511
0.00609370128581832;0.00739479479890048;0.00382713206347118;0.0107764869619015;0.00964605464206325;0.0258302583025826;-0.000390890044963968;0.0304643019342975;-0.00884796710557911;0.00373079736649606;0.00420658443815658;0.0233741278822375;0.0145649311167669;0.00898374936145785
0.024988899071301;0.0475566396663268;0.0126547575966927;0.0122745636247646;0.00716564059124603;0.0221402214022139;-0.000578167215760157;0.0203249346339528;0.0355927590546681;0.00414228237015346;0.00238457081923438;-0.00350311969713091;0.0050321882838924;0.0109579465276791
0.0237040256218882;0.0595288360198533;0.0122380498075467;0.00769334853961567;0.00830452351327138;-0.011070110701107;-0.000686099541608497;0.0132123695129059;0.0554912602246355;0.00291697147037318;0.00138540206047066;0.0140920000241818;-0.0138713629683465;0.0129859156011508
0.00756752671308591;-0.00903041615581057;0.00708403241547961;0.00420427966675041;0.00856796618207145;-0.0147601476014756;-0.00138795136861106;0.01403193010299;-0.0388617505785286;0.00415142648134603;0.00104115063938415;0.00107190905374932;-0.0112681908870707;0.012955188797008
0.0247432615000898;0.0375035289287829;0.0144860786700443;0.00457155007442156;0.00851933061243515;-0.0221402214022139;0.000100931310117458;0.0162842517246614;0.0181640765202228;0.00526700804681779;0.00200673389365136;-0.0212140334984368;0.0408044168375156;0.0193694091619648
0.0148138350638185;0.100988406714285;0.0133785132304722;0.00863085458024959;0.00928128786989191;0.0479704797047965;-0.000315045707881455;0.00864500622440723;0.0576661982661439;0.00430687637161675;0.0105878302924459;0.01296568170393;0.0248187403946954;0.01350827127159
0.0255746502026509;0.0459798577465569;0.0105054226842561;0.00691048267063488;0.00954878350281063;-0.0442804428044279;-0.00214231081359387;0.0106878876952736;0.0917034750980799;0.00336503291880019;0.00443328659350617;-0.00509075419148997;-0.00762924963259848;0.0110808537442535
0.0207658223662457;0.0236429124639773;0.00326786634645959;0.00977132584617169;0.00845043022214298;-0.0258302583025826;-0.00259329291024628;0.0135438897516035;0.0188005744749085;0.00393196781272864;0.00450885397862288;-0.00831438697265352;0.00684707586168976;0.00884931959333074
0.00221073814090145;0.0327112771818536;0.0236865480146068;0.00841822434422801;0.0100513510555986;0.011070110701107;-0.000355301548332972;0.0125322490232165;-0.00642127023817918;0.00518471104608631;0.00551641911351053;0.0278370828448506;0.0166548016608972;0.00937551611428755
0.0301850784623088;0.0523845400624695;0.000822449583840368;0.00674617748825801;0.00826399387191001;0.0332103321033209;-0.000574083289917308;0.023516656931993;-0.00378180488613533;0.00506583760058521;0.014374595924399;-0.012290913792005;9.77717213658247e-05;0.0101744130220195
0.0321218362353207;0.0053881208351213;0.0151001743593119;-0.00307347341155562;0.00918806969477537;-0.0479704797047965;-0.0019801206158328;0.0260414187498245;-0.00514026968922121;0.00575164594001465;-0.00223343604900128;0.0176095358517535;-0.00662097875603518;0.00889925065006475
0.00510170340208049;0.00108268397529976;0.00617385487602928;-0.00785765372199543;0.00293029306983661;-0.0590405904059045;-0.00106007046522321;0.0146787305686888;0.0138872750502665;0.00760790051207016;0.0102939571281035;0.00453317546895526;-0.0219864158414662;0.00955603608863115
0.00204068136083202;-0.10217554506497;0.00999002094504942;-0.00699746776718835;0.00412997045389563;-0.0258302583025826;-0.00110616048545043;0.00233100167832123;-0.0228751942416172;0.00420629114850046;0.00326619031226116;0.0132809764277616;-0.020385403904147;0.010520089568634
-0.0102978827930882;-0.0770392225221249;0.00141461328420589;-0.0167011385382636;0.00386652778509555;-0.0553505535055349;-0.00156472701581121;-0.0145177304527661;-0.00570136910322727;0.00789136795903445;0.00395469315443464;-0.00219776233752922;-0.034363704692737;0.0255915870010256
-0.0339357752227271;-0.0355165958836582;-0.000318013839084919;-0.015222391896855;0.000117535959916037;-0.121771217712177;0.000490654519126422;-0.0402710289951438;0.012085714713607;0.00679407461594728;0.00233419256249001;-0.0092928236967702;-0.0173514251756072;0.0288102197350577
-0.0159853373265184;-0.0624974485341775;0.00667829062078473;-0.0103705565113187;0.000308025274292634;-0.0738007380073801;0.0125843257759313;-0.0362465860975448;-0.0569346516716499;0.00833028529626911;0.00466838512498002;-0.0099861930673294;-0.0185491287623047;0.022580360194962
-0.0315455327028635;-0.0107823747711845;0.0134223772082773;-0.0122359035818529;-0.00420697677246251;-0.0922509225092243;-0.00546896012163105;-0.0362255860824164;-0.0227045404897912;0.00544074615947332;0.00374478375133291;0.00280603003484481;-0.00968245578120841;0.0315103376491694
-0.0290986045896435;0.00945321680186006;0.00924433332236718;-0.0106218467902491;-0.00130910741571266;0;-0.00187627221582731;-0.00793436571274619;0.0359782470045837;0.00470921726408191;0.0210665076952787;0.0122913788284719;0.0206481654053128;0.0177754561970195
-0.012971553279734;-0.0537094815248941;0.00373940410786167;-0.00579900643689713;0.00141043151909148;0;-0.00319187975522103;-0.00255836184202329;-0.014917110665947;0.00231346013167522;0.00111671802450064;0.00153694551957761;0.0191602020208163;0.0087725025829728
-0.00405301992498608;-0.115159396418538;0.000888245550547562;-0.00187501208126428;0.000924075822853143;-0.0369003690036895;-0.000643510029246806;-0.000224560161680487;-0.109776608583969;0.00213972201901969;0.00227541792962149;0.00127792020811313;-0.00181488757779735;0.0113919626362053
-0.0104207015786938;-0.000803167899964929;0.0102203068285246;-0.00277385807898356;0.00271143300652932;-0.0332103321033209;0.000789364523636309;-0.00728476524503074;-0.00701418163921652;0.00363935625457223;0.0100252730921335;-0.00269535135597232;-0.012948642347991;0.0175718911195695
-0.00530010297882799;-0.0186547273079558;0.0109221304734022;-0.00251290278932004;0.000385031592859519;0.00738007380073724;0.00232958798439007;-0.000334040240509315;-0.0218596636915225;0.00459034381858081;0.0241983559895549;0.0158177503488893;0.0116256687433034;0.0126479207555725
0.02064300358064;0.0486373495497633;0.00655766468182173;-0.00415595461311169;-0.000445826054889409;-0.0369003690036895;0.000282957719115802;-0.00297948214522714;0.0435108710752092;0.00560534016093628;0.00343411783474246;-0.00931421537419386;-0.0181183221150498;0.00996700709405096
0.0186212174175934;0.0416976116746625;0.0218661929357065;-0.00652388224150924;0.00182788682502544;0.00369003690036868;0.00544095605870807;0.00959308690701988;0.048496160613351;0.00641916605705928;0.00226702155349767;0.000778936080268022;0.0264686381926929;0.0183362203726388
0.00592364450574889;0.0354552648742571;0.00532947330328637;0.00107281619082589;0.00391921631886305;0;-0.00230333417539995;0.0145079304457155;0.042285386575032;0.00887893196781275;0.00251051646109524;0.000967740885406299;0.0212409064660687;-0.00417116366248138
-0.00563076894007397;0.0497810387134748;0.0136636290862038;0.00796396884000661;0.00427182419862349;0.0184501845018453;0.00123159535062552;0.0143082903019635;0.0489563757470808;0.00685808339429406;0.0259028203427402;0.00849063579320564;-0.0208467642143249;0.0040828241005697
0.0217483726510908;-0.00281126014333244;0.00459475167505541;0.00835056926913169;0.00716969355538588;-0.00738007380073835;0.00316679278218609;0.00699300503496358;-0.0154455976289742;0.00978419897585947;0.0127876808369508;0.00694531961723321;0.00110604259791058;0.0165617474333513
0.0254990694115091;-0.0170565370327196;0.00929916329462355;0.00565403127597464;0.00316941795381231;-0.0147601476014756;0.000448648424742411;0.0165662119276755;-0.012331018184997;0.00632772494513545;0.00586906691072131;-0.00258839296882996;-0.00964273601940757;0.00441697809562902
0.0221735146012642;0.0387512316512474;0.0147273305479706;0.00754837337869352;0.00628614737388189;0;0.000669763838236748;0.00751800541296388;0.0180021762291176;0.00557790782735912;0.00636445310204103;0.0199565748948248;0.0170703314766951;0.00471272358551089
0.00822885863557765;0.0215082100180755;0.00739108026011348;0.00466820018170233;0.00554850790126182;0.0405904059040593;0.00128410296860575;0.0235152569309822;0.0221723352425639;0.0027706656912948;0.0277080412094142;0.0200542325526365;0.0157809669012109;-0.000614536082869876
0.0142280839324685;-0.00321700310239081;0.0129618054413263;0.00990663599636687;0.00685761531696205;-0.0221402214022139;-0.00196436833043855;0.0146050905156653;-0.0206150455205754;0.00849487929773229;0.00429894457552116;0.0120281681888131;0.0117326065635379;0.000403289304383603
0.0139068655701153;0.0282028730128017;0.00924433332236752;0.00864051959097678;0.00808971641409528;-0.011070110701107;-1.34186134838968e-05;0.00207704149547261;0.0125270027479127;0.00413313825896122;0.00781702617150437;0.00751219906909473;0.0181672079757281;0.00837689497962424
0.00854062939903832;-0.00358901400627776;0.014738296542422;0.00896912995573318;0.00462443207839647;0;-0.00108632427421351;0.042542110630317;0.00555573630548178;0.00648317483540595;0.00213267953551244;0.00229728014121289;0.0166425801957298;0.00942928802153919
0.0360331421769157;0.0331440441169284;0.0137952210196183;0.0137146502232618;0.00751419550688393;0.00369003690036862;-0.00151688674165131;0.0200681744490885;0.0294562990574693;0.00626371616678867;0.0251555428676984;-0.00945977178799551;0.0054691056637356;0.00927565400082186
0.0155035097829888;-0.00469546374771757;0.0100887148951101;0.0108731370691821;0.00504188738434264;-0.0553505535055348;0.000851790247234918;0.0253545782552964;0.0149353664085015;0.00396854425749815;0.0105122629073291;0.00970298585963614;-0.0198965452973362;0.00546553028702756
0.0132077432520524;0.00165095410926208;0.00751170619907671;0.00690081765990769;0.0052445355911005;-0.0369003690036895;-0.00251044755743307;0.0240732973327771;0.00663481336537253;0.00821141185076801;0.0030814700375319;0.00776982927115777;-0.0341284414882046;0.0090413621192269
-0.00256029929993296;0.066168876084339;0.0100009869395007;0.00892080490209435;0.0070399987030515;0.00738007380073724;-0.000665679912393899;0.00369712266192546;0.0697800583254243;0.00554133138258961;0.0023509853147381;0.00925050537838379;-0.00282621382064996;0.0162506385413994
0.00851228660236003;0.0237071183644382;0.0114594642015109;0.00883381980554088;0.00667117896674141;-0.00369003690036862;-0.00120009077983736;-0.00950880684634103;0.0229038560156415;0.0124177029992685;0.0196727092586839;0.0102549841445724;-0.0120045341635722;0.0156284207574922
0.0255840978015437;0.0554326912296121;0.00639317476505363;0.00931707034194706;0.00466090875561431;-0.0295202952029523;0.00121700990118644;0.00476924343385821;0.0575784054448076;0.0119696415508412;0.00991612020252064;-0.00880825569936128;-0.00090744378889851;0.0204909375132025
0.0223057809857625;0.0174153234376989;0.0040245199635931;0.00523843581466477;0.00219265359721654;-0.0369003690036895;0.000207113382033296;0.0198646143025195;0.0214968469466379;0.0129572055596197;0.00256089471783993;0.00387840412505946;0.00202570785198564;0.0289216044000783
0.00903190454146074;0.0231434480561807;0.000866313561645016;0.00446523495641094;0.00621724698357728;-0.0258302583025826;-0.00104023425398647;0.00911484656268968;0.000866566789424317;0.0101773957571324;0.00611256181831898;-0.00733920550380429;-0.01967350355798;0.0368875283742841
0.0064716052415279;-0.0863571277844998;-0.00125012336743724;-0.00633058202694803;0.00139827262668557;-0.011070110701107;0.000907214955103194;0.0139921700743595;-0.0866897303572575;0.0132955376737381;0.0151890444084333;0.014153384837672;-0.0422526604601933;0.0382203035040078
0.00668890001606093;0.0292658160694527;0.0128302135079118;-0.00959735565306485;-0.00175493347058964;-0.0332103321033209;0.00104373476185163;-0.0161865316542973;0.00966263284473523;0.0177029992684711;0.0140555336316847;-0.00867711541600991;-0.0344706425129806;0.032155600536182
-0.00470490424858527;-0.0689533039110575;-0.0250243993376541;-0.00965534571743387;-0.00302351124495304;-0.0258302583025837;0.0347874637478655;-0.0383191475897863;-0.0918873235945271;0.0235552304316021;0.00750636025491402;-0.0248031849417378;-0.0436978487165903;0.0114995064507084
-0.0648766615964553;-0.235368864814766;-0.0325032075533769;-0.0200355672394794;-0.00896110370319336;-0.0221402214022139;0.907709110130061;-0.0483851548373172;-0.195736289988982;0.0159016093635699;-0.00982376006515606;0.0144296164983777;-0.0789537203667693;0.025245910454411
