# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"MOCMQ";"GDP253";"GDP275A";"GDP256";"LHU14";"PMDEL";"GDP284A";"PMCP";"HSNE"
0.00889245603616562;-0.00103882453948601;-0.00917880853718311;0.000568812036062627;0.00663680946783929;0.00536978276787636;-0.0624999999999999;0.0112958379971452;-0.0445641527913805;-0.0605726872246717
-0.00936602884543014;-0.0211492454772911;0.00536915742102217;0.00332755041096666;-0.0179953795647064;0.0511349768123031;-0.083776595744681;0.00816381018884593;-0.180705190989226;-0.0198237885462555
-0.0192341128863247;0.00817004946637734;0.0139167372157614;0.00206668373102781;-0.00623150812629192;0.02916768367098;-0.0487588652482274;-0.00260831168297726;-0.263467189030362;-0.0198237885462555
-0.00687743349043912;0.00845725389788665;0.0088817597172095;0.00166851530578382;0.0183094881044057;-0.018061996582868;-0.0407801418439708;-0.00507285815508152;-0.120470127326151;-0.0209251101321575
-0.0140549948115299;-0.0248187403946956;0.00527261655453082;0.00720495245679409;0.00923073805374297;-0.0286795216011704;0.0252659574468085;-0.00207432661402129;-0.0602350636630754;0.038546255506609
0.0134169043387171;0.0581588973794126;0.0163525375395446;0.00805817051088797;0.0348863129736959;-0.0052477422504259;0.0230496453900705;-0.00370708865179037;0.100881488736532;0.0462555066079295
0.0110350116543979;0.018924938816293;0.00423294568462323;8.53218054093219e-05;0.0355246625866331;-0.0165975103734466;0.00265957446808507;-0.00756821145808728;0.00587659157688536;-0.00440528634361451
0.0137093801850169;-0.00835031607764292;0.0104783971245674;0.00783064569646308;-0.00274591658898393;0.0274591164266538;0.00620567375886572;-0.0101867920846983;0.0156709108716949;0.00550660792951649
0.0211632631632191;0.0346478537579478;0.0151940471416478;0.00407648625844914;0.0156446317837312;-0.00720039052965338;0.0035460992907792;-0.00257750485207575;0.0822722820763956;0.0297356828193832
0.00877214983775243;0.00908971472045217;-0.00173773559684542;-0.001469431093162;0.0506221375592752;-0.0577251647546999;0.035904255319149;-0.000842053377969054;-0.0641527913809995;-0.0572687224669592
0.0179545310587752;0.0262639286510834;0.0247590191447964;0.00116606467392855;0.0162728488631299;-0.0134244569196986;0.00753546099290825;-0.00276234583748358;0.0460333006856034;0.0440528634361222
0.0144733032893669;0.0145649311167669;0.0142212122562345;0.00213304513523505;0.0135573298747618;-0.04710763973639;-0.00310283687943219;-0.00434376315708407;0.00391772771792254;0
0.000297577169207752;0.0050321882838924;0.00257689851327048;-0.00424712986926801;0.0438536051554331;-0.0135464974371491;-0.0230496453900718;-0.0101867920846983;-0.103819784524974;0.0715859030837014
-0.00138968538016526;-0.0138713629683465;0.0268829182076075;-0.000540371434259557;-0.0140842216187735;0.0156211862338272;-0.0177304964539002;-0.00557603639313631;-0.0773751224289916;-0.0737885462555087
-0.00566927018348606;-0.0112681908870707;0.0169392089589925;0.00428505067167217;0.0199002958699793;0.000732243104710761;-0.0155141843971636;-0.00784547293619908;-0.0523996082272286;0.012114537444935
-0.00635284745217413;0.0408044168375156;0.0371162500556965;0.00227524814425073;0.0217444169740202;-0.0292897241884306;-0.0115248226950346;-0.00303960731559527;-0.0445641527913804;0.0462555066079295
0.0110201327959374;0.0248187403946954;-0.00248778386727844;0.00334651081216886;0.0254529242491792;0.0159873077861862;0.023936170212766;-0.00214620921945763;0.0504407443682658;0.012114537444935
0.0076502839098791;-0.00762924963259848;0.031145568774228;0.0117080477422903;0.000699144814169439;-0.0529655845740798;0.000443262411347012;0.00194083034678216;0.202742409402546;-0.0297356828193832
0.00253280682012857;0.00684707586168976;0.0147113428091906;0.0090061905709925;0.023071778867588;0.00390529655845862;0.0310283687943259;0.00205378872675366;0.142507345739471;0.0440528634361222
0.0261515067394895;0.0166548016608972;0.00489387930906438;0.00781168529526077;0.0356563855226359;-0.0251403465950708;0.0376773049645399;0.00474425195880102;0.109696376101861;-0.0616740088105737
-0.00561528118279275;9.77717213658247e-05;0.0398936565224496;0.0117649289458965;-0.0177420662262391;0.0251403465950708;-0.0265957446808511;0.00671588913648447;0.0901077375122425;0.0495594713656387
-5.48392211811022e-05;-0.00662097875603518;-0.0184764366023555;0.00854166074154128;0.0645341061078912;0.008176714669269;0.00709219858155991;0.00542200223862976;-0.112144955925563;-0.0462555066079295
-0.0304952831893173;-0.0219864158414662;0.0107457410625436;0.00801076950788271;-0.0268410813439793;-0.00561386380278134;-0.0367907801418444;0.00240293281030179;-0.0974534769833491;0
-0.0192307120043905;-0.020385403904147;0.00135157213087966;0.00325170880615844;-0.00580594171766713;-0.0151330241640212;-0.0124113475177301;0.00106797013791193;-0.0210577864838402;0.0550660792951552
-0.0313276490425834;-0.034363704692737;0.0121715753984168;0.00332755041096666;-0.0364061930044988;0.053697827678787;-0.0288120567375891;0.00018484098540783;-0.0269343780607243;-0.0759911894273127
-0.0316082218021233;-0.0173514251756072;-0.00055696653745041;0.00820037351990366;-0.0192011510558101;0.0342933854039554;-0.0354609929078005;-0.00336821351187611;-0.167482859941234;0.0187224669603535
-0.00707213398114415;-0.0185491287623047;0.00574789466648828;-0.00214252533583614;-0.0261622015968872;0.08103490358799;0.00576241134751732;-0.00518581653505301;-0.119490695396669;0.0242290748898668
-0.00815233910533797;-0.00968245578120841;0.0629372187318987;-0.00988784922688957;-0.0579276942406679;0.142787405418599;0.0305851063829787;-0.00912909089042002;-0.0636630754162595;-0.00550660792951652
0.0136638933891532;0.0206481654053128;-0.00885948105571155;0.000407648625844859;0.0282089733717018;-0.0180619965828643;0.0292553191489362;-0.00270073217568112;0.190009794319296;0.025330396475772
0.0307665035235256;0.0191602020208163;0.00729254853035088;0.012731909407203;0.00425566408624811;0.0444227483524519;0.0301418439716317;0.00706503322003271;0.252203721841331;-0.0110132158590297
0.00588522618628473;-0.00181488757779735;0.0227836444919723;0.00214252533583614;0.0127872573258218;-0.0722479863314609;0.0168439716312048;0.00743471519084826;0.0171400587659162;0.0352422907488965
-0.00658240698269907;-0.012948642347991;-0.011169035631006;0.0028061393779093;-0.00230008511328161;0.0107395655357566;-0.0296985815602833;0.00142738316509383;-0.104799216454456;-0.0572687224669592
-0.00803330823765491;0.0116256687433034;0.000868867798422768;0.0134144838504782;-0.00300936246098982;0.0187942396875789;-0.000886524822695467;0.0103613641264723;0.108227228207639;-0.00991189427312777
-0.0135784462305686;-0.0181183221150498;0.0330466812220588;-0.00712911085198553;0.00734608681554738;0.0338052233341457;-0.0350177304964534;0.00279315266838498;-0.105288932419196;0.0220264317180627
-0.00551240450429757;0.0264686381926929;0.0342200240609545;0.00948968080164581;0.0381489887731529;-0.00256285086648766;0.0336879432624108;0.00237212597940051;-0.0465230166503433;0.0759911894273127
0.0109380865192868;0.0212409064660687;0.00151494898186522;0.00127034688053995;0.021491103635553;-0.0560165975103736;0.0549645390070932;0.0077838592743964;0.129774730656219;-0.0198237885462555
0.000488026557486143;-0.0208467642143249;0.0127656730383637;0.0128930728174208;0.00511692943703645;-0.0388088845496705;0.0921985815602833;0.014232755876403;0.266895200783546;-0.025330396475772
0.0158685151026794;0.00110604259791058;0.00439632253560862;0.015282083368884;0.0472885340250476;-0.00903099829143406;0.0487588652482274;0.0125075733459299;0.058765915768854;0.038546255506609
0.0211870693367554;-0.00964273601940757;0.0173625035274549;0.00353611482418981;0.0199813561382889;0.00707835001220658;-0.0664893617021276;0.00501124449327894;-0.100391772771792;0.0209251101321575
0.0233746866406089;0.0170703314766951;0.0159515216325803;0.0118502507513059;0.0165058971345194;-0.0381986819624142;-0.0700354609929084;0.0111828796171738;-0.048971596474046;-0.00770925110132048
0.0174911608952991;0.0157809669012109;0.00134414591038023;0.00380156044101887;0.023558140477445;0.00854283622162821;-0.0416666666666662;0.0122713876423534;-0.0832517140058755;0.040748898678413
-0.00728043799957589;0.0117326065635379;0.0276032615960434;0.00517618952817034;-0.0142260770883151;-0.00781059311691745;-0.0279255319148936;0.00957065546667213;-0.137120470127327;-0.00440528634361126
-0.034327226908126;0.0181672079757281;0.0130552956378379;0.0280329531772894;0.0105277023466948;0.00805467415181849;0.0226063829787234;0.00698288167096239;0.0465230166503433;0.027533039647576
-0.010331879314599;0.0166425801957298;-0.0306257333392742;0.0062095313936843;0.0318161553114741;-0.0289236026360752;0.0456560283687939;0.00896478779227994;0.156709108716945;-0.0638766519823777
0.0347085507949303;0.0054691056637356;0.0428121611786898;0.000777376449285549;0.0169517286102218;-0.0556504759580182;-0.0394503546099295;0.00813300335794453;-0.132223310479922;0.0506607929515407
-0.00274578705122686;-0.0198965452973362;0.00451514206359815;0.0129025530180219;-0.00119563895756503;0.0168415914083476;0.0323581560283696;0.0162660067158892;0.151811949069539;-0.0473568281938314
0.00914709707095607;-0.0341284414882046;0.0086663993227285;0.0119166121555133;-0.0154825112471122;0.00744447156456196;-0.0274822695035465;0.0133907024984339;-0.0612144955925568;-0.0958149779735682
-0.00147640786947478;-0.00282621382064996;0.0106120690935555;-0.0173866879023161;-0.044471689701293;-0.0290456431535295;-0.0279255319148937;-0.00228997443033041;-0.31586679725759;0.0209251101321575
0.00995650697117023;-0.0120045341635722;0.0228801853584638;0.0137178502697118;-0.0266688282738214;0.041615816451063;-0.00310283687943214;0.0104845914500776;0.144466209598434;-0.0308370044052852
0.0108513640299813;-0.00090744378889851;0.0128622139048553;0.0171117620848856;0.0157763547197342;-0.0119599707102771;-0.0274822695035465;0.0153109949579486;0.168952007835455;0.0440528634361222
-0.000233810632950915;0.00202570785198564;0.00613405813245405;0.00807713091209006;0.00922060552020421;0.0318525750549183;0.0106382978723404;0.0103408262392048;-0.122428991185114;-0.0969162995594702
0.00402579398903047;-0.01967350355798;0.00100996598791003;0.0228472834485178;-0.0335488185465894;0.0269709543568477;0.0155141843971636;0.0182376438935726;0.0563173359451528;-0.00550660792951649
-0.0135393360883267;-0.0422526604601933;-0.011674018624961;0.0186475545822549;-0.015492643780651;0.045521113009518;0.00930851063829791;0.0267300602786992;0.178746327130263;-0.00991189427312775
-0.0185067492627612;-0.0344706425129806;-0.00750790892483177;0.0186001535792498;-0.0307927694240667;0.0818891872101551;0.0155141843971622;0.0324806687136094;0.137120470127327;0.0947136563876662
-0.0631735074698205;-0.0436978487165903;-0.0414234579453134;0.0294644634680469;0.000992988286791174;0.0965340493043704;-0.0226063829787234;0.0208664934638173;-0.215475024485799;-0.0583700440528644
-0.0642800694290033;-0.0789537203667693;-0.061503958175526;-0.0537906582103277;-0.0629027682081628;0.0956797656822054;-0.0567375886524814;-0.0820591285774432;-0.678256611165524;-0.241189427312775
