# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"GDP287A";"LHEM";"GDP273A";"IPS38";"GDP266";"EXRJAN";"CCINRV";"CES015";"CPIAUCSL"
0.00772028103705968;0.0084635471330573;0.00484601650965355;0.00425403500574362;0.00889245603616562;-0.00246016869728216;-0.00962966511761602;0.0129934471705622;0.0124191461836999;0.00580086169163674
0.0076967435948736;0.00109992527225244;-0.00266389211642604;0.0048965208418511;-0.00936602884543014;-0.0024211184004998;-0.042027978728501;0.0106298475767093;-0.000103492884869438;0.00650399644213651
0.000600204775747071;0.00277080412094155;0.00369625152324449;0.00378677257948323;-0.0192341128863247;-0.0125351452671041;0.0350332966032673;0.00892371133349334;-0.00429495472186814;0.00404302481538488
0.00501347518565143;0.0136944894583497;0.00349382811012633;0.00373809941008119;-0.00687743349043912;-0.0497500781005936;0.0262779667513043;0.0115895478748591;-0.00269081500646307;0.0043945921906321
-0.00262442480375658;0.0110916128598897;0.00389462646807992;0.00557794521348054;-0.0140549948115299;0.0263199000312403;0.0153906961146002;0.0103969638455562;-0.00108667529107376;0.00720713119264149
0.0144637582233939;-0.00666672264250756;0.00896330873214124;0.00578237252496938;0.0134169043387171;0.0254868270332188;0.00601255210079889;0.00886701647132465;0.0011901681759432;0.00703134750501244
0.00935613326899765;0.00303109178078742;0.0113964381576189;0.00363101843739644;0.0110350116543979;-0.0315916900968446;0.00537776074354547;0.00997332664161155;0.00393272962483304;0.00474615956588464
0.0157700862647256;0.00509660030730741;0.00755444177695375;0.00610361544302329;0.0137093801850169;-0.00235603457252959;0.014013318641307;0.0049044804019765;0.00507115135834935;0.00720713119264127
0.010132868861141;0.00726286534731613;0.0079592886031653;0.00417615793470016;0.0211632631632191;-0.0164401749453295;0.0298831025726991;0.00396182925769284;0.006623544631296;0.00509772694113186
0.00424850831460133;0.000856430364654548;0.0102507216394677;0.00175223409847547;0.00877214983775243;0.0277126939498072;-0.00541369232980163;0.00931487803836378;0.00760672703751608;0.00193362056388058
0.00420143343022916;0.00079765573178614;0.00741679385603644;0.00250180090726793;0.0179545310587752;-0.00825262938665;-0.00589278014660087;0.00361125067666485;0.0104527813712912;0.0042188085030086
0.00382483435525061;0.00420658443815658;0.00672045731498305;0.00309561357397348;0.0144733032893669;-0.00947620535249394;0.026313898337564;0.00624853631086381;0.0182147477360878;0.00457037587826103
0.00540184298172319;0.00238457081923438;0.00338451946705143;0.00072036290715094;0.000297577169207752;-0.0309278350515464;0.00995304939395389;0.00412512416860228;0.0119534282018111;0.00175783687625175
0.0187358039801815;0.00138540206047066;0.00579335808296932;0.0015672760547476;-0.00138968538016526;0.0313834218473394;0.026948689694821;0.0120334041758517;-0.00103492884864698;0.00281253900200396
0.0202422002800956;0.00104115063938415;0.00375293007890476;0.00308587894009305;-0.00566927018348606;-0.0108299489742788;0.0155344224596357;0.011972704047636;-0.0168693402328484;0.00439459219063731
0.0103093996775371;0.00200673389365136;0.00880946693819218;0.003455795027549;-0.00635284745217413;0.0114026866604185;-0.0737076606141893;0.00831831644146314;-0.00610608020699621;0.00404302481537988
0.0148992009038377;0.0105878302924459;0.00789046464269416;0.00237525066682243;0.0110201327959374;-0.00736748932625209;-0.0107555214870874;0.0130291304498871;-0.0117981888745149;0.00316410637725639
0.00788504313236282;0.00443328659350617;0.00329545316530322;0.00615228861242534;0.0076502839098791;0.0054930750807039;0.0156422172184149;0.0139916579946588;-0.0115394566623491;0.00650399644214161
0.00957973896976627;0.00450885397862288;0.00432376410385138;0.00521776375990501;0.00253280682012857;0.0256690617515359;-0.0276074354429155;0.0120474975718882;-0.00512289780077613;0.00650399644213639
0.0143225335702768;0.00551641911351053;0.00855441343767172;0.00567529155228474;0.0261515067394895;0.0297302926168906;-0.0314281607818725;0.0113516522065139;-0.00217335058214752;0.00650399644213639
0.00921490861588081;0.014374595924399;0.0284728772868745;0.00835231586940022;-0.00561528118279275;-0.0489039883369781;0.00933251089924778;0.0118104372264076;0.00243208279431317;0.00878918438126952
0.000200068258582209;-0.00223343604900128;0.00397559583332474;0.00468235889648183;-5.48392211811022e-05;0.0516765594085182;-0.00110058448713646;0.0150431367153229;-0.000155239327296219;0.00703134750501255
0.00366007225994769;0.0102939571281035;-0.00305254506958119;0.00449740085275396;-0.0304952831893173;-0.0282333645735707;0.00366071000814448;0.0234133288485776;-0.00217335058214752;0.00826183331839347
0.00719068858787097;0.00326619031226116;0.00784593149182011;0.00436111597842792;-0.0192307120043905;-0.00322815786733321;0.00782350404829082;0.0201439179906545;-0.0123156532988461;0.00650399644213651
0.0115686528344966;0.00395469315443464;0.00465169003307597;0.0079337266125421;-0.0313276490425834;0.0254738102676248;0.029642600488672;0.0172626966612424;-0.0265459249676584;0.00878918438126952
0.0211013169198904;0.00233419256249001;-0.00772852591221695;0.00626910421899041;-0.0316082218021233;0.029040404040404;0.016144780338236;0.0152407869563863;-0.0569728331177228;0.00650399644213639
-0.0071789198667781;0.00466838512498002;-0.00447760589781276;0.00141152191266081;-0.00707213398114415;0.000130167655940927;-0.00408829588463563;0.0137554115535069;-0.0654592496765738;0.00263675531438035
0.0245377834790692;0.00374478375133291;-0.00599578149606272;0.00142125654654135;-0.00815233910533797;0.0286889513693637;0.00835624970057008;0.0264823050558837;-0.0626131953428304;-0.000703134750499657
0.010744842357981;0.0210665076952787;-0.00146149704260223;0.00229737359577908;0.0136638933891532;0.0200848693116735;0.0310608201983411;0.0172794031185494;-0.0488486416558754;0.00298832268963278
0.00295394899436274;0.00111671802450064;0.00309302975219738;0.00693105932285887;0.0307665035235256;0.0417317504946371;-0.0203008671489495;0.0151705341615588;-0.0275808538163053;0.00738291488026499
0.0058725918254463;0.00227541792962149;0.00542494747112854;0.00443899304947126;0.00588522618628473;0.0107648651463085;-0.0269097638097039;0.0115188881278602;-0.0258732212160465;0.00509772694113175
0.00629626578479714;0.0100252730921335;-0.00188253774184544;0.0041566886669393;-0.00658240698269907;0.0356399041966052;0.0113049154409992;0.00810734387162815;-0.0293919793014176;0.00562507800401313
-0.00693177672382339;0.0241983559895549;0.00962725752710647;0.00770009539941208;-0.00803330823765491;0.000429553264604809;-0.0126601351027643;0.0129659243530713;-0.0306338939197875;0.00984388650702162
-0.00249496887173262;0.00343411783474246;0.00256672887813714;0.00171329556295385;-0.0135784462305686;0.068611371446423;-0.0014925980932305;0.0144341649279478;-0.0368434670116533;-0.00158205318862803
0.00651987148556554;0.00226702155349767;-0.00135623686778519;0.00599653447033854;-0.00551240450429757;0.00150994480891387;-0.00411272936329228;0.0120755558527496;-0.0274773609314358;0.00720713119263594
-0.00184768921161338;0.00251051646109524;0.00885400008906634;0.00380624184724421;0.0109380865192868;0.0119754243465584;-0.0308380443635306;0.0138644318967051;-0.00915912031047861;0.00369145744013266
-0.00317755469513115;0.0259028203427402;0.00262340743379741;0.00896559780386652;0.000488026557486143;0.0234562116005413;-0.00589146265510709;0.0140325673965283;-0.00476067270374106;0.00826183331839336
0.0022713631709641;0.0127876808369508;0.00501605217665901;0.00989038802250652;0.0158685151026794;0.00945017182130581;0.00933490633833303;0.0130183997638457;0.0068305304010349;0.00773448225551743
-0.00347177272245824;0.00586906691072131;0.00773257438048736;0.00510094815333995;0.0211870693367554;0.0243283348953452;0.000630120251043226;0.00921532468764386;0.000879689521334853;0.00632821275451279
-0.000305986748419973;0.00636445310204103;0.00595934528170439;0.0079629305141834;0.0233746866406089;-0.0190695615953348;-0.0149329277056509;0.0173768574528362;-0.00424320827942548;0.010722804945145
-0.00310694236857278;0.0277080412094142;0.00470027165222042;0.00648326616435946;0.0174911608952991;0.00452983442674182;-0.00455708331336892;0.012285243310486;-0.00600258732212686;0.0054492943163843
0.00250673759282571;0.00429894457552116;0.0133801876060234;0.00675583591301132;-0.00728043799957589;0.00455586795792973;0.0107756431753928;0.01462885941118;-0.00429495472185229;0.0063282127545129
-0.000294218027326987;0.00781702617150437;0.00937625249486862;0.0125284738041004;-0.034327226908126;0.0377746537540352;0.0134895558855926;0.0135459382811185;-0.0071410090556274;0.0149416134481587
0.00508408751221001;0.00213267953551244;0.00412538915901584;0.00896559780386652;-0.010331879314599;-0.030719566802041;0.0215432616298592;0.0059061610287463;0.000310478654592494;0.0114259396956446
0.00147109013663493;0.0251555428676984;0.0096232090588485;0.00478943986916647;0.0347085507949303;0.0390763303134436;-0.0014026493556281;0.00765648370968552;0.0029495472186287;0.00492194325351347
0.00910899012604294;0.0105122629073291;0.00788236770617834;0.00893639390222534;-0.00274578705122686;-0.0064172654378839;-0.00860537536530326;0.00757252305244793;-0.00134540750323942;0.0087891843812643
0.00510762495439621;0.0030814700375319;0.00600792690086127;0.00858594708253024;0.00914709707095607;0.00766687493491613;0.00655152589469528;0.00955695032103387;-0.00864165588616306;0.00949231913176918
0.00463687611067309;0.0023509853147381;0.0128255474541208;-0.00138231801101951;-0.00147640786947478;0.00739352285744055;0.00521008000766542;0.00725831314386527;-0.0147994825355703;-0.00281253900200396
0.0113685845759141;0.0196727092586839;0.00557474079681952;0.00937445242684409;0.00995650697117023;-0.0154899510569615;0.00594068892827934;0.00942051425302837;-0.00962483829236735;0.0101585393078676
0.00756728766284975;0.00991612020252064;-0.00252219572725076;0.0101629577711582;0.0108513640299813;0.0270878892012912;0.00501149810760551;0.0111496325843086;-0.0127296248382923;0.0111552328167086
0.00620211601605247;0.00256089471783993;0.00116595885946558;0.0070381402955435;-0.000233810632950915;0.0294829740706029;-0.0110218943132288;0.0147691508154871;-0.0124191461836998;0.00635458030765668
0.00506055007002404;0.00611256181831898;0.00372054233280428;0.0121877616182856;0.00402579398903047;-0.00210871602624152;-0.016533081013751;0.0089146084561168;-0.00869340232858985;0.0154619331635263
-0.000823810476515585;0.0151890444084333;-0.00166392045569563;0.0103381811810058;-0.0135393360883267;0.0244454857856917;-0.0284862022708762;0.00609571506356998;-0.0130401034928848;0.0122802484175039
0.007920349295642;0.0140555336316847;-0.00180561684485847;0.0122753733232093;-0.0185067492627612;0.0278558783713422;-0.00197851291141546;0.0117577047932197;-0.0223544631306597;0.0123980234882164
0.00440150168881159;0.00750636025491402;-0.0083843777706788;0.0145727469189884;-0.0631735074698205;0.0579506404248675;0.0105837685047657;0.00106471537529962;-0.0250452781371227;0.0172021916710173
-0.00664932741758972;-0.00982376006515606;-0.0152181921969823;-0.014864785935401;-0.0642800694290033;0.0309408518171402;-0.0414201360609389;-0.00224102131799853;-0.0505045278137231;-0.0248417507352119
