# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"UTL11";"GDP252";"GDP255";"HHSNTN";"HSBR";"GDP274_2";"GDP275A";"GDP275_1";"GDP284A";"FSDXP";"CES278.R";"HSSOU";"PMDEL";"PMNO";"HSNE"
0.0846352443711261;0.0104124435127411;0.0078821178821179;0.29692832764505;0.123558162267841;0.00147851268954913;0.0076694822862452;0.00601682516459401;0.00338875139914352;-0.076666666666668;-0.00290119907071174;0.02648719062093;0.0620567375886529;0.0881254667662451;-0.11343612334802
0.109556071125067;0.00948293763411096;0.00815184815184822;-0.0250284414106927;0.0173998044965806;-0.00177177140483153;0.00471165969871917;0.0020391367959034;0.00533985068955956;-0.0113333333333319;-0.00774282738355758;0.0990013026487191;0.0815602836879429;0.162808065720686;0.025330396475772
0.0912102259194245;0.0085732084763025;0.00644355644355638;-0.000568828213880601;-0.0160312805474134;0.00167401849973725;0.00101438146431182;0.00375822970007317;0.00946796603033451;0.00533333333333197;0.0167322496757694;-0.0199739470256196;0.0558510638297872;0.0612397311426455;-0.0484581497797367
0.0901928092755494;0.00475630135767191;0.00192807192807204;0.130261660978385;0.101075268817208;-0.0040934029008175;0.00735663566641065;0.0100036576444769;0.001242542179686;0.040666666666668;-0.000273392396317518;0.0104211897524967;-0.00443262411347478;-0.179238237490665;0.150881057268723
0.0331292619024512;0.0079799068516449;0.00558441558441558;-0.0915813424345849;-0.0385141739980468;0.00185730519678895;0.00146943109316194;0.00192026335040241;0.00627432456023247;0.0486666666666661;-0.00535927961681038;-0.0703430308293529;-0.0359042553191489;-0.0492905153099329;-0.012114537444935
0.00548993316219298;0.0043607669412335;0.00736263736263731;0.0580204778156995;-0.131573802541542;-0.00840674983809697;0.00224680754244755;0.00437088514996337;-0.0099916821556566;-0.00866666666666605;0.00543559645840586;-0.127225358228397;-0.0718085106382979;-0.206123973114264;-0.00881057268722246
-0.00568253660200357;0.00750526555191883;0.00785214785214783;-0.0625711035267352;0.0197458455522933;0.00138075978445484;0.00289146118331868;0.00195683979517192;-0.0104743225064439;-0.012;0.0135854261188894;-0.0733825445071653;-0.0926418439716317;0.0179238237490664;0.126651982378853
-0.0312385136307349;0.00969059320274102;0.0114685314685314;-0.0392491467576789;0.056695992179865;0.000195505810188568;0.00501502611795263;0.00448975859546452;-0.0104537846191762;-0.048666666666668;0.00237419314098031;0.028224055579679;-0.00221631205673667;-0.0373412994772225;-0.0176211453744483
-0.0223405287626039;0.00532982626150758;0.00555444555444568;-0.0102389078498295;0.00782013685239302;0.000305477828419276;0.00466425869571407;0.00179224579370885;-0.00370708865179026;-0.019333333333332;0.00191160204502749;-0.0321320017368654;-0.0199468085106383;-0.00896191187453321;0.1079295154185
-0.0251722404043791;0.0112232890664399;0.00950049950049947;-0.0250284414106926;0.0649071358748796;-0.020589205635455;0.00217096593763921;0.00180138990490125;-0.00989926166295285;-0.013333333333334;-8.56694024752302e-05;-0.0138949196699948;0.00265957446808518;0.055265123226289;-0.100220264317179
-8.38045501462825e-05;0.0013645937367126;0.00553446553446552;-0.0255972696245733;-0.0375366568914955;0.000977529050941284;0.00531839253718602;0.00543160204828097;-0.00138630739055867;-0.0313333333333341;-0.00128320879407406;0.0981328701693439;0.0265957446808511;0.0485436893203869;0.16409691629956
0.0248943621591584;0.00504306380958969;0.00143856143856136;0.0375426621160408;0.032258064516129;-0.0118403206295287;-0.00179175791359737;0.00442574981711774;-0.00470317618426597;-0.0733333333333319;-0.00355786199929986;-0.0273556231003039;0.0115248226950345;0.0216579536967896;0.116740088105726
-0.0109372289216868;0.00645709934835703;0.00266733266733277;0.0358361774744025;0.00997067448680344;0.002370507948533;-0.012077775565731;0.00358449158741764;-0.00335794456824223;-0.0606666666666679;0.00434149069088297;-0.0429874077290491;0.00177304964539099;0.0186706497386101;-0.0825991189427312
0.00940522293480417;0.0106794292438371;0.00536463536463527;-0.0602957906712179;-0.0494623655913958;-0.00210168745952422;0.00301470379113217;0.00811082662765183;-0.00344009611731244;-0.000666666666666094;-0.0136222127665158;-0.0911854103343465;-0.002216312056738;-0.0291262135922331;0.0297356828193833
0.0269791841259497;0.00398500924561707;0.00659340659340674;-0.0494880546075084;0.00586510263929618;-0.000317696941555701;0.00218992633884141;0.00462692026335038;0.00820488596338098;0.00466666666666599;-0.00952333870994049;-0.0911854103343465;0.0257092198581556;0;-0.0363436123348018
0.0295580118620179;0.00027687409150684;0.00988011988011989;-0.006825938566553;-0.0271749755620762;0.0116570339324769;0.0134808452546856;0.00614484272128746;0.00421026688984505;-0.0786666666666661;-0.0173270582302802;-0.00434216239687324;-0.00664893617021278;0.0739357729648993;-0.00881057268722585
0.0312414541412683;0.00862265027835735;0.00613386613386607;0.00170648464163836;-0.0899315738025395;-0.0062561859260255;0.00696794744176787;0.00493782004389182;0.0125383801768312;-0.0106666666666659;-0.0136537009144697;-0.00217108119843717;0.0398936170212766;0.0567587752053786;-0.0407488986784128
0.0358065967413259;0.00717894965835714;0.00608391608391617;0.0409556313993171;-0.0160312805474077;-0.00428890871100573;0.00663614042073135;0.00374908558888071;0.00341955823004492;-0.042;-0.00849682976682109;0.0351715154146764;0.0757978723404255;0.0328603435399538;-0.0275330396475759
0.0796319657018854;0.0015821376657536;0.00589410589410577;-0.13367463026166;-0.0570869990224865;-0.00541306711958822;0.00458841709090557;0.00320043891733734;0.0161325104486501;0.154666666666666;-0.00375668857805511;-0.0633955709943556;0.0403368794326251;-0.0201643017176998;-0.0363436123348018
0.0106358265922156;0.0107882012083577;0.00855144855144863;0.103526734926052;-0.00821114369501469;0.00184508608365186;0.00330859000976463;0.00479151426481345;0.0114601410952856;0.00533333333333397;-0.00819491302349673;-0.100303951367781;-0.0412234042553192;-0.0814040328603429;0.0814977973568257
0.0331660182840929;0.00471674791602794;0.00469530469530466;0.0420932878270749;0.0295210166177946;0.00669607399894911;0.00751779907662842;0.00630029261155807;0.020486542549368;0.0166666666666661;-0.00463761060851386;0.0655666521927928;0.00265957446808518;0.0276325616131434;-0.138766519823788
0.00609273782113906;0.0055374818301378;0.00831168831168827;0.0295790671217303;-0.00449657869012898;-0.00244382262735354;0.00910099257700303;0.0111192392099489;0.0124151528532258;0.00933333333333386;-0.0157004181426238;-0.00651324359531047;-0.0447695035460998;-0.00373412994772071;-0.00881057268722241
0.0304975049768172;0.00785135816630239;0.00551448551448558;-0.0102389078498295;0.0371456500488738;0.00103862461662541;0.00585876397144558;0.0057882223847841;-0.00219755393762633;-0.00666666666666782;0.00136761655070106;0.0316977854971772;-0.0492021276595745;-0.0283793876026892;-0.0925110132158589
0.000432255048121388;0.00252153190479498;0.0045554445554446;0.0426621160409555;-0.0903225806451611;-0.0045088527474676;0.00918631438241224;0.00901609363569866;0.010063564761093;-0.00533333333333208;-0.012033245162947;-0.0221450282240556;0.002216312056738;-0.0597460791635557;0.0297356828193832
-0.0512075206497364;0.00320382877315112;0.00326673326673327;-0.119453924914675;0.00312805474096178;-0.011094954728186;0.0169885194770721;0.0106803218727139;0.00110904591244698;-0.024;-0.0242766607047257;-0.0720798957881021;-0.0558510638297872;-0.128454070201643;-0.0991189427312774
-0.0515941977846184;0.00649665279000083;0.00425574425574426;0.0517633674630255;-0.028934506353865;0.00739256344774519;0.00112814387152438;0.00701353328456467;-0.00630513139113376;-0.04;0.00472316506561388;-0.00130264871906208;-0.0611702127659575;-0.0926064227035093;-0.0561674008810572
-0.0201042705034447;0.00315438697109632;0.00751248751248745;0.0147895335608651;0.0391006842619764;-0.000928652598394697;0.00460737749210771;0.00628200438917348;-0.00306014520286302;0.00400000000000011;-0.00509585580594429;-0.0382110290924889;-0.0208333333333338;0.0896191187453323;-0.0330396475770925
0.0154494423321747;0.00562647707383646;0.00197802197802188;-0.0625711035267351;0.0375366568914955;-0.00272486222949919;0.017377207701715;0.0133138258961228;0.00100635647610925;0.028666666666666;0.00225858356740405;0.0633955709943556;0.0465425531914894;0.0365944734876766;0.0429515418502202
8.82153159464938e-06;0.00232376469657564;0.00915084915084929;-0.0352673492605239;-0.197849462365589;-0.00571854494800783;0.00574500156423319;0.00493782004389176;0.00350170977911513;-0.00866666666666605;-0.000218802294199127;-0.0616587060356052;0.0239361702127659;0.026138909634056;-0.160792951541851
-0.0167329751791476;0.00287751287958943;0.00581418581418569;-0.232081911262797;-0.0367546432062579;-0.00285927247400364;0.0144667861171941;0.00938185808339431;0.00934473870672914;0.0373333333333321;-0.0104636902489988;-0.0646982197134177;0.000886524822695467;-0.151605675877521;-0.0187224669603535
-0.0818770454926386;-0.00503317544917881;-0.000279720279720341;-0.236632536973832;-0.0774193548387095;-0.0061095565683843;0.0175004503095286;0.00514813460131669;0.0150850781980058;0.052666666666668;-0.0126716489853569;-0.0369083803734255;-0.00664893617021278;-0.112770724421209;0.0495594713656387
-0.0976646465359343;-0.00296650812328803;-0.000749250749250585;0.251990898748576;-0.0346041055718475;0.0012707877662238;-0.00140306968895465;0.0098390636430139;0.00403569484807098;-0.0820000000000001;-0.00298815420940957;-0.0607902735562314;-0.0483156028368802;-0.0171769977595229;-0.135462555066078
0.00182605704002309;0.00607145329232961;0.00724275724275714;0.116040955631399;0.0627565982404691;-0.00453329097374089;0.0024458917550696;0.00715983906364304;-0.00587383575851552;-0.0519999999999999;0.00969516276330229;0.0212765957446804;0.0226063829787234;0.251680358476474;0.0859030837004394
0.0449310009203814;0.00303572664616469;0.00305694305694304;0.0227531285551773;0.00391006842619765;-0.00911545840002947;0.00198136192561826;3.65764447696204e-05;-0.00679804068555456;-0.013333333333334;0.00696197252331043;0.0503690838037347;0.0381205673758869;0.171769977595221;-0.0209251101321575
-0.00029405105314545;-0.000613078345479523;0.00431568431568441;-0.18316268486917;0.0283479960899313;-0.0101785212429282;0.00394376345003467;0.000704096561814138;0.0022899744303303;-0.00333333333333402;-0.00550150971175323;0.0382110290924876;0.0132978723404255;-0.115011202389842;0.0594713656387665
-0.0137880538819151;0.0115990467620564;0.00884115884115888;-0.0153583617747439;0.0525904203323576;0.00261489021126848;0.00193396092261311;0.00299012435991219;-0.00139657633419243;-0.036666666666666;-0.01315369957504;0.0425531914893622;-0.00620567375886566;0.0761762509335324;0.0484581497797367
0.045721998253337;0.00411355793095941;0.00694305694305686;0.120591581342434;-0.0269794721407624;-0.00844340717750713;0.00377311983921569;0.00200256035113389;0.000708557110729924;0.0146666666666659;0.00590566450968466;-0.0173686495874941;-0.000443262411347067;0.0642270351008202;-0.0726872246696034
0.00870391117306102;0.00715917293753532;0.00717282717282719;-0.0449374288964724;0.0217008797653959;-0.0116203765930668;0.00527099153418098;0.00398683247988296;0.000451833519885869;-0.00666666666666593;-0.00308127028217564;0.014329135909683;0.0257092198581556;-0.07766990291262;-0.00330396475770925
-0.000139674250244859;0.00844465979095999;0.00574425574425574;0.174630261660977;0.0289345063538592;-0.00519312308312669;0.00245537195567058;0.00167337234820775;-0.0021256713321901;-0.00133333333333407;-0.00848093220291746;0.0421189752496738;-0.0115248226950346;0.0313666915608665;0.041850220264315
0.0184972814980148;0.00263030386931551;0.00386613386613388;0.0261660978384518;-0.00879765395894427;-0.016043695548577;0.00302418399173321;0.00253291880029272;0.000400488801716947;-0.033333333333332;0.00483369501754538;-0.00911854103343465;0.0234929078014176;0.0537714712471994;-0.0539647577092499
-0.00309047656854294;0.00653620623164475;0.00293706293706297;-0.139362912400453;-0.00684261974584743;-0.00343357079143203;-0.000142203009015685;0.00455376737381108;0.00258777379570962;-0.00333333333333402;0.00203534107815528;0.0512375162831086;-0.00886524822694945;-0.156833457804332;0.0176211453744482
-0.00295815359462875;0.00812823225780923;0.00877122877122871;-0.102389078498293;0.0604105571847506;-0.00624396681288863;-0.00211408473403296;0.00204828090709597;-0.00154034154506522;-0.00666666666666593;0.00781745583601412;0.00998697351280975;-0.00265957446808507;0.0141896938013435;0.0440528634361255
0.0399968242486262;0.00670430835863112;0.0059840159840161;0.138225255972696;0.0879765395894426;-0.000806461467026787;0.00378260003981679;0.0046909290416971;-0.00126308006695353;-0.00933333333333397;0.0104843425590222;0.0890143291359092;-0.00443262411347606;0.149365197908888;-0.00770925110132376
0.0190001087988911;0.00841499470972717;0.00724275724275714;0.189988623435721;-0.0203323558162229;-0.00102640550348854;-0.00140306968895454;0.00151792245793714;0.00492909294420885;0.000666666666665983;0.0138895536677476;-0.0230134607034295;0.0607269503546104;0.0507841672890202;-0.0429515418502202
0.0500048518423765;0.00552759346972675;0.00404595404595409;-0.0312855517633667;0.0281524926686216;0.000891995258984202;0.00214252533583614;0.00293525969275776;0.00385085386266315;0.030666666666668;-0.00580906703767947;0.0425531914893609;0.048315602836879;0.00597460791635629;0.0792951541850219
0.0146069860649222;0.0055374818301378;0.00456543456543446;-0.0381114903299214;-0.00410557184750732;-0.00260267109813161;0.00746091787302217;0.00614484272128746;0.0064899723765417;-0.012;-0.00680417731124783;-0.00868432479374648;0.0199468085106382;0.0044809559372665;-0.0176211453744482
0.0452559273341024;0.00778213964342567;0.00383616383616381;0.0904436860068257;0.00175953079178887;-0.0221410330038248;0.00124190627873688;0.00243233357717643;0.00666454441831565;0.00933333333333208;0.00904163502122957;0.00521059487624836;0.0540780141843976;-0.0485436893203891;0.025330396475772
0.00694548587525878;0.00124593341178103;0.00519480519480531;-0.0261660978384521;-0.0725317693059647;-0.00837009249868648;0.000568812036062627;0.00446232626188736;0.0112958379971452;-0.0100000000000001;0.00408472476354937;-0.0607902735562314;-0.0624999999999999;-0.113517550410753;-0.0605726872246717
-0.0366519935191161;0.00651642951082287;0.00759240759240754;-0.0346985210466433;0.0142717497556188;-0.0151883576290033;0.00332755041096666;0.00610826627651784;0.00816381018884593;-0.040666666666666;-0.00249181529097275;-0.0369083803734255;-0.083776595744681;-0.212845407020164;-0.0198237885462555
-0.0159258050382723;0.00692185228767206;0.00570429570429565;0.0244596131968138;0.0637341153470204;-0.0169723481469716;0.00206668373102781;0.00321872713972204;-0.00260831168297726;-0.0279999999999999;0.0129875250521366;0.108554059921841;-0.0487588652482274;0.0664675130694535;-0.0198237885462555
-0.0121546002816976;0.00546826330726113;0.00503496503496514;-0.0460750853242317;0.0217008797653959;-0.0213223524236611;0.00166851530578382;0.00413313825896122;-0.00507285815508152;-0.0220000000000001;0.00331807632487136;0.00738167607468559;-0.0407801418439708;-0.0492905153099329;-0.0209251101321575
-0.0357874834228734;0.00710973113548041;0.00834165834165834;-0.00853242320819103;-0.00547409579667452;-0.0157015603807475;0.00720495245679409;0.00551389904901245;-0.00207432661402129;-0.022;0.00354468733287028;-0.0182370820668693;0.0252659574468085;-0.0201643017176997;0.038546255506609
0.0205600496358165;0.00885997092822033;0.00486513486513485;0.0199089874857797;0.0205278592375366;-0.0262955314703257;0.00805817051088797;0.00733357717629846;-0.00370708865179037;-0.00599999999999995;0.0183289860719585;0.0360399478940504;0.0230496453900705;0.179985063480211;0.0462555066079295
0.00899796222620142;0.00524083101780903;0.00538461538461543;0.100682593856655;-0.0183773216031318;-0.014687373990396;8.53218054093219e-05;0.00765362106803213;-0.00756821145808728;0.00266666666666593;0.0101028168561651;0.00347372991749934;0.00265957446808507;-0.0171769977595227;-0.00440528634361451
-0.00825842382754327;0.00689218720643925;0.00491508491508497;0.0665529010238906;-0.0144672531769268;-0.0231430002810394;0.00783064569646308;0.00773591806876384;-0.0101867920846983;-0.038;-0.0012484299047808;-0.0386452453321758;0.00620567375886572;0.0776699029126221;0.00550660792951649
0.0204012620671185;0.00901818469479576;0.00811188811188801;0.0238907849829348;0.0160312805474077;-0.0227153313212528;0.00407648625844914;0.00288039502560344;-0.00257750485207575;-0.025333333333332;0.0126551822009701;-0.0221450282240556;0.0035460992907792;0.0126960418222539;0.0297356828193832
0.00173637146881567;0.00392567908315122;0.00740259740259741;0.0466439135381108;-0.00508308895405862;-0.0244626644998106;-0.001469431093162;0.00246891002194582;-0.000842053377969054;-0.01;0.00549763529570246;0.0768562744246635;0.035904255319149;0.0380881254667663;-0.0572687224669592
0.0221802709386421;0.013912923098221;0.00983016983016982;0.0887372013651873;0.0285434995112433;-0.0220066227593201;0.00116606467392855;0.00428858814923194;-0.00276234583748358;-0.042666666666668;0.0103944332555636;-0.0212765957446804;0.00753546099290825;-0.00970873786407689;0.0440528634361222
0.019463239207588;0.00890941273027523;0.00917082917082923;-0.0136518771331057;0.00801564027370671;-0.0175710846906733;0.00213304513523505;0.00373079736649606;-0.00434376315708407;-0.00533333333333198;0.0287277473303721;0.0273556231003039;-0.00310283687943219;-0.0112023898431666;0
-0.0259808808005226;0.00960159795904247;0.0102697302697302;0.0403868031854435;0.0748778103616773;-0.0200637837705738;-0.00424712986926801;0.00414228237015346;-0.0101867920846983;-0.015333333333334;0.0136023664506547;-0.0117238384715588;-0.0230496453900718;-0.0664675130694555;0.0715859030837014
-0.0527704019971946;0.0139722532606867;0.0101598401598402;-0.0170648464163822;-0.0303030303030264;-0.0141130756729677;-0.000540371434259557;0.00291697147037318;-0.00557603639313631;-0.021333333333334;0.00373869515399305;0.0534085974815458;-0.0177304964539002;-0.071695294996266;-0.0737885462555087
-0.040823107707959;0.0107980895687687;0.0101998001998002;-0.0745164960182079;0.0369501466275659;-0.0318185706081452;0.00428505067167217;0.00415142648134603;-0.00784547293619908;0.00866666666666799;-0.00669713564154606;0.0547112462006079;-0.0155141843971636;-0.0365944734876765;0.012114537444935
0.00348891574555166;0.0122022367471251;0.00296703296703305;-0.105233219567691;0.0570869990224808;-0.0256723567003507;0.00227524814425073;0.00526700804681779;-0.00303960731559527;-0.00466666666666798;0.009354651219734;0.0399478940512379;-0.0115248226950346;-0.04555638536221;0.0462555066079295
-0.010813727479366;0.00916651010096003;0.0108391608391608;0.139931740614334;-0.00312805474095601;-0.0180354109898703;0.00334651081216886;0.00430687637161675;-0.00214620921945763;-0.032666666666666;0.0140398609117611;0.0516717325227956;0.023936170212766;0.129200896191186;0.012114537444935
-0.0132175948388179;0.0144370062000021;0.0107092907092907;-0.019908987485778;-0.0342130987292315;-0.0179620963110497;0.0117080477422903;0.00336503291880019;0.00194083034678216;-0.011333333333334;0.0157349602582377;-0.194094659140252;0.000443262411347012;0.0589992531740119;-0.0297356828193832
-0.0140909264666501;0.00983891860890518;0.0111288711288712;0.024459613196814;-0.0074291300097713;-0.0195750192451032;0.0090061905709925;0.00393196781272864;0.00205378872675366;-0.000666666666666014;0.0135133202698611;0.0720798957881033;0.0310283687943259;0.0328603435399538;0.0440528634361222
0.0352111433587098;0.011747372168221;0.00833166833166821;0.000568828213878825;0.0195503421309853;-0.0198316206209752;0.00781168529526077;0.00518471104608631;0.00474425195880102;-0.00333333333333399;-0.00203443803431069;0.00303951367781108;0.0376773049645399;0.0679611650485452;-0.0616740088105737
-0.00096595770957697;0.0153269586369882;0.0142557442557443;0.107508532423203;0.0129032258064516;-0.00956756558608979;0.0117649289458965;0.00506583760058521;0.00671588913648447;-0.00666666666666602;0.00300916512145699;0.0382110290924877;-0.0265957446808511;-0.0702016430171785;0.0495594713656387
-0.00459895847117142;0.00617033689643942;0.00943056943056952;-0.0500568828213822;-0.0699902248289325;-0.0101785212429282;0.00854166074154128;0.00575164594001465;0.00542200223862976;-0.00933333333333399;0.0058034670645053;-0.0651324359531046;0.00709219858155991;-0.137415982076176;-0.0462555066079295
-0.0469393696133522;0.00948293763411101;0.0104595404595403;0.0147895335608702;-0.00938416422287391;-0.0132210804139836;0.00801076950788271;0.00760790051207016;0.00240293281030179;-0.00933333333333199;0.00839186674987347;-0.0729483282674772;-0.0367907801418444;-0.0448095593726662;0
-0.0641839936249746;0.00836555290767205;0.00953046953046954;-0.107508532423213;0.0136852394916892;-0.0168379379024671;0.00325170880615844;0.00420629114850046;0.00106797013791193;0.014;0.0169217016681991;0.0360399478940516;-0.0124113475177301;-0.084391336818522;0.0550660792951552
-0.0941610282377225;0.00412344629137051;0.00282717282717282;-0.238339021615471;0.0547409579667624;-0.0221165947775511;0.00332755041096666;0.00789136795903445;0.00018484098540783;0.014;-0.0156338358659556;0.0568823273990451;-0.0288120567375891;-0.147871545929798;-0.0759911894273127
-0.0772883788083258;0.00252153190479476;0.00459540459540464;0.0193401592718991;-0.0111436950146627;-0.0216033920258067;0.00820037351990366;0.00679407461594728;-0.00336821351187611;0.00733333333333204;0.0108886907680493;0.00477637863656022;-0.0354609929078005;0.137415982076178;0.0187224669603535
-0.0760210187692819;0.00443987382452127;0.00300699300699303;-0.0420932878270748;-0.0349951124144634;-0.0169601290338346;-0.00214252533583614;0.00833028529626911;-0.00518581653505301;0.02;0.0280847801080102;-0.0108554059921837;0.00576241134751732;0.123973114264376;0.0242290748898668
-0.0556447510416727;0.017176082033838;0.005944055944056;-0.0722411831626858;0.023264907135871;-0.0160314764354405;-0.00988784922688957;0.00544074615947332;-0.00912909089042002;0.00466666666666802;0.0165663071084621;-0.0295267042987412;0.0305851063829787;-0.115011202389843;-0.00550660792951652
0.0132117138177516;0.00361913991041152;0.00464535464535454;0.209328782707622;0.0480938416422286;-0.0208946834638741;0.000407648625844859;0.00470921726408191;-0.00270073217568112;-0.000666666666668016;0.0245458483031162;0.11202778983934;0.0292553191489362;0.300970873786407;0.025330396475772
0.0355610641119495;0.00605167657150762;0.00667332667332665;-0.00853242320819114;0;-0.0103251506005694;0.012731909407203;0.00231346013167522;0.00706503322003271;0.02;0.001072597217743;0.0030395136778123;0.0301418439716317;0.0238984316654227;-0.0110132158590297
0.022139103791203;0.00582424428205564;0.00337662337662337;-0.160409556313992;0.0181818181818182;-0.0146140593115751;0.00214252533583614;0.00213972201901969;0.00743471519084826;0.053333333333334;0.00850021824615166;-0.0338688666956144;0.0168439716312048;-0.205377147124721;0.0352422907488965
-0.00584573493650256;0.00366858171246631;0.00469530469530477;-0.0517633674630253;0.0449657869012726;-0.0151272620633194;0.0028061393779093;0.00363935625457223;0.00142738316509383;0.00533333333333399;0.019214733742999;-0.012158054711247;-0.0296985815602833;0.0395817774458559;-0.0572687224669592
0.0218803388644354;0.0053891564239732;0.00402597402597393;-0.114334470989761;-0.009188660801566;-0.0152738914209607;0.0134144838504782;0.00459034381858081;0.0103613641264723;0.021333333333332;0.00183706582419063;0.0369083803734268;-0.000886524822695467;-0.0253920836445123;-0.00991189427312777
-0.0136086827394958;0.00944338419246715;0.00458541458541462;0.254835039817973;0.0183773216031319;-0.0205281100697712;-0.00712911085198553;0.00560534016093628;0.00279315266838498;-0.029333333333332;0.00596117555132014;-0.0147633521493712;-0.0350177304964534;-0.0231516056758768;0.0220264317180627
0.021123157402588;0.0151984099516458;0.00746253746253756;-0.0574516496018206;0.058455522971648;-0.0225809210767482;0.00948968080164581;0.00641916605705928;0.00237212597940051;-0.00133333333333399;0.00290405962731644;0.10725141120278;0.0336879432624108;0.182972367438388;0.0759911894273127
0.0400659262461117;0.00608134165274066;0.00750249750249754;0.0790671217292385;0.0205278592375366;-0.00865113210083213;0.00127034688053995;0.00887893196781275;0.0077838592743964;-0.01;0.00876057157026278;0.0868432479374721;0.0549645390070932;0.194921583271098;-0.0198237885462555
0.0236902230965345;0.0118561441327414;0.0108591408591407;0.0938566552901019;0.0130987292277653;-0.00552303913781935;0.0128930728174208;0.00685808339429406;0.014232755876403;-0.009333333333334;-0.00855993959210666;-0.042553191489361;0.0921985815602833;-0.0231516056758787;-0.025330396475772
0.0270144702523263;0.00665486655657632;0.008061938061938;-0.113765642775882;0.0500488758553255;-0.00772247950243776;0.015282083368884;0.00978419897585947;0.0125075733459299;0.012;-0.00915316919646147;0.0112896222318707;0.0487588652482274;-0.0687079910380868;0.038546255506609
0.0304372245109215;0.00954226779657663;0.00778221778221777;0.05688282138794;-0.00606060606060399;-0.0121946749104949;0.00353611482418981;0.00632772494513545;0.00501124449327894;0.018;0.0123860076802103;0.00390794615718626;-0.0664893617021276;-0.0739357729648992;0.0209251101321575
0.0402555891753895;0.0115594933204124;0.00914085914085927;-0.0426621160409555;0.00957966764418161;-0.00588961253192241;0.0118502507513059;0.00557790782735912;0.0111828796171738;-0.00866666666666599;-0.00791302361774637;0.00521059487624842;-0.0700354609929084;0.0164301717699767;-0.00770925110132048
0.0444796325538069;0.00487496168260337;0.00461538461538458;-0.0398179749715578;0.0111436950146628;-0.00955534647295311;0.00380156044101887;0.0027706656912948;0.0122713876423534;0.00466666666666604;0.00266797147691678;0.0872774641771602;-0.0416666666666662;-0.100821508588499;0.040748898678413
0.00520470364064585;0.0101059043400016;0.00480519480519481;-0.0887372013651873;0.0191593352883696;-0.0062195285866152;0.00517618952817034;0.00849487929773229;0.00957065546667213;0.015333333333334;-0.00189925470991814;0.0264871906209342;-0.0279255319148936;-0.0657206870799097;-0.00440528634361126
-0.00927878098195556;0.0105212154772617;0.0104795204795205;-0.0659840728100115;0.0531769305962813;-0.016679089431689;0.0280329531772894;0.00413313825896122;0.00698288167096239;-0.00466666666666601;-0.0191856725254099;-0.0351715154146807;0.0226063829787234;0.0970873786407761;0.027533039647576
0.041555294830287;0.00393556744356205;0.00700299700299689;-0.072241183162684;-0.0346041055718475;-0.0100807683378341;0.0062095313936843;0.00648317483540595;0.00896478779227994;0.007333333333332;-0.00978925277435505;0.0963960052105987;0.0456560283687939;0.0365944734876765;-0.0638766519823777
0.0160625387779844;0.0121033531430152;0.00452547452547458;0.093287827076223;-0.00723362658846327;-0.00983638607509858;0.000777376449285549;0.00626371616678867;0.00813300335794453;-0.00333333333333199;-0.00834764375636976;0.0230134607034218;-0.0394503546099295;-0.0112023898431665;0.0506607929515407
-0.0027523178574263;0.00802934865369986;0.0078821178821179;-0.0898748577929465;-0.137047898338223;-0.0100685492246972;0.0129025530180219;0.00396854425749815;0.0162660067158892;0.011333333333332;-0.0147061200578575;-0.202778983933994;0.0323581560283696;-0.0911127707244198;-0.0473568281938314
0.000333747945319318;0.00648676442959006;0.00556443556443564;0.0290102389078497;-0.12316715542522;-0.0111316120675961;0.0119166121555133;0.00821141185076801;0.0133907024984339;0.00133333333333399;-0.0135961153498328;-0.0347372991749895;-0.0274822695035465;-0.0246452576549664;-0.0958149779735682
-0.0219185655013454;0.0107980895687684;0.011158841158841;0.173492605233219;-0.0776148582600175;-0.0102151785823385;-0.0173866879023161;0.00554133138258961;-0.00228997443033041;-0.020666666666666;0.026408831898833;-0.121146330872775;-0.0279255319148937;-0.0530246452576557;0.0209251101321575
-0.00212304860369694;0.0113320610309606;0.00881118881118881;-0.00796359499431243;0;-0.0094453744547222;0.0137178502697118;0.0124177029992685;0.0104845914500776;0.00666666666666602;-0.00440759116062517;-0.0542770299609209;-0.00310283687943214;0.0216579536967894;-0.0308370044052852
0.00793349741382232;0.00588357444452137;0.00421578421578428;-0.111490329920363;-0.0584555229716538;-0.00874888500592619;0.0171117620848856;0.0119696415508412;0.0153109949579486;-0.004;0.00529654560095327;-0.0412505427702988;-0.0274822695035465;0.110530246452576;0.0440528634361222
0.00022494905565501;0.00605167657150762;0.00688311688311694;0.00625711035267212;-0.0856304985337242;-0.0137831596182749;0.00807713091209006;0.0129572055596197;0.0103408262392048;0.009333333333334;-0.00112021419694974;-0.0924880590534086;0.0106382978723404;-0.0657206870799097;-0.0969162995594702
