# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP275_3";"FSPIN";"BUSLOANS";"FMRRA";"FSPCOM";"GDP288A";"LHU15";"LHU27";"CCINRV";"PMCP";"EXRCAN"
-0.019085625792398;0.0188766497322806;-0.00463863534340908;0.00047665248766502;0.0175647165632531;0.00148361109402867;0.0802579442156779;0.0512467109384787;-0.00522927106685311;-0.101371204701273;-0.0107529272000927
-0.00339082562562226;0.00472545844450378;-0.00506615933819288;0.00172049961581926;0.00482590166019997;0.00403572965992255;0.0275036904669412;0.0419746898884863;-0.00668489612460316;0.0445641527913804;-0.00816808893084897
0.00459909975068712;-0.00103264170481771;-0.000769543190611566;0.0024521057596773;0.00103740798353094;0.00227538281778483;0.0701577189029602;0.0811928329783234;-0.00674401128122804;0.101860920666013;-0.013803036357818
-0.0055691226398237;0.0189270178237497;-0.00585707872854341;0.00473268663395248;0.0172749362462488;0.00271354775229071;0.0924559086318089;0.123167522866806;-0.00162478864725091;-0.034769833496571;0.0659650726313808
0.00316533784876152;-0.00228220352350483;-0.00519441653662817;0.00314929024285952;-0.00127276196864667;0.0046122624684829;0.0694584725351566;0.0984838992607442;-0.00302583927779804;0.100881488736532;0.0259000794579283
0.00587970014380168;0.00275859213901269;-0.0037408349543615;0.00232258696865936;0.00484815330970131;0.00287497693868766;0.0283583249164797;0.0531261746648314;-0.000706361866063321;0.00734573947110673;0.011941952803955
0.00378223837036151;0.00331888924175516;-0.00145358158226655;0.0054316213710672;0.00451763998357774;0.00294416087571492;-0.0111879418848574;-0.00826964039594036;-0.000591215821854674;-0.122428991185112;0.0928473906316053
0.000221233290504885;0.00808835268550262;-0.00143220538252686;0.00215164550123474;0.012976782647414;0.00616505749953877;-0.070080024862094;-0.0705425385290076;0.00179245293930219;0.101860920666013;0
-0.00956408532797842;0.000630770265730385;-0.00292853936427206;0.00260962861361803;0.00215003671984781;0.00346688395547634;-0.0306891461424917;-0.060644029570228;0.00220516669039084;-0.0083251714005867;0.0132343719385924
-0.00916841809688315;0.00100498525276677;-0.000940552788525451;0.00331614778444111;0.0056129670215288;0.00191408892442035;-0.0110325538031224;0.0126550557574214;0.00353262323464704;-0.0142017629774736;0.0520586427427721
0.0074921504726734;0.0116586032360924;-0.000919176588785875;0.00331439753050845;0.00742180407214438;0.00324395793616628;-0.0101779193535865;0.0119032702668851;0.00797870415035928;0.0195886385896176;0.0325689621926043
-0.00415237868332155;0.0085865521412285;0.00389046835253648;0.000726355382060007;0.00361859932574243;0.00723356497140404;0.019423510216768;-0.0149104122290452;0.00949496508071995;0.137610186092067;0.0256415956310133
-0.00445019272823188;-0.013395823243264;0.00852910369594501;-0.000691933721384194;-0.0128199339621005;0.00232150544246956;-0.0575712842824956;-0.0313243954391668;0.011374955572604;0.079333986287953;0.0637421117198119
0.0173540498455621;0.00851996966414953;0.0104315854727342;-0.000258454164058175;0.00685663067928871;0.00495049504950507;-0.0135187631108694;-0.0436035584513218;0.00996184630684654;0.127815866797258;-0.0168014487501637
0.00401623511993399;0.004044473414828;0.0114148906607384;-0.0010664880629766;-0.000598573997721674;0.00414334911752046;-0.0162380545412175;-0.0308232051121413;0.0151304386640199;0.140058765915768;-0.00547985713081378
-0.00311853849884708;0.0127760350614047;0.0140014108291832;-0.00115925152140817;0.013951529800903;0.00691070659861015;-0.083987258177297;-0.0656559328404973;0.0129934471705622;-0.0445641527913805;0.0605369122659311
0.000306323017622123;0.0307509272961133;0.0155618734101447;-0.00191069387650331;0.0302421890811945;0.00388198757763969;0.0223758837697149;0.0075178549054003;0.0106298475767093;-0.180705190989226;-0.0552121454312725
-0.0040332530653574;0.0277650654353956;0.0107094760693444;-0.00018961084270637;0.0287209349393688;0.00225232150544252;-0.023929764587057;-0.027314872822952;0.00892371133349334;-0.263467189030362;-0.0244525700271357
-0.00519898232686372;0.0175231701845435;0.00619909792437123;-0.001842433973129;0.0226171363144834;0.00243681200418178;-0.00512780669722634;-0.00726725974188941;0.0115895478748591;-0.120470127326151;0.000620361184621387
0.0156012014669469;0.027487178464996;0.00812295590090012;-0.00216273044280829;0.0272975232896362;0.00766404280179567;0.0147618677647416;0.00651547425134941;0.0103969638455562;-0.0602350636630754;0.0202651320309434
0.0184431983526629;0.0197676934691483;0.00788781770376867;-0.00142120619333189;0.0152351168963344;-0.000130680769940272;0.0062932173102323;0.0420999874702417;0.00886701647132465;0.100881488736532;-0.00692736656159121
-0.0103256383856777;-0.00108724546912409;0.00921314208759921;-0.00379980128783684;0.00109521138488761;0.00455076563556978;-0.0333307435319711;-0.0327026688384913;0.00997332664161155;0.00587659157688536;0.00878845011545448
0.0132569794848668;0.0418454960710785;0.0113721382612604;-0.00399641314627409;0.0459692941115238;0.00432015251214557;-0.0181027115220246;-0.0414734995614609;0.0049044804019765;0.0156709108716949;-0.0311214527618118
0.00657318141980717;0.0372401697412346;0.0105170902716915;-0.0021895676697761;0.0407989313656892;0.00486593690424952;-0.0107994716805238;-0.0159127928830961;0.00396182925769284;0.0822722820763956;0.0136479460616626
-0.0238336325655404;0.0291659806857154;0.0114362668604773;-0.00309269869903625;0.0269573644979794;0.000622655433245023;-0.00233082122601197;-0.0156621977195852;0.00931487803836378;-0.0641527913809995;0.0420811670234555
0.00369714864324427;0.0708661030985788;0.0103033282742996;-0.000602087352840106;0.0732661697440016;0.00206783100670327;-0.0143733975604055;-0.000626487908780893;0.00361125067666485;0.0460333006856034;-0.00191278031924313
0.00135718114752015;0.00739479479890048;0.0115431478591735;-0.000390890044963968;0.0144320682815694;0.0050350531947605;-0.0411001476186793;-0.0339556446560594;0.00624853631086381;0.00391772771792254;0.0370148840157117
-0.0285050585842772;0.0475566396663268;0.0133601248370063;-0.000578167215760157;0.0489161804419124;0.00164504028042556;-0.0197342863802332;-0.0107755920310735;0.00412512416860228;-0.103819784524974;0.0331376266118454
-0.0138143171974847;0.0595288360198533;0.009576537483166;-0.000686099541608497;0.0613141657655342;0.00259824119057861;-0.0648745241240012;-0.0449818318506454;0.0120334041758517;-0.0773751224289916;0.0256415956309981
-0.00105085812989797;-0.00903041615581057;0.0172505931895428;-0.00138795136861106;-0.0178491999699278;0.00416641042986288;0.0242405407505245;0.00551309359729368;0.011972704047636;-0.0523996082272286;0.104841040200955
-0.00636471158836993;0.0375035289287829;0.0217609713345166;0.000100931310117458;0.0266274988290082;0.00417409753397702;-0.0124310465387297;-0.00238065405337701;0.00831831644146314;-0.0445641527913804;0.0442524311696444
-0.00925776231035627;0.100988406714285;-0.000363395395566846;-0.000315045707881455;0.0948507786342553;0.0035745034130743;-0.0169373009090211;-0.0384663575992981;0.0130291304498871;0.0504407443682658;-0.0486983529927514
0.0342188337602002;0.0459798577465569;0.00414698274940706;-0.00214231081359387;0.0491210945405972;0.00764866859356728;0.00745862792323831;-0.000125297581756556;0.0139916579946588;0.202742409402546;-0.0599682478467055
0.0258374956391515;0.0236429124639773;0.00867873709411915;-0.00259329291024628;0.00861985416148636;0.00760254596888266;-0.0149172558464766;-0.0101491041222904;0.0120474975718882;0.142507345739471;0.0209888867463397
0.0175497562179318;0.0327112771818536;0.0164169213997135;-0.000355301548332972;0.0215221099744961;0.00814064325687225;-0.0175588532359561;-0.00764315248715722;0.0113516522065139;0.109696376101861;-0.0217643382271162
0.0408983773389039;0.0523845400624695;0.0149419636177082;-0.000574083289917308;0.031683619478289;0.0115460303794355;-0.0154611141325453;-0.0112767823581005;0.0118104372264076;0.0901077375122425;-0.0292686406904207
0.0157075636258435;0.0053881208351213;0.0208204185459929;-0.0019801206158328;0.0196887776049454;0.00596519279257124;-0.0127418227021995;-0.0159127928830972;0.0150431367153229;-0.112144955925563;0.0419116016329977
0.0139419517881605;0.00108268397529976;0.0160321498044078;-0.00106007046522321;0.0195964864599153;0.00784853330053503;0.0154611141325453;0.0230547550432275;0.0234133288485776;-0.0974534769833491;0.00277715023649172
0.00167626762420975;-0.10217554506497;0.00630597892306495;-0.00110616048545043;-0.076424238569138;0.00616505749953866;-0.00357392587988425;-0.0239318381155241;0.0201439179906545;-0.0210577864838402;0.0671856332621074
-0.00985339040017696;-0.0770392225221249;0.00677625531733184;-0.00156472701581121;-0.0621908159901949;0.00721819076317576;0.0313106984694267;0.0280666583134943;0.0172626966612424;-0.0269343780607243;0.00336804426484361
0.0207704023893195;-0.0355165958836582;-0.00577157392958683;0.000490654519126422;-0.0296798144924831;0.00418178463809116;0.0115764120891935;-0.00501190327026677;0.0152407869563863;-0.167482859941234;0.0206016779736006
-0.0350186771951023;-0.0624974485341775;-0.01175690985657;0.0125843257759313;-0.0627575160034973;0.00255211856589377;0.0723331520472373;0.0415987971432152;0.0137554115535069;-0.119490695396669;0.00787393433580252
-0.057171787650077;-0.0107823747711845;-0.016352792800496;-0.00546896012163105;-0.0176741012311269;0.00149129819814287;0.10721777639655;0.0956020548803405;0.0264823050558837;-0.0636630754162595;0.0538116800569904
-0.0104277460582184;0.00945321680186006;-0.0155832496098843;-0.00187627221582731;0.0100537208482042;0.00524260500584217;0.0824333773599574;0.0759303345445432;0.0172794031185494;0.190009794319296;0.0212887279855838
0.044446618959693;-0.0537094815248941;-0.0119706718539555;-0.00319187975522103;-0.0437908761297882;0.00820214008978537;0.0727993162924396;0.11590026312492;0.0151705341615588;0.252203721841331;-0.0622304982999466
0.00488415033652984;-0.115159396418538;-0.0107736046685619;-0.000643510029246806;-0.120601002712064;0.00675696451632746;-0.00139849273560722;0.00814434281418486;0.0115188881278602;0.0171400587659162;0.0142796805346634
0.0141206402151068;-0.000803167899964929;-0.0079091939035083;0.000789364523636309;-0.00467666294649305;0.00608049935428323;0.0428094165177539;0.0730484901641385;0.00810734387162815;-0.104799216454456;0.00908725741938521
0.0614730733558538;-0.0186547273079558;-0.0125905816463947;0.00232958798439007;-0.0193510706582397;0.0161890412643749;0.00877942661797926;0.0127803533391806;0.0129659243530713;0.108227228207639;-0.0925397948775689
-0.0407026709665342;0.0486373495497633;-0.00887112289177217;0.000282957719115802;0.0541040530616258;0.00233687965069806;0.056716649832957;0.0669089086580628;0.0144341649279478;-0.105288932419196;-0.173186231910656
0.0229657173489445;0.0416976116746625;-0.00867873709411981;0.00544095605870807;0.0433760748506609;0.00689533239038176;0.0355838707171169;0.00313243954391929;0.0120755558527496;-0.0465230166503433;-0.0273677506272056
-0.0105043268126239;0.0354552648742571;-0.0146640730210978;-0.00230333417539995;0.0388040085352007;0.00600362831314194;-0.0341076839406435;-0.0106502944493196;0.0138644318967051;0.129774730656219;-0.100208493054798
0.0413621163516929;0.0497810387134748;-0.000662662191915908;0.00123159535062552;0.0533352608843991;0.00973187380849883;-0.0241628467096557;-0.0182934469364716;0.0140325673965283;0.266895200783546;0.00327447311948625
0.0438467363835164;-0.00281126014333244;-0.00585707872854346;0.00316679278218609;-0.00722507821038454;0.00984718037021093;-0.0560950975060222;-0.0374639769452462;0.0130183997638457;0.058765915768854;0.0643345566511249
0.0031653378487615;-0.0170565370327196;0.0101323186763858;0.000448648424742411;-0.0129947782641656;0.0131295738269479;-0.0411778416595455;-0.0536273649918567;0.00921532468764386;-0.100391772771792;-0.0803352225054632
0.0387243348110583;0.0387512316512474;0.00889249909151169;0.000669763838236748;0.0401959162903123;0.016250538097288;0.0197342863802354;0.0086455331412103;0.0173768574528362;-0.048971596474046;-0.134404352454071
0.00620729559320304;0.0215082100180755;0.0213548235394712;0.00128410296860575;0.020751860568664;0.0117689563987454;-0.0308445342242242;-0.0239318381155219;0.012285243310486;-0.0832517140058755;0.00911052096380865
0.00581162836210791;-0.00321700310239081;0.0216540903358197;-0.00196436833043855;-0.00716540122939202;0.0125530410183876;-0.0578820604459656;-0.0467359979952411;0.01462885941118;-0.137120470127327;0.0262014716001338
0.128004730988828;0.0282028730128017;0.0165879309976275;-1.34186134838968e-05;0.0294843608144312;0.021093413689195;-0.0158495843368813;-0.0330785615837613;0.0135459382811185;0.0465230166503433;-0.0655401252199155
0.0084791913072334;-0.00358901400627776;0.0145144396229218;-0.00108632427421351;0.0043908842255026;0.0167117643441361;-0.014062621396938;-0.0156621977195815;0.0059061610287463;0.156709108716945;-0.0436206966966285
-0.0175923010814903;0.0331440441169284;0.0245185011008785;-0.00151688674165131;0.0364779015908079;0.00466607219728188;-0.0209773910341077;-0.043352963287811;0.00765648370968552;-0.132223310479922;-0.0295043779405765
0.0458250725389924;-0.00469546374771757;0.0308031038241999;0.000851790247234918;-0.00087942589819523;0.0128220896623824;-0.0251728692409292;0.00476130810675479;0.00757252305244793;0.151811949069539;-0.0494060817108681
0.0391753103647797;0.00165095410926208;0.0259507064834036;-0.00251044755743307;0.00459998496510161;0.0111539880696144;0.0035739258798842;0.00726725974188575;0.00955695032103387;-0.0612144955925568;-0.00211956738079383
-0.106702517805025;0.066168876084339;0.0169940787926722;-0.000665679912393899;0.0701419641359849;0.00775628805116546;-0.0419547820682154;-0.0755544417992732;0.00725831314386527;-0.31586679725759;0.0278645565425669
0.0305812479259379;0.0237071183644382;0.0197088561595499;-0.00120009077983736;0.0248587008691351;0.0139905294877313;0.0166265247455537;0.0364615962911916;0.00942051425302837;0.144466209598434;0.0506111333119946
0.0694417263003837;0.0554326912296121;0.0247108868985251;0.00121700990118644;0.0493528632807304;0.0152050919377653;0.0226866599331823;-0.00902142588648042;0.0111496325843086;0.168952007835455;-0.11388797414334
0.0102022582813578;0.0174153234376989;0.0444411192578184;0.000207113382033296;-0.00389473258120532;0.0122532439579361;0.0229974360966522;0.0439794511965919;0.0147691508154871;-0.122428991185114;-0.0829216116776842
0.0857321545569804;0.0231434480561807;0.0572240867018704;-0.00104023425398647;0.00227489576768081;0.0172882971526965;0.00792479216844066;0.0159127928830998;0.0089146084561168;0.0563173359451528;-0.0982755509970438
0.0538575427788602;-0.0863571277844998;0.0353989867681324;0.000907214955103194;-0.0998530049557383;0.0170423098210444;0.00808018025017321;-0.00288184438040467;0.00609571506356998;0.178746327130263;0.0344817425118522
0.0560230763339942;0.0292658160694527;0.021974733331904;0.00104373476185163;0.0148861684718229;0.021262529979706;0.085851915158109;0.0759303345445432;0.0117577047932197;0.137120470127327;0.00940881130009091
0.0864511627511211;-0.0689533039110575;0.0175498599858938;0.0347874637478655;-0.0830685070924289;0.0146669946497754;0.143811669644938;0.134193710061396;0.00106471537529962;-0.215475024485799;0.0491636238812174
-0.351203594190073;-0.235368864814766;0.0461084628374767;0.907709110130061;-0.237413673661747;-0.0207705553164012;0.179706316525522;0.179927327402582;-0.00224102131799853;-0.678256611165524;0.264067077587012
