# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"CPIAUCSL";"FYBAAC";"HSBR";"GDP285A";"GDP275A";"CPILFESL";"PMNO";"PCEPILFE"
-0.00762924963259848;0.00650399644214161;0.0273635274904737;-0.0342130987292315;0.0105149362769524;0.0117080477422903;0.00445864870842216;0.0589992531740119;0.00427697453084108
0.00684707586168976;0.00650399644213639;0.0296264561785518;-0.0074291300097713;0.011536869842825;0.0090061905709925;0.00499368655342713;0.0328603435399538;0.00357504146222265
0.0166548016608972;0.00650399644213639;0.0111528034839415;0.0195503421309853;0.01081053689518;0.00781168529526077;0.00535037845010233;0.0679611650485452;0.00466579039728032
9.77717213658247e-05;0.00878918438126952;0.00741888949374014;0.0129032258064516;0.0118831448527487;0.0117649289458965;0.00624210819178783;-0.0702016430171785;0.00618320453090915
-0.00662097875603518;0.00703134750501255;0.0217186173108324;-0.0699902248289325;0.00140199150359366;0.00854166074154128;0.00606376224344751;-0.137415982076176;0.00324127916979211
-0.0219864158414662;0.00826183331839347;-0.0227848666303752;-0.00938416422287391;0.00860620085639718;0.00801076950788271;0.00642045414012293;-0.0448095593726662;0.00233633604701233
-0.020385403904147;0.00650399644213651;-0.00828089275993515;0.0136852394916892;0.00152023175088478;0.00325170880615844;0.00588541629511263;-0.084391336818522;0.00385375018065148
-0.034363704692737;0.00878918438126952;-0.0271402014153513;0.0547409579667624;-0.00641875628151312;0.00332755041096666;0.007133837933468;-0.147871545929798;0.00722922243708057
-0.0173514251756072;0.00650399644213639;0.0127581382689171;-0.0111436950146627;-0.0127530552435328;0.00820037351990366;0.00606376224345295;0.137415982076178;0.00532299243701873
-0.0185491287623047;0.00263675531438035;-0.00731456178551998;-0.0349951124144634;-0.0112074862967999;-0.00214252533583614;0.0067771460367928;0.123973114264376;0.00375740642612854
-0.00968245578120841;-0.000703134750499657;-0.00212585737615706;0.023264907135871;-0.0213930390277274;-0.00988784922688957;0.00659880008846314;-0.115011202389843;0.00674750366449661
0.0206481654053128;0.00298832268963278;0.0026622482308114;0.0480938416422286;-0.00346275009923735;0.000407648625844859;0.00552872439843732;0.300970873786407;0.00335826801456851
0.0191602020208163;0.00738291488026499;0.0055635274904739;0;0.0196616639781088;0.012731909407203;0.00517203250176745;0.0238984316654227;0.00488600469331379
-0.00181488757779735;0.00509772694113175;-0.032523380511704;0.0181818181818182;0.00700995751796829;0.00214252533583614;0.00535037845010233;-0.205377147124721;0.00495482166082861
-0.012948642347991;0.00562507800401313;-0.00206777354382198;0.0449657869012726;0.00115706527706216;0.0028061393779093;0.00463699465675182;0.0395817774458559;0.00326536510841779
0.0116256687433034;0.00984388650702162;-0.03935944474687;-0.009188660801566;0.0222713951504607;0.0134144838504782;0.00338857301840179;-0.0253920836445123;0.00297633384487961
-0.0181183221150498;-0.00158205318862803;-0.0525879422972239;0.0183773216031319;-0.0083190459701189;-0.00712911085198553;0.00178345948336567;-0.0231516056758768;0.0034374075271999
0.0264686381926929;0.00720713119263594;0.0271323081110513;0.058455522971648;0.00541371417953929;0.00948968080164581;0.00410195681174685;0.182972367438388;0.00477589754529206
0.0212409064660687;0.00369145744013266;-0.0117419706042461;0.0205278592375366;0.000861464658834632;0.00127034688053995;0.00267518922505117;0.194921583271098;0.00435611404347847
-0.0208467642143249;0.00826183331839336;-0.0317163309744154;0.0130987292277653;0.0186735133400336;0.0128930728174208;0.00499368655342713;-0.0231516056758787;0.00656169785222582
0.00110604259791058;0.00773448225551743;0.0317976864452916;0.0500488758553255;0.0154134608075809;0.015282083368884;0.00659880008845781;-0.0687079910380868;0.00722578158870857
-0.00964273601940757;0.00632821275451279;-0.0173033206314644;-0.00606060606060399;0.0113172808121417;0.00353611482418981;0.00445864870842216;-0.0739357729648992;0.00473116651641292
0.0170703314766951;0.010722804945145;-0.0215704409363093;0.00957966764418161;0.0148729339628219;0.0118502507513059;0.00642045414012282;0.0164301717699767;0.00586664648036306
0.0157809669012109;0.0054492943163843;-0.0181665215024494;0.0111436950146628;0.00514345075715983;0.00380156044101887;0.00659880008845781;-0.100821508588499;0.00690922353815215
0.0117326065635379;0.0063282127545129;0.000523189983668765;0.0191593352883696;0.0212325701206896;0.00517618952817034;0.00517203250176745;-0.0657206870799097;0.00584944223848183
0.0181672079757281;0.0149416134481587;0.000824768644529392;0.0531769305962813;0.0231750884690421;0.0280329531772894;0.00338857301839635;0.0970873786407761;0.00446622119149021
0.0166425801957298;0.0114259396956446;0.0289937397931405;-0.0346041055718475;0.0106247307922941;0.0062095313936843;0.00731218388180843;0.0365944734876765;0.00678879384501385
0.0054691056637356;0.00492194325351347;-0.00246728361458905;-0.00723362658846327;-0.00255061104870646;0.000777376449285549;0.0065988000884577;-0.0112023898431665;0.00599395787025592
-0.0198965452973362;0.0087891843812643;0.0350359825802941;-0.137047898338223;0.0238423012930414;0.0129025530180219;0.00927398931350898;-0.0911127707244198;0.00837502494614728
-0.0341284414882046;0.00949231913176918;-0.0115749863908547;-0.12316715542522;0.0121280710792802;0.0119166121555133;0.00713383793347344;-0.0246452576549664;0.00664771906161199
-0.00282621382064996;-0.00281253900200396;-0.0254127653783338;-0.0776148582600175;-0.0236227122623582;-0.0173866879023161;0.00570707034677231;-0.0530246452576557;0.00506836965722268
-0.0120045341635722;0.0101585393078676;0.00108266194882967;0;0.00216210737903599;0.0137178502697118;0.0062064390021187;0.0216579536967894;0.0068094389352672
-0.00090744378889851;0.0111552328167086;0.0160467610234075;-0.0584555229716538;0.0298641081729348;0.0171117620848856;0.00590325088994992;0.110530246452576;0.00536428261751531
0.00202570785198564;0.00635458030765668;0.0114515242242787;-0.0856304985337242;0.0181583236911227;0.00807713091209006;0.00592465240374496;-0.0657206870799097;0.00614535519878467
-0.01967350355798;0.0154619331635263;-0.010214289602613;-0.102834799608991;0.0313083283362752;0.0228472834485178;0.00761180507501402;-0.0866318147871553;0.00738750146235378
-0.0422526604601933;0.0122802484175039;0.0199527762656506;-0.100684261974585;0.0322204673868062;0.0186475545822549;0.00703574766188464;-0.0649738610903661;0.00666148245512099
-0.0344706425129806;0.0123980234882164;0.0194759934676103;0.0260019550342152;0.0710623886219098;0.0186001535792498;0.0056999365088406;-0.00448095593726655;0.00644470900744942
-0.0436978487165903;0.0172021916710173;0.0176918889493743;-0.0975562072336285;0.0257848196413942;0.0294644634680469;0.0079524458363337;-0.0896191187453323;0.0072154590435819
-0.0789537203667693;-0.0248417507352119;0.133641807294502;-0.13822091886608;-0.130418992762008;-0.0537906582103277;0.00183339634890356;-0.36370425690814;0.00276988294233482
