# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMCP";"GDP252";"GDP254";"PMNO";"LHU5";"FMRRA";"IPS38";"GDP275_1";"PW561R";"GDP276_6";"GDP276_7";"HSMW";"IPS10";"CPIAUCSL";"CES278.R";"CES033"
-0.0435847208619008;0.00198756044260301;1.09659944512175e-05;-0.170276325616132;0.0254969156956819;0.000126601701130259;-0.00424812664544227;0.00780907095830286;-0.0479748026394766;0.00996732565431202;0.00622785049378638;-0.0798449612403117;0.00691553948467344;0.0131837765719017;0.00988970676671841;0.00409836065573899
-0.135651322233104;-0.0038070187582197;0.000997905495059848;-0.185959671396565;0.177793008910215;-5.54247078680958e-05;-0.0391335233009299;0.00299926847110465;-0.0230985323206465;0.00958777517409815;0.00681377876482531;-0.0193798449612396;-0.0145352413599695;0.00791026594314104;-0.00275240883024819;-0.0312323346523472
-0.201273261508325;0.00329282401684977;0.000778585606035664;0.0507841672890201;0.028923920493487;0.000347133696647097;-0.0124297983574598;0.00580651060716886;-0.0287856676903353;0.00838311495428892;0.00525445352738269;-0.0899224806201552;-0.0128820071417278;0.00439459219063376;0.0202863281140402;-0.0463538722442045
-0.0626836434867781;0.00177990487397284;0.00103080347841344;0.0156833457804332;-0.0254969156956819;-0.000329631157320348;-0.0143466204373445;0.00551389904901256;-0.05405323199095;0.00676589986468196;0.00528280489533633;0.128682170542637;-0.00830476056568319;0.00720713119263977;0.00390124029411265;-0.0391464104013591
0.0220372184133203;0.0038960140019183;0.00368457413560547;0.00149365197908957;0.0477039067854694;6.35925595537899e-05;0.000636390031845013;0.00427029992684708;-0.0097655476933346;0.00855638799960401;0.00799508576288793;-0.00387596899224883;-0.00962062343779457;0.00878918438126747;-0.0104102723143258;-0.0320802713397375
-0.0186092066601376;0.00924561698424786;0.00643703874285834;0.061239731142643;-0.000548320767647437;0.00153263902704557;0.00221227369787702;0.000338332114118434;0.000799691842763961;0.0063285917026964;0.00506544440769269;0.0395348837209303;-0.0111546505665779;0.00158205318862814;-0.0196583795020698;-0.01808931599774
0.112144955925564;0.0050826172512336;0.00332269631871573;0.315907393577297;-0.125154215215904;0.0009906437258939;0.0301347897043401;0.00189283101682525;-0.0370542713555056;0.00787154691573988;0.00464962434437466;0.120155038759691;0.00721202891230416;0.000351567375250939;0.0101595509991087;-0.00508762012436415
0.181684622918706;0.0104124435127411;0.00668925661523617;0.0881254667662451;-0.0160383824537353;0.00203962924954356;0.0296790715252222;0.00601682516459401;-0.0208851294058639;0.00644410706623971;0.00577422860653032;-0.0224806201550395;0.01362705145085;0.0059766453792619;-0.00290119907071174;0.0175240248728082
0.113614103819785;0.00948293763411096;0.0100667829062078;0.162808065720686;0.0141192597669665;0.000659262314640877;0.0235834157692942;0.0020391367959034;-0.0112138173310743;0.00702168388395658;0.00134196474979914;0.0503875968992257;0.0214221252942922;0.00509772694113547;-0.00774282738355758;0.0237422272470322
0.0401567091087164;0.0085732084763025;0.0068756785209067;0.0612397311426455;-0.0775873886223455;2.91708988779706e-05;0.0165299866387859;0.00375822970007317;-0.00462230155376026;0.00742598765635838;0.00793838302698108;-0.0542635658914745;0.0167730488053688;0.00527351062876069;0.0167322496757694;0.0272752967778431
0.00146914789422148;0.00475630135767191;0.00379423408011748;-0.179238237490665;-0.044139821795749;0.00048190324946305;0.012876589221499;0.0100036576444769;-0.00529461103482654;0.00814383312980621;0.00531115626328971;0.14108527131783;0.0196103303641094;0.0075586985678886;-0.000273392396317518;0.0211984171848502
-0.0523996082272288;0.0079799068516449;0.0124902676799246;-0.0492905153099329;-0.0248115147361234;0.000364052817996344;0.00681579250539222;0.00192026335040241;-0.00797303800228344;0.00708769266312426;0.00687048150073244;-0.0387596899224814;0.0105326340869616;0.00509772694113708;-0.00535927961681038;0.0141322781232321
-0.122428991185112;0.0043607669412335;0.00232479082365583;-0.206123973114264;0.0677176148046621;0.000257287328103185;-0.00695692910564039;0.00437088514996337;-0.00711349067011025;0.00521469355424264;0.00617114775787919;-0.0449612403100769;0.00473084032592402;0.00474615956588464;0.00543559645840586;-0.00593555681175806
-0.0783545543584716;0.00750526555191883;0.00405741794694658;0.0179238237490664;-0.0134338588074038;0.000922967240497084;-0.00875727097929702;0.00195683979517192;-0.0143075789447663;0.00518994026205488;0.00450786750460719;0.00155038759690007;0.000771789489450614;0.00474615956588459;0.0135854261188894;-0.011447145279819
-0.092066601371205;0.00969059320274102;0.00405741794694658;-0.0373412994772225;0.0645647703906785;0.00150113445625742;-0.00440116633245913;0.00448975859546452;-0.0365289544416078;0.00571801049539589;0.00573642678259223;-0.0263565891472884;0.0017307952411918;0.00509772694113708;0.00237419314098031;-0.0113058224985881
-0.0166503428011749;0.00532982626150758;0.00579004507023712;-0.00896191187453321;-0.0160383824537355;0.00152272092142702;0.00276576723258803;0.00179224579370885;-0.00461697335153116;0.00462061454173407;0.00525445352738269;0.0472868217054279;0.000779813043547684;0.00509772694113175;0.00191160204502749;-0.0173827020915771
-0.00636630754162687;0.0112232890664399;0.00441929576383637;0.055265123226289;-0.00712816997943655;0.00230450101135513;0.00312328494586855;0.00180138990490125;-0.00699035578143609;0.00393577345786994;0.00369512828994001;-0.0162790697674419;-0.00119359919061407;0.00351567375250894;-8.56694024752302e-05;-0.00678349349915208
0.0337904015670911;0.0013645937367126;0.00575714708688346;0.0485436893203869;-0.0285126799177504;0.00242235144282183;0.00239847198374632;0.00543160204828097;6.13250637707119e-05;0.00367173834119927;0.00490478665595606;0.0286821705426349;0.00421083760555674;0.00580086169163674;-0.00128320879407406;-0.00296777840587903
0.0308521057786484;0.00504306380958969;0.00955138116700127;0.0216579536967896;0.0149417409184358;0.00136286439557594;0.014844849640633;0.00442574981711774;-0.108080855640883;0.00398528004224569;0.00841090582620613;0.106976744186047;0.00407443718588779;0.00298832268963284;-0.00355786199929986;0.000282645562466044
-0.0171400587659147;0.00645709934835703;0.00819159785505147;0.0186706497386101;0.0389307745030858;0.00257754062485238;0.0045907655002636;0.00358449158741764;-0.147084361744272;0.00370474273078319;0.00389358786561461;0.0100775193798441;-0.00426891285426817;-0.00281253900200923;0.00434149069088297;-0.00395703787450408
0.0700293829578833;0.0106794292438371;0.00157910320097371;-0.0291262135922331;-0.0525017135024004;0.00334881919118427;0.0104496348515583;0.00811082662765183;-0.0138029378388745;0.00310241262087857;0.00412984926522703;0.0077519379844978;0.00278761193813148;0.00351567375250889;-0.0136222127665158;-0.00353306953081101
0.0641527913809995;0.00398500924561707;0.00721562434889406;0;-0.0320767649074708;0.00402733429908456;0.0197293663179204;0.00462692026335038;0.0168260489796984;0.00429882174329188;0.00422435382507208;-0.00465116279069772;0.00818020444015771;0.00404302481538488;-0.00952333870994049;0.0105992085924251
0.0749265426052889;0.00027687409150684;0.00302661446853303;0.0739357729648993;0.00589444825222607;0.00274498158441166;0.0101222999654385;0.00614484272128746;0.0507418269581054;0.00294564177035544;0.00588763407834431;0.168217054263565;0.00972149097503078;0.0070313475050125;-0.0173270582302802;0.00678349349915208
0.0954946131243877;0.00862265027835735;0.00687567852090681;0.0567587752053786;-0.0623714873200792;0.00100931310117564;0.0232318495993968;0.00493782004389182;0.014112655708823;0.00678240205947384;0.00600103955015818;-0.175968992248063;0.0123749949375191;0.00667978012976533;-0.0136537009144697;0.012436404748448
0.113614103819784;0.00717894965835714;0.00139268129530318;0.0328603435399538;-0.00164496230294719;-0.000817368586559099;0.0221227369787673;0.00374908558888071;0.0227349240254058;0.00703818607874851;0.00560412039880931;-0.0348837209302326;0.0130325442995705;0.00632821275451284;-0.00849682976682109;0.0210570944036153
0.0416258570029392;0.0015821376657536;0.00410128192475129;-0.0201643017176998;-0.00562028786840452;0.000389139791031466;0.0167791012404283;0.00320043891733734;-0.0227168354846314;0.00689791742301726;0.00567027359070071;0.00465116279069766;0.0184304858376626;0.00562507800400786;-0.00375668857805511;0.016252119841721
-0.0151811949069549;0.0107882012083577;0.00702920244322364;-0.0814040328603429;-0.0556545579163795;3.67553325861733e-05;0.00245798741758785;0.00479151426481345;-0.038952944670306;0.00911746262252883;0.00533950763124313;-0.112403100775193;0.00675812499474643;0.00474615956588453;-0.00819491302349673;0.0121537591859782
0.0430950048971607;0.00471674791602794;0.00818063186060025;0.0276325616131434;0.0161754626456462;0.00100406233937762;0.0065330941946512;0.00630029261155807;0.00411181769873534;0.0104376382058814;0.00661531918915093;0.127906976744186;0.0068689264561036;0.00703134750501783;-0.00463761060851386;0.00522894290559894
-0.0548481880509315;0.0055374818301378;0.00858637365529491;-0.00373412994772071;0.00260452364633168;0.000857624427010623;0.0062780280496243;0.0111192392099489;-0.0332569839562424;0.00999207894649989;0.00464017388839011;-0.0565891472868209;0.00408666355403664;0.00755869856788854;-0.0157004181426238;-0.0077727529677809
-0.096963761018609;0.00785135816630239;0.00912370738340418;-0.0283793876026892;-0.0201507882111034;5.60081258455872e-05;0.00808474657690561;0.0057882223847841;-0.0201474132885272;0.00978580151160097;0.0101781410953078;0.0697674418604652;0.00571582710998508;0.00685556381738889;0.00136761655070106;0.009751271905031
-0.0288932419196858;0.00252153190479498;0.00242348477371657;-0.0597460791635557;0.0283755997258396;-0.000477235905642526;0.00788749542475142;0.00901609363569866;0.0494323525969571;0.0111719858741213;0.00745640977177148;-0.0232558139534884;0.00309785602993051;0.00720713119264133;-0.012033245162947;0.0105992085924251
-0.154750244857983;0.00320382877315112;0.000778585606035831;-0.128454070201643;0.0113776559287196;-0.00156706068772156;-0.00238231779456222;0.0106803218727139;0.0355124067396159;0.00974454602462138;0.00553796720691774;-0.0868217054263582;-0.00338020871938727;0.0103712375698925;-0.0242766607047257;0.00438100621820492
-0.200293829578844;0.00649665279000083;0.00816966586614898;-0.0926064227035093;0.00164496230294719;0.000343633188781924;-0.0117304920098402;0.00701353328456467;-0.0138579604897637;0.0102561140631703;0.00789113074705861;0.0224806201550395;-0.00474994402615836;0.00509772694113703;0.00472316506561388;-0.000282645562465933
-0.0533790401567086;0.00315438697109632;0.00785165202706417;0.0896191187453323;0.0360520904729281;0.00134827894613705;-0.00213277808267587;0.00628200438917348;0.00611346084995695;0.00979405260899696;0.00468742616831258;0.058139534883721;0.00356322216762739;0.00667978012976533;-0.00509585580594429;0.000141322781231024
0.110675808031341;0.00562647707383646;0.00219319889024139;0.0365944734876766;-0.0167237834132982;0.000761360460713512;0.0137497656579788;0.0133138258961228;0.0196581643217342;0.0102808673553583;0.0108869252941455;0.0170542635658906;0.00600925994557777;0.0114259396956446;0.00225858356740405;0.00734878462408395
0.0426052889324192;0.00232376469657564;0.00178745709554667;0.026138909634056;-0.0111034955448938;7.99282629255355e-05;-0.00328822771965298;0.00493782004389176;-0.0582386357855048;0.00984355919337271;0.00913859093701264;-0.0697674418604651;0.00560158698258584;0.00667978012976533;-0.000218802294199127;-0.00975127190503111
0.100391772771792;0.00287751287958943;0.00259894068493594;-0.151605675877521;0.0389307745030857;0.00016160677978358;0.0020579586801337;0.00938185808339431;0.0873909127028337;0.0102148585761906;0.0118508718045647;-0.0472868217054256;0.00247660369832403;0.011777507070897;-0.0104636902489988;-0.015121537591861
0.106758080313419;-0.00503317544917881;-0.00887148951102629;-0.112770724421209;0.058944482522274;0.000586918485423533;-0.00554896398508531;0.00514813460131669;0.125247618163004;0.00952176639493052;0.00727685110806586;-0.00232558139534883;-0.0125033718030922;0.0117775070709024;-0.0126716489853569;-0.0139909553420011
-0.289911851126346;-0.00296650812328803;-0.000679891655974763;-0.0171769977595229;0.0470185058259066;0.00153088877311289;-0.0235927681946115;0.0098390636430139;-0.140964009438526;0.00722796131885539;0.00920474412890426;-0.0689922480620163;-0.015107588218977;0.00527351062876069;-0.00298815420940957;-0.0179479932165052
-0.101371204701273;0.00607145329232961;0.00653573269291929;0.251680358476474;-0.0198766278272775;0.00047665248766502;0.00314624089892113;0.00715983906364304;-0.0557766131644841;0.00831710617512127;0.00938430279260971;0.061240310077521;0.00495511776667062;0.0042188085030086;0.00969516276330229;-0.0172413793103461
0.0445641527913804;0.00303572664616469;0.000493469750304121;0.171769977595221;-0.0141192597669622;0.00172049961581926;0.0211131001546976;3.65764447696204e-05;0.0108556947475204;0.00766526948084101;0.00653971554127497;0.0108527131782931;0.010503214388601;0.00544929431638419;0.00696197252331043;0.00565291124929201
0.101860920666013;-0.000613078345479523;-0.00597646697590754;-0.115011202389842;0.00822481151473609;0.0024521057596773;0.00606462270828334;0.000704096561814138;0.00552197711193705;0.00844087263606053;0.00498039030383213;-0.0116279069767442;0.00175219138545413;0.00597664537926046;-0.00550150971175323;0.00777275296778102
-0.034769833496571;0.0115990467620564;0.0139158469585813;0.0761762509335324;-0.0437285812200165;0.00473268663395248;0.00430636674855756;0.00299012435991219;-0.0466120409105448;0.00845737483085252;0.00188064074091576;0.178294573643412;-0.000954038789680811;0.00492194325351336;-0.01315369957504;-0.00706613906161802
0.100881488736532;0.00411355793095941;-0.00106370146176699;0.0642270351008202;0.0197395476353667;0.00314929024285952;0.0111842253492391;0.00200256035113389;0.03325682944179;0.00812733093501439;0.00773992345130647;-0.0961240310077511;0.013931946506582;0.00562507800400802;0.00590566450968466;0.00664217071792095
0.00734573947110673;0.00715917293753532;0.00555975918676171;-0.07766990291262;0.00973269362577256;0.00232258696865936;0.000224883317865854;0.00398683247988296;0.00696450414997635;0.00830885507772527;0.00580257997448375;0.0372093023255814;0.00586177937977161;0.00562507800401313;-0.00308127028217564;0.000282645562462158
-0.122428991185112;0.00844465979095999;0.0134991391694357;0.0313666915608665;-0.0603152844413997;0.0054316213710672;0.00175570529827673;0.00167337234820775;-0.0160194008525553;0.00787154691573988;0.00494258847989415;-0.00697674418604649;0.00804991720456316;0.00650399644213628;-0.00848093220291746;-0.000423968343697068
0.101860920666013;0.00263030386931551;-0.00117336140627911;0.0537714712471994;0.0216586703221399;0.00215164550123474;0.00645317346920993;0.00253291880029272;-0.0152707074608513;0.00766526948084101;0.00465907480035921;-0.00542635658914897;0.0072418306846691;0.00544929431638963;0.00483369501754538;0.00819672131147797
-0.0083251714005867;0.00653620623164475;0.00785165202706406;-0.156833457804332;-0.0122001370801933;0.00260962861361803;0.00208644106632949;0.00455376737381108;0.00153197101518335;0.00769827387042465;0.00738080612389536;0.00155038759690007;0.0018908842491524;0.00544929431638419;0.00203534107815528;0.000565291124928091
-0.0142017629774736;0.00812823225780923;0.00855347567194131;0.0141896938013435;-0.0460589444825222;0.00331614778444111;-0.000544566219634834;0.00204828090709597;-0.034621245942535;0.00681540644905776;0.0045740206964987;0.0333333333333325;0.00439690764583556;0.00351567375250894;0.00781745583601412;-0.00226116449971603
0.0195886385896176;0.00670430835863112;0.00405741794694647;0.149365197908888;0.0101439342015093;0.00331439753050845;0.00672609424438997;0.0046909290416971;-0.0127195740917367;0.00591603683289876;0.00632235505363132;0.0868217054263583;0.0123020188026265;0.0063282127545129;0.0104843425590222;-0.00183719615602296
0.137610186092067;0.00841499470972717;0.00855347567194142;0.0507841672890202;-0.143111720356408;0.000726355382060007;0.00671589159858876;0.00151792245793714;-0.0292665335119649;0.00752500082510965;0.00374238056986254;-0.0883720930232558;0.0107867133000719;0.00386724112775594;0.0138895536677476;0
0.079333986287953;0.00552759346972675;0.00843284973297787;0.00597460791635629;-0.0512679917751898;-0.000691933721384194;0.0186211039177735;0.00293525969275776;0.0378682097922201;0.00643585596884388;0.000642631006946059;0.1;0.0156436380475405;0.00439459219063221;-0.00580906703767947;0.00593555681175806
0.127815866797258;0.0055374818301378;0.00765426412694248;0.0044809559372665;-0.0122001370801891;-0.000258454164058175;0.0139801754089877;0.00614484272128746;0.0185243530780703;0.00735172777979476;0.0023531635401407;-0.0387596899224815;0.010852047954873;0.00720713119264138;-0.00680417731124783;0.00847936687394002
0.140058765915768;0.00778213964342567;0.00869603359980686;-0.0485436893203891;-0.0737491432488033;-0.0010664880629766;0.0134147787875045;0.00243233357717643;-0.0196188083267905;0.00755800521469352;0.00372347965789355;0.0333333333333325;0.017420282169294;0.00457037587826092;0.00904163502122957;0.00522894290559894
-0.0445641527913805;0.00124593341178103;0.00110756543957191;-0.113517550410753;0.0397532556545593;-0.00115925152140817;0.00889245603616562;0.00446232626188736;0.00516122583656575;0.00762401399386126;0.00606719274204981;-0.123255813953489;0.0112387068476066;0.00580086169163674;0.00408472476354937;0.00155455059355314
-0.180705190989226;0.00651642951082287;0.00461668366395818;-0.212845407020164;0.0223440712816983;-0.00191069387650331;-0.00936602884543014;0.00610826627651784;0.0188718951811801;0.00486814746361264;0.00672872466096486;-0.0193798449612395;0.00267146144070973;0.00650399644213651;-0.00249181529097275;-0.0118711136235161
-0.263467189030362;0.00692185228767206;0.00341042427432514;0.0664675130694535;0.0190541466758082;-0.00018961084270637;-0.0192341128863247;0.00321872713972204;-0.0226715102047609;0.00464536783392189;0.00509379577564628;0.0604651162790698;0.00873765041298402;0.00404302481538488;0.0129875250521366;-0.0145562464669291
-0.120470127326151;0.00546826330726113;0.0032678663464597;-0.0492905153099329;-0.00233036326251002;-0.001842433973129;-0.00687743349043912;0.00413313825896122;-2.60830808909707e-07;0.00566025281362426;0.00622785049378638;0.00775193798449525;0.00769458838021242;0.0043945921906321;0.00331807632487136;-0.0166760881854142
-0.0602350636630754;0.00710973113548041;0.00532947330328659;-0.0201643017176997;-0.0228923920493503;-0.00216273044280829;-0.0140549948115299;0.00551389904901245;0.0220267765807515;0.00371299382817913;0.00644521098142969;0.031782945736435;0.00676347403081123;0.00720713119264149;0.00354468733287028;-0.0138496325607701
0.100881488736532;0.00885997092822033;0.0109988924345604;0.179985063480211;-0.0253598355037668;-0.00142120619333189;0.0134169043387171;0.00733357717629846;0.0235478052127411;0.00558599293706064;0.00775882436327568;-0.00387596899224896;0.0184190236175233;0.00703134750501244;0.0183289860719585;-0.0145562464669291
0.00587659157688536;0.00524083101780903;0.00535140529218892;-0.0171769977595227;-0.0211103495544922;-0.00379980128783684;0.0110350116543979;0.00765362106803213;0.00485880508761111;0.00443083930162713;0.00758871615555445;0.0472868217054281;0.0126290741506304;0.00474615956588464;0.0101028168561651;-0.00381571509327305
0.0156709108716949;0.00689218720643925;0.00796131197157612;0.0776699029126221;0.0445510623714901;-0.00399641314627409;0.0137093801850169;0.00773591806876384;0.0284327381167589;0.00537146440476577;0.0068232292208098;-0.0697674418604652;0.0132694301824702;0.00720713119264127;-0.0012484299047808;-0.00310910118711394
0.0822722820763956;0.00901818469479576;0.00572424910352998;0.0126960418222539;-0.0149417409184401;-0.0021895676697761;0.0211632631632191;0.00288039502560344;-0.0238687939054532;0.00418330637974862;0.00575532769456122;-0.0108527131782954;0.0189168660456187;0.00509772694113186;0.0126551822009701;-0.00226116449971603
-0.0641527913809995;0.00392567908315122;0.000318013839084919;0.0380881254667663;-0.0522275531185743;-0.00309269869903625;0.00877214983775243;0.00246891002194582;-0.0357136889396954;0.00492590514538427;0.00568917450266981;-0.000775193798448759;0.0156394352334889;0.00193362056388058;0.00549763529570246;-0.00395703787450408
0.0460333006856034;0.013912923098221;0.0139377789474839;-0.00970873786407689;-0.0174091843728567;-0.000602087352840106;0.0179545310587752;0.00428858814923194;-0.00706778267410255;0.0043730816198555;0.00758871615555445;-0.00465116279069772;0.0235999471209586;0.0042188085030086;0.0103944332555636;-0.00678349349915208
0.00391772771792254;0.00890941273027523;0.00382713206347118;-0.0112023898431666;0.0244002741603824;-0.000390890044963968;0.0144733032893669;0.00373079736649606;0.00118722407308608;0.00320142578963001;0.00366677692198658;0.0255813953488372;0.0259718625419988;0.00457037587826103;0.0287277473303721;0.00296777840587903
-0.103819784524974;0.00960159795904247;0.0126547575966927;-0.0664675130694555;0.0505825908156271;-0.000578167215760157;0.000297577169207752;0.00414228237015346;-0.0559444605575476;0.00554473745008088;0.00705004016443789;0.0775193798449605;0.0116769457309733;0.00175783687625175;0.0136023664506547;-0.00466365178066708
-0.0773751224289916;0.0139722532606867;0.0122380498075467;-0.071695294996266;-0.0182316655243303;-0.000686099541608497;-0.00138968538016526;0.00291697147037318;-0.0166726428432645;0.00658437572197101;0.00480083164012668;-0.0620155038759699;0.00846484957364368;0.00281253900200396;0.00373869515399305;-0.011305822498588
-0.0523996082272286;0.0107980895687687;0.00708403241547961;-0.0365944734876765;-0.000137080191910832;-0.00138795136861106;-0.00566927018348606;0.00415142648134603;-0.010537825611502;0.00387801577609814;0.00348721825828102;-0.00775193798449536;0.0076926780101888;0.00439459219063731;-0.00669713564154606;-0.0152628603730921
-0.0445641527913804;0.0122022367471251;0.0144860786700443;-0.04555638536221;0.014530500342699;0.000100931310117458;-0.00635284745217413;0.00526700804681779;-0.0113172642326109;0.003745998217763;0.00679487785285637;0.127906976744186;0.0136346929309429;0.00404302481537988;0.009354651219734;-0.0186546071226682
0.0504407443682658;0.00916651010096003;0.0133785132304722;0.129200896191186;-0.0574366004112419;-0.000315045707881455;0.0110201327959374;0.00430687637161675;-0.00594778589698639;0.00498366282715601;0.00642631006946082;-0.117054263565891;0.0120017086349493;0.00316410637725639;0.0140398609117611;-0.017665347654043
0.202742409402546;0.0144370062000021;0.0105054226842561;0.0589992531740119;0.0427690198766278;-0.00214231081359387;0.0076502839098791;0.00336503291880019;0.0622004992363125;0.00438958381464727;0.00925199640882679;0.0713178294573626;0.010210545701018;0.00650399644214161;0.0157349602582377;-0.0224703222159411
0.142507345739471;0.00983891860890518;0.00326786634645959;0.0328603435399538;-0.00178204249485808;-0.00259329291024628;0.00253280682012857;0.00393196781272864;0.0481046000366631;0.00514868477507513;0.00691773378065486;-0.0193798449612395;0.0114209561478382;0.00650399644213639;0.0135133202698611;-0.0132843414358382
0.109696376101861;0.011747372168221;0.0236865480146068;0.0679611650485452;-0.00822481151473609;-0.000355301548332972;0.0261515067394895;0.00518471104608631;0.0273253509296094;0.00567675500841613;0.00727685110806597;0.0852713178294583;0.0224625128090311;0.00650399644213639;-0.00203443803431069;-0.00522894290559506
0.0901077375122425;0.0153269586369882;0.000822449583840368;-0.0702016430171785;0.0253598355037711;-0.000574083289917308;-0.00561528118279275;0.00506583760058521;0.0543090483907341;0.00507442489851151;0.0100930869914473;-0.0937984496124049;0.0137290652101025;0.00878918438126952;0.00300916512145699;-0.00734878462408395
-0.112144955925563;0.00617033689643942;0.0151001743593119;-0.137415982076176;-0.0372858122001384;-0.0019801206158328;-5.48392211811022e-05;0.00575164594001465;-0.00549905373597134;0.00628733621571664;0.00721069791617457;-0.00930232558139532;0.0142578556325733;0.00703134750501255;0.0058034670645053;-0.0110231769361221
-0.0974534769833491;0.00948293763411101;0.00617385487602928;-0.0448095593726662;-0.0046607265250157;-0.00106007046522321;-0.0304952831893173;0.00760790051207016;0.0384360649253927;0.00787154691573977;0.0113972499173085;-0.0596899224806186;-0.000912774797183658;0.00826183331839347;0.00839186674987347;-0.0148388920293951
-0.0210577864838402;0.00836555290767205;0.00999002094504942;-0.084391336818522;-0.0182316655243346;-0.00110616048545043;-0.0192307120043905;0.00420629114850046;-0.000340880213815592;0.006254331826133;0.00554741766290212;-0.0387596899224815;-0.00349215640275047;0.00650399644213651;0.0169217016681991;-0.0195025438100621
-0.0269343780607243;0.00412344629137051;0.00141461328420589;-0.147871545929798;0.0951336531871172;-0.00156472701581121;-0.0313276490425834;0.00789136795903445;-0.0542118265121639;0.0102643651605663;0.00812739214667102;0.0883720930232559;-0.017445881127615;0.00878918438126952;-0.0156338358659556;-0.0243075183719603
-0.167482859941234;0.00252153190479476;-0.000318013839084919;0.137415982076178;0.0412611377655914;0.000490654519126422;-0.0316082218021233;0.00679407461594728;-0.00145756960825361;0.00700518168916464;0.00938430279260982;0.00620155038759773;-0.0158277977177881;0.00650399644213639;0.0108886907680493;-0.0423968343697003
-0.119490695396669;0.00443987382452127;0.00667829062078473;0.123973114264376;-0.0049348869088417;0.0125843257759313;-0.00707213398114415;0.00833028529626911;-0.0143843212197486;0.00515693587247101;0.00653971554127486;-0.0310077519379862;-0.0169006615229356;0.00263675531438035;0.0280847801080102;-0.0532786885245914
-0.0636630754162595;0.017176082033838;0.0134223772082773;-0.115011202389843;0.108704592186428;-0.00546896012163105;-0.00815233910533797;0.00544074615947332;-0.0814385703923803;0.0052642001386185;0.00670982374899598;0.0534883720930234;-0.0144164163445142;-0.000703134750499657;0.0165663071084621;-0.0472018089315984
0.190009794319296;0.00361913991041152;0.00924433332236718;0.300970873786407;-0.0186429061000671;-0.00187627221582731;0.0136638933891532;0.00470921726408191;0.015918656418527;0.00364698504901151;0.0046590748003591;0.0387596899224815;0.00691592155867793;0.00298832268963278;0.0245458483031162;-0.0340587902769913
0.252203721841331;0.00605167657150762;0.00373940410786167;0.0238984316654227;-0.0844413982179559;-0.00319187975522103;0.0307665035235256;0.00231346013167522;0.0531858497385188;0.00500016502194789;0.00975287057600516;-0.0612403100775186;0.0162366169028052;0.00738291488026499;0.001072597217743;-0.0240248728094982
0.0171400587659162;0.00582424428205564;0.000888245550547562;-0.205377147124721;0.014256339958873;-0.000643510029246806;0.00588522618628473;0.00213972201901969;0.00752710502089643;0.00664213340374264;0.00774937390729113;0.0635658914728674;0.00610401429873386;0.00509772694113175;0.00850021824615166;-0.0214810627473161
-0.104799216454456;0.00366858171246631;0.0102203068285246;0.0395817774458559;-0.00507196710075242;0.000789364523636309;-0.00658240698269907;0.00363935625457223;-0.00247639503044877;0.00755800521469363;0.00697443651656193;-0.000775193798448703;-0.0010174630744616;0.00562507800401313;0.019214733742999;-0.0219050310910093
0.108227228207639;0.0053891564239732;0.0109221304734022;-0.0253920836445123;-0.00932145305003573;0.00232958798439007;-0.00803330823765491;0.00459034381858081;0.0707886292609248;0.0077642826495925;0.00801398667485709;-0.0519379844961257;0.00836703862844979;0.00984388650702162;0.00183706582419063;-0.0203504804974561
-0.105288932419196;0.00944338419246715;0.00655766468182173;-0.0231516056758768;0.0278272789581919;0.000282957719115802;-0.0135784462305686;0.00560534016093628;-0.0540493946566813;0.0105944090564044;0.00488588574398707;0.0263565891472884;-0.00877471159143373;-0.00158205318862803;0.00596117555132014;-0.0323629169022072
-0.0465230166503433;0.0151984099516458;0.0218661929357065;0.182972367438388;-0.0634681288553789;0.00544095605870807;-0.00551240450429757;0.00641916605705928;0.00934003432697908;0.00968678834284964;0.00628455322969335;0.133333333333333;0.00727774564110484;0.00720713119263594;0.00290405962731644;-0.0278405879027673
0.129774730656219;0.00608134165274066;0.00532947330328637;0.194921583271098;-0.0418094585332433;-0.00230333417539995;0.0109380865192868;0.00887893196781275;0.00384965106708773;0.00960427736889002;0.00395029060152152;-0.00232558139534889;0.0117953886724267;0.00369145744013266;0.00876057157026278;-0.0195025438100622
0.266895200783546;0.0118561441327414;0.0136636290862038;-0.0231516056758787;-0.0237148732008239;0.00123159535062552;0.000488026557486143;0.00685808339429406;0.0362289740782719;0.010858444173075;0.00865661768180326;-0.12248062015504;0.00811639808137721;0.00826183331839336;-0.00855993959210666;-0.0176653476540431
0.058765915768854;0.00665486655657632;0.00459475167505541;-0.0687079910380868;0.0593557230980151;0.00316679278218609;0.0158685151026794;0.00978419897585947;0.0293546825728224;0.00883692531106639;0.00695553560459283;0.0100775193798467;0.00519544231560531;0.00773448225551743;-0.00915316919646147;-0.00254381006218204
