# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A"
0.0115990467620564;-0.0108803200533283;0.00232640141367346;-0.00239349975855041;-0.000596539415853581;0.0262943627568369;0.00849201379092079;0.0139158469585813;0.00528905289052894;0.02108912321248;0.0063664505577945
0.00411355793095941;0.000108459803639716;0.00382599814374285;0.000356925402593022;0.00226816085587356;0.0182480003831601;0.0062038496211626;-0.00106370146176699;0.0201722017220172;0.00203829425265212;0.00529564083094836
0.00715917293753532;-0.00761558768777815;0.00404080524291395;-0.00346427596632304;-0.00230749312505041;0.0182958953972894;0.00614879604715268;0.00555975918676171;0.00815908159081591;0.0139791676697644;0.00581157642661068
0.00844465979095999;-0.00529578533483055;0.00498109292230919;0.00111276743160893;0.00183878358402201;0.0285933234350303;0.00600083956700426;0.0134991391694357;0.0169024190241903;-0.00645192353989121;0.00529564083094825
0.00263030386931551;0.00421416083374027;0.00650500743718918;0.00644565285855037;0.00765668173311418;0.0138895540974161;0.00536772346589787;-0.00117336140627911;0.00310578105781056;-0.00524820646155322;0.00437085061230846
0.00653620623164475;0.00165976624291331;0.00709268723681022;0.00541686787461415;0.00544751928100606;0.0206427510896162;0.00678879384500986;0.00785165202706406;0.0125666256662567;-0.00537660294990938;0.0054708642407959
0.00812823225780923;0.00362252076776337;0.00771684371365045;0.00797833252850366;0.00821061119068611;0.0225824991618347;0.00416686738282213;0.00855347567194131;0.0101476014760147;-0.000208644293578475;0.00293012479800636
0.00670430835863112;0.00706090416416849;0.00761146664613155;0.00841924037875652;0.00830566417452383;0.0200919584271302;0.00425977028896274;0.00405741794694647;0.0258815088150881;-0.00473462050812912;0.00451687012051472
0.00841499470972717;0.0108169636991357;0.0086936080702622;0.0121984505238426;0.0112490289846048;0.00991426792470895;0.00467267209403088;0.00855347567194142;0.00788232882328832;0.0136260773267851;0.00341685649202739
0.00552759346972675;-0.000967172671879402;0.0102053636927363;0.0142770161036364;0.0150150937582967;0.00510081900474157;0.00622105386304095;0.00843284973297787;0.0148831488314883;-0.0119569229781565;0.00471156279812324
0.0055374818301378;-0.00490706199148927;0.0100594569838648;0.0167544983098532;0.0157296299816811;0.00562766416015859;0.00730148025297073;0.00765426412694248;0.00635506355063548;-0.0134334825942511;0.00770983003329229
0.00778213964342567;0.00789849706465773;0.00915564598168872;0.0160196518927522;0.0153002527098295;-0.000287370084774308;0.0043974042239856;0.00869603359980686;0.0175481754817549;0.00178150127594023;0.00391332281992873
0.00124593341178103;-0.000968780995423302;0.00930155269056021;0.0125763715383506;0.01021655691871;-0.00150869294506428;0.00485847790631289;0.00110756543957191;0.0149343993439933;0.0027605244996548;0.00425403500574362
0.00651642951082287;0.00370624645988404;0.0052850652324582;0.00581578450103715;0.00537868780994655;-0.00158053546625803;0.00529890649838582;0.00461668366395818;-0.00250102501025007;-0.00324201133099;0.0048965208418511
0.00692185228767206;0.0112999972662522;0.00573089128734261;0.00474500829326452;0.00438227032413385;-0.00143685042387087;0.00469331718428545;0.00341042427432514;0.00889708897088981;0.0022469385462307;0.00378677257948323
0.00546826330726113;0.0029969810980256;0.00611186991606349;0.00600474500829751;0.00287781102810625;-0.00816609990900186;0.00450062967525267;0.0032678663464597;0.0141656416564164;0.00746304588569513;0.00373809941008119
0.00710973113548041;0.00293312373240284;0.00543907786959952;0.00398916626424861;0.0046346523846893;-0.00821399492312602;0.00451439306875467;0.00532947330328659;0.0174251742517426;0.00335435825830144;0.00557794521348054
0.00885997092822033;0.0130933075999671;0.00828831165673061;0.00875517016943461;0.00879731753923563;-0.00191580056516349;0.00414278144419356;0.0109988924345604;0.0230934809348093;0.00149260917713911;0.00578237252496938
0.00524083101780903;0.0120007537151956;0.00757093700477884;0.0091540867958575;0.00942663384607645;-0.01111164327793;0.00394321223840965;0.00535140529218892;0.0169331693316933;0.00333830869725704;0.00363101843739644
0.00689218720643925;-0.00124405453239695;0.00725885876635879;0.00852421843835061;0.0100920047329799;-0.0140811341539345;0.00509245559585136;0.00796131197157612;0.0124333743337433;-0.0059222880254225;0.00610361544302329
0.00901818469479576;0.0153210604913722;0.00776142631913801;0.00489197757668214;0.00128485412644996;-0.00459792135638681;0.00373332048749975;0.00572424910352998;0.0148216482164824;0.00105927102893744;0.00417615793470016
0.00392567908315122;0.0094734811734154;0.00890030924116358;0.0073274685590754;0.00484770217605779;-0.00924373772690501;0.00444557610124285;0.000318013839084919;0.0167281672816727;0.00885935769656709;0.00175223409847547
0.013912923098221;0.0104439024340788;0.00683735049628509;0.00405215309999996;0.00530002327159251;0.00352028353848377;0.00207139072209683;0.0139377789474839;0.0306273062730626;0.00826552393792024;0.00250180090726793
0.00890941273027523;0.0223978597899515;0.00964605464206325;0.0136891389699531;0.00970851510850479;0;0.0030417099640091;0.00382713206347118;0.00720582205822062;0.0196286131574301;0.00309561357397348
0.00960159795904247;0.0171585041933697;0.00716564059124603;0.00516492053160889;0.000989862107622974;0.00517266152593499;0.00351310619146217;0.0126547575966927;0.0250512505125052;0.0284719212929527;0.00072036290715094
0.0139722532606867;0.0079277107032919;0.00830452351327138;0.00715950366373641;0.00535574398626315;0.000407107620099101;0.00280773227446962;0.0122380498075467;0.0256765067650676;0.0178952605646234;0.0015672760547476
0.0107980895687687;0.00425237079195306;0.00856796618207145;0.00804131936425501;0.00752229648008973;-0.000359212605967718;0.00362321333948101;0.00708403241547961;0.0125768757687578;0.0198854061341424;0.00308587894009305
0.0122022367471251;0.0130078268890996;0.00851933061243515;0.00762140712591064;0.0068897024841541;0.0110876957708679;0.00425288859221118;0.0144860786700443;0.0260147601476013;0.00163705522653934;0.003455795027549
0.00916651010096003;0.00984313059211273;0.00928128786989191;0.0102668542274664;0.0108622616710347;0.00390344365151341;0.00307955929613979;0.0133785132304722;0.0142373923739239;0.0250212656683841;0.00237525066682243
0.0144370062000021;0.0167898142085871;0.00954878350281063;0.0108547313611433;0.0111080883533907;0.0027779108194862;0.00427697453084108;0.0105054226842561;0.0229294792947929;-0.0056333959266216;0.00615228861242534
0.00983891860890518;0.0113700536869816;0.00845043022214298;0.00869218333368316;0.0076304602203261;-0.00244264572058051;0.00357504146222265;0.00326786634645959;0.0183066830668306;0.00149260917713911;0.00521776375990501
0.011747372168221;0.00454823016055472;0.0100513510555986;0.0100568981082975;0.00887270438849475;0.0102255855165453;0.00466579039728032;0.0236865480146068;0.00507380073800745;0.0222446916076846;0.00567529155228474
0.0153269586369882;0.00297069899725999;0.00826399387191001;0.00911209557202119;0.00920702867649881;0.000670530197811159;0.00618320453090915;0.000822449583840368;0.0269782697826979;0.0446819779479031;0.00835231586940022
0.00617033689643942;0.0101500364639303;0.00918806969477537;0.00449306095026558;0.00688314710596438;-0.00404712869390778;0.00324127916979211;0.0151001743593119;0.0231754817548175;-0.00901985330701205;0.00468235889648183
0.00948293763411101;0.00998190010777944;0.00293029306983661;0.00140670599844417;0.00300564090294109;-0.00481344891996727;0.00233633604701233;0.00617385487602928;-0.0016092660926611;0.0185372430064038;0.00449740085275396
0.00836555290767205;0.0173119905497507;0.00412997045389563;0.00352726280207438;0.00471003923393853;-0.00567555917428997;0.00385375018065148;0.00999002094504942;0.0018040180401806;-0.0022148394241418;0.00436111597842792
0.00412344629137051;-0.00544253613393708;0.00386652778509555;-0.00340128913057169;0.00144218320315759;0.00728004214761724;0.00722922243708057;0.00141461328420589;-0.00682656826568262;0.0122779141990467;0.0079337266125421
0.00252153190479476;0.00469193880885266;0.000117535959916037;-0.0114636041067416;-0.0102427784314979;0.0123808611523515;0.00532299243701873;-0.000318013839084919;-0.0230012300123001;-0.00197409600847431;0.00626910421899041
0.00443987382452127;0.0221555660541997;0.000308025274292634;-0.00823027987150893;-0.00561140373591329;0.0317304468604843;0.00375740642612854;0.00667829062078473;-0.0113366133661339;0.00473462050812912;0.00141152191266081
0.017176082033838;0.020346096771336;-0.00420697677246251;-0.0137101345818681;-0.00625710848822825;0.00632214186503177;0.00674750366449661;0.0134223772082773;-0.0274600246002458;0.0153112812364583;0.00142125654654135
0.00361913991041152;0.0212581096831496;-0.00130910741571266;-0.00951101219845052;-0.00659471046533688;0.013099286364287;0.00335826801456851;0.00924433332236718;-0.015569905699057;0.0222767907297734;0.00229737359577908
0.00605167657150762;-0.0026062276824258;0.00141043151909148;-0.00235150853472044;-0.00158967921256126;-0.00174816801570721;0.00488600469331379;0.00373940410786167;-0.00337228372283727;0.00483091787439616;0.00693105932285887
0.00582424428205564;0.0105194238423936;0.000924075822853143;-0.00277142077305848;-0.0051295834384959;0.00306528090425306;0.00495482166082861;0.000888245550547562;-0.00166051660516608;-0.000369139904023541;0.00443899304947126
0.00366858171246631;0.0140736118580205;0.00271143300652932;-0.00270843393730702;-0.00210755409006103;0.0128598112936442;0.00326536510841779;0.0102203068285246;-0.00329028290282907;-0.0117322291235333;0.0041566886669393
0.0053891564239732;-0.000314869409871577;0.000385031592859519;-0.00577379327720084;-0.00559173760132481;0.0169308874946142;0.00297633384487961;0.0109221304734022;-0.000932759327593402;0.00704575729853774;0.00770009539941208
0.00944338419246715;0.0126996386173291;-0.000445826054889409;-0.00476600390518589;-0.00227471623406317;0.0220796015134799;0.0034374075271999;0.00655766468182173;0.0239852398523986;0.0327732036528802;0.00171329556295385
0.0151984099516458;-0.000243835218351585;0.00182788682502544;-0.00165865334144955;0.000619483239536756;0.0196848508070311;0.00477589754529206;0.0218661929357065;0.0312320623206231;0.0105124624841511;0.00599653447033854
0.00608134165274066;0.00185575398352367;0.00391921631886305;0.00298137689222744;0.00317280304693335;0.00557976914603431;0.00435611404347847;0.00532947330328637;0.0134993849938501;0.0091642993564125;0.00380624184724421
0.0118561441327414;-0.00499440774248316;0.00427182419862349;0.00617270990363006;0.00430360578577993;0.013338761434937;0.00656169785222582;0.0136636290862038;-0.000594505945059387;-0.0168038904135971;0.00896559780386652
0.00665486655657632;-0.0122562405544681;0.00716969355538588;0.00753742467824436;0.00717813912479148;0.0116624359404162;0.00722578158870857;0.00459475167505541;0.0310270602706025;0.00962973662670319;0.00989038802250652
0.00954226779657663;0.00600553041365526;0.00316941795381231;0.00422011799533895;0.00193055887876492;0.011638488433354;0.00473116651641292;0.00929916329462355;0.0232062320623208;0.0135137303994736;0.00510094815333995
0.0115594933204124;-0.0069705570767552;0.00628614737388189;0.00627768796321138;0.00526069100241566;0.0139613966186096;0.00586664648036306;0.0147273305479706;0.0189421894218943;0.00290497054905559;0.0079629305141834
0.00487496168260337;-0.00355780984903908;0.00554850790126182;0.0061307186798002;0.00481492528508032;-0.000407107620091995;0.00690922353815215;0.00739108026011348;0.0138991389913898;0.00263212801129875;0.00648326616435946
0.0101059043400016;0.00109581134626691;0.00685761531696205;0.00951101219845052;0.00857771236966776;-0.00220317064993769;0.00584944223848183;0.0129618054413263;0.0201414514145142;-0.00243953327876467;0.00675583591301132
0.0105212154772617;-0.0141561823254479;0.00808971641409528;0.00814629742383621;0.00758457257295964;0.00433449877867464;0.00446622119149021;0.00924433332236752;0.0144936449364493;-0.00112346927311546;0.0125284738041004
0.00393556744356205;-0.00871974823849686;0.00462443207839647;0.00329631107098405;0.000242548993251157;0.00131711288855307;0.00678879384501385;0.014738296542422;0.00654981549815503;-0.00121976663938228;0.00896559780386652
0.0121033531430152;-0.00164751187035073;0.00751419550688393;0.00577379327720717;0.0017502859783739;0.00435844628573689;0.00599395787025592;0.0137952210196183;0.0227449774497744;0.0124384098094915;0.00478943986916647
0.00802934865369986;-0.00421133221909709;0.00504188738434264;0.00216254802746008;-0.00286470027171715;-0.00062263518367256;0.00837502494614728;0.0100887148951101;-0.00742107421074201;-0.0109297510713081;0.00893639390222534
0.00648676442959006;-0.000235854526417945;0.0052445355911005;0.00331730668290542;0.000134385253024449;-0.00998611044590259;0.00664771906161199;0.00751170619907671;-0.0141143911439116;-0.00818527613269782;0.00858594708253024
0.0107980895687684;0.0326816248966882;0.0070399987030515;0.00730647294715403;0.005631069870492;0.0015086929450645;0.00506836965722268;0.0100009869395007;-0.0221197211972121;0.0491277063572312;-0.00138231801101951
0.0113320610309606;0.00166779957948193;0.00667117896674141;0.0091540867958575;0.00906281035618972;0.000359212605967718;0.0068094389352672;0.0114594642015109;-0.00970684706847047;0.00243953327876489;0.00937445242684409
0.00588357444452137;0.00876001074641086;0.00466090875561431;0.00447206533834421;0.00354318191501934;0.00366396858087059;0.00536428261751531;0.00639317476505363;0.00821033210332089;-0.0155680742131703;0.0101629577711582
0.00605167657150762;-0.0017559562946492;0.00219265359721654;0.00130172793886296;-0.000907919880164254;-0.00536424158245352;0.00614535519878467;0.0040245199635931;-0.00263427634276348;0.00757539281300645;0.0070381402955435
0.00288740124000042;-0.0137016933958861;0.00621724698357728;0.00482899074093723;0.00446749024067739;0.00050289764835465;0.00738750146235378;0.000866313561645016;-0.0175789257892579;-0.0025037315229427;0.0121877616182856
0.00262041550890435;0.00962988546289822;0.00139827262668557;-0.00287639883264612;-0.00215671942653217;0.00217922314286856;0.00666148245512099;-0.00125012336743724;-0.0157236572365723;-0.002696326255477;0.0103381811810058
0.00370813515411006;-0.0101929022200942;-0.00175493347058964;-0.00984694198912206;-0.0105508812067142;0.00452607883519318;0.00644470900744942;0.0128302135079118;-0.00458179581795815;-0.0156001733352592;0.0122753733232093
-0.0118462557723302;-0.00339419383439221;-0.00302351124495304;-0.0104138235108905;-0.00947252149344291;0.0270367354758417;0.0072154590435819;-0.0250243993376541;-0.0145551455514554;-0.00446177797037262;0.0145727469189884
-0.013220737869454;0.0650904328094672;-0.00896110370319336;-0.0216464758865353;-0.0200660126584388;0.0838402222328654;0.00276988294233482;-0.0325032075533769;-0.0634993849938501;0.0721106777729629;-0.014864785935401
