# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; FCBF(n_components=15)
"FSDXP";"FSPCOM";"IPS38";"FSPIN";"HHSNTN";"UTL11";"LBPUR7";"IPS11";"HSSOU";"PSCCOMR";"IPS299";"FMFBA";"FMRRA";"FSPXE";"FSDJ";"GDP274_2"
0.0126666666666679;0.000897467776164812;0.0072230481169534;0.000433150253881999;0.122298065984073;-0.00645295036124155;-0.000834577174314399;0.00495413384073679;-0.137646547980895;-0.0388286396656409;0.00516830501747956;0.00164751688863601;0.000799282629254678;0.00175325274522457;0.00221651052455175;0.0252569068537006
0.077333333333332;-0.00495226419785879;-0.00424812664544227;-0.00500806023625087;-0.0381114903299197;-0.0245856085533571;0.0030975652815895;0.00364651159946167;-0.170646982197134;-0.0188441549020848;0.00435466775101573;0.00140273457511092;0.000126601701130259;-0.0122727692165727;-0.00653488447755782;0.0231307811679028
0.048666666666668;-0.00243334046527251;-0.0391335233009299;-0.00284230896684313;-0.175767918088736;-0.110277966460537;-0.00431733192097178;-0.00565171074524567;-0.0503690838037347;-0.0748162920729212;-0.00241012349489345;0.00112008673404425;-5.54247078680958e-05;-0.0136569161206978;-0.0035016425004015;0.0183897652708366
0.102;-0.00552590339499546;-0.0124297983574598;-0.00528979956067833;0.00455062571103415;-0.0987496949220304;0.0185853916895373;-0.00906544188725739;0.100303951367781;-0.0270695927904282;-0.00905326339131635;0.00177796973835898;0.000347133696647097;-0.0165174863892219;-0.00240319937698088;0.0181331638949647
-0.024;-6.01395932484095e-05;-0.0143466204373445;-1.91659404353423e-06;0.0483503981797506;-0.0378076141579716;-0.00325806089203468;-0.00249522303158134;-0.0169344333478073;-0.0331002383727056;-0.00199260404851193;0.00176502217087687;-0.000329631157320348;0.00212235858632444;-7.33328272334924e-05;0.0164102689426799
0.0219999999999999;-0.000208383690604927;0.000636390031845013;7.47471677052455e-05;0.0125142207053463;-0.0490962340881625;-0.00215064117996372;-0.00563374575099224;0.166304819800261;-0.031545440393432;-0.0067415122839703;0.00199074957376902;6.35925595537899e-05;0.00516748177539919;0.00185242853018805;-0.000891995258984202
-0.219333333333334;0.0158833754503241;0.00221227369787702;0.0145967802370024;0.135949943117178;-0.0747433669433659;0.00304941659845598;-0.00788969034847847;0.10551454624403;-0.0442876551397225;-0.00858205214562568;0.00244928889760745;0.00153263902704557;0.05702685244994;0.0124397263549404;0.00551082002468295
-0.0566666666666661;0.00758901527198733;0.0301347897043401;0.00757016315390117;0.0455062571103513;0.0619006871973114;0.00507166129006376;0.00463840862258574;0.221884498480243;0.0165995175859343;0.00230912283745011;0.00313868579258485;0.0009906437258939;0.0353418842853197;0.00598411363076509;-0.000537640978018006
-0.076666666666668;0.0104690310008036;0.0296790715252222;0.00970015077845306;0.29692832764505;0.0846352443711261;-0.00449387709246152;0.0127601149606741;0.02648719062093;0.0302266780156745;0.0109167067477831;0.00352418129232872;0.00203962924954356;0.0511211589923392;0.00830055304313133;0.00147851268954913
-0.0113333333333319;0.00192883866975821;0.0235834157692942;0.00229000406126297;-0.0250284414106927;0.109556071125067;-0.00606673407482305;0.0201968581136223;0.0990013026487191;0.0318720009447888;0.0190913770594842;0.00243414268659069;0.000659262314640877;0.00968902832887331;0.000966237463055741;-0.00177177140483153
0.00533333333333197;0.000164042305890788;0.0165299866387859;-1.09820838705282e-05;-0.000568828213880601;0.0912102259194245;0.00213459161891916;0.0130483193365643;-0.0199739470256196;0.0139290043593999;0.0122056853983463;0.00242046223793109;2.91708988779706e-05;-0.00922764602749748;0.00308979088266412;0.00167401849973725
0.040666666666668;-0.00373878598978759;0.012876589221499;-0.00336444668217428;0.130261660978385;0.0901928092755494;-0.00189384820325161;0.0194358303783462;0.0104211897524967;0.029726287609358;0.0199151519384051;0.00243072257442618;0.00048190324946305;-0.0296207437482698;-0.00450661209051775;-0.0040934029008175
0.0486666666666661;-0.00319301918106042;0.00681579250539222;-0.00232003708992794;-0.0915813424345849;0.0331292619024512;0.0011234692731153;0.0095172423810273;-0.0703430308293529;0.0129620397468482;0.00863161380652705;0.00220084217819126;0.000364052817996344;-0.0296207437482697;-0.00433903108743779;0.00185730519678895
-0.00866666666666605;0.00331563455944835;-0.00695692910564039;0.00312033009882497;0.0580204778156995;0.00548993316219298;0.00876306033030005;0.00648421622361217;-0.127225358228397;-0.0503375498477716;0.00605853757806468;0.0021475861459071;0.000257287328103185;-0.0146719571837225;0.00315873406883087;-0.00840674983809697
-0.012;0.00322903354517096;-0.00875727097929702;0.00172213641204817;-0.0625711035267352;-0.00568253660200357;-0.00154075786027258;0.00879902484482337;-0.0733825445071653;-0.032629611860405;0.0104789120764872;0.00175134172221729;0.000922967240497084;-0.00442927009319923;0.00154825222567662;0.00138075978445484
-0.048666666666668;0.00840700626261365;-0.00440116633245913;0.00733127887229121;-0.0392491467576789;-0.0312385136307349;0.00529635514468679;0.00216306175485848;0.028224055579679;-0.0460809384733714;0.0021472965052643;0.00231126294237574;0.00150113445625742;0.0156869982467482;0.00492311156350286;0.000195505810188568
-0.019333333333332;0.00520121898329368;0.00276576723258803;0.00394308558991519;-0.0102389078498295;-0.0223405287626039;-0.0012358162004269;0.00190199598730872;-0.0321320017368654;-0.0176786761982803;-0.000272213667829924;0.0026305548423541;0.00152272092142702;0.0107040693918963;0.00179562141050013;0.000305477828419276
-0.013333333333334;0.00243049539989962;0.00312328494586855;0.00248816071944342;-0.0250284414106926;-0.0251722404043791;0.0110420979986198;0.0010778996551869;-0.0138949196699948;-0.0517481799241814;0.00149060449832222;0.00353273157274074;0.00230450101135513;0.0140260219617984;0.00329326365681863;-0.020589205635455
-0.0313333333333341;0.00600750588384984;0.00239847198374632;0.00573830173285002;-0.0255972696245733;-8.38045501462825e-05;0.0115717335130885;0.00596093798675057;0.0981328701693439;-0.0144740984940216;0.00656504273379083;0.00321221820413331;0.00242235144282183;0.0302666789701937;0.00811231490561989;0.000977529050941284
-0.0733333333333319;0.0159607936113243;0.014844849640633;0.0135947848709433;0.0375426621160408;0.0248943621591584;0.0124384098094915;0.00521023056732345;-0.0273556231003039;-0.0257506288889012;0.00413013840844784;0.0024551519470332;0.00136286439557594;0.0528744117375657;0.0166153078661851;-0.0118403206295287
-0.0606666666666679;0.0143030457234389;0.0045907655002636;0.0146630752249748;0.0358361774744025;-0.0109372289216868;0.0208644293578573;-0.000558825991448686;-0.0429874077290491;-0.0363832303922084;-0.0032260135641255;0.00332459331812664;0.00257754062485238;0.0488142474854683;0.0137269240442336;0.002370507948533
-0.000666666666666094;0.000399604466521569;0.0104496348515583;-0.000921210927116126;-0.0602957906712179;0.00940522293480417;0.00606673407482305;0.00455890396716813;-0.0911854103343465;-0.00842231985994782;0.00373251871985153;0.00375455027601528;0.00334881919118427;0.00830488142474844;-0.000250725969168447;-0.00210168745952422
0.00466666666666599;0.00175889805760657;0.0197293663179204;0.00240509553358879;-0.0494880546075084;0.0269791841259497;0.0153754794806362;0.00793173607970948;-0.0911854103343465;0.0264705645619019;0.00737980640163988;0.00423190021676231;0.00402733429908456;-0.00359878195072433;0.00407771833687345;-0.000317696941555701
-0.0786666666666661;0.024718020482158;0.0101222999654385;0.0261343888911141;-0.006825938566553;0.0295580118620179;-0.0153594299195918;0.00993731745941356;-0.00434216239687324;-0.000471619118485728;0.00932472612488983;0.00396513146788988;0.00274498158441166;0.0647780751130386;0.0241512887211527;0.0116570339324769
-0.0106666666666659;0.00969288328871029;0.0232318495993968;0.0138351832618476;0.00170648464163836;0.0312414541412683;-0.00130001444460504;0.0115706030007652;-0.00217108119843717;0.0391272064411769;0.00925639110758719;0.002880467324126;0.00100931310117564;0.0217772446248943;0.0107853481011187;-0.0062561859260255
-0.042;0.0181076614372206;0.0221227369787673;0.0189119917264471;0.0409556313993171;0.0358065967413259;0.00123581620042712;0.0126511782933947;0.0351715154146764;0.0221048668101246;0.0125090628378026;0.00230197978078547;-0.000817368586559099;0.0553658761649903;0.0188434380288554;-0.00428890871100573
0.154666666666666;-0.0444058728625866;0.0167791012404283;-0.0457823143984707;-0.13367463026166;0.0796319657018854;0.00613093231900097;0.0177551478308804;-0.0633955709943556;-0.00435051679698822;0.0194567065750686;0.00379534732826969;0.000389139791031466;-0.132324444034327;-0.0423732052177861;-0.00541306711958822
0.00533333333333397;0.00190001792622491;0.00245798741758785;0.00228766581652945;0.103526734926052;0.0106358265922156;0.0135618790826071;0.00861517032916848;-0.100303951367781;0.00457190272173974;0.00966752761279055;0.00308616264147965;3.67553325861733e-05;-0.034788225523667;-0.00243289400772627;0.00184508608365186
0.0166666666666661;0.00348742562062324;0.0065330941946512;0.00442637394398099;0.0420932878270749;0.0331660182840929;0.000962973662670397;0.00534974594822457;0.0655666521927928;0.0211928609552845;0.00723787982724033;0.00341400482186932;0.00100406233937762;-0.0272215557811221;0.00407152119654385;0.00669607399894911
0.00933333333333386;0.00262000451046907;0.0062780280496243;0.0010437579502717;0.0295790671217303;0.00609273782113906;0.000962973662670286;0.00293326310422093;-0.00651324359531047;0.014278940553687;0.00270937079594125;0.00343696843212066;0.000857624427010623;-0.0298975731290947;0.00272648353084083;-0.00244382262735354
-0.00666666666666782;0.00559478635987762;0.00808474657690561;0.00547478921777836;-0.0102389078498295;0.0304975049768172;-0.00502351260693024;0.0069543639455566;0.0316977854971772;-0.01502931287182;0.00780858986186272;0.00262078309331068;5.60081258455872e-05;-0.0332195256989941;0.00403743692473107;0.00103862461662541
-0.00533333333333208;0.0109185281991083;0.00788749542475142;0.011050774601066;0.0426621160409555;0.000432255048121388;-0.0100470252138605;0.00431121638682608;-0.0221450282240556;0.0163595817717601;0.00381887615930121;0.00200711725341568;-0.000477235905642526;0.0123650456768487;0.0111070829698974;-0.0045088527474676
-0.024;0.0156758707230054;-0.00238231779456222;0.0138175505966451;-0.119453924914675;-0.0512075206497364;-0.0191952750092285;-0.00335601382004891;-0.0720798957881021;-0.013001438758508;-0.00322826636689355;0.00135827311696538;-0.00156706068772156;0.00230691150687368;0.0119103872851204;-0.011094954728186
-0.04;0.0198819413523313;-0.0117304920098402;0.0179121812775978;0.0517633674630255;-0.0515941977846184;0.00105927102893744;-0.00469497924278772;-0.00130264871906208;-0.0201834357955791;-0.00536617619395741;0.00193407342931959;0.000343633188781924;0.0199317154193965;0.0169184513139743;0.00739256344774519
0.00400000000000011;0.00238812011727219;-0.00213277808267587;0.00161578460856174;0.0147895335608651;-0.0201042705034447;0.00670871651660332;0.00511696549077578;-0.0382110290924889;-0.0286617173119552;0.0048972177510348;0.00230662136158064;0.00134827894613705;0.0186398449755485;0.00321244261835374;-0.000928652598394697
0.028666666666666;-0.00631440285431739;0.0137497656579788;-0.00348800950017375;-0.0625711035267351;0.0154494423321747;0.00481486831335165;0.0082115313093537;0.0633955709943556;-0.0223215934974302;0.00669232609019665;0.00378362122941817;0.000761360460713512;0.00535203469594814;-0.00174552785950233;-0.00272486222949919
-0.00866666666666605;0.00923496654735101;-0.00328822771965298;0.0113791254926369;-0.0352673492605239;8.82153159464938e-06;0.0186335403726708;0.00517468281273636;-0.0616587060356052;0.0231206309872278;0.00646479301060399;0.0041950118641248;7.99282629255355e-05;0.0366337547291676;0.0103680739855924;-0.00571854494800783
0.0373333333333321;-0.00986067275387267;0.0020579586801337;-0.00640360902324849;-0.232081911262797;-0.0167329751791476;-0.00184569952011826;0.00160232459381049;-0.0646982197134177;-0.0106165511248844;0.00218259041530089;0.0052325273187569;0.00016160677978358;-0.0018455292054978;-0.0059412500768182;-0.00285927247400364
0.052666666666668;-0.0127262318496975;-0.00554896398508531;-0.0142488034224233;-0.236632536973832;-0.0818770454926386;-0.0106408589725071;-0.0139695030844375;-0.0369083803734255;-0.0315845233523597;-0.0157050390316859;0.00518537862962434;0.000586918485423533;-0.0274983851619471;-0.0148935357112799;-0.0061095565683843
-0.0820000000000001;0.0251805402154619;-0.0235927681946115;0.0263700916266111;0.251990898748576;-0.0976646465359343;0.00438153016514997;-0.0139236350140028;-0.0607902735562314;-0.0237652184694971;-0.010936981972696;0.00680333597740576;0.00153088877311289;0.0471532712005186;0.0201600721347134;0.0012707877662238
-0.0519999999999999;0.0175647165632531;0.00314624089892113;0.0188766497322806;0.116040955631399;0.00182605704002309;0.0216508578490379;0.00579772410279189;0.0212765957446804;-0.0158181325033108;0.00653688269918773;0.00275734328618521;0.00047665248766502;0.0413398542031918;0.0116539806039841;-0.00453329097374089
-0.013333333333334;0.00482590166019997;0.0211131001546976;0.00472545844450378;0.0227531285551773;0.0449310009203814;0.00743094676360612;0.00888235183944341;0.0503690838037347;-0.0242963796675536;0.00916139792419213;0.00353859462216724;0.00172049961581926;0.0363569253483427;0.00445522746861771;-0.00911545840002947
-0.00333333333333402;0.00103740798353094;0.00606462270828334;-0.00103264170481771;-0.18316268486917;-0.00029405105314545;0.00572969329288842;0.00135349031170751;0.0382110290924876;-0.00813919882596356;0.000877842145359908;0.00439044684498271;0.0024521057596773;0.0472455476607926;-0.000776708254642822;-0.0101785212429282
-0.036666666666666;0.0172749362462488;0.00430636674855756;0.0189270178237497;-0.0153583617747439;-0.0137880538819151;0.02108912321248;-0.00436090679646317;0.0425531914893622;-0.0140728908894529;-0.00676929685144578;0.00523032867522222;0.00473268663395248;0.0908000369105841;0.0198099337060913;0.00261489021126848
0.0146666666666659;-0.00127276196864667;0.0111842253492391;-0.00228220352350483;0.120591581342434;0.045721998253337;0.00203829425265212;0.016034712955705;-0.0173686495874941;0.01234002607366;0.0170000251562973;0.00465770418130676;0.00314929024285952;0.0338654609209181;0.00714995065527013;-0.00844340717750713
-0.00666666666666593;0.00484815330970131;0.000224883317865854;0.00275859213901269;-0.0449374288964724;0.00870391117306102;0.0139791676697644;0.00719173121004868;0.014329135909683;-0.00312925376980958;0.00758856612483005;0.00616768370216417;0.00232258696865936;-0.00618252283842297;-0.00201097203695355;-0.0116203765930668
-0.00133333333333407;0.00451763998357774;0.00175570529827673;0.00331888924175516;0.174630261660977;-0.000139674250244859;-0.00645192353989121;0.0091445643087551;0.0421189752496738;-0.0191502099836416;0.0102164605539868;0.0078701666791666;0.0054316213710672;-0.00922764602749748;-0.00491743085153357;-0.00519312308312669
-0.033333333333332;0.012976782647414;0.00645317346920993;0.00808835268550262;0.0261660978384518;0.0184972814980148;-0.00524820646155322;0.00742795177278222;-0.00911854103343465;-0.00464030797933132;0.00640058813171007;0.00582420672330533;0.00215164550123474;-0.0238996032112226;0.00891794314846803;-0.016043695548577
-0.00333333333333402;0.00215003671984781;0.00208644106632949;0.000630770265730385;-0.139362912400453;-0.00309047656854294;-0.00537660294990938;0.000448360388487279;0.0512375162831086;-0.011436948364328;-0.00124317166094312;0.0065365672285341;0.00260962861361803;-0.0281443203838682;0.00851874402556937;-0.00343357079143203
-0.00666666666666593;0.0056129670215288;-0.000544566219634834;0.00100498525276677;-0.102389078498293;-0.00295815359462875;-0.000208644293578475;0.00469383254102584;0.00998697351280975;-0.0013522621317598;0.00429684581329803;0.00746781491232376;0.00331614778444111;0.00267601734797268;0.00782698823627836;-0.00624396681288863
-0.00933333333333397;0.00742180407214438;0.00672609424438997;0.0116586032360924;0.138225255972696;0.0399968242486262;-0.00473462050812912;0.0107488000721662;0.0890143291359092;0.0106555859646045;0.0108311002425886;0.00682385665039587;0.00331439753050845;0.0103349635507999;0.00841442549668767;-0.000806461467026787
0.000666666666665983;0.00361859932574243;0.00671589159858876;0.0085865521412285;0.189988623435721;0.0190001087988911;0.0136260773267851;0.00998356776376685;-0.0230134607034295;0.0178704614016449;0.00938442539824924;0.00666677578453123;0.000726355382060007;-0.0281443203838709;0.0141075317461427;-0.00102640550348854
0.030666666666668;-0.0128199339621005;0.0186211039177735;-0.013395823243264;-0.0312855517633667;0.0500048518423765;-0.0119569229781565;0.0132421119341456;0.0425531914893609;0.00620895707940591;0.0120802793775799;0.00617452392649398;-0.000691933721384194;-0.0590569345759887;-0.0124947259753656;0.000891995258984202
-0.012;0.00685663067928871;0.0139801754089877;0.00851996966414953;-0.0381114903299214;0.0146069860649222;-0.0134334825942511;0.00812361750768931;-0.00868432479374648;0.0139959501758118;0.00815176681689123;0.00596565279070155;-0.000258454164058175;-0.0268524499400202;0.00747013623896561;-0.00260267109813161
0.00933333333333208;-0.000598573997721674;0.0134147787875045;0.004044473414828;0.0904436860068257;0.0452559273341024;0.00178150127594023;0.0155622718302402;0.00521059487624836;0.0225481572850508;0.015707291834454;0.00486510955474273;-0.0010664880629766;-0.0512134354526159;0.000889806065657917;-0.0221410330038248
-0.0100000000000001;0.013951529800903;0.00889245603616562;0.0127760350614047;-0.0261660978384521;0.00694548587525878;0.0027605244996548;0.00959024905979977;-0.0607902735562314;0.020641163082059;0.0102213416266508;0.00445836050083193;-0.00115925152140817;-0.017071145150873;0.0118290498182944;-0.00837009249868648
-0.040666666666666;0.0302421890811945;-0.00936602884543014;0.0307509272961133;-0.0346985210466433;-0.0366519935191161;-0.00324201133099;0.00179267708610809;-0.0369083803734255;0.00336324332159321;0.00217470560561206;0.00517878269902033;-0.00191069387650331;-0.00710528744117467;0.0321228768984552;-0.0151883576290033
-0.0279999999999999;0.0287209349393688;-0.0192341128863247;0.0277650654353956;0.0244596131968138;-0.0159258050382723;0.0022469385462307;0.0117965032476514;0.108554059921841;0.00304114533516914;0.012161004810109;0.00131381165882061;-0.00018961084270637;0.00848943434529942;0.0242150676237119;-0.0169723481469716
-0.0220000000000001;0.0226171363144834;-0.00687743349043912;0.0175231701845435;-0.0460750853242317;-0.0121546002816976;0.00746304588569513;0.00500611765389325;0.00738167607468559;-0.00167411152412458;0.00317870470599235;0.00152194991343407;-0.001842433973129;0.00719756390144877;0.0196648173367069;-0.0213223524236611
-0.022;0.0272975232896362;-0.0140549948115299;0.027487178464996;-0.00853242320819103;-0.0357874834228734;0.00335435825830144;0.00414914920462939;-0.0182370820668693;-0.0179908504829238;0.00449509245690327;0.000778075517542554;-0.00216273044280829;0.0330349727784433;0.0381645722914492;-0.0157015603807475
-0.00599999999999995;0.0152351168963344;0.0134169043387171;0.0197676934691483;0.0199089874857797;0.0205600496358165;0.00149260917713911;0.0184114434719989;0.0360399478940504;0.0334014661929335;0.01903655885879;0.00268918533661089;-0.00142120619333189;0.0273138322413961;0.0143987973416337;-0.0262955314703257
0.00266666666666593;0.00109521138488761;0.0110350116543979;-0.00108724546912409;0.100682593856655;0.00899796222620142;0.00333830869725704;0.0111574081329441;0.00347372991749934;0.0137788089684006;0.00981133152283165;0.00462716746554809;-0.00379980128783684;-0.00525975823567409;0.00304176304510889;-0.014687373990396
-0.038;0.0459692941115238;0.0137093801850169;0.0418454960710785;0.0665529010238906;-0.00825842382754327;-0.0059222880254225;0.0129107151252639;-0.0386452453321758;-0.0477903702178592;0.0119372264017965;0.00353224298528915;-0.00399641314627409;0.034695949063393;0.04556628177261;-0.0231430002810394
-0.025333333333332;0.0407989313656892;0.0211632631632191;0.0372401697412346;0.0238907849829348;0.0204012620671185;0.00105927102893744;0.0172418076759453;-0.0221450282240556;0.00932371877268681;0.0169016527687509;0.00405356579672855;-0.0021895676697761;0.016886592230322;0.0458379230903899;-0.0227153313212528
-0.01;0.0269573644979794;0.00877214983775243;0.0291659806857154;0.0466439135381108;0.00173637146881567;0.00885935769656709;0.0127998672883824;0.0768562744246635;-0.00769311297901565;0.0117911696889893;0.0036697803530677;-0.00309269869903625;-0.00221463504659963;0.0251456715298726;-0.0244626644998106
-0.042666666666668;0.0732661697440016;0.0179545310587752;0.0708661030985788;0.0887372013651873;0.0221802709386421;0.00826552393792024;0.0223362213654241;-0.0212765957446804;-0.00089323726558227;0.0241511720769604;0.00527039284629777;-0.000602087352840106;0.0581341699732398;0.0595496124979789;-0.0220066227593201
-0.00533333333333198;0.0144320682815694;0.0144733032893669;0.00739479479890048;-0.0136518771331057;0.019463239207588;0.0196286131574301;0.028379339645034;0.0273556231003039;-0.00878494313597039;0.0298154691705825;0.00655537784544191;-0.000390890044963968;0.0109808987727241;-0.00884796710557911;-0.0175710846906733
-0.015333333333334;0.0489161804419124;0.000297577169207752;0.0475566396663268;0.0403868031854435;-0.0259808808005226;0.0284719212929527;0.0104992013222236;-0.0117238384715588;-0.0480628806385235;0.0103948074398057;0.00550686917313659;-0.000578167215760157;0.0486296945649172;0.0355927590546681;-0.0200637837705738
-0.021333333333334;0.0613141657655342;-0.00138968538016526;0.0595288360198533;-0.0170648464163822;-0.0527704019971946;0.0178952605646234;0.0102190238586596;0.0534085974815458;0.0104201940066666;0.00862034979268578;0.0041525047557881;-0.000686099541608497;0.0713297037925607;0.0554912602246355;-0.0141130756729677
0.00866666666666799;-0.0178491999699278;-0.00566927018348606;-0.00903041615581057;-0.0745164960182079;-0.040823107707959;0.0198854061341424;0.00846877473770102;0.0547112462006079;-0.0267775156834388;0.00642274069226378;0.00681115337664034;-0.00138795136861106;-0.00322967610962266;-0.0388617505785286;-0.0318185706081452
-0.00466666666666798;0.0266274988290082;-0.00635284745217413;0.0375035289287829;-0.105233219567691;0.00348891574555166;0.00163705522653934;0.0100156754130715;0.0399478940512379;-0.0376087717677295;0.00965175799341389;0.00880288012531266;0.000100931310117458;0.0391252191565922;0.0181640765202228;-0.0256723567003507
-0.032666666666666;0.0948507786342553;0.0110201327959374;0.100988406714285;0.139931740614334;-0.010813727479366;0.0250212656683841;0.00890796151210171;0.0516717325227956;-0.0241405990393451;0.00891321415255764;0.0076708229986911;-0.000315045707881455;0.110731752329981;0.0576661982661439;-0.0180354109898703
-0.011333333333334;0.0491210945405972;0.0076502839098791;0.0459798577465569;-0.019908987485778;-0.0132175948388179;-0.0056333959266216;0.00439683678496894;-0.194094659140252;-0.0167692284628478;0.0033165011419829;0.00875548714245428;-0.00214231081359387;0.0582264464335137;0.0917034750980799;-0.0179620963110497
-0.000666666666666014;0.00861985416148636;0.00253280682012857;0.0236429124639773;0.024459613196814;-0.0140909264666501;0.00149260917713911;0.00501796690542278;0.0720798957881033;0.00233915930707408;0.00282388826999391;0.00898097025162053;-0.00259329291024628;-0.0396788779182421;0.0188005744749085;-0.0195750192451032
-0.00333333333333399;0.0215221099744961;0.0261515067394895;0.0327112771818536;0.000568828213878825;0.0352111433587098;0.0222446916076846;0.0200741610252091;0.00303951367781108;0.00427194363591058;0.0195318000006725;0.0213959774106476;-0.000355301548332972;-0.0364492018086194;-0.00642127023817918;-0.0198316206209752
-0.00666666666666602;0.031683619478289;-0.00561528118279275;0.0523845400624695;0.107508532423203;-0.00096595770957697;0.0446819779479031;0.00880934516067788;0.0382110290924877;-0.0118469790912794;0.00548707660919412;0.00316213799028858;-0.000574083289917308;-0.0285134262249701;-0.00378180488613533;-0.00956756558608979
-0.00933333333333399;0.0196887776049454;-5.48392211811022e-05;0.0053881208351213;-0.0500568828213822;-0.00459895847117142;-0.00901985330701205;0.0152201724715896;-0.0651324359531046;0.00893548185162468;0.0162738717306594;-0.0035122108997514;-0.0019801206158328;-0.0522284765156389;-0.00514026968922121;-0.0101785212429282
-0.00933333333333199;0.0195964864599153;-0.0304952831893173;0.00108268397529976;0.0147895335608702;-0.0469393696133522;0.0185372430064038;0.000753765290786301;-0.0729483282674772;-0.0231809705082875;0.00229898522499294;0.00288315455511307;-0.00106007046522321;-0.0267601734797464;0.0138872750502665;-0.0132210804139836
0.014;-0.076424238569138;-0.0192307120043905;-0.10217554506497;-0.107508532423213;-0.0641839936249746;-0.0022148394241418;-0.000994572660562132;0.0360399478940516;0.00788188994514382;0.00159611076130106;0.00345993204237127;-0.00110616048545043;-0.0768662914090623;-0.0228751942416172;-0.0168379379024671
0.014;-0.0621908159901949;-0.0313276490425834;-0.0770392225221249;-0.238339021615471;-0.0941610282377225;0.0122779141990467;-0.0113141240402621;0.0568823273990451;-0.000196742661902762;-0.00867554346050803;0.00553227572064841;-0.00156472701581121;-0.0320199317154174;-0.00570136910322727;-0.0221165947775511
0.00733333333333204;-0.0296798144924831;-0.0316082218021233;-0.0355165958836582;0.0193401592718991;-0.0772883788083258;-0.00197409600847431;-0.0140310427456017;0.00477637863656022;0.00552486648015529;-0.0108494981318634;0.00634552953474482;0.000490654519126422;0.0215004152440693;0.012085714713607;-0.0216033920258067
0.02;-0.0627575160034973;-0.00707213398114415;-0.0624974485341775;-0.0420932878270748;-0.0760210187692819;0.00473462050812912;-0.0163588473201006;-0.0108554059921837;0.00471825021497767;-0.0172245544988583;0.016355953548037;0.0125843257759313;0.0463227830580436;-0.0569346516716499;-0.0169601290338346
0.00466666666666802;-0.0176741012311269;-0.00815233910533797;-0.0107823747711845;-0.0722411831626858;-0.0556447510416727;0.0153112812364583;-0.0146670799889462;-0.0295267042987412;-0.041902120977984;-0.0134447269208841;0.0079639754699779;-0.00546896012163105;0.134262249700101;-0.0227045404897912;-0.0160314764354405
-0.000666666666668016;0.0100537208482042;0.0136638933891532;0.00945321680186006;0.209328782707622;0.0132117138177516;0.0222767907297734;0.00493731554824428;0.11202778983934;0.00451428803282173;0.00615615903135469;0.0102598479076125;-0.00187627221582731;-0.0909845898311348;0.0359782470045837;-0.0208946834638741
0.02;-0.0437908761297882;0.0307665035235256;-0.0537094815248941;-0.00853242320819114;0.0355610641119495;0.00483091787439616;0.00877073953472562;0.0030395136778123;0.0076125083219718;0.00519421224931427;0.00900368956814462;-0.00319187975522103;0.408231060256529;-0.014917110665947;-0.0103251506005694
0.053333333333334;-0.120601002712064;0.00588522618628473;-0.115159396418538;-0.160409556313992;0.022139103791203;-0.000369139904023541;0.00394809416256192;-0.0338688666956144;0.0238303469663082;0.00435842242230033;0.00879506272607883;-0.000643510029246806;-0.204115530128266;-0.109776608583969;-0.0146140593115751
0.00533333333333399;-0.00467666294649305;-0.00658240698269907;-0.000803167899964929;-0.0517633674630253;-0.00584573493650256;-0.0117322291235333;-0.00048161473955155;-0.012158054711247;0.00911567937261669;-0.00107346051906843;0.0054040215144594;0.000789364523636309;-0.107409799760081;-0.00701418163921652;-0.0151272620633194
0.021333333333332;-0.0193510706582397;-0.00803330823765491;-0.0186547273079558;-0.114334470989761;0.0218803388644354;0.00704575729853774;0.00998547893336865;0.0369083803734268;0.0170128981702813;0.0102153341526028;0.0092826730033202;0.00232958798439007;-0.0869244255790348;-0.0218596636915225;-0.0152738914209607
-0.029333333333332;0.0541040530616258;-0.0135784462305686;0.0486373495497633;0.254835039817973;-0.0136086827394958;0.0327732036528802;-0.00811979516848682;-0.0147633521493712;0.000186947059488365;-0.00688418979262961;0.00790632215062514;0.000282957719115802;0.109439881886133;0.0435108710752092;-0.0205281100697712
-0.00133333333333399;0.0433760748506609;-0.00551240450429757;0.0416976116746625;-0.0574516496018206;0.021123157402588;0.0105124624841511;0.0090077245652912;0.10725141120278;0.00609924751238439;0.0102652712806284;0.00583568852843103;0.00544095605870807;-0.00913536956722338;0.048496160613351;-0.0225809210767482
-0.01;0.0388040085352007;0.0109380865192868;0.0354552648742571;0.0790671217292385;0.0400659262461117;0.0091642993564125;0.00843399145095614;0.0868432479374721;0.0430269587487508;0.00749695214559176;0.0064928386515668;-0.00230333417539995;-0.0944910953215853;0.042285386575032;-0.00865113210083213
