# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS13";"HSNE";"GDP285A";"CCINRV";"HSFR";"HSBR";"CES006";"FYAAAC"
0.0115823451875842;-0.025330396475772;0.0186735133400336;0.0140325673965283;-0.0665154950869273;0.0130987292277653;0.0092060978024154;-0.0184873468137262
-0.0260789433497362;0.038546255506609;0.0154134608075809;0.0130183997638457;0.0107709750566893;0.0500488758553255;0.0139576321520491;0.043536642156863
-0.0082069596128137;0.0209251101321575;0.0113172808121417;0.00921532468764386;0.0224867724867743;-0.00606060606060399;0.0104434765392988;-0.0261374693627454
0.0171842245374397;-0.00770925110132048;0.0148729339628219;0.0173768574528362;-0.0066137566137584;0.00957966764418161;0.00494951494753607;-0.0146152573529412
0.00546567826451294;0.040748898678413;0.00514345075715983;0.012285243310486;0.0602796674225283;0.0111436950146628;0.019847554939615;-0.0151425551470588
-0.0155730745087475;-0.00440528634361126;0.0212325701206896;0.01462885941118;-0.0115268329554084;0.0191593352883696;0.0194020985943384;-0.0159089460784311
0.0140909965829736;0.027533039647576;0.0231750884690421;0.0135459382811185;0.027588813303101;0.0531769305962813;0.0102949910908726;-0.00494947916666631
0.0105475171067401;-0.0638766519823777;0.0106247307922941;0.0059061610287463;-0.0177626606198015;-0.0346041055718475;0.0248465650366276;0.0260891850490193
-0.00594744739280373;0.0506607929515407;-0.00255061104870646;0.00765648370968552;0.0292894935752038;-0.00723362658846327;0.0242031280934469;0.00116691176470587
-0.00857729148945829;-0.0473568281938314;0.0238423012930414;0.00757252305244793;-0.150415721844291;-0.137047898338223;0.0266778855672136;0.0464834865196075
-0.0181398833923562;-0.0958149779735682;0.0121280710792802;0.00955695032103387;-0.0865457294028741;-0.12316715542522;0.0165808750742434;-0.0196933210784311
-0.00530696460310509;0.0209251101321575;-0.0236227122623582;0.00725831314386527;-0.075018896447466;-0.0776148582600175;0.0191546228469611;-0.0269176164215689
0.00454641474093465;-0.0308370044052852;0.00216210737903599;0.00942051425302837;-0.066137566137568;0;0.0151950108889325;-0.00217735906862682
0.0272293359878236;0.0440528634361222;0.0298641081729348;0.0111496325843086;0.00396825396825395;-0.0584555229716538;0.0149475351415566;0.0197324448529412
-0.00236494611802518;-0.0969162995594702;0.0181583236911227;0.0147691508154871;-0.0922146636432313;-0.0856304985337242;0.0105919619877247;0.0159670955882353
-0.0166352928904946;-0.00550660792951649;0.0313083283362752;0.0089146084561168;-0.0829554043839795;-0.102834799608991;0.015195010888934;-0.020483302696079
-0.0350126839605773;-0.00991189427312775;0.0322204673868062;0.00609571506356998;-0.0557445200302325;-0.100684261974585;0.0231142348049883;-0.00675894607843106
-0.0521016052592381;0.0947136563876662;0.0710623886219098;0.0117577047932197;-0.0158730158730159;0.0260019550342152;0.0191051276974863;0.0132221507352941
-0.02884536374132;-0.0583700440528644;0.0257848196413942;0.00106471537529962;-0.0846560846560845;-0.0975562072336285;0.0358839833696304;0.00490196078431343
-0.0850438826389385;-0.241189427312775;-0.130418992762008;-0.00224102131799853;-0.122260015117158;-0.13822091886608;0.00900811720451306;0.0159313725490202
