# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PCEPILFE";"LBMNU";"GDP252";"GDP276_5";"BUSLOANS";"GDP287A";"GDP274_2";"CCINRV"
0.00722578158870857;0.0012664315485732;0.00665486655657632;0.00236119124761436;-0.00585707872854346;0.0127876808369508;-0.00772247950243776;0.0130183997638457
0.00473116651641292;0.0104200064123117;0.00954226779657663;0.00737650348408869;0.0101323186763858;0.00586906691072131;-0.0121946749104949;0.00921532468764386
0.00586664648036306;0.0122314844501441;0.0115594933204124;0.0069415472016332;0.00889249909151169;0.00636445310204103;-0.00588961253192241;0.0173768574528362
0.00690922353815215;0.00408784866944556;0.00487496168260337;0.0109271670143358;0.0213548235394712;0.0277080412094142;-0.00955534647295311;0.012285243310486
0.00584944223848183;0.010500160307791;0.0101059043400016;0.0132972349207758;0.0216540903358197;0.00429894457552116;-0.0062195285866152;0.01462885941118
0.00446622119149021;0.00383135620391128;0.0105212154772617;0.010829523767254;0.0165879309976275;0.00781702617150437;-0.016679089431689;0.0135459382811185
0.00678879384501385;0.0132574543122795;0.00393556744356205;0.0108472770849053;0.0145144396229218;0.00213267953551244;-0.0100807683378341;0.0059061610287463
0.00599395787025592;0.018756011542161;0.0121033531430152;0.00540588522480134;0.0245185011008785;0.0251555428676984;-0.00983638607509858;0.00765648370968552
0.00837502494614728;0.00214812439884582;0.00802934865369986;0.00780258310771831;0.0308031038241999;0.0105122629073291;-0.0100685492246972;0.00757252305244793
0.00664771906161199;0.00931388265469701;0.00648676442959006;0.00551240513070872;0.0259507064834036;0.0030814700375319;-0.0111316120675961;0.00955695032103387
0.00506836965722268;0.00907342096825914;0.0107980895687684;0.00168656517686749;0.0169940787926722;0.0023509853147381;-0.0102151785823385;0.00725831314386527
0.0068094389352672;-0.00118627765309387;0.0113320610309606;0.00825529270782477;0.0197088561595499;0.0196727092586839;-0.0094453744547222;0.00942051425302837
0.00536428261751531;0.00452067970503356;0.00588357444452137;0.00695930051928451;0.0247108868985251;0.00991612020252064;-0.00874888500592619;0.0111496325843086
0.00614535519878467;-0.00732606604680974;0.00605167657150762;0.0122142825440504;0.0444411192578184;0.00256089471783993;-0.0137831596182749;0.0147691508154871
0.00738750146235378;-0.00102596986213543;0.00288740124000042;0.00948914828458569;0.0572240867018704;0.00611256181831898;-0.01198694998717;0.0089146084561168
0.00666148245512099;-0.00823982045527405;0.00262041550890435;0.0128800319559718;0.0353989867681324;0.0151890444084333;-0.0040323073351336;0.00609571506356998
0.00644470900744942;-0.00856043603719148;0.00370813515411006;0.0205317118636545;0.021974733331904;0.0140555336316847;-0.0116570339324771;0.0117577047932197
0.0072154590435819;-0.0194293042641873;-0.0118462557723302;0.0181083840042608;0.0175498599858938;0.00750636025491402;-0.00543750534586209;0.00106471537529962
0.00276988294233482;-0.0412471946136581;-0.013220737869454;0.00950690160223688;0.0461084628374767;-0.00982376006515606;-0.00909102017375578;-0.00224102131799853
